owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
open-webui,open-webui,701547123,110466,15157,278712,2023-10-06T22:08:27Z,2025-09-21T01:52:23Z,2025-09-20T21:10:07Z,
mrdoob,three.js,576201,108646,36011,1463833,2010-03-23T18:58:01Z,2025-09-20T22:00:10Z,2025-09-18T21:28:33Z,
axios,axios,23088740,107665,11203,21089,2014-08-18T22:30:27Z,2025-09-20T21:42:25Z,2025-09-20T01:29:48Z,
excalidraw,excalidraw,231283452,107275,10862,94726,2020-01-02T01:04:43Z,2025-09-21T00:01:11Z,2025-09-19T17:58:02Z,
rust-lang,rust,724712,106582,13758,773273,2010-06-16T20:39:03Z,2025-09-20T23:48:57Z,2025-09-20T23:22:47Z,
microsoft,TypeScript,20929025,106011,12995,2848586,2014-06-17T15:28:39Z,2025-09-20T23:45:14Z,2025-09-19T15:47:27Z,
denoland,deno,133442384,104282,5714,182367,2018-05-15T01:34:26Z,2025-09-20T21:35:53Z,2025-09-20T17:14:26Z,
goldbergyoni,nodebestpractices,103633984,104119,10593,69535,2017-09-15T08:33:19Z,2025-09-20T21:43:16Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103632,27097,25186,2016-07-17T14:55:11Z,2025-09-20T22:38:22Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102397,13296,123199,2019-09-05T03:01:56Z,2025-09-21T01:17:11Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101401,23247,1640840,2014-01-04T16:05:36Z,2025-09-21T00:01:22Z,2025-09-20T18:47:26Z,
microsoft,terminal,100060912,100319,8770,156894,2017-08-11T18:38:22Z,2025-09-21T00:35:00Z,2025-09-19T20:05:40Z,
deepseek-ai,DeepSeek-V3,908531752,99337,16215,1768,2024-12-26T09:52:40Z,2025-09-20T23:11:12Z,2025-08-28T03:24:37Z,
DigitalPlatDev,FreeDomain,808144141,99236,1852,70,2024-05-30T13:23:00Z,2025-09-21T01:32:00Z,2025-09-12T08:49:28Z,
angular,angular,24195339,98840,26611,568429,2014-09-18T16:12:01Z,2025-09-21T00:21:20Z,2025-09-19T22:31:57Z,
fatedier,frp,48378947,98818,14473,30495,2015-12-21T15:24:59Z,2025-09-21T00:49:46Z,2025-08-27T07:10:36Z,
rustdesk,rustdesk,299354207,98550,14478,63621,2020-09-28T15:36:08Z,2025-09-21T01:39:30Z,2025-09-20T06:04:53Z,
microsoft,generative-ai-for-beginners,655806940,98544,51779,5777861,2023-06-19T16:28:59Z,2025-09-21T00:11:50Z,2025-09-15T03:15:03Z,
papers-we-love,papers-we-love,15204860,98416,6103,230832,2013-12-15T14:31:41Z,2025-09-20T23:28:26Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,97967,9567,160,2016-03-30T15:47:10Z,2025-09-20T23:34:32Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97255,4020,1014371,2018-11-14T22:00:57Z,2025-09-21T01:01:06Z,2025-09-20T16:14:18Z,
tauri-apps,tauri,196701619,96682,3069,99163,2019-07-13T09:09:37Z,2025-09-21T00:46:14Z,2025-09-19T21:50:59Z,
mui,material-ui,23083156,96635,32666,697719,2014-08-18T19:11:54Z,2025-09-21T00:21:10Z,2025-09-20T17:55:53Z,
ant-design,ant-design,34526884,96105,53606,235445,2015-04-24T15:37:24Z,2025-09-20T22:17:44Z,2025-09-21T00:26:47Z,
shadcn-ui,ui,585146387,95119,6745,36819,2023-01-04T12:43:27Z,2025-09-20T22:50:33Z,2025-09-20T04:40:42Z,
nvbn,thefuck,33614304,94057,3765,4043,2015-04-08T15:08:04Z,2025-09-20T23:29:06Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93835,12483,520,2016-11-25T22:25:41Z,2025-09-20T19:47:49Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93650,10540,465068,2020-02-29T10:43:49Z,2025-09-20T22:29:21Z,2025-09-20T16:01:52Z,
pytorch,pytorch,65600975,93299,25351,1113007,2016-08-13T05:26:41Z,2025-09-20T23:46:10Z,2025-09-21T00:51:51Z,
neovim,neovim,16408992,92876,6323,343147,2014-01-31T13:39:22Z,2025-09-21T00:07:07Z,2025-09-21T00:07:02Z,
iluwatar,java-design-patterns,22790488,92713,27177,46865,2014-08-09T16:45:18Z,2025-09-20T16:50:15Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92389,9289,1184768,2017-05-09T22:16:13Z,2025-09-20T18:17:01Z,2025-09-21T00:07:59Z,
microsoft,Web-Dev-For-Beginners,311525798,91932,14093,1574354,2020-11-10T02:44:00Z,2025-09-20T23:40:07Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91167,11745,1571,2025-01-20T11:57:28Z,2025-09-20T23:11:09Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90229,4734,111933,2017-10-06T14:59:14Z,2025-09-21T00:18:23Z,2025-09-20T06:40:44Z,
PanJiaChen,vue-element-admin,88464704,89889,30658,15433,2017-04-17T03:35:49Z,2025-09-20T16:34:54Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89657,7901,28372,2018-12-08T08:21:47Z,2025-09-20T23:45:26Z,2025-09-20T20:16:23Z,
comfyanonymous,ComfyUI,589831718,88892,9913,74852,2023-01-17T03:15:56Z,2025-09-21T00:53:04Z,2025-09-20T06:24:11Z,
supabase,supabase,214587193,88869,9894,2136739,2019-10-12T05:56:49Z,2025-09-21T00:36:54Z,2025-09-20T22:19:09Z,
jaywcjlove,awesome-mac,63539055,88646,6749,23094,2016-07-17T15:33:47Z,2025-09-20T23:28:32Z,2025-09-20T18:49:56Z,
openai,whisper,537603333,88436,10999,12792,2022-09-16T20:02:54Z,2025-09-21T00:53:58Z,2025-09-08T10:58:26Z,
mtdvio,every-programmer-should-know,101296881,88273,8078,184,2017-08-24T13:18:26Z,2025-09-20T21:11:06Z,2025-09-03T18:50:06Z,
storybookjs,storybook,54173593,87760,9683,1045066,2016-03-18T04:23:44Z,2025-09-20T22:54:48Z,2025-09-20T19:14:10Z,
nvm-sh,nvm,612230,87009,9313,3892,2010-04-15T17:47:47Z,2025-09-20T23:38:13Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86937,13330,43532,2019-07-30T03:47:24Z,2025-09-21T01:10:16Z,2025-09-20T06:13:31Z,
ggml-org,llama.cpp,612354784,86738,13097,159339,2023-03-10T18:58:00Z,2025-09-21T00:56:10Z,2025-09-20T16:25:26Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,86721,23830,960,2025-03-05T16:38:29Z,2025-09-21T01:34:00Z,2025-09-17T21:18:22Z,
ChatGPTNextWeb,NextChat,612344730,85888,60976,20752,2023-03-10T18:27:54Z,2025-09-21T00:54:45Z,2025-09-15T10:53:22Z,
bitcoin,bitcoin,1181927,85598,37818,293801,2010-12-19T15:16:43Z,2025-09-20T22:38:01Z,2025-09-20T13:53:35Z,
florinpop17,app-ideas,172562475,85305,9828,614,2019-02-25T18:36:56Z,2025-09-20T21:33:23Z,2024-08-16T09:41:10Z,
django,django,4164482,85050,32980,270692,2012-04-28T02:47:18Z,2025-09-20T23:45:23Z,2025-09-19T19:54:19Z,
sveltejs,svelte,74293321,84186,4618,116480,2016-11-20T18:13:05Z,2025-09-20T20:51:05Z,2025-09-19T23:41:21Z,
opencv,opencv,5108051,84137,56290,549611,2012-07-19T09:40:17Z,2025-09-20T23:46:25Z,2025-09-19T15:00:05Z,
gin-gonic,gin,20904437,84086,8317,3779,2014-06-16T23:57:25Z,2025-09-20T20:51:59Z,2025-09-20T12:58:49Z,
gohugoio,hugo,11180687,83652,8018,131870,2013-07-04T15:26:26Z,2025-09-20T22:06:19Z,2025-09-20T18:13:09Z,
mermaid-js,mermaid,26066727,83031,8081,257653,2014-11-01T23:52:32Z,2025-09-20T22:49:56Z,2025-09-19T14:59:33Z,
gothinkster,realworld,52631841,82341,7512,35092,2016-02-26T20:49:53Z,2025-09-21T00:09:05Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82204,16160,2002,2011-10-12T10:07:38Z,2025-09-20T21:09:57Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82171,24472,10882,2011-06-08T03:06:08Z,2025-09-20T23:10:46Z,2025-09-10T19:30:43Z,
macrozheng,mall,127988011,81618,29452,58703,2018-04-04T01:11:44Z,2025-09-20T22:15:00Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81458,35212,743511,2013-09-17T07:29:48Z,2025-09-20T23:41:29Z,2025-09-21T00:21:30Z,
3b1b,manim,32689863,80654,6884,76584,2015-03-22T18:50:58Z,2025-09-20T22:38:32Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80468,3327,383536,2021-04-14T00:48:17Z,2025-09-20T23:46:06Z,2025-09-21T00:57:14Z,
tonsky,FiraCode,26500787,80176,3178,90330,2014-11-11T19:32:38Z,2025-09-20T23:23:53Z,2025-09-04T14:40:55Z,
microsoft,markitdown,888092115,79481,4361,3272,2024-11-13T19:56:40Z,2025-09-21T01:48:30Z,2025-09-08T15:37:34Z,
spring-projects,spring-boot,6296790,78441,41501,203334,2012-10-19T15:02:57Z,2025-09-20T22:07:40Z,2025-09-19T22:14:08Z,
bregman-arie,devops-exercises,212639071,78332,17635,7814,2019-10-03T17:31:21Z,2025-09-20T23:25:11Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78264,19261,26603,2018-10-06T11:38:30Z,2025-09-20T14:43:25Z,2025-09-11T06:11:19Z,
MunGell,awesome-for-beginners,44882201,77791,7434,899,2015-10-24T19:53:36Z,2025-09-20T23:28:37Z,2025-09-03T16:19:26Z,
tensorflow,models,51117837,77638,45472,658130,2016-02-05T01:15:20Z,2025-09-19T11:10:34Z,2025-09-03T21:34:26Z,
microsoft,ML-For-Beginners,343965132,77522,17603,1482037,2021-03-03T01:34:05Z,2025-09-20T21:20:30Z,2025-09-06T19:21:05Z,
microsoft,playwright,221981891,77282,4590,217369,2019-11-15T18:32:42Z,2025-09-21T01:33:35Z,2025-09-20T13:17:56Z,
immich-app,immich,455229168,77256,4085,245232,2022-02-03T15:56:27Z,2025-09-21T00:52:21Z,2025-09-21T00:32:59Z,
DopplerHQ,awesome-interview-questions,47018239,77254,9176,488,2015-11-28T09:48:17Z,2025-09-20T23:31:57Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76703,8275,44678,2023-03-27T18:49:32Z,2025-09-21T01:00:57Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76459,14018,509807,2018-12-06T08:01:22Z,2025-09-20T22:27:46Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76307,4772,124112,2013-11-26T09:48:21Z,2025-09-21T00:24:15Z,2025-09-20T01:29:37Z,
ByteByteGoHq,system-design-101,693342566,76150,8219,46759,2023-09-18T20:52:03Z,2025-09-21T01:02:33Z,2025-04-04T17:30:30Z,
fighting41love,funNLP,145553672,76099,15002,174188,2018-08-21T11:20:39Z,2025-09-20T23:13:51Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76047,26324,6062,2020-07-09T10:34:22Z,2025-09-21T01:18:12Z,2025-09-19T19:40:49Z,
netdata,netdata,10744183,75969,6155,240115,2013-06-17T18:39:10Z,2025-09-20T23:51:24Z,2025-09-20T22:38:21Z,
google-gemini,gemini-cli,968197216,75953,8113,38026,2025-04-17T17:04:31Z,2025-09-21T01:34:27Z,2025-09-21T00:38:51Z,
FortAwesome,Font-Awesome,3470471,75662,12215,140315,2012-02-17T14:19:43Z,2025-09-20T20:56:04Z,2025-09-02T19:43:51Z,
ruanyf,weekly,152870372,75624,3622,7091,2018-10-13T12:36:07Z,2025-09-21T00:52:11Z,2025-09-19T00:13:58Z,
vitejs,vite,257485422,75379,7237,58057,2020-04-21T05:03:57Z,2025-09-20T23:24:51Z,2025-09-20T13:00:45Z,
clash-verge-rev,clash-verge-rev,721767116,75203,5644,67988,2023-11-21T18:24:03Z,2025-09-21T02:05:44Z,2025-09-21T01:45:26Z,
louislam,uptime-kuma,382496361,75198,6661,29745,2021-07-03T01:02:42Z,2025-09-21T01:19:57Z,2025-09-09T08:09:04Z,
typicode,json-server,14747598,75041,7222,4534,2013-11-27T13:21:13Z,2025-09-20T18:36:03Z,2025-09-15T12:28:23Z,
unionlabs,union,641656392,74767,3828,473817,2023-05-16T22:33:39Z,2025-09-20T23:13:29Z,2025-09-20T15:17:11Z,
hoppscotch,hoppscotch,203587744,74559,5204,93061,2019-08-21T13:15:24Z,2025-09-20T21:15:46Z,2025-09-18T08:44:25Z,
coder,code-server,172953845,73933,6227,54024,2019-02-27T16:50:41Z,2025-09-21T00:28:53Z,2025-09-19T19:36:44Z,
junegunn,fzf,13807606,73870,2591,7459,2013-10-23T16:04:23Z,2025-09-21T00:02:23Z,2025-09-21T00:02:17Z,
elastic,elasticsearch,507775,73836,25459,1475364,2010-02-08T13:20:56Z,2025-09-20T23:09:54Z,2025-09-20T23:09:47Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73747,8386,2005,2017-03-05T20:25:17Z,2025-09-20T21:41:20Z,2025-09-16T18:34:24Z,
vuejs,awesome-vue,44571718,73267,9475,13399,2015-10-20T00:16:14Z,2025-09-20T22:18:38Z,2025-09-12T08:29:19Z,
hacksider,Deep-Live-Cam,695864515,73211,10612,155846,2023-09-24T13:19:31Z,2025-09-21T01:45:19Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72746,8018,432115,2017-02-04T20:12:52Z,2025-09-20T19:53:25Z,2025-09-19T22:06:03Z,
d2l-ai,d2l-zh,101138315,72492,11878,316965,2017-08-23T04:40:24Z,2025-09-20T23:29:20Z,2024-07-30T09:32:19Z,
rasbt,LLMs-from-scratch,669879380,72176,10450,14864,2023-07-23T18:15:57Z,2025-09-21T01:41:01Z,2025-09-20T17:09:23Z,
CompVis,stable-diffusion,523379232,71492,10510,43676,2022-08-10T14:36:44Z,2025-09-20T23:21:19Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71330,6573,3015,2017-10-16T10:12:36Z,2025-09-20T23:08:54Z,2025-02-14T00:53:27Z,
redis,redis,156018,70924,24236,203471,2009-03-21T22:32:25Z,2025-09-20T23:42:18Z,2025-09-19T07:04:32Z,
abi,screenshot-to-code,718741813,70916,8783,3626,2023-11-14T17:53:32Z,2025-09-20T22:50:36Z,2025-07-27T20:51:24Z,
ventoy,Ventoy,246335987,70769,4484,218248,2020-03-10T15:19:19Z,2025-09-20T22:00:14Z,2025-08-18T16:13:54Z,
moby,moby,7691631,70745,18816,287266,2013-01-18T18:10:57Z,2025-09-20T22:59:23Z,2025-09-19T14:26:05Z,
punkpeye,awesome-mcp-servers,896335270,70736,5834,4784,2024-11-30T04:49:10Z,2025-09-21T01:51:57Z,2025-09-20T13:20:08Z,
pallets,flask,596892,70380,16537,11301,2010-04-06T11:11:59Z,2025-09-20T23:45:19Z,2025-09-20T00:33:34Z,
browser-use,browser-use,881458615,70211,8209,23398,2024-10-31T16:00:56Z,2025-09-21T01:43:48Z,2025-09-20T21:43:50Z,
swisskyrepo,PayloadsAllTheThings,71220757,70083,15951,23470,2016-10-18T07:29:07Z,2025-09-20T21:28:08Z,2025-09-19T12:48:46Z,
grafana,grafana,15111821,69995,12960,1269037,2013-12-11T15:59:56Z,2025-09-20T21:09:51Z,2025-09-20T14:25:19Z,
enaqx,awesome-react,22670857,69953,7430,2574,2014-08-06T05:31:44Z,2025-09-20T23:46:28Z,2025-09-16T05:23:38Z,
josephmisiti,awesome-machine-learning,21872392,69803,15087,2618,2014-07-15T19:11:19Z,2025-09-20T23:46:43Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69784,9390,988,2016-10-21T17:02:11Z,2025-09-20T18:21:40Z,2025-09-07T05:44:57Z,
tesseract-ocr,tesseract,22887094,69762,10218,53694,2014-08-12T18:04:59Z,2025-09-21T00:23:36Z,2025-08-15T21:00:54Z,
strapi,strapi,43441403,69626,8966,592683,2015-09-30T15:34:48Z,2025-09-20T21:55:22Z,2025-09-19T13:31:48Z,
Shubhamsaboo,awesome-llm-apps,793375104,69624,8828,191934,2024-04-29T05:30:25Z,2025-09-21T01:32:16Z,2025-09-15T05:12:31Z,
hakimel,reveal.js,1861458,69596,16742,28802,2011-06-07T18:54:22Z,2025-09-20T21:15:11Z,2025-09-16T12:31:43Z,
binary-husky,gpt_academic,616372661,69232,8366,72551,2023-03-20T09:05:13Z,2025-09-20T15:20:39Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69104,15871,196798,2014-08-26T15:52:15Z,2025-09-21T00:35:08Z,2025-09-21T00:35:37Z,
swiftlang,swift,44838949,69049,10538,1275485,2015-10-23T21:15:07Z,2025-09-20T22:39:39Z,2025-09-20T22:56:38Z,
python,cpython,81598961,68948,32906,733927,2017-02-10T19:23:51Z,2025-09-20T20:15:14Z,2025-09-20T08:01:44Z,
sherlock-project,sherlock,162998479,68775,7981,17971,2018-12-24T14:30:48Z,2025-09-21T00:47:42Z,2025-09-21T00:51:54Z,
Alvin9999,new-pac,54544023,68473,10361,11159,2016-03-23T08:43:36Z,2025-09-21T00:28:25Z,2025-09-21T00:08:34Z,
base,node,596115135,68464,2767,2787,2023-02-01T13:55:02Z,2025-09-20T23:16:54Z,2025-09-20T13:08:29Z,
modelcontextprotocol,servers,890668799,68368,8036,26573,2024-11-19T01:10:17Z,2025-09-21T01:55:06Z,2025-09-19T12:13:35Z,
ocornut,imgui,22067521,68318,11212,113718,2014-07-21T14:29:47Z,2025-09-21T00:11:42Z,2025-09-18T15:07:43Z,
apache,superset,39464018,68168,15679,807613,2015-07-21T18:55:34Z,2025-09-20T22:47:50Z,2025-09-20T22:47:45Z,
astral-sh,uv,699532645,67989,2025,116536,2023-10-02T20:24:11Z,2025-09-21T01:34:53Z,2025-09-20T18:11:45Z,
openai,openai-cookbook,468576060,67988,11319,591846,2022-03-11T02:08:53Z,2025-09-20T21:05:57Z,2025-09-18T07:21:05Z,
expressjs,express,237159,67726,20837,9610,2009-06-26T18:56:01Z,2025-09-20T23:12:27Z,2025-09-14T14:39:35Z,
localsend,localsend,578822531,67718,3623,16449,2022-12-16T00:46:07Z,2025-09-21T00:47:59Z,2025-09-17T16:35:22Z,
Stirling-Tools,Stirling-PDF,594155488,67599,5721,106518,2023-01-27T18:22:42Z,2025-09-21T01:10:19Z,2025-09-20T19:40:14Z,
awesomedata,awesome-public-datasets,26898879,67443,10573,940,2014-11-20T06:20:50Z,2025-09-21T00:40:57Z,2025-09-16T16:06:11Z,
PKUFlyingPig,cs-self-learning,419347358,67421,7608,66087,2021-10-20T13:43:42Z,2025-09-21T01:44:53Z,2025-08-31T00:43:06Z,
obsproject,obs-studio,13233158,66902,8687,78590,2013-10-01T02:40:31Z,2025-09-21T00:27:18Z,2025-09-19T20:03:48Z,
caddyserver,caddy,29207621,66892,4487,19852,2015-01-13T19:45:03Z,2025-09-21T00:02:28Z,2025-09-16T06:15:44Z,
