owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Snailclimb,JavaGuide,132464395,152358,46032,177311,2018-05-07T13:27:00Z,2025-11-01T02:09:52Z,2025-11-01T00:44:52Z,
huggingface,transformers,155220641,151909,31006,391448,2018-10-29T13:56:00Z,2025-11-01T03:18:00Z,2025-10-31T20:11:56Z,
airbnb,javascript,6498492,147726,26793,3723,2012-11-01T23:13:50Z,2025-10-31T20:24:25Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138634,10523,65432,2010-10-31T14:35:07Z,2025-11-01T00:48:21Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,136794,7873,944576,2023-02-08T22:28:03Z,2025-11-01T01:46:49Z,2025-11-01T00:29:18Z,
f,awesome-chatgpt-prompts,574523116,135975,18094,1700,2022-12-05T13:54:13Z,2025-11-01T04:17:36Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135390,29724,2391227,2016-10-05T23:32:51Z,2025-11-01T00:07:21Z,2025-11-01T00:17:06Z,
yt-dlp,yt-dlp,307260205,133405,10711,58032,2020-10-26T04:22:55Z,2025-11-01T04:08:37Z,2025-10-31T22:13:04Z,
521xueweihan,HelloGitHub,58028038,132709,10839,8352,2016-05-04T06:24:11Z,2025-11-01T00:54:49Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,131504,15952,32822,2016-07-05T05:00:48Z,2025-11-01T01:00:30Z,2025-08-27T00:17:33Z,
golang,go,23096959,130605,18418,416689,2014-08-19T04:33:40Z,2025-10-31T23:19:12Z,2025-10-31T14:36:17Z,
Genymobile,scrcpy,111583593,130449,12208,7646,2017-11-21T18:00:27Z,2025-11-01T03:59:16Z,2025-10-30T21:50:24Z,
labuladong,fucking-algorithm,241576270,129701,23453,125383,2020-02-19T09:01:23Z,2025-10-31T13:04:22Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125666,12362,742571,2017-11-29T17:35:03Z,2025-11-01T03:55:54Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125358,7454,455925,2019-05-01T17:44:02Z,2025-11-01T02:36:54Z,2025-10-31T21:40:12Z,
facebook,react-native,29028775,124372,24915,950371,2015-01-09T18:10:16Z,2025-10-31T22:55:15Z,2025-10-31T22:55:08Z,
electron,electron,9384267,118910,16599,183273,2013-04-12T01:47:36Z,2025-11-01T00:36:03Z,2025-10-31T22:08:52Z,
langchain-ai,langchain,552661142,118580,19523,492926,2022-10-17T02:58:36Z,2025-11-01T03:55:42Z,2025-10-31T22:29:55Z,
kubernetes,kubernetes,20580498,118320,41618,1421697,2014-06-06T22:56:04Z,2025-11-01T00:22:11Z,2025-10-31T22:34:05Z,
krahets,hello-algo,561730219,118146,14510,370904,2022-11-04T11:08:34Z,2025-11-01T03:33:02Z,2025-10-30T12:27:41Z,
langgenius,dify,626805178,117777,18200,147524,2023-04-12T07:40:24Z,2025-11-01T02:36:15Z,2025-10-31T18:47:38Z,
justjavac,free-programming-books-zh_CN,14098069,115570,28358,1059,2013-11-04T01:59:19Z,2025-10-31T18:30:40Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114288,11703,9292,2015-03-18T21:06:26Z,2025-11-01T00:32:30Z,2025-10-31T19:14:01Z,
nodejs,node,27193779,114093,33638,1350588,2014-11-26T19:57:11Z,2025-11-01T00:46:46Z,2025-10-31T21:26:50Z,
open-webui,open-webui,701547123,113899,15834,289754,2023-10-06T22:08:27Z,2025-11-01T03:41:18Z,2025-11-01T02:21:13Z,
DigitalPlatDev,FreeDomain,808144141,113349,2082,73,2024-05-30T13:23:00Z,2025-11-01T02:58:58Z,2025-09-25T12:12:01Z,
d3,d3,943149,111703,22851,59341,2010-09-27T17:22:42Z,2025-10-31T23:50:50Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,109489,11387,97050,2020-01-02T01:04:43Z,2025-11-01T01:48:22Z,2025-10-31T18:41:56Z,
mrdoob,three.js,576201,109187,36057,1516341,2010-03-23T18:58:01Z,2025-11-01T00:39:31Z,2025-11-01T00:39:23Z,
axios,axios,23088740,108055,11380,21235,2014-08-18T22:30:27Z,2025-10-31T21:39:59Z,2025-10-29T19:10:29Z,
rust-lang,rust,724712,107549,13910,795622,2010-06-16T20:39:03Z,2025-10-31T22:56:13Z,2025-11-01T00:55:13Z,
microsoft,TypeScript,20929025,106595,13089,2875326,2014-06-17T15:28:39Z,2025-11-01T00:49:13Z,2025-10-31T22:39:20Z,
denoland,deno,133442384,104980,5756,183915,2018-05-15T01:34:26Z,2025-11-01T00:21:10Z,2025-10-31T15:36:35Z,
goldbergyoni,nodebestpractices,103633984,104468,10628,69535,2017-09-15T08:33:19Z,2025-10-31T19:21:17Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103822,27144,25186,2016-07-17T14:55:11Z,2025-10-31T21:02:15Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103409,13368,123199,2019-09-05T03:01:56Z,2025-11-01T03:06:52Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102744,23482,1659768,2014-01-04T16:05:36Z,2025-10-31T22:24:19Z,2025-10-31T14:33:30Z,
rustdesk,rustdesk,299354207,101694,14890,64493,2020-09-28T15:36:08Z,2025-11-01T03:42:57Z,2025-10-31T03:08:04Z,
microsoft,generative-ai-for-beginners,655806940,101210,53654,5883341,2023-06-19T16:28:59Z,2025-11-01T02:50:49Z,2025-10-27T03:19:39Z,
microsoft,terminal,100060912,100757,8885,157719,2017-08-11T18:38:22Z,2025-11-01T03:18:45Z,2025-11-01T01:32:10Z,
fatedier,frp,48378947,100171,14580,30521,2015-12-21T15:24:59Z,2025-11-01T01:39:28Z,2025-10-28T17:08:49Z,
deepseek-ai,DeepSeek-V3,908531752,100085,16327,1768,2024-12-26T09:52:40Z,2025-11-01T03:58:17Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,99951,9640,160,2016-03-30T15:47:10Z,2025-11-01T00:29:41Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99794,6147,230837,2013-12-15T14:31:41Z,2025-11-01T01:20:45Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99194,26730,577032,2014-09-18T16:12:01Z,2025-11-01T00:16:17Z,2025-10-31T22:15:02Z,
shadcn-ui,ui,585146387,98785,7073,37996,2023-01-04T12:43:27Z,2025-11-01T01:58:51Z,2025-10-31T17:55:13Z,
tauri-apps,tauri,196701619,98404,3144,99516,2019-07-13T09:09:37Z,2025-11-01T02:45:57Z,2025-10-31T23:28:15Z,
iptv-org,iptv,157616880,98170,4211,1063026,2018-11-14T22:00:57Z,2025-11-01T04:02:43Z,2025-11-01T00:13:38Z,
mui,material-ui,23083156,96906,32693,699847,2014-08-18T19:11:54Z,2025-10-31T22:45:52Z,2025-10-31T18:58:07Z,
ant-design,ant-design,34526884,96503,53896,243207,2015-04-24T15:37:24Z,2025-10-31T20:27:43Z,2025-11-01T00:23:46Z,
Anduin2017,HowToCook,243950408,95518,10658,465098,2020-02-29T10:43:49Z,2025-10-31T21:45:37Z,2025-10-29T03:20:02Z,
nvbn,thefuck,33614304,94541,3794,4043,2015-04-08T15:08:04Z,2025-10-31T22:13:28Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94431,25729,1152601,2016-08-13T05:26:41Z,2025-11-01T00:49:04Z,2025-11-01T01:21:08Z,
ryanmcdermott,clean-code-javascript,74791366,93972,12489,520,2016-11-25T22:25:41Z,2025-11-01T01:19:48Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93916,8441,230,2017-08-24T13:18:26Z,2025-11-01T02:57:12Z,2025-10-22T15:21:18Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,93891,25342,1128,2025-03-05T16:38:29Z,2025-11-01T02:20:18Z,2025-10-19T18:44:24Z,
neovim,neovim,16408992,93850,6387,349718,2014-01-31T13:39:22Z,2025-11-01T00:20:51Z,2025-11-01T00:20:46Z,
microsoft,Web-Dev-For-Beginners,311525798,93506,14514,1684028,2020-11-10T02:44:00Z,2025-11-01T04:19:49Z,2025-10-31T01:42:24Z,
iluwatar,java-design-patterns,22790488,93262,27320,46754,2014-08-09T16:45:18Z,2025-10-31T23:22:45Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92771,9315,1224029,2017-05-09T22:16:13Z,2025-11-01T02:22:33Z,2025-10-31T13:11:06Z,
comfyanonymous,ComfyUI,589831718,92451,10395,75904,2023-01-17T03:15:56Z,2025-11-01T01:42:16Z,2025-11-01T01:26:12Z,
jaywcjlove,awesome-mac,63539055,92257,6973,24078,2016-07-17T15:33:47Z,2025-11-01T00:55:15Z,2025-10-31T11:01:25Z,
deepseek-ai,DeepSeek-R1,919443098,91421,11780,1571,2025-01-20T11:57:28Z,2025-10-31T16:09:52Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,91382,8146,28146,2018-12-08T08:21:47Z,2025-11-01T04:00:45Z,2025-11-01T03:28:23Z,
supabase,supabase,214587193,91176,10391,2169155,2019-10-12T05:56:49Z,2025-11-01T03:51:33Z,2025-10-31T21:11:43Z,
tailwindlabs,tailwindcss,106017343,90855,4765,112680,2017-10-06T14:59:14Z,2025-11-01T00:09:37Z,2025-10-31T18:53:31Z,
openai,whisper,537603333,90197,11296,12792,2022-09-16T20:02:54Z,2025-11-01T03:31:42Z,2025-09-08T10:58:26Z,
PanJiaChen,vue-element-admin,88464704,90060,30644,15433,2017-04-17T03:35:49Z,2025-10-31T21:45:24Z,2024-10-24T11:25:46Z,
2dust,v2rayN,199570071,89181,13545,44380,2019-07-30T03:47:24Z,2025-11-01T02:48:59Z,2025-10-31T12:48:01Z,
nvm-sh,nvm,612230,88756,9503,3892,2010-04-15T17:47:47Z,2025-11-01T00:43:21Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,88547,13466,189373,2023-03-10T18:58:00Z,2025-11-01T02:25:16Z,2025-10-31T23:02:08Z,
storybookjs,storybook,54173593,88500,9754,1061240,2016-03-18T04:23:44Z,2025-10-31T22:44:08Z,2025-10-31T22:46:25Z,
florinpop17,app-ideas,172562475,87499,10100,648,2019-02-25T18:36:56Z,2025-11-01T00:59:22Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86775,8467,3842,2014-06-16T23:57:25Z,2025-10-31T21:31:42Z,2025-10-31T14:09:07Z,
bitcoin,bitcoin,1181927,86555,38143,295529,2010-12-19T15:16:43Z,2025-11-01T00:47:35Z,2025-10-31T19:00:28Z,
ChatGPTNextWeb,NextChat,612344730,86295,60868,20537,2023-03-10T18:27:54Z,2025-11-01T00:51:20Z,2025-10-27T13:04:31Z,
django,django,4164482,85610,33187,274483,2012-04-28T02:47:18Z,2025-11-01T00:38:02Z,2025-10-31T13:33:27Z,
opencv,opencv,5108051,84683,56334,550326,2012-07-19T09:40:17Z,2025-10-31T23:03:36Z,2025-10-31T19:55:02Z,
sveltejs,svelte,74293321,84553,4663,117025,2016-11-20T18:13:05Z,2025-11-01T00:41:15Z,2025-10-31T22:53:54Z,
gohugoio,hugo,11180687,84473,8080,132072,2013-07-04T15:26:26Z,2025-11-01T00:38:31Z,2025-10-31T19:47:40Z,
mermaid-js,mermaid,26066727,83846,8231,258686,2014-11-01T23:52:32Z,2025-11-01T00:05:11Z,2025-10-31T21:34:20Z,
immich-app,immich,455229168,83050,4348,252173,2022-02-03T15:56:27Z,2025-11-01T01:50:33Z,2025-10-31T22:03:10Z,
laravel,laravel,1863329,82594,24559,10904,2011-06-08T03:06:08Z,2025-11-01T00:06:26Z,2025-10-30T17:37:54Z,
gothinkster,realworld,52631841,82491,7530,35176,2016-02-26T20:49:53Z,2025-10-31T21:51:39Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82400,16151,2002,2011-10-12T10:07:38Z,2025-10-31T18:03:28Z,2024-07-29T19:34:21Z,
microsoft,markitdown,888092115,82370,4635,3286,2024-11-13T19:56:40Z,2025-11-01T03:29:50Z,2025-10-20T23:07:42Z,
home-assistant,core,12888993,82280,35701,757014,2013-09-17T07:29:48Z,2025-10-31T23:57:46Z,2025-10-31T23:17:18Z,
macrozheng,mall,127988011,81999,29526,58711,2018-04-04T01:11:44Z,2025-10-31T19:43:26Z,2025-10-17T06:27:15Z,
oven-sh,bun,357728969,81914,3459,406495,2021-04-14T00:48:17Z,2025-11-01T02:46:28Z,2025-11-01T02:43:50Z,
3b1b,manim,32689863,81559,6914,76524,2015-03-22T18:50:58Z,2025-10-31T22:03:29Z,2025-10-20T17:03:38Z,
google-gemini,gemini-cli,968197216,81097,9007,50677,2025-04-17T17:04:31Z,2025-11-01T02:42:05Z,2025-11-01T02:23:56Z,
tonsky,FiraCode,26500787,80428,3177,90330,2014-11-11T19:32:38Z,2025-10-31T22:49:02Z,2025-09-04T14:40:55Z,
clash-verge-rev,clash-verge-rev,721767116,80012,5941,70234,2023-11-21T18:24:03Z,2025-11-01T04:11:04Z,2025-11-01T03:42:53Z,
bregman-arie,devops-exercises,212639071,79634,18031,7821,2019-10-03T17:31:21Z,2025-11-01T01:32:10Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,79255,7563,936,2015-10-24T19:53:36Z,2025-11-01T01:30:23Z,2025-10-02T22:08:48Z,
microsoft,playwright,221981891,78850,4762,218983,2019-11-15T18:32:42Z,2025-11-01T04:10:19Z,2025-11-01T00:01:18Z,
spring-projects,spring-boot,6296790,78842,41601,208027,2012-10-19T15:02:57Z,2025-10-31T21:28:50Z,2025-10-31T19:46:03Z,
doocs,advanced-java,151834062,78436,19286,26609,2018-10-06T11:38:30Z,2025-11-01T01:54:08Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78435,18091,1601231,2021-03-03T01:34:05Z,2025-11-01T02:29:14Z,2025-10-24T10:20:03Z,
ruanyf,weekly,152870372,78094,3683,7193,2018-10-13T12:36:07Z,2025-11-01T03:49:53Z,2025-10-31T14:35:08Z,
DopplerHQ,awesome-interview-questions,47018239,78079,9206,488,2015-11-28T09:48:17Z,2025-11-01T01:30:34Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77682,8425,46759,2023-09-18T20:52:03Z,2025-11-01T01:51:07Z,2025-04-04T17:30:30Z,
tensorflow,models,51117837,77669,45433,658255,2016-02-05T01:15:20Z,2025-10-31T18:39:13Z,2025-10-31T18:38:49Z,
louislam,uptime-kuma,382496361,77547,6858,31533,2021-07-03T01:02:42Z,2025-11-01T02:46:27Z,2025-10-30T10:57:43Z,
rasbt,LLMs-from-scratch,669879380,77466,11417,14866,2023-07-23T18:15:57Z,2025-11-01T03:15:58Z,2025-11-01T02:45:31Z,
syncthing,syncthing,14712850,77230,4818,124194,2013-11-26T09:48:21Z,2025-10-31T20:25:27Z,2025-11-01T01:30:09Z,
fighting41love,funNLP,145553672,76933,15045,174188,2018-08-21T11:20:39Z,2025-11-01T01:43:43Z,2024-05-10T07:38:24Z,
nomic-ai,gpt4all,619959033,76855,8296,44678,2023-03-27T18:49:32Z,2025-11-01T02:17:18Z,2025-05-27T20:05:19Z,
anuraghazra,github-readme-stats,278335273,76750,26686,6770,2020-07-09T10:34:22Z,2025-10-31T23:48:36Z,2025-10-31T16:41:26Z,
hoppscotch,hoppscotch,203587744,76675,5379,93798,2019-08-21T13:15:24Z,2025-11-01T03:20:37Z,2025-10-31T06:26:17Z,
netdata,netdata,10744183,76540,6210,243940,2013-06-17T18:39:10Z,2025-11-01T00:17:04Z,2025-11-01T00:16:50Z,
MisterBooo,LeetCodeAnimation,160640094,76501,14016,509807,2018-12-06T08:01:22Z,2025-10-31T08:09:51Z,2023-08-14T12:14:01Z,
vitejs,vite,257485422,76271,7415,58706,2020-04-21T05:03:57Z,2025-10-31T22:20:24Z,2025-10-31T08:51:27Z,
FortAwesome,Font-Awesome,3470471,75768,12206,142518,2012-02-17T14:19:43Z,2025-10-31T22:07:48Z,2025-10-01T19:16:30Z,
elastic,elasticsearch,507775,75330,25586,1499247,2010-02-08T13:20:56Z,2025-10-31T23:45:26Z,2025-10-31T23:45:18Z,
typicode,json-server,14747598,75266,7238,4543,2013-11-27T13:21:13Z,2025-10-31T16:20:33Z,2025-10-29T15:32:47Z,
junegunn,fzf,13807606,74790,2607,7423,2013-10-23T16:04:23Z,2025-10-31T21:22:06Z,2025-10-31T12:14:41Z,
hacksider,Deep-Live-Cam,695864515,74549,10874,155857,2023-09-24T13:19:31Z,2025-11-01T03:53:07Z,2025-10-28T11:16:44Z,
unionlabs,union,641656392,74511,3838,477355,2023-05-16T22:33:39Z,2025-11-01T02:34:54Z,2025-10-31T15:03:16Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74483,8522,2005,2017-03-05T20:25:17Z,2025-11-01T01:57:01Z,2025-09-16T18:34:24Z,
coder,code-server,172953845,74472,6315,54244,2019-02-27T16:50:41Z,2025-10-31T23:40:55Z,2025-10-29T00:15:45Z,
Shubhamsaboo,awesome-llm-apps,793375104,74334,9688,192057,2024-04-29T05:30:25Z,2025-11-01T02:41:15Z,2025-11-01T02:40:59Z,
punkpeye,awesome-mcp-servers,896335270,73996,6192,4891,2024-11-30T04:49:10Z,2025-11-01T04:02:01Z,2025-10-29T02:49:57Z,
d2l-ai,d2l-zh,101138315,73566,11968,316965,2017-08-23T04:40:24Z,2025-11-01T02:47:03Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73344,9475,12906,2015-10-20T00:16:14Z,2025-10-31T18:13:02Z,2025-10-21T07:13:57Z,
nestjs,nest,80945428,73264,8082,441039,2017-02-04T20:12:52Z,2025-11-01T00:59:16Z,2025-10-31T09:09:56Z,
browser-use,browser-use,881458615,71998,8539,26726,2024-10-31T16:00:56Z,2025-11-01T03:33:52Z,2025-11-01T02:54:25Z,
ventoy,Ventoy,246335987,71901,4544,218248,2020-03-10T15:19:19Z,2025-11-01T02:24:38Z,2025-08-18T16:13:54Z,
CompVis,stable-diffusion,523379232,71719,10516,43676,2022-08-10T14:36:44Z,2025-10-31T21:28:32Z,2024-06-18T01:53:49Z,
modelcontextprotocol,servers,890668799,71682,8588,27309,2024-11-19T01:10:17Z,2025-11-01T03:48:20Z,2025-10-29T13:34:10Z,
thedaviddias,Front-End-Checklist,107111421,71614,6592,3015,2017-10-16T10:12:36Z,2025-11-01T00:59:57Z,2025-02-14T00:53:27Z,
astral-sh,uv,699532645,71602,2184,121051,2023-10-02T20:24:11Z,2025-11-01T03:56:10Z,2025-11-01T02:20:17Z,
redis,redis,156018,71520,24298,204866,2009-03-21T22:32:25Z,2025-10-31T23:53:59Z,2025-10-31T06:03:40Z,
swisskyrepo,PayloadsAllTheThings,71220757,71295,16166,23592,2016-10-18T07:29:07Z,2025-11-01T01:17:22Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,71108,8808,3451,2023-11-14T17:53:32Z,2025-11-01T03:33:03Z,2025-10-21T18:42:48Z,
moby,moby,7691631,70988,18823,291180,2013-01-18T18:10:57Z,2025-10-31T21:13:29Z,2025-10-31T18:34:06Z,
pallets,flask,596892,70696,16599,11296,2010-04-06T11:11:59Z,2025-10-31T22:18:24Z,2025-10-14T20:26:26Z,
tesseract-ocr,tesseract,22887094,70633,10338,53673,2014-08-12T18:04:59Z,2025-11-01T00:19:28Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70612,13136,1374747,2013-12-11T15:59:56Z,2025-11-01T01:41:26Z,2025-11-01T00:46:46Z,
enaqx,awesome-react,22670857,70587,7457,2582,2014-08-06T05:31:44Z,2025-10-31T23:56:17Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70443,15146,2679,2014-07-15T19:11:19Z,2025-10-31T20:25:42Z,2025-10-28T17:49:09Z,
Alvin9999,new-pac,54544023,70314,10488,12438,2016-03-23T08:43:36Z,2025-11-01T00:40:09Z,2025-11-01T00:40:04Z,
strapi,strapi,43441403,70200,9239,592122,2015-09-30T15:34:48Z,2025-11-01T01:05:28Z,2025-10-31T18:00:04Z,
Developer-Y,cs-video-courses,71583602,70102,9419,996,2016-10-21T17:02:11Z,2025-11-01T00:40:33Z,2025-10-29T16:13:20Z,
awesomedata,awesome-public-datasets,26898879,70034,10867,941,2014-11-20T06:20:50Z,2025-11-01T01:16:00Z,2025-10-15T15:22:09Z,
sherlock-project,sherlock,162998479,69989,8214,18270,2018-12-24T14:30:48Z,2025-11-01T03:39:49Z,2025-10-31T05:08:32Z,
hakimel,reveal.js,1861458,69754,16773,28658,2011-06-07T18:54:22Z,2025-10-31T16:32:14Z,2025-10-14T09:58:39Z,
localsend,localsend,578822531,69687,3729,17126,2022-12-16T00:46:07Z,2025-11-01T04:23:00Z,2025-10-31T03:17:53Z,
python,cpython,81598961,69616,33268,745366,2017-02-10T19:23:51Z,2025-11-01T02:13:36Z,2025-11-01T00:39:48Z,
protocolbuffers,protobuf,23357588,69501,15921,200457,2014-08-26T15:52:15Z,2025-11-01T00:08:29Z,2025-11-01T01:20:39Z,
binary-husky,gpt_academic,616372661,69463,8384,72551,2023-03-20T09:05:13Z,2025-11-01T01:32:29Z,2025-09-20T13:41:26Z,
Stirling-Tools,Stirling-PDF,594155488,69390,5864,113030,2023-01-27T18:22:42Z,2025-11-01T00:54:04Z,2025-10-31T20:39:24Z,
swiftlang,swift,44838949,69225,10566,1287453,2015-10-23T21:15:07Z,2025-11-01T01:24:24Z,2025-11-01T01:41:34Z,
ocornut,imgui,22067521,69052,11295,115556,2014-07-21T14:29:47Z,2025-10-31T23:50:50Z,2025-10-31T18:34:18Z,
openai,openai-cookbook,468576060,68956,11515,612408,2022-03-11T02:08:53Z,2025-10-31T23:44:22Z,2025-10-31T01:59:06Z,
zed-industries,zed,340547520,68866,5786,300155,2021-02-20T03:01:06Z,2025-11-01T02:20:06Z,2025-11-01T00:05:48Z,
apache,superset,39464018,68722,16073,818344,2015-07-21T18:55:34Z,2025-10-31T22:19:06Z,2025-11-01T00:17:29Z,
base,node,596115135,68643,2939,2914,2023-02-01T13:55:02Z,2025-11-01T01:53:15Z,2025-10-31T17:08:08Z,
PKUFlyingPig,cs-self-learning,419347358,68412,7658,66118,2021-10-20T13:43:42Z,2025-11-01T03:18:58Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68104,21355,9624,2009-06-26T18:56:01Z,2025-11-01T00:08:45Z,2025-10-16T11:51:39Z,
obsproject,obs-studio,13233158,67800,8760,78606,2013-10-01T02:40:31Z,2025-11-01T00:39:32Z,2025-10-31T17:47:41Z,
