owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twbs,bootstrap,2126244,172800,79130,258842,2011-07-29T21:19:00Z,2025-08-07T21:19:29Z,2025-08-07T19:01:41Z,
flutter,flutter,31792824,171728,28954,400478,2015-03-06T22:54:58Z,2025-08-07T23:47:59Z,2025-08-07T23:30:21Z,
jackfrued,Python-100-Days,123458551,170499,54310,396875,2018-03-01T16:05:52Z,2025-08-08T00:31:41Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168506,83029,2921,2010-11-08T20:17:14Z,2025-08-07T23:44:30Z,2025-08-06T18:18:05Z,
jlevy,the-art-of-command-line,35955666,157702,14739,2772,2015-05-20T15:11:03Z,2025-08-07T22:28:34Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155338,28818,36427,2022-08-22T14:05:26Z,2025-08-08T00:44:15Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151157,45960,177501,2018-05-07T13:27:00Z,2025-08-07T17:35:53Z,2025-08-07T08:13:13Z,
ollama,ollama,658928958,149383,12740,48177,2023-06-26T19:39:32Z,2025-08-08T01:31:42Z,2025-08-07T22:06:57Z,
avelino,awesome-go,21540759,149324,12467,10546,2014-07-06T13:42:15Z,2025-08-08T00:31:34Z,2025-08-07T16:08:52Z,
huggingface,transformers,155220641,148028,29942,345328,2018-10-29T13:56:00Z,2025-08-08T01:16:50Z,2025-08-07T21:20:49Z,
airbnb,javascript,6498492,147239,26769,3689,2012-11-01T23:13:50Z,2025-08-07T20:39:59Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,143740,13938,12290,2020-01-12T23:03:34Z,2025-08-08T00:34:54Z,2025-08-07T12:13:38Z,
ytdl-org,youtube-dl,1039520,136785,10421,65579,2010-10-31T14:35:07Z,2025-08-07T22:28:50Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133665,29011,2311252,2016-10-05T23:32:51Z,2025-08-08T00:13:18Z,2025-08-07T23:25:17Z,
f,awesome-chatgpt-prompts,574523116,132155,17539,1737,2022-12-05T13:54:13Z,2025-08-08T01:40:03Z,2025-08-02T07:30:17Z,
golang,go,23096959,129269,18312,402291,2014-08-19T04:33:40Z,2025-08-07T23:30:35Z,2025-08-07T18:07:33Z,
labuladong,fucking-algorithm,241576270,128847,23406,126276,2020-02-19T09:01:23Z,2025-08-07T20:35:53Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128349,15619,32795,2016-07-05T05:00:48Z,2025-08-08T00:38:21Z,2025-07-10T00:25:52Z,
n8n-io,n8n,193215554,127717,39279,241936,2019-06-22T09:24:21Z,2025-08-08T00:59:16Z,2025-08-07T22:09:54Z,
Genymobile,scrcpy,111583593,126204,11814,7563,2017-11-21T18:00:27Z,2025-08-08T00:48:15Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124838,12282,740358,2017-11-29T17:35:03Z,2025-08-07T21:04:25Z,2025-08-07T16:49:18Z,
521xueweihan,HelloGitHub,58028038,124150,10609,8752,2016-05-04T06:24:11Z,2025-08-08T00:03:09Z,2025-07-30T17:30:00Z,
facebook,react-native,29028775,123310,24781,930985,2015-01-09T18:10:16Z,2025-08-07T23:53:32Z,2025-08-07T21:38:29Z,
microsoft,PowerToys,184456251,121915,7265,441091,2019-05-01T17:44:02Z,2025-08-08T00:39:18Z,2025-08-08T00:48:03Z,
yt-dlp,yt-dlp,307260205,121588,9658,55986,2020-10-26T04:22:55Z,2025-08-08T01:36:25Z,2025-08-07T21:16:55Z,
electron,electron,9384267,117779,16268,179094,2013-04-12T01:47:36Z,2025-08-08T00:10:14Z,2025-08-08T00:03:10Z,
kubernetes,kubernetes,20580498,116761,41094,1392124,2014-06-06T22:56:04Z,2025-08-07T23:18:15Z,2025-08-07T16:22:20Z,
krahets,hello-algo,561730219,115221,14254,365963,2022-11-04T11:08:34Z,2025-08-08T01:39:23Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,114883,28356,1059,2013-11-04T01:59:19Z,2025-08-07T18:04:31Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,113088,18504,464059,2022-10-17T02:58:36Z,2025-08-08T01:37:19Z,2025-08-08T01:38:23Z,
nodejs,node,27193779,112587,32509,1324399,2014-11-26T19:57:11Z,2025-08-07T23:19:10Z,2025-08-07T22:47:09Z,
d3,d3,943149,111222,22843,59341,2010-09-27T17:22:42Z,2025-08-07T22:16:35Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,110125,16788,108709,2023-04-12T07:40:24Z,2025-08-08T01:18:49Z,2025-08-08T01:18:43Z,
ripienaar,free-for-dev,32484381,109151,11266,8760,2015-03-18T21:06:26Z,2025-08-08T00:15:03Z,2025-08-07T11:29:08Z,
mrdoob,three.js,576201,107994,35938,1455553,2010-03-23T18:58:01Z,2025-08-07T22:07:27Z,2025-08-07T15:28:32Z,
axios,axios,23088740,107360,11184,19964,2014-08-18T22:30:27Z,2025-08-07T21:56:59Z,2025-08-07T17:54:18Z,
open-webui,open-webui,701547123,105703,14235,251280,2023-10-06T22:08:27Z,2025-08-08T01:48:09Z,2025-08-08T00:37:09Z,
rust-lang,rust,724712,105575,13624,742862,2010-06-16T20:39:03Z,2025-08-07T21:52:04Z,2025-08-07T23:30:01Z,
microsoft,TypeScript,20929025,105531,12950,2952149,2014-06-17T15:28:39Z,2025-08-07T22:59:28Z,2025-08-05T16:14:50Z,
excalidraw,excalidraw,231283452,105007,10473,93879,2020-01-02T01:04:43Z,2025-08-07T23:12:58Z,2025-08-07T19:53:07Z,
goldbergyoni,nodebestpractices,103633984,103879,10571,69535,2017-09-15T08:33:19Z,2025-08-08T00:43:21Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103806,5678,178144,2018-05-15T01:34:26Z,2025-08-07T22:16:41Z,2025-08-07T16:08:48Z,
facebook,create-react-app,63537249,103404,27056,25186,2016-07-17T14:55:11Z,2025-08-07T21:58:05Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101066,13200,123199,2019-09-05T03:01:56Z,2025-08-08T00:57:38Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99683,22938,1621124,2014-01-04T16:05:36Z,2025-08-07T23:41:31Z,2025-08-07T18:11:44Z,
microsoft,terminal,100060912,99108,8680,155926,2017-08-11T18:38:22Z,2025-08-07T22:28:18Z,2025-08-07T22:20:32Z,
deepseek-ai,DeepSeek-V3,908531752,98539,16052,1722,2024-12-26T09:52:40Z,2025-08-08T01:47:53Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98429,26491,561586,2014-09-18T16:12:01Z,2025-08-07T22:45:12Z,2025-08-08T00:18:16Z,
fatedier,frp,48378947,97001,14288,30479,2015-12-21T15:24:59Z,2025-08-08T00:29:53Z,2025-07-28T07:19:56Z,
papers-we-love,papers-we-love,15204860,96636,6044,230832,2013-12-15T14:31:41Z,2025-08-08T00:25:06Z,2025-05-04T18:45:38Z,
langflow-ai,langflow,599320067,96619,7294,799324,2023-02-08T22:28:03Z,2025-08-08T01:03:24Z,2025-08-08T00:31:50Z,
mui,material-ui,23083156,96325,32616,692681,2014-08-18T19:11:54Z,2025-08-07T22:25:28Z,2025-08-07T13:32:47Z,
iptv-org,iptv,157616880,96013,3836,968613,2018-11-14T22:00:57Z,2025-08-08T00:13:42Z,2025-08-08T00:13:45Z,
Hack-with-Github,Awesome-Hacking,55076063,95922,9450,160,2016-03-30T15:47:10Z,2025-08-07T23:44:10Z,2025-01-18T01:48:02Z,
ant-design,ant-design,34526884,95576,53209,232265,2015-04-24T15:37:24Z,2025-08-07T19:13:25Z,2025-08-07T15:28:50Z,
tauri-apps,tauri,196701619,95329,3009,97265,2019-07-13T09:09:37Z,2025-08-08T01:00:14Z,2025-08-07T13:06:31Z,
rustdesk,rustdesk,299354207,95278,13945,61635,2020-09-28T15:36:08Z,2025-08-08T01:19:36Z,2025-08-07T15:31:31Z,
microsoft,generative-ai-for-beginners,655806940,94125,48982,3891878,2023-06-19T16:28:59Z,2025-08-08T01:19:54Z,2025-08-05T20:03:32Z,
nvbn,thefuck,33614304,93328,3738,4043,2015-04-08T15:08:04Z,2025-08-07T22:33:42Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93318,12445,520,2016-11-25T22:25:41Z,2025-08-07T23:13:48Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,92489,6454,35349,2023-01-04T12:43:27Z,2025-08-08T00:53:06Z,2025-08-07T16:49:58Z,
iluwatar,java-design-patterns,22790488,92438,27139,46871,2014-08-09T16:45:18Z,2025-08-07T23:32:18Z,2025-08-05T05:50:17Z,
pytorch,pytorch,65600975,92176,24885,1091207,2016-08-13T05:26:41Z,2025-08-07T23:56:51Z,2025-08-08T00:49:43Z,
Anduin2017,HowToCook,243950408,92057,10437,465031,2020-02-29T10:43:49Z,2025-08-08T00:38:55Z,2025-08-01T16:17:17Z,
neovim,neovim,16408992,91784,6237,336614,2014-01-31T13:39:22Z,2025-08-07T23:49:07Z,2025-08-08T00:12:28Z,
puppeteer,puppeteer,90796663,91658,9256,1144348,2017-05-09T22:16:13Z,2025-08-07T21:52:05Z,2025-08-07T16:46:10Z,
microsoft,Web-Dev-For-Beginners,311525798,90972,13786,95729,2020-11-10T02:44:00Z,2025-08-08T01:40:43Z,2025-08-07T12:15:04Z,
deepseek-ai,DeepSeek-R1,919443098,90798,11710,1571,2025-01-20T11:57:28Z,2025-08-08T00:44:55Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89741,30654,15433,2017-04-17T03:35:49Z,2025-08-07T16:40:01Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89463,4664,111691,2017-10-06T14:59:14Z,2025-08-07T23:00:37Z,2025-08-06T09:55:39Z,
fastapi,fastapi,160919119,88138,7695,27427,2018-12-08T08:21:47Z,2025-08-08T01:07:59Z,2025-08-06T20:14:50Z,
mtdvio,every-programmer-should-know,101296881,87723,8044,183,2017-08-24T13:18:26Z,2025-08-07T23:42:41Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87448,9641,1040231,2016-03-18T04:23:44Z,2025-08-07T23:39:53Z,2025-08-07T20:20:30Z,
supabase,supabase,214587193,86700,9428,1746833,2019-10-12T05:56:49Z,2025-08-08T00:06:17Z,2025-08-08T00:52:48Z,
openai,whisper,537603333,86246,10610,12789,2022-09-16T20:02:54Z,2025-08-08T01:33:58Z,2025-06-26T01:05:52Z,
nvm-sh,nvm,612230,86238,9147,3903,2010-04-15T17:47:47Z,2025-08-07T23:27:26Z,2025-07-03T22:16:48Z,
jaywcjlove,awesome-mac,63539055,85702,6624,21999,2016-07-17T15:33:47Z,2025-08-07T23:17:38Z,2025-08-04T15:24:32Z,
ChatGPTNextWeb,NextChat,612344730,85339,61083,20680,2023-03-10T18:27:54Z,2025-08-08T01:00:37Z,2025-08-04T14:17:09Z,
bitcoin,bitcoin,1181927,84918,37616,290947,2010-12-19T15:16:43Z,2025-08-07T20:14:50Z,2025-08-07T13:53:30Z,
florinpop17,app-ideas,172562475,84800,9797,614,2019-02-25T18:36:56Z,2025-08-08T00:07:58Z,2024-08-16T09:41:10Z,
comfyanonymous,ComfyUI,589831718,84780,9406,73736,2023-01-17T03:15:56Z,2025-08-08T00:59:09Z,2025-08-08T00:59:39Z,
django,django,4164482,84505,32774,269386,2012-04-28T02:47:18Z,2025-08-07T22:37:13Z,2025-08-07T12:28:44Z,
2dust,v2rayN,199570071,84494,13063,42686,2019-07-30T03:47:24Z,2025-08-08T01:02:15Z,2025-08-07T05:38:41Z,
ggml-org,llama.cpp,612354784,84257,12607,144484,2023-03-10T18:58:00Z,2025-08-08T01:01:05Z,2025-08-07T21:40:39Z,
sveltejs,svelte,74293321,83663,4582,115941,2016-11-20T18:13:05Z,2025-08-07T23:34:54Z,2025-08-07T01:06:00Z,
gin-gonic,gin,20904437,83471,8296,3697,2014-06-16T23:57:25Z,2025-08-07T23:20:00Z,2025-08-06T14:16:59Z,
opencv,opencv,5108051,83418,56242,547983,2012-07-19T09:40:17Z,2025-08-07T21:58:32Z,2025-08-07T14:20:03Z,
gohugoio,hugo,11180687,82709,7970,131436,2013-07-04T15:26:26Z,2025-08-07T21:50:31Z,2025-08-07T09:17:14Z,
gothinkster,realworld,52631841,82163,7497,35092,2016-02-26T20:49:53Z,2025-08-07T19:55:52Z,2025-08-07T16:50:06Z,
animate-css,animate.css,2561582,82016,16179,2002,2011-10-12T10:07:38Z,2025-08-07T19:08:41Z,2024-07-29T19:34:21Z,
mermaid-js,mermaid,26066727,81913,7873,253058,2014-11-01T23:52:32Z,2025-08-07T21:26:37Z,2025-08-07T15:26:12Z,
laravel,laravel,1863329,81743,24443,10873,2011-06-08T03:06:08Z,2025-08-07T22:41:04Z,2025-08-07T17:46:49Z,
macrozheng,mall,127988011,81223,29404,58701,2018-04-04T01:11:44Z,2025-08-07T18:49:33Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80607,34597,733295,2013-09-17T07:29:48Z,2025-08-07T23:58:54Z,2025-08-07T23:26:02Z,
tonsky,FiraCode,26500787,79822,3165,90315,2014-11-11T19:32:38Z,2025-08-07T21:27:40Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79532,3239,331289,2021-04-14T00:48:17Z,2025-08-08T00:51:38Z,2025-08-08T00:58:33Z,
3b1b,manim,32689863,79366,6824,76584,2015-03-22T18:50:58Z,2025-08-07T23:07:04Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78062,19242,26590,2018-10-06T11:38:30Z,2025-08-07T15:12:09Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,78037,41376,200789,2012-10-19T15:02:57Z,2025-08-08T00:16:47Z,2025-08-07T13:22:03Z,
bregman-arie,devops-exercises,212639071,77858,17467,7843,2019-10-03T17:31:21Z,2025-08-08T00:49:04Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77621,45521,659985,2016-02-05T01:15:20Z,2025-08-07T19:17:10Z,2025-08-07T19:16:45Z,
DigitalPlatDev,FreeDomain,808144141,76894,1427,66,2024-05-30T13:23:00Z,2025-08-08T01:32:43Z,2025-05-14T11:36:42Z,
DopplerHQ,awesome-interview-questions,47018239,76365,9138,488,2015-11-28T09:48:17Z,2025-08-08T00:12:10Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MisterBooo,LeetCodeAnimation,160640094,76364,14022,509807,2018-12-06T08:01:22Z,2025-08-08T00:00:26Z,2023-08-14T12:14:01Z,
MunGell,awesome-for-beginners,44882201,76353,7346,964,2015-10-24T19:53:36Z,2025-08-08T00:50:51Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76322,16976,749191,2021-03-03T01:34:05Z,2025-08-08T00:34:10Z,2025-08-07T11:21:18Z,
microsoft,playwright,221981891,75723,4428,183792,2019-11-15T18:32:42Z,2025-08-08T01:14:46Z,2025-08-07T20:09:49Z,
FortAwesome,Font-Awesome,3470471,75535,12213,138020,2012-02-17T14:19:43Z,2025-08-07T18:00:55Z,2025-07-24T14:27:19Z,
netdata,netdata,10744183,75365,6101,236831,2013-06-17T18:39:10Z,2025-08-07T21:08:30Z,2025-08-07T13:59:29Z,
fighting41love,funNLP,145553672,75308,14949,174188,2018-08-21T11:20:39Z,2025-08-07T23:40:08Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75240,8077,46759,2023-09-18T20:52:03Z,2025-08-07T23:41:59Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,74845,25575,5623,2020-07-09T10:34:22Z,2025-08-07T22:26:45Z,2025-07-25T15:39:30Z,
typicode,json-server,14747598,74723,7199,4507,2013-11-27T13:21:13Z,2025-08-07T20:50:06Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74600,7030,49299,2020-04-21T05:03:57Z,2025-08-08T00:55:23Z,2025-08-07T16:42:21Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,74221,20932,547,2025-03-05T16:38:29Z,2025-08-08T01:27:12Z,2025-08-07T22:47:40Z,
syncthing,syncthing,14712850,74197,4682,123564,2013-11-26T09:48:21Z,2025-08-07T23:11:25Z,2025-08-07T10:42:10Z,
nomic-ai,gpt4all,619959033,73975,8070,44678,2023-03-27T18:49:32Z,2025-08-08T00:52:18Z,2025-05-27T20:05:19Z,
unionlabs,union,641656392,73624,3747,470947,2023-05-16T22:33:39Z,2025-08-08T00:08:51Z,2025-08-08T00:44:28Z,
elastic,elasticsearch,507775,73465,25366,1440563,2010-02-08T13:20:56Z,2025-08-07T23:40:32Z,2025-08-07T23:28:06Z,
hoppscotch,hoppscotch,203587744,73386,5108,92785,2019-08-21T13:15:24Z,2025-08-08T00:35:26Z,2025-08-06T14:00:56Z,
coder,code-server,172953845,73305,6161,53922,2019-02-27T16:50:41Z,2025-08-07T19:46:36Z,2025-08-05T02:36:38Z,
vuejs,awesome-vue,44571718,73145,9474,13086,2015-10-20T00:16:14Z,2025-08-07T18:00:54Z,2025-07-07T06:55:09Z,
ruanyf,weekly,152870372,73058,3552,6958,2018-10-13T12:36:07Z,2025-08-08T00:53:59Z,2025-08-08T00:10:18Z,
louislam,uptime-kuma,382496361,72873,6471,29655,2021-07-03T01:02:42Z,2025-08-08T01:03:50Z,2025-07-29T12:17:14Z,
junegunn,fzf,13807606,72643,2558,7473,2013-10-23T16:04:23Z,2025-08-07T23:45:55Z,2025-08-03T05:51:19Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72430,8328,2044,2017-03-05T20:25:17Z,2025-08-07T23:54:08Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72347,10427,155844,2023-09-24T13:19:31Z,2025-08-08T01:24:24Z,2025-08-07T18:26:51Z,
immich-app,immich,455229168,72338,3813,239611,2022-02-03T15:56:27Z,2025-08-08T00:27:59Z,2025-08-08T00:02:32Z,
nestjs,nest,80945428,72110,7970,405351,2017-02-04T20:12:52Z,2025-08-08T00:20:36Z,2025-08-07T07:02:34Z,
d2l-ai,d2l-zh,101138315,71465,11782,316965,2017-08-23T04:40:24Z,2025-08-08T00:14:19Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71283,10489,43676,2022-08-10T14:36:44Z,2025-08-08T01:18:36Z,2024-06-18T01:53:49Z,
microsoft,markitdown,888092115,70607,3820,3240,2024-11-13T19:56:40Z,2025-08-08T01:53:20Z,2025-06-04T04:09:25Z,
abi,screenshot-to-code,718741813,70533,8719,3626,2023-11-14T17:53:32Z,2025-08-07T23:33:56Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70500,6521,3015,2017-10-16T10:12:36Z,2025-08-07T22:28:31Z,2025-02-14T00:53:27Z,
moby,moby,7691631,70441,18791,238293,2013-01-18T18:10:57Z,2025-08-08T00:05:56Z,2025-08-07T23:29:38Z,
redis,redis,156018,70346,24153,202904,2009-03-21T22:32:25Z,2025-08-07T23:13:19Z,2025-08-06T07:09:09Z,
pallets,flask,596892,70138,16516,11028,2010-04-06T11:11:59Z,2025-08-07T22:00:22Z,2025-06-12T20:48:14Z,
ventoy,Ventoy,246335987,69683,4431,218148,2020-03-10T15:19:19Z,2025-08-07T23:54:16Z,2025-08-05T01:10:33Z,
Developer-Y,cs-video-courses,71583602,69526,9359,847,2016-10-21T17:02:11Z,2025-08-08T00:19:36Z,2025-07-30T17:26:44Z,
hakimel,reveal.js,1861458,69374,16743,28318,2011-06-07T18:54:22Z,2025-08-07T20:01:22Z,2025-08-05T08:24:50Z,
grafana,grafana,15111821,69355,12821,1299372,2013-12-11T15:59:56Z,2025-08-07T23:53:59Z,2025-08-08T00:19:01Z,
enaqx,awesome-react,22670857,69262,7392,2576,2014-08-06T05:31:44Z,2025-08-08T00:11:59Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69231,15039,2827,2014-07-15T19:11:19Z,2025-08-07T22:40:50Z,2025-06-25T14:00:11Z,
clash-verge-rev,clash-verge-rev,721767116,69122,5240,66775,2023-11-21T18:24:03Z,2025-08-08T01:54:20Z,2025-08-07T21:39:06Z,
binary-husky,gpt_academic,616372661,69066,8363,72530,2023-03-20T09:05:13Z,2025-08-07T23:47:35Z,2025-07-31T14:22:25Z,
swisskyrepo,PayloadsAllTheThings,71220757,69039,15789,23383,2016-10-18T07:29:07Z,2025-08-08T00:49:54Z,2025-08-03T14:33:50Z,
strapi,strapi,43441403,68960,8829,596472,2015-09-30T15:34:48Z,2025-08-07T23:02:26Z,2025-08-07T16:51:28Z,
swiftlang,swift,44838949,68933,10516,1264772,2015-10-23T21:15:07Z,2025-08-08T00:14:34Z,2025-08-07T23:34:02Z,
protocolbuffers,protobuf,23357588,68728,15821,195338,2014-08-26T15:52:15Z,2025-08-07T22:19:42Z,2025-08-08T00:36:10Z,
tesseract-ocr,tesseract,22887094,68686,10102,53638,2014-08-12T18:04:59Z,2025-08-08T00:02:26Z,2025-07-06T20:04:26Z,
base,node,596115135,68457,2740,2794,2023-02-01T13:55:02Z,2025-08-07T12:18:22Z,2025-08-07T13:18:01Z,
python,cpython,81598961,68240,32516,722648,2017-02-10T19:23:51Z,2025-08-07T23:43:25Z,2025-08-07T23:43:18Z,
sherlock-project,sherlock,162998479,67866,7803,17823,2018-12-24T14:30:48Z,2025-08-08T01:08:21Z,2025-05-06T09:55:10Z,
google-gemini,gemini-cli,968197216,67831,6662,25473,2025-04-17T17:04:31Z,2025-08-08T01:31:55Z,2025-08-08T01:23:23Z,
expressjs,express,237159,67479,20113,9602,2009-06-26T18:56:01Z,2025-08-07T21:42:31Z,2025-08-06T21:24:05Z,
apache,superset,39464018,67464,15471,787189,2015-07-21T18:55:34Z,2025-08-07T19:51:52Z,2025-08-08T00:33:55Z,
ocornut,imgui,22067521,67407,11112,110192,2014-07-21T14:29:47Z,2025-08-07T21:16:34Z,2025-08-07T15:01:23Z,
browser-use,browser-use,881458615,67161,7742,16366,2024-10-31T16:00:56Z,2025-08-08T01:48:57Z,2025-08-08T01:51:40Z,
Alvin9999,new-pac,54544023,66519,10225,9742,2016-03-23T08:43:36Z,2025-08-08T00:08:57Z,2025-08-08T00:08:53Z,
chartjs,Chart.js,8843683,66338,11960,43689,2013-03-17T23:56:36Z,2025-08-07T23:11:44Z,2025-08-06T18:30:34Z,
openai,openai-cookbook,468576060,66325,11010,551252,2022-03-11T02:08:53Z,2025-08-08T01:00:13Z,2025-08-07T23:31:22Z,
obsproject,obs-studio,13233158,66068,8587,77239,2013-10-01T02:40:31Z,2025-08-07T20:52:15Z,2025-08-05T00:49:29Z,
PKUFlyingPig,cs-self-learning,419347358,66034,7527,65563,2021-10-20T13:43:42Z,2025-08-08T01:37:27Z,2025-07-28T15:10:30Z,
caddyserver,caddy,29207621,65998,4434,19467,2015-01-13T19:45:03Z,2025-08-07T22:05:51Z,2025-08-07T00:04:28Z,
ansible,ansible,3638964,65865,24056,260446,2012-03-06T14:58:02Z,2025-08-07T21:31:32Z,2025-08-07T19:52:47Z,
localsend,localsend,578822531,65650,3503,16463,2022-12-16T00:46:07Z,2025-08-08T01:48:52Z,2025-08-05T00:02:21Z,
leonardomso,33-js-concepts,147350463,65477,9110,1260,2018-09-04T13:27:04Z,2025-08-07T22:00:19Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65471,8070,2446,2014-07-17T08:51:11Z,2025-08-07T23:44:17Z,2025-07-31T15:00:05Z,
webpack,webpack,3678731,65464,9084,71160,2012-03-10T10:08:14Z,2025-08-07T16:38:20Z,2025-08-07T18:00:13Z,
Eugeny,tabby,77213120,65346,3673,97613,2016-12-23T09:06:10Z,2025-08-07T22:19:31Z,2025-08-07T17:20:45Z,
punkpeye,awesome-mcp-servers,896335270,65188,5198,3717,2024-11-30T04:49:10Z,2025-08-08T01:31:51Z,2025-08-03T22:31:45Z,
