owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nvm-sh,nvm,612230,91615,9854,4032,2010-04-15T17:47:47Z,2026-02-11T00:18:40Z,2026-01-29T22:18:26Z,
PanJiaChen,vue-element-admin,88464704,90308,30631,15433,2017-04-17T03:35:49Z,2026-02-10T17:18:22Z,2024-10-24T11:25:46Z,
florinpop17,app-ideas,172562475,90252,10291,648,2019-02-25T18:36:56Z,2026-02-11T01:28:57Z,2025-10-11T14:51:21Z,
storybookjs,storybook,54173593,89230,9861,1097338,2016-03-18T04:23:44Z,2026-02-10T23:25:35Z,2026-02-10T15:39:32Z,
bitcoin,bitcoin,1181927,88067,38888,303382,2010-12-19T15:16:43Z,2026-02-11T01:40:43Z,2026-02-10T15:34:09Z,
gin-gonic,gin,20904437,87957,8557,10494,2014-06-16T23:57:25Z,2026-02-11T00:23:26Z,2026-01-27T02:10:00Z,
ChatGPTNextWeb,NextChat,612344730,87277,60415,20721,2023-03-10T18:27:54Z,2026-02-11T01:44:14Z,2025-12-02T17:05:02Z,
oven-sh,bun,357728969,87231,4046,437638,2021-04-14T00:48:17Z,2026-02-11T02:51:54Z,2026-02-11T02:48:06Z,
django,django,4164482,86730,33634,276958,2012-04-28T02:47:18Z,2026-02-11T00:38:33Z,2026-02-10T22:59:02Z,
microsoft,markitdown,888092115,86685,5033,2986,2024-11-13T19:56:40Z,2026-02-11T04:01:01Z,2026-01-08T23:21:33Z,
gohugoio,hugo,11180687,86505,8188,136172,2013-07-04T15:26:26Z,2026-02-11T01:08:22Z,2026-02-10T09:41:20Z,
opencv,opencv,5108051,86130,56526,553274,2012-07-19T09:40:17Z,2026-02-11T01:12:49Z,2026-02-10T11:50:02Z,
mermaid-js,mermaid,26066727,85964,8612,261411,2014-11-01T23:52:32Z,2026-02-11T01:24:07Z,2026-02-10T21:48:58Z,
sveltejs,svelte,74293321,85738,4764,118713,2016-11-20T18:13:05Z,2026-02-11T01:19:22Z,2026-02-11T00:16:09Z,
rasbt,LLMs-from-scratch,669879380,85082,12883,15423,2023-07-23T18:15:57Z,2026-02-11T03:44:49Z,2026-02-09T20:12:42Z,
home-assistant,core,12888993,84750,36724,784100,2013-09-17T07:29:48Z,2026-02-11T00:01:01Z,2026-02-10T22:43:59Z,
3b1b,manim,32689863,84402,7122,76647,2015-03-22T18:50:58Z,2026-02-11T00:30:21Z,2026-02-10T18:51:26Z,
ruanyf,weekly,152870372,83892,3874,7422,2018-10-13T12:36:07Z,2026-02-11T03:49:44Z,2026-02-06T00:40:24Z,
microsoft,ML-For-Beginners,343965132,83670,19950,2219943,2021-03-03T01:34:05Z,2026-02-11T01:53:13Z,2026-02-06T21:59:53Z,
laravel,laravel,1863329,83608,24670,10925,2011-06-08T03:06:08Z,2026-02-11T00:47:24Z,2026-02-05T02:00:30Z,
macrozheng,mall,127988011,82894,29656,58726,2018-04-04T01:11:44Z,2026-02-11T02:07:32Z,2026-02-02T09:25:28Z,
realworld-apps,realworld,52631841,82816,7564,35066,2016-02-26T20:49:53Z,2026-02-11T00:14:11Z,2026-02-10T00:09:16Z,
louislam,uptime-kuma,382496361,82668,7381,34549,2021-07-03T01:02:42Z,2026-02-11T03:36:12Z,2026-02-10T01:55:14Z,
animate-css,animate.css,2561582,82636,16105,2002,2011-10-12T10:07:38Z,2026-02-10T19:17:49Z,2024-07-29T19:34:21Z,
MunGell,awesome-for-beginners,44882201,82538,7737,930,2015-10-24T19:53:36Z,2026-02-11T01:30:29Z,2025-12-05T20:51:10Z,
microsoft,playwright,221981891,82437,5114,225213,2019-11-15T18:32:42Z,2026-02-11T04:05:02Z,2026-02-11T03:31:07Z,
firecrawl,firecrawl,787076358,81256,5986,82642,2024-04-15T21:02:29Z,2026-02-11T02:59:50Z,2026-02-11T01:12:57Z,
tonsky,FiraCode,26500787,81144,3175,90348,2014-11-11T19:32:38Z,2026-02-11T01:05:24Z,2026-01-28T16:49:38Z,
bregman-arie,devops-exercises,212639071,80945,18508,8007,2019-10-03T17:31:21Z,2026-02-11T02:42:28Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,80870,9355,488,2015-11-28T09:48:17Z,2026-02-11T00:33:16Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
punkpeye,awesome-mcp-servers,896335270,80662,7135,5070,2024-11-30T04:49:10Z,2026-02-11T04:14:27Z,2026-02-01T13:38:33Z,
spring-projects,spring-boot,6296790,79897,41859,211479,2012-10-19T15:02:57Z,2026-02-11T00:44:12Z,2026-02-11T00:28:35Z,
syncthing,syncthing,14712850,79805,4926,124457,2013-11-26T09:48:21Z,2026-02-11T01:57:17Z,2026-02-10T01:33:33Z,
ByteByteGoHq,system-design-101,693342566,79472,8700,46759,2023-09-18T20:52:03Z,2026-02-11T04:17:24Z,2025-04-04T17:30:30Z,
hacksider,Deep-Live-Cam,695864515,79395,11576,155930,2023-09-24T13:19:31Z,2026-02-11T04:23:01Z,2026-02-10T15:54:02Z,
astral-sh,uv,699532645,78999,2546,134504,2023-10-02T20:24:11Z,2026-02-11T04:12:24Z,2026-02-11T01:53:40Z,
fighting41love,funNLP,145553672,78919,15142,174188,2018-08-21T11:20:39Z,2026-02-11T03:44:50Z,2024-05-10T07:38:24Z,
doocs,advanced-java,151834062,78830,19290,26635,2018-10-06T11:38:30Z,2026-02-11T03:15:03Z,2026-01-21T23:54:19Z,
modelcontextprotocol,servers,890668799,78422,9508,28673,2024-11-19T01:10:17Z,2026-02-11T04:18:20Z,2026-02-11T02:51:44Z,
anuraghazra,github-readme-stats,278335273,78319,30351,7225,2020-07-09T10:34:22Z,2026-02-11T02:43:10Z,2026-02-09T21:40:09Z,
browser-use,browser-use,881458615,78165,9256,28817,2024-10-31T16:00:56Z,2026-02-11T04:14:44Z,2026-02-11T03:30:32Z,
vitejs,vite,257485422,78076,7808,65846,2020-04-21T05:03:57Z,2026-02-11T00:27:36Z,2026-02-10T17:56:00Z,
hoppscotch,hoppscotch,203587744,77839,5568,95471,2019-08-21T13:15:24Z,2026-02-11T03:05:53Z,2026-02-09T07:28:59Z,
netdata,netdata,10744183,77708,6335,248728,2013-06-17T18:39:10Z,2026-02-11T00:44:26Z,2026-02-11T00:25:51Z,
tensorflow,models,51117837,77695,45304,661824,2016-02-05T01:15:20Z,2026-02-10T19:10:58Z,2026-02-10T19:10:02Z,
junegunn,fzf,13807606,77680,2691,7515,2013-10-23T16:04:23Z,2026-02-11T01:06:45Z,2026-02-09T00:44:29Z,
nomic-ai,gpt4all,619959033,77136,8330,44678,2023-03-27T18:49:32Z,2026-02-11T01:46:54Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76711,13997,509807,2018-12-06T08:01:22Z,2026-02-10T15:46:48Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76324,12250,152168,2012-02-17T14:19:43Z,2026-02-10T23:05:47Z,2026-02-10T18:21:21Z,
coder,code-server,172953845,76191,6508,54158,2019-02-27T16:50:41Z,2026-02-11T01:48:44Z,2026-02-10T16:37:18Z,
elastic,elasticsearch,507775,76039,25801,1550239,2010-02-08T13:20:56Z,2026-02-10T22:55:13Z,2026-02-10T23:29:58Z,
typicode,json-server,14747598,75636,7275,4189,2013-11-27T13:21:13Z,2026-02-11T01:33:09Z,2026-02-11T00:26:48Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75635,8570,2005,2017-03-05T20:25:17Z,2026-02-10T23:55:45Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
d2l-ai,d2l-zh,101138315,75566,12117,316965,2017-08-23T04:40:24Z,2026-02-11T03:33:01Z,2024-07-30T09:32:19Z,
zed-industries,zed,340547520,75111,6908,385935,2021-02-20T03:01:06Z,2026-02-11T02:12:50Z,2026-02-11T02:05:57Z,
swisskyrepo,PayloadsAllTheThings,71220757,75088,16612,22891,2016-10-18T07:29:07Z,2026-02-11T01:30:39Z,2026-02-02T11:32:13Z,
mlabonne,llm-course,655099582,74926,8623,7637,2023-06-17T22:16:25Z,2026-02-11T03:38:12Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,74759,3988,17108,2022-12-16T00:46:07Z,2026-02-11T04:57:38Z,2026-02-10T02:48:22Z,
nestjs,nest,80945428,74515,8199,479277,2017-02-04T20:12:52Z,2026-02-10T20:46:11Z,2026-02-11T01:15:20Z,
ventoy,Ventoy,246335987,74411,4698,218943,2020-03-10T15:19:19Z,2026-02-11T02:16:01Z,2026-02-01T05:54:20Z,
unionlabs,union,641656392,74339,3846,482588,2023-05-16T22:33:39Z,2026-02-10T15:12:45Z,2026-02-10T14:38:04Z,
Stirling-Tools,Stirling-PDF,594155488,74075,6295,230815,2023-01-27T18:22:42Z,2026-02-11T02:17:33Z,2026-02-10T22:00:19Z,
vuejs,awesome-vue,44571718,73646,9503,12868,2015-10-20T00:16:14Z,2026-02-10T20:28:11Z,2026-02-09T09:01:58Z,
infiniflow,ragflow,730534580,73123,8107,110169,2023-12-12T06:13:13Z,2026-02-11T04:50:17Z,2026-02-11T03:21:03Z,
redis,redis,156018,72868,24479,207979,2009-03-21T22:32:25Z,2026-02-11T00:08:35Z,2026-02-10T14:15:04Z,
awesomedata,awesome-public-datasets,26898879,72717,11127,943,2014-11-20T06:20:50Z,2026-02-10T23:51:10Z,2026-01-30T15:20:44Z,
twitter,the-algorithm,619859161,72692,13272,8422,2023-03-27T14:57:57Z,2026-02-11T01:11:16Z,2025-09-08T18:40:54Z,
sherlock-project,sherlock,162998479,72624,8610,18348,2018-12-24T14:30:48Z,2026-02-11T04:27:40Z,2026-02-10T05:36:21Z,
CompVis,stable-diffusion,523379232,72366,10583,43676,2022-08-10T14:36:44Z,2026-02-10T22:35:12Z,2024-06-18T01:53:49Z,
tesseract-ocr,tesseract,22887094,72329,10492,53851,2014-08-12T18:04:59Z,2026-02-10T22:23:12Z,2026-02-09T16:03:43Z,
lobehub,lobehub,643445235,72180,14628,670723,2023-05-21T07:19:12Z,2026-02-11T03:05:33Z,2026-02-11T03:24:48Z,
thedaviddias,Front-End-Checklist,107111421,72135,6618,2925,2017-10-16T10:12:36Z,2026-02-11T01:31:37Z,2026-02-04T01:08:06Z,
grafana,grafana,15111821,72097,13433,1437613,2013-12-11T15:59:56Z,2026-02-11T01:51:26Z,2026-02-11T02:05:07Z,
jesseduffield,lazygit,134017286,72091,2498,151715,2018-05-19T00:53:06Z,2026-02-11T03:12:23Z,2026-02-07T23:15:35Z,
enaqx,awesome-react,22670857,71934,7505,2584,2014-08-06T05:31:44Z,2026-02-10T22:16:25Z,2026-01-14T08:28:28Z,
josephmisiti,awesome-machine-learning,21872392,71630,15304,2883,2014-07-15T19:11:19Z,2026-02-10T22:14:42Z,2026-01-29T18:16:50Z,
abi,screenshot-to-code,718741813,71630,8850,7368,2023-11-14T17:53:32Z,2026-02-11T04:07:55Z,2026-02-10T20:46:56Z,
moby,moby,7691631,71462,18903,254373,2013-01-18T18:10:57Z,2026-02-10T22:21:49Z,2026-02-10T18:55:42Z,
python,cpython,81598961,71449,34056,789046,2017-02-10T19:23:51Z,2026-02-11T01:18:21Z,2026-02-10T23:09:08Z,
openai,openai-cookbook,468576060,71414,11974,711572,2022-03-11T02:08:53Z,2026-02-11T01:57:05Z,2026-02-10T18:27:56Z,
ocornut,imgui,22067521,71280,11538,121101,2014-07-21T14:29:47Z,2026-02-10T23:17:02Z,2026-02-10T21:04:21Z,
strapi,strapi,43441403,71277,9474,615942,2015-09-30T15:34:48Z,2026-02-11T01:30:09Z,2026-02-10T16:57:48Z,
PKUFlyingPig,cs-self-learning,419347358,71248,7828,67933,2021-10-20T13:43:42Z,2026-02-11T04:13:26Z,2026-02-02T04:07:50Z,
pallets,flask,596892,71146,16708,11559,2010-04-06T11:11:59Z,2026-02-10T23:23:57Z,2026-02-06T21:23:01Z,
Developer-Y,cs-video-courses,71583602,70707,9452,1014,2016-10-21T17:02:11Z,2026-02-10T22:05:33Z,2026-02-10T21:01:31Z,
