owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
mermaid-js,mermaid,26066727,83238,8133,257762,2014-11-01T23:52:32Z,2025-10-01T23:49:46Z,2025-10-01T22:12:04Z,
gothinkster,realworld,52631841,82382,7512,35092,2016-02-26T20:49:53Z,2025-10-01T19:53:42Z,2025-09-10T01:59:10Z,
laravel,laravel,1863329,82305,24504,10894,2011-06-08T03:06:08Z,2025-10-01T22:47:36Z,2025-10-01T15:12:20Z,
animate-css,animate.css,2561582,82293,16159,2002,2011-10-12T10:07:38Z,2025-10-01T20:30:57Z,2024-07-29T19:34:21Z,
macrozheng,mall,127988011,81726,29479,58711,2018-04-04T01:11:44Z,2025-10-02T00:08:34Z,2025-09-28T01:17:25Z,
home-assistant,core,12888993,81705,35335,748837,2013-09-17T07:29:48Z,2025-10-01T21:43:55Z,2025-10-01T21:50:29Z,
3b1b,manim,32689863,80918,6885,76584,2015-03-22T18:50:58Z,2025-10-01T23:17:09Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80666,3349,386639,2021-04-14T00:48:17Z,2025-10-02T00:16:31Z,2025-10-02T00:28:35Z,
microsoft,markitdown,888092115,80373,4440,3272,2024-11-13T19:56:40Z,2025-10-02T01:11:34Z,2025-09-08T15:37:34Z,
tonsky,FiraCode,26500787,80230,3175,90330,2014-11-11T19:32:38Z,2025-10-02T00:07:46Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,78960,17821,7817,2019-10-03T17:31:21Z,2025-10-02T00:00:21Z,2025-09-27T16:24:47Z,
spring-projects,spring-boot,6296790,78581,41538,204187,2012-10-19T15:02:57Z,2025-10-01T22:35:20Z,2025-10-01T16:39:39Z,
doocs,advanced-java,151834062,78316,19263,26592,2018-10-06T11:38:30Z,2025-10-01T17:34:53Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,78178,7466,901,2015-10-24T19:53:36Z,2025-10-02T01:06:12Z,2025-09-26T10:48:23Z,
immich-app,immich,455229168,78149,4131,247740,2022-02-03T15:56:27Z,2025-10-02T00:20:25Z,2025-10-01T23:12:40Z,
microsoft,ML-For-Beginners,343965132,77792,17729,1562705,2021-03-03T01:34:05Z,2025-10-01T23:47:11Z,2025-09-29T22:31:46Z,
microsoft,playwright,221981891,77733,4641,217353,2019-11-15T18:32:42Z,2025-10-02T01:42:57Z,2025-10-01T23:20:00Z,
google-gemini,gemini-cli,968197216,77684,8395,39807,2025-04-17T17:04:31Z,2025-10-02T00:35:14Z,2025-10-02T00:43:44Z,
tensorflow,models,51117837,77645,45463,658187,2016-02-05T01:15:20Z,2025-10-01T22:42:40Z,2025-10-01T22:42:32Z,
DopplerHQ,awesome-interview-questions,47018239,77475,9177,488,2015-11-28T09:48:17Z,2025-10-02T00:03:08Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77206,8346,46759,2023-09-18T20:52:03Z,2025-10-01T23:32:00Z,2025-04-04T17:30:30Z,
nomic-ai,gpt4all,619959033,76746,8277,44678,2023-03-27T18:49:32Z,2025-10-01T20:52:09Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76530,4782,124221,2013-11-26T09:48:21Z,2025-10-01T20:43:00Z,2025-09-30T01:29:46Z,
clash-verge-rev,clash-verge-rev,721767116,76506,5737,68747,2023-11-21T18:24:03Z,2025-10-02T01:47:37Z,2025-10-02T00:28:49Z,
MisterBooo,LeetCodeAnimation,160640094,76472,14019,509807,2018-12-06T08:01:22Z,2025-10-01T17:18:13Z,2023-08-14T12:14:01Z,
fighting41love,funNLP,145553672,76336,15012,174188,2018-08-21T11:20:39Z,2025-10-01T13:52:09Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76282,26439,6313,2020-07-09T10:34:22Z,2025-10-01T22:26:34Z,2025-10-01T20:57:40Z,
ruanyf,weekly,152870372,76273,3644,7072,2018-10-13T12:36:07Z,2025-10-02T01:10:10Z,2025-09-26T00:11:37Z,
netdata,netdata,10744183,76266,6184,241475,2013-06-17T18:39:10Z,2025-10-02T00:00:30Z,2025-10-01T12:47:52Z,
FortAwesome,Font-Awesome,3470471,75703,12215,142518,2012-02-17T14:19:43Z,2025-10-01T23:49:40Z,2025-10-01T19:16:30Z,
louislam,uptime-kuma,382496361,75564,6699,29913,2021-07-03T01:02:42Z,2025-10-01T21:30:58Z,2025-10-01T17:20:32Z,
vitejs,vite,257485422,75558,7282,58100,2020-04-21T05:03:57Z,2025-10-02T00:31:29Z,2025-10-01T22:55:40Z,
typicode,json-server,14747598,75116,7228,4534,2013-11-27T13:21:13Z,2025-10-02T01:29:13Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74914,25522,1481914,2010-02-08T13:20:56Z,2025-10-01T23:13:12Z,2025-10-01T23:36:08Z,
hoppscotch,hoppscotch,203587744,74776,5232,93525,2019-08-21T13:15:24Z,2025-10-01T21:56:05Z,2025-10-01T11:36:40Z,
unionlabs,union,641656392,74635,3837,474452,2023-05-16T22:33:39Z,2025-10-02T00:36:05Z,2025-10-01T21:44:57Z,
rasbt,LLMs-from-scratch,669879380,74124,10788,14789,2023-07-23T18:15:57Z,2025-10-02T01:08:29Z,2025-10-01T15:47:08Z,
junegunn,fzf,13807606,74104,2591,7719,2013-10-23T16:04:23Z,2025-10-02T01:32:37Z,2025-10-01T14:52:28Z,
coder,code-server,172953845,74066,6244,54355,2019-02-27T16:50:41Z,2025-10-01T23:01:04Z,2025-10-01T22:15:28Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73960,8409,2005,2017-03-05T20:25:17Z,2025-10-02T00:27:30Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73670,10715,155846,2023-09-24T13:19:31Z,2025-10-02T01:23:57Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73292,9478,12844,2015-10-20T00:16:14Z,2025-10-01T16:50:58Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,72877,8030,433868,2017-02-04T20:12:52Z,2025-10-01T17:46:01Z,2025-10-02T00:02:57Z,
d2l-ai,d2l-zh,101138315,72763,11901,316965,2017-08-23T04:40:24Z,2025-10-01T18:57:57Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,71764,5942,4917,2024-11-30T04:49:10Z,2025-10-02T01:49:00Z,2025-09-30T13:40:40Z,
CompVis,stable-diffusion,523379232,71547,10509,43676,2022-08-10T14:36:44Z,2025-10-01T23:34:44Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71445,6584,3015,2017-10-16T10:12:36Z,2025-10-01T19:55:00Z,2025-02-14T00:53:27Z,
redis,redis,156018,71064,24257,203493,2009-03-21T22:32:25Z,2025-10-01T22:39:15Z,2025-09-30T20:20:14Z,
Shubhamsaboo,awesome-llm-apps,793375104,70997,9094,191985,2024-04-29T05:30:25Z,2025-10-02T00:01:47Z,2025-09-28T02:47:34Z,
ventoy,Ventoy,246335987,70978,4502,218248,2020-03-10T15:19:19Z,2025-10-01T23:28:20Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70947,8794,3626,2023-11-14T17:53:32Z,2025-10-02T01:10:36Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70839,18819,287877,2013-01-18T18:10:57Z,2025-10-01T22:38:28Z,2025-10-01T18:17:06Z,
browser-use,browser-use,881458615,70739,8303,23756,2024-10-31T16:00:56Z,2025-10-02T01:41:58Z,2025-10-01T18:04:26Z,
pallets,flask,596892,70483,16552,11301,2010-04-06T11:11:59Z,2025-10-01T19:07:12Z,2025-09-20T00:33:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,70331,15994,23509,2016-10-18T07:29:07Z,2025-10-02T00:23:21Z,2025-10-01T16:47:59Z,
grafana,grafana,15111821,70163,13006,1285939,2013-12-11T15:59:56Z,2025-10-02T01:53:36Z,2025-10-02T00:57:26Z,
enaqx,awesome-react,22670857,70130,7431,2582,2014-08-06T05:31:44Z,2025-10-02T01:06:19Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70004,10251,53705,2014-08-12T18:04:59Z,2025-10-01T23:54:56Z,2025-10-01T19:50:45Z,
josephmisiti,awesome-machine-learning,21872392,69981,15088,2618,2014-07-15T19:11:19Z,2025-10-01T22:56:00Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69952,9400,853,2016-10-21T17:02:11Z,2025-10-02T01:31:45Z,2025-09-29T20:11:25Z,
strapi,strapi,43441403,69782,9014,593957,2015-09-30T15:34:48Z,2025-10-01T22:04:43Z,2025-10-01T17:53:10Z,
hakimel,reveal.js,1861458,69639,16756,28806,2011-06-07T18:54:22Z,2025-10-01T20:00:49Z,2025-09-29T09:25:06Z,
modelcontextprotocol,servers,890668799,69347,8210,26540,2024-11-19T01:10:17Z,2025-10-02T01:44:08Z,2025-10-01T13:50:46Z,
binary-husky,gpt_academic,616372661,69281,8367,72551,2023-03-20T09:05:13Z,2025-10-01T17:52:56Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69227,15889,197430,2014-08-26T15:52:15Z,2025-10-01T22:45:43Z,2025-10-02T00:58:02Z,
sherlock-project,sherlock,162998479,69132,8042,17977,2018-12-24T14:30:48Z,2025-10-02T01:30:08Z,2025-10-01T05:08:27Z,
python,cpython,81598961,69108,32984,735647,2017-02-10T19:23:51Z,2025-10-01T23:39:42Z,2025-10-01T20:18:54Z,
swiftlang,swift,44838949,69097,10557,1276930,2015-10-23T21:15:07Z,2025-10-02T01:27:39Z,2025-10-02T00:41:31Z,
Alvin9999,new-pac,54544023,68915,10388,11524,2016-03-23T08:43:36Z,2025-10-02T00:33:50Z,2025-10-02T00:33:41Z,
astral-sh,uv,699532645,68848,2069,117045,2023-10-02T20:24:11Z,2025-10-02T01:32:54Z,2025-10-02T00:11:00Z,
base,node,596115135,68532,2804,2789,2023-02-01T13:55:02Z,2025-10-01T23:43:10Z,2025-10-01T13:13:08Z,
ocornut,imgui,22067521,68527,11230,116450,2014-07-21T14:29:47Z,2025-10-02T01:08:06Z,2025-10-01T16:41:22Z,
awesomedata,awesome-public-datasets,26898879,68495,10701,941,2014-11-20T06:20:50Z,2025-10-02T01:31:38Z,2025-09-22T15:20:00Z,
apache,superset,39464018,68333,15891,805400,2015-07-21T18:55:34Z,2025-10-02T00:34:31Z,2025-10-01T22:18:52Z,
localsend,localsend,578822531,68270,3658,16467,2022-12-16T00:46:07Z,2025-10-02T01:26:17Z,2025-09-22T00:35:52Z,
openai,openai-cookbook,468576060,68191,11377,609240,2022-03-11T02:08:53Z,2025-10-02T00:21:29Z,2025-10-01T20:36:55Z,
Stirling-Tools,Stirling-PDF,594155488,68084,5768,107802,2023-01-27T18:22:42Z,2025-10-01T23:46:23Z,2025-10-01T22:13:54Z,
expressjs,express,237159,67782,20977,9632,2009-06-26T18:56:01Z,2025-10-01T23:22:23Z,2025-10-01T09:25:09Z,
PKUFlyingPig,cs-self-learning,419347358,67738,7622,65846,2021-10-20T13:43:42Z,2025-10-02T01:13:26Z,2025-09-29T14:06:45Z,
twitter,the-algorithm,619859161,67345,12586,8422,2023-03-27T14:57:57Z,2025-10-02T00:07:39Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67206,8707,78655,2013-10-01T02:40:31Z,2025-10-02T00:26:02Z,2025-09-26T21:03:46Z,
