owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
torvalds,linux,2325298,207300,58404,5714376,2011-09-04T22:48:12Z,2025-11-18T01:18:48Z,2025-11-17T17:51:11Z,
ossu,computer-science,19415064,197800,24642,1767,2014-05-04T00:18:39Z,2025-11-18T00:34:32Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,194417,11908,1748,2018-06-23T10:43:14Z,2025-11-18T03:14:59Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194139,30968,14893,2018-03-24T07:47:04Z,2025-11-18T01:51:10Z,2025-11-09T19:40:40Z,
tensorflow,tensorflow,45717250,192469,74995,1220580,2015-11-07T01:19:20Z,2025-11-18T01:36:00Z,2025-11-18T01:35:47Z,
getify,You-Dont-Know-JS,14440270,183837,33675,15060,2013-11-16T02:37:24Z,2025-11-18T01:00:27Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182871,51258,116179,2018-02-13T14:56:24Z,2025-11-18T02:19:45Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182812,26280,13286,2009-08-28T18:15:37Z,2025-11-18T01:08:15Z,2025-11-16T12:09:11Z,
Significant-Gravitas,AutoGPT,614765452,179766,46132,304080,2023-03-16T09:21:07Z,2025-11-18T02:36:57Z,2025-11-18T00:14:57Z,
microsoft,vscode,41881900,178644,36213,1083429,2015-09-03T20:23:38Z,2025-11-18T01:03:38Z,2025-11-18T01:26:31Z,
jackfrued,Python-100-Days,123458551,174875,54919,396875,2018-03-01T16:05:52Z,2025-11-18T02:28:45Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173926,29533,416506,2015-03-06T22:54:58Z,2025-11-17T23:56:59Z,2025-11-17T23:57:01Z,
twbs,bootstrap,2126244,173704,79154,265072,2011-07-29T21:19:00Z,2025-11-17T19:54:09Z,2025-11-17T17:27:38Z,
github,gitignore,1062897,170737,83005,2988,2010-11-08T20:17:14Z,2025-11-18T00:52:06Z,2025-11-17T18:23:13Z,
jlevy,the-art-of-command-line,35955666,158790,14756,2772,2015-05-20T15:11:03Z,2025-11-17T22:16:06Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158290,29387,36442,2022-08-22T14:05:26Z,2025-11-18T03:26:55Z,2025-11-07T10:31:31Z,
avelino,awesome-go,21540759,157735,12769,10574,2014-07-06T13:42:15Z,2025-11-18T00:45:43Z,2025-11-15T12:32:48Z,
n8n-io,n8n,193215554,156948,50320,294777,2019-06-22T09:24:21Z,2025-11-18T03:25:10Z,2025-11-18T02:55:22Z,
massgravel,Microsoft-Activation-Scripts,233472199,156448,15097,12611,2020-01-12T23:03:34Z,2025-11-18T02:04:03Z,2025-11-11T23:33:56Z,
ollama,ollama,658928958,156124,13668,67789,2023-06-26T19:39:32Z,2025-11-18T03:21:50Z,2025-11-18T03:20:36Z,
huggingface,transformers,155220641,152647,31160,406764,2018-10-29T13:56:00Z,2025-11-18T04:17:43Z,2025-11-18T00:24:31Z,
Snailclimb,JavaGuide,132464395,152582,46043,177581,2018-05-07T13:27:00Z,2025-11-18T02:19:26Z,2025-11-17T03:52:36Z,
airbnb,javascript,6498492,147859,26799,3724,2012-11-01T23:13:50Z,2025-11-18T01:43:02Z,2025-11-06T00:54:14Z,
ytdl-org,youtube-dl,1039520,138833,10535,65432,2010-10-31T14:35:07Z,2025-11-18T01:32:22Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,138551,8005,976318,2023-02-08T22:28:03Z,2025-11-18T01:58:08Z,2025-11-18T02:20:47Z,
f,awesome-chatgpt-prompts,574523116,136608,18170,1700,2022-12-05T13:54:13Z,2025-11-18T03:28:03Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135713,29864,2406309,2016-10-05T23:32:51Z,2025-11-18T01:56:09Z,2025-11-18T01:23:20Z,
yt-dlp,yt-dlp,307260205,135399,10889,58332,2020-10-26T04:22:55Z,2025-11-18T03:35:47Z,2025-11-16T23:17:55Z,
521xueweihan,HelloGitHub,58028038,134387,10880,8352,2016-05-04T06:24:11Z,2025-11-18T00:56:58Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,133369,16110,32845,2016-07-05T05:00:48Z,2025-11-18T01:06:52Z,2025-11-11T23:18:16Z,
Genymobile,scrcpy,111583593,131213,12285,7690,2017-11-21T18:00:27Z,2025-11-18T04:13:15Z,2025-11-11T12:36:42Z,
golang,go,23096959,130876,18471,419595,2014-08-19T04:33:40Z,2025-11-18T01:01:58Z,2025-11-18T01:01:50Z,
labuladong,fucking-algorithm,241576270,129831,23460,125383,2020-02-19T09:01:23Z,2025-11-18T01:21:38Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125795,12372,742630,2017-11-29T17:35:03Z,2025-11-18T04:18:41Z,2025-11-14T14:55:21Z,
microsoft,PowerToys,184456251,125767,7479,458044,2019-05-01T17:44:02Z,2025-11-18T02:55:15Z,2025-11-18T02:32:17Z,
facebook,react-native,29028775,124527,24959,953514,2015-01-09T18:10:16Z,2025-11-17T22:51:45Z,2025-11-17T22:46:49Z,
DigitalPlatDev,FreeDomain,808144141,120376,2190,70,2024-05-30T13:23:00Z,2025-11-18T03:06:40Z,2025-11-12T18:13:46Z,
langchain-ai,langchain,552661142,119901,19744,496082,2022-10-17T02:58:36Z,2025-11-18T04:02:54Z,2025-11-17T23:40:36Z,
langgenius,dify,626805178,119121,18444,152034,2023-04-12T07:40:24Z,2025-11-18T02:53:09Z,2025-11-18T02:52:01Z,
electron,electron,9384267,119114,16673,184324,2013-04-12T01:47:36Z,2025-11-17T21:29:27Z,2025-11-18T00:04:53Z,
kubernetes,kubernetes,20580498,118635,41724,1429981,2014-06-06T22:56:04Z,2025-11-18T00:06:39Z,2025-11-14T16:31:41Z,
krahets,hello-algo,561730219,118554,14545,370904,2022-11-04T11:08:34Z,2025-11-18T03:30:49Z,2025-10-30T12:27:41Z,
justjavac,free-programming-books-zh_CN,14098069,115703,28362,1059,2013-11-04T01:59:19Z,2025-11-17T14:26:53Z,2024-07-15T08:55:20Z,
open-webui,open-webui,701547123,115484,16183,294706,2023-10-06T22:08:27Z,2025-11-18T04:15:32Z,2025-11-18T03:11:56Z,
ripienaar,free-for-dev,32484381,115085,11774,9289,2015-03-18T21:06:26Z,2025-11-17T23:55:50Z,2025-11-14T17:43:09Z,
nodejs,node,27193779,114334,33806,1373551,2014-11-26T19:57:11Z,2025-11-18T01:48:57Z,2025-11-18T01:03:48Z,
d3,d3,943149,111810,22860,59341,2010-09-27T17:22:42Z,2025-11-18T00:20:39Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,110572,11545,94291,2020-01-02T01:04:43Z,2025-11-18T01:59:59Z,2025-11-17T18:29:51Z,
mrdoob,three.js,576201,109399,36079,1527405,2010-03-23T18:58:01Z,2025-11-17T22:05:23Z,2025-11-17T09:51:57Z,
axios,axios,23088740,108226,11410,23561,2014-08-18T22:30:27Z,2025-11-17T20:55:41Z,2025-11-17T10:33:55Z,
rust-lang,rust,724712,107918,13994,809151,2010-06-16T20:39:03Z,2025-11-18T00:49:22Z,2025-11-18T00:50:22Z,
microsoft,TypeScript,20929025,106776,13115,2888145,2014-06-17T15:28:39Z,2025-11-18T00:12:25Z,2025-11-17T00:16:24Z,
denoland,deno,133442384,105231,5785,185147,2018-05-15T01:34:26Z,2025-11-18T02:41:24Z,2025-11-18T02:41:16Z,
goldbergyoni,nodebestpractices,103633984,104559,10637,69535,2017-09-15T08:33:19Z,2025-11-18T03:21:42Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103849,27162,25186,2016-07-17T14:55:11Z,2025-11-17T22:31:24Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103666,13385,123199,2019-09-05T03:01:56Z,2025-11-18T03:33:05Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,103302,23613,1674514,2014-01-04T16:05:36Z,2025-11-17T23:45:16Z,2025-11-17T17:03:36Z,
rustdesk,rustdesk,299354207,102640,15075,64965,2020-09-28T15:36:08Z,2025-11-18T03:55:25Z,2025-11-17T16:37:16Z,
microsoft,generative-ai-for-beginners,655806940,101948,54168,5933183,2023-06-19T16:28:59Z,2025-11-18T03:26:26Z,2025-11-18T00:26:08Z,
iptv-org,iptv,157616880,101260,4436,1090128,2018-11-14T22:00:57Z,2025-11-18T04:27:20Z,2025-11-18T00:12:39Z,
microsoft,terminal,100060912,100866,8911,158270,2017-08-11T18:38:22Z,2025-11-18T03:21:04Z,2025-11-18T01:43:22Z,
Hack-with-Github,Awesome-Hacking,55076063,100818,9698,160,2016-03-30T15:47:10Z,2025-11-18T00:17:51Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,100750,14636,30553,2015-12-21T15:24:59Z,2025-11-18T02:03:09Z,2025-11-17T17:11:44Z,
papers-we-love,papers-we-love,15204860,100351,6168,230837,2013-12-15T14:31:41Z,2025-11-18T01:56:15Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100311,16351,1768,2024-12-26T09:52:40Z,2025-11-18T03:35:33Z,2025-08-28T03:24:37Z,
shadcn-ui,ui,585146387,100134,7205,38566,2023-01-04T12:43:27Z,2025-11-18T02:02:22Z,2025-11-17T16:34:26Z,
angular,angular,24195339,99306,26783,584916,2014-09-18T16:12:01Z,2025-11-18T01:18:56Z,2025-11-18T00:35:53Z,
tauri-apps,tauri,196701619,98971,3174,99865,2019-07-13T09:09:37Z,2025-11-18T02:34:59Z,2025-11-17T15:24:29Z,
mui,material-ui,23083156,97301,32759,700135,2014-08-18T19:11:54Z,2025-11-18T01:03:59Z,2025-11-17T13:39:17Z,
ant-design,ant-design,34526884,96619,53998,243469,2015-04-24T15:37:24Z,2025-11-18T00:42:32Z,2025-11-18T00:32:39Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,96035,25850,1119,2025-03-05T16:38:29Z,2025-11-18T02:14:15Z,2025-11-16T15:10:52Z,
Anduin2017,HowToCook,243950408,95870,10695,465100,2020-02-29T10:43:49Z,2025-11-18T02:04:03Z,2025-11-17T08:53:04Z,
mtdvio,every-programmer-should-know,101296881,95181,8498,271,2017-08-24T13:18:26Z,2025-11-18T03:34:39Z,2025-11-09T18:00:48Z,
pytorch,pytorch,65600975,95152,25931,1165182,2016-08-13T05:26:41Z,2025-11-18T01:36:58Z,2025-11-18T01:38:21Z,
nvbn,thefuck,33614304,94687,3797,4043,2015-04-08T15:08:04Z,2025-11-17T22:47:12Z,2024-07-19T14:56:13Z,
neovim,neovim,16408992,94327,6415,351477,2014-01-31T13:39:22Z,2025-11-18T00:20:42Z,2025-11-17T18:34:02Z,
microsoft,Web-Dev-For-Beginners,311525798,94257,14708,1691172,2020-11-10T02:44:00Z,2025-11-18T03:24:44Z,2025-11-15T11:02:28Z,
ryanmcdermott,clean-code-javascript,74791366,94033,12495,520,2016-11-25T22:25:41Z,2025-11-18T01:02:51Z,2024-07-29T07:24:37Z,
comfyanonymous,ComfyUI,589831718,93824,10585,76143,2023-01-17T03:15:56Z,2025-11-18T02:07:51Z,2025-11-18T00:59:23Z,
jaywcjlove,awesome-mac,63539055,93553,7064,24226,2016-07-17T15:33:47Z,2025-11-18T01:21:17Z,2025-11-17T03:34:11Z,
iluwatar,java-design-patterns,22790488,93355,27333,46754,2014-08-09T16:45:18Z,2025-11-18T00:47:27Z,2025-10-21T21:30:34Z,
supabase,supabase,214587193,92953,10705,2184234,2019-10-12T05:56:49Z,2025-11-18T04:07:42Z,2025-11-18T02:23:46Z,
puppeteer,puppeteer,90796663,92877,9322,1238979,2017-05-09T22:16:13Z,2025-11-18T01:53:18Z,2025-11-18T02:30:24Z,
fastapi,fastapi,160919119,92020,8241,28654,2018-12-08T08:21:47Z,2025-11-18T03:25:48Z,2025-11-17T19:34:17Z,
deepseek-ai,DeepSeek-R1,919443098,91490,11778,1571,2025-01-20T11:57:28Z,2025-11-17T22:10:00Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,91118,4789,112573,2017-10-06T14:59:14Z,2025-11-18T03:48:49Z,2025-11-17T22:22:39Z,
openai,whisper,537603333,90955,11408,12792,2022-09-16T20:02:54Z,2025-11-18T03:41:38Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,90227,13651,44911,2019-07-30T03:47:24Z,2025-11-18T03:19:33Z,2025-11-17T18:30:55Z,
PanJiaChen,vue-element-admin,88464704,90124,30660,15433,2017-04-17T03:35:49Z,2025-11-18T01:33:36Z,2024-10-24T11:25:46Z,
ggml-org,llama.cpp,612354784,89976,13736,204330,2023-03-10T18:58:00Z,2025-11-18T02:17:35Z,2025-11-17T21:05:44Z,
nvm-sh,nvm,612230,89377,9558,3895,2010-04-15T17:47:47Z,2025-11-18T00:45:07Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88676,9785,1064760,2016-03-18T04:23:44Z,2025-11-17T23:05:17Z,2025-11-17T23:11:13Z,
florinpop17,app-ideas,172562475,87995,10123,648,2019-02-25T18:36:56Z,2025-11-18T02:23:40Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87015,8489,10384,2014-06-16T23:57:25Z,2025-11-17T21:15:31Z,2025-11-16T01:22:07Z,
bitcoin,bitcoin,1181927,86852,38217,296063,2010-12-19T15:16:43Z,2025-11-18T01:40:28Z,2025-11-17T22:08:41Z,
ChatGPTNextWeb,NextChat,612344730,86457,60828,20537,2023-03-10T18:27:54Z,2025-11-17T22:15:24Z,2025-10-27T13:04:31Z,
django,django,4164482,85813,33233,274733,2012-04-28T02:47:18Z,2025-11-17T22:10:33Z,2025-11-17T20:15:56Z,
opencv,opencv,5108051,84927,56380,550796,2012-07-19T09:40:17Z,2025-11-18T01:03:31Z,2025-11-17T10:40:02Z,
sveltejs,svelte,74293321,84875,4678,117506,2016-11-20T18:13:05Z,2025-11-18T02:05:09Z,2025-11-18T00:23:30Z,
gohugoio,hugo,11180687,84787,8110,132640,2013-07-04T15:26:26Z,2025-11-17T21:18:05Z,2025-11-17T15:01:57Z,
immich-app,immich,455229168,84402,4430,254503,2022-02-03T15:56:27Z,2025-11-18T01:10:52Z,2025-11-17T22:54:08Z,
mermaid-js,mermaid,26066727,84145,8288,259379,2014-11-01T23:52:32Z,2025-11-17T22:55:51Z,2025-11-17T09:32:21Z,
microsoft,markitdown,888092115,83068,4718,3286,2024-11-13T19:56:40Z,2025-11-18T03:46:57Z,2025-10-20T23:07:42Z,
google-gemini,gemini-cli,968197216,82872,9313,54248,2025-04-17T17:04:31Z,2025-11-18T02:34:33Z,2025-11-18T00:37:59Z,
laravel,laravel,1863329,82769,24589,10910,2011-06-08T03:06:08Z,2025-11-17T23:01:07Z,2025-11-12T17:01:46Z,
home-assistant,core,12888993,82622,35918,762075,2013-09-17T07:29:48Z,2025-11-18T00:26:11Z,2025-11-17T23:23:54Z,
gothinkster,realworld,52631841,82551,7535,35126,2016-02-26T20:49:53Z,2025-11-17T23:43:26Z,2025-11-15T10:36:36Z,
animate-css,animate.css,2561582,82453,16148,2002,2011-10-12T10:07:38Z,2025-11-17T15:11:38Z,2024-07-29T19:34:21Z,
clash-verge-rev,clash-verge-rev,721767116,82248,6080,70743,2023-11-21T18:24:03Z,2025-11-18T04:28:53Z,2025-11-18T02:13:00Z,
oven-sh,bun,357728969,82219,3511,420820,2021-04-14T00:48:17Z,2025-11-18T02:45:41Z,2025-11-18T02:47:38Z,
macrozheng,mall,127988011,82156,29552,58711,2018-04-04T01:11:44Z,2025-11-18T02:32:51Z,2025-10-17T06:27:15Z,
3b1b,manim,32689863,81894,6940,76524,2015-03-22T18:50:58Z,2025-11-17T23:02:00Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80559,3173,90330,2014-11-11T19:32:38Z,2025-11-17T17:38:29Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79868,18098,7821,2019-10-03T17:31:21Z,2025-11-18T02:00:10Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,79796,7589,904,2015-10-24T19:53:36Z,2025-11-18T01:30:41Z,2025-11-15T14:55:57Z,
microsoft,playwright,221981891,79410,4835,219060,2019-11-15T18:32:42Z,2025-11-18T04:17:22Z,2025-11-18T00:51:57Z,
ruanyf,weekly,152870372,79154,3715,7231,2018-10-13T12:36:07Z,2025-11-18T04:10:32Z,2025-11-14T00:11:05Z,
spring-projects,spring-boot,6296790,79011,41645,209383,2012-10-19T15:02:57Z,2025-11-18T00:53:55Z,2025-11-17T21:00:36Z,
microsoft,ML-For-Beginners,343965132,78996,18294,1601491,2021-03-03T01:34:05Z,2025-11-18T02:25:54Z,2025-11-15T11:07:02Z,
rasbt,LLMs-from-scratch,669879380,78894,11682,15374,2023-07-23T18:15:57Z,2025-11-18T03:39:34Z,2025-11-17T23:29:51Z,
Shubhamsaboo,awesome-llm-apps,793375104,78723,10481,192392,2024-04-29T05:30:25Z,2025-11-18T02:39:52Z,2025-11-17T18:35:32Z,
louislam,uptime-kuma,382496361,78527,6943,31349,2021-07-03T01:02:42Z,2025-11-18T03:24:15Z,2025-11-17T18:21:08Z,
doocs,advanced-java,151834062,78507,19295,26614,2018-10-06T11:38:30Z,2025-11-18T03:32:50Z,2025-11-08T00:30:06Z,
DopplerHQ,awesome-interview-questions,47018239,78395,9222,488,2015-11-28T09:48:17Z,2025-11-18T00:49:11Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77975,8475,46759,2023-09-18T20:52:03Z,2025-11-18T04:00:32Z,2025-04-04T17:30:30Z,
tensorflow,models,51117837,77673,45416,658274,2016-02-05T01:15:20Z,2025-11-18T00:18:36Z,2025-11-14T23:15:01Z,
syncthing,syncthing,14712850,77629,4831,124424,2013-11-26T09:48:21Z,2025-11-17T21:37:03Z,2025-11-18T01:30:21Z,
fighting41love,funNLP,145553672,77284,15068,174188,2018-08-21T11:20:39Z,2025-11-18T03:24:41Z,2024-05-10T07:38:24Z,
hoppscotch,hoppscotch,203587744,76980,5426,93747,2019-08-21T13:15:24Z,2025-11-18T03:22:27Z,2025-11-18T01:45:51Z,
anuraghazra,github-readme-stats,278335273,76958,26844,7014,2020-07-09T10:34:22Z,2025-11-18T02:49:33Z,2025-11-14T16:35:11Z,
nomic-ai,gpt4all,619959033,76920,8303,44678,2023-03-27T18:49:32Z,2025-11-18T01:54:19Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76732,6226,243988,2013-06-17T18:39:10Z,2025-11-18T00:16:12Z,2025-11-18T00:15:57Z,
vitejs,vite,257485422,76592,7506,59355,2020-04-21T05:03:57Z,2025-11-18T02:41:45Z,2025-11-18T02:41:32Z,
MisterBooo,LeetCodeAnimation,160640094,76532,14013,509807,2018-12-06T08:01:22Z,2025-11-17T18:43:37Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,75805,12204,142519,2012-02-17T14:19:43Z,2025-11-17T18:52:27Z,2025-11-14T21:39:55Z,
hacksider,Deep-Live-Cam,695864515,75802,11034,155904,2023-09-24T13:19:31Z,2025-11-18T03:21:09Z,2025-11-16T12:09:16Z,
elastic,elasticsearch,507775,75473,25620,1506305,2010-02-08T13:20:56Z,2025-11-18T00:05:52Z,2025-11-18T00:05:45Z,
typicode,json-server,14747598,75353,7246,4543,2013-11-27T13:21:13Z,2025-11-17T21:13:55Z,2025-10-29T15:32:47Z,
junegunn,fzf,13807606,75136,2616,7726,2013-10-23T16:04:23Z,2025-11-18T01:19:08Z,2025-11-16T11:04:28Z,
punkpeye,awesome-mcp-servers,896335270,75100,6305,4860,2024-11-30T04:49:10Z,2025-11-18T04:24:43Z,2025-11-16T03:29:31Z,
coder,code-server,172953845,74910,6356,54156,2019-02-27T16:50:41Z,2025-11-18T01:27:02Z,2025-11-17T17:53:37Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74778,8526,2005,2017-03-05T20:25:17Z,2025-11-18T01:57:00Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74475,3834,477765,2023-05-16T22:33:39Z,2025-11-17T20:19:24Z,2025-11-17T21:28:37Z,
d2l-ai,d2l-zh,101138315,73898,11990,316965,2017-08-23T04:40:24Z,2025-11-18T03:16:44Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73505,8098,448509,2017-02-04T20:12:52Z,2025-11-18T00:43:27Z,2025-11-18T00:04:53Z,
vuejs,awesome-vue,44571718,73381,9477,12897,2015-10-20T00:16:14Z,2025-11-17T21:10:24Z,2025-11-17T19:45:22Z,
astral-sh,uv,699532645,73020,2235,121682,2023-10-02T20:24:11Z,2025-11-18T04:00:10Z,2025-11-17T21:04:12Z,
modelcontextprotocol,servers,890668799,72826,8792,27097,2024-11-19T01:10:17Z,2025-11-18T04:07:12Z,2025-11-17T21:42:51Z,
browser-use,browser-use,881458615,72660,8648,29569,2024-10-31T16:00:56Z,2025-11-18T03:26:24Z,2025-11-18T02:57:46Z,
ventoy,Ventoy,246335987,72422,4563,218248,2020-03-10T15:19:19Z,2025-11-18T02:00:34Z,2025-08-18T16:13:54Z,
CompVis,stable-diffusion,523379232,71839,10520,43676,2022-08-10T14:36:44Z,2025-11-18T02:45:56Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71737,6602,3015,2017-10-16T10:12:36Z,2025-11-18T03:43:52Z,2025-02-14T00:53:27Z,
redis,redis,156018,71726,24327,205101,2009-03-21T22:32:25Z,2025-11-17T20:41:11Z,2025-11-17T18:51:10Z,
swisskyrepo,PayloadsAllTheThings,71220757,71676,16230,22847,2016-10-18T07:29:07Z,2025-11-17T20:41:50Z,2025-11-15T16:37:38Z,
abi,screenshot-to-code,718741813,71189,8814,3451,2023-11-14T17:53:32Z,2025-11-18T04:12:15Z,2025-10-21T18:42:48Z,
Alvin9999,new-pac,54544023,71177,10549,12966,2016-03-23T08:43:36Z,2025-11-18T00:37:54Z,2025-11-18T00:37:49Z,
moby,moby,7691631,71096,18852,293855,2013-01-18T18:10:57Z,2025-11-17T22:44:12Z,2025-11-17T23:30:16Z,
tesseract-ocr,tesseract,22887094,70952,10390,53673,2014-08-12T18:04:59Z,2025-11-18T01:03:48Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70860,13188,1404934,2013-12-11T15:59:56Z,2025-11-18T01:50:26Z,2025-11-18T01:43:44Z,
enaqx,awesome-react,22670857,70813,7461,2582,2014-08-06T05:31:44Z,2025-11-17T23:25:17Z,2025-10-01T08:22:28Z,
pallets,flask,596892,70789,16626,11247,2010-04-06T11:11:59Z,2025-11-18T00:40:36Z,2025-11-17T18:05:57Z,
josephmisiti,awesome-machine-learning,21872392,70619,15171,2679,2014-07-15T19:11:19Z,2025-11-17T23:08:04Z,2025-10-28T17:49:09Z,
awesomedata,awesome-public-datasets,26898879,70556,10912,941,2014-11-20T06:20:50Z,2025-11-18T01:32:48Z,2025-11-05T16:06:42Z,
localsend,localsend,578822531,70468,3781,17138,2022-12-16T00:46:07Z,2025-11-18T04:19:46Z,2025-11-14T12:02:06Z,
strapi,strapi,43441403,70385,9268,595560,2015-09-30T15:34:48Z,2025-11-17T21:36:41Z,2025-11-17T22:00:30Z,
sherlock-project,sherlock,162998479,70357,8270,18275,2018-12-24T14:30:48Z,2025-11-18T04:29:50Z,2025-11-17T05:09:09Z,
Developer-Y,cs-video-courses,71583602,70197,9418,989,2016-10-21T17:02:11Z,2025-11-18T01:04:21Z,2025-11-08T12:49:38Z,
Stirling-Tools,Stirling-PDF,594155488,69946,5914,154220,2023-01-27T18:22:42Z,2025-11-18T01:50:48Z,2025-11-17T23:52:07Z,
python,cpython,81598961,69903,33439,751262,2017-02-10T19:23:51Z,2025-11-17T22:52:22Z,2025-11-17T22:57:47Z,
zed-industries,zed,340547520,69900,5990,311478,2021-02-20T03:01:06Z,2025-11-18T02:15:59Z,2025-11-18T01:03:32Z,
hakimel,reveal.js,1861458,69842,16784,28658,2011-06-07T18:54:22Z,2025-11-17T21:09:57Z,2025-10-14T09:58:39Z,
binary-husky,gpt_academic,616372661,69689,8401,72551,2023-03-20T09:05:13Z,2025-11-18T00:40:29Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69629,15936,202680,2014-08-26T15:52:15Z,2025-11-18T00:37:24Z,2025-11-18T00:37:29Z,
ocornut,imgui,22067521,69435,11331,116660,2014-07-21T14:29:47Z,2025-11-17T23:52:27Z,2025-11-17T17:36:20Z,
PKUFlyingPig,cs-self-learning,419347358,69338,7730,66761,2021-10-20T13:43:42Z,2025-11-18T03:33:59Z,2025-11-14T15:50:47Z,
swiftlang,swift,44838949,69322,10597,1293595,2015-10-23T21:15:07Z,2025-11-18T01:38:41Z,2025-11-18T00:01:36Z,
openai,openai-cookbook,468576060,69246,11606,622532,2022-03-11T02:08:53Z,2025-11-18T01:08:07Z,2025-11-15T11:41:01Z,
apache,superset,39464018,69007,16182,821247,2015-07-21T18:55:34Z,2025-11-18T00:08:17Z,2025-11-18T00:20:16Z,
base,node,596115135,68610,2973,2940,2023-02-01T13:55:02Z,2025-11-18T00:50:48Z,2025-11-17T19:58:40Z,
expressjs,express,237159,68210,21527,9632,2009-06-26T18:56:01Z,2025-11-17T23:55:03Z,2025-11-15T00:47:47Z,
