owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
fastapi,fastapi,160919119,87372,7607,26831,2018-12-08T08:21:47Z,2025-07-17T23:31:12Z,2025-07-14T17:26:06Z,
storybookjs,storybook,54173593,87256,9609,1038685,2016-03-18T04:23:44Z,2025-07-17T23:16:10Z,2025-07-17T21:24:07Z,
langflow-ai,langflow,599320067,87084,7099,778091,2023-02-08T22:28:03Z,2025-07-18T01:02:22Z,2025-07-18T01:01:50Z,
nvm-sh,nvm,612230,85872,9043,3903,2010-04-15T17:47:47Z,2025-07-17T23:45:48Z,2025-07-03T22:16:48Z,
supabase,supabase,214587193,85783,9224,1736954,2019-10-12T05:56:49Z,2025-07-18T00:43:30Z,2025-07-18T00:43:26Z,
openai,whisper,537603333,85044,10398,12789,2022-09-16T20:02:54Z,2025-07-18T00:18:50Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,84986,6601,21800,2016-07-17T15:33:47Z,2025-07-18T00:41:51Z,2025-07-11T07:40:11Z,
bitcoin,bitcoin,1181927,84612,37530,289148,2010-12-19T15:16:43Z,2025-07-17T22:54:13Z,2025-07-16T12:49:29Z,
florinpop17,app-ideas,172562475,84375,9765,614,2019-02-25T18:36:56Z,2025-07-17T23:27:51Z,2024-08-16T09:41:10Z,
django,django,4164482,84251,32720,268416,2012-04-28T02:47:18Z,2025-07-17T23:03:46Z,2025-07-17T20:36:02Z,
ChatGPTNextWeb,NextChat,612344730,84203,61058,20523,2023-03-10T18:27:54Z,2025-07-17T23:16:56Z,2025-07-17T03:30:34Z,
sveltejs,svelte,74293321,83417,4566,115093,2016-11-20T18:13:05Z,2025-07-18T00:56:54Z,2025-07-17T23:59:53Z,
2dust,v2rayN,199570071,83218,12929,42522,2019-07-30T03:47:24Z,2025-07-18T01:02:18Z,2025-07-16T12:35:09Z,
gin-gonic,gin,20904437,83174,8260,3730,2014-06-16T23:57:25Z,2025-07-17T23:06:18Z,2025-07-17T11:51:40Z,
ggml-org,llama.cpp,612354784,83152,12387,138444,2023-03-10T18:58:00Z,2025-07-17T23:32:08Z,2025-07-17T23:17:16Z,
opencv,opencv,5108051,83082,56215,547536,2012-07-19T09:40:17Z,2025-07-17T21:36:01Z,2025-07-17T06:00:03Z,
comfyanonymous,ComfyUI,589831718,82871,9177,73140,2023-01-17T03:15:56Z,2025-07-18T00:50:51Z,2025-07-18T00:44:38Z,
gohugoio,hugo,11180687,82292,7943,131446,2013-07-04T15:26:26Z,2025-07-17T23:59:23Z,2025-07-17T08:22:47Z,
gothinkster,realworld,52631841,81964,7474,34897,2016-02-26T20:49:53Z,2025-07-17T22:54:17Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,81910,16186,2002,2011-10-12T10:07:38Z,2025-07-17T19:55:20Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81539,24422,10870,2011-06-08T03:06:08Z,2025-07-17T21:00:32Z,2025-07-11T09:25:56Z,
mermaid-js,mermaid,26066727,81307,7793,251679,2014-11-01T23:52:32Z,2025-07-18T00:34:02Z,2025-07-17T21:45:04Z,
macrozheng,mall,127988011,81046,29372,58703,2018-04-04T01:11:44Z,2025-07-17T18:16:40Z,2025-07-01T06:52:17Z,
home-assistant,core,12888993,80209,34354,728961,2013-09-17T07:29:48Z,2025-07-17T22:08:53Z,2025-07-17T22:09:33Z,
tonsky,FiraCode,26500787,79413,3154,90315,2014-11-11T19:32:38Z,2025-07-17T21:05:46Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79165,3196,319428,2021-04-14T00:48:17Z,2025-07-18T00:15:03Z,2025-07-18T00:47:49Z,
3b1b,manim,32689863,78911,6793,76584,2015-03-22T18:50:58Z,2025-07-18T00:07:30Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77971,19233,26590,2018-10-06T11:38:30Z,2025-07-17T19:34:52Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77778,41299,198284,2012-10-19T15:02:57Z,2025-07-17T23:37:51Z,2025-07-17T13:14:18Z,
bregman-arie,devops-exercises,212639071,77615,17396,7771,2019-10-03T17:31:21Z,2025-07-17T21:52:51Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77603,45541,659985,2016-02-05T01:15:20Z,2025-07-17T19:24:22Z,2025-07-16T21:53:13Z,
MisterBooo,LeetCodeAnimation,160640094,76319,14016,509807,2018-12-06T08:01:22Z,2025-07-18T00:12:50Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75994,9131,488,2015-11-28T09:48:17Z,2025-07-17T22:25:35Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75533,7302,964,2015-10-24T19:53:36Z,2025-07-18T00:44:04Z,2025-06-29T19:09:31Z,
FortAwesome,Font-Awesome,3470471,75447,12211,132252,2012-02-17T14:19:43Z,2025-07-17T22:25:35Z,2024-12-16T21:32:57Z,
netdata,netdata,10744183,75122,6093,235579,2013-06-17T18:39:10Z,2025-07-18T00:24:52Z,2025-07-18T00:24:48Z,
microsoft,playwright,221981891,74898,4354,174231,2019-11-15T18:32:42Z,2025-07-18T00:58:15Z,2025-07-17T22:03:55Z,
microsoft,ML-For-Beginners,343965132,74878,16514,749079,2021-03-03T01:34:05Z,2025-07-18T00:43:33Z,2025-06-16T13:28:55Z,
fighting41love,funNLP,145553672,74852,14919,174188,2018-08-21T11:20:39Z,2025-07-17T23:08:47Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,74783,7998,46759,2023-09-18T20:52:03Z,2025-07-18T00:05:05Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74629,7191,4507,2013-11-27T13:21:13Z,2025-07-17T22:35:24Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74443,25322,5708,2020-07-09T10:34:22Z,2025-07-18T00:49:22Z,2025-07-17T17:16:47Z,
vitejs,vite,257485422,74185,6958,48354,2020-04-21T05:03:57Z,2025-07-18T00:19:19Z,2025-07-17T13:57:03Z,
nomic-ai,gpt4all,619959033,73834,8062,44678,2023-03-27T18:49:32Z,2025-07-17T20:18:09Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73648,4659,124062,2013-11-26T09:48:21Z,2025-07-17T21:42:45Z,2025-07-15T01:31:10Z,
elastic,elasticsearch,507775,73248,25337,1433811,2010-02-08T13:20:56Z,2025-07-17T23:25:52Z,2025-07-17T23:25:28Z,
vuejs,awesome-vue,44571718,73095,9472,13086,2015-10-20T00:16:14Z,2025-07-17T21:38:53Z,2025-07-07T06:55:09Z,
hoppscotch,hoppscotch,203587744,72950,5055,91701,2019-08-21T13:15:24Z,2025-07-17T21:53:51Z,2025-07-17T08:40:28Z,
coder,code-server,172953845,72926,6104,53940,2019-02-27T16:50:41Z,2025-07-18T00:34:58Z,2025-07-17T21:36:37Z,
unionlabs,union,641656392,72321,3575,470679,2023-05-16T22:33:39Z,2025-07-18T01:19:55Z,2025-07-17T20:48:21Z,
junegunn,fzf,13807606,72089,2553,7209,2013-10-23T16:04:23Z,2025-07-18T00:25:43Z,2025-07-16T14:19:44Z,
louislam,uptime-kuma,382496361,72040,6385,29568,2021-07-03T01:02:42Z,2025-07-17T23:42:16Z,2025-07-17T06:47:51Z,
hacksider,Deep-Live-Cam,695864515,71824,10304,155836,2023-09-24T13:19:31Z,2025-07-18T01:12:20Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,71817,7952,405022,2017-02-04T20:12:52Z,2025-07-17T22:21:48Z,2025-07-17T23:02:51Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,71704,8287,2044,2017-03-05T20:25:17Z,2025-07-18T00:20:36Z,2025-07-01T08:13:14Z,
ruanyf,weekly,152870372,71449,3508,6512,2018-10-13T12:36:07Z,2025-07-18T01:05:59Z,2025-07-18T00:10:46Z,
CompVis,stable-diffusion,523379232,71147,10487,43676,2022-08-10T14:36:44Z,2025-07-18T00:40:56Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,70807,11749,316965,2017-08-23T04:40:24Z,2025-07-17T23:51:13Z,2024-07-30T09:32:19Z,
immich-app,immich,455229168,70599,3726,233888,2022-02-03T15:56:27Z,2025-07-17T23:17:16Z,2025-07-18T00:00:52Z,
thedaviddias,Front-End-Checklist,107111421,70389,6513,3015,2017-10-16T10:12:36Z,2025-07-17T23:37:25Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70388,8695,3624,2023-11-14T17:53:32Z,2025-07-17T17:35:29Z,2025-07-03T21:04:54Z,
moby,moby,7691631,70100,18781,235615,2013-01-18T18:10:57Z,2025-07-17T23:01:54Z,2025-07-17T21:21:07Z,
redis,redis,156018,70048,24127,202308,2009-03-21T22:32:25Z,2025-07-17T22:57:09Z,2025-07-16T12:17:53Z,
pallets,flask,596892,69975,16507,11028,2010-04-06T11:11:59Z,2025-07-17T16:42:10Z,2025-06-12T20:48:14Z,
Developer-Y,cs-video-courses,71583602,69396,9346,1044,2016-10-21T17:02:11Z,2025-07-18T00:40:26Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69247,4401,213778,2020-03-10T15:19:19Z,2025-07-17T23:25:02Z,2025-07-07T01:21:53Z,
DigitalPlatDev,FreeDomain,808144141,69213,1290,66,2024-05-30T13:23:00Z,2025-07-18T01:20:46Z,2025-05-14T11:36:42Z,
hakimel,reveal.js,1861458,69142,16736,28238,2011-06-07T18:54:22Z,2025-07-17T16:49:28Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,69034,12782,1214205,2013-12-11T15:59:56Z,2025-07-17T23:15:10Z,2025-07-18T00:17:59Z,
enaqx,awesome-react,22670857,68978,7382,2576,2014-08-06T05:31:44Z,2025-07-17T23:56:07Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,68976,15005,2827,2014-07-15T19:11:19Z,2025-07-17T22:02:17Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,68952,8362,72486,2023-03-20T09:05:13Z,2025-07-18T00:15:15Z,2025-07-15T16:57:53Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,68890,19781,487,2025-03-05T16:38:29Z,2025-07-18T01:17:51Z,2025-07-16T12:34:12Z,
swiftlang,swift,44838949,68844,10498,1259365,2015-10-23T21:15:07Z,2025-07-17T23:38:57Z,2025-07-17T23:57:58Z,
protocolbuffers,protobuf,23357588,68541,15792,192909,2014-08-26T15:52:15Z,2025-07-17T22:59:57Z,2025-07-17T22:53:17Z,
swisskyrepo,PayloadsAllTheThings,71220757,68479,15695,23293,2016-10-18T07:29:07Z,2025-07-18T00:30:45Z,2025-07-10T08:26:45Z,
base,node,596115135,68467,2732,2776,2023-02-01T13:55:02Z,2025-07-17T09:28:25Z,2025-07-16T15:28:14Z,
tesseract-ocr,tesseract,22887094,68227,10036,53638,2014-08-12T18:04:59Z,2025-07-18T00:13:04Z,2025-07-06T20:04:26Z,
strapi,strapi,43441403,67977,8748,586047,2015-09-30T15:34:48Z,2025-07-18T00:46:01Z,2025-07-17T19:59:08Z,
python,cpython,81598961,67911,32362,715908,2017-02-10T19:23:51Z,2025-07-17T21:14:35Z,2025-07-17T19:00:09Z,
expressjs,express,237159,67351,19495,9606,2009-06-26T18:56:01Z,2025-07-17T16:49:27Z,2025-07-16T02:27:53Z,
apache,superset,39464018,67151,15341,775794,2015-07-21T18:55:34Z,2025-07-17T22:51:09Z,2025-07-17T23:39:54Z,
sherlock-project,sherlock,162998479,66956,7696,17823,2018-12-24T14:30:48Z,2025-07-18T00:41:22Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,66914,11042,110320,2014-07-21T14:29:47Z,2025-07-17T23:09:41Z,2025-07-15T12:34:44Z,
microsoft,markitdown,888092115,66625,3532,3240,2024-11-13T19:56:40Z,2025-07-18T01:44:13Z,2025-06-04T04:09:25Z,
chartjs,Chart.js,8843683,66229,11961,43464,2013-03-17T23:56:36Z,2025-07-17T16:49:38Z,2025-07-12T16:29:51Z,
clash-verge-rev,clash-verge-rev,721767116,65920,4997,66641,2023-11-21T18:24:03Z,2025-07-18T01:46:36Z,2025-07-17T11:03:22Z,
browser-use,browser-use,881458615,65726,7534,15311,2024-10-31T16:00:56Z,2025-07-18T01:33:44Z,2025-07-17T18:48:22Z,
obsproject,obs-studio,13233158,65640,8554,77201,2013-10-01T02:40:31Z,2025-07-17T23:04:53Z,2025-07-17T00:47:23Z,
ansible,ansible,3638964,65636,24047,260036,2012-03-06T14:58:02Z,2025-07-17T21:13:10Z,2025-07-16T04:21:17Z,
caddyserver,caddy,29207621,65595,4400,19487,2015-01-13T19:45:03Z,2025-07-17T23:42:23Z,2025-07-16T17:49:49Z,
webpack,webpack,3678731,65442,9081,70782,2012-03-10T10:08:14Z,2025-07-17T20:56:35Z,2025-07-17T20:40:02Z,
Alvin9999,new-pac,54544023,65424,10146,9171,2016-03-23T08:43:36Z,2025-07-18T00:08:35Z,2025-07-18T00:08:31Z,
openai,openai-cookbook,468576060,65403,10846,533370,2022-03-11T02:08:53Z,2025-07-18T00:15:53Z,2025-07-17T19:11:30Z,
PKUFlyingPig,cs-self-learning,419347358,65392,7476,65844,2021-10-20T13:43:42Z,2025-07-18T00:03:48Z,2025-07-10T16:52:58Z,
leonardomso,33-js-concepts,147350463,65349,9098,1260,2018-09-04T13:27:04Z,2025-07-17T21:42:13Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65007,8029,2376,2014-07-17T08:51:11Z,2025-07-18T00:20:09Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,64894,3659,97570,2016-12-23T09:06:10Z,2025-07-18T00:02:28Z,2025-06-27T08:28:40Z,
xtekky,gpt4free,620936652,64656,13674,168285,2023-03-29T17:00:43Z,2025-07-18T00:58:14Z,2025-07-18T00:58:09Z,
localsend,localsend,578822531,64548,3438,16428,2022-12-16T00:46:07Z,2025-07-17T21:40:35Z,2025-07-16T19:20:58Z,
nektos,act,163883279,64500,1684,10369,2019-01-02T19:53:43Z,2025-07-17T21:56:39Z,2025-07-01T06:25:57Z,
