owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ohmyzsh,ohmyzsh,291137,186849,26360,13544,2009-08-28T18:15:37Z,2026-05-09T22:55:58Z,2026-05-06T18:42:33Z,
microsoft,vscode,41881900,184733,39736,1250494,2015-09-03T20:23:38Z,2026-05-10T00:26:55Z,2026-05-10T00:40:20Z,
obra,superpowers,1073224795,184469,16392,2809,2025-10-09T19:45:18Z,2026-05-10T04:19:25Z,2026-05-08T02:47:44Z,
getify,You-Dont-Know-JS,14440270,184447,33571,15241,2013-11-16T02:37:24Z,2026-05-10T00:12:41Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184318,51007,116179,2018-02-13T14:56:24Z,2026-05-10T01:23:30Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,184121,46239,568598,2023-03-16T09:21:07Z,2026-05-10T03:10:44Z,2026-05-09T23:41:47Z,
jackfrued,Python-100-Days,123458551,182283,55675,401142,2018-03-01T16:05:52Z,2026-05-10T01:23:31Z,2026-04-13T02:42:42Z,
affaan-m,everything-claude-code,1136590548,176918,27357,31454,2026-01-18T00:51:51Z,2026-05-10T04:22:31Z,2026-05-09T02:14:27Z,
flutter,flutter,31792824,176254,30340,442498,2015-03-06T22:54:58Z,2026-05-09T22:25:09Z,2026-05-09T19:47:48Z,
massgravel,Microsoft-Activation-Scripts,233472199,174643,16777,12955,2020-01-12T23:03:34Z,2026-05-10T01:40:12Z,2026-05-07T16:42:57Z,
twbs,bootstrap,2126244,174238,78920,296089,2011-07-29T21:19:00Z,2026-05-09T22:40:40Z,2026-05-09T20:42:25Z,
github,gitignore,1062897,173776,82547,3119,2010-11-08T20:17:14Z,2026-05-09T23:27:13Z,2026-04-27T16:16:10Z,
avelino,awesome-go,21540759,172212,13200,11166,2014-07-06T13:42:15Z,2026-05-10T00:25:34Z,2026-05-09T17:29:29Z,
ollama,ollama,658928958,171088,16045,82295,2023-06-26T19:39:32Z,2026-05-10T03:05:33Z,2026-05-09T16:58:52Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162783,30318,36552,2022-08-22T14:05:26Z,2026-05-10T02:33:09Z,2026-03-02T07:00:53Z,
f,prompts.chat,574523116,161912,21098,349659,2022-12-05T13:54:13Z,2026-05-10T02:56:11Z,2026-05-09T20:20:49Z,
yt-dlp,yt-dlp,307260205,161339,13409,60594,2020-10-26T04:22:55Z,2026-05-10T02:17:45Z,2026-05-05T22:54:26Z,
DigitalPlatDev,FreeDomain,808144141,161149,2734,972,2024-05-30T13:23:00Z,2026-05-10T03:41:44Z,2026-04-24T13:50:28Z,
jlevy,the-art-of-command-line,35955666,160878,14803,2772,2015-05-20T15:11:03Z,2026-05-09T23:40:37Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,160425,33149,483115,2018-10-29T13:56:00Z,2026-05-10T01:35:54Z,2026-05-09T04:14:52Z,
anomalyco,opencode,975734319,157635,18396,256594,2025-04-30T20:08:00Z,2026-05-10T04:07:59Z,2026-05-10T04:05:01Z,
521xueweihan,HelloGitHub,58028038,155773,11879,9838,2016-05-04T06:24:11Z,2026-05-10T01:05:09Z,2026-04-28T00:48:03Z,
Snailclimb,JavaGuide,132464395,155522,46139,180024,2018-05-07T13:27:00Z,2026-05-10T01:04:42Z,2026-05-09T13:19:32Z,
airbnb,javascript,6498492,148115,26687,3738,2012-11-01T23:13:50Z,2026-05-09T22:32:46Z,2026-04-16T19:24:09Z,
langflow-ai,langflow,599320067,147904,8937,1264082,2023-02-08T22:28:03Z,2026-05-10T03:01:10Z,2026-05-10T00:54:52Z,
NousResearch,hermes-agent,1024554267,141162,21926,200658,2025-07-22T22:22:28Z,2026-05-10T04:12:58Z,2026-05-10T04:06:21Z,
langgenius,dify,626805178,140745,22090,361830,2023-04-12T07:40:24Z,2026-05-10T03:11:59Z,2026-05-09T16:31:12Z,
ytdl-org,youtube-dl,1039520,140236,10639,65510,2010-10-31T14:35:07Z,2026-05-09T23:33:32Z,2026-02-19T16:45:25Z,
Genymobile,scrcpy,111583593,139654,12987,8635,2017-11-21T18:00:27Z,2026-05-10T01:02:10Z,2026-05-09T18:17:12Z,
yangshun,tech-interview-handbook,62607227,139412,16560,33749,2016-07-05T05:00:48Z,2026-05-10T00:41:02Z,2026-04-05T23:58:25Z,
vercel,next.js,70107786,139344,31043,2562006,2016-10-05T23:32:51Z,2026-05-10T00:18:59Z,2026-05-10T00:34:56Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,136986,34176,1412,2025-03-05T16:38:29Z,2026-05-10T03:27:26Z,2026-05-07T17:49:45Z,
open-webui,open-webui,701547123,136345,19412,366921,2023-10-06T22:08:27Z,2026-05-10T03:30:33Z,2026-05-09T14:38:36Z,
langchain-ai,langchain,552661142,136263,22523,551261,2022-10-17T02:58:36Z,2026-05-10T03:00:04Z,2026-05-10T00:35:19Z,
golang,go,23096959,133818,18998,436309,2014-08-19T04:33:40Z,2026-05-09T23:00:32Z,2026-05-09T12:19:46Z,
labuladong,fucking-algorithm,241576270,133404,23625,126234,2020-02-19T09:01:23Z,2026-05-10T01:23:43Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,132984,7959,499003,2019-05-01T17:44:02Z,2026-05-10T01:29:18Z,2026-05-09T21:58:14Z,
anthropics,skills,1061953414,131196,15438,3703,2025-09-22T15:53:31Z,2026-05-10T04:10:58Z,2026-05-09T00:34:37Z,
Chalarangelo,30-seconds-of-code,112507086,127748,12485,742615,2017-11-29T17:35:03Z,2026-05-10T00:01:19Z,2026-04-21T22:12:54Z,
krahets,hello-algo,561730219,126058,15116,464747,2022-11-04T11:08:34Z,2026-05-10T03:04:19Z,2026-04-18T18:23:33Z,
facebook,react-native,29028775,125764,25150,967451,2015-01-09T18:10:16Z,2026-05-09T22:40:33Z,2026-05-09T13:58:06Z,
excalidraw,excalidraw,231283452,122840,13586,100992,2020-01-02T01:04:43Z,2026-05-10T01:29:40Z,2026-05-08T14:56:12Z,
forrestchang,andrej-karpathy-skills,1142983825,122501,12403,20,2026-01-27T03:53:13Z,2026-05-10T04:24:37Z,2026-04-20T10:05:04Z,
microsoft,markitdown,888092115,122276,8234,4255,2024-11-13T19:56:40Z,2026-05-10T03:51:47Z,2026-04-20T17:52:20Z,
kubernetes,kubernetes,20580498,122158,43016,1469782,2014-06-06T22:56:04Z,2026-05-09T22:53:22Z,2026-05-09T20:05:17Z,
anthropics,claude-code,937253475,122065,20181,27852,2025-02-22T17:41:21Z,2026-05-10T03:57:00Z,2026-05-09T06:33:25Z,
ripienaar,free-for-dev,32484381,121685,12726,9962,2015-03-18T21:06:26Z,2026-05-10T00:56:58Z,2026-05-09T16:50:40Z,
electron,electron,9384267,121198,17191,200731,2013-04-12T01:47:36Z,2026-05-09T23:16:51Z,2026-05-09T13:00:50Z,
firecrawl,firecrawl,787076358,117550,7324,88774,2024-04-15T21:02:29Z,2026-05-10T03:35:15Z,2026-05-10T01:51:43Z,
nodejs,node,27193779,117122,35513,1483311,2014-11-26T19:57:11Z,2026-05-09T22:27:01Z,2026-05-09T17:30:24Z,
clash-verge-rev,clash-verge-rev,721767116,116924,8534,75426,2023-11-21T18:24:03Z,2026-05-10T03:34:02Z,2026-05-09T21:01:48Z,
justjavac,free-programming-books-zh_CN,14098069,116874,28301,1059,2013-11-04T01:59:19Z,2026-05-10T00:36:47Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,116077,6109,1232210,2018-11-14T22:00:57Z,2026-05-10T01:27:09Z,2026-05-10T00:31:17Z,
shadcn-ui,ui,585146387,113932,8751,63071,2023-01-04T12:43:27Z,2026-05-10T03:09:10Z,2026-05-09T12:51:28Z,
rustdesk,rustdesk,299354207,113819,17092,71390,2020-09-28T15:36:08Z,2026-05-10T02:12:03Z,2026-05-10T02:08:30Z,
d3,d3,943149,112867,22745,59349,2010-09-27T17:22:42Z,2026-05-09T20:17:40Z,2025-12-02T17:48:19Z,
rust-lang,rust,724712,112644,14881,895489,2010-06-16T20:39:03Z,2026-05-10T00:14:40Z,2026-05-09T22:49:41Z,
mrdoob,three.js,576201,112381,36367,1595840,2010-03-23T18:58:01Z,2026-05-09T21:43:47Z,2026-05-09T10:21:28Z,
Comfy-Org,ComfyUI,589831718,112170,13103,88275,2023-01-17T03:15:56Z,2026-05-10T03:06:47Z,2026-05-10T00:40:30Z,
Hack-with-Github,Awesome-Hacking,55076063,111916,10267,1334,2016-03-30T15:47:10Z,2026-05-10T00:02:40Z,2026-05-07T16:44:36Z,
microsoft,generative-ai-for-beginners,655806940,110535,59304,6594574,2023-06-19T16:28:59Z,2026-05-10T02:21:43Z,2026-05-08T09:59:03Z,
godotengine,godot,15634981,110507,25261,1803171,2014-01-04T16:05:36Z,2026-05-09T23:57:09Z,2026-05-07T21:25:44Z,
Shubhamsaboo,awesome-llm-apps,793375104,109490,16192,206183,2024-04-29T05:30:25Z,2026-05-10T03:34:57Z,2026-05-09T20:59:06Z,
ggml-org,llama.cpp,612354784,109267,18016,395724,2023-03-10T18:58:00Z,2026-05-10T02:55:19Z,2026-05-09T21:02:12Z,
axios,axios,23088740,109039,11676,27192,2014-08-18T22:30:27Z,2026-05-09T22:12:46Z,2026-05-09T17:40:41Z,
microsoft,TypeScript,20929025,108798,13388,2960434,2014-06-17T15:28:39Z,2026-05-09T22:49:02Z,2026-05-08T19:39:23Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107884,13537,123199,2019-09-05T03:01:56Z,2026-05-10T00:26:38Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106626,6051,215235,2018-05-15T01:34:26Z,2026-05-09T23:20:03Z,2026-05-09T21:48:29Z,
tauri-apps,tauri,196701619,106397,3586,103804,2019-07-13T09:09:37Z,2026-05-10T01:53:50Z,2026-05-10T01:02:55Z,
fatedier,frp,48378947,106369,15035,31748,2015-12-21T15:24:59Z,2026-05-10T00:16:00Z,2026-05-06T02:43:47Z,
papers-we-love,papers-we-love,15204860,106026,6345,230843,2013-12-15T14:31:41Z,2026-05-09T23:55:28Z,2026-05-07T17:58:57Z,
goldbergyoni,nodebestpractices,103633984,105256,10734,69535,2017-09-15T08:33:19Z,2026-05-09T23:26:41Z,2025-04-15T21:52:42Z,
2dust,v2rayN,199570071,105039,14935,47354,2019-07-30T03:47:24Z,2026-05-10T01:45:56Z,2026-05-08T12:13:04Z,
jaywcjlove,awesome-mac,63539055,103694,7729,38542,2016-07-17T15:33:47Z,2026-05-10T01:06:42Z,2026-05-09T21:15:10Z,
google-gemini,gemini-cli,968197216,103555,13557,95926,2025-04-17T17:04:31Z,2026-05-10T04:06:10Z,2026-05-10T00:39:51Z,
deepseek-ai,DeepSeek-V3,908531752,103436,16727,1768,2024-12-26T09:52:40Z,2026-05-10T03:14:16Z,2025-08-28T03:24:37Z,
facebook,create-react-app,63537249,103388,27065,25186,2016-07-17T14:55:11Z,2026-05-09T22:37:13Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,103081,9265,166593,2017-08-11T18:38:22Z,2026-05-09T23:51:26Z,2026-05-09T02:41:29Z,
supabase,supabase,214587193,102104,12342,2359044,2019-10-12T05:56:49Z,2026-05-10T01:33:01Z,2026-05-10T00:52:02Z,
immich-app,immich,455229168,100144,5565,286738,2022-02-03T15:56:27Z,2026-05-10T02:47:37Z,2026-05-09T22:40:18Z,
angular,angular,24195339,100066,27211,630131,2014-09-18T16:12:01Z,2026-05-09T22:38:59Z,2026-05-09T04:22:28Z,
Anduin2017,HowToCook,243950408,99818,10931,465777,2020-02-29T10:43:49Z,2026-05-10T01:31:39Z,2026-05-06T18:06:22Z,
pytorch,pytorch,65600975,99783,27731,1326569,2016-08-13T05:26:41Z,2026-05-10T00:30:16Z,2026-05-10T00:59:31Z,
neovim,neovim,16408992,99512,6884,381377,2014-01-31T13:39:22Z,2026-05-10T00:06:13Z,2026-05-10T00:42:00Z,
openai,whisper,537603333,99209,12171,4132,2022-09-16T20:02:54Z,2026-05-10T02:54:30Z,2026-04-15T16:32:15Z,
mtdvio,every-programmer-should-know,101296881,98901,8730,226,2017-08-24T13:18:26Z,2026-05-10T01:14:56Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98296,32639,736680,2014-08-18T19:11:54Z,2026-05-09T23:34:29Z,2026-05-09T20:38:46Z,
fastapi,fastapi,160919119,98055,9224,46277,2018-12-08T08:21:47Z,2026-05-10T01:25:25Z,2026-05-09T06:20:46Z,
ant-design,ant-design,34526884,97978,54608,262568,2015-04-24T15:37:24Z,2026-05-10T00:55:09Z,2026-05-10T00:54:18Z,
nvbn,thefuck,33614304,96847,3934,4043,2015-04-08T15:08:04Z,2026-05-09T22:30:17Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95744,15468,2204569,2020-11-10T02:44:00Z,2026-05-10T01:47:54Z,2026-05-09T01:28:07Z,
msitarzewski,agency-agents,1075372545,95456,15775,2588,2025-10-13T12:12:29Z,2026-05-10T04:17:59Z,2026-04-12T04:25:59Z,
tailwindlabs,tailwindcss,106017343,94902,5223,113605,2017-10-06T14:59:14Z,2026-05-09T20:18:41Z,2026-05-08T20:32:36Z,
github,spec-kit,1042367133,94560,8219,7879,2025-08-21T22:54:31Z,2026-05-10T04:15:38Z,2026-05-08T21:27:32Z,
ryanmcdermott,clean-code-javascript,74791366,94301,12468,520,2016-11-25T22:25:41Z,2026-05-10T00:24:35Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94282,9416,1388675,2017-05-09T22:16:13Z,2026-05-09T21:09:23Z,2026-05-10T01:03:26Z,
iluwatar,java-design-patterns,22790488,93976,27370,47270,2014-08-09T16:45:18Z,2026-05-10T00:26:42Z,2026-05-08T14:26:45Z,
florinpop17,app-ideas,172562475,93797,10424,648,2019-02-25T18:36:56Z,2026-05-09T23:26:49Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,93304,10165,4121,2010-04-15T17:47:47Z,2026-05-09T22:45:17Z,2026-05-07T21:24:47Z,
browser-use,browser-use,881458615,93136,10541,31134,2024-10-31T16:00:56Z,2026-05-10T03:50:17Z,2026-05-09T19:08:51Z,
hacksider,Deep-Live-Cam,695864515,92822,13510,156084,2023-09-24T13:19:31Z,2026-05-10T03:02:17Z,2026-05-08T02:20:56Z,
garrytan,gstack,1179264259,92459,13671,97652,2026-03-11T21:22:45Z,2026-05-10T04:29:01Z,2026-05-10T00:01:13Z,
rasbt,LLMs-from-scratch,669879380,92275,14259,15830,2023-07-23T18:15:57Z,2026-05-10T03:09:18Z,2026-05-06T17:25:14Z,
deepseek-ai,DeepSeek-R1,919443098,92015,11734,1571,2025-01-20T11:57:28Z,2026-05-10T02:53:45Z,2025-06-27T08:35:54Z,
ruanyf,weekly,152870372,90618,4083,7540,2018-10-13T12:36:07Z,2026-05-10T01:04:31Z,2026-05-08T00:03:12Z,
PanJiaChen,vue-element-admin,88464704,90271,30503,15433,2017-04-17T03:35:49Z,2026-05-09T21:30:03Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89874,10045,1044084,2016-03-18T04:23:44Z,2026-05-09T21:54:11Z,2026-05-09T11:53:43Z,
oven-sh,bun,357728969,89802,4414,520702,2021-04-14T00:48:17Z,2026-05-10T02:07:36Z,2026-05-10T02:25:05Z,
bitcoin,bitcoin,1181927,89039,38960,312502,2010-12-19T15:16:43Z,2026-05-09T22:39:52Z,2026-05-08T10:09:15Z,
gin-gonic,gin,20904437,88467,8610,10553,2014-06-16T23:57:25Z,2026-05-09T22:07:43Z,2026-05-09T02:20:34Z,
microsoft,playwright,221981891,88348,5656,235071,2019-11-15T18:32:42Z,2026-05-10T01:58:51Z,2026-05-09T21:58:09Z,
gohugoio,hugo,11180687,87990,8256,138779,2013-07-04T15:26:26Z,2026-05-09T20:17:52Z,2026-05-09T09:54:20Z,
ChatGPTNextWeb,NextChat,612344730,87954,59734,20721,2023-03-10T18:27:54Z,2026-05-10T03:07:13Z,2025-12-02T17:05:02Z,
mermaid-js,mermaid,26066727,87932,8954,267059,2014-11-01T23:52:32Z,2026-05-10T00:02:43Z,2026-05-09T17:13:28Z,
django,django,4164482,87454,33851,279197,2012-04-28T02:47:18Z,2026-05-10T00:24:42Z,2026-05-08T17:41:14Z,
opencv,opencv,5108051,87401,56560,556803,2012-07-19T09:40:17Z,2026-05-10T00:15:27Z,2026-05-08T14:35:02Z,
home-assistant,core,12888993,86981,37433,819830,2013-09-17T07:29:48Z,2026-05-10T00:36:34Z,2026-05-09T19:38:11Z,
3b1b,manim,32689863,86698,7269,76625,2015-03-22T18:50:58Z,2026-05-10T00:50:32Z,2026-04-18T13:59:18Z,
punkpeye,awesome-mcp-servers,896335270,86576,10010,23987,2024-11-30T04:49:10Z,2026-05-10T03:23:39Z,2026-05-02T16:08:17Z,
sveltejs,svelte,74293321,86514,4906,120463,2016-11-20T18:13:05Z,2026-05-10T01:11:02Z,2026-05-08T18:22:57Z,
louislam,uptime-kuma,382496361,86451,7803,37071,2021-07-03T01:02:42Z,2026-05-10T02:14:12Z,2026-05-10T00:19:10Z,
microsoft,ML-For-Beginners,343965132,85699,20753,2227898,2021-03-03T01:34:05Z,2026-05-10T01:46:30Z,2026-05-08T23:43:14Z,
MunGell,awesome-for-beginners,44882201,85409,7855,951,2015-10-24T19:53:36Z,2026-05-10T00:46:09Z,2026-04-20T17:42:26Z,
modelcontextprotocol,servers,890668799,85343,10648,28678,2024-11-19T01:10:17Z,2026-05-10T03:26:49Z,2026-04-17T22:59:54Z,
astral-sh,uv,699532645,84641,3062,157972,2023-10-02T20:24:11Z,2026-05-10T03:18:47Z,2026-05-10T02:46:08Z,
laravel,laravel,1863329,84209,24707,10991,2011-06-08T03:06:08Z,2026-05-10T00:15:22Z,2026-05-06T13:38:35Z,
syncthing,syncthing,14712850,83762,5164,125369,2013-11-26T09:48:21Z,2026-05-10T00:13:19Z,2026-05-09T11:26:46Z,
macrozheng,mall,127988011,83569,29697,58728,2018-04-04T01:11:44Z,2026-05-10T01:23:32Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83404,7610,35702,2016-02-26T20:49:53Z,2026-05-10T00:11:00Z,2026-05-05T21:36:13Z,
sherlock-project,sherlock,162998479,83150,9692,18592,2018-12-24T14:30:48Z,2026-05-10T01:39:36Z,2026-05-09T12:06:34Z,
ByteByteGoHq,system-design-101,693342566,82542,9132,46759,2023-09-18T20:52:03Z,2026-05-10T03:13:12Z,2025-04-04T17:30:30Z,
animate-css,animate.css,2561582,82518,16003,2002,2011-10-12T10:07:38Z,2026-05-10T00:31:47Z,2024-07-29T19:34:21Z,
DopplerHQ,awesome-interview-questions,47018239,82441,9504,488,2015-11-28T09:48:17Z,2026-05-09T21:39:52Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
zed-industries,zed,340547520,82338,8382,445775,2021-02-20T03:01:06Z,2026-05-10T02:27:08Z,2026-05-09T21:53:54Z,
bregman-arie,devops-exercises,212639071,82266,19354,8007,2019-10-03T17:31:21Z,2026-05-09T21:42:01Z,2025-12-27T14:22:30Z,
tonsky,FiraCode,26500787,81576,3186,90581,2014-11-11T19:32:38Z,2026-05-09T23:07:38Z,2026-04-13T22:52:26Z,
openai,codex,965415649,81427,11759,443424,2025-04-13T05:37:54Z,2026-05-10T03:57:35Z,2026-05-10T03:23:13Z,
Developer-Y,cs-video-courses,71583602,81096,11212,1110,2016-10-21T17:02:11Z,2026-05-10T00:03:59Z,2026-05-09T20:42:47Z,
localsend,localsend,578822531,80949,4351,18065,2022-12-16T00:46:07Z,2026-05-10T03:01:37Z,2026-04-30T10:06:01Z,
spring-projects,spring-boot,6296790,80596,41908,214804,2012-10-19T15:02:57Z,2026-05-10T00:26:21Z,2026-05-08T17:13:22Z,
fighting41love,funNLP,145553672,80547,15201,174188,2018-08-21T11:20:39Z,2026-05-10T01:30:42Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,80488,8154,69185,2020-04-21T05:03:57Z,2026-05-10T00:51:47Z,2026-05-08T08:31:33Z,
infiniflow,ragflow,730534580,80118,9130,119833,2023-12-12T06:13:13Z,2026-05-10T03:22:14Z,2026-05-10T02:31:37Z,
junegunn,fzf,13807606,80105,2803,8086,2013-10-23T16:04:23Z,2026-05-10T00:33:42Z,2026-05-05T12:41:15Z,
karpathy,autoresearch,1174820787,80060,11664,530,2026-03-06T22:00:43Z,2026-05-10T04:25:16Z,2026-03-26T00:07:37Z,
vllm-project,vllm,599547518,79517,16604,200753,2023-02-09T11:23:20Z,2026-05-10T03:12:58Z,2026-05-10T03:08:44Z,
anuraghazra,github-readme-stats,278335273,79297,33088,7685,2020-07-09T10:34:22Z,2026-05-09T22:17:11Z,2026-03-31T00:50:07Z,
hoppscotch,hoppscotch,203587744,79144,5863,97323,2019-08-21T13:15:24Z,2026-05-09T22:05:21Z,2026-05-08T11:40:16Z,
mlabonne,llm-course,655099582,79122,9192,7637,2023-06-17T22:16:25Z,2026-05-10T03:16:49Z,2026-02-05T13:09:26Z,
doocs,advanced-java,151834062,78975,19228,34416,2018-10-06T11:38:30Z,2026-05-10T01:23:36Z,2026-05-03T00:58:42Z,
base,chains,604826790,78959,2613,40236,2023-02-21T21:48:44Z,2026-05-09T18:15:48Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
netdata,netdata,10744183,78760,6430,270088,2013-06-17T18:39:10Z,2026-05-10T00:37:05Z,2026-05-10T00:36:55Z,
Stirling-Tools,Stirling-PDF,594155488,78467,6867,268091,2023-01-27T18:22:42Z,2026-05-10T02:50:13Z,2026-05-09T23:53:34Z,
d2l-ai,d2l-zh,101138315,77751,12278,316965,2017-08-23T04:40:24Z,2026-05-10T01:20:04Z,2024-07-30T09:32:19Z,
jesseduffield,lazygit,134017286,77694,2823,153446,2018-05-19T00:53:06Z,2026-05-10T00:54:49Z,2026-05-09T12:08:35Z,
tensorflow,models,51117837,77661,45096,660087,2016-02-05T01:15:20Z,2026-05-09T14:14:30Z,2026-05-09T02:16:33Z,
swisskyrepo,PayloadsAllTheThings,71220757,77590,16934,23283,2016-10-18T07:29:07Z,2026-05-10T00:30:52Z,2026-04-22T14:05:32Z,
PaddlePaddle,PaddleOCR,262296122,77503,10398,1886906,2020-05-08T10:38:16Z,2026-05-10T02:08:41Z,2026-05-06T03:09:43Z,
coder,code-server,172953845,77458,6654,54595,2019-02-27T16:50:41Z,2026-05-10T01:23:38Z,2026-05-08T21:16:52Z,
nomic-ai,gpt4all,619959033,77365,8331,44678,2023-03-27T18:49:32Z,2026-05-10T01:01:08Z,2025-05-27T20:05:19Z,
lobehub,lobehub,643445235,76770,15136,739478,2023-05-21T07:19:12Z,2026-05-10T03:18:45Z,2026-05-10T03:18:41Z,
elastic,elasticsearch,507775,76669,25876,1633139,2010-02-08T13:20:56Z,2026-05-10T00:06:40Z,2026-05-09T20:57:08Z,
MisterBooo,LeetCodeAnimation,160640094,76629,13930,509807,2018-12-06T08:01:22Z,2026-05-09T18:56:45Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76576,12223,152168,2012-02-17T14:19:43Z,2026-05-09T20:17:45Z,2026-02-10T18:21:21Z,
ventoy,Ventoy,246335987,76500,4791,218541,2020-03-10T15:19:19Z,2026-05-10T01:49:45Z,2026-05-07T03:18:40Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,76114,7847,3949,2025-11-30T11:36:31Z,2026-05-10T03:59:12Z,2026-04-03T05:08:19Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76038,8571,2005,2017-03-05T20:25:17Z,2026-05-09T20:18:34Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75548,7283,4258,2013-11-27T13:21:13Z,2026-05-09T23:58:29Z,2026-03-23T19:40:00Z,
nestjs,nest,80945428,75433,8302,483368,2017-02-04T20:12:52Z,2026-05-09T22:46:02Z,2026-05-09T20:51:37Z,
awesomedata,awesome-public-datasets,26898879,75269,11424,1021,2014-11-20T06:20:50Z,2026-05-10T00:53:22Z,2026-05-05T16:05:59Z,
dair-ai,Prompt-Engineering-Guide,579082810,74384,8037,82777,2022-12-16T16:04:50Z,2026-05-10T03:01:06Z,2026-03-11T20:09:13Z,
redis,redis,156018,74247,24603,211162,2009-03-21T22:32:25Z,2026-05-09T23:48:13Z,2026-05-09T11:17:58Z,
