owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
vuejs,vue,11730342,209564,33793,32152,2013-07-29T03:24:51Z,2025-10-17T00:17:09Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205058,57881,5707483,2011-09-04T22:48:12Z,2025-10-17T00:51:59Z,2025-10-16T18:04:35Z,
ossu,computer-science,19415064,195512,24375,1767,2014-05-04T00:18:39Z,2025-10-17T00:30:12Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193533,30915,13564,2018-03-24T07:47:04Z,2025-10-17T01:27:24Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,192068,74912,1209745,2015-11-07T01:19:20Z,2025-10-17T01:01:43Z,2025-10-17T01:03:01Z,
trimstray,the-book-of-secret-knowledge,138393139,190070,11710,1748,2018-06-23T10:43:14Z,2025-10-17T03:10:17Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183553,33661,15060,2013-11-16T02:37:24Z,2025-10-17T00:54:20Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182538,51253,116179,2018-02-13T14:56:24Z,2025-10-17T01:44:35Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182096,26253,13222,2009-08-28T18:15:37Z,2025-10-17T01:21:36Z,2025-10-15T09:13:55Z,
Significant-Gravitas,AutoGPT,614765452,179070,46028,291174,2023-03-16T09:21:07Z,2025-10-17T02:23:56Z,2025-10-17T01:37:48Z,
microsoft,vscode,41881900,177617,35541,1072108,2015-09-03T20:23:38Z,2025-10-17T01:18:24Z,2025-10-17T01:06:34Z,
twbs,bootstrap,2126244,173547,79156,262492,2011-07-29T21:19:00Z,2025-10-17T00:12:23Z,2025-10-14T09:03:36Z,
jackfrued,Python-100-Days,123458551,173375,54724,396875,2018-03-01T16:05:52Z,2025-10-17T02:19:14Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173370,29369,411161,2015-03-06T22:54:58Z,2025-10-16T23:32:03Z,2025-10-16T23:32:10Z,
github,gitignore,1062897,170115,83007,2998,2010-11-08T20:17:14Z,2025-10-17T01:23:24Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158497,14753,2772,2015-05-20T15:11:03Z,2025-10-17T00:20:45Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157297,29194,36441,2022-08-22T14:05:26Z,2025-10-17T03:26:28Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154925,12661,10809,2014-07-06T13:42:15Z,2025-10-17T01:07:57Z,2025-10-16T08:34:57Z,
ollama,ollama,658928958,154227,13399,51308,2023-06-26T19:39:32Z,2025-10-17T03:19:32Z,2025-10-17T00:39:57Z,
massgravel,Microsoft-Activation-Scripts,233472199,152635,14756,11842,2020-01-12T23:03:34Z,2025-10-17T02:03:57Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152171,46012,177091,2018-05-07T13:27:00Z,2025-10-17T02:39:51Z,2025-10-13T12:18:06Z,
huggingface,transformers,155220641,151207,30816,386587,2018-10-29T13:56:00Z,2025-10-17T03:58:26Z,2025-10-17T01:03:33Z,
n8n-io,n8n,193215554,149432,47470,276379,2019-06-22T09:24:21Z,2025-10-17T03:15:22Z,2025-10-16T22:21:15Z,
airbnb,javascript,6498492,147648,26795,3723,2012-11-01T23:13:50Z,2025-10-17T01:09:29Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138394,10511,65541,2010-10-31T14:35:07Z,2025-10-17T01:25:03Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135412,18011,1700,2022-12-05T13:54:13Z,2025-10-17T04:15:12Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135074,29588,2379180,2016-10-05T23:32:51Z,2025-10-17T01:45:10Z,2025-10-17T01:46:56Z,
langflow-ai,langflow,599320067,132755,7808,900869,2023-02-08T22:28:03Z,2025-10-17T01:31:40Z,2025-10-17T01:51:53Z,
521xueweihan,HelloGitHub,58028038,131172,10801,8273,2016-05-04T06:24:11Z,2025-10-17T00:47:27Z,2025-09-28T02:00:22Z,
yangshun,tech-interview-handbook,62607227,131153,15906,32822,2016-07-05T05:00:48Z,2025-10-17T01:05:07Z,2025-08-27T00:17:33Z,
yt-dlp,yt-dlp,307260205,130945,10512,57582,2020-10-26T04:22:55Z,2025-10-17T04:14:27Z,2025-10-15T20:00:20Z,
golang,go,23096959,130353,18376,413542,2014-08-19T04:33:40Z,2025-10-17T01:08:01Z,2025-10-16T22:30:55Z,
Genymobile,scrcpy,111583593,129796,12149,7651,2017-11-21T18:00:27Z,2025-10-17T03:47:42Z,2025-10-13T22:56:11Z,
labuladong,fucking-algorithm,241576270,129566,23446,125383,2020-02-19T09:01:23Z,2025-10-17T01:21:15Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125530,12352,742504,2017-11-29T17:35:03Z,2025-10-17T02:21:34Z,2025-10-11T07:32:34Z,
microsoft,PowerToys,184456251,124414,7408,451869,2019-05-01T17:44:02Z,2025-10-17T02:44:31Z,2025-10-17T02:25:58Z,
facebook,react-native,29028775,124179,24886,946058,2015-01-09T18:10:16Z,2025-10-16T22:37:04Z,2025-10-16T22:30:09Z,
electron,electron,9384267,118685,16538,182296,2013-04-12T01:47:36Z,2025-10-17T00:22:23Z,2025-10-16T23:58:05Z,
kubernetes,kubernetes,20580498,118025,41528,1416102,2014-06-06T22:56:04Z,2025-10-17T00:04:32Z,2025-10-16T23:54:39Z,
krahets,hello-algo,561730219,117876,14496,370903,2022-11-04T11:08:34Z,2025-10-17T04:14:58Z,2025-10-16T21:33:36Z,
langchain-ai,langchain,552661142,117385,19333,488415,2022-10-17T02:58:36Z,2025-10-17T04:06:05Z,2025-10-17T04:00:23Z,
langgenius,dify,626805178,116624,17992,138055,2023-04-12T07:40:24Z,2025-10-17T02:46:50Z,2025-10-17T02:46:43Z,
justjavac,free-programming-books-zh_CN,14098069,115458,28361,1059,2013-11-04T01:59:19Z,2025-10-17T01:26:43Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113820,33494,1345617,2014-11-26T19:57:11Z,2025-10-17T01:44:27Z,2025-10-16T08:17:53Z,
ripienaar,free-for-dev,32484381,113812,11654,9047,2015-03-18T21:06:26Z,2025-10-17T00:23:43Z,2025-10-15T10:41:33Z,
open-webui,open-webui,701547123,112617,15616,286002,2023-10-06T22:08:27Z,2025-10-17T03:57:55Z,2025-10-16T21:46:39Z,
d3,d3,943149,111633,22849,59341,2010-09-27T17:22:42Z,2025-10-17T01:07:40Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,109002,36039,1482025,2010-03-23T18:58:01Z,2025-10-17T00:25:54Z,2025-10-16T18:30:11Z,
excalidraw,excalidraw,231283452,108726,11234,96653,2020-01-02T01:04:43Z,2025-10-17T01:57:36Z,2025-10-15T20:41:53Z,
axios,axios,23088740,107942,11339,21208,2014-08-18T22:30:27Z,2025-10-17T00:17:06Z,2025-10-16T15:20:26Z,
DigitalPlatDev,FreeDomain,808144141,107578,2029,73,2024-05-30T13:23:00Z,2025-10-17T02:59:49Z,2025-09-25T12:12:01Z,
rust-lang,rust,724712,107215,13853,788950,2010-06-16T20:39:03Z,2025-10-17T00:53:29Z,2025-10-17T00:04:24Z,
microsoft,TypeScript,20929025,106413,13059,2858930,2014-06-17T15:28:39Z,2025-10-17T01:01:43Z,2025-10-15T20:57:32Z,
denoland,deno,133442384,104749,5741,183729,2018-05-15T01:34:26Z,2025-10-17T02:46:22Z,2025-10-16T16:31:37Z,
goldbergyoni,nodebestpractices,103633984,104397,10625,69535,2017-09-15T08:33:19Z,2025-10-16T23:32:30Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103791,27138,25186,2016-07-17T14:55:11Z,2025-10-17T01:04:14Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103181,13345,123199,2019-09-05T03:01:56Z,2025-10-17T03:18:06Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102278,23383,1657084,2014-01-04T16:05:36Z,2025-10-16T23:13:37Z,2025-10-16T17:54:02Z,
rustdesk,rustdesk,299354207,100847,14730,64005,2020-09-28T15:36:08Z,2025-10-17T04:00:34Z,2025-10-16T09:27:23Z,
microsoft,terminal,100060912,100511,8847,157401,2017-08-11T18:38:22Z,2025-10-17T02:33:34Z,2025-10-16T16:52:08Z,
microsoft,generative-ai-for-beginners,655806940,100355,53101,5877243,2023-06-19T16:28:59Z,2025-10-17T03:14:47Z,2025-10-13T08:28:48Z,
fatedier,frp,48378947,99701,14543,30474,2015-12-21T15:24:59Z,2025-10-17T01:33:51Z,2025-10-15T03:45:38Z,
deepseek-ai,DeepSeek-V3,908531752,99681,16268,1768,2024-12-26T09:52:40Z,2025-10-17T04:00:08Z,2025-08-28T03:24:37Z,
papers-we-love,papers-we-love,15204860,99227,6123,230837,2013-12-15T14:31:41Z,2025-10-17T01:38:14Z,2025-10-10T15:35:14Z,
Hack-with-Github,Awesome-Hacking,55076063,99176,9609,160,2016-03-30T15:47:10Z,2025-10-16T23:38:43Z,2025-01-18T01:48:02Z,
angular,angular,24195339,99107,26683,574800,2014-09-18T16:12:01Z,2025-10-16T22:19:36Z,2025-10-16T21:31:54Z,
iptv-org,iptv,157616880,97827,4129,1048779,2018-11-14T22:00:57Z,2025-10-17T03:44:50Z,2025-10-17T00:12:06Z,
shadcn-ui,ui,585146387,97815,6984,37338,2023-01-04T12:43:27Z,2025-10-17T02:00:23Z,2025-10-16T10:44:29Z,
tauri-apps,tauri,196701619,97511,3104,99016,2019-07-13T09:09:37Z,2025-10-17T02:20:44Z,2025-10-16T12:55:58Z,
mui,material-ui,23083156,96801,32693,699141,2014-08-18T19:11:54Z,2025-10-17T01:16:18Z,2025-10-16T14:25:25Z,
ant-design,ant-design,34526884,96373,53802,239249,2015-04-24T15:37:24Z,2025-10-16T22:37:12Z,2025-10-16T15:11:45Z,
Anduin2017,HowToCook,243950408,95127,10637,465079,2020-02-29T10:43:49Z,2025-10-17T02:05:17Z,2025-10-09T05:17:00Z,
nvbn,thefuck,33614304,94358,3782,4043,2015-04-08T15:08:04Z,2025-10-17T00:11:52Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,93984,25584,1136049,2016-08-13T05:26:41Z,2025-10-17T01:07:48Z,2025-10-17T01:21:52Z,
ryanmcdermott,clean-code-javascript,74791366,93926,12491,520,2016-11-25T22:25:41Z,2025-10-16T18:01:32Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93581,8420,233,2017-08-24T13:18:26Z,2025-10-17T02:27:58Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93515,6364,347663,2014-01-31T13:39:22Z,2025-10-17T00:20:20Z,2025-10-16T16:39:53Z,
iluwatar,java-design-patterns,22790488,93135,27275,46742,2014-08-09T16:45:18Z,2025-10-16T22:08:17Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92636,9312,1207143,2017-05-09T22:16:13Z,2025-10-17T02:07:19Z,2025-10-16T15:31:34Z,
microsoft,Web-Dev-For-Beginners,311525798,92311,14277,1627238,2020-11-10T02:44:00Z,2025-10-17T03:51:26Z,2025-10-15T21:31:40Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,91587,24842,1122,2025-03-05T16:38:29Z,2025-10-17T02:12:41Z,2025-10-16T14:09:39Z,
deepseek-ai,DeepSeek-R1,919443098,91281,11752,1571,2025-01-20T11:57:28Z,2025-10-17T01:29:13Z,2025-06-27T08:35:54Z,
comfyanonymous,ComfyUI,589831718,91181,10213,75637,2023-01-17T03:15:56Z,2025-10-17T01:53:26Z,2025-10-17T00:00:00Z,
fastapi,fastapi,160919119,90815,8057,28808,2018-12-08T08:21:47Z,2025-10-17T03:38:45Z,2025-10-13T17:40:45Z,
tailwindlabs,tailwindcss,106017343,90637,4759,112135,2017-10-06T14:59:14Z,2025-10-17T00:28:14Z,2025-10-15T20:56:30Z,
supabase,supabase,214587193,90224,10217,2148798,2019-10-12T05:56:49Z,2025-10-17T03:46:06Z,2025-10-17T03:35:43Z,
PanJiaChen,vue-element-admin,88464704,89986,30643,15433,2017-04-17T03:35:49Z,2025-10-16T14:41:06Z,2024-10-24T11:25:46Z,
jaywcjlove,awesome-mac,63539055,89705,6806,23854,2016-07-17T15:33:47Z,2025-10-17T01:14:43Z,2025-10-15T00:27:28Z,
openai,whisper,537603333,89557,11190,12792,2022-09-16T20:02:54Z,2025-10-17T03:52:22Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,88157,13460,44030,2019-07-30T03:47:24Z,2025-10-17T03:25:43Z,2025-10-16T04:18:28Z,
storybookjs,storybook,54173593,87965,9714,1058024,2016-03-18T04:23:44Z,2025-10-16T22:45:21Z,2025-10-16T18:17:40Z,
ggml-org,llama.cpp,612354784,87925,13353,180921,2023-03-10T18:58:00Z,2025-10-17T02:02:32Z,2025-10-16T23:46:59Z,
nvm-sh,nvm,612230,87889,9441,3892,2010-04-15T17:47:47Z,2025-10-17T00:45:28Z,2025-09-06T18:07:27Z,
florinpop17,app-ideas,172562475,87029,10022,648,2019-02-25T18:36:56Z,2025-10-17T01:29:28Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86524,8454,3820,2014-06-16T23:57:25Z,2025-10-17T00:22:19Z,2025-10-14T14:37:07Z,
bitcoin,bitcoin,1181927,86223,38040,295040,2010-12-19T15:16:43Z,2025-10-16T23:30:05Z,2025-10-16T19:10:38Z,
ChatGPTNextWeb,NextChat,612344730,86126,60932,20725,2023-03-10T18:27:54Z,2025-10-17T00:53:18Z,2025-09-29T12:01:08Z,
django,django,4164482,85431,33100,274088,2012-04-28T02:47:18Z,2025-10-17T00:13:21Z,2025-10-16T19:01:18Z,
opencv,opencv,5108051,84497,56326,550059,2012-07-19T09:40:17Z,2025-10-17T00:17:22Z,2025-10-16T16:25:02Z,
sveltejs,svelte,74293321,84401,4651,116899,2016-11-20T18:13:05Z,2025-10-17T01:51:07Z,2025-10-17T01:33:44Z,
gohugoio,hugo,11180687,84207,8059,131945,2013-07-04T15:26:26Z,2025-10-17T01:08:28Z,2025-10-16T17:26:28Z,
mermaid-js,mermaid,26066727,83530,8177,258755,2014-11-01T23:52:32Z,2025-10-17T01:42:34Z,2025-10-16T06:22:57Z,
laravel,laravel,1863329,82461,24539,10896,2011-06-08T03:06:08Z,2025-10-17T00:52:25Z,2025-10-15T12:57:54Z,
gothinkster,realworld,52631841,82424,7520,35001,2016-02-26T20:49:53Z,2025-10-16T18:16:00Z,2025-10-13T16:19:57Z,
animate-css,animate.css,2561582,82358,16156,2002,2011-10-12T10:07:38Z,2025-10-17T01:10:21Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82006,35522,753314,2013-09-17T07:29:48Z,2025-10-16T23:44:54Z,2025-10-16T22:58:58Z,
macrozheng,mall,127988011,81846,29502,58711,2018-04-04T01:11:44Z,2025-10-17T01:59:18Z,2025-09-28T01:17:25Z,
microsoft,markitdown,888092115,81754,4556,3272,2024-11-13T19:56:40Z,2025-10-17T02:53:36Z,2025-09-08T15:37:34Z,
oven-sh,bun,357728969,81526,3416,391584,2021-04-14T00:48:17Z,2025-10-17T02:46:08Z,2025-10-17T02:33:21Z,
immich-app,immich,455229168,81390,4279,249378,2022-02-03T15:56:27Z,2025-10-17T01:43:42Z,2025-10-17T01:07:40Z,
3b1b,manim,32689863,81229,6899,76525,2015-03-22T18:50:58Z,2025-10-17T00:32:03Z,2025-10-14T14:15:39Z,
tonsky,FiraCode,26500787,80321,3174,90330,2014-11-11T19:32:38Z,2025-10-17T00:14:36Z,2025-09-04T14:40:55Z,
google-gemini,gemini-cli,968197216,79465,8694,42214,2025-04-17T17:04:31Z,2025-10-17T02:38:11Z,2025-10-17T02:46:04Z,
bregman-arie,devops-exercises,212639071,79394,17956,7821,2019-10-03T17:31:21Z,2025-10-17T01:35:43Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,78702,7508,936,2015-10-24T19:53:36Z,2025-10-17T01:41:27Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78698,41573,207496,2012-10-19T15:02:57Z,2025-10-17T00:07:32Z,2025-10-16T21:12:00Z,
doocs,advanced-java,151834062,78371,19275,26592,2018-10-06T11:38:30Z,2025-10-16T19:46:14Z,2025-09-24T00:15:09Z,
microsoft,playwright,221981891,78322,4697,218774,2019-11-15T18:32:42Z,2025-10-17T03:39:44Z,2025-10-17T00:50:36Z,
clash-verge-rev,clash-verge-rev,721767116,78222,5836,69100,2023-11-21T18:24:03Z,2025-10-17T04:01:24Z,2025-10-17T02:07:56Z,
microsoft,ML-For-Beginners,343965132,78074,17894,1600671,2021-03-03T01:34:05Z,2025-10-17T00:01:34Z,2025-10-11T14:08:56Z,
DopplerHQ,awesome-interview-questions,47018239,77800,9192,488,2015-11-28T09:48:17Z,2025-10-17T01:27:24Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77650,45447,658205,2016-02-05T01:15:20Z,2025-10-16T20:50:55Z,2025-10-14T20:00:23Z,
ByteByteGoHq,system-design-101,693342566,77417,8385,46759,2023-09-18T20:52:03Z,2025-10-17T02:54:26Z,2025-04-04T17:30:30Z,
ruanyf,weekly,152870372,77205,3660,7122,2018-10-13T12:36:07Z,2025-10-17T03:54:29Z,2025-10-17T03:15:22Z,
syncthing,syncthing,14712850,76881,4804,123892,2013-11-26T09:48:21Z,2025-10-17T01:43:52Z,2025-10-14T01:29:54Z,
nomic-ai,gpt4all,619959033,76810,8294,44678,2023-03-27T18:49:32Z,2025-10-17T02:24:17Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76613,15032,174188,2018-08-21T11:20:39Z,2025-10-17T03:08:13Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76511,26594,6688,2020-07-09T10:34:22Z,2025-10-17T03:10:44Z,2025-10-16T20:53:14Z,
MisterBooo,LeetCodeAnimation,160640094,76484,14020,509807,2018-12-06T08:01:22Z,2025-10-17T01:40:14Z,2023-08-14T12:14:01Z,
netdata,netdata,10744183,76404,6199,242550,2013-06-17T18:39:10Z,2025-10-17T00:24:13Z,2025-10-17T00:24:02Z,
louislam,uptime-kuma,382496361,76045,6744,30134,2021-07-03T01:02:42Z,2025-10-17T02:38:55Z,2025-10-15T23:30:26Z,
vitejs,vite,257485422,75970,7350,58482,2020-04-21T05:03:57Z,2025-10-17T02:37:01Z,2025-10-16T02:22:54Z,
FortAwesome,Font-Awesome,3470471,75722,12213,142518,2012-02-17T14:19:43Z,2025-10-16T18:46:16Z,2025-10-01T19:16:30Z,
rasbt,LLMs-from-scratch,669879380,75608,11089,14772,2023-07-23T18:15:57Z,2025-10-17T03:11:41Z,2025-10-17T01:37:33Z,
typicode,json-server,14747598,75198,7233,4534,2013-11-27T13:21:13Z,2025-10-17T00:22:58Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,75069,25552,1491741,2010-02-08T13:20:56Z,2025-10-16T22:55:50Z,2025-10-17T00:17:26Z,
hoppscotch,hoppscotch,203587744,75012,5270,93560,2019-08-21T13:15:24Z,2025-10-17T02:30:57Z,2025-10-16T15:15:34Z,
unionlabs,union,641656392,74560,3843,475695,2023-05-16T22:33:39Z,2025-10-17T02:18:04Z,2025-10-16T23:34:31Z,
junegunn,fzf,13807606,74475,2599,7375,2013-10-23T16:04:23Z,2025-10-17T01:15:26Z,2025-10-15T03:17:56Z,
coder,code-server,172953845,74277,6282,54077,2019-02-27T16:50:41Z,2025-10-17T01:44:47Z,2025-10-15T23:59:42Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74243,8474,2005,2017-03-05T20:25:17Z,2025-10-17T02:19:08Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74018,10792,155882,2023-09-24T13:19:31Z,2025-10-17T03:40:16Z,2025-10-15T17:32:43Z,
vuejs,awesome-vue,44571718,73318,9474,12844,2015-10-20T00:16:14Z,2025-10-17T00:23:30Z,2025-10-01T15:43:38Z,
d2l-ai,d2l-zh,101138315,73154,11935,316965,2017-08-23T04:40:24Z,2025-10-17T03:10:19Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73077,8060,441602,2017-02-04T20:12:52Z,2025-10-17T01:52:43Z,2025-10-17T00:04:00Z,
punkpeye,awesome-mcp-servers,896335270,72994,6081,4928,2024-11-30T04:49:10Z,2025-10-17T03:29:47Z,2025-10-15T03:43:35Z,
Shubhamsaboo,awesome-llm-apps,793375104,72128,9311,192048,2024-04-29T05:30:25Z,2025-10-17T02:34:11Z,2025-10-14T21:14:10Z,
CompVis,stable-diffusion,523379232,71619,10512,43676,2022-08-10T14:36:44Z,2025-10-17T03:00:38Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71518,6589,3015,2017-10-16T10:12:36Z,2025-10-16T19:46:06Z,2025-02-14T00:53:27Z,
browser-use,browser-use,881458615,71398,8443,25511,2024-10-31T16:00:56Z,2025-10-17T03:30:19Z,2025-10-17T03:54:28Z,
redis,redis,156018,71273,24282,203924,2009-03-21T22:32:25Z,2025-10-16T23:49:07Z,2025-10-16T11:43:50Z,
ventoy,Ventoy,246335987,71221,4510,218248,2020-03-10T15:19:19Z,2025-10-17T02:15:01Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70969,8799,3626,2023-11-14T17:53:32Z,2025-10-17T03:41:29Z,2025-07-27T20:51:24Z,
swisskyrepo,PayloadsAllTheThings,71220757,70920,16093,23592,2016-10-18T07:29:07Z,2025-10-16T23:35:03Z,2025-10-05T16:55:44Z,
moby,moby,7691631,70918,18819,289318,2013-01-18T18:10:57Z,2025-10-17T00:03:42Z,2025-10-17T00:00:07Z,
modelcontextprotocol,servers,890668799,70566,8398,26957,2024-11-19T01:10:17Z,2025-10-17T03:54:18Z,2025-10-16T18:48:35Z,
pallets,flask,596892,70564,16589,11296,2010-04-06T11:11:59Z,2025-10-16T20:07:21Z,2025-10-14T20:26:26Z,
grafana,grafana,15111821,70370,13080,1340974,2013-12-11T15:59:56Z,2025-10-17T00:39:19Z,2025-10-17T00:39:12Z,
enaqx,awesome-react,22670857,70356,7444,2582,2014-08-06T05:31:44Z,2025-10-17T00:16:11Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70300,10298,53673,2014-08-12T18:04:59Z,2025-10-16T18:29:01Z,2025-10-13T06:03:35Z,
josephmisiti,awesome-machine-learning,21872392,70183,15126,2956,2014-07-15T19:11:19Z,2025-10-17T00:57:59Z,2025-10-06T13:44:20Z,
astral-sh,uv,699532645,70157,2123,118638,2023-10-02T20:24:11Z,2025-10-17T04:00:01Z,2025-10-17T00:27:14Z,
Developer-Y,cs-video-courses,71583602,70052,9408,854,2016-10-21T17:02:11Z,2025-10-17T01:45:02Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,70023,9075,591184,2015-09-30T15:34:48Z,2025-10-17T01:23:06Z,2025-10-16T16:21:15Z,
hakimel,reveal.js,1861458,69696,16759,28658,2011-06-07T18:54:22Z,2025-10-16T22:55:17Z,2025-10-14T09:58:39Z,
Alvin9999,new-pac,54544023,69564,10428,11977,2016-03-23T08:43:36Z,2025-10-17T00:35:52Z,2025-10-17T00:35:47Z,
sherlock-project,sherlock,162998479,69533,8139,18179,2018-12-24T14:30:48Z,2025-10-17T04:16:46Z,2025-10-16T05:09:24Z,
python,cpython,81598961,69380,33114,741867,2017-02-10T19:23:51Z,2025-10-17T01:47:09Z,2025-10-16T20:26:29Z,
awesomedata,awesome-public-datasets,26898879,69367,10791,941,2014-11-20T06:20:50Z,2025-10-17T01:33:44Z,2025-10-15T15:22:09Z,
binary-husky,gpt_academic,616372661,69346,8375,72551,2023-03-20T09:05:13Z,2025-10-17T01:55:35Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69296,15908,199194,2014-08-26T15:52:15Z,2025-10-17T00:58:54Z,2025-10-17T00:58:50Z,
swiftlang,swift,44838949,69147,10557,1282512,2015-10-23T21:15:07Z,2025-10-17T01:27:07Z,2025-10-17T01:41:50Z,
localsend,localsend,578822531,68961,3693,16587,2022-12-16T00:46:07Z,2025-10-17T04:28:25Z,2025-10-15T16:14:47Z,
ocornut,imgui,22067521,68771,11254,115352,2014-07-21T14:29:47Z,2025-10-17T01:11:34Z,2025-10-16T18:41:22Z,
Stirling-Tools,Stirling-PDF,594155488,68766,5813,110936,2023-01-27T18:22:42Z,2025-10-17T01:36:31Z,2025-10-16T23:26:13Z,
base,node,596115135,68601,2848,2901,2023-02-01T13:55:02Z,2025-10-16T23:17:53Z,2025-10-09T21:01:39Z,
openai,openai-cookbook,468576060,68560,11451,612150,2022-03-11T02:08:53Z,2025-10-17T02:29:31Z,2025-10-17T02:07:03Z,
apache,superset,39464018,68517,16002,811635,2015-07-21T18:55:34Z,2025-10-17T00:14:10Z,2025-10-17T01:02:52Z,
PKUFlyingPig,cs-self-learning,419347358,68053,7641,66118,2021-10-20T13:43:42Z,2025-10-17T03:52:30Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68019,21201,9624,2009-06-26T18:56:01Z,2025-10-16T17:59:53Z,2025-10-16T11:51:39Z,
twitter,the-algorithm,619859161,67597,12600,8422,2023-03-27T14:57:57Z,2025-10-16T23:32:39Z,2025-09-08T18:40:54Z,
zed-industries,zed,340547520,67501,5556,289658,2021-02-20T03:01:06Z,2025-10-17T02:23:09Z,2025-10-17T02:21:47Z,
