owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
vuejs,vue,11730342,209245,33737,32152,2013-07-29T03:24:51Z,2025-08-09T23:28:15Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203869,47277,15439,2016-07-16T09:44:01Z,2025-08-09T22:30:51Z,2025-08-04T18:14:41Z,
torvalds,linux,2325298,199292,57261,5649951,2011-09-04T22:48:12Z,2025-08-10T00:06:49Z,2025-08-09T15:19:41Z,
trekhleb,javascript-algorithms,126577260,192939,30836,13564,2018-03-24T07:47:04Z,2025-08-09T22:05:32Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191115,74761,1189053,2015-11-07T01:19:20Z,2025-08-10T00:28:53Z,2025-08-09T20:53:50Z,
ossu,computer-science,19415064,190086,23720,1766,2014-05-04T00:18:39Z,2025-08-10T00:20:24Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182905,33656,15060,2013-11-16T02:37:24Z,2025-08-10T00:33:42Z,2025-05-20T14:22:36Z,
trimstray,the-book-of-secret-knowledge,138393139,181619,11316,1748,2018-06-23T10:43:14Z,2025-08-10T00:48:58Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181363,51177,116179,2018-02-13T14:56:24Z,2025-08-09T21:45:54Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180569,26166,12906,2009-08-28T18:15:37Z,2025-08-09T23:33:18Z,2025-08-08T09:23:24Z,
Significant-Gravitas,AutoGPT,614765452,177635,45919,270717,2023-03-16T09:21:07Z,2025-08-10T00:15:07Z,2025-08-09T23:25:24Z,
microsoft,vscode,41881900,175558,34259,1050988,2015-09-03T20:23:38Z,2025-08-10T00:24:19Z,2025-08-09T23:22:31Z,
twbs,bootstrap,2126244,172817,79125,259020,2011-07-29T21:19:00Z,2025-08-09T22:19:38Z,2025-08-09T06:33:42Z,
flutter,flutter,31792824,171761,28970,400850,2015-03-06T22:54:58Z,2025-08-09T23:31:03Z,2025-08-09T03:50:14Z,
jackfrued,Python-100-Days,123458551,170576,54323,396875,2018-03-01T16:05:52Z,2025-08-09T17:07:12Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168538,83027,2929,2010-11-08T20:17:14Z,2025-08-10T00:03:55Z,2025-08-08T20:08:39Z,
jlevy,the-art-of-command-line,35955666,157724,14742,2772,2015-05-20T15:11:03Z,2025-08-09T20:32:53Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155399,28822,36427,2022-08-22T14:05:26Z,2025-08-10T00:30:59Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151175,45957,177501,2018-05-07T13:27:00Z,2025-08-10T00:32:53Z,2025-08-07T08:13:13Z,
ollama,ollama,658928958,149722,12764,49797,2023-06-26T19:39:32Z,2025-08-10T01:12:35Z,2025-08-10T01:12:30Z,
avelino,awesome-go,21540759,149476,12474,10546,2014-07-06T13:42:15Z,2025-08-10T00:23:00Z,2025-08-07T16:08:52Z,
huggingface,transformers,155220641,148123,29964,345205,2018-10-29T13:56:00Z,2025-08-09T22:48:02Z,2025-08-09T08:52:00Z,
airbnb,javascript,6498492,147246,26771,3689,2012-11-01T23:13:50Z,2025-08-10T00:04:54Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,143902,13969,12441,2020-01-12T23:03:34Z,2025-08-10T00:18:24Z,2025-08-08T16:44:40Z,
ytdl-org,youtube-dl,1039520,136805,10421,65579,2010-10-31T14:35:07Z,2025-08-09T18:53:25Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133700,29027,2312245,2016-10-05T23:32:51Z,2025-08-10T00:21:27Z,2025-08-09T23:24:56Z,
f,awesome-chatgpt-prompts,574523116,132243,17548,1737,2022-12-05T13:54:13Z,2025-08-10T01:39:20Z,2025-08-02T07:30:17Z,
golang,go,23096959,129313,18317,402326,2014-08-19T04:33:40Z,2025-08-10T00:21:31Z,2025-08-08T22:11:23Z,
labuladong,fucking-algorithm,241576270,128863,23405,126276,2020-02-19T09:01:23Z,2025-08-09T19:40:59Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128399,15627,32795,2016-07-05T05:00:48Z,2025-08-09T23:20:08Z,2025-07-10T00:25:52Z,
n8n-io,n8n,193215554,128237,39530,241838,2019-06-22T09:24:21Z,2025-08-10T00:55:51Z,2025-08-09T12:38:55Z,
Genymobile,scrcpy,111583593,126300,11825,7563,2017-11-21T18:00:27Z,2025-08-10T00:24:37Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124856,12284,740358,2017-11-29T17:35:03Z,2025-08-10T00:23:04Z,2025-08-07T16:49:18Z,
521xueweihan,HelloGitHub,58028038,124375,10621,8752,2016-05-04T06:24:11Z,2025-08-10T00:22:57Z,2025-07-30T17:30:00Z,
facebook,react-native,29028775,123345,24787,931271,2015-01-09T18:10:16Z,2025-08-09T23:13:54Z,2025-08-09T11:43:43Z,
microsoft,PowerToys,184456251,121987,7273,441235,2019-05-01T17:44:02Z,2025-08-09T22:56:28Z,2025-08-08T20:49:54Z,
yt-dlp,yt-dlp,307260205,121824,9684,56025,2020-10-26T04:22:55Z,2025-08-10T00:23:47Z,2025-08-08T04:04:31Z,
electron,electron,9384267,117816,16283,178874,2013-04-12T01:47:36Z,2025-08-09T23:44:20Z,2025-08-09T23:15:25Z,
kubernetes,kubernetes,20580498,116802,41103,1392176,2014-06-06T22:56:04Z,2025-08-09T23:44:57Z,2025-08-09T10:24:21Z,
krahets,hello-algo,561730219,115270,14258,365963,2022-11-04T11:08:34Z,2025-08-10T01:07:24Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,114905,28356,1059,2013-11-04T01:59:19Z,2025-08-09T22:12:15Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,113195,18527,465096,2022-10-17T02:58:36Z,2025-08-10T01:23:27Z,2025-08-09T00:57:41Z,
nodejs,node,27193779,112618,32544,1325170,2014-11-26T19:57:11Z,2025-08-10T00:42:20Z,2025-08-10T00:42:41Z,
d3,d3,943149,111241,22842,59341,2010-09-27T17:22:42Z,2025-08-09T21:05:27Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,110296,16835,109091,2023-04-12T07:40:24Z,2025-08-10T01:17:51Z,2025-08-09T19:09:26Z,
ripienaar,free-for-dev,32484381,109486,11295,8760,2015-03-18T21:06:26Z,2025-08-10T00:02:55Z,2025-08-07T11:29:08Z,
mrdoob,three.js,576201,108021,35938,1455653,2010-03-23T18:58:01Z,2025-08-10T00:14:08Z,2025-08-09T22:31:19Z,
axios,axios,23088740,107367,11187,19964,2014-08-18T22:30:27Z,2025-08-09T22:38:09Z,2025-08-07T17:54:18Z,
open-webui,open-webui,701547123,105996,14283,254329,2023-10-06T22:08:27Z,2025-08-10T01:35:20Z,2025-08-09T22:59:26Z,
rust-lang,rust,724712,105632,13627,746232,2010-06-16T20:39:03Z,2025-08-09T23:36:22Z,2025-08-09T23:27:57Z,
microsoft,TypeScript,20929025,105560,12956,2952149,2014-06-17T15:28:39Z,2025-08-10T00:22:00Z,2025-08-05T16:14:50Z,
excalidraw,excalidraw,231283452,105114,10503,93630,2020-01-02T01:04:43Z,2025-08-09T23:29:13Z,2025-08-08T12:35:29Z,
goldbergyoni,nodebestpractices,103633984,103895,10571,69535,2017-09-15T08:33:19Z,2025-08-10T00:21:06Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103819,5678,178357,2018-05-15T01:34:26Z,2025-08-09T19:50:02Z,2025-08-09T11:11:48Z,
facebook,create-react-app,63537249,103414,27061,25186,2016-07-17T14:55:11Z,2025-08-09T22:01:02Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101105,13202,123199,2019-09-05T03:01:56Z,2025-08-10T00:52:58Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99737,22956,1621165,2014-01-04T16:05:36Z,2025-08-09T23:29:57Z,2025-08-08T17:31:31Z,
microsoft,terminal,100060912,99133,8682,156170,2017-08-11T18:38:22Z,2025-08-09T22:12:36Z,2025-08-09T03:04:03Z,
deepseek-ai,DeepSeek-V3,908531752,98568,16056,1722,2024-12-26T09:52:40Z,2025-08-09T22:16:12Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98444,26492,561455,2014-09-18T16:12:01Z,2025-08-09T21:48:53Z,2025-08-09T01:25:52Z,
langflow-ai,langflow,599320067,97583,7310,799691,2023-02-08T22:28:03Z,2025-08-10T01:06:18Z,2025-08-10T00:33:56Z,
fatedier,frp,48378947,97090,14300,30480,2015-12-21T15:24:59Z,2025-08-10T00:55:20Z,2025-08-08T14:28:17Z,
papers-we-love,papers-we-love,15204860,96713,6045,230832,2013-12-15T14:31:41Z,2025-08-10T00:05:50Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96334,32618,692630,2014-08-18T19:11:54Z,2025-08-09T23:07:06Z,2025-08-09T23:01:36Z,
iptv-org,iptv,157616880,96054,3841,971493,2018-11-14T22:00:57Z,2025-08-10T01:09:58Z,2025-08-10T00:14:56Z,
Hack-with-Github,Awesome-Hacking,55076063,96015,9457,160,2016-03-30T15:47:10Z,2025-08-10T00:22:51Z,2025-01-18T01:48:02Z,
ant-design,ant-design,34526884,95591,53219,232459,2015-04-24T15:37:24Z,2025-08-09T22:01:06Z,2025-08-09T16:34:30Z,
rustdesk,rustdesk,299354207,95383,13973,61705,2020-09-28T15:36:08Z,2025-08-09T22:20:18Z,2025-08-09T16:04:07Z,
tauri-apps,tauri,196701619,95377,3014,97137,2019-07-13T09:09:37Z,2025-08-10T01:01:03Z,2025-08-09T15:08:43Z,
microsoft,generative-ai-for-beginners,655806940,94286,49079,3891878,2023-06-19T16:28:59Z,2025-08-10T01:22:08Z,2025-08-05T20:03:32Z,
nvbn,thefuck,33614304,93365,3738,4043,2015-04-08T15:08:04Z,2025-08-09T21:58:27Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93324,12441,520,2016-11-25T22:25:41Z,2025-08-09T10:05:47Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,92614,6469,35427,2023-01-04T12:43:27Z,2025-08-10T00:27:43Z,2025-08-08T17:58:27Z,
iluwatar,java-design-patterns,22790488,92449,27140,46871,2014-08-09T16:45:18Z,2025-08-09T17:51:13Z,2025-08-05T05:50:17Z,
pytorch,pytorch,65600975,92241,24903,1089971,2016-08-13T05:26:41Z,2025-08-09T23:30:19Z,2025-08-10T00:33:33Z,
Anduin2017,HowToCook,243950408,92122,10438,465031,2020-02-29T10:43:49Z,2025-08-09T20:59:26Z,2025-08-01T16:17:17Z,
neovim,neovim,16408992,91831,6246,337326,2014-01-31T13:39:22Z,2025-08-09T23:40:54Z,2025-08-09T23:50:34Z,
puppeteer,puppeteer,90796663,91677,9259,1144196,2017-05-09T22:16:13Z,2025-08-10T00:01:05Z,2025-08-10T00:37:30Z,
microsoft,Web-Dev-For-Beginners,311525798,91038,13787,95729,2020-11-10T02:44:00Z,2025-08-10T01:31:52Z,2025-08-07T12:15:04Z,
deepseek-ai,DeepSeek-R1,919443098,90822,11716,1571,2025-01-20T11:57:28Z,2025-08-10T01:07:16Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89744,30651,15433,2017-04-17T03:35:49Z,2025-08-09T12:03:03Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89494,4666,111691,2017-10-06T14:59:14Z,2025-08-09T21:25:30Z,2025-08-06T09:55:39Z,
fastapi,fastapi,160919119,88198,7708,27573,2018-12-08T08:21:47Z,2025-08-09T21:45:51Z,2025-08-08T10:32:11Z,
mtdvio,every-programmer-should-know,101296881,87741,8047,183,2017-08-24T13:18:26Z,2025-08-09T19:41:38Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87474,9645,1040410,2016-03-18T04:23:44Z,2025-08-10T00:24:41Z,2025-08-09T21:54:32Z,
supabase,supabase,214587193,86771,9453,1748360,2019-10-12T05:56:49Z,2025-08-10T00:55:14Z,2025-08-09T04:56:06Z,
openai,whisper,537603333,86334,10623,12789,2022-09-16T20:02:54Z,2025-08-10T00:31:32Z,2025-06-26T01:05:52Z,
nvm-sh,nvm,612230,86268,9155,3903,2010-04-15T17:47:47Z,2025-08-09T21:49:14Z,2025-07-03T22:16:48Z,
jaywcjlove,awesome-mac,63539055,85769,6627,21999,2016-07-17T15:33:47Z,2025-08-10T00:28:10Z,2025-08-04T15:24:32Z,
ChatGPTNextWeb,NextChat,612344730,85365,61082,20680,2023-03-10T18:27:54Z,2025-08-10T00:15:34Z,2025-08-04T14:17:09Z,
comfyanonymous,ComfyUI,589831718,84991,9420,73761,2023-01-17T03:15:56Z,2025-08-10T01:02:02Z,2025-08-09T16:49:25Z,
bitcoin,bitcoin,1181927,84945,37626,291031,2010-12-19T15:16:43Z,2025-08-09T21:43:37Z,2025-08-09T01:11:27Z,
florinpop17,app-ideas,172562475,84818,9798,614,2019-02-25T18:36:56Z,2025-08-09T22:20:04Z,2024-08-16T09:41:10Z,
2dust,v2rayN,199570071,84637,13077,42686,2019-07-30T03:47:24Z,2025-08-10T00:49:02Z,2025-08-07T05:38:41Z,
django,django,4164482,84530,32777,269407,2012-04-28T02:47:18Z,2025-08-09T22:29:53Z,2025-08-08T19:39:50Z,
ggml-org,llama.cpp,612354784,84437,12641,143794,2023-03-10T18:58:00Z,2025-08-10T00:44:10Z,2025-08-09T18:42:41Z,
sveltejs,svelte,74293321,83687,4588,115959,2016-11-20T18:13:05Z,2025-08-09T22:38:33Z,2025-08-09T16:28:31Z,
gin-gonic,gin,20904437,83496,8298,3697,2014-06-16T23:57:25Z,2025-08-09T23:52:52Z,2025-08-06T14:16:59Z,
opencv,opencv,5108051,83448,56245,547983,2012-07-19T09:40:17Z,2025-08-09T22:27:18Z,2025-08-08T09:00:06Z,
gohugoio,hugo,11180687,82748,7970,131367,2013-07-04T15:26:26Z,2025-08-10T00:20:52Z,2025-08-08T08:10:59Z,
gothinkster,realworld,52631841,82175,7501,35092,2016-02-26T20:49:53Z,2025-08-09T18:20:46Z,2025-08-07T16:50:06Z,
animate-css,animate.css,2561582,82022,16177,2002,2011-10-12T10:07:38Z,2025-08-09T20:26:42Z,2024-07-29T19:34:21Z,
mermaid-js,mermaid,26066727,81971,7881,252987,2014-11-01T23:52:32Z,2025-08-09T23:55:17Z,2025-08-09T17:07:53Z,
laravel,laravel,1863329,81754,24442,10873,2011-06-08T03:06:08Z,2025-08-09T20:17:09Z,2025-08-07T17:46:49Z,
macrozheng,mall,127988011,81237,29406,58701,2018-04-04T01:11:44Z,2025-08-10T00:21:24Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80642,34627,733624,2013-09-17T07:29:48Z,2025-08-09T23:31:01Z,2025-08-09T19:52:41Z,
tonsky,FiraCode,26500787,79832,3166,90315,2014-11-11T19:32:38Z,2025-08-09T22:36:41Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79578,3240,331490,2021-04-14T00:48:17Z,2025-08-09T23:14:48Z,2025-08-09T21:37:24Z,
3b1b,manim,32689863,79404,6825,76584,2015-03-22T18:50:58Z,2025-08-10T00:13:42Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78068,19243,26590,2018-10-06T11:38:30Z,2025-08-09T22:59:59Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,78049,41390,200953,2012-10-19T15:02:57Z,2025-08-10T00:17:01Z,2025-08-08T15:41:04Z,
bregman-arie,devops-exercises,212639071,77882,17473,7843,2019-10-03T17:31:21Z,2025-08-09T23:29:59Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77625,45517,659985,2016-02-05T01:15:20Z,2025-08-09T21:51:44Z,2025-08-07T19:16:45Z,
DigitalPlatDev,FreeDomain,808144141,77511,1438,66,2024-05-30T13:23:00Z,2025-08-10T01:24:15Z,2025-05-14T11:36:42Z,
DopplerHQ,awesome-interview-questions,47018239,76410,9142,488,2015-11-28T09:48:17Z,2025-08-10T00:23:26Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,76409,7349,964,2015-10-24T19:53:36Z,2025-08-10T00:23:28Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76387,17014,749191,2021-03-03T01:34:05Z,2025-08-10T00:39:27Z,2025-08-07T11:21:18Z,
MisterBooo,LeetCodeAnimation,160640094,76366,14021,509807,2018-12-06T08:01:22Z,2025-08-08T15:12:25Z,2023-08-14T12:14:01Z,
microsoft,playwright,221981891,75784,4437,183932,2019-11-15T18:32:42Z,2025-08-10T01:08:02Z,2025-08-08T19:51:02Z,
FortAwesome,Font-Awesome,3470471,75541,12210,138020,2012-02-17T14:19:43Z,2025-08-09T08:38:59Z,2025-07-24T14:27:19Z,
netdata,netdata,10744183,75386,6102,236734,2013-06-17T18:39:10Z,2025-08-10T00:26:52Z,2025-08-10T00:26:43Z,
fighting41love,funNLP,145553672,75334,14950,174188,2018-08-21T11:20:39Z,2025-08-09T16:14:54Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75262,8080,46759,2023-09-18T20:52:03Z,2025-08-09T19:51:51Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,74884,25589,5623,2020-07-09T10:34:22Z,2025-08-10T00:46:22Z,2025-07-25T15:39:30Z,
typicode,json-server,14747598,74742,7200,4507,2013-11-27T13:21:13Z,2025-08-09T23:06:32Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74625,7034,57152,2020-04-21T05:03:57Z,2025-08-09T22:47:47Z,2025-08-09T08:45:04Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,74493,20992,542,2025-03-05T16:38:29Z,2025-08-10T01:20:28Z,2025-08-08T09:20:15Z,
syncthing,syncthing,14712850,74241,4683,123588,2013-11-26T09:48:21Z,2025-08-09T23:28:40Z,2025-08-09T07:56:37Z,
nomic-ai,gpt4all,619959033,74078,8079,44678,2023-03-27T18:49:32Z,2025-08-10T01:07:42Z,2025-05-27T20:05:19Z,
unionlabs,union,641656392,73756,3756,470915,2023-05-16T22:33:39Z,2025-08-10T01:15:56Z,2025-08-08T17:41:42Z,
elastic,elasticsearch,507775,73482,25367,1440961,2010-02-08T13:20:56Z,2025-08-09T17:19:50Z,2025-08-09T17:19:44Z,
hoppscotch,hoppscotch,203587744,73432,5113,92801,2019-08-21T13:15:24Z,2025-08-10T00:45:20Z,2025-08-08T14:48:15Z,
coder,code-server,172953845,73327,6165,53955,2019-02-27T16:50:41Z,2025-08-09T23:48:45Z,2025-08-09T01:10:23Z,
ruanyf,weekly,152870372,73202,3559,6967,2018-10-13T12:36:07Z,2025-08-10T00:39:21Z,2025-08-09T13:35:40Z,
vuejs,awesome-vue,44571718,73148,9476,13086,2015-10-20T00:16:14Z,2025-08-09T21:21:59Z,2025-07-07T06:55:09Z,
louislam,uptime-kuma,382496361,72951,6478,29633,2021-07-03T01:02:42Z,2025-08-10T01:07:51Z,2025-08-09T17:31:44Z,
junegunn,fzf,13807606,72691,2560,7248,2013-10-23T16:04:23Z,2025-08-09T23:25:50Z,2025-08-08T09:55:59Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72493,8330,2044,2017-03-05T20:25:17Z,2025-08-10T00:17:05Z,2025-07-01T08:13:14Z,
immich-app,immich,455229168,72484,3821,239715,2022-02-03T15:56:27Z,2025-08-10T00:47:38Z,2025-08-10T00:02:11Z,
hacksider,Deep-Live-Cam,695864515,72389,10431,155844,2023-09-24T13:19:31Z,2025-08-09T21:52:24Z,2025-08-07T18:26:51Z,
nestjs,nest,80945428,72141,7972,405390,2017-02-04T20:12:52Z,2025-08-09T22:35:15Z,2025-08-09T09:30:52Z,
d2l-ai,d2l-zh,101138315,71509,11782,316965,2017-08-23T04:40:24Z,2025-08-10T00:18:01Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71289,10489,43676,2022-08-10T14:36:44Z,2025-08-09T15:21:23Z,2024-06-18T01:53:49Z,
microsoft,markitdown,888092115,70743,3833,3240,2024-11-13T19:56:40Z,2025-08-10T01:33:19Z,2025-06-04T04:09:25Z,
abi,screenshot-to-code,718741813,70542,8718,3626,2023-11-14T17:53:32Z,2025-08-09T19:50:56Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70510,6522,3015,2017-10-16T10:12:36Z,2025-08-09T22:02:23Z,2025-02-14T00:53:27Z,
moby,moby,7691631,70452,18793,238617,2013-01-18T18:10:57Z,2025-08-09T22:31:32Z,2025-08-08T21:29:54Z,
redis,redis,156018,70375,24155,202904,2009-03-21T22:32:25Z,2025-08-09T18:41:36Z,2025-08-06T07:09:09Z,
pallets,flask,596892,70148,16517,11028,2010-04-06T11:11:59Z,2025-08-09T21:55:55Z,2025-06-12T20:48:14Z,
ventoy,Ventoy,246335987,69717,4432,218148,2020-03-10T15:19:19Z,2025-08-09T22:59:43Z,2025-08-05T01:10:33Z,
Developer-Y,cs-video-courses,71583602,69532,9358,848,2016-10-21T17:02:11Z,2025-08-09T21:56:27Z,2025-08-09T09:16:09Z,
clash-verge-rev,clash-verge-rev,721767116,69387,5253,66790,2023-11-21T18:24:03Z,2025-08-10T01:43:51Z,2025-08-09T12:41:10Z,
hakimel,reveal.js,1861458,69385,16742,28318,2011-06-07T18:54:22Z,2025-08-09T18:28:34Z,2025-08-05T08:24:50Z,
grafana,grafana,15111821,69374,12830,1303133,2013-12-11T15:59:56Z,2025-08-09T22:50:23Z,2025-08-10T00:19:45Z,
enaqx,awesome-react,22670857,69297,7396,2576,2014-08-06T05:31:44Z,2025-08-10T00:05:59Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69254,15039,2827,2014-07-15T19:11:19Z,2025-08-09T23:13:05Z,2025-06-25T14:00:11Z,
swisskyrepo,PayloadsAllTheThings,71220757,69082,15791,23383,2016-10-18T07:29:07Z,2025-08-09T23:54:50Z,2025-08-03T14:33:50Z,
binary-husky,gpt_academic,616372661,69075,8364,72530,2023-03-20T09:05:13Z,2025-08-09T14:17:24Z,2025-07-31T14:22:25Z,
strapi,strapi,43441403,68982,8831,596400,2015-09-30T15:34:48Z,2025-08-09T23:57:40Z,2025-08-08T14:42:26Z,
swiftlang,swift,44838949,68940,10517,1265163,2015-10-23T21:15:07Z,2025-08-10T00:21:43Z,2025-08-09T16:21:43Z,
protocolbuffers,protobuf,23357588,68738,15821,195479,2014-08-26T15:52:15Z,2025-08-09T16:28:12Z,2025-08-09T18:10:56Z,
tesseract-ocr,tesseract,22887094,68718,10109,53638,2014-08-12T18:04:59Z,2025-08-09T20:34:32Z,2025-07-06T20:04:26Z,
base,node,596115135,68452,2743,2794,2023-02-01T13:55:02Z,2025-08-09T21:25:08Z,2025-08-07T13:18:01Z,
google-gemini,gemini-cli,968197216,68323,6751,25542,2025-04-17T17:04:31Z,2025-08-10T01:26:50Z,2025-08-10T00:13:20Z,
python,cpython,81598961,68267,32531,722913,2017-02-10T19:23:51Z,2025-08-09T22:30:00Z,2025-08-09T18:25:49Z,
sherlock-project,sherlock,162998479,67895,7815,17823,2018-12-24T14:30:48Z,2025-08-10T00:09:45Z,2025-05-06T09:55:10Z,
expressjs,express,237159,67491,20135,9602,2009-06-26T18:56:01Z,2025-08-10T00:09:13Z,2025-08-06T21:24:05Z,
apache,superset,39464018,67489,15483,787707,2015-07-21T18:55:34Z,2025-08-09T23:49:38Z,2025-08-09T13:23:17Z,
ocornut,imgui,22067521,67455,11115,109263,2014-07-21T14:29:47Z,2025-08-09T23:56:41Z,2025-08-08T15:38:53Z,
browser-use,browser-use,881458615,67265,7768,16770,2024-10-31T16:00:56Z,2025-08-10T01:35:29Z,2025-08-10T01:35:40Z,
openai,openai-cookbook,468576060,66763,11055,551164,2022-03-11T02:08:53Z,2025-08-10T00:52:29Z,2025-08-08T17:02:47Z,
Alvin9999,new-pac,54544023,66618,10233,9774,2016-03-23T08:43:36Z,2025-08-10T00:09:36Z,2025-08-10T00:09:32Z,
chartjs,Chart.js,8843683,66346,11959,43689,2013-03-17T23:56:36Z,2025-08-09T18:15:30Z,2025-08-06T18:30:34Z,
obsproject,obs-studio,13233158,66113,8595,77239,2013-10-01T02:40:31Z,2025-08-09T23:18:55Z,2025-08-05T00:49:29Z,
PKUFlyingPig,cs-self-learning,419347358,66102,7531,65563,2021-10-20T13:43:42Z,2025-08-09T16:39:28Z,2025-07-28T15:10:30Z,
caddyserver,caddy,29207621,66031,4437,19467,2015-01-13T19:45:03Z,2025-08-09T22:01:27Z,2025-08-07T00:04:28Z,
ansible,ansible,3638964,65886,24055,260402,2012-03-06T14:58:02Z,2025-08-09T22:49:14Z,2025-08-08T19:51:00Z,
localsend,localsend,578822531,65736,3509,16463,2022-12-16T00:46:07Z,2025-08-10T01:02:01Z,2025-08-09T09:02:10Z,
fffaraz,awesome-cpp,21935031,65520,8073,2446,2014-07-17T08:51:11Z,2025-08-10T00:06:01Z,2025-07-31T15:00:05Z,
leonardomso,33-js-concepts,147350463,65484,9109,1260,2018-09-04T13:27:04Z,2025-08-09T18:25:56Z,2025-04-27T17:12:57Z,
webpack,webpack,3678731,65469,9087,71166,2012-03-10T10:08:14Z,2025-08-09T18:17:40Z,2025-08-10T00:18:46Z,
punkpeye,awesome-mcp-servers,896335270,65422,5225,3926,2024-11-30T04:49:10Z,2025-08-10T01:35:19Z,2025-08-08T23:24:01Z,
Eugeny,tabby,77213120,65376,3679,97614,2016-12-23T09:06:10Z,2025-08-09T23:10:50Z,2025-08-09T17:09:59Z,
