owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ripienaar,free-for-dev,32484381,120156,12447,9765,2015-03-18T21:06:26Z,2026-03-20T00:41:39Z,2026-03-19T08:48:17Z,
excalidraw,excalidraw,231283452,119144,12931,99393,2020-01-02T01:04:43Z,2026-03-20T01:56:23Z,2026-03-19T20:21:01Z,
justjavac,free-programming-books-zh_CN,14098069,116487,28329,1059,2013-11-04T01:59:19Z,2026-03-19T23:50:07Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,116346,35113,1447112,2014-11-26T19:57:11Z,2026-03-20T00:32:46Z,2026-03-19T23:33:44Z,
iptv-org,iptv,157616880,113059,5739,1201957,2018-11-14T22:00:57Z,2026-03-20T00:18:29Z,2026-03-20T00:18:21Z,
d3,d3,943149,112569,22785,59349,2010-09-27T17:22:42Z,2026-03-19T22:39:34Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111472,36307,1567591,2010-03-23T18:58:01Z,2026-03-20T00:10:49Z,2026-03-19T18:52:57Z,
rust-lang,rust,724712,111356,14642,859886,2010-06-16T20:39:03Z,2026-03-19T22:57:06Z,2026-03-19T23:55:11Z,
shadcn-ui,ui,585146387,110149,8268,56008,2023-01-04T12:43:27Z,2026-03-20T03:00:03Z,2026-03-19T19:38:34Z,
rustdesk,rustdesk,299354207,109651,16359,69218,2020-09-28T15:36:08Z,2026-03-20T02:13:17Z,2026-03-20T00:23:33Z,
Hack-with-Github,Awesome-Hacking,55076063,108701,10068,160,2016-03-30T15:47:10Z,2026-03-20T00:07:33Z,2025-01-18T01:48:02Z,
axios,axios,23088740,108658,11563,25636,2014-08-18T22:30:27Z,2026-03-20T00:11:04Z,2026-03-19T14:08:51Z,
microsoft,generative-ai-for-beginners,655806940,108271,58035,6584890,2023-06-19T16:28:59Z,2026-03-20T02:13:09Z,2026-03-19T03:47:42Z,
microsoft,TypeScript,20929025,108212,13313,2955579,2014-06-17T15:28:39Z,2026-03-19T23:57:16Z,2026-03-18T01:24:33Z,
godotengine,godot,15634981,108133,24720,1791440,2014-01-04T16:05:36Z,2026-03-19T23:56:41Z,2026-03-19T20:45:02Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,106979,13528,123199,2019-09-05T03:01:56Z,2026-03-20T01:41:41Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106414,5958,205183,2018-05-15T01:34:26Z,2026-03-19T23:24:02Z,2026-03-19T20:54:14Z,
Comfy-Org,ComfyUI,589831718,106402,12249,82428,2023-01-17T03:15:56Z,2026-03-20T03:05:11Z,2026-03-20T03:05:01Z,
fatedier,frp,48378947,105413,14957,31692,2015-12-21T15:24:59Z,2026-03-20T00:17:20Z,2026-03-19T19:33:44Z,
goldbergyoni,nodebestpractices,103633984,105176,10709,69535,2017-09-15T08:33:19Z,2026-03-20T01:15:02Z,2025-04-15T21:52:42Z,
tauri-apps,tauri,196701619,104359,3455,102880,2019-07-13T09:09:37Z,2026-03-20T01:12:07Z,2026-03-18T17:41:33Z,
papers-we-love,papers-we-love,15204860,104292,6295,230836,2013-12-15T14:31:41Z,2026-03-20T00:30:50Z,2026-02-22T13:38:07Z,
clash-verge-rev,clash-verge-rev,721767116,103985,7568,74221,2023-11-21T18:24:03Z,2026-03-20T03:30:32Z,2026-03-19T21:12:46Z,
facebook,create-react-app,63537249,103824,27115,25186,2016-07-17T14:55:11Z,2026-03-20T00:46:33Z,2025-02-15T01:32:11Z,
Shubhamsaboo,awesome-llm-apps,793375104,102894,14998,201337,2024-04-29T05:30:25Z,2026-03-20T03:33:05Z,2026-03-17T00:09:29Z,
microsoft,terminal,100060912,102266,9139,162969,2017-08-11T18:38:22Z,2026-03-20T00:32:01Z,2026-03-19T22:12:48Z,
deepseek-ai,DeepSeek-V3,908531752,102245,16585,1768,2024-12-26T09:52:40Z,2026-03-20T03:23:04Z,2025-08-28T03:24:37Z,
jaywcjlove,awesome-mac,63539055,100506,7504,30922,2016-07-17T15:33:47Z,2026-03-20T00:56:25Z,2026-03-20T00:46:15Z,
angular,angular,24195339,100129,27141,619787,2014-09-18T16:12:01Z,2026-03-20T00:25:05Z,2026-03-19T23:18:39Z,
obra,superpowers,1073224795,99699,7948,2103,2025-10-09T19:45:18Z,2026-03-20T04:15:13Z,2026-03-19T20:26:22Z,
supabase,supabase,214587193,99300,11837,2308630,2019-10-12T05:56:49Z,2026-03-20T01:51:35Z,2026-03-20T01:12:34Z,
2dust,v2rayN,199570071,99216,14338,46321,2019-07-30T03:47:24Z,2026-03-20T01:10:55Z,2026-03-15T12:11:49Z,
Anduin2017,HowToCook,243950408,98937,10877,465207,2020-02-29T10:43:49Z,2026-03-20T01:54:24Z,2026-03-19T17:36:23Z,
ggml-org,llama.cpp,612354784,98659,15642,344272,2023-03-10T18:58:00Z,2026-03-20T03:08:42Z,2026-03-20T01:37:23Z,
pytorch,pytorch,65600975,98424,27258,1276145,2016-08-13T05:26:41Z,2026-03-20T00:58:46Z,2026-03-20T01:00:17Z,
google-gemini,gemini-cli,968197216,98416,12441,63995,2025-04-17T17:04:31Z,2026-03-20T04:03:57Z,2026-03-20T04:00:45Z,
mtdvio,every-programmer-should-know,101296881,98280,8677,226,2017-08-24T13:18:26Z,2026-03-19T23:34:49Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98046,32703,716071,2014-08-18T19:11:54Z,2026-03-19T23:08:21Z,2026-03-19T21:31:35Z,
anthropics,skills,1061953414,97994,10607,3337,2025-09-22T15:53:31Z,2026-03-20T04:12:57Z,2026-03-06T20:06:23Z,
ant-design,ant-design,34526884,97754,54581,257457,2015-04-24T15:37:24Z,2026-03-20T00:46:17Z,2026-03-20T00:46:03Z,
neovim,neovim,16408992,97343,6670,373654,2014-01-31T13:39:22Z,2026-03-20T00:19:57Z,2026-03-20T00:19:52Z,
fastapi,fastapi,160919119,96375,8891,38895,2018-12-08T08:21:47Z,2026-03-20T01:37:04Z,2026-03-19T23:05:36Z,
openai,whisper,537603333,96281,11901,12792,2022-09-16T20:02:54Z,2026-03-20T02:42:26Z,2025-12-15T10:18:21Z,
nvbn,thefuck,33614304,95734,3866,4043,2015-04-08T15:08:04Z,2026-03-19T22:35:02Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95440,15270,2194777,2020-11-10T02:44:00Z,2026-03-20T02:11:53Z,2026-03-20T00:19:37Z,
firecrawl,firecrawl,787076358,95396,6520,84532,2024-04-15T21:02:29Z,2026-03-20T03:41:42Z,2026-03-20T03:40:21Z,
immich-app,immich,455229168,95191,5159,280063,2022-02-03T15:56:27Z,2026-03-20T02:16:57Z,2026-03-20T01:22:49Z,
ryanmcdermott,clean-code-javascript,74791366,94324,12501,520,2016-11-25T22:25:41Z,2026-03-20T00:06:36Z,2024-07-29T07:24:37Z,
tailwindlabs,tailwindcss,106017343,94138,5123,113645,2017-10-06T14:59:14Z,2026-03-19T23:57:08Z,2026-03-19T18:53:19Z,
puppeteer,puppeteer,90796663,93876,9399,1337779,2017-05-09T22:16:13Z,2026-03-19T23:36:07Z,2026-03-19T13:50:19Z,
iluwatar,java-design-patterns,22790488,93817,27362,47540,2014-08-09T16:45:18Z,2026-03-19T15:41:47Z,2026-03-01T21:28:10Z,
nvm-sh,nvm,612230,92413,9994,4054,2010-04-15T17:47:47Z,2026-03-20T00:18:48Z,2026-03-13T20:18:29Z,
deepseek-ai,DeepSeek-R1,919443098,91959,11750,1571,2025-01-20T11:57:28Z,2026-03-20T02:24:36Z,2025-06-27T08:35:54Z,
florinpop17,app-ideas,172562475,91371,10339,648,2019-02-25T18:36:56Z,2026-03-20T01:11:02Z,2025-10-11T14:51:21Z,
microsoft,markitdown,888092115,90996,5383,4235,2024-11-13T19:56:40Z,2026-03-20T03:36:32Z,2026-03-16T17:35:24Z,
PanJiaChen,vue-element-admin,88464704,90300,30569,15433,2017-04-17T03:35:49Z,2026-03-20T00:44:12Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89493,9941,1108098,2016-03-18T04:23:44Z,2026-03-20T00:35:08Z,2026-03-19T19:57:24Z,
rasbt,LLMs-from-scratch,669879380,88772,13561,15703,2023-07-23T18:15:57Z,2026-03-20T03:04:23Z,2026-03-07T23:05:50Z,
affaan-m,everything-claude-code,1136590548,88654,11612,17406,2026-01-18T00:51:51Z,2026-03-20T04:20:22Z,2026-03-20T03:49:35Z,
bitcoin,bitcoin,1181927,88532,38849,310191,2010-12-19T15:16:43Z,2026-03-19T23:41:26Z,2026-03-19T23:41:18Z,
gin-gonic,gin,20904437,88281,8574,10587,2014-06-16T23:57:25Z,2026-03-20T00:29:39Z,2026-03-16T12:50:00Z,
oven-sh,bun,357728969,88279,4208,447140,2021-04-14T00:48:17Z,2026-03-20T01:43:09Z,2026-03-20T02:15:43Z,
ChatGPTNextWeb,NextChat,612344730,87557,60137,20721,2023-03-10T18:27:54Z,2026-03-20T02:32:38Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87157,8217,138166,2013-07-04T15:26:26Z,2026-03-19T20:33:41Z,2026-03-19T19:39:20Z,
django,django,4164482,87097,33779,278092,2012-04-28T02:47:18Z,2026-03-20T00:25:41Z,2026-03-19T20:03:37Z,
mermaid-js,mermaid,26066727,86793,8751,264078,2014-11-01T23:52:32Z,2026-03-20T00:14:35Z,2026-03-19T17:59:10Z,
opencv,opencv,5108051,86689,56563,554369,2012-07-19T09:40:17Z,2026-03-20T00:03:27Z,2026-03-18T05:15:02Z,
ruanyf,weekly,152870372,86355,3911,7524,2018-10-13T12:36:07Z,2026-03-20T01:20:30Z,2026-03-20T00:59:21Z,
sveltejs,svelte,74293321,86105,4814,119731,2016-11-20T18:13:05Z,2026-03-19T22:59:54Z,2026-03-19T22:54:42Z,
home-assistant,core,12888993,85456,37012,798273,2013-09-17T07:29:48Z,2026-03-20T00:34:22Z,2026-03-19T23:53:21Z,
3b1b,manim,32689863,85384,7171,76609,2015-03-22T18:50:58Z,2026-03-20T00:35:57Z,2026-03-14T14:15:58Z,
microsoft,ML-For-Beginners,343965132,84588,20335,2221799,2021-03-03T01:34:05Z,2026-03-20T01:42:22Z,2026-03-19T06:57:00Z,
microsoft,playwright,221981891,84585,5320,228145,2019-11-15T18:32:42Z,2026-03-20T01:50:46Z,2026-03-20T01:41:05Z,
louislam,uptime-kuma,382496361,84266,7547,35193,2021-07-03T01:02:42Z,2026-03-20T02:02:00Z,2026-03-20T00:08:38Z,
laravel,laravel,1863329,84007,24689,10958,2011-06-08T03:06:08Z,2026-03-19T23:32:13Z,2026-03-18T16:33:14Z,
MunGell,awesome-for-beginners,44882201,83683,7794,916,2015-10-24T19:53:36Z,2026-03-20T00:48:58Z,2026-02-24T16:38:35Z,
punkpeye,awesome-mcp-servers,896335270,83603,8387,11958,2024-11-30T04:49:10Z,2026-03-20T03:33:27Z,2026-03-19T21:54:44Z,
macrozheng,mall,127988011,83187,29676,58728,2018-04-04T01:11:44Z,2026-03-19T13:14:54Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83014,7579,35257,2016-02-26T20:49:53Z,2026-03-20T00:16:26Z,2026-03-20T00:16:15Z,
animate-css,animate.css,2561582,82627,16069,2002,2011-10-12T10:07:38Z,2026-03-19T22:25:01Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81584,18857,8007,2019-10-03T17:31:21Z,2026-03-20T01:22:09Z,2025-12-27T14:22:30Z,
modelcontextprotocol,servers,890668799,81576,9980,28643,2024-11-19T01:10:17Z,2026-03-20T03:53:57Z,2026-03-17T14:21:11Z,
DopplerHQ,awesome-interview-questions,47018239,81514,9392,488,2015-11-28T09:48:17Z,2026-03-19T23:03:14Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
astral-sh,uv,699532645,81488,2774,147793,2023-10-02T20:24:11Z,2026-03-20T03:28:33Z,2026-03-20T00:35:19Z,
browser-use,browser-use,881458615,81342,9610,29642,2024-10-31T16:00:56Z,2026-03-20T03:44:51Z,2026-03-20T03:35:34Z,
tonsky,FiraCode,26500787,81317,3183,90360,2014-11-11T19:32:38Z,2026-03-20T00:41:42Z,2026-03-09T18:20:43Z,
ByteByteGoHq,system-design-101,693342566,81217,8899,46759,2023-09-18T20:52:03Z,2026-03-20T02:59:54Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,80959,4970,124659,2013-11-26T09:48:21Z,2026-03-20T00:14:39Z,2026-03-17T07:55:11Z,
spring-projects,spring-boot,6296790,80284,41877,213255,2012-10-19T15:02:57Z,2026-03-19T23:48:15Z,2026-03-20T00:18:50Z,
hacksider,Deep-Live-Cam,695864515,80195,11705,156014,2023-09-24T13:19:31Z,2026-03-20T02:27:37Z,2026-03-13T15:39:46Z,
anthropics,claude-code,937253475,80193,6628,27377,2025-02-22T17:41:21Z,2026-03-20T04:00:19Z,2026-03-19T22:08:48Z,
fighting41love,funNLP,145553672,79503,15150,174188,2018-08-21T11:20:39Z,2026-03-20T00:43:03Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79217,7944,67604,2020-04-21T05:03:57Z,2026-03-20T02:00:46Z,2026-03-19T17:03:35Z,
base,chains,604826790,79102,2616,40236,2023-02-21T21:48:44Z,2026-03-19T13:21:40Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
doocs,advanced-java,151834062,78910,19268,26635,2018-10-06T11:38:30Z,2026-03-19T23:49:27Z,2026-01-21T23:54:19Z,
anuraghazra,github-readme-stats,278335273,78804,31570,7826,2020-07-09T10:34:22Z,2026-03-20T02:01:20Z,2026-03-20T00:28:26Z,
junegunn,fzf,13807606,78770,2742,7799,2013-10-23T16:04:23Z,2026-03-20T00:35:57Z,2026-03-18T11:43:30Z,
github,spec-kit,1042367133,78681,6676,5995,2025-08-21T22:54:31Z,2026-03-20T04:00:19Z,2026-03-19T19:33:48Z,
hoppscotch,hoppscotch,203587744,78539,5716,96687,2019-08-21T13:15:24Z,2026-03-20T01:47:23Z,2026-03-19T18:00:23Z,
netdata,netdata,10744183,78145,6389,261582,2013-06-17T18:39:10Z,2026-03-20T00:22:08Z,2026-03-20T00:22:03Z,
tensorflow,models,51117837,77692,45228,659388,2016-02-05T01:15:20Z,2026-03-19T20:12:45Z,2026-03-17T07:33:08Z,
zed-industries,zed,340547520,77502,7468,424205,2021-02-20T03:01:06Z,2026-03-20T02:13:41Z,2026-03-20T02:10:35Z,
Developer-Y,cs-video-courses,71583602,77357,10490,1155,2016-10-21T17:02:11Z,2026-03-20T00:52:21Z,2026-03-19T16:21:09Z,
nomic-ai,gpt4all,619959033,77234,8330,44678,2023-03-27T18:49:32Z,2026-03-20T02:48:24Z,2025-05-27T20:05:19Z,
mlabonne,llm-course,655099582,77083,8908,7637,2023-06-17T22:16:25Z,2026-03-20T03:01:31Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,76741,4075,18013,2022-12-16T00:46:07Z,2026-03-20T02:48:43Z,2026-03-18T16:39:28Z,
coder,code-server,172953845,76730,6566,54223,2019-02-27T16:50:41Z,2026-03-20T01:38:25Z,2026-03-19T23:25:29Z,
MisterBooo,LeetCodeAnimation,160640094,76705,13984,509807,2018-12-06T08:01:22Z,2026-03-19T22:30:43Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76430,12241,152168,2012-02-17T14:19:43Z,2026-03-19T20:04:22Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76362,25829,1578552,2010-02-08T13:20:56Z,2026-03-20T00:13:33Z,2026-03-20T00:13:26Z,
d2l-ai,d2l-zh,101138315,76316,12171,316965,2017-08-23T04:40:24Z,2026-03-20T01:13:02Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,76202,16768,23165,2016-10-18T07:29:07Z,2026-03-20T00:11:52Z,2026-03-16T13:58:05Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75859,8567,2005,2017-03-05T20:25:17Z,2026-03-19T21:50:31Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75674,7279,4250,2013-11-27T13:21:13Z,2026-03-19T23:52:52Z,2026-03-15T23:29:15Z,
Stirling-Tools,Stirling-PDF,594155488,75574,6436,254002,2023-01-27T18:22:42Z,2026-03-20T02:34:19Z,2026-03-20T02:34:20Z,
infiniflow,ragflow,730534580,75547,8460,113952,2023-12-12T06:13:13Z,2026-03-20T03:25:26Z,2026-03-20T02:47:48Z,
ventoy,Ventoy,246335987,75140,4714,218943,2020-03-10T15:19:19Z,2026-03-20T01:33:44Z,2026-02-01T05:54:20Z,
nestjs,nest,80945428,74976,8262,480485,2017-02-04T20:12:52Z,2026-03-20T00:29:32Z,2026-03-20T00:52:56Z,
jesseduffield,lazygit,134017286,74685,2626,152086,2018-05-19T00:53:06Z,2026-03-20T01:26:02Z,2026-03-19T16:45:43Z,
unionlabs,union,641656392,74220,3869,483065,2023-05-16T22:33:39Z,2026-03-20T02:05:02Z,2026-03-19T16:54:27Z,
lobehub,lobehub,643445235,73987,14813,697672,2023-05-21T07:19:12Z,2026-03-20T03:08:20Z,2026-03-20T03:08:16Z,
sherlock-project,sherlock,162998479,73870,8774,18384,2018-12-24T14:30:48Z,2026-03-20T01:36:30Z,2026-03-19T05:34:21Z,
vllm-project,vllm,599547518,73742,14560,177776,2023-02-09T11:23:20Z,2026-03-20T03:11:44Z,2026-03-20T03:09:32Z,
vuejs,awesome-vue,44571718,73618,9491,12482,2015-10-20T00:16:14Z,2026-03-19T11:54:15Z,2026-03-18T06:44:45Z,
awesomedata,awesome-public-datasets,26898879,73489,11195,1015,2014-11-20T06:20:50Z,2026-03-19T23:50:04Z,2026-03-17T20:37:52Z,
redis,redis,156018,73478,24552,209478,2009-03-21T22:32:25Z,2026-03-19T23:21:25Z,2026-03-19T20:11:45Z,
tesseract-ocr,tesseract,22887094,73008,10552,53802,2014-08-12T18:04:59Z,2026-03-20T00:32:59Z,2026-03-18T08:58:35Z,
twitter,the-algorithm,619859161,72893,13264,8422,2023-03-27T14:57:57Z,2026-03-20T02:42:15Z,2025-09-08T18:40:54Z,
grafana,grafana,15111821,72736,13569,1534088,2013-12-11T15:59:56Z,2026-03-19T23:38:24Z,2026-03-20T00:24:26Z,
CompVis,stable-diffusion,523379232,72720,10620,43676,2022-08-10T14:36:44Z,2026-03-20T02:07:38Z,2024-06-18T01:53:49Z,
PaddlePaddle,PaddleOCR,262296122,72640,10000,1834903,2020-05-08T10:38:16Z,2026-03-20T02:05:00Z,2026-03-19T09:26:04Z,
enaqx,awesome-react,22670857,72452,7543,2584,2014-08-06T05:31:44Z,2026-03-20T00:35:02Z,2026-01-14T08:28:28Z,
openai,openai-cookbook,468576060,72243,12165,775693,2022-03-11T02:08:53Z,2026-03-20T01:50:41Z,2026-03-20T00:47:16Z,
ocornut,imgui,22067521,72072,11642,124375,2014-07-21T14:29:47Z,2026-03-20T00:13:31Z,2026-03-19T17:17:39Z,
