owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
animate-css,animate.css,2561582,81994,16181,2002,2011-10-12T10:07:38Z,2025-07-30T18:24:37Z,2024-07-29T19:34:21Z,
mermaid-js,mermaid,26066727,81723,7846,252027,2014-11-01T23:52:32Z,2025-07-31T00:42:44Z,2025-07-30T14:23:22Z,
laravel,laravel,1863329,81664,24440,10871,2011-06-08T03:06:08Z,2025-07-30T22:06:22Z,2025-07-28T14:49:51Z,
macrozheng,mall,127988011,81156,29399,58701,2018-04-04T01:11:44Z,2025-07-30T14:14:12Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80478,34499,731548,2013-09-17T07:29:48Z,2025-07-31T00:33:18Z,2025-07-30T23:54:20Z,
tonsky,FiraCode,26500787,79526,3157,90315,2014-11-11T19:32:38Z,2025-07-30T20:13:50Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79398,3221,328468,2021-04-14T00:48:17Z,2025-07-31T00:15:05Z,2025-07-31T00:50:59Z,
3b1b,manim,32689863,79193,6817,76584,2015-03-22T18:50:58Z,2025-07-30T23:48:06Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78030,19240,26590,2018-10-06T11:38:30Z,2025-07-31T01:06:23Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77947,41358,200029,2012-10-19T15:02:57Z,2025-07-31T00:08:35Z,2025-07-30T18:02:42Z,
bregman-arie,devops-exercises,212639071,77790,17441,7771,2019-10-03T17:31:21Z,2025-07-30T22:26:13Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77618,45526,659995,2016-02-05T01:15:20Z,2025-07-30T14:14:44Z,2025-07-29T19:00:10Z,
MisterBooo,LeetCodeAnimation,160640094,76351,14021,509807,2018-12-06T08:01:22Z,2025-07-30T09:49:24Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76223,9133,488,2015-11-28T09:48:17Z,2025-07-30T18:33:26Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,76092,7322,964,2015-10-24T19:53:36Z,2025-07-30T23:28:59Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76041,16832,749306,2021-03-03T01:34:05Z,2025-07-30T22:32:07Z,2025-07-18T01:57:08Z,
FortAwesome,Font-Awesome,3470471,75508,12209,138020,2012-02-17T14:19:43Z,2025-07-30T23:52:53Z,2025-07-24T14:27:19Z,
microsoft,playwright,221981891,75400,4404,175514,2019-11-15T18:32:42Z,2025-07-31T01:18:46Z,2025-07-31T00:54:55Z,
netdata,netdata,10744183,75267,6094,236763,2013-06-17T18:39:10Z,2025-07-31T00:25:50Z,2025-07-31T00:25:45Z,
fighting41love,funNLP,145553672,75140,14936,174188,2018-08-21T11:20:39Z,2025-07-30T22:48:13Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75096,8051,46759,2023-09-18T20:52:03Z,2025-07-31T01:29:18Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,74696,25479,5623,2020-07-09T10:34:22Z,2025-07-31T01:01:42Z,2025-07-25T15:39:30Z,
typicode,json-server,14747598,74680,7191,4507,2013-11-27T13:21:13Z,2025-07-30T18:49:23Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74449,7003,48967,2020-04-21T05:03:57Z,2025-07-30T23:10:41Z,2025-07-30T04:54:40Z,
DigitalPlatDev,FreeDomain,808144141,74073,1367,66,2024-05-30T13:23:00Z,2025-07-31T01:31:09Z,2025-05-14T11:36:42Z,
syncthing,syncthing,14712850,73991,4673,124046,2013-11-26T09:48:21Z,2025-07-31T00:30:03Z,2025-07-30T17:09:01Z,
nomic-ai,gpt4all,619959033,73912,8069,44678,2023-03-27T18:49:32Z,2025-07-31T01:05:14Z,2025-05-27T20:05:19Z,
elastic,elasticsearch,507775,73381,25355,1438214,2010-02-08T13:20:56Z,2025-07-30T23:55:28Z,2025-07-30T23:08:38Z,
hoppscotch,hoppscotch,203587744,73241,5092,92723,2019-08-21T13:15:24Z,2025-07-31T00:40:05Z,2025-07-30T09:43:52Z,
coder,code-server,172953845,73170,6139,53938,2019-02-27T16:50:41Z,2025-07-31T00:30:03Z,2025-07-30T19:28:34Z,
vuejs,awesome-vue,44571718,73129,9474,13086,2015-10-20T00:16:14Z,2025-07-30T20:16:38Z,2025-07-07T06:55:09Z,
unionlabs,union,641656392,72854,3677,470107,2023-05-16T22:33:39Z,2025-07-31T01:12:26Z,2025-07-30T23:54:26Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,72558,20523,543,2025-03-05T16:38:29Z,2025-07-31T01:27:15Z,2025-07-30T22:19:06Z,
louislam,uptime-kuma,382496361,72522,6445,29655,2021-07-03T01:02:42Z,2025-07-31T00:58:31Z,2025-07-29T12:17:14Z,
ruanyf,weekly,152870372,72445,3534,6553,2018-10-13T12:36:07Z,2025-07-31T00:41:40Z,2025-07-25T08:56:05Z,
junegunn,fzf,13807606,72431,2557,7334,2013-10-23T16:04:23Z,2025-07-30T21:04:48Z,2025-07-27T01:43:33Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72182,8319,2044,2017-03-05T20:25:17Z,2025-07-30T23:22:57Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72153,10379,155836,2023-09-24T13:19:31Z,2025-07-30T23:50:59Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,72009,7956,405223,2017-02-04T20:12:52Z,2025-07-30T22:39:07Z,2025-07-30T19:42:43Z,
immich-app,immich,455229168,71708,3780,237313,2022-02-03T15:56:27Z,2025-07-30T23:58:57Z,2025-07-31T00:56:48Z,
CompVis,stable-diffusion,523379232,71231,10487,43676,2022-08-10T14:36:44Z,2025-07-31T01:29:18Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,71187,11759,316965,2017-08-23T04:40:24Z,2025-07-30T20:55:05Z,2024-07-30T09:32:19Z,
abi,screenshot-to-code,718741813,70489,8704,3626,2023-11-14T17:53:32Z,2025-07-31T01:07:05Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70475,6516,3015,2017-10-16T10:12:36Z,2025-07-31T00:40:00Z,2025-02-14T00:53:27Z,
moby,moby,7691631,70402,18791,237380,2013-01-18T18:10:57Z,2025-07-30T18:40:12Z,2025-07-30T16:55:51Z,
redis,redis,156018,70241,24144,202394,2009-03-21T22:32:25Z,2025-07-30T20:51:29Z,2025-07-30T14:24:56Z,
pallets,flask,596892,70077,16503,11028,2010-04-06T11:11:59Z,2025-07-30T18:44:35Z,2025-06-12T20:48:14Z,
microsoft,markitdown,888092115,69857,3757,3240,2024-11-13T19:56:40Z,2025-07-31T01:43:38Z,2025-06-04T04:09:25Z,
ventoy,Ventoy,246335987,69490,4420,213778,2020-03-10T15:19:19Z,2025-07-31T00:46:46Z,2025-07-07T01:21:53Z,
Developer-Y,cs-video-courses,71583602,69479,9359,847,2016-10-21T17:02:11Z,2025-07-31T00:52:33Z,2025-07-30T17:26:44Z,
grafana,grafana,15111821,69240,12809,1244245,2013-12-11T15:59:56Z,2025-07-30T23:27:01Z,2025-07-31T00:31:13Z,
hakimel,reveal.js,1861458,69204,16735,28238,2011-06-07T18:54:22Z,2025-07-30T22:34:38Z,2025-06-08T20:07:02Z,
enaqx,awesome-react,22670857,69150,7387,2576,2014-08-06T05:31:44Z,2025-07-30T23:11:45Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69140,15022,2827,2014-07-15T19:11:19Z,2025-07-31T00:32:50Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,69021,8369,72488,2023-03-20T09:05:13Z,2025-07-30T19:53:42Z,2025-07-20T18:18:51Z,
swiftlang,swift,44838949,68903,10510,1263594,2015-10-23T21:15:07Z,2025-07-31T00:25:43Z,2025-07-31T00:25:37Z,
strapi,strapi,43441403,68863,8813,590447,2015-09-30T15:34:48Z,2025-07-31T00:34:10Z,2025-07-30T15:36:51Z,
swisskyrepo,PayloadsAllTheThings,71220757,68840,15746,23371,2016-10-18T07:29:07Z,2025-07-31T00:49:11Z,2025-07-29T17:10:42Z,
protocolbuffers,protobuf,23357588,68651,15809,194873,2014-08-26T15:52:15Z,2025-07-30T22:07:15Z,2025-07-31T00:06:00Z,
tesseract-ocr,tesseract,22887094,68505,10080,53638,2014-08-12T18:04:59Z,2025-07-31T00:09:24Z,2025-07-06T20:04:26Z,
base,node,596115135,68463,2736,2786,2023-02-01T13:55:02Z,2025-07-31T00:45:15Z,2025-07-28T21:16:45Z,
python,cpython,81598961,68088,32464,719274,2017-02-10T19:23:51Z,2025-07-30T23:13:40Z,2025-07-30T22:48:18Z,
clash-verge-rev,clash-verge-rev,721767116,68041,5171,66566,2023-11-21T18:24:03Z,2025-07-31T01:38:31Z,2025-07-31T00:37:21Z,
sherlock-project,sherlock,162998479,67618,7761,17823,2018-12-24T14:30:48Z,2025-07-31T01:23:48Z,2025-05-06T09:55:10Z,
expressjs,express,237159,67436,19807,9599,2009-06-26T18:56:01Z,2025-07-30T23:54:33Z,2025-07-30T13:41:53Z,
apache,superset,39464018,67334,15411,780588,2015-07-21T18:55:34Z,2025-07-31T00:35:49Z,2025-07-31T00:30:45Z,
ocornut,imgui,22067521,67226,11090,109546,2014-07-21T14:29:47Z,2025-07-31T00:33:51Z,2025-07-30T09:47:00Z,
browser-use,browser-use,881458615,66603,7668,15707,2024-10-31T16:00:56Z,2025-07-31T01:38:11Z,2025-07-31T00:48:20Z,
chartjs,Chart.js,8843683,66299,11958,43464,2013-03-17T23:56:36Z,2025-07-30T23:56:45Z,2025-07-12T16:29:51Z,
Alvin9999,new-pac,54544023,66169,10196,9511,2016-03-23T08:43:36Z,2025-07-31T00:08:43Z,2025-07-31T00:08:38Z,
obsproject,obs-studio,13233158,65931,8573,77232,2013-10-01T02:40:31Z,2025-07-31T00:13:03Z,2025-07-26T00:45:45Z,
caddyserver,caddy,29207621,65864,4421,19490,2015-01-13T19:45:03Z,2025-07-30T23:25:19Z,2025-07-30T22:17:34Z,
PKUFlyingPig,cs-self-learning,419347358,65774,7506,65563,2021-10-20T13:43:42Z,2025-07-31T01:32:53Z,2025-07-28T15:10:30Z,
ansible,ansible,3638964,65764,24049,260326,2012-03-06T14:58:02Z,2025-07-30T23:39:44Z,2025-07-30T23:39:38Z,
google-gemini,gemini-cli,968197216,65730,6308,20291,2025-04-17T17:04:31Z,2025-07-31T01:33:01Z,2025-07-31T00:50:10Z,
openai,openai-cookbook,468576060,65652,10909,542456,2022-03-11T02:08:53Z,2025-07-31T00:46:38Z,2025-07-29T21:29:21Z,
webpack,webpack,3678731,65453,9083,70910,2012-03-10T10:08:14Z,2025-07-30T21:40:25Z,2025-07-30T10:12:34Z,
leonardomso,33-js-concepts,147350463,65421,9111,1260,2018-09-04T13:27:04Z,2025-07-31T01:06:37Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65293,8051,2377,2014-07-17T08:51:11Z,2025-07-31T00:16:34Z,2025-07-28T17:20:40Z,
localsend,localsend,578822531,65291,3483,16445,2022-12-16T00:46:07Z,2025-07-31T01:28:57Z,2025-07-25T22:07:28Z,
Eugeny,tabby,77213120,65209,3666,97608,2016-12-23T09:06:10Z,2025-07-30T23:24:57Z,2025-07-25T20:19:01Z,
nektos,act,163883279,64823,1694,10357,2019-01-02T19:53:43Z,2025-07-30T23:00:29Z,2025-07-25T20:34:01Z,
