owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ripienaar,free-for-dev,32484381,123001,12947,10062,2015-03-18T21:06:26Z,2026-06-10T21:09:51Z,2026-06-10T04:30:58Z,
kubernetes,kubernetes,20580498,122920,43180,1477767,2014-06-06T22:56:04Z,2026-06-11T00:24:54Z,2026-06-11T00:24:46Z,
electron,electron,9384267,121585,17237,204078,2013-04-12T01:47:36Z,2026-06-10T23:58:29Z,2026-06-10T23:43:13Z,
nodejs,node,27193779,117718,35660,1495531,2014-11-26T19:57:11Z,2026-06-11T01:02:03Z,2026-06-10T17:20:16Z,
iptv-org,iptv,157616880,117584,6258,1254927,2018-11-14T22:00:57Z,2026-06-11T02:08:21Z,2026-06-11T00:41:39Z,
justjavac,free-programming-books-zh_CN,14098069,117095,28237,1059,2013-11-04T01:59:19Z,2026-06-11T00:46:50Z,2024-07-15T08:55:20Z,
Comfy-Org,ComfyUI,589831718,116520,13635,90586,2023-01-17T03:15:56Z,2026-06-11T03:33:03Z,2026-06-11T03:32:57Z,
shadcn-ui,ui,585146387,116239,9032,65361,2023-01-04T12:43:27Z,2026-06-11T03:52:50Z,2026-06-10T08:25:08Z,
rustdesk,rustdesk,299354207,115995,17543,72066,2020-09-28T15:36:08Z,2026-06-11T02:51:06Z,2026-06-09T23:42:58Z,
ggml-org,llama.cpp,612354784,115982,19452,410204,2023-03-10T18:58:00Z,2026-06-11T03:43:06Z,2026-06-10T20:54:41Z,
Shubhamsaboo,awesome-llm-apps,793375104,114212,16951,207739,2024-04-29T05:30:25Z,2026-06-11T04:29:38Z,2026-06-03T06:36:19Z,
Hack-with-Github,Awesome-Hacking,55076063,114121,10404,1334,2016-03-30T15:47:10Z,2026-06-11T01:25:35Z,2026-05-07T16:44:36Z,
rust-lang,rust,724712,113748,14956,916982,2010-06-16T20:39:03Z,2026-06-11T00:06:09Z,2026-06-10T22:32:40Z,
d3,d3,943149,113057,22718,59348,2010-09-27T17:22:42Z,2026-06-10T20:03:41Z,2026-05-28T14:43:01Z,
mrdoob,three.js,576201,112944,36378,1605304,2010-03-23T18:58:01Z,2026-06-10T23:31:44Z,2026-06-10T13:38:03Z,
godotengine,godot,15634981,112358,25619,1841804,2014-01-04T16:05:36Z,2026-06-11T01:01:55Z,2026-06-10T18:52:07Z,
microsoft,generative-ai-for-beginners,655806940,111843,60051,6596154,2023-06-19T16:28:59Z,2026-06-11T04:08:03Z,2026-06-11T03:44:25Z,
github,spec-kit,1042367133,111195,9809,9527,2025-08-21T22:54:31Z,2026-06-11T04:54:48Z,2026-06-10T22:12:20Z,
msitarzewski,agency-agents,1075372545,110643,18149,3563,2025-10-13T12:12:29Z,2026-06-11T05:10:54Z,2026-06-07T20:42:10Z,
microsoft,TypeScript,20929025,109182,13424,2960411,2014-06-17T15:28:39Z,2026-06-11T01:01:50Z,2026-06-08T22:55:38Z,
axios,axios,23088740,109071,11701,27344,2014-08-18T22:30:27Z,2026-06-11T00:01:14Z,2026-06-10T19:47:37Z,
garrytan,gstack,1179264259,109016,16204,106986,2026-03-11T21:22:45Z,2026-06-11T05:15:36Z,2026-06-11T04:14:58Z,
2dust,v2rayN,199570071,108611,15296,48153,2019-07-30T03:47:24Z,2026-06-11T01:52:53Z,2026-06-10T12:45:23Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,108295,13524,123199,2019-09-05T03:01:56Z,2026-06-11T01:28:39Z,2024-10-12T06:51:36Z,
tauri-apps,tauri,196701619,107717,3687,104465,2019-07-13T09:09:37Z,2026-06-11T02:21:37Z,2026-06-10T16:49:38Z,
fatedier,frp,48378947,107238,15061,32199,2015-12-21T15:24:59Z,2026-06-11T01:22:35Z,2026-06-03T06:08:49Z,
denoland,deno,133442384,107018,6063,228491,2018-05-15T01:34:26Z,2026-06-11T01:39:53Z,2026-06-11T01:57:13Z,
papers-we-love,papers-we-love,15204860,106939,6372,230845,2013-12-15T14:31:41Z,2026-06-11T00:25:01Z,2026-05-17T12:22:19Z,
jaywcjlove,awesome-mac,63539055,105529,7887,42211,2016-07-17T15:33:47Z,2026-06-11T00:59:16Z,2026-06-10T12:34:45Z,
goldbergyoni,nodebestpractices,103633984,105300,10719,69535,2017-09-15T08:33:19Z,2026-06-10T22:31:54Z,2025-04-15T21:52:42Z,
google-gemini,gemini-cli,968197216,105149,14028,99307,2025-04-17T17:04:31Z,2026-06-11T04:27:10Z,2026-06-10T18:38:14Z,
supabase,supabase,214587193,103996,12693,2383245,2019-10-12T05:56:49Z,2026-06-11T02:06:09Z,2026-06-10T22:04:24Z,
deepseek-ai,DeepSeek-V3,908531752,103739,16735,1768,2024-12-26T09:52:40Z,2026-06-11T03:46:47Z,2025-08-28T03:24:37Z,
microsoft,terminal,100060912,103550,9329,169463,2017-08-11T18:38:22Z,2026-06-11T01:31:22Z,2026-06-11T00:14:13Z,
react,create-react-app,63537249,103331,27003,25186,2016-07-17T14:55:11Z,2026-06-11T01:08:59Z,2025-02-15T01:32:11Z,
immich-app,immich,455229168,103029,5808,297958,2022-02-03T15:56:27Z,2026-06-11T03:23:30Z,2026-06-11T02:51:09Z,
openai,whisper,537603333,102426,12499,4132,2022-09-16T20:02:54Z,2026-06-11T03:38:03Z,2026-04-15T16:32:15Z,
pytorch,pytorch,65600975,100657,27971,1406365,2016-08-13T05:26:41Z,2026-06-11T01:30:27Z,2026-06-11T01:30:24Z,
Anduin2017,HowToCook,243950408,100580,10981,466458,2020-02-29T10:43:49Z,2026-06-11T02:34:04Z,2026-06-07T18:25:28Z,
angular,angular,24195339,100315,27177,641769,2014-09-18T16:12:01Z,2026-06-11T01:03:20Z,2026-06-10T22:45:37Z,
neovim,neovim,16408992,100313,6916,384632,2014-01-31T13:39:22Z,2026-06-10T23:27:25Z,2026-06-10T23:27:45Z,
mtdvio,every-programmer-should-know,101296881,99505,8744,226,2017-08-24T13:18:26Z,2026-06-10T23:41:34Z,2025-12-29T19:37:02Z,
fastapi,fastapi,160919119,99089,9415,48943,2018-12-08T08:21:47Z,2026-06-11T02:06:41Z,2026-06-10T23:14:27Z,
mui,material-ui,23083156,98391,32602,740963,2014-08-18T19:11:54Z,2026-06-10T17:26:26Z,2026-06-10T15:08:29Z,
ant-design,ant-design,34526884,98315,54624,265000,2015-04-24T15:37:24Z,2026-06-11T01:07:28Z,2026-06-11T01:06:13Z,
browser-use,browser-use,881458615,98185,10951,32739,2024-10-31T16:00:56Z,2026-06-11T04:38:24Z,2026-06-11T02:59:48Z,
farion1231,cc-switch,1031912724,97770,6426,52264,2025-08-04T14:16:16Z,2026-06-11T05:05:38Z,2026-06-11T03:06:14Z,
nvbn,thefuck,33614304,97315,3944,4043,2015-04-08T15:08:04Z,2026-06-11T00:47:28Z,2024-07-19T14:56:13Z,
rasbt,LLMs-from-scratch,669879380,96984,14826,16090,2023-07-23T18:15:57Z,2026-06-11T03:41:44Z,2026-06-02T14:14:19Z,
microsoft,Web-Dev-For-Beginners,311525798,95866,15581,2204541,2020-11-10T02:44:00Z,2026-06-10T18:32:59Z,2026-06-05T19:17:29Z,
tailwindlabs,tailwindcss,106017343,95476,5295,114140,2017-10-06T14:59:14Z,2026-06-11T01:37:48Z,2026-06-10T16:44:16Z,
florinpop17,app-ideas,172562475,94859,10479,648,2019-02-25T18:36:56Z,2026-06-11T02:03:54Z,2025-10-11T14:51:21Z,
puppeteer,puppeteer,90796663,94508,9426,1448833,2017-05-09T22:16:13Z,2026-06-11T00:37:27Z,2026-06-10T15:08:41Z,
ryanmcdermott,clean-code-javascript,74791366,94433,12460,520,2016-11-25T22:25:41Z,2026-06-10T22:06:38Z,2024-07-29T07:24:37Z,
iluwatar,java-design-patterns,22790488,94118,27365,47640,2014-08-09T16:45:18Z,2026-06-10T21:09:38Z,2026-06-10T16:09:13Z,
nvm-sh,nvm,612230,93749,10225,4153,2010-04-15T17:47:47Z,2026-06-10T23:31:06Z,2026-06-04T22:24:21Z,
hacksider,Deep-Live-Cam,695864515,93714,13675,156181,2023-09-24T13:19:31Z,2026-06-11T04:14:45Z,2026-05-31T16:50:59Z,
ruanyf,weekly,152870372,93567,4173,7759,2018-10-13T12:36:07Z,2026-06-11T02:00:43Z,2026-06-05T00:15:42Z,
oven-sh,bun,357728969,93070,4692,575380,2021-04-14T00:48:17Z,2026-06-11T02:56:57Z,2026-06-11T03:03:05Z,
deepseek-ai,DeepSeek-R1,919443098,92010,11712,1571,2025-01-20T11:57:28Z,2026-06-11T03:30:31Z,2025-06-27T08:35:54Z,
microsoft,playwright,221981891,90696,5894,236058,2019-11-15T18:32:42Z,2026-06-11T02:17:45Z,2026-06-11T00:23:48Z,
openai,codex,965415649,90283,13295,477979,2025-04-13T05:37:54Z,2026-06-11T04:40:10Z,2026-06-11T04:53:47Z,
storybookjs,storybook,54173593,90275,10116,1054179,2016-03-18T04:23:44Z,2026-06-11T01:02:38Z,2026-06-10T17:51:25Z,
PanJiaChen,vue-element-admin,88464704,90258,30453,15433,2017-04-17T03:35:49Z,2026-06-11T01:05:10Z,2024-10-24T11:25:46Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,90019,9358,3949,2025-11-30T11:36:31Z,2026-06-11T05:14:34Z,2026-04-03T05:08:19Z,
bitcoin,bitcoin,1181927,89352,39002,317320,2010-12-19T15:16:43Z,2026-06-10T22:51:46Z,2026-06-10T21:49:14Z,
VoltAgent,awesome-design-md,1197515131,89147,10629,2198,2026-03-31T16:37:01Z,2026-06-11T05:21:15Z,2026-06-08T03:58:24Z,
opencv,opencv,5108051,88862,56635,559857,2012-07-19T09:40:17Z,2026-06-10T23:34:02Z,2026-06-10T17:30:03Z,
punkpeye,awesome-mcp-servers,896335270,88833,11386,32825,2024-11-30T04:49:10Z,2026-06-11T04:14:11Z,2026-06-07T21:38:07Z,
gin-gonic,gin,20904437,88665,8630,10558,2014-06-16T23:57:25Z,2026-06-11T01:03:33Z,2026-06-08T22:32:44Z,
mermaid-js,mermaid,26066727,88572,9036,271824,2014-11-01T23:52:32Z,2026-06-11T01:01:40Z,2026-06-10T19:13:22Z,
gohugoio,hugo,11180687,88504,8269,142395,2013-07-04T15:26:26Z,2026-06-10T23:37:38Z,2026-06-10T17:22:42Z,
ChatGPTNextWeb,NextChat,612344730,88228,59598,20946,2023-03-10T18:27:54Z,2026-06-11T02:42:07Z,2026-05-15T01:19:01Z,
louislam,uptime-kuma,382496361,87853,7975,37203,2021-07-03T01:02:42Z,2026-06-11T01:49:28Z,2026-06-11T00:31:53Z,
django,django,4164482,87825,33853,280440,2012-04-28T02:47:18Z,2026-06-11T00:47:39Z,2026-06-10T23:14:19Z,
home-assistant,core,12888993,87649,37653,840251,2013-09-17T07:29:48Z,2026-06-11T00:48:15Z,2026-06-11T00:29:57Z,
3b1b,manim,32689863,87511,7304,76625,2015-03-22T18:50:58Z,2026-06-10T22:11:28Z,2026-04-18T13:59:18Z,
sveltejs,svelte,74293321,87166,4940,121212,2016-11-20T18:13:05Z,2026-06-11T01:03:28Z,2026-06-08T21:40:01Z,
modelcontextprotocol,servers,890668799,87032,10975,29110,2024-11-19T01:10:17Z,2026-06-11T04:20:06Z,2026-06-07T22:29:30Z,
microsoft,ML-For-Beginners,343965132,86613,21022,2229246,2021-03-03T01:34:05Z,2026-06-11T02:56:24Z,2026-06-09T14:40:21Z,
MunGell,awesome-for-beginners,44882201,86403,7902,951,2015-10-24T19:53:36Z,2026-06-10T22:28:06Z,2026-04-20T17:42:26Z,
astral-sh,uv,699532645,86256,3187,162776,2023-10-02T20:24:11Z,2026-06-11T04:05:17Z,2026-06-11T02:28:14Z,
karpathy,autoresearch,1174820787,86040,12458,530,2026-03-06T22:00:43Z,2026-06-11T05:20:45Z,2026-03-26T00:07:37Z,
harry0703,MoneyPrinterTurbo,770153867,85262,12170,532846,2024-03-11T02:57:34Z,2026-06-11T04:25:50Z,2026-06-10T09:39:33Z,
syncthing,syncthing,14712850,85209,5262,125121,2013-11-26T09:48:21Z,2026-06-11T00:45:21Z,2026-06-09T01:36:16Z,
TauricResearch,TradingAgents,909213664,85053,16449,4905,2024-12-28T03:31:08Z,2026-06-11T04:46:04Z,2026-06-01T02:02:48Z,
zed-industries,zed,340547520,84970,9017,465888,2021-02-20T03:01:06Z,2026-06-11T02:59:32Z,2026-06-11T02:59:28Z,
sherlock-project,sherlock,162998479,84845,9903,18602,2018-12-24T14:30:48Z,2026-06-11T01:59:42Z,2026-06-10T06:35:39Z,
laravel,laravel,1863329,84449,24729,11018,2011-06-08T03:06:08Z,2026-06-11T00:09:46Z,2026-06-04T09:05:09Z,
macrozheng,mall,127988011,83838,29711,58736,2018-04-04T01:11:44Z,2026-06-11T01:34:43Z,2026-05-14T08:32:05Z,
realworld-apps,realworld,52631841,83528,7620,35508,2016-02-26T20:49:53Z,2026-06-10T23:30:07Z,2026-05-21T06:23:41Z,
ByteByteGoHq,system-design-101,693342566,83381,9233,46759,2023-09-18T20:52:03Z,2026-06-11T03:33:47Z,2025-04-04T17:30:30Z,
localsend,localsend,578822531,83142,4519,17314,2022-12-16T00:46:07Z,2026-06-11T03:37:31Z,2026-06-05T10:03:22Z,
DopplerHQ,awesome-interview-questions,47018239,83021,9531,488,2015-11-28T09:48:17Z,2026-06-11T00:59:29Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
bregman-arie,devops-exercises,212639071,82703,19504,8007,2019-10-03T17:31:21Z,2026-06-11T01:10:19Z,2025-12-27T14:22:30Z,
animate-css,animate.css,2561582,82586,15984,2002,2011-10-12T10:07:38Z,2026-06-11T00:37:35Z,2024-07-29T19:34:21Z,
vllm-project,vllm,599547518,82478,17909,219264,2023-02-09T11:23:20Z,2026-06-11T03:56:22Z,2026-06-11T03:52:43Z,
infiniflow,ragflow,730534580,82426,9504,125530,2023-12-12T06:13:13Z,2026-06-11T04:00:54Z,2026-06-11T03:40:07Z,
PaddlePaddle,PaddleOCR,262296122,81767,10723,1936088,2020-05-08T10:38:16Z,2026-06-11T02:37:11Z,2026-06-10T14:22:19Z,
Developer-Y,cs-video-courses,71583602,81757,11298,881,2016-10-21T17:02:11Z,2026-06-10T19:30:06Z,2026-06-10T19:30:01Z,
tonsky,FiraCode,26500787,81716,3186,90596,2014-11-11T19:32:38Z,2026-06-11T00:02:09Z,2026-05-18T16:18:53Z,
thedotmack,claude-mem,1048065319,81681,7042,206315,2025-08-31T20:50:03Z,2026-06-11T05:06:53Z,2026-06-11T03:07:56Z,
vitejs,vite,257485422,81390,8289,70832,2020-04-21T05:03:57Z,2026-06-11T02:27:30Z,2026-06-10T16:31:12Z,
fighting41love,funNLP,145553672,81190,15233,174188,2018-08-21T11:20:39Z,2026-06-11T01:57:18Z,2024-05-10T07:38:24Z,
junegunn,fzf,13807606,80948,2791,8300,2013-10-23T16:04:23Z,2026-06-11T00:43:46Z,2026-06-07T09:12:25Z,
spring-projects,spring-boot,6296790,80864,41928,215721,2012-10-19T15:02:57Z,2026-06-11T00:54:38Z,2026-06-10T21:12:33Z,
Stirling-Tools,Stirling-PDF,594155488,80609,7063,300476,2023-01-27T18:22:42Z,2026-06-11T03:50:13Z,2026-06-10T21:55:21Z,
mlabonne,llm-course,655099582,80019,9309,7637,2023-06-17T22:16:25Z,2026-06-11T03:52:34Z,2026-02-05T13:09:26Z,
anuraghazra,github-readme-stats,278335273,79621,34286,7737,2020-07-09T10:34:22Z,2026-06-11T02:35:15Z,2026-05-31T01:16:17Z,
hoppscotch,hoppscotch,203587744,79475,5909,98243,2019-08-21T13:15:24Z,2026-06-11T02:15:09Z,2026-06-10T13:34:47Z,
jesseduffield,lazygit,134017286,79190,2859,154069,2018-05-19T00:53:06Z,2026-06-11T01:52:07Z,2026-06-10T00:03:54Z,
netdata,netdata,10744183,79106,6449,275817,2013-06-17T18:39:10Z,2026-06-11T00:46:24Z,2026-06-11T00:46:18Z,
doocs,advanced-java,151834062,78986,19213,34416,2018-10-06T11:38:30Z,2026-06-10T11:36:03Z,2026-05-03T00:58:42Z,
base,chains,604826790,78884,2611,40236,2023-02-21T21:48:44Z,2026-06-10T15:25:48Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
lobehub,lobehub,643445235,78472,15400,779794,2023-05-21T07:19:12Z,2026-06-11T04:03:28Z,2026-06-11T04:04:03Z,
swisskyrepo,PayloadsAllTheThings,71220757,78312,17072,23260,2016-10-18T07:29:07Z,2026-06-11T00:39:03Z,2026-06-06T10:28:45Z,
d2l-ai,d2l-zh,101138315,78275,12266,316965,2017-08-23T04:40:24Z,2026-06-11T01:30:47Z,2024-07-30T09:32:19Z,
coder,code-server,172953845,77896,6699,54568,2019-02-27T16:50:41Z,2026-06-11T01:01:40Z,2026-06-10T19:59:45Z,
tensorflow,models,51117837,77665,45035,660141,2016-02-05T01:15:20Z,2026-06-11T01:22:00Z,2026-06-11T00:17:27Z,
nomic-ai,gpt4all,619959033,77357,8323,44678,2023-03-27T18:49:32Z,2026-06-11T01:47:42Z,2025-05-27T20:05:19Z,
Z4nzu,hackingtool,254832799,77352,8778,2486,2020-04-11T09:21:31Z,2026-06-11T02:21:17Z,2026-03-15T14:33:08Z,
ventoy,Ventoy,246335987,77146,4823,218541,2020-03-10T15:19:19Z,2026-06-11T02:10:27Z,2026-05-07T03:18:40Z,
elastic,elasticsearch,507775,76942,25836,1660117,2010-02-08T13:20:56Z,2026-06-11T00:37:38Z,2026-06-10T20:13:44Z,
FortAwesome,Font-Awesome,3470471,76649,12208,152168,2012-02-17T14:19:43Z,2026-06-10T23:34:36Z,2026-02-10T18:21:21Z,
