owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
rust-lang,rust,724712,104601,13462,711367,2010-06-16T20:39:03Z,2025-06-27T00:06:53Z,2025-06-26T22:22:53Z,
denoland,deno,133442384,103419,5634,175961,2018-05-15T01:34:26Z,2025-06-26T23:49:07Z,2025-06-26T23:48:58Z,
facebook,create-react-app,63537249,103335,27031,25186,2016-07-17T14:55:11Z,2025-06-26T18:55:51Z,2025-02-15T01:32:11Z,
goldbergyoni,nodebestpractices,103633984,103149,10477,69535,2017-09-15T08:33:19Z,2025-06-26T18:32:29Z,2025-04-15T21:52:42Z,
excalidraw,excalidraw,231283452,102589,10125,93993,2020-01-02T01:04:43Z,2025-06-27T00:04:01Z,2025-06-26T21:19:14Z,
ripienaar,free-for-dev,32484381,100861,10772,8596,2015-03-18T21:06:26Z,2025-06-27T00:22:42Z,2025-06-26T15:23:20Z,
open-webui,open-webui,701547123,100297,13285,239111,2023-10-06T22:08:27Z,2025-06-27T01:34:35Z,2025-06-26T07:05:18Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,99733,13096,123199,2019-09-05T03:01:56Z,2025-06-26T19:45:26Z,2024-10-12T06:51:36Z,
microsoft,terminal,100060912,98731,8626,155177,2017-08-11T18:38:22Z,2025-06-26T22:12:54Z,2025-06-26T22:51:30Z,
godotengine,godot,15634981,98382,22687,1607218,2014-01-04T16:05:36Z,2025-06-26T23:10:11Z,2025-06-25T23:55:14Z,
angular,angular,24195339,98215,26364,554182,2014-09-18T16:12:01Z,2025-06-27T00:21:01Z,2025-06-26T21:33:56Z,
deepseek-ai,DeepSeek-V3,908531752,97863,15917,1722,2024-12-26T09:52:40Z,2025-06-27T01:34:18Z,2025-06-16T06:50:08Z,
mui,material-ui,23083156,95987,32582,690076,2014-08-18T19:11:54Z,2025-06-27T00:33:28Z,2025-06-26T06:46:36Z,
fatedier,frp,48378947,95492,14156,30436,2015-12-21T15:24:59Z,2025-06-27T00:47:01Z,2025-06-25T04:09:02Z,
ant-design,ant-design,34526884,95201,52794,226852,2015-04-24T15:37:24Z,2025-06-26T23:30:26Z,2025-06-26T22:05:40Z,
iptv-org,iptv,157616880,94905,3674,915204,2018-11-14T22:00:57Z,2025-06-27T01:02:27Z,2025-06-27T00:12:45Z,
papers-we-love,papers-we-love,15204860,94848,6000,230832,2013-12-15T14:31:41Z,2025-06-27T00:31:15Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,94076,9358,160,2016-03-30T15:47:10Z,2025-06-26T23:48:52Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,93916,2912,96659,2019-07-13T09:09:37Z,2025-06-27T00:42:41Z,2025-06-26T14:33:16Z,
ryanmcdermott,clean-code-javascript,74791366,93131,12445,520,2016-11-25T22:25:41Z,2025-06-26T13:25:48Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92557,3716,4043,2015-04-08T15:08:04Z,2025-06-26T22:48:11Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92107,27055,46869,2014-08-09T16:45:18Z,2025-06-26T14:05:51Z,2025-06-17T00:40:36Z,
rustdesk,rustdesk,299354207,91561,13246,59415,2020-09-28T15:36:08Z,2025-06-27T01:17:52Z,2025-06-26T10:27:22Z,
pytorch,pytorch,65600975,91053,24537,1077024,2016-08-13T05:26:41Z,2025-06-27T00:43:15Z,2025-06-27T00:44:30Z,
puppeteer,puppeteer,90796663,90991,9219,1113348,2017-05-09T22:16:13Z,2025-06-26T21:44:01Z,2025-06-26T12:05:33Z,
neovim,neovim,16408992,90607,6146,329902,2014-01-31T13:39:22Z,2025-06-27T00:05:10Z,2025-06-26T22:27:21Z,
deepseek-ai,DeepSeek-R1,919443098,90279,11653,1585,2025-01-20T11:57:28Z,2025-06-27T01:14:41Z,2025-04-09T05:36:23Z,
Anduin2017,HowToCook,243950408,90182,10289,464545,2020-02-29T10:43:49Z,2025-06-27T00:26:22Z,2025-06-25T13:27:36Z,
microsoft,Web-Dev-For-Beginners,311525798,89859,13557,95743,2020-11-10T02:44:00Z,2025-06-27T00:40:15Z,2025-05-29T17:34:21Z,
shadcn-ui,ui,585146387,89746,6185,34680,2023-01-04T12:43:27Z,2025-06-27T00:54:11Z,2025-06-18T12:03:13Z,
PanJiaChen,vue-element-admin,88464704,89527,30621,15433,2017-04-17T03:35:49Z,2025-06-26T23:22:52Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,88613,4605,111437,2017-10-06T14:59:14Z,2025-06-27T00:56:37Z,2025-06-26T19:44:29Z,
mtdvio,every-programmer-should-know,101296881,87399,8038,183,2017-08-24T13:18:26Z,2025-06-26T13:55:22Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87057,9595,1036062,2016-03-18T04:23:44Z,2025-06-26T23:14:00Z,2025-06-26T13:43:54Z,
fastapi,fastapi,160919119,86656,7521,27241,2018-12-08T08:21:47Z,2025-06-27T01:10:30Z,2025-06-26T15:28:09Z,
microsoft,generative-ai-for-beginners,655806940,85968,45245,2040705,2023-06-19T16:28:59Z,2025-06-27T01:17:59Z,2025-06-23T04:14:43Z,
nvm-sh,nvm,612230,85455,8963,3894,2010-04-15T17:47:47Z,2025-06-27T00:15:37Z,2025-06-23T23:39:46Z,
supabase,supabase,214587193,84922,9041,1715554,2019-10-12T05:56:49Z,2025-06-26T23:25:24Z,2025-06-26T18:42:58Z,
bitcoin,bitcoin,1181927,84322,37421,284456,2010-12-19T15:16:43Z,2025-06-26T23:25:46Z,2025-06-26T16:33:26Z,
jaywcjlove,awesome-mac,63539055,84146,6562,21559,2016-07-17T15:33:47Z,2025-06-27T00:28:12Z,2025-06-26T05:17:08Z,
django,django,4164482,84022,32691,268300,2012-04-28T02:47:18Z,2025-06-26T21:35:49Z,2025-06-26T06:54:01Z,
openai,whisper,537603333,83941,10215,12789,2022-09-16T20:02:54Z,2025-06-27T01:12:07Z,2025-06-26T01:05:52Z,
ChatGPTNextWeb,NextChat,612344730,83931,61080,21051,2023-03-10T18:27:54Z,2025-06-26T17:27:28Z,2025-06-23T12:45:25Z,
florinpop17,app-ideas,172562475,83803,9721,614,2019-02-25T18:36:56Z,2025-06-27T00:07:29Z,2024-08-16T09:41:10Z,
sveltejs,svelte,74293321,83216,4559,115470,2016-11-20T18:13:05Z,2025-06-26T23:59:35Z,2025-06-27T00:01:14Z,
gin-gonic,gin,20904437,82883,8246,3675,2014-06-16T23:57:25Z,2025-06-26T16:51:29Z,2025-06-21T04:39:57Z,
opencv,opencv,5108051,82789,56202,547406,2012-07-19T09:40:17Z,2025-06-26T23:57:34Z,2025-06-26T14:40:04Z,
ggml-org,llama.cpp,612354784,82226,12201,132926,2023-03-10T18:58:00Z,2025-06-27T00:04:42Z,2025-06-26T22:01:08Z,
2dust,v2rayN,199570071,82038,12835,42445,2019-07-30T03:47:24Z,2025-06-27T00:46:43Z,2025-06-26T06:23:51Z,
animate-css,animate.css,2561582,81842,16196,2002,2011-10-12T10:07:38Z,2025-06-26T22:04:54Z,2024-07-29T19:34:21Z,
gohugoio,hugo,11180687,81783,7912,131085,2013-07-04T15:26:26Z,2025-06-26T22:43:45Z,2025-06-26T08:35:39Z,
gothinkster,realworld,52631841,81774,7457,34895,2016-02-26T20:49:53Z,2025-06-26T23:45:26Z,2025-06-24T22:26:48Z,
laravel,laravel,1863329,81332,24407,10866,2011-06-08T03:06:08Z,2025-06-27T00:15:20Z,2025-06-22T23:27:42Z,
comfyanonymous,ComfyUI,589831718,80835,8950,72609,2023-01-17T03:15:56Z,2025-06-27T00:39:17Z,2025-06-26T22:41:51Z,
macrozheng,mall,127988011,80807,29342,58701,2018-04-04T01:11:44Z,2025-06-26T18:11:50Z,2025-06-16T02:51:49Z,
mermaid-js,mermaid,26066727,80742,7720,250792,2014-11-01T23:52:32Z,2025-06-26T23:31:27Z,2025-06-26T19:59:19Z,
home-assistant,core,12888993,79811,34143,724312,2013-09-17T07:29:48Z,2025-06-26T22:16:37Z,2025-06-26T22:16:23Z,
tonsky,FiraCode,26500787,79279,3147,90315,2014-11-11T19:32:38Z,2025-06-26T21:10:59Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,78775,3169,265639,2021-04-14T00:48:17Z,2025-06-27T00:07:18Z,2025-06-27T00:33:52Z,
langflow-ai,langflow,599320067,78570,6927,740192,2023-02-08T22:28:03Z,2025-06-27T00:57:58Z,2025-06-27T00:30:14Z,
3b1b,manim,32689863,78488,6764,76584,2015-03-22T18:50:58Z,2025-06-26T23:34:23Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77867,19223,26586,2018-10-06T11:38:30Z,2025-06-27T00:58:48Z,2025-04-23T12:30:49Z,
tensorflow,models,51117837,77592,45570,644354,2016-02-05T01:15:20Z,2025-06-26T22:33:12Z,2025-06-26T05:06:42Z,
spring-projects,spring-boot,6296790,77560,41260,197454,2012-10-19T15:02:57Z,2025-06-26T20:10:33Z,2025-06-26T15:49:26Z,
bregman-arie,devops-exercises,212639071,76882,17265,7771,2019-10-03T17:31:21Z,2025-06-27T00:32:23Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,76215,14012,509807,2018-12-06T08:01:22Z,2025-06-26T23:17:39Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75567,9113,488,2015-11-28T09:48:17Z,2025-06-26T22:45:44Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
FortAwesome,Font-Awesome,3470471,75384,12224,132252,2012-02-17T14:19:43Z,2025-06-26T23:39:45Z,2024-12-16T21:32:57Z,
MunGell,awesome-for-beginners,44882201,74958,7285,888,2015-10-24T19:53:36Z,2025-06-26T23:12:58Z,2025-06-13T19:00:17Z,
netdata,netdata,10744183,74897,6078,236147,2013-06-17T18:39:10Z,2025-06-27T00:24:34Z,2025-06-27T00:24:30Z,
typicode,json-server,14747598,74506,7184,4507,2013-11-27T13:21:13Z,2025-06-26T22:40:35Z,2025-03-31T11:11:50Z,
fighting41love,funNLP,145553672,74362,14891,174188,2018-08-21T11:20:39Z,2025-06-27T00:58:44Z,2024-05-10T07:38:24Z,
microsoft,playwright,221981891,74105,4283,173429,2019-11-15T18:32:42Z,2025-06-27T01:09:24Z,2025-06-26T20:54:05Z,
anuraghazra,github-readme-stats,278335273,74027,25147,5582,2020-07-09T10:34:22Z,2025-06-26T23:24:00Z,2025-06-24T17:19:24Z,
vitejs,vite,257485422,73768,6882,47920,2020-04-21T05:03:57Z,2025-06-27T00:48:08Z,2025-06-26T13:17:50Z,
nomic-ai,gpt4all,619959033,73702,8057,44678,2023-03-27T18:49:32Z,2025-06-27T00:33:25Z,2025-05-27T20:05:19Z,
ByteByteGoHq,system-design-101,693342566,73605,7862,46759,2023-09-18T20:52:03Z,2025-06-27T01:00:30Z,2025-04-04T17:30:30Z,
microsoft,ML-For-Beginners,343965132,73097,16024,749079,2021-03-03T01:34:05Z,2025-06-27T00:46:42Z,2025-06-16T13:28:55Z,
elastic,elasticsearch,507775,73050,25294,1424817,2010-02-08T13:20:56Z,2025-06-26T23:00:28Z,2025-06-26T23:00:22Z,
syncthing,syncthing,14712850,73048,4641,123543,2013-11-26T09:48:21Z,2025-06-26T21:50:34Z,2025-06-26T01:30:19Z,
vuejs,awesome-vue,44571718,73007,9475,12901,2015-10-20T00:16:14Z,2025-06-26T21:36:03Z,2025-06-23T07:53:24Z,
hoppscotch,hoppscotch,203587744,72510,5009,92138,2019-08-21T13:15:24Z,2025-06-27T00:16:17Z,2025-06-26T10:33:37Z,
coder,code-server,172953845,72429,6060,53814,2019-02-27T16:50:41Z,2025-06-27T00:29:05Z,2025-06-25T21:18:52Z,
nestjs,nest,80945428,71506,7929,395271,2017-02-04T20:12:52Z,2025-06-26T21:19:10Z,2025-06-27T00:13:45Z,
hacksider,Deep-Live-Cam,695864515,71339,10196,155831,2023-09-24T13:19:31Z,2025-06-27T00:15:00Z,2025-06-23T09:06:34Z,
junegunn,fzf,13807606,71294,2530,7121,2013-10-23T16:04:23Z,2025-06-26T22:01:34Z,2025-06-26T13:34:28Z,
louislam,uptime-kuma,382496361,71245,6293,29184,2021-07-03T01:02:42Z,2025-06-27T00:49:16Z,2025-06-25T05:39:03Z,
CompVis,stable-diffusion,523379232,71021,10465,43676,2022-08-10T14:36:44Z,2025-06-26T22:07:53Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,70281,6508,3015,2017-10-16T10:12:36Z,2025-06-26T23:45:22Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70258,8673,3621,2023-11-14T17:53:32Z,2025-06-26T15:39:19Z,2025-06-18T21:32:27Z,
d2l-ai,d2l-zh,101138315,70190,11694,316965,2017-08-23T04:40:24Z,2025-06-27T00:28:02Z,2024-07-30T09:32:19Z,
moby,moby,7691631,69977,18775,234280,2013-01-18T18:10:57Z,2025-06-26T23:38:24Z,2025-06-26T18:20:57Z,
pallets,flask,596892,69837,16476,11028,2010-04-06T11:11:59Z,2025-06-26T21:24:55Z,2025-06-12T20:48:14Z,
redis,redis,156018,69790,24087,201414,2009-03-21T22:32:25Z,2025-06-26T20:54:47Z,2025-06-26T02:13:54Z,
ruanyf,weekly,152870372,69544,3474,6409,2018-10-13T12:36:07Z,2025-06-27T00:32:40Z,2025-06-27T00:16:17Z,
Developer-Y,cs-video-courses,71583602,69199,9334,905,2016-10-21T17:02:11Z,2025-06-26T21:56:52Z,2025-06-25T17:00:08Z,
immich-app,immich,455229168,69127,3631,230185,2022-02-03T15:56:27Z,2025-06-27T00:01:33Z,2025-06-26T23:52:34Z,
hakimel,reveal.js,1861458,69066,16735,28238,2011-06-07T18:54:22Z,2025-06-26T14:37:50Z,2025-06-08T20:07:02Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,68937,8195,2041,2017-03-05T20:25:17Z,2025-06-27T00:12:40Z,2025-06-19T07:55:07Z,
unionlabs,union,641656392,68920,3368,468538,2023-05-16T22:33:39Z,2025-06-27T01:17:06Z,2025-06-26T23:20:46Z,
ventoy,Ventoy,246335987,68856,4380,213782,2020-03-10T15:19:19Z,2025-06-26T15:57:07Z,2025-05-22T04:55:41Z,
binary-husky,gpt_academic,616372661,68836,8357,72360,2023-03-20T09:05:13Z,2025-06-26T18:18:52Z,2025-06-24T17:35:03Z,
swiftlang,swift,44838949,68757,10489,1253367,2015-10-23T21:15:07Z,2025-06-26T22:41:09Z,2025-06-26T22:58:07Z,
grafana,grafana,15111821,68674,12729,1179121,2013-12-11T15:59:56Z,2025-06-26T22:21:48Z,2025-06-26T23:44:22Z,
josephmisiti,awesome-machine-learning,21872392,68651,14974,2827,2014-07-15T19:11:19Z,2025-06-26T23:13:18Z,2025-06-25T14:00:11Z,
enaqx,awesome-react,22670857,68635,7375,2576,2014-08-06T05:31:44Z,2025-06-26T23:21:28Z,2024-12-06T20:56:37Z,
base,node,596115135,68477,2718,2761,2023-02-01T13:55:02Z,2025-06-26T16:43:22Z,2025-06-20T20:08:24Z,
protocolbuffers,protobuf,23357588,67850,15750,192054,2014-08-26T15:52:15Z,2025-06-26T21:50:32Z,2025-06-26T22:06:53Z,
tesseract-ocr,tesseract,22887094,67780,9982,53566,2014-08-12T18:04:59Z,2025-06-27T00:13:32Z,2025-06-01T11:24:18Z,
python,cpython,81598961,67645,32214,710332,2017-02-10T19:23:51Z,2025-06-27T00:00:28Z,2025-06-27T00:13:46Z,
expressjs,express,237159,67233,19158,9591,2009-06-26T18:56:01Z,2025-06-26T20:16:17Z,2025-06-18T21:37:00Z,
strapi,strapi,43441403,67142,8646,581341,2015-09-30T15:34:48Z,2025-06-27T00:21:36Z,2025-06-26T16:54:20Z,
apache,superset,39464018,66795,15229,755197,2015-07-21T18:55:34Z,2025-06-26T23:26:52Z,2025-06-26T23:26:45Z,
ocornut,imgui,22067521,66413,10984,109309,2014-07-21T14:29:47Z,2025-06-26T23:34:59Z,2025-06-26T23:06:42Z,
sherlock-project,sherlock,162998479,66313,7616,17823,2018-12-24T14:30:48Z,2025-06-26T23:09:23Z,2025-05-06T09:55:10Z,
swisskyrepo,PayloadsAllTheThings,71220757,66228,15482,23283,2016-10-18T07:29:07Z,2025-06-27T00:48:50Z,2025-05-22T20:33:07Z,
chartjs,Chart.js,8843683,66119,11948,43451,2013-03-17T23:56:36Z,2025-06-26T16:42:59Z,2025-06-14T20:39:34Z,
ansible,ansible,3638964,65460,24035,259875,2012-03-06T14:58:02Z,2025-06-27T00:14:26Z,2025-06-27T00:14:21Z,
webpack,webpack,3678731,65406,9079,69024,2012-03-10T10:08:14Z,2025-06-26T18:11:48Z,2025-06-26T18:17:42Z,
leonardomso,33-js-concepts,147350463,65299,9106,1260,2018-09-04T13:27:04Z,2025-06-26T18:33:34Z,2025-04-27T17:12:57Z,
obsproject,obs-studio,13233158,65188,8498,77791,2013-10-01T02:40:31Z,2025-06-26T17:36:32Z,2025-06-22T00:24:50Z,
caddyserver,caddy,29207621,65145,4368,19538,2015-01-13T19:45:03Z,2025-06-26T22:15:00Z,2025-06-26T16:14:54Z,
openai,openai-cookbook,468576060,64917,10735,513812,2022-03-11T02:08:53Z,2025-06-27T00:12:46Z,2025-06-26T22:14:17Z,
PKUFlyingPig,cs-self-learning,419347358,64784,7430,65659,2021-10-20T13:43:42Z,2025-06-27T01:08:19Z,2025-06-24T04:29:47Z,
xtekky,gpt4free,620936652,64514,13656,167939,2023-03-29T17:00:43Z,2025-06-26T22:15:12Z,2025-06-25T22:42:18Z,
fffaraz,awesome-cpp,21935031,64513,8010,2504,2014-07-17T08:51:11Z,2025-06-27T00:26:04Z,2025-06-16T08:04:35Z,
Eugeny,tabby,77213120,64436,3635,97505,2016-12-23T09:06:10Z,2025-06-27T01:02:45Z,2025-06-16T21:24:57Z,
Alvin9999,new-pac,54544023,64324,10075,8542,2016-03-23T08:43:36Z,2025-06-27T00:22:41Z,2025-06-27T00:08:42Z,
kdn251,interviews,81975372,64259,12943,24462,2017-02-14T18:19:25Z,2025-06-26T21:11:08Z,2025-05-12T12:56:04Z,
browser-use,browser-use,881458615,64103,7288,12733,2024-10-31T16:00:56Z,2025-06-27T01:26:48Z,2025-06-26T21:50:22Z,
AppFlowy-IO,AppFlowy,377496562,64074,4389,93890,2021-06-16T12:56:48Z,2025-06-27T00:52:56Z,2025-06-23T01:18:21Z,
lydiahallie,javascript-questions,191529732,64066,9106,4330,2019-06-12T08:26:27Z,2025-06-26T19:49:41Z,2024-08-04T16:08:40Z,
nektos,act,163883279,63942,1664,10357,2019-01-02T19:53:43Z,2025-06-27T00:05:28Z,2025-06-19T21:37:15Z,
apache,echarts,9185792,63825,19743,256941,2013-04-03T03:18:59Z,2025-06-26T18:09:48Z,2025-06-26T11:55:13Z,
danielmiessler,SecLists,3482588,63684,24424,2321781,2012-02-19T01:30:18Z,2025-06-26T21:44:03Z,2025-06-26T14:04:38Z,
