owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trekhleb,javascript-algorithms,126577260,192175,30754,13564,2018-03-24T07:47:04Z,2025-07-16T00:22:11Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190750,74757,1174927,2015-11-07T01:19:20Z,2025-07-16T00:28:49Z,2025-07-16T00:51:04Z,
ossu,computer-science,19415064,188237,23475,1762,2014-05-04T00:18:39Z,2025-07-15T23:59:51Z,2025-07-05T02:45:41Z,
getify,You-Dont-Know-JS,14440270,182657,33647,15060,2013-11-16T02:37:24Z,2025-07-15T23:29:29Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180982,51174,116179,2018-02-13T14:56:24Z,2025-07-15T23:19:50Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179980,26139,12893,2009-08-28T18:15:37Z,2025-07-15T23:14:35Z,2025-07-13T12:48:00Z,
trimstray,the-book-of-secret-knowledge,138393139,178131,11107,1748,2018-06-23T10:43:14Z,2025-07-16T00:52:12Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,176953,45872,264376,2023-03-16T09:21:07Z,2025-07-16T00:44:34Z,2025-07-15T23:24:12Z,
microsoft,vscode,41881900,174568,33706,1038976,2015-09-03T20:23:38Z,2025-07-16T00:39:44Z,2025-07-16T00:41:23Z,
twbs,bootstrap,2126244,172526,79107,258781,2011-07-29T21:19:00Z,2025-07-15T23:18:24Z,2025-07-15T18:22:38Z,
flutter,flutter,31792824,171404,28851,395833,2015-03-06T22:54:58Z,2025-07-16T00:20:56Z,2025-07-16T00:20:57Z,
jackfrued,Python-100-Days,123458551,169246,54152,396875,2018-03-01T16:05:52Z,2025-07-15T20:22:46Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168023,83057,2896,2010-11-08T20:17:14Z,2025-07-15T23:51:21Z,2025-07-14T16:58:01Z,
jlevy,the-art-of-command-line,35955666,157058,14709,2772,2015-05-20T15:11:03Z,2025-07-15T23:40:01Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154533,28689,36427,2022-08-22T14:05:26Z,2025-07-16T00:52:50Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150810,45917,177308,2018-05-07T13:27:00Z,2025-07-15T22:10:50Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147401,12414,10671,2014-07-06T13:42:15Z,2025-07-16T00:28:20Z,2025-07-14T17:14:19Z,
airbnb,javascript,6498492,147070,26779,3689,2012-11-01T23:13:50Z,2025-07-15T21:43:02Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,146990,29643,330357,2018-10-29T13:56:00Z,2025-07-16T00:48:24Z,2025-07-15T19:40:51Z,
ollama,ollama,658928958,146614,12396,47785,2023-06-26T19:39:32Z,2025-07-16T01:21:45Z,2025-07-16T01:20:08Z,
massgravel,Microsoft-Activation-Scripts,233472199,141548,13717,12028,2020-01-12T23:03:34Z,2025-07-16T00:06:58Z,2025-07-12T06:48:57Z,
ytdl-org,youtube-dl,1039520,136506,10397,65579,2010-10-31T14:35:07Z,2025-07-15T23:30:18Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133181,28841,2291566,2016-10-05T23:32:51Z,2025-07-16T00:46:44Z,2025-07-16T00:46:40Z,
f,awesome-chatgpt-prompts,574523116,130680,17323,1509,2022-12-05T13:54:13Z,2025-07-16T00:33:55Z,2025-07-10T18:23:02Z,
golang,go,23096959,128895,18251,398625,2014-08-19T04:33:40Z,2025-07-16T00:11:12Z,2025-07-15T21:54:43Z,
labuladong,fucking-algorithm,241576270,128569,23400,126276,2020-02-19T09:01:23Z,2025-07-15T21:47:15Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127628,15547,32795,2016-07-05T05:00:48Z,2025-07-15T23:58:49Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125141,11717,7573,2017-11-21T18:00:27Z,2025-07-16T00:11:37Z,2025-07-11T20:46:48Z,
Chalarangelo,30-seconds-of-code,112507086,124560,12250,740268,2017-11-29T17:35:03Z,2025-07-15T22:16:26Z,2025-07-13T13:19:49Z,
facebook,react-native,29028775,123041,24754,927411,2015-01-09T18:10:16Z,2025-07-15T23:55:23Z,2025-07-15T21:30:04Z,
521xueweihan,HelloGitHub,58028038,121603,10540,8357,2016-05-04T06:24:11Z,2025-07-16T00:24:56Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,120887,7175,437144,2019-05-01T17:44:02Z,2025-07-16T00:11:21Z,2025-07-16T00:30:40Z,
yt-dlp,yt-dlp,307260205,118963,9420,55298,2020-10-26T04:22:55Z,2025-07-16T01:28:45Z,2025-07-14T19:01:53Z,
n8n-io,n8n,193215554,118496,35677,229437,2019-06-22T09:24:21Z,2025-07-16T00:56:09Z,2025-07-15T21:08:53Z,
electron,electron,9384267,117459,16215,178405,2013-04-12T01:47:36Z,2025-07-15T23:34:13Z,2025-07-15T23:54:23Z,
kubernetes,kubernetes,20580498,116332,40949,1380691,2014-06-06T22:56:04Z,2025-07-15T23:51:44Z,2025-07-15T23:11:26Z,
justjavac,free-programming-books-zh_CN,14098069,114650,28357,1059,2013-11-04T01:59:19Z,2025-07-15T19:43:54Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114377,14163,365209,2022-11-04T11:08:34Z,2025-07-16T01:31:04Z,2025-07-09T23:23:47Z,
nodejs,node,27193779,112199,32150,1352443,2014-11-26T19:57:11Z,2025-07-16T00:41:53Z,2025-07-16T00:40:49Z,
langchain-ai,langchain,552661142,111527,18152,450261,2022-10-17T02:58:36Z,2025-07-16T01:26:38Z,2025-07-15T21:20:14Z,
d3,d3,943149,111056,22850,59338,2010-09-27T17:22:42Z,2025-07-15T23:01:58Z,2025-03-10T08:22:20Z,
mrdoob,three.js,576201,107631,35893,1446853,2010-03-23T18:58:01Z,2025-07-15T22:55:09Z,2025-07-15T22:47:53Z,
axios,axios,23088740,107220,11168,20187,2014-08-18T22:30:27Z,2025-07-16T00:20:58Z,2025-07-15T18:18:25Z,
langgenius,dify,626805178,107095,16243,103397,2023-04-12T07:40:24Z,2025-07-16T01:06:21Z,2025-07-15T18:02:42Z,
ripienaar,free-for-dev,32484381,105744,11013,8733,2015-03-18T21:06:26Z,2025-07-16T00:21:56Z,2025-07-14T10:34:38Z,
microsoft,TypeScript,20929025,105257,12923,2941019,2014-06-17T15:28:39Z,2025-07-15T23:39:05Z,2025-07-15T18:55:26Z,
rust-lang,rust,724712,105062,13537,726299,2010-06-16T20:39:03Z,2025-07-15T21:56:02Z,2025-07-15T22:50:15Z,
excalidraw,excalidraw,231283452,103614,10268,93673,2020-01-02T01:04:43Z,2025-07-16T00:14:49Z,2025-07-15T17:15:28Z,
denoland,deno,133442384,103590,5650,176221,2018-05-15T01:34:26Z,2025-07-16T00:30:07Z,2025-07-15T19:14:44Z,
goldbergyoni,nodebestpractices,103633984,103382,10503,69535,2017-09-15T08:33:19Z,2025-07-15T22:32:01Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103365,27032,25186,2016-07-17T14:55:11Z,2025-07-16T00:41:22Z,2025-02-15T01:32:11Z,
open-webui,open-webui,701547123,102709,13729,244849,2023-10-06T22:08:27Z,2025-07-16T01:44:35Z,2025-07-15T18:48:10Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100270,13149,123199,2019-09-05T03:01:56Z,2025-07-16T01:03:35Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,98914,22807,1608574,2014-01-04T16:05:36Z,2025-07-16T00:09:25Z,2025-07-15T21:58:52Z,
microsoft,terminal,100060912,98910,8651,154843,2017-08-11T18:38:22Z,2025-07-16T00:46:40Z,2025-07-15T23:24:33Z,
angular,angular,24195339,98294,26408,556014,2014-09-18T16:12:01Z,2025-07-15T22:56:22Z,2025-07-15T22:10:00Z,
deepseek-ai,DeepSeek-V3,908531752,98255,15994,1722,2024-12-26T09:52:40Z,2025-07-16T01:38:41Z,2025-06-27T08:46:37Z,
fatedier,frp,48378947,96228,14222,30461,2015-12-21T15:24:59Z,2025-07-16T00:20:16Z,2025-07-03T05:17:21Z,
mui,material-ui,23083156,96131,32585,691939,2014-08-18T19:11:54Z,2025-07-16T00:11:45Z,2025-07-15T22:47:45Z,
papers-we-love,papers-we-love,15204860,95831,6020,230832,2013-12-15T14:31:41Z,2025-07-16T00:37:17Z,2025-05-04T18:45:38Z,
ant-design,ant-design,34526884,95392,52945,227852,2015-04-24T15:37:24Z,2025-07-16T00:21:23Z,2025-07-15T22:24:47Z,
iptv-org,iptv,157616880,95376,3734,941263,2018-11-14T22:00:57Z,2025-07-16T00:50:30Z,2025-07-16T00:50:33Z,
Hack-with-Github,Awesome-Hacking,55076063,94907,9401,160,2016-03-30T15:47:10Z,2025-07-16T00:25:00Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94563,2966,97044,2019-07-13T09:09:37Z,2025-07-15T23:26:48Z,2025-07-15T15:31:31Z,
ryanmcdermott,clean-code-javascript,74791366,93215,12452,520,2016-11-25T22:25:41Z,2025-07-15T21:44:05Z,2024-07-29T07:24:37Z,
rustdesk,rustdesk,299354207,92973,13528,61496,2020-09-28T15:36:08Z,2025-07-16T01:25:54Z,2025-07-16T01:25:47Z,
nvbn,thefuck,33614304,92861,3732,4043,2015-04-08T15:08:04Z,2025-07-16T00:20:10Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92230,27082,46853,2014-08-09T16:45:18Z,2025-07-15T18:47:44Z,2025-07-12T01:35:26Z,
microsoft,generative-ai-for-beginners,655806940,91857,47100,3888171,2023-06-19T16:28:59Z,2025-07-16T01:04:27Z,2025-07-14T09:20:25Z,
pytorch,pytorch,65600975,91542,24675,1081618,2016-08-13T05:26:41Z,2025-07-16T00:45:27Z,2025-07-16T00:41:58Z,
Anduin2017,HowToCook,243950408,91197,10380,465027,2020-02-29T10:43:49Z,2025-07-16T00:20:27Z,2025-07-12T03:51:11Z,
puppeteer,puppeteer,90796663,91174,9234,1129270,2017-05-09T22:16:13Z,2025-07-15T19:35:27Z,2025-07-15T17:32:44Z,
neovim,neovim,16408992,91139,6181,332784,2014-01-31T13:39:22Z,2025-07-16T00:08:33Z,2025-07-15T22:59:34Z,
shadcn-ui,ui,585146387,90992,6299,35075,2023-01-04T12:43:27Z,2025-07-16T00:57:47Z,2025-07-14T16:11:44Z,
microsoft,Web-Dev-For-Beginners,311525798,90601,13680,95743,2020-11-10T02:44:00Z,2025-07-16T00:57:10Z,2025-05-29T17:34:21Z,
deepseek-ai,DeepSeek-R1,919443098,90549,11688,1571,2025-01-20T11:57:28Z,2025-07-16T00:35:07Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89632,30638,15433,2017-04-17T03:35:49Z,2025-07-15T17:00:24Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,88963,4623,111828,2017-10-06T14:59:14Z,2025-07-16T00:16:37Z,2025-07-15T18:41:06Z,
mtdvio,every-programmer-should-know,101296881,87489,8036,183,2017-08-24T13:18:26Z,2025-07-15T22:25:51Z,2024-08-06T12:01:28Z,
fastapi,fastapi,160919119,87274,7594,26831,2018-12-08T08:21:47Z,2025-07-16T00:45:01Z,2025-07-14T17:26:06Z,
storybookjs,storybook,54173593,87255,9609,1038348,2016-03-18T04:23:44Z,2025-07-15T17:48:15Z,2025-07-15T19:50:40Z,
langflow-ai,langflow,599320067,86201,7081,774374,2023-02-08T22:28:03Z,2025-07-16T01:00:23Z,2025-07-16T00:30:50Z,
nvm-sh,nvm,612230,85825,9035,3903,2010-04-15T17:47:47Z,2025-07-16T00:10:29Z,2025-07-03T22:16:48Z,
supabase,supabase,214587193,85718,9206,1731182,2019-10-12T05:56:49Z,2025-07-16T01:08:36Z,2025-07-16T01:08:33Z,
openai,whisper,537603333,84925,10382,12789,2022-09-16T20:02:54Z,2025-07-16T01:08:11Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,84915,6600,21800,2016-07-17T15:33:47Z,2025-07-16T00:25:01Z,2025-07-11T07:40:11Z,
bitcoin,bitcoin,1181927,84579,37525,289145,2010-12-19T15:16:43Z,2025-07-15T21:58:24Z,2025-07-15T13:46:35Z,
florinpop17,app-ideas,172562475,84362,9761,614,2019-02-25T18:36:56Z,2025-07-15T23:51:37Z,2024-08-16T09:41:10Z,
django,django,4164482,84238,32721,268368,2012-04-28T02:47:18Z,2025-07-15T21:41:58Z,2025-07-13T17:39:05Z,
ChatGPTNextWeb,NextChat,612344730,84172,61062,20639,2023-03-10T18:27:54Z,2025-07-16T00:25:04Z,2025-07-14T13:12:27Z,
sveltejs,svelte,74293321,83405,4561,114900,2016-11-20T18:13:05Z,2025-07-16T00:33:40Z,2025-07-16T01:01:59Z,
gin-gonic,gin,20904437,83138,8257,3728,2014-06-16T23:57:25Z,2025-07-15T23:17:09Z,2025-07-15T02:21:54Z,
2dust,v2rayN,199570071,83080,12919,42509,2019-07-30T03:47:24Z,2025-07-16T00:49:53Z,2025-07-15T12:17:20Z,
ggml-org,llama.cpp,612354784,83053,12360,138443,2023-03-10T18:58:00Z,2025-07-16T00:17:20Z,2025-07-15T22:04:42Z,
opencv,opencv,5108051,83048,56218,547382,2012-07-19T09:40:17Z,2025-07-15T21:00:21Z,2025-07-15T12:10:03Z,
comfyanonymous,ComfyUI,589831718,82668,9147,73098,2023-01-17T03:15:56Z,2025-07-16T00:39:28Z,2025-07-15T19:55:14Z,
gohugoio,hugo,11180687,82241,7941,131404,2013-07-04T15:26:26Z,2025-07-15T23:45:29Z,2025-07-11T13:22:51Z,
gothinkster,realworld,52631841,81961,7471,35015,2016-02-26T20:49:53Z,2025-07-15T15:35:24Z,2025-07-13T22:27:38Z,
animate-css,animate.css,2561582,81913,16187,2002,2011-10-12T10:07:38Z,2025-07-15T16:55:28Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81511,24420,10870,2011-06-08T03:06:08Z,2025-07-15T23:01:01Z,2025-07-11T09:25:56Z,
mermaid-js,mermaid,26066727,81252,7783,251584,2014-11-01T23:52:32Z,2025-07-15T23:09:53Z,2025-07-15T16:13:34Z,
macrozheng,mall,127988011,81024,29367,58703,2018-04-04T01:11:44Z,2025-07-15T23:19:05Z,2025-07-01T06:52:17Z,
home-assistant,core,12888993,80185,34337,728615,2013-09-17T07:29:48Z,2025-07-16T00:24:13Z,2025-07-15T23:41:57Z,
tonsky,FiraCode,26500787,79402,3153,90315,2014-11-11T19:32:38Z,2025-07-15T21:09:29Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79129,3190,316223,2021-04-14T00:48:17Z,2025-07-16T00:18:50Z,2025-07-16T00:55:26Z,
3b1b,manim,32689863,78872,6788,76584,2015-03-22T18:50:58Z,2025-07-15T23:25:46Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77964,19234,26586,2018-10-06T11:38:30Z,2025-07-15T16:44:13Z,2025-04-23T12:30:49Z,
spring-projects,spring-boot,6296790,77762,41290,198303,2012-10-19T15:02:57Z,2025-07-15T20:57:29Z,2025-07-15T09:01:18Z,
tensorflow,models,51117837,77604,45543,659979,2016-02-05T01:15:20Z,2025-07-15T20:34:19Z,2025-07-15T20:34:09Z,
bregman-arie,devops-exercises,212639071,77576,17385,7771,2019-10-03T17:31:21Z,2025-07-15T22:48:07Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,76307,14016,509807,2018-12-06T08:01:22Z,2025-07-16T00:34:23Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75942,9132,488,2015-11-28T09:48:17Z,2025-07-16T00:25:02Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75462,7302,964,2015-10-24T19:53:36Z,2025-07-16T00:25:12Z,2025-06-29T19:09:31Z,
FortAwesome,Font-Awesome,3470471,75443,12211,132252,2012-02-17T14:19:43Z,2025-07-15T19:00:45Z,2024-12-16T21:32:57Z,
netdata,netdata,10744183,75097,6090,235543,2013-06-17T18:39:10Z,2025-07-15T21:49:07Z,2025-07-15T20:30:58Z,
microsoft,playwright,221981891,74821,4349,174167,2019-11-15T18:32:42Z,2025-07-16T01:20:45Z,2025-07-15T18:18:06Z,
fighting41love,funNLP,145553672,74806,14915,174188,2018-08-21T11:20:39Z,2025-07-16T00:58:13Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,74745,7986,46759,2023-09-18T20:52:03Z,2025-07-16T00:35:53Z,2025-04-04T17:30:30Z,
microsoft,ML-For-Beginners,343965132,74699,16463,749079,2021-03-03T01:34:05Z,2025-07-16T00:43:24Z,2025-06-16T13:28:55Z,
typicode,json-server,14747598,74612,7191,4507,2013-11-27T13:21:13Z,2025-07-15T22:41:17Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74388,25315,5727,2020-07-09T10:34:22Z,2025-07-15T23:28:58Z,2025-07-15T18:04:22Z,
vitejs,vite,257485422,74160,6950,48477,2020-04-21T05:03:57Z,2025-07-15T23:17:17Z,2025-07-15T05:09:17Z,
nomic-ai,gpt4all,619959033,73819,8063,44678,2023-03-27T18:49:32Z,2025-07-15T22:22:07Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73596,4657,124062,2013-11-26T09:48:21Z,2025-07-15T23:03:28Z,2025-07-15T01:31:10Z,
elastic,elasticsearch,507775,73237,25334,1432906,2010-02-08T13:20:56Z,2025-07-15T23:45:09Z,2025-07-15T23:49:32Z,
vuejs,awesome-vue,44571718,73092,9475,13086,2015-10-20T00:16:14Z,2025-07-15T21:17:31Z,2025-07-07T06:55:09Z,
hoppscotch,hoppscotch,203587744,72915,5052,91699,2019-08-21T13:15:24Z,2025-07-16T00:52:03Z,2025-07-15T14:39:56Z,
coder,code-server,172953845,72898,6101,54023,2019-02-27T16:50:41Z,2025-07-15T23:42:59Z,2025-07-15T23:10:22Z,
junegunn,fzf,13807606,72045,2549,7214,2013-10-23T16:04:23Z,2025-07-16T00:29:01Z,2025-07-14T16:38:11Z,
louislam,uptime-kuma,382496361,71917,6374,29557,2021-07-03T01:02:42Z,2025-07-16T00:56:24Z,2025-07-14T08:08:53Z,
hacksider,Deep-Live-Cam,695864515,71784,10297,155836,2023-09-24T13:19:31Z,2025-07-16T01:08:51Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,71774,7948,404931,2017-02-04T20:12:52Z,2025-07-15T21:10:52Z,2025-07-16T00:12:29Z,
unionlabs,union,641656392,71753,3562,470998,2023-05-16T22:33:39Z,2025-07-16T01:21:49Z,2025-07-15T23:51:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,71631,8283,2044,2017-03-05T20:25:17Z,2025-07-15T23:00:20Z,2025-07-01T08:13:14Z,
ruanyf,weekly,152870372,71288,3507,6476,2018-10-13T12:36:07Z,2025-07-16T01:08:36Z,2025-07-11T00:05:32Z,
CompVis,stable-diffusion,523379232,71144,10488,43676,2022-08-10T14:36:44Z,2025-07-16T01:15:36Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,70729,11740,316965,2017-08-23T04:40:24Z,2025-07-15T22:01:06Z,2024-07-30T09:32:19Z,
immich-app,immich,455229168,70471,3717,233565,2022-02-03T15:56:27Z,2025-07-16T00:09:11Z,2025-07-15T22:39:19Z,
thedaviddias,Front-End-Checklist,107111421,70382,6511,3015,2017-10-16T10:12:36Z,2025-07-15T22:22:04Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70382,8696,3624,2023-11-14T17:53:32Z,2025-07-15T18:47:32Z,2025-07-03T21:04:54Z,
moby,moby,7691631,70095,18781,235174,2013-01-18T18:10:57Z,2025-07-15T18:53:28Z,2025-07-15T18:26:31Z,
redis,redis,156018,70014,24123,202308,2009-03-21T22:32:25Z,2025-07-15T21:11:02Z,2025-07-15T02:34:27Z,
pallets,flask,596892,69962,16500,11028,2010-04-06T11:11:59Z,2025-07-15T22:11:04Z,2025-06-12T20:48:14Z,
Developer-Y,cs-video-courses,71583602,69379,9345,1044,2016-10-21T17:02:11Z,2025-07-15T21:49:35Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69208,4396,213778,2020-03-10T15:19:19Z,2025-07-15T22:49:37Z,2025-07-07T01:21:53Z,
hakimel,reveal.js,1861458,69134,16740,28238,2011-06-07T18:54:22Z,2025-07-15T23:53:15Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,68997,12779,1207903,2013-12-11T15:59:56Z,2025-07-16T00:04:47Z,2025-07-16T00:18:13Z,
josephmisiti,awesome-machine-learning,21872392,68952,15003,2827,2014-07-15T19:11:19Z,2025-07-16T00:26:45Z,2025-06-25T14:00:11Z,
enaqx,awesome-react,22670857,68945,7382,2576,2014-08-06T05:31:44Z,2025-07-16T00:25:12Z,2024-12-06T20:56:37Z,
binary-husky,gpt_academic,616372661,68936,8361,72486,2023-03-20T09:05:13Z,2025-07-15T23:42:25Z,2025-07-15T16:57:53Z,
swiftlang,swift,44838949,68842,10499,1258590,2015-10-23T21:15:07Z,2025-07-16T00:06:45Z,2025-07-16T00:41:06Z,
protocolbuffers,protobuf,23357588,68528,15791,192662,2014-08-26T15:52:15Z,2025-07-15T23:56:08Z,2025-07-15T23:51:44Z,
base,node,596115135,68463,2732,2774,2023-02-01T13:55:02Z,2025-07-16T00:04:11Z,2025-07-12T15:02:23Z,
DigitalPlatDev,FreeDomain,808144141,68405,1279,66,2024-05-30T13:23:00Z,2025-07-16T01:29:33Z,2025-05-14T11:36:42Z,
swisskyrepo,PayloadsAllTheThings,71220757,68402,15681,23293,2016-10-18T07:29:07Z,2025-07-15T22:54:30Z,2025-07-10T08:26:45Z,
tesseract-ocr,tesseract,22887094,68175,10030,53638,2014-08-12T18:04:59Z,2025-07-16T00:28:40Z,2025-07-06T20:04:26Z,
python,cpython,81598961,67878,32335,715704,2017-02-10T19:23:51Z,2025-07-16T00:24:00Z,2025-07-15T17:07:02Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,67733,19580,482,2025-03-05T16:38:29Z,2025-07-16T01:24:37Z,2025-07-15T14:39:16Z,
strapi,strapi,43441403,67715,8724,586267,2015-09-30T15:34:48Z,2025-07-16T00:41:06Z,2025-07-15T16:16:36Z,
expressjs,express,237159,67354,19461,9606,2009-06-26T18:56:01Z,2025-07-16T00:10:37Z,2025-07-15T03:18:10Z,
apache,superset,39464018,67122,15321,762257,2015-07-21T18:55:34Z,2025-07-16T00:10:24Z,2025-07-15T23:37:26Z,
ocornut,imgui,22067521,66876,11036,110320,2014-07-21T14:29:47Z,2025-07-15T21:25:08Z,2025-07-15T12:34:44Z,
sherlock-project,sherlock,162998479,66674,7681,17823,2018-12-24T14:30:48Z,2025-07-16T01:15:46Z,2025-05-06T09:55:10Z,
chartjs,Chart.js,8843683,66232,11960,43464,2013-03-17T23:56:36Z,2025-07-15T22:00:03Z,2025-07-12T16:29:51Z,
clash-verge-rev,clash-verge-rev,721767116,65628,4969,66574,2023-11-21T18:24:03Z,2025-07-16T01:51:02Z,2025-07-16T01:35:26Z,
ansible,ansible,3638964,65622,24048,260033,2012-03-06T14:58:02Z,2025-07-15T18:47:23Z,2025-07-15T19:09:59Z,
obsproject,obs-studio,13233158,65589,8545,77199,2013-10-01T02:40:31Z,2025-07-16T00:00:36Z,2025-07-15T18:29:05Z,
browser-use,browser-use,881458615,65559,7512,15232,2024-10-31T16:00:56Z,2025-07-16T01:42:18Z,2025-07-15T23:35:28Z,
caddyserver,caddy,29207621,65496,4390,19485,2015-01-13T19:45:03Z,2025-07-15T20:39:52Z,2025-07-15T04:28:26Z,
webpack,webpack,3678731,65436,9079,70284,2012-03-10T10:08:14Z,2025-07-15T16:20:48Z,2025-07-15T14:54:24Z,
openai,openai-cookbook,468576060,65354,10841,515000,2022-03-11T02:08:53Z,2025-07-16T00:37:57Z,2025-07-15T21:20:01Z,
leonardomso,33-js-concepts,147350463,65344,9097,1260,2018-09-04T13:27:04Z,2025-07-15T19:31:25Z,2025-04-27T17:12:57Z,
PKUFlyingPig,cs-self-learning,419347358,65330,7471,65844,2021-10-20T13:43:42Z,2025-07-16T00:17:33Z,2025-07-10T16:52:58Z,
Alvin9999,new-pac,54544023,65310,10142,9084,2016-03-23T08:43:36Z,2025-07-16T00:08:48Z,2025-07-16T00:08:44Z,
fffaraz,awesome-cpp,21935031,64951,8030,2376,2014-07-17T08:51:11Z,2025-07-16T00:25:11Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,64843,3656,97570,2016-12-23T09:06:10Z,2025-07-16T00:59:16Z,2025-06-27T08:28:40Z,
xtekky,gpt4free,620936652,64645,13672,168253,2023-03-29T17:00:43Z,2025-07-15T23:43:43Z,2025-07-15T22:09:10Z,
localsend,localsend,578822531,64470,3439,16448,2022-12-16T00:46:07Z,2025-07-16T00:25:32Z,2025-07-14T20:30:12Z,
nektos,act,163883279,64465,1682,10369,2019-01-02T19:53:43Z,2025-07-16T00:21:39Z,2025-07-01T06:25:57Z,
AppFlowy-IO,AppFlowy,377496562,64423,4428,93740,2021-06-16T12:56:48Z,2025-07-15T23:08:09Z,2025-07-14T03:25:53Z,
