owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ultraworkers,claw-code,1197021090,187594,109147,12127,2026-03-31T08:58:08Z,2026-04-23T04:41:51Z,2026-04-23T04:33:35Z,
ohmyzsh,ohmyzsh,291137,186399,26360,13498,2009-08-28T18:15:37Z,2026-04-23T00:18:13Z,2026-04-20T09:01:03Z,
n8n-io,n8n,193215554,185175,57041,474769,2019-06-22T09:24:21Z,2026-04-23T01:50:48Z,2026-04-23T01:27:51Z,
getify,You-Dont-Know-JS,14440270,184433,33589,15241,2013-11-16T02:37:24Z,2026-04-22T22:36:20Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184245,51057,116179,2018-02-13T14:56:24Z,2026-04-23T01:10:02Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,184156,39356,1223273,2015-09-03T20:23:38Z,2026-04-23T00:49:00Z,2026-04-23T01:00:06Z,
Significant-Gravitas,AutoGPT,614765452,183679,46222,523389,2023-03-16T09:21:07Z,2026-04-23T03:30:03Z,2026-04-23T03:27:47Z,
jackfrued,Python-100-Days,123458551,181757,55648,401142,2018-03-01T16:05:52Z,2026-04-23T01:30:11Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,176075,30269,439872,2015-03-06T22:54:58Z,2026-04-23T00:33:22Z,2026-04-23T00:38:31Z,
twbs,bootstrap,2126244,174195,78958,292882,2011-07-29T21:19:00Z,2026-04-23T00:28:20Z,2026-04-22T22:22:33Z,
github,gitignore,1062897,173517,82609,3134,2010-11-08T20:17:14Z,2026-04-23T00:31:29Z,2026-04-20T20:42:41Z,
massgravel,Microsoft-Activation-Scripts,233472199,172850,16605,12663,2020-01-12T23:03:34Z,2026-04-23T01:42:03Z,2026-04-17T19:03:42Z,
avelino,awesome-go,21540759,170730,13171,11294,2014-07-06T13:42:15Z,2026-04-23T00:49:29Z,2026-04-22T21:16:21Z,
ollama,ollama,658928958,169735,15743,80664,2023-06-26T19:39:32Z,2026-04-23T03:38:51Z,2026-04-23T03:06:56Z,
obra,superpowers,1073224795,164617,14407,2422,2025-10-09T19:45:18Z,2026-04-23T04:32:07Z,2026-04-16T19:50:46Z,
affaan-m,everything-claude-code,1136590548,164453,25531,31091,2026-01-18T00:51:51Z,2026-04-23T04:39:56Z,2026-04-23T02:46:16Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162555,30283,36552,2022-08-22T14:05:26Z,2026-04-23T01:52:40Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160746,14801,2772,2015-05-20T15:11:03Z,2026-04-23T00:04:37Z,2024-06-25T18:13:44Z,
f,prompts.chat,574523116,160438,20985,314264,2022-12-05T13:54:13Z,2026-04-23T03:00:56Z,2026-04-22T21:24:16Z,
huggingface,transformers,155220641,159768,32980,467300,2018-10-29T13:56:00Z,2026-04-23T01:34:15Z,2026-04-22T18:22:24Z,
DigitalPlatDev,FreeDomain,808144141,158339,2701,971,2024-05-30T13:23:00Z,2026-04-23T03:51:32Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,158171,13069,60449,2020-10-26T04:22:55Z,2026-04-23T02:27:40Z,2026-04-19T21:37:26Z,
Snailclimb,JavaGuide,132464395,155150,46148,179478,2018-05-07T13:27:00Z,2026-04-23T01:36:01Z,2026-04-22T23:24:23Z,
521xueweihan,HelloGitHub,58028038,152522,11614,9730,2016-05-04T06:24:11Z,2026-04-23T00:54:48Z,2026-04-01T16:16:13Z,
airbnb,javascript,6498492,148133,26711,3738,2012-11-01T23:13:50Z,2026-04-22T22:40:28Z,2026-04-16T19:24:09Z,
anomalyco,opencode,975734319,147871,16896,248073,2025-04-30T20:08:00Z,2026-04-23T04:20:55Z,2026-04-23T04:14:13Z,
langflow-ai,langflow,599320067,147269,8831,1237021,2023-02-08T22:28:03Z,2026-04-23T03:18:48Z,2026-04-23T01:43:20Z,
ytdl-org,youtube-dl,1039520,140127,10618,65510,2010-10-31T14:35:07Z,2026-04-22T20:48:03Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,139091,30951,2548293,2016-10-05T23:32:51Z,2026-04-22T21:11:12Z,2026-04-22T17:18:45Z,
yangshun,tech-interview-handbook,62607227,138969,16520,33749,2016-07-05T05:00:48Z,2026-04-22T22:44:30Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138880,12935,8409,2017-11-21T18:00:27Z,2026-04-23T00:54:14Z,2026-04-21T15:29:06Z,
langgenius,dify,626805178,138814,21757,352403,2023-04-12T07:40:24Z,2026-04-23T03:30:23Z,2026-04-23T03:13:14Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,135803,34028,1399,2025-03-05T16:38:29Z,2026-04-23T04:18:55Z,2026-04-17T10:02:58Z,
langchain-ai,langchain,552661142,134549,22238,540503,2022-10-17T02:58:36Z,2026-04-23T03:17:52Z,2026-04-23T02:42:38Z,
golang,go,23096959,133600,18939,433192,2014-08-19T04:33:40Z,2026-04-22T23:14:41Z,2026-04-22T21:19:28Z,
open-webui,open-webui,701547123,133469,18935,358932,2023-10-06T22:08:27Z,2026-04-23T03:36:08Z,2026-04-22T23:02:04Z,
labuladong,fucking-algorithm,241576270,133321,23641,126234,2020-02-19T09:01:23Z,2026-04-23T02:06:12Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,131930,7890,497074,2019-05-01T17:44:02Z,2026-04-23T01:46:27Z,2026-04-23T01:22:31Z,
Chalarangelo,30-seconds-of-code,112507086,127544,12477,742615,2017-11-29T17:35:03Z,2026-04-23T00:54:40Z,2026-04-21T22:12:54Z,
facebook,react-native,29028775,125705,25151,965676,2015-01-09T18:10:16Z,2026-04-23T00:16:40Z,2026-04-23T00:16:22Z,
krahets,hello-algo,561730219,125584,15073,464747,2022-11-04T11:08:34Z,2026-04-23T03:09:05Z,2026-04-18T18:23:33Z,
anthropics,skills,1061953414,122458,14284,3582,2025-09-22T15:53:31Z,2026-04-23T04:31:38Z,2026-04-20T21:38:18Z,
kubernetes,kubernetes,20580498,121859,42900,1463360,2014-06-06T22:56:04Z,2026-04-23T00:38:36Z,2026-04-23T00:38:27Z,
excalidraw,excalidraw,231283452,121737,13393,100489,2020-01-02T01:04:43Z,2026-04-23T01:59:09Z,2026-04-22T19:41:00Z,
electron,electron,9384267,121000,17148,199259,2013-04-12T01:47:36Z,2026-04-23T00:05:39Z,2026-04-23T00:23:35Z,
ripienaar,free-for-dev,32484381,120828,12607,9871,2015-03-18T21:06:26Z,2026-04-23T00:04:43Z,2026-04-21T01:56:31Z,
anthropics,claude-code,937253475,117045,19484,27547,2025-02-22T17:41:21Z,2026-04-23T04:18:16Z,2026-04-23T03:53:20Z,
nodejs,node,27193779,116868,35415,1457016,2014-11-26T19:57:11Z,2026-04-22T23:52:29Z,2026-04-22T23:52:20Z,
justjavac,free-programming-books-zh_CN,14098069,116700,28317,1059,2013-11-04T01:59:19Z,2026-04-23T00:33:42Z,2024-07-15T08:55:20Z,
microsoft,markitdown,888092115,115219,7520,4255,2024-11-13T19:56:40Z,2026-04-23T04:11:39Z,2026-04-20T17:52:20Z,
iptv-org,iptv,157616880,115067,5989,1220334,2018-11-14T22:00:57Z,2026-04-23T01:41:53Z,2026-04-23T01:41:48Z,
shadcn-ui,ui,585146387,112830,8622,62505,2023-01-04T12:43:27Z,2026-04-23T03:19:22Z,2026-04-22T11:38:03Z,
d3,d3,943149,112779,22760,59349,2010-09-27T17:22:42Z,2026-04-22T23:04:31Z,2025-12-02T17:48:19Z,
rustdesk,rustdesk,299354207,112684,16850,69540,2020-09-28T15:36:08Z,2026-04-23T01:50:18Z,2026-04-22T10:06:37Z,
clash-verge-rev,clash-verge-rev,721767116,112654,8224,74941,2023-11-21T18:24:03Z,2026-04-23T03:42:27Z,2026-04-22T13:20:31Z,
rust-lang,rust,724712,112226,14794,886616,2010-06-16T20:39:03Z,2026-04-23T00:12:43Z,2026-04-23T00:30:50Z,
mrdoob,three.js,576201,112125,36334,1592012,2010-03-23T18:58:01Z,2026-04-22T22:40:24Z,2026-04-22T20:08:04Z,
firecrawl,firecrawl,787076358,111642,7117,87541,2024-04-15T21:02:29Z,2026-04-23T03:48:59Z,2026-04-23T00:18:32Z,
NousResearch,hermes-agent,1024554267,111235,16154,137998,2025-07-22T22:22:28Z,2026-04-23T04:29:09Z,2026-04-23T04:29:02Z,
Hack-with-Github,Awesome-Hacking,55076063,110833,10208,176,2016-03-30T15:47:10Z,2026-04-23T00:56:02Z,2026-04-20T14:27:49Z,
godotengine,godot,15634981,109829,25092,1799217,2014-01-04T16:05:36Z,2026-04-23T00:23:08Z,2026-04-22T17:57:15Z,
microsoft,generative-ai-for-beginners,655806940,109692,58827,6594544,2023-06-19T16:28:59Z,2026-04-23T03:38:33Z,2026-04-21T19:44:47Z,
Comfy-Org,ComfyUI,589831718,109687,12771,87345,2023-01-17T03:15:56Z,2026-04-23T03:17:16Z,2026-04-23T00:59:55Z,
axios,axios,23088740,109012,11650,26488,2014-08-18T22:30:27Z,2026-04-22T22:15:30Z,2026-04-22T19:01:06Z,
microsoft,TypeScript,20929025,108630,13360,2958847,2014-06-17T15:28:39Z,2026-04-22T22:58:23Z,2026-04-20T00:55:05Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107640,13539,123199,2019-09-05T03:01:56Z,2026-04-23T02:01:32Z,2024-10-12T06:51:36Z,
Shubhamsaboo,awesome-llm-apps,793375104,107014,15718,201421,2024-04-29T05:30:25Z,2026-04-23T03:57:22Z,2026-04-19T06:07:13Z,
denoland,deno,133442384,106513,6022,214171,2018-05-15T01:34:26Z,2026-04-23T00:44:30Z,2026-04-23T00:37:18Z,
fatedier,frp,48378947,106030,15014,31754,2015-12-21T15:24:59Z,2026-04-23T00:13:26Z,2026-04-13T17:29:15Z,
ggml-org,llama.cpp,612354784,105820,17242,382288,2023-03-10T18:58:00Z,2026-04-23T03:22:39Z,2026-04-23T03:17:41Z,
tauri-apps,tauri,196701619,105771,3551,103066,2019-07-13T09:09:37Z,2026-04-23T01:41:13Z,2026-04-23T00:32:38Z,
papers-we-love,papers-we-love,15204860,105523,6329,230841,2013-12-15T14:31:41Z,2026-04-23T00:07:48Z,2026-03-26T09:31:12Z,
goldbergyoni,nodebestpractices,103633984,105226,10727,69535,2017-09-15T08:33:19Z,2026-04-22T19:49:10Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103472,27090,25186,2016-07-17T14:55:11Z,2026-04-22T19:44:58Z,2025-02-15T01:32:11Z,
2dust,v2rayN,199570071,103024,14683,46977,2019-07-30T03:47:24Z,2026-04-23T02:01:07Z,2026-04-21T09:17:26Z,
microsoft,terminal,100060912,102845,9238,164652,2017-08-11T18:38:22Z,2026-04-23T00:52:26Z,2026-04-22T00:47:50Z,
deepseek-ai,DeepSeek-V3,908531752,102728,16668,1768,2024-12-26T09:52:40Z,2026-04-23T03:56:27Z,2025-08-28T03:24:37Z,
jaywcjlove,awesome-mac,63539055,102434,7647,36171,2016-07-17T15:33:47Z,2026-04-23T01:08:03Z,2026-04-22T07:02:38Z,
google-gemini,gemini-cli,968197216,102165,13273,91135,2025-04-17T17:04:31Z,2026-04-23T04:10:37Z,2026-04-23T04:16:06Z,
supabase,supabase,214587193,101264,12152,2342032,2019-10-12T05:56:49Z,2026-04-23T01:57:50Z,2026-04-23T00:32:59Z,
angular,angular,24195339,100047,27181,628525,2014-09-18T16:12:01Z,2026-04-23T00:34:57Z,2026-04-22T23:50:41Z,
Anduin2017,HowToCook,243950408,99601,10913,465219,2020-02-29T10:43:49Z,2026-04-23T00:54:29Z,2026-04-12T05:52:37Z,
pytorch,pytorch,65600975,99356,27568,1308447,2016-08-13T05:26:41Z,2026-04-23T00:53:23Z,2026-04-23T01:11:10Z,
neovim,neovim,16408992,98969,6828,379122,2014-01-31T13:39:22Z,2026-04-22T22:39:00Z,2026-04-22T23:01:02Z,
mtdvio,every-programmer-should-know,101296881,98782,8728,226,2017-08-24T13:18:26Z,2026-04-22T22:51:12Z,2025-12-29T19:37:02Z,
immich-app,immich,455229168,98410,5447,284666,2022-02-03T15:56:27Z,2026-04-23T02:26:44Z,2026-04-22T22:01:57Z,
openai,whisper,537603333,98224,12076,4132,2022-09-16T20:02:54Z,2026-04-23T02:35:46Z,2026-04-15T16:32:15Z,
mui,material-ui,23083156,98209,32670,735598,2014-08-18T19:11:54Z,2026-04-23T00:04:26Z,2026-04-22T23:39:46Z,
ant-design,ant-design,34526884,97820,54590,257792,2015-04-24T15:37:24Z,2026-04-23T00:20:46Z,2026-04-22T21:26:09Z,
fastapi,fastapi,160919119,97537,9131,44259,2018-12-08T08:21:47Z,2026-04-23T01:29:13Z,2026-04-22T13:11:12Z,
nvbn,thefuck,33614304,96664,3930,4043,2015-04-08T15:08:04Z,2026-04-22T21:28:20Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95653,15385,2203844,2020-11-10T02:44:00Z,2026-04-23T01:04:48Z,2026-04-20T17:01:06Z,
tailwindlabs,tailwindcss,106017343,94695,5206,113535,2017-10-06T14:59:14Z,2026-04-23T01:26:11Z,2026-04-22T23:08:56Z,
ryanmcdermott,clean-code-javascript,74791366,94304,12472,520,2016-11-25T22:25:41Z,2026-04-22T17:34:00Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94167,9410,1378299,2017-05-09T22:16:13Z,2026-04-22T23:57:24Z,2026-04-22T07:25:50Z,
iluwatar,java-design-patterns,22790488,93922,27378,47543,2014-08-09T16:45:18Z,2026-04-22T18:01:06Z,2026-03-20T21:23:33Z,
florinpop17,app-ideas,172562475,93313,10404,648,2019-02-25T18:36:56Z,2026-04-23T01:13:44Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,93040,10118,4110,2010-04-15T17:47:47Z,2026-04-23T00:21:01Z,2026-04-04T15:37:46Z,
deepseek-ai,DeepSeek-R1,919443098,91956,11718,1571,2025-01-20T11:57:28Z,2026-04-22T20:42:07Z,2025-06-27T08:35:54Z,
hacksider,Deep-Live-Cam,695864515,91836,13341,156077,2023-09-24T13:19:31Z,2026-04-23T03:43:42Z,2026-04-22T14:17:34Z,
rasbt,LLMs-from-scratch,669879380,91254,14044,15757,2023-07-23T18:15:57Z,2026-04-23T02:46:26Z,2026-04-16T18:23:37Z,
PanJiaChen,vue-element-admin,88464704,90295,30519,15433,2017-04-17T03:35:49Z,2026-04-22T09:29:36Z,2024-10-24T11:25:46Z,
github,spec-kit,1042367133,90290,7778,7036,2025-08-21T22:54:31Z,2026-04-23T04:15:29Z,2026-04-23T00:03:24Z,
storybookjs,storybook,54173593,89773,10026,1040888,2016-03-18T04:23:44Z,2026-04-23T00:46:55Z,2026-04-22T19:09:23Z,
browser-use,browser-use,881458615,89580,10234,31083,2024-10-31T16:00:56Z,2026-04-23T04:08:29Z,2026-04-21T02:08:44Z,
oven-sh,bun,357728969,89278,4364,460939,2021-04-14T00:48:17Z,2026-04-23T02:23:24Z,2026-04-23T02:33:23Z,
ruanyf,weekly,152870372,89208,4009,7625,2018-10-13T12:36:07Z,2026-04-23T01:38:35Z,2026-04-17T04:48:33Z,
bitcoin,bitcoin,1181927,88899,38908,311878,2010-12-19T15:16:43Z,2026-04-22T23:20:15Z,2026-04-22T23:20:06Z,
gin-gonic,gin,20904437,88357,8576,10555,2014-06-16T23:57:25Z,2026-04-23T00:45:17Z,2026-04-22T22:32:49Z,
ChatGPTNextWeb,NextChat,612344730,87770,59808,20721,2023-03-10T18:27:54Z,2026-04-23T03:30:11Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87725,8240,138363,2013-07-04T15:26:26Z,2026-04-23T00:25:59Z,2026-04-22T20:41:51Z,
mermaid-js,mermaid,26066727,87570,8897,265681,2014-11-01T23:52:32Z,2026-04-23T00:39:32Z,2026-04-22T14:02:49Z,
django,django,4164482,87310,33825,278863,2012-04-28T02:47:18Z,2026-04-22T22:36:07Z,2026-04-22T21:28:36Z,
opencv,opencv,5108051,87211,56545,555673,2012-07-19T09:40:17Z,2026-04-23T00:35:02Z,2026-04-22T12:45:03Z,
microsoft,playwright,221981891,87074,5554,233740,2019-11-15T18:32:42Z,2026-04-23T02:06:43Z,2026-04-23T01:01:14Z,
sveltejs,svelte,74293321,86402,4896,120574,2016-11-20T18:13:05Z,2026-04-22T22:51:54Z,2026-04-21T12:46:45Z,
3b1b,manim,32689863,86221,7236,76625,2015-03-22T18:50:58Z,2026-04-23T00:31:20Z,2026-04-18T13:59:18Z,
home-assistant,core,12888993,86137,37309,809755,2013-09-17T07:29:48Z,2026-04-23T00:43:33Z,2026-04-22T22:22:34Z,
louislam,uptime-kuma,382496361,85609,7668,35666,2021-07-03T01:02:42Z,2026-04-23T02:35:41Z,2026-04-23T00:17:47Z,
msitarzewski,agency-agents,1075372545,85484,13694,2588,2025-10-13T12:12:29Z,2026-04-23T04:34:12Z,2026-04-12T04:25:59Z,
microsoft,ML-For-Beginners,343965132,85390,20631,2235467,2021-03-03T01:34:05Z,2026-04-23T02:03:54Z,2026-04-20T20:57:45Z,
punkpeye,awesome-mcp-servers,896335270,85383,9385,16075,2024-11-30T04:49:10Z,2026-04-23T04:11:38Z,2026-04-23T04:11:32Z,
MunGell,awesome-for-beginners,44882201,84893,7847,951,2015-10-24T19:53:36Z,2026-04-23T00:50:16Z,2026-04-20T17:42:26Z,
modelcontextprotocol,servers,890668799,84334,10473,28678,2024-11-19T01:10:17Z,2026-04-23T04:08:29Z,2026-04-17T22:59:54Z,
laravel,laravel,1863329,84052,24703,10983,2011-06-08T03:06:08Z,2026-04-23T00:09:54Z,2026-04-21T14:20:20Z,
astral-sh,uv,699532645,83765,2979,154319,2023-10-02T20:24:11Z,2026-04-23T02:35:51Z,2026-04-23T00:54:26Z,
macrozheng,mall,127988011,83465,29689,58728,2018-04-04T01:11:44Z,2026-04-23T01:09:08Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83230,7597,35703,2016-02-26T20:49:53Z,2026-04-23T00:04:45Z,2026-04-14T16:11:02Z,
syncthing,syncthing,14712850,82926,5097,124844,2013-11-26T09:48:21Z,2026-04-23T00:33:59Z,2026-04-22T06:38:05Z,
animate-css,animate.css,2561582,82523,16025,2002,2011-10-12T10:07:38Z,2026-04-23T00:34:11Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82120,19267,8007,2019-10-03T17:31:21Z,2026-04-22T23:32:21Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,82092,9465,488,2015-11-28T09:48:17Z,2026-04-23T00:37:13Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,82092,9040,46759,2023-09-18T20:52:03Z,2026-04-23T03:40:58Z,2025-04-04T17:30:30Z,
sherlock-project,sherlock,162998479,81758,9519,18423,2018-12-24T14:30:48Z,2026-04-23T01:08:00Z,2026-04-22T05:47:03Z,
tonsky,FiraCode,26500787,81473,3186,90581,2014-11-11T19:32:38Z,2026-04-22T21:46:11Z,2026-04-13T22:52:26Z,
garrytan,gstack,1179264259,80604,11662,92100,2026-03-11T21:22:45Z,2026-04-23T04:44:00Z,2026-04-23T04:34:35Z,
spring-projects,spring-boot,6296790,80475,41893,214343,2012-10-19T15:02:57Z,2026-04-22T23:53:40Z,2026-04-22T20:08:14Z,
Developer-Y,cs-video-courses,71583602,80437,11100,1024,2016-10-21T17:02:11Z,2026-04-23T00:57:31Z,2026-04-12T17:54:53Z,
fighting41love,funNLP,145553672,80206,15181,174188,2018-08-21T11:20:39Z,2026-04-23T01:32:44Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,80140,8085,68766,2020-04-21T05:03:57Z,2026-04-23T02:01:54Z,2026-04-22T11:40:15Z,
junegunn,fzf,13807606,79707,2789,8066,2013-10-23T16:04:23Z,2026-04-22T20:56:49Z,2026-04-21T09:48:34Z,
zed-industries,zed,340547520,79565,7942,438171,2021-02-20T03:01:06Z,2026-04-23T02:35:44Z,2026-04-23T01:25:27Z,
anuraghazra,github-readme-stats,278335273,79127,32605,7685,2020-07-09T10:34:22Z,2026-04-22T23:58:16Z,2026-03-31T00:50:07Z,
hoppscotch,hoppscotch,203587744,79009,5821,96864,2019-08-21T13:15:24Z,2026-04-23T00:47:20Z,2026-04-22T18:32:08Z,
base,chains,604826790,79009,2616,40236,2023-02-21T21:48:44Z,2026-04-22T06:43:14Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
doocs,advanced-java,151834062,78953,19241,34402,2018-10-06T11:38:30Z,2026-04-23T01:11:09Z,2026-04-17T09:01:33Z,
infiniflow,ragflow,730534580,78786,8903,117541,2023-12-12T06:13:13Z,2026-04-23T03:46:00Z,2026-04-23T03:40:45Z,
localsend,localsend,578822531,78654,4208,18038,2022-12-16T00:46:07Z,2026-04-23T02:16:35Z,2026-04-06T15:16:42Z,
mlabonne,llm-course,655099582,78594,9144,7637,2023-06-17T22:16:25Z,2026-04-23T03:04:44Z,2026-02-05T13:09:26Z,
netdata,netdata,10744183,78559,6417,266888,2013-06-17T18:39:10Z,2026-04-23T00:32:30Z,2026-04-23T00:32:25Z,
vllm-project,vllm,599547518,77762,15958,192152,2023-02-09T11:23:20Z,2026-04-23T03:26:31Z,2026-04-23T02:24:33Z,
tensorflow,models,51117837,77669,45125,660077,2016-02-05T01:15:20Z,2026-04-22T23:37:11Z,2026-04-14T22:37:26Z,
Stirling-Tools,Stirling-PDF,594155488,77618,6766,273958,2023-01-27T18:22:42Z,2026-04-23T03:26:39Z,2026-04-22T22:42:46Z,
d2l-ai,d2l-zh,101138315,77383,12253,316965,2017-08-23T04:40:24Z,2026-04-22T22:38:37Z,2024-07-30T09:32:19Z,
nomic-ai,gpt4all,619959033,77362,8337,44678,2023-03-27T18:49:32Z,2026-04-23T02:53:03Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,77227,6623,54614,2019-02-27T16:50:41Z,2026-04-23T01:22:05Z,2026-04-22T22:22:30Z,
swisskyrepo,PayloadsAllTheThings,71220757,77099,16870,23283,2016-10-18T07:29:07Z,2026-04-22T23:23:13Z,2026-04-22T14:05:32Z,
openai,codex,965415649,77087,10976,406837,2025-04-13T05:37:54Z,2026-04-23T04:20:16Z,2026-04-23T04:21:43Z,
forrestchang,andrej-karpathy-skills,1142983825,77041,7209,20,2026-01-27T03:53:13Z,2026-04-23T04:39:49Z,2026-04-20T10:05:04Z,
jesseduffield,lazygit,134017286,76874,2779,153038,2018-05-19T00:53:06Z,2026-04-23T01:14:45Z,2026-04-22T06:21:10Z,
MisterBooo,LeetCodeAnimation,160640094,76656,13943,509807,2018-12-06T08:01:22Z,2026-04-22T14:49:59Z,2023-08-14T12:14:01Z,
elastic,elasticsearch,507775,76565,25855,1615596,2010-02-08T13:20:56Z,2026-04-23T00:20:17Z,2026-04-23T00:20:10Z,
FortAwesome,Font-Awesome,3470471,76528,12227,152168,2012-02-17T14:19:43Z,2026-04-22T22:47:04Z,2026-02-10T18:21:21Z,
PaddlePaddle,PaddleOCR,262296122,76246,10283,1878632,2020-05-08T10:38:16Z,2026-04-23T02:17:46Z,2026-04-21T08:40:47Z,
ventoy,Ventoy,246335987,76028,4761,218552,2020-03-10T15:19:19Z,2026-04-23T00:49:13Z,2026-04-22T16:23:26Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75995,8570,2005,2017-03-05T20:25:17Z,2026-04-22T22:23:11Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
karpathy,autoresearch,1174820787,75708,11023,530,2026-03-06T22:00:43Z,2026-04-23T04:40:02Z,2026-03-26T00:07:37Z,
typicode,json-server,14747598,75559,7287,4258,2013-11-27T13:21:13Z,2026-04-22T23:57:22Z,2026-03-23T19:40:00Z,
lobehub,lobehub,643445235,75498,14957,722228,2023-05-21T07:19:12Z,2026-04-23T03:33:36Z,2026-04-23T03:33:32Z,
nestjs,nest,80945428,75293,8287,482401,2017-02-04T20:12:52Z,2026-04-22T22:52:37Z,2026-04-23T00:53:27Z,
awesomedata,awesome-public-datasets,26898879,74149,11265,1018,2014-11-20T06:20:50Z,2026-04-23T00:39:36Z,2026-04-22T21:55:12Z,
unionlabs,union,641656392,74128,3886,483094,2023-05-16T22:33:39Z,2026-04-22T21:33:40Z,2026-04-20T13:59:36Z,
redis,redis,156018,73960,24590,210411,2009-03-21T22:32:25Z,2026-04-22T22:20:41Z,2026-04-22T06:12:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,73696,7950,82777,2022-12-16T16:04:50Z,2026-04-23T02:45:05Z,2026-03-11T20:09:13Z,
