owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
kubernetes,kubernetes,20580498,118295,41617,1421964,2014-06-06T22:56:04Z,2025-10-31T00:29:46Z,2025-10-31T00:22:01Z,
krahets,hello-algo,561730219,118133,14508,370904,2022-11-04T11:08:34Z,2025-10-31T03:08:22Z,2025-10-30T12:27:41Z,
langgenius,dify,626805178,117696,18180,147622,2023-04-12T07:40:24Z,2025-10-31T02:39:19Z,2025-10-30T20:01:54Z,
justjavac,free-programming-books-zh_CN,14098069,115564,28360,1059,2013-11-04T01:59:19Z,2025-10-30T18:09:37Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114238,11695,9270,2015-03-18T21:06:26Z,2025-10-31T00:24:44Z,2025-10-30T15:41:02Z,
nodejs,node,27193779,114074,33627,1350395,2014-11-26T19:57:11Z,2025-10-31T01:14:47Z,2025-10-30T17:29:11Z,
open-webui,open-webui,701547123,113808,15818,290130,2023-10-06T22:08:27Z,2025-10-31T03:39:24Z,2025-10-30T23:23:37Z,
DigitalPlatDev,FreeDomain,808144141,112982,2080,73,2024-05-30T13:23:00Z,2025-10-31T02:52:57Z,2025-09-25T12:12:01Z,
d3,d3,943149,111700,22849,59341,2010-09-27T17:22:42Z,2025-10-30T22:19:53Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,109435,11374,97038,2020-01-02T01:04:43Z,2025-10-31T01:49:01Z,2025-10-30T17:48:56Z,
mrdoob,three.js,576201,109174,36055,1515361,2010-03-23T18:58:01Z,2025-10-31T00:15:16Z,2025-10-30T11:52:28Z,
axios,axios,23088740,108052,11382,21235,2014-08-18T22:30:27Z,2025-10-31T00:24:20Z,2025-10-29T19:10:29Z,
rust-lang,rust,724712,107523,13909,794848,2010-06-16T20:39:03Z,2025-10-31T00:44:51Z,2025-10-31T00:32:43Z,
microsoft,TypeScript,20929025,106581,13088,2875521,2014-06-17T15:28:39Z,2025-10-31T00:54:03Z,2025-10-30T23:50:05Z,
denoland,deno,133442384,104967,5756,183914,2018-05-15T01:34:26Z,2025-10-31T02:03:08Z,2025-10-30T17:40:07Z,
goldbergyoni,nodebestpractices,103633984,104473,10628,69535,2017-09-15T08:33:19Z,2025-10-31T02:27:56Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103819,27144,25186,2016-07-17T14:55:11Z,2025-10-31T00:21:09Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103397,13366,123199,2019-09-05T03:01:56Z,2025-10-31T03:07:24Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102716,23471,1659707,2014-01-04T16:05:36Z,2025-10-30T23:02:27Z,2025-10-30T18:55:19Z,
rustdesk,rustdesk,299354207,101644,14893,64637,2020-09-28T15:36:08Z,2025-10-31T03:40:07Z,2025-10-31T03:08:04Z,
microsoft,generative-ai-for-beginners,655806940,101173,53629,5883341,2023-06-19T16:28:59Z,2025-10-31T02:43:29Z,2025-10-27T03:19:39Z,
microsoft,terminal,100060912,100749,8886,157585,2017-08-11T18:38:22Z,2025-10-31T02:37:01Z,2025-10-31T03:04:12Z,
fatedier,frp,48378947,100149,14574,30521,2015-12-21T15:24:59Z,2025-10-31T01:51:49Z,2025-10-28T17:08:49Z,
deepseek-ai,DeepSeek-V3,908531752,100075,16323,1768,2024-12-26T09:52:40Z,2025-10-31T03:24:03Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,99903,9639,160,2016-03-30T15:47:10Z,2025-10-31T00:20:42Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99743,6146,230837,2013-12-15T14:31:41Z,2025-10-31T01:54:55Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99189,26729,577353,2014-09-18T16:12:01Z,2025-10-30T23:21:17Z,2025-10-30T21:43:53Z,
shadcn-ui,ui,585146387,98725,7071,37849,2023-01-04T12:43:27Z,2025-10-31T01:56:55Z,2025-10-30T08:51:23Z,
tauri-apps,tauri,196701619,98375,3144,99456,2019-07-13T09:09:37Z,2025-10-31T02:58:13Z,2025-10-31T01:20:59Z,
iptv-org,iptv,157616880,98147,4211,1051879,2018-11-14T22:00:57Z,2025-10-31T02:12:41Z,2025-10-31T01:56:07Z,
mui,material-ui,23083156,96895,32692,699821,2014-08-18T19:11:54Z,2025-10-30T19:42:58Z,2025-10-30T17:45:14Z,
ant-design,ant-design,34526884,96499,53903,242066,2015-04-24T15:37:24Z,2025-10-30T19:01:53Z,2025-10-30T05:31:47Z,
Anduin2017,HowToCook,243950408,95500,10655,465098,2020-02-29T10:43:49Z,2025-10-31T02:20:41Z,2025-10-29T03:20:02Z,
nvbn,thefuck,33614304,94518,3794,4043,2015-04-08T15:08:04Z,2025-10-30T21:59:08Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94409,25714,1149000,2016-08-13T05:26:41Z,2025-10-31T00:56:11Z,2025-10-31T01:12:14Z,
ryanmcdermott,clean-code-javascript,74791366,93966,12491,520,2016-11-25T22:25:41Z,2025-10-30T23:39:35Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93892,8438,230,2017-08-24T13:18:26Z,2025-10-31T01:49:39Z,2025-10-22T15:21:18Z,
neovim,neovim,16408992,93824,6382,349819,2014-01-31T13:39:22Z,2025-10-31T00:06:46Z,2025-10-30T14:24:00Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,93752,25304,1128,2025-03-05T16:38:29Z,2025-10-31T02:05:34Z,2025-10-19T18:44:24Z,
iluwatar,java-design-patterns,22790488,93254,27317,46754,2014-08-09T16:45:18Z,2025-10-30T19:42:57Z,2025-10-21T21:30:34Z,
microsoft,Web-Dev-For-Beginners,311525798,93171,14466,1684028,2020-11-10T02:44:00Z,2025-10-31T03:57:19Z,2025-10-31T01:42:24Z,
puppeteer,puppeteer,90796663,92762,9316,1221920,2017-05-09T22:16:13Z,2025-10-30T19:29:38Z,2025-10-30T16:00:16Z,
comfyanonymous,ComfyUI,589831718,92344,10389,75886,2023-01-17T03:15:56Z,2025-10-31T02:03:10Z,2025-10-30T21:39:02Z,
jaywcjlove,awesome-mac,63539055,92169,6973,23838,2016-07-17T15:33:47Z,2025-10-31T01:10:58Z,2025-10-27T17:27:24Z,
deepseek-ai,DeepSeek-R1,919443098,91414,11775,1571,2025-01-20T11:57:28Z,2025-10-30T22:33:34Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,91347,8147,28395,2018-12-08T08:21:47Z,2025-10-31T03:31:19Z,2025-10-30T20:43:06Z,
supabase,supabase,214587193,90910,10359,2169552,2019-10-12T05:56:49Z,2025-10-31T03:19:24Z,2025-10-31T03:28:46Z,
tailwindlabs,tailwindcss,106017343,90846,4768,112474,2017-10-06T14:59:14Z,2025-10-31T03:04:02Z,2025-10-31T01:10:38Z,
openai,whisper,537603333,90161,11287,12792,2022-09-16T20:02:54Z,2025-10-31T03:39:39Z,2025-09-08T10:58:26Z,
PanJiaChen,vue-element-admin,88464704,90057,30642,15433,2017-04-17T03:35:49Z,2025-10-31T02:27:13Z,2024-10-24T11:25:46Z,
2dust,v2rayN,199570071,89110,13536,44339,2019-07-30T03:47:24Z,2025-10-31T02:40:58Z,2025-10-30T12:36:50Z,
nvm-sh,nvm,612230,88671,9494,3892,2010-04-15T17:47:47Z,2025-10-30T23:48:13Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,88509,13464,188693,2023-03-10T18:58:00Z,2025-10-31T02:24:39Z,2025-10-30T23:34:31Z,
storybookjs,storybook,54173593,88366,9745,1060867,2016-03-18T04:23:44Z,2025-10-31T00:37:01Z,2025-10-30T22:19:41Z,
florinpop17,app-ideas,172562475,87470,10098,648,2019-02-25T18:36:56Z,2025-10-31T01:05:01Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86756,8465,3841,2014-06-16T23:57:25Z,2025-10-30T16:35:07Z,2025-10-28T22:02:02Z,
bitcoin,bitcoin,1181927,86530,38133,295434,2010-12-19T15:16:43Z,2025-10-31T00:38:58Z,2025-10-30T16:36:56Z,
ChatGPTNextWeb,NextChat,612344730,86281,60867,20537,2023-03-10T18:27:54Z,2025-10-31T02:17:09Z,2025-10-27T13:04:31Z,
django,django,4164482,85604,33179,274458,2012-04-28T02:47:18Z,2025-10-30T21:38:38Z,2025-10-30T21:22:31Z,
opencv,opencv,5108051,84667,56335,550286,2012-07-19T09:40:17Z,2025-10-30T22:51:17Z,2025-10-30T19:25:02Z,
sveltejs,svelte,74293321,84545,4663,117372,2016-11-20T18:13:05Z,2025-10-30T18:48:28Z,2025-10-31T01:49:34Z,
gohugoio,hugo,11180687,84443,8081,132141,2013-07-04T15:26:26Z,2025-10-31T00:23:27Z,2025-10-29T08:02:16Z,
mermaid-js,mermaid,26066727,83827,8232,258682,2014-11-01T23:52:32Z,2025-10-31T00:51:56Z,2025-10-30T17:02:20Z,
immich-app,immich,455229168,82923,4344,251727,2022-02-03T15:56:27Z,2025-10-31T02:07:34Z,2025-10-31T00:34:36Z,
laravel,laravel,1863329,82585,24559,10904,2011-06-08T03:06:08Z,2025-10-30T17:38:21Z,2025-10-30T17:37:54Z,
gothinkster,realworld,52631841,82493,7529,35176,2016-02-26T20:49:53Z,2025-10-30T20:41:18Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82398,16151,2002,2011-10-12T10:07:38Z,2025-10-30T23:23:26Z,2024-07-29T19:34:21Z,
microsoft,markitdown,888092115,82294,4629,3286,2024-11-13T19:56:40Z,2025-10-31T03:42:57Z,2025-10-20T23:07:42Z,
home-assistant,core,12888993,82267,35685,757071,2013-09-17T07:29:48Z,2025-10-31T01:24:16Z,2025-10-31T01:24:03Z,
macrozheng,mall,127988011,81991,29525,58711,2018-04-04T01:11:44Z,2025-10-31T02:23:49Z,2025-10-17T06:27:15Z,
oven-sh,bun,357728969,81892,3458,405631,2021-04-14T00:48:17Z,2025-10-31T00:58:01Z,2025-10-31T02:34:31Z,
3b1b,manim,32689863,81542,6914,76524,2015-03-22T18:50:58Z,2025-10-30T23:43:37Z,2025-10-20T17:03:38Z,
google-gemini,gemini-cli,968197216,80990,8991,50645,2025-04-17T17:04:31Z,2025-10-31T02:30:23Z,2025-10-31T02:35:34Z,
tonsky,FiraCode,26500787,80420,3177,90330,2014-11-11T19:32:38Z,2025-10-31T00:26:40Z,2025-09-04T14:40:55Z,
clash-verge-rev,clash-verge-rev,721767116,79925,5936,69912,2023-11-21T18:24:03Z,2025-10-31T03:58:49Z,2025-10-31T03:28:50Z,
bregman-arie,devops-exercises,212639071,79622,18024,7821,2019-10-03T17:31:21Z,2025-10-30T23:28:52Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,79228,7561,936,2015-10-24T19:53:36Z,2025-10-31T01:36:09Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78833,41603,207879,2012-10-19T15:02:57Z,2025-10-31T00:33:25Z,2025-10-30T14:33:32Z,
microsoft,playwright,221981891,78812,4756,218994,2019-11-15T18:32:42Z,2025-10-31T03:06:42Z,2025-10-31T00:46:48Z,
doocs,advanced-java,151834062,78434,19284,26609,2018-10-06T11:38:30Z,2025-10-31T03:25:30Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78409,18075,1601231,2021-03-03T01:34:05Z,2025-10-31T01:49:48Z,2025-10-24T10:20:03Z,
DopplerHQ,awesome-interview-questions,47018239,78061,9204,488,2015-11-28T09:48:17Z,2025-10-31T00:54:42Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ruanyf,weekly,152870372,78060,3683,7172,2018-10-13T12:36:07Z,2025-10-31T02:56:08Z,2025-10-31T00:16:11Z,
tensorflow,models,51117837,77668,45435,658247,2016-02-05T01:15:20Z,2025-10-30T20:42:11Z,2025-10-30T20:42:18Z,
ByteByteGoHq,system-design-101,693342566,77660,8424,46759,2023-09-18T20:52:03Z,2025-10-31T03:19:32Z,2025-04-04T17:30:30Z,
louislam,uptime-kuma,382496361,77489,6856,31533,2021-07-03T01:02:42Z,2025-10-31T02:26:26Z,2025-10-30T10:57:43Z,
rasbt,LLMs-from-scratch,669879380,77301,11401,14858,2023-07-23T18:15:57Z,2025-10-31T03:18:21Z,2025-10-29T01:36:22Z,
syncthing,syncthing,14712850,77206,4817,124193,2013-11-26T09:48:21Z,2025-10-31T00:42:21Z,2025-10-28T01:30:04Z,
fighting41love,funNLP,145553672,76911,15045,174188,2018-08-21T11:20:39Z,2025-10-31T02:08:44Z,2024-05-10T07:38:24Z,
nomic-ai,gpt4all,619959033,76846,8300,44678,2023-03-27T18:49:32Z,2025-10-31T02:24:02Z,2025-05-27T20:05:19Z,
anuraghazra,github-readme-stats,278335273,76735,26670,6771,2020-07-09T10:34:22Z,2025-10-31T02:56:26Z,2025-10-31T00:33:13Z,
hoppscotch,hoppscotch,203587744,76621,5374,93797,2019-08-21T13:15:24Z,2025-10-31T03:28:30Z,2025-10-30T17:36:42Z,
netdata,netdata,10744183,76533,6210,243902,2013-06-17T18:39:10Z,2025-10-31T00:40:27Z,2025-10-31T00:14:53Z,
MisterBooo,LeetCodeAnimation,160640094,76502,14017,509807,2018-12-06T08:01:22Z,2025-10-31T03:08:00Z,2023-08-14T12:14:01Z,
vitejs,vite,257485422,76260,7421,58703,2020-04-21T05:03:57Z,2025-10-31T01:51:06Z,2025-10-29T09:46:34Z,
FortAwesome,Font-Awesome,3470471,75767,12209,142518,2012-02-17T14:19:43Z,2025-10-30T13:29:22Z,2025-10-01T19:16:30Z,
elastic,elasticsearch,507775,75323,25586,1498788,2010-02-08T13:20:56Z,2025-10-30T22:07:58Z,2025-10-30T22:07:50Z,
typicode,json-server,14747598,75258,7239,4543,2013-11-27T13:21:13Z,2025-10-30T19:29:37Z,2025-10-29T15:32:47Z,
junegunn,fzf,13807606,74773,2607,7370,2013-10-23T16:04:23Z,2025-10-31T00:45:25Z,2025-10-26T06:13:49Z,
unionlabs,union,641656392,74514,3839,477289,2023-05-16T22:33:39Z,2025-10-31T02:03:11Z,2025-10-30T20:46:56Z,
coder,code-server,172953845,74459,6313,54244,2019-02-27T16:50:41Z,2025-10-31T02:22:01Z,2025-10-29T00:15:45Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74453,8520,2005,2017-03-05T20:25:17Z,2025-10-31T02:17:50Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74360,10855,155857,2023-09-24T13:19:31Z,2025-10-31T03:32:24Z,2025-10-28T11:16:44Z,
Shubhamsaboo,awesome-llm-apps,793375104,74232,9659,192057,2024-04-29T05:30:25Z,2025-10-31T02:32:50Z,2025-10-19T17:51:53Z,
punkpeye,awesome-mcp-servers,896335270,73940,6187,4891,2024-11-30T04:49:10Z,2025-10-31T03:49:25Z,2025-10-29T02:49:57Z,
d2l-ai,d2l-zh,101138315,73551,11966,316965,2017-08-23T04:40:24Z,2025-10-31T02:56:59Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73344,9476,12906,2015-10-20T00:16:14Z,2025-10-30T23:18:33Z,2025-10-21T07:13:57Z,
nestjs,nest,80945428,73248,8083,441976,2017-02-04T20:12:52Z,2025-10-31T02:03:06Z,2025-10-31T00:01:46Z,
browser-use,browser-use,881458615,71955,8533,26722,2024-10-31T16:00:56Z,2025-10-31T03:40:50Z,2025-10-31T01:03:50Z,
CompVis,stable-diffusion,523379232,71708,10516,43676,2022-08-10T14:36:44Z,2025-10-31T02:57:03Z,2024-06-18T01:53:49Z,
ventoy,Ventoy,246335987,71704,4536,218248,2020-03-10T15:19:19Z,2025-10-31T02:16:26Z,2025-08-18T16:13:54Z,
modelcontextprotocol,servers,890668799,71613,8571,27309,2024-11-19T01:10:17Z,2025-10-31T03:07:52Z,2025-10-29T13:34:10Z,
thedaviddias,Front-End-Checklist,107111421,71606,6592,3015,2017-10-16T10:12:36Z,2025-10-31T02:07:59Z,2025-02-14T00:53:27Z,
redis,redis,156018,71504,24298,204975,2009-03-21T22:32:25Z,2025-10-30T23:47:17Z,2025-10-30T07:46:45Z,
astral-sh,uv,699532645,71496,2181,122003,2023-10-02T20:24:11Z,2025-10-31T03:42:53Z,2025-10-31T03:35:00Z,
swisskyrepo,PayloadsAllTheThings,71220757,71274,16160,23592,2016-10-18T07:29:07Z,2025-10-31T01:39:17Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,71104,8807,3451,2023-11-14T17:53:32Z,2025-10-31T03:51:32Z,2025-10-21T18:42:48Z,
moby,moby,7691631,70981,18823,290952,2013-01-18T18:10:57Z,2025-10-31T00:13:27Z,2025-10-31T00:13:21Z,
pallets,flask,596892,70688,16601,11296,2010-04-06T11:11:59Z,2025-10-30T19:42:26Z,2025-10-14T20:26:26Z,
tesseract-ocr,tesseract,22887094,70608,10336,53673,2014-08-12T18:04:59Z,2025-10-30T22:54:58Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70590,13136,1366495,2013-12-11T15:59:56Z,2025-10-31T00:56:39Z,2025-10-31T00:56:33Z,
enaqx,awesome-react,22670857,70575,7458,2582,2014-08-06T05:31:44Z,2025-10-31T00:46:07Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70427,15146,2679,2014-07-15T19:11:19Z,2025-10-31T00:40:16Z,2025-10-28T17:49:09Z,
Alvin9999,new-pac,54544023,70268,10484,12416,2016-03-23T08:43:36Z,2025-10-31T00:37:08Z,2025-10-31T00:37:03Z,
strapi,strapi,43441403,70195,9234,592106,2015-09-30T15:34:48Z,2025-10-31T00:23:45Z,2025-10-30T17:14:38Z,
Developer-Y,cs-video-courses,71583602,70102,9419,996,2016-10-21T17:02:11Z,2025-10-30T23:48:54Z,2025-10-29T16:13:20Z,
awesomedata,awesome-public-datasets,26898879,70001,10864,941,2014-11-20T06:20:50Z,2025-10-31T01:46:32Z,2025-10-15T15:22:09Z,
sherlock-project,sherlock,162998479,69964,8209,18270,2018-12-24T14:30:48Z,2025-10-31T03:31:10Z,2025-10-30T05:09:31Z,
hakimel,reveal.js,1861458,69752,16773,28658,2011-06-07T18:54:22Z,2025-10-30T20:57:32Z,2025-10-14T09:58:39Z,
localsend,localsend,578822531,69653,3727,17060,2022-12-16T00:46:07Z,2025-10-31T03:25:47Z,2025-10-31T03:17:53Z,
python,cpython,81598961,69601,33263,745152,2017-02-10T19:23:51Z,2025-10-31T01:06:00Z,2025-10-30T22:29:39Z,
protocolbuffers,protobuf,23357588,69488,15921,200195,2014-08-26T15:52:15Z,2025-10-31T00:51:38Z,2025-10-30T23:32:27Z,
binary-husky,gpt_academic,616372661,69452,8382,72551,2023-03-20T09:05:13Z,2025-10-31T02:03:59Z,2025-09-20T13:41:26Z,
Stirling-Tools,Stirling-PDF,594155488,69354,5862,112552,2023-01-27T18:22:42Z,2025-10-31T02:09:14Z,2025-10-30T23:40:48Z,
swiftlang,swift,44838949,69223,10565,1287036,2015-10-23T21:15:07Z,2025-10-31T00:33:17Z,2025-10-31T00:45:52Z,
ocornut,imgui,22067521,69034,11294,116326,2014-07-21T14:29:47Z,2025-10-31T01:03:01Z,2025-10-30T17:14:25Z,
openai,openai-cookbook,468576060,68937,11517,612406,2022-03-11T02:08:53Z,2025-10-31T02:05:33Z,2025-10-31T01:59:06Z,
zed-industries,zed,340547520,68795,5770,299389,2021-02-20T03:01:06Z,2025-10-31T02:05:03Z,2025-10-31T01:53:47Z,
apache,superset,39464018,68713,16071,818365,2015-07-21T18:55:34Z,2025-10-30T21:31:08Z,2025-10-30T23:46:27Z,
base,node,596115135,68638,2936,2911,2023-02-01T13:55:02Z,2025-10-30T22:48:03Z,2025-10-30T22:19:07Z,
PKUFlyingPig,cs-self-learning,419347358,68390,7655,66118,2021-10-20T13:43:42Z,2025-10-31T03:49:38Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68096,21338,9624,2009-06-26T18:56:01Z,2025-10-30T17:51:03Z,2025-10-16T11:51:39Z,
obsproject,obs-studio,13233158,67775,8758,78609,2013-10-01T02:40:31Z,2025-10-30T20:48:50Z,2025-10-30T17:27:54Z,
