owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trekhleb,javascript-algorithms,126577260,194236,30977,14901,2018-03-24T07:47:04Z,2025-11-26T00:36:05Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192553,74997,1226606,2015-11-07T01:19:20Z,2025-11-26T01:12:11Z,2025-11-26T01:52:30Z,
getify,You-Dont-Know-JS,14440270,183906,33677,15060,2013-11-16T02:37:24Z,2025-11-26T00:16:13Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,182970,26285,13282,2009-08-28T18:15:37Z,2025-11-26T00:16:01Z,2025-11-23T22:01:15Z,
CyC2018,CS-Notes,121395510,182933,51255,116179,2018-02-13T14:56:24Z,2025-11-25T13:40:29Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,179943,46158,305998,2023-03-16T09:21:07Z,2025-11-26T01:50:46Z,2025-11-26T02:17:26Z,
microsoft,vscode,41881900,178974,36429,1095222,2015-09-03T20:23:38Z,2025-11-26T01:21:47Z,2025-11-26T01:21:46Z,
jackfrued,Python-100-Days,123458551,175354,54987,396875,2018-03-01T16:05:52Z,2025-11-26T02:23:02Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,174018,29580,417318,2015-03-06T22:54:58Z,2025-11-25T23:20:51Z,2025-11-25T23:20:53Z,
twbs,bootstrap,2126244,173733,79165,265262,2011-07-29T21:19:00Z,2025-11-25T21:52:37Z,2025-11-25T17:37:10Z,
github,gitignore,1062897,170907,82991,2988,2010-11-08T20:17:14Z,2025-11-26T01:00:21Z,2025-11-17T18:23:13Z,
jlevy,the-art-of-command-line,35955666,158961,14768,2772,2015-05-20T15:11:03Z,2025-11-25T21:12:44Z,2024-06-25T18:13:44Z,
n8n-io,n8n,193215554,158702,50868,300236,2019-06-22T09:24:21Z,2025-11-26T03:24:55Z,2025-11-26T02:49:56Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158509,29430,36442,2022-08-22T14:05:26Z,2025-11-26T03:26:43Z,2025-11-07T10:31:31Z,
avelino,awesome-go,21540759,158388,12798,10715,2014-07-06T13:42:15Z,2025-11-26T00:37:04Z,2025-11-25T19:50:21Z,
massgravel,Microsoft-Activation-Scripts,233472199,157459,15180,12422,2020-01-12T23:03:34Z,2025-11-26T01:58:09Z,2025-11-23T21:27:07Z,
ollama,ollama,658928958,156565,13747,68095,2023-06-26T19:39:32Z,2025-11-26T02:56:13Z,2025-11-26T02:03:09Z,
huggingface,transformers,155220641,153014,31220,411532,2018-10-29T13:56:00Z,2025-11-26T04:11:44Z,2025-11-26T04:14:10Z,
Snailclimb,JavaGuide,132464395,152758,46057,178234,2018-05-07T13:27:00Z,2025-11-26T02:53:58Z,2025-11-25T11:06:14Z,
airbnb,javascript,6498492,147900,26802,3724,2012-11-01T23:13:50Z,2025-11-26T01:07:49Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,139370,8058,979844,2023-02-08T22:28:03Z,2025-11-26T02:15:39Z,2025-11-26T01:29:44Z,
ytdl-org,youtube-dl,1039520,138915,10545,65480,2010-10-31T14:35:07Z,2025-11-26T01:07:59Z,2025-11-21T01:52:11Z,
f,awesome-chatgpt-prompts,574523116,137286,18241,1700,2022-12-05T13:54:13Z,2025-11-26T04:38:00Z,2025-10-14T17:23:13Z,
yt-dlp,yt-dlp,307260205,136262,10957,58349,2020-10-26T04:22:55Z,2025-11-26T04:37:43Z,2025-11-24T11:27:43Z,
vercel,next.js,70107786,135836,29908,2413650,2016-10-05T23:32:51Z,2025-11-26T01:18:03Z,2025-11-26T01:49:57Z,
521xueweihan,HelloGitHub,58028038,135189,10912,8352,2016-05-04T06:24:11Z,2025-11-26T00:55:53Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,134783,16218,32846,2016-07-05T05:00:48Z,2025-11-26T01:12:40Z,2025-11-18T07:55:58Z,
Genymobile,scrcpy,111583593,131566,12310,7694,2017-11-21T18:00:27Z,2025-11-26T04:09:18Z,2025-11-24T23:13:51Z,
golang,go,23096959,131006,18496,420326,2014-08-19T04:33:40Z,2025-11-26T01:18:29Z,2025-11-26T00:51:32Z,
labuladong,fucking-algorithm,241576270,129884,23460,125383,2020-02-19T09:01:23Z,2025-11-26T01:54:28Z,2025-10-08T04:06:00Z,
microsoft,PowerToys,184456251,125998,7496,458554,2019-05-01T17:44:02Z,2025-11-26T02:32:52Z,2025-11-26T00:33:34Z,
Chalarangelo,30-seconds-of-code,112507086,125868,12377,742654,2017-11-29T17:35:03Z,2025-11-26T03:39:12Z,2025-11-19T21:00:19Z,
facebook,react-native,29028775,124588,24976,953795,2015-01-09T18:10:16Z,2025-11-25T23:35:50Z,2025-11-25T22:28:39Z,
DigitalPlatDev,FreeDomain,808144141,123553,2223,70,2024-05-30T13:23:00Z,2025-11-26T03:08:34Z,2025-11-12T18:13:46Z,
langchain-ai,langchain,552661142,120486,19861,497426,2022-10-17T02:58:36Z,2025-11-26T03:52:25Z,2025-11-25T22:58:12Z,
langgenius,dify,626805178,119807,18587,179483,2023-04-12T07:40:24Z,2025-11-26T02:50:10Z,2025-11-26T02:35:50Z,
electron,electron,9384267,119179,16710,184098,2013-04-12T01:47:36Z,2025-11-25T23:49:58Z,2025-11-26T00:43:08Z,
krahets,hello-algo,561730219,119032,14579,370904,2022-11-04T11:08:34Z,2025-11-26T03:57:29Z,2025-10-30T12:27:41Z,
kubernetes,kubernetes,20580498,118803,41786,1429607,2014-06-06T22:56:04Z,2025-11-25T21:45:44Z,2025-11-25T17:48:38Z,
open-webui,open-webui,701547123,116262,16311,300279,2023-10-06T22:08:27Z,2025-11-26T04:16:52Z,2025-11-25T22:19:34Z,
justjavac,free-programming-books-zh_CN,14098069,115752,28357,1059,2013-11-04T01:59:19Z,2025-11-25T18:52:45Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,115733,11841,9393,2015-03-18T21:06:26Z,2025-11-26T00:15:40Z,2025-11-25T21:32:34Z,
nodejs,node,27193779,114448,33877,1376602,2014-11-26T19:57:11Z,2025-11-26T00:35:28Z,2025-11-25T20:27:10Z,
d3,d3,943149,111860,22860,59341,2010-09-27T17:22:42Z,2025-11-26T00:01:05Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,111228,11638,95037,2020-01-02T01:04:43Z,2025-11-26T01:54:32Z,2025-11-25T21:39:51Z,
mrdoob,three.js,576201,109526,36102,1532807,2010-03-23T18:58:01Z,2025-11-26T00:25:22Z,2025-11-25T22:52:06Z,
axios,axios,23088740,108271,11427,24983,2014-08-18T22:30:27Z,2025-11-26T01:00:25Z,2025-11-24T11:54:58Z,
rust-lang,rust,724712,108082,14028,799093,2010-06-16T20:39:03Z,2025-11-26T00:05:34Z,2025-11-25T21:05:14Z,
microsoft,TypeScript,20929025,106873,13131,2889045,2014-06-17T15:28:39Z,2025-11-25T23:50:48Z,2025-11-25T20:42:39Z,
denoland,deno,133442384,105295,5798,185475,2018-05-15T01:34:26Z,2025-11-26T01:42:50Z,2025-11-25T14:14:27Z,
goldbergyoni,nodebestpractices,103633984,104587,10641,69535,2017-09-15T08:33:19Z,2025-11-26T01:00:31Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103868,27174,25186,2016-07-17T14:55:11Z,2025-11-25T17:42:21Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103763,13395,123199,2019-09-05T03:01:56Z,2025-11-26T03:49:13Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,103549,23674,1676718,2014-01-04T16:05:36Z,2025-11-25T23:59:49Z,2025-11-25T19:03:28Z,
iptv-org,iptv,157616880,103177,4583,1089900,2018-11-14T22:00:57Z,2025-11-26T04:24:17Z,2025-11-26T00:12:22Z,
rustdesk,rustdesk,299354207,103076,15165,64982,2020-09-28T15:36:08Z,2025-11-26T04:10:38Z,2025-11-25T15:05:31Z,
microsoft,generative-ai-for-beginners,655806940,102314,54426,5933295,2023-06-19T16:28:59Z,2025-11-26T03:03:14Z,2025-11-24T03:40:50Z,
Hack-with-Github,Awesome-Hacking,55076063,101280,9720,160,2016-03-30T15:47:10Z,2025-11-26T00:41:00Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,101025,14657,30553,2015-12-21T15:24:59Z,2025-11-26T02:09:09Z,2025-11-17T17:11:44Z,
microsoft,terminal,100060912,100937,8926,157696,2017-08-11T18:38:22Z,2025-11-26T02:47:49Z,2025-11-26T02:31:35Z,
shadcn-ui,ui,585146387,100710,7273,38658,2023-01-04T12:43:27Z,2025-11-26T01:59:26Z,2025-11-25T07:09:39Z,
papers-we-love,papers-we-love,15204860,100565,6177,230837,2013-12-15T14:31:41Z,2025-11-26T01:38:51Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100393,16371,1768,2024-12-26T09:52:40Z,2025-11-26T03:07:44Z,2025-08-28T03:24:37Z,
angular,angular,24195339,99391,26817,595283,2014-09-18T16:12:01Z,2025-11-26T01:19:46Z,2025-11-25T23:30:10Z,
tauri-apps,tauri,196701619,99283,3187,100005,2019-07-13T09:09:37Z,2025-11-26T03:33:55Z,2025-11-25T19:14:53Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,97666,26237,1152,2025-03-05T16:38:29Z,2025-11-26T02:38:09Z,2025-11-19T21:00:41Z,
mui,material-ui,23083156,97347,32797,700531,2014-08-18T19:11:54Z,2025-11-26T01:14:27Z,2025-11-25T11:43:12Z,
ant-design,ant-design,34526884,96700,54068,242237,2015-04-24T15:37:24Z,2025-11-26T00:36:00Z,2025-11-26T00:35:51Z,
Anduin2017,HowToCook,243950408,95965,10696,465147,2020-02-29T10:43:49Z,2025-11-26T01:38:25Z,2025-11-24T02:30:33Z,
mtdvio,every-programmer-should-know,101296881,95382,8504,271,2017-08-24T13:18:26Z,2025-11-26T03:05:22Z,2025-11-09T18:00:48Z,
pytorch,pytorch,65600975,95362,26013,1172792,2016-08-13T05:26:41Z,2025-11-26T00:41:55Z,2025-11-26T01:21:58Z,
nvbn,thefuck,33614304,94730,3798,4043,2015-04-08T15:08:04Z,2025-11-25T23:53:18Z,2024-07-19T14:56:13Z,
neovim,neovim,16408992,94534,6431,352404,2014-01-31T13:39:22Z,2025-11-25T22:34:40Z,2025-11-25T20:38:50Z,
comfyanonymous,ComfyUI,589831718,94526,10676,76308,2023-01-17T03:15:56Z,2025-11-26T02:06:20Z,2025-11-26T01:24:25Z,
microsoft,Web-Dev-For-Beginners,311525798,94423,14781,1691804,2020-11-10T02:44:00Z,2025-11-26T03:39:54Z,2025-11-25T21:39:09Z,
ryanmcdermott,clean-code-javascript,74791366,94064,12501,520,2016-11-25T22:25:41Z,2025-11-26T01:28:50Z,2024-07-29T07:24:37Z,
jaywcjlove,awesome-mac,63539055,93977,7088,24598,2016-07-17T15:33:47Z,2025-11-26T01:03:25Z,2025-11-22T08:14:04Z,
supabase,supabase,214587193,93511,10820,2190543,2019-10-12T05:56:49Z,2025-11-26T03:26:11Z,2025-11-26T04:14:49Z,
iluwatar,java-design-patterns,22790488,93390,27341,46754,2014-08-09T16:45:18Z,2025-11-26T01:14:25Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92920,9330,1246534,2017-05-09T22:16:13Z,2025-11-26T01:37:03Z,2025-11-25T20:01:25Z,
fastapi,fastapi,160919119,92392,8279,28715,2018-12-08T08:21:47Z,2025-11-26T03:48:12Z,2025-11-24T19:17:19Z,
deepseek-ai,DeepSeek-R1,919443098,91512,11777,1571,2025-01-20T11:57:28Z,2025-11-25T22:14:40Z,2025-06-27T08:35:54Z,
openai,whisper,537603333,91258,11449,12792,2022-09-16T20:02:54Z,2025-11-26T03:47:50Z,2025-09-08T10:58:26Z,
tailwindlabs,tailwindcss,106017343,91232,4802,113045,2017-10-06T14:59:14Z,2025-11-26T03:42:34Z,2025-11-25T18:13:26Z,
2dust,v2rayN,199570071,90873,13706,44952,2019-07-30T03:47:24Z,2025-11-26T03:37:32Z,2025-11-25T18:14:16Z,
ggml-org,llama.cpp,612354784,90401,13824,209600,2023-03-10T18:58:00Z,2025-11-26T01:22:42Z,2025-11-25T17:06:05Z,
PanJiaChen,vue-element-admin,88464704,90158,30650,15433,2017-04-17T03:35:49Z,2025-11-26T02:43:28Z,2024-10-24T11:25:46Z,
nvm-sh,nvm,612230,89775,9605,3895,2010-04-15T17:47:47Z,2025-11-26T00:26:43Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88725,9801,1070572,2016-03-18T04:23:44Z,2025-11-25T23:31:56Z,2025-11-25T23:43:43Z,
florinpop17,app-ideas,172562475,88278,10130,648,2019-02-25T18:36:56Z,2025-11-26T01:50:57Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87139,8492,10381,2014-06-16T23:57:25Z,2025-11-25T21:59:12Z,2025-11-23T04:20:48Z,
bitcoin,bitcoin,1181927,86985,38261,296444,2010-12-19T15:16:43Z,2025-11-25T21:45:45Z,2025-11-25T17:06:56Z,
ChatGPTNextWeb,NextChat,612344730,86507,60777,20537,2023-03-10T18:27:54Z,2025-11-26T02:35:30Z,2025-10-27T13:04:31Z,
django,django,4164482,85930,33259,275044,2012-04-28T02:47:18Z,2025-11-26T00:09:13Z,2025-11-25T22:17:00Z,
opencv,opencv,5108051,85032,56383,551078,2012-07-19T09:40:17Z,2025-11-26T01:12:49Z,2025-11-25T13:00:02Z,
immich-app,immich,455229168,85004,4470,256039,2022-02-03T15:56:27Z,2025-11-26T02:06:06Z,2025-11-26T01:36:59Z,
gohugoio,hugo,11180687,84974,8122,133485,2013-07-04T15:26:26Z,2025-11-25T23:19:33Z,2025-11-25T22:53:04Z,
sveltejs,svelte,74293321,84957,4690,117772,2016-11-20T18:13:05Z,2025-11-26T01:57:06Z,2025-11-26T01:58:15Z,
google-gemini,gemini-cli,968197216,84626,9586,56246,2025-04-17T17:04:31Z,2025-11-26T02:57:18Z,2025-11-26T02:56:22Z,
mermaid-js,mermaid,26066727,84318,8323,259495,2014-11-01T23:52:32Z,2025-11-26T01:28:38Z,2025-11-25T10:37:14Z,
clash-verge-rev,clash-verge-rev,721767116,84113,6205,71448,2023-11-21T18:24:03Z,2025-11-26T04:26:56Z,2025-11-26T03:28:14Z,
microsoft,markitdown,888092115,83299,4747,3288,2024-11-13T19:56:40Z,2025-11-26T04:03:26Z,2025-11-24T16:31:22Z,
laravel,laravel,1863329,82855,24619,10914,2011-06-08T03:06:08Z,2025-11-26T00:05:22Z,2025-11-25T22:16:01Z,
home-assistant,core,12888993,82769,35988,764805,2013-09-17T07:29:48Z,2025-11-26T01:29:19Z,2025-11-26T00:48:10Z,
gothinkster,realworld,52631841,82594,7537,35215,2016-02-26T20:49:53Z,2025-11-25T23:39:22Z,2025-11-24T17:14:05Z,
animate-css,animate.css,2561582,82474,16146,2002,2011-10-12T10:07:38Z,2025-11-26T00:44:45Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82363,3527,422281,2021-04-14T00:48:17Z,2025-11-26T01:16:44Z,2025-11-26T02:46:56Z,
macrozheng,mall,127988011,82228,29569,58711,2018-04-04T01:11:44Z,2025-11-25T13:41:13Z,2025-10-17T06:27:15Z,
3b1b,manim,32689863,82069,6946,76524,2015-03-22T18:50:58Z,2025-11-26T00:18:51Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80613,3173,90330,2014-11-11T19:32:38Z,2025-11-26T00:50:35Z,2025-09-04T14:40:55Z,
Shubhamsaboo,awesome-llm-apps,793375104,80171,10935,192753,2024-04-29T05:30:25Z,2025-11-26T02:50:57Z,2025-11-25T20:11:35Z,
MunGell,awesome-for-beginners,44882201,80051,7603,978,2015-10-24T19:53:36Z,2025-11-26T01:39:10Z,2025-11-21T12:21:13Z,
bregman-arie,devops-exercises,212639071,80040,18178,7821,2019-10-03T17:31:21Z,2025-11-26T03:12:15Z,2025-10-07T17:14:54Z,
rasbt,LLMs-from-scratch,669879380,79756,11860,15419,2023-07-23T18:15:57Z,2025-11-26T03:44:26Z,2025-11-25T02:10:04Z,
microsoft,playwright,221981891,79630,4859,220297,2019-11-15T18:32:42Z,2025-11-26T04:24:41Z,2025-11-25T18:12:11Z,
ruanyf,weekly,152870372,79597,3736,7221,2018-10-13T12:36:07Z,2025-11-26T04:02:41Z,2025-11-21T00:14:07Z,
microsoft,ML-For-Beginners,343965132,79276,18420,1628632,2021-03-03T01:34:05Z,2025-11-26T01:50:40Z,2025-11-18T20:23:46Z,
spring-projects,spring-boot,6296790,79134,41672,209461,2012-10-19T15:02:57Z,2025-11-26T01:14:24Z,2025-11-25T15:31:21Z,
louislam,uptime-kuma,382496361,78913,7012,31410,2021-07-03T01:02:42Z,2025-11-26T02:05:05Z,2025-11-25T19:55:28Z,
DopplerHQ,awesome-interview-questions,47018239,78651,9229,488,2015-11-28T09:48:17Z,2025-11-26T01:55:00Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
doocs,advanced-java,151834062,78548,19297,26614,2018-10-06T11:38:30Z,2025-11-26T03:20:35Z,2025-11-08T00:30:06Z,
ByteByteGoHq,system-design-101,693342566,78116,8498,46759,2023-09-18T20:52:03Z,2025-11-26T04:08:03Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,77833,4835,124281,2013-11-26T09:48:21Z,2025-11-26T01:43:47Z,2025-11-25T08:38:08Z,
tensorflow,models,51117837,77679,45408,658274,2016-02-05T01:15:20Z,2025-11-25T15:51:41Z,2025-11-14T23:15:01Z,
fighting41love,funNLP,145553672,77454,15075,174188,2018-08-21T11:20:39Z,2025-11-26T03:24:42Z,2024-05-10T07:38:24Z,
hoppscotch,hoppscotch,203587744,77084,5443,94278,2019-08-21T13:15:24Z,2025-11-26T03:32:09Z,2025-11-26T03:45:46Z,
anuraghazra,github-readme-stats,278335273,77080,26988,6925,2020-07-09T10:34:22Z,2025-11-26T03:25:34Z,2025-11-24T18:50:05Z,
nomic-ai,gpt4all,619959033,76931,8302,44678,2023-03-27T18:49:32Z,2025-11-26T01:37:11Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76807,6233,244327,2013-06-17T18:39:10Z,2025-11-26T00:15:36Z,2025-11-26T00:15:31Z,
vitejs,vite,257485422,76727,7542,59181,2020-04-21T05:03:57Z,2025-11-26T02:20:31Z,2025-11-26T02:33:54Z,
MisterBooo,LeetCodeAnimation,160640094,76548,14015,509807,2018-12-06T08:01:22Z,2025-11-26T03:12:00Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,75969,11053,155912,2023-09-24T13:19:31Z,2025-11-26T04:09:50Z,2025-11-20T14:11:06Z,
FortAwesome,Font-Awesome,3470471,75828,12202,142519,2012-02-17T14:19:43Z,2025-11-25T21:09:45Z,2025-11-14T21:39:55Z,
punkpeye,awesome-mcp-servers,896335270,75597,6369,4862,2024-11-30T04:49:10Z,2025-11-26T04:08:33Z,2025-11-23T20:47:24Z,
elastic,elasticsearch,507775,75523,25636,1509879,2010-02-08T13:20:56Z,2025-11-25T20:57:06Z,2025-11-25T22:24:33Z,
typicode,json-server,14747598,75389,7251,4535,2013-11-27T13:21:13Z,2025-11-25T14:03:08Z,2025-11-21T14:13:39Z,
junegunn,fzf,13807606,75331,2626,7606,2013-10-23T16:04:23Z,2025-11-26T01:33:26Z,2025-11-24T13:16:35Z,
coder,code-server,172953845,75047,6373,54077,2019-02-27T16:50:41Z,2025-11-26T02:09:32Z,2025-11-25T23:39:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74861,8536,2005,2017-03-05T20:25:17Z,2025-11-26T02:25:12Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74458,3833,477368,2023-05-16T22:33:39Z,2025-11-26T01:02:18Z,2025-11-25T21:03:50Z,
d2l-ai,d2l-zh,101138315,74050,12006,316965,2017-08-23T04:40:24Z,2025-11-26T03:12:00Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73628,8102,447907,2017-02-04T20:12:52Z,2025-11-26T01:04:55Z,2025-11-25T18:44:04Z,
astral-sh,uv,699532645,73611,2257,122655,2023-10-02T20:24:11Z,2025-11-26T04:07:55Z,2025-11-26T03:55:09Z,
vuejs,awesome-vue,44571718,73396,9478,12897,2015-10-20T00:16:14Z,2025-11-25T23:49:53Z,2025-11-17T19:45:22Z,
modelcontextprotocol,servers,890668799,73333,8877,28789,2024-11-19T01:10:17Z,2025-11-26T04:12:45Z,2025-11-26T00:51:35Z,
browser-use,browser-use,881458615,72954,8689,29796,2024-10-31T16:00:56Z,2025-11-26T03:37:35Z,2025-11-25T21:44:43Z,
ventoy,Ventoy,246335987,72574,4565,218248,2020-03-10T15:19:19Z,2025-11-26T02:34:46Z,2025-08-18T16:13:54Z,
CompVis,stable-diffusion,523379232,71876,10525,43676,2022-08-10T14:36:44Z,2025-11-26T02:41:02Z,2024-06-18T01:53:49Z,
redis,redis,156018,71852,24348,205876,2009-03-21T22:32:25Z,2025-11-25T22:29:45Z,2025-11-25T12:05:33Z,
swisskyrepo,PayloadsAllTheThings,71220757,71837,16258,22847,2016-10-18T07:29:07Z,2025-11-26T01:59:34Z,2025-11-15T16:37:38Z,
thedaviddias,Front-End-Checklist,107111421,71793,6613,3015,2017-10-16T10:12:36Z,2025-11-26T02:50:02Z,2025-02-14T00:53:27Z,
Alvin9999,new-pac,54544023,71685,10586,13226,2016-03-23T08:43:36Z,2025-11-26T00:38:32Z,2025-11-26T00:38:27Z,
abi,screenshot-to-code,718741813,71220,8805,3451,2023-11-14T17:53:32Z,2025-11-26T03:40:36Z,2025-10-21T18:42:48Z,
moby,moby,7691631,71145,18850,294078,2013-01-18T18:10:57Z,2025-11-25T23:42:19Z,2025-11-25T19:30:27Z,
tesseract-ocr,tesseract,22887094,71077,10396,53673,2014-08-12T18:04:59Z,2025-11-26T01:14:25Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70985,13215,1419233,2013-12-11T15:59:56Z,2025-11-26T01:52:58Z,2025-11-26T01:11:05Z,
enaqx,awesome-react,22670857,70924,7468,2582,2014-08-06T05:31:44Z,2025-11-25T17:39:20Z,2025-10-01T08:22:28Z,
localsend,localsend,578822531,70896,3797,17155,2022-12-16T00:46:07Z,2025-11-26T04:35:43Z,2025-11-19T21:23:26Z,
pallets,flask,596892,70834,16634,11247,2010-04-06T11:11:59Z,2025-11-25T19:28:58Z,2025-11-17T18:05:57Z,
awesomedata,awesome-public-datasets,26898879,70787,10942,941,2014-11-20T06:20:50Z,2025-11-26T01:14:25Z,2025-11-05T16:06:42Z,
josephmisiti,awesome-machine-learning,21872392,70721,15180,2679,2014-07-15T19:11:19Z,2025-11-26T00:46:04Z,2025-10-28T17:49:09Z,
sherlock-project,sherlock,162998479,70548,8304,18277,2018-12-24T14:30:48Z,2025-11-26T03:48:48Z,2025-11-25T05:10:37Z,
strapi,strapi,43441403,70494,9278,595831,2015-09-30T15:34:48Z,2025-11-26T00:00:57Z,2025-11-24T17:02:36Z,
zed-industries,zed,340547520,70387,6069,329165,2021-02-20T03:01:06Z,2025-11-26T01:43:24Z,2025-11-26T02:22:48Z,
Stirling-Tools,Stirling-PDF,594155488,70250,5932,183792,2023-01-27T18:22:42Z,2025-11-26T01:27:14Z,2025-11-25T23:28:20Z,
Developer-Y,cs-video-courses,71583602,70224,9423,1050,2016-10-21T17:02:11Z,2025-11-25T23:17:06Z,2025-11-20T17:33:14Z,
python,cpython,81598961,69998,33508,753633,2017-02-10T19:23:51Z,2025-11-26T00:22:06Z,2025-11-26T00:00:00Z,
hakimel,reveal.js,1861458,69873,16785,28658,2011-06-07T18:54:22Z,2025-11-26T00:25:26Z,2025-10-14T09:58:39Z,
binary-husky,gpt_academic,616372661,69736,8400,72551,2023-03-20T09:05:13Z,2025-11-26T02:39:05Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69703,15941,202882,2014-08-26T15:52:15Z,2025-11-25T23:02:59Z,2025-11-25T22:41:52Z,
ocornut,imgui,22067521,69609,11348,117625,2014-07-21T14:29:47Z,2025-11-26T01:06:01Z,2025-11-24T17:11:29Z,
PKUFlyingPig,cs-self-learning,419347358,69509,7739,66761,2021-10-20T13:43:42Z,2025-11-26T03:57:58Z,2025-11-14T15:50:47Z,
openai,openai-cookbook,468576060,69368,11630,627010,2022-03-11T02:08:53Z,2025-11-26T01:46:54Z,2025-11-26T00:30:35Z,
swiftlang,swift,44838949,69362,10604,1292674,2015-10-23T21:15:07Z,2025-11-26T00:57:38Z,2025-11-25T00:03:58Z,
apache,superset,39464018,69104,16226,824710,2015-07-21T18:55:34Z,2025-11-26T00:34:49Z,2025-11-26T00:34:43Z,
base,node,596115135,68620,2998,2927,2023-02-01T13:55:02Z,2025-11-25T22:30:45Z,2025-11-25T12:21:28Z,
firecrawl,firecrawl,787076358,68543,5356,79603,2024-04-15T21:02:29Z,2025-11-26T01:51:18Z,2025-11-26T00:22:59Z,
