owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twbs,bootstrap,2126244,174278,78853,295574,2011-07-29T21:19:00Z,2026-05-28T23:59:45Z,2026-05-27T19:22:28Z,
github,gitignore,1062897,174136,82470,3137,2010-11-08T20:17:14Z,2026-05-29T00:06:47Z,2026-05-21T23:49:32Z,
avelino,awesome-go,21540759,173900,13264,11201,2014-07-06T13:42:15Z,2026-05-29T01:00:41Z,2026-05-28T19:00:52Z,
ollama,ollama,658928958,172550,16318,84904,2023-06-26T19:39:32Z,2026-05-29T04:22:48Z,2026-05-28T21:35:31Z,
NousResearch,hermes-agent,1024554267,171861,28850,272048,2025-07-22T22:22:28Z,2026-05-29T05:24:35Z,2026-05-29T05:01:29Z,
DigitalPlatDev,FreeDomain,808144141,170923,3300,972,2024-05-30T13:23:00Z,2026-05-29T04:49:09Z,2026-04-24T13:50:28Z,
anomalyco,opencode,975734319,166779,19869,277793,2025-04-30T20:08:00Z,2026-05-29T05:17:37Z,2026-05-29T05:12:20Z,
yt-dlp,yt-dlp,307260205,166375,13989,60654,2020-10-26T04:22:55Z,2026-05-29T03:00:31Z,2026-05-25T23:21:37Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,163334,30360,36552,2022-08-22T14:05:26Z,2026-05-29T03:52:03Z,2026-03-02T07:00:53Z,
f,prompts.chat,574523116,162989,21192,375672,2022-12-05T13:54:13Z,2026-05-29T04:02:03Z,2026-05-28T04:32:12Z,
jlevy,the-art-of-command-line,35955666,161063,14816,2772,2015-05-20T15:11:03Z,2026-05-29T00:49:46Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,161030,33342,499126,2018-10-29T13:56:00Z,2026-05-29T01:57:48Z,2026-05-28T18:50:06Z,
multica-ai,andrej-karpathy-skills,1142983825,160790,16466,20,2026-01-27T03:53:13Z,2026-05-29T05:38:34Z,2026-04-20T10:05:04Z,
521xueweihan,HelloGitHub,58028038,159140,12064,8987,2016-05-04T06:24:11Z,2026-05-29T01:25:14Z,2026-05-28T00:08:16Z,
Snailclimb,JavaGuide,132464395,155941,46144,181629,2018-05-07T13:27:00Z,2026-05-29T01:49:35Z,2026-05-28T13:49:05Z,
langflow-ai,langflow,599320067,148857,9137,1319601,2023-02-08T22:28:03Z,2026-05-29T03:55:34Z,2026-05-29T04:11:47Z,
airbnb,javascript,6498492,148117,26666,3738,2012-11-01T23:13:50Z,2026-05-28T21:06:19Z,2026-04-16T19:24:09Z,
anthropics,skills,1061953414,143074,16894,3825,2025-09-22T15:53:31Z,2026-05-29T05:28:26Z,2026-05-29T02:02:28Z,
langgenius,dify,626805178,143031,22502,379184,2023-04-12T07:40:24Z,2026-05-29T04:03:22Z,2026-05-29T03:54:37Z,
Genymobile,scrcpy,111583593,142603,13157,8673,2017-11-21T18:00:27Z,2026-05-29T01:53:01Z,2026-05-27T21:09:35Z,
ytdl-org,youtube-dl,1039520,140380,10674,65510,2010-10-31T14:35:07Z,2026-05-28T19:53:18Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,139784,16585,33749,2016-07-05T05:00:48Z,2026-05-29T00:56:41Z,2026-04-05T23:58:25Z,
vercel,next.js,70107786,139598,31149,2478979,2016-10-05T23:32:51Z,2026-05-29T01:30:48Z,2026-05-29T00:37:54Z,
open-webui,open-webui,701547123,139105,19936,371079,2023-10-06T22:08:27Z,2026-05-29T03:56:46Z,2026-05-28T22:48:07Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,138495,34495,1423,2025-03-05T16:38:29Z,2026-05-29T05:12:42Z,2026-05-23T11:15:30Z,
langchain-ai,langchain,552661142,137909,22834,562065,2022-10-17T02:58:36Z,2026-05-29T03:21:30Z,2026-05-28T21:26:27Z,
golang,go,23096959,134090,19074,440856,2014-08-19T04:33:40Z,2026-05-29T00:11:21Z,2026-05-29T00:11:14Z,
microsoft,PowerToys,184456251,133610,8017,494772,2019-05-01T17:44:02Z,2026-05-29T01:31:05Z,2026-05-28T18:16:37Z,
labuladong,fucking-algorithm,241576270,133521,23596,126234,2020-02-19T09:01:23Z,2026-05-29T00:47:15Z,2026-02-28T10:07:31Z,
microsoft,markitdown,888092115,128025,8768,4285,2024-11-13T19:56:40Z,2026-05-29T04:59:51Z,2026-05-26T22:41:34Z,
Chalarangelo,30-seconds-of-code,112507086,127948,12486,742614,2017-11-29T17:35:03Z,2026-05-29T01:27:29Z,2026-05-13T16:50:23Z,
anthropics,claude-code,937253475,127436,20878,28128,2025-02-22T17:41:21Z,2026-05-29T05:10:06Z,2026-05-29T01:42:22Z,
krahets,hello-algo,561730219,126461,15116,464747,2022-11-04T11:08:34Z,2026-05-29T03:54:18Z,2026-04-18T18:23:33Z,
facebook,react-native,29028775,125919,25171,969735,2015-01-09T18:10:16Z,2026-05-29T00:42:07Z,2026-05-29T00:41:40Z,
firecrawl,firecrawl,787076358,125839,7556,90095,2024-04-15T21:02:29Z,2026-05-29T04:46:43Z,2026-05-28T20:12:55Z,
excalidraw,excalidraw,231283452,124215,13821,100983,2020-01-02T01:04:43Z,2026-05-29T02:19:31Z,2026-05-25T12:39:23Z,
ripienaar,free-for-dev,32484381,122753,12885,10131,2015-03-18T21:06:26Z,2026-05-29T00:41:00Z,2026-05-28T18:58:55Z,
kubernetes,kubernetes,20580498,122508,43200,1475241,2014-06-06T22:56:04Z,2026-05-29T00:08:54Z,2026-05-29T00:08:46Z,
clash-verge-rev,clash-verge-rev,721767116,121629,8857,75995,2023-11-21T18:24:03Z,2026-05-29T04:35:39Z,2026-05-29T03:01:24Z,
electron,electron,9384267,121461,17217,202230,2013-04-12T01:47:36Z,2026-05-28T22:02:41Z,2026-05-28T23:53:17Z,
nodejs,node,27193779,117405,35684,1488590,2014-11-26T19:57:11Z,2026-05-29T01:02:19Z,2026-05-28T20:02:05Z,
justjavac,free-programming-books-zh_CN,14098069,117033,28270,1059,2013-11-04T01:59:19Z,2026-05-28T21:47:39Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,116592,6183,1241660,2018-11-14T22:00:57Z,2026-05-29T01:22:20Z,2026-05-29T00:39:32Z,
shadcn-ui,ui,585146387,115222,8942,64317,2023-01-04T12:43:27Z,2026-05-29T03:30:28Z,2026-05-27T18:30:49Z,
rustdesk,rustdesk,299354207,115140,17364,71664,2020-09-28T15:36:08Z,2026-05-29T02:59:20Z,2026-05-29T00:49:27Z,
Comfy-Org,ComfyUI,589831718,114817,13411,89754,2023-01-17T03:15:56Z,2026-05-29T03:44:01Z,2026-05-29T02:59:08Z,
ggml-org,llama.cpp,612354784,113578,18900,403677,2023-03-10T18:58:00Z,2026-05-29T04:14:00Z,2026-05-29T04:09:21Z,
Hack-with-Github,Awesome-Hacking,55076063,113294,10368,1334,2016-03-30T15:47:10Z,2026-05-29T01:24:04Z,2026-05-07T16:44:36Z,
rust-lang,rust,724712,113168,15024,905525,2010-06-16T20:39:03Z,2026-05-29T00:05:19Z,2026-05-29T00:33:03Z,
d3,d3,943149,112971,22724,59348,2010-09-27T17:22:42Z,2026-05-28T23:18:10Z,2026-05-28T14:43:01Z,
mrdoob,three.js,576201,112744,36377,1603342,2010-03-23T18:58:01Z,2026-05-28T23:09:14Z,2026-05-28T17:18:32Z,
Shubhamsaboo,awesome-llm-apps,793375104,112066,16634,206212,2024-04-29T05:30:25Z,2026-05-29T04:39:33Z,2026-05-23T04:24:14Z,
microsoft,generative-ai-for-beginners,655806940,111482,59828,6594581,2023-06-19T16:28:59Z,2026-05-29T03:12:09Z,2026-05-28T03:44:34Z,
godotengine,godot,15634981,111290,25474,1832663,2014-01-04T16:05:36Z,2026-05-29T00:32:34Z,2026-05-27T16:31:46Z,
mattpocock,skills,1148788086,110460,9690,232,2026-02-03T11:15:53Z,2026-05-29T05:39:37Z,2026-05-28T15:48:38Z,
axios,axios,23088740,109086,11714,27004,2014-08-18T22:30:27Z,2026-05-29T00:46:29Z,2026-05-28T19:13:29Z,
microsoft,TypeScript,20929025,108988,13421,2960433,2014-06-17T15:28:39Z,2026-05-29T00:18:31Z,2026-05-26T23:38:46Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,108118,13538,123199,2019-09-05T03:01:56Z,2026-05-29T01:57:39Z,2024-10-12T06:51:36Z,
tauri-apps,tauri,196701619,107214,3650,104053,2019-07-13T09:09:37Z,2026-05-29T02:22:06Z,2026-05-29T02:10:02Z,
2dust,v2rayN,199570071,107161,15157,47776,2019-07-30T03:47:24Z,2026-05-29T02:25:38Z,2026-05-29T01:56:49Z,
fatedier,frp,48378947,106929,15058,32097,2015-12-21T15:24:59Z,2026-05-29T01:20:50Z,2026-05-28T15:00:09Z,
denoland,deno,133442384,106893,6063,220077,2018-05-15T01:34:26Z,2026-05-29T01:58:22Z,2026-05-29T01:58:19Z,
github,spec-kit,1042367133,106876,9461,8747,2025-08-21T22:54:31Z,2026-05-29T05:23:26Z,2026-05-28T22:57:15Z,
papers-we-love,papers-we-love,15204860,106611,6363,230845,2013-12-15T14:31:41Z,2026-05-28T22:56:29Z,2026-05-17T12:22:19Z,
msitarzewski,agency-agents,1075372545,105818,17433,2588,2025-10-13T12:12:29Z,2026-05-29T05:25:27Z,2026-04-12T04:25:59Z,
goldbergyoni,nodebestpractices,103633984,105295,10737,69535,2017-09-15T08:33:19Z,2026-05-29T01:03:52Z,2025-04-15T21:52:42Z,
jaywcjlove,awesome-mac,63539055,104833,7814,39063,2016-07-17T15:33:47Z,2026-05-29T01:19:17Z,2026-05-26T07:32:22Z,
google-gemini,gemini-cli,968197216,104691,13920,98638,2025-04-17T17:04:31Z,2026-05-29T05:15:41Z,2026-05-29T01:36:41Z,
garrytan,gstack,1179264259,104127,15520,102888,2026-03-11T21:22:45Z,2026-05-29T05:44:28Z,2026-05-29T04:04:34Z,
deepseek-ai,DeepSeek-V3,908531752,103643,16742,1768,2024-12-26T09:52:40Z,2026-05-29T04:51:53Z,2025-08-28T03:24:37Z,
react,create-react-app,63537249,103375,27027,25186,2016-07-17T14:55:11Z,2026-05-28T22:58:07Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,103338,9303,168336,2017-08-11T18:38:22Z,2026-05-28T18:34:15Z,2026-05-28T06:51:13Z,
supabase,supabase,214587193,103142,12566,2376982,2019-10-12T05:56:49Z,2026-05-29T02:14:12Z,2026-05-28T21:11:40Z,
immich-app,immich,455229168,102160,5746,287856,2022-02-03T15:56:27Z,2026-05-29T03:32:42Z,2026-05-29T02:54:04Z,
openai,whisper,537603333,100845,12349,4132,2022-09-16T20:02:54Z,2026-05-29T03:51:55Z,2026-04-15T16:32:15Z,
Anduin2017,HowToCook,243950408,100343,10968,466468,2020-02-29T10:43:49Z,2026-05-29T02:17:13Z,2026-05-23T13:06:25Z,
pytorch,pytorch,65600975,100240,27873,1366876,2016-08-13T05:26:41Z,2026-05-29T01:25:12Z,2026-05-29T01:32:13Z,
angular,angular,24195339,100125,27272,636247,2014-09-18T16:12:01Z,2026-05-28T20:25:37Z,2026-05-28T17:16:13Z,
neovim,neovim,16408992,99918,6908,383193,2014-01-31T13:39:22Z,2026-05-29T00:39:15Z,2026-05-28T14:37:45Z,
mtdvio,every-programmer-should-know,101296881,99352,8732,226,2017-08-24T13:18:26Z,2026-05-29T00:32:58Z,2025-12-29T19:37:02Z,
fastapi,fastapi,160919119,98619,9346,47235,2018-12-08T08:21:47Z,2026-05-29T02:03:43Z,2026-05-28T10:49:02Z,
mui,material-ui,23083156,98366,32622,741730,2014-08-18T19:11:54Z,2026-05-28T23:56:08Z,2026-05-28T11:05:31Z,
ant-design,ant-design,34526884,98170,54612,264114,2015-04-24T15:37:24Z,2026-05-29T01:12:42Z,2026-05-29T01:11:52Z,
nvbn,thefuck,33614304,97162,3943,4043,2015-04-08T15:08:04Z,2026-05-29T00:48:14Z,2024-07-19T14:56:13Z,
rasbt,LLMs-from-scratch,669879380,96207,14715,16082,2023-07-23T18:15:57Z,2026-05-29T04:25:13Z,2026-05-23T15:02:00Z,
browser-use,browser-use,881458615,96098,10784,31369,2024-10-31T16:00:56Z,2026-05-29T04:43:15Z,2026-05-26T03:46:14Z,
microsoft,Web-Dev-For-Beginners,311525798,95824,15548,2204541,2020-11-10T02:44:00Z,2026-05-29T02:34:37Z,2026-05-13T00:29:58Z,
tailwindlabs,tailwindcss,106017343,95143,5270,113709,2017-10-06T14:59:14Z,2026-05-29T01:17:14Z,2026-05-28T19:03:58Z,
ryanmcdermott,clean-code-javascript,74791366,94393,12465,520,2016-11-25T22:25:41Z,2026-05-29T01:10:15Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94383,9421,1440189,2017-05-09T22:16:13Z,2026-05-28T17:14:22Z,2026-05-28T12:21:53Z,
florinpop17,app-ideas,172562475,94379,10454,648,2019-02-25T18:36:56Z,2026-05-29T01:53:25Z,2025-10-11T14:51:21Z,
iluwatar,java-design-patterns,22790488,94049,27367,47270,2014-08-09T16:45:18Z,2026-05-29T00:26:13Z,2026-05-08T14:26:45Z,
nvm-sh,nvm,612230,93580,10203,4130,2010-04-15T17:47:47Z,2026-05-28T22:37:40Z,2026-05-16T06:08:47Z,
hacksider,Deep-Live-Cam,695864515,93415,13613,156136,2023-09-24T13:19:31Z,2026-05-29T03:36:08Z,2026-05-24T10:55:35Z,
oven-sh,bun,357728969,92609,4671,560750,2021-04-14T00:48:17Z,2026-05-29T02:59:19Z,2026-05-29T03:10:20Z,
ruanyf,weekly,152870372,92310,4125,7724,2018-10-13T12:36:07Z,2026-05-29T01:46:17Z,2026-05-29T00:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,92011,11725,1571,2025-01-20T11:57:28Z,2026-05-29T04:51:52Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,90267,30475,15433,2017-04-17T03:35:49Z,2026-05-28T20:28:14Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,90109,10097,1048992,2016-03-18T04:23:44Z,2026-05-28T23:45:48Z,2026-05-28T23:16:12Z,
microsoft,playwright,221981891,89749,5809,235103,2019-11-15T18:32:42Z,2026-05-29T02:36:18Z,2026-05-29T00:32:25Z,
bitcoin,bitcoin,1181927,89208,38979,316453,2010-12-19T15:16:43Z,2026-05-28T21:08:40Z,2026-05-28T21:08:30Z,
gin-gonic,gin,20904437,88558,8617,10553,2014-06-16T23:57:25Z,2026-05-28T20:45:32Z,2026-05-09T02:20:34Z,
mermaid-js,mermaid,26066727,88324,9013,269198,2014-11-01T23:52:32Z,2026-05-28T22:58:08Z,2026-05-28T21:34:06Z,
gohugoio,hugo,11180687,88297,8270,141560,2013-07-04T15:26:26Z,2026-05-29T00:41:44Z,2026-05-28T18:06:29Z,
ChatGPTNextWeb,NextChat,612344730,88109,59684,20946,2023-03-10T18:27:54Z,2026-05-29T03:01:05Z,2026-05-15T01:19:01Z,
punkpeye,awesome-mcp-servers,896335270,88104,10860,24798,2024-11-30T04:49:10Z,2026-05-29T04:20:45Z,2026-05-27T05:34:55Z,
opencv,opencv,5108051,87678,56579,559454,2012-07-19T09:40:17Z,2026-05-29T00:48:01Z,2026-05-28T18:10:03Z,
django,django,4164482,87581,33954,279836,2012-04-28T02:47:18Z,2026-05-28T23:43:16Z,2026-05-28T20:30:22Z,
louislam,uptime-kuma,382496361,87383,7917,36931,2021-07-03T01:02:42Z,2026-05-29T03:21:44Z,2026-05-29T00:26:54Z,
home-assistant,core,12888993,87369,37573,834467,2013-09-17T07:29:48Z,2026-05-29T00:24:15Z,2026-05-29T00:20:30Z,
3b1b,manim,32689863,87204,7283,76625,2015-03-22T18:50:58Z,2026-05-29T00:34:36Z,2026-04-18T13:59:18Z,
openai,codex,965415649,86712,12690,461353,2025-04-13T05:37:54Z,2026-05-29T05:14:39Z,2026-05-29T05:13:09Z,
sveltejs,svelte,74293321,86653,4922,121048,2016-11-20T18:13:05Z,2026-05-29T00:57:08Z,2026-05-28T21:45:49Z,
modelcontextprotocol,servers,890668799,86430,10858,29061,2024-11-19T01:10:17Z,2026-05-29T04:33:59Z,2026-05-28T16:05:35Z,
MunGell,awesome-for-beginners,44882201,86041,7895,951,2015-10-24T19:53:36Z,2026-05-28T23:51:21Z,2026-04-20T17:42:26Z,
microsoft,ML-For-Beginners,343965132,86016,20851,2228776,2021-03-03T01:34:05Z,2026-05-29T02:55:59Z,2026-05-26T23:32:04Z,
astral-sh,uv,699532645,85681,3139,163332,2023-10-02T20:24:11Z,2026-05-29T03:43:41Z,2026-05-29T01:01:47Z,
VoltAgent,awesome-design-md,1197515131,85390,10264,2185,2026-03-31T16:37:01Z,2026-05-29T05:45:43Z,2026-05-28T07:23:54Z,
syncthing,syncthing,14712850,84702,5225,125336,2013-11-26T09:48:21Z,2026-05-28T23:41:57Z,2026-05-27T15:32:12Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,84379,8709,3949,2025-11-30T11:36:31Z,2026-05-29T05:31:20Z,2026-04-03T05:08:19Z,
laravel,laravel,1863329,84350,24744,11005,2011-06-08T03:06:08Z,2026-05-28T22:53:39Z,2026-05-27T04:02:52Z,
sherlock-project,sherlock,162998479,84114,9808,18599,2018-12-24T14:30:48Z,2026-05-29T02:13:04Z,2026-05-28T06:29:01Z,
zed-industries,zed,340547520,84013,8759,457490,2021-02-20T03:01:06Z,2026-05-29T03:10:08Z,2026-05-28T23:07:34Z,
karpathy,autoresearch,1174820787,83984,12195,530,2026-03-06T22:00:43Z,2026-05-29T05:41:04Z,2026-03-26T00:07:37Z,
farion1231,cc-switch,1031912724,83966,5465,49451,2025-08-04T14:16:16Z,2026-05-29T05:25:55Z,2026-05-29T03:15:13Z,
macrozheng,mall,127988011,83727,29705,58736,2018-04-04T01:11:44Z,2026-05-29T01:20:44Z,2026-05-14T08:32:05Z,
realworld-apps,realworld,52631841,83492,7616,35508,2016-02-26T20:49:53Z,2026-05-28T18:36:21Z,2026-05-21T06:23:41Z,
ByteByteGoHq,system-design-101,693342566,82876,9172,46759,2023-09-18T20:52:03Z,2026-05-29T03:36:08Z,2025-04-04T17:30:30Z,
DopplerHQ,awesome-interview-questions,47018239,82815,9527,488,2015-11-28T09:48:17Z,2026-05-28T23:53:49Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
animate-css,animate.css,2561582,82565,15996,2002,2011-10-12T10:07:38Z,2026-05-29T00:46:22Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82516,19413,8007,2019-10-03T17:31:21Z,2026-05-29T01:26:54Z,2025-12-27T14:22:30Z,
localsend,localsend,578822531,82314,4449,18065,2022-12-16T00:46:07Z,2026-05-29T03:50:27Z,2026-04-30T10:06:01Z,
tonsky,FiraCode,26500787,81669,3187,90596,2014-11-11T19:32:38Z,2026-05-28T18:19:55Z,2026-05-18T16:18:53Z,
Developer-Y,cs-video-courses,71583602,81624,11290,957,2016-10-21T17:02:11Z,2026-05-29T00:25:28Z,2026-05-10T19:22:40Z,
infiniflow,ragflow,730534580,81468,9341,122668,2023-12-12T06:13:13Z,2026-05-29T04:10:02Z,2026-05-29T02:15:01Z,
vllm-project,vllm,599547518,81316,17370,213004,2023-02-09T11:23:20Z,2026-05-29T03:41:50Z,2026-05-29T03:39:43Z,
fighting41love,funNLP,145553672,80925,15210,174188,2018-08-21T11:20:39Z,2026-05-29T02:07:44Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,80858,8222,69439,2020-04-21T05:03:57Z,2026-05-29T02:29:20Z,2026-05-29T02:29:05Z,
spring-projects,spring-boot,6296790,80723,41939,215378,2012-10-19T15:02:57Z,2026-05-28T16:10:15Z,2026-05-27T13:55:40Z,
junegunn,fzf,13807606,80592,2801,8267,2013-10-23T16:04:23Z,2026-05-29T00:42:16Z,2026-05-28T14:04:51Z,
TauricResearch,TradingAgents,909213664,80506,15677,4843,2024-12-28T03:31:08Z,2026-05-29T05:00:48Z,2026-05-17T07:54:07Z,
Stirling-Tools,Stirling-PDF,594155488,79784,6986,286083,2023-01-27T18:22:42Z,2026-05-29T03:59:07Z,2026-05-28T23:21:07Z,
mlabonne,llm-course,655099582,79706,9253,7637,2023-06-17T22:16:25Z,2026-05-29T03:44:26Z,2026-02-05T13:09:26Z,
anuraghazra,github-readme-stats,278335273,79532,33778,7685,2020-07-09T10:34:22Z,2026-05-28T22:30:10Z,2026-03-31T00:50:07Z,
thedotmack,claude-mem,1048065319,79452,6829,182660,2025-08-31T20:50:03Z,2026-05-29T05:01:19Z,2026-05-29T02:01:20Z,
hoppscotch,hoppscotch,203587744,79342,5898,98157,2019-08-21T13:15:24Z,2026-05-29T02:20:07Z,2026-05-28T12:01:42Z,
doocs,advanced-java,151834062,78981,19218,34416,2018-10-06T11:38:30Z,2026-05-29T02:03:33Z,2026-05-03T00:58:42Z,
netdata,netdata,10744183,78959,6445,272076,2013-06-17T18:39:10Z,2026-05-29T00:44:52Z,2026-05-29T00:44:44Z,
base,chains,604826790,78912,2610,40236,2023-02-21T21:48:44Z,2026-05-29T03:51:40Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
PaddlePaddle,PaddleOCR,262296122,78887,10513,1916013,2020-05-08T10:38:16Z,2026-05-29T02:48:19Z,2026-05-28T14:25:11Z,
jesseduffield,lazygit,134017286,78600,2852,154251,2018-05-19T00:53:06Z,2026-05-29T01:58:10Z,2026-05-28T17:54:28Z,
d2l-ai,d2l-zh,101138315,78052,12262,316965,2017-08-23T04:40:24Z,2026-05-29T01:10:40Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,78044,17005,23283,2016-10-18T07:29:07Z,2026-05-29T01:00:40Z,2026-04-22T14:05:32Z,
lobehub,lobehub,643445235,77896,15323,772241,2023-05-21T07:19:12Z,2026-05-29T04:15:20Z,2026-05-29T03:45:51Z,
coder,code-server,172953845,77755,6684,54508,2019-02-27T16:50:41Z,2026-05-29T02:21:45Z,2026-05-29T00:16:43Z,
tensorflow,models,51117837,77662,45065,660132,2016-02-05T01:15:20Z,2026-05-29T00:50:33Z,2026-05-26T15:31:14Z,
nomic-ai,gpt4all,619959033,77353,8324,44678,2023-03-27T18:49:32Z,2026-05-29T03:51:56Z,2025-05-27T20:05:19Z,
ventoy,Ventoy,246335987,76900,4820,218541,2020-03-10T15:19:19Z,2026-05-29T02:34:47Z,2026-05-07T03:18:40Z,
elastic,elasticsearch,507775,76758,25937,1651509,2010-02-08T13:20:56Z,2026-05-29T00:15:15Z,2026-05-29T00:15:07Z,
FortAwesome,Font-Awesome,3470471,76629,12214,152168,2012-02-17T14:19:43Z,2026-05-29T00:18:32Z,2026-02-10T18:21:21Z,
Z4nzu,hackingtool,254832799,76606,8635,2486,2020-04-11T09:21:31Z,2026-05-29T02:30:00Z,2026-03-15T14:33:08Z,
MisterBooo,LeetCodeAnimation,160640094,76599,13912,509807,2018-12-06T08:01:22Z,2026-05-28T17:38:05Z,2023-08-14T12:14:01Z,
