owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
521xueweihan,HelloGitHub,58028038,128157,10726,8958,2016-05-04T06:24:11Z,2025-09-16T00:20:56Z,2025-08-28T00:48:15Z,
Genymobile,scrcpy,111583593,128121,12010,7582,2017-11-21T18:00:27Z,2025-09-16T00:36:35Z,2025-09-15T22:28:47Z,
yt-dlp,yt-dlp,307260205,126485,10131,56833,2020-10-26T04:22:55Z,2025-09-16T01:48:05Z,2025-09-13T22:50:34Z,
Chalarangelo,30-seconds-of-code,112507086,125284,12318,742556,2017-11-29T17:35:03Z,2025-09-15T23:11:48Z,2025-09-12T15:00:29Z,
facebook,react-native,29028775,123797,24846,934316,2015-01-09T18:10:16Z,2025-09-15T23:14:43Z,2025-09-15T23:14:37Z,
microsoft,PowerToys,184456251,123597,7354,445824,2019-05-01T17:44:02Z,2025-09-16T00:29:46Z,2025-09-15T20:21:57Z,
electron,electron,9384267,118305,16405,181960,2013-04-12T01:47:36Z,2025-09-15T22:36:40Z,2025-09-15T23:17:16Z,
langflow-ai,langflow,599320067,118202,7592,839825,2023-02-08T22:28:03Z,2025-09-16T01:05:36Z,2025-09-16T00:27:17Z,
kubernetes,kubernetes,20580498,117473,41356,1398811,2014-06-06T22:56:04Z,2025-09-16T00:11:51Z,2025-09-15T22:54:07Z,
krahets,hello-algo,561730219,116716,14402,365567,2022-11-04T11:08:34Z,2025-09-16T01:52:43Z,2025-09-10T20:28:12Z,
langchain-ai,langchain,552661142,115498,18972,474871,2022-10-17T02:58:36Z,2025-09-16T01:39:40Z,2025-09-15T23:26:37Z,
justjavac,free-programming-books-zh_CN,14098069,115187,28358,1059,2013-11-04T01:59:19Z,2025-09-16T00:08:08Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,114050,17509,121538,2023-04-12T07:40:24Z,2025-09-16T01:23:12Z,2025-09-16T00:26:54Z,
nodejs,node,27193779,113232,33119,1336957,2014-11-26T19:57:11Z,2025-09-16T00:20:51Z,2025-09-15T21:01:14Z,
ripienaar,free-for-dev,32484381,112101,11517,9071,2015-03-18T21:06:26Z,2025-09-15T23:38:30Z,2025-09-15T09:52:38Z,
d3,d3,943149,111461,22836,59341,2010-09-27T17:22:42Z,2025-09-15T19:30:27Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,109984,15072,273471,2023-10-06T22:08:27Z,2025-09-16T02:02:41Z,2025-09-15T23:39:08Z,
mrdoob,three.js,576201,108576,36008,1464216,2010-03-23T18:58:01Z,2025-09-15T23:23:25Z,2025-09-15T21:16:05Z,
axios,axios,23088740,107620,11198,21083,2014-08-18T22:30:27Z,2025-09-15T23:42:04Z,2025-09-15T10:21:36Z,
excalidraw,excalidraw,231283452,107046,10817,94531,2020-01-02T01:04:43Z,2025-09-15T23:04:15Z,2025-09-15T11:13:04Z,
rust-lang,rust,724712,106491,13737,768351,2010-06-16T20:39:03Z,2025-09-15T23:46:34Z,2025-09-15T23:12:08Z,
microsoft,TypeScript,20929025,105961,12991,2848265,2014-06-17T15:28:39Z,2025-09-16T00:11:20Z,2025-09-15T00:07:50Z,
denoland,deno,133442384,104213,5710,182738,2018-05-15T01:34:26Z,2025-09-16T00:15:42Z,2025-09-15T23:25:48Z,
goldbergyoni,nodebestpractices,103633984,104105,10593,69535,2017-09-15T08:33:19Z,2025-09-15T21:12:27Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103592,27088,25186,2016-07-17T14:55:11Z,2025-09-16T00:39:31Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102181,13270,123199,2019-09-05T03:01:56Z,2025-09-16T00:04:43Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101247,23176,1639627,2014-01-04T16:05:36Z,2025-09-15T23:50:10Z,2025-09-15T21:48:20Z,
microsoft,terminal,100060912,100257,8757,156757,2017-08-11T18:38:22Z,2025-09-15T23:22:55Z,2025-09-15T21:59:03Z,
deepseek-ai,DeepSeek-V3,908531752,99262,16202,1768,2024-12-26T09:52:40Z,2025-09-16T01:34:34Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98797,26598,567055,2014-09-18T16:12:01Z,2025-09-15T21:48:16Z,2025-09-15T21:46:08Z,
fatedier,frp,48378947,98640,14454,30495,2015-12-21T15:24:59Z,2025-09-16T00:08:54Z,2025-08-27T07:10:36Z,
rustdesk,rustdesk,299354207,98271,14417,62458,2020-09-28T15:36:08Z,2025-09-16T00:49:12Z,2025-09-15T06:32:50Z,
papers-we-love,papers-we-love,15204860,98226,6101,230832,2013-12-15T14:31:41Z,2025-09-16T00:00:25Z,2025-05-04T18:45:38Z,
microsoft,generative-ai-for-beginners,655806940,98052,51387,5777861,2023-06-19T16:28:59Z,2025-09-16T01:41:55Z,2025-09-15T03:15:03Z,
Hack-with-Github,Awesome-Hacking,55076063,97708,9550,160,2016-03-30T15:47:10Z,2025-09-16T00:30:23Z,2025-01-18T01:48:02Z,
DigitalPlatDev,FreeDomain,808144141,97546,1804,70,2024-05-30T13:23:00Z,2025-09-16T01:42:11Z,2025-09-12T08:49:28Z,
iptv-org,iptv,157616880,97103,3999,1013982,2018-11-14T22:00:57Z,2025-09-16T00:25:32Z,2025-09-16T00:12:52Z,
mui,material-ui,23083156,96586,32658,697302,2014-08-18T19:11:54Z,2025-09-15T22:09:45Z,2025-09-15T20:53:04Z,
tauri-apps,tauri,196701619,96550,3063,99089,2019-07-13T09:09:37Z,2025-09-16T00:23:33Z,2025-09-15T12:01:07Z,
ant-design,ant-design,34526884,96030,53550,234922,2015-04-24T15:37:24Z,2025-09-15T20:25:18Z,2025-09-15T16:15:29Z,
shadcn-ui,ui,585146387,94862,6711,37079,2023-01-04T12:43:27Z,2025-09-16T01:06:43Z,2025-09-15T17:20:48Z,
nvbn,thefuck,33614304,94007,3766,4043,2015-04-08T15:08:04Z,2025-09-15T23:54:42Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93821,12479,520,2016-11-25T22:25:41Z,2025-09-15T23:52:07Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93273,10502,465040,2020-02-29T10:43:49Z,2025-09-15T19:57:55Z,2025-09-14T05:07:25Z,
pytorch,pytorch,65600975,93196,25289,1108318,2016-08-13T05:26:41Z,2025-09-16T00:49:14Z,2025-09-16T00:50:31Z,
neovim,neovim,16408992,92775,6318,342648,2014-01-31T13:39:22Z,2025-09-15T23:34:25Z,2025-09-15T23:35:32Z,
iluwatar,java-design-patterns,22790488,92667,27170,46865,2014-08-09T16:45:18Z,2025-09-15T20:48:28Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92355,9291,1179890,2017-05-09T22:16:13Z,2025-09-15T23:10:17Z,2025-09-15T14:07:41Z,
microsoft,Web-Dev-For-Beginners,311525798,91848,14054,1574354,2020-11-10T02:44:00Z,2025-09-16T01:33:53Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91079,11737,1571,2025-01-20T11:57:28Z,2025-09-16T00:44:17Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90157,4731,111662,2017-10-06T14:59:14Z,2025-09-16T01:02:57Z,2025-09-15T20:59:03Z,
PanJiaChen,vue-element-admin,88464704,89871,30662,15433,2017-04-17T03:35:49Z,2025-09-15T18:50:18Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89495,7874,28204,2018-12-08T08:21:47Z,2025-09-16T01:19:33Z,2025-09-15T17:36:07Z,
supabase,supabase,214587193,88654,9825,2124542,2019-10-12T05:56:49Z,2025-09-16T01:26:05Z,2025-09-16T01:05:05Z,
comfyanonymous,ComfyUI,589831718,88490,9857,74493,2023-01-17T03:15:56Z,2025-09-16T00:51:02Z,2025-09-16T00:05:04Z,
jaywcjlove,awesome-mac,63539055,88455,6743,23189,2016-07-17T15:33:47Z,2025-09-16T00:33:54Z,2025-09-15T01:09:24Z,
mtdvio,every-programmer-should-know,101296881,88220,8077,184,2017-08-24T13:18:26Z,2025-09-15T22:10:02Z,2025-09-03T18:50:06Z,
openai,whisper,537603333,88193,10961,12792,2022-09-16T20:02:54Z,2025-09-16T01:44:48Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87729,9686,1043947,2016-03-18T04:23:44Z,2025-09-15T23:08:09Z,2025-09-15T21:44:21Z,
nvm-sh,nvm,612230,86918,9296,3892,2010-04-15T17:47:47Z,2025-09-16T00:13:07Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86676,13307,43529,2019-07-30T03:47:24Z,2025-09-16T01:07:31Z,2025-09-13T06:55:30Z,
ggml-org,llama.cpp,612354784,86523,13049,155736,2023-03-10T18:58:00Z,2025-09-16T00:59:56Z,2025-09-15T23:10:42Z,
ChatGPTNextWeb,NextChat,612344730,85835,61007,20752,2023-03-10T18:27:54Z,2025-09-15T18:01:50Z,2025-09-15T10:53:22Z,
bitcoin,bitcoin,1181927,85512,37782,293566,2010-12-19T15:16:43Z,2025-09-15T20:33:43Z,2025-09-15T08:49:33Z,
florinpop17,app-ideas,172562475,85247,9823,614,2019-02-25T18:36:56Z,2025-09-15T23:50:19Z,2024-08-16T09:41:10Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,85237,23472,906,2025-03-05T16:38:29Z,2025-09-16T01:37:29Z,2025-09-15T20:56:46Z,
django,django,4164482,84998,32966,270003,2012-04-28T02:47:18Z,2025-09-16T00:02:06Z,2025-09-15T20:45:13Z,
sveltejs,svelte,74293321,84128,4616,116582,2016-11-20T18:13:05Z,2025-09-15T23:02:40Z,2025-09-15T23:32:42Z,
gin-gonic,gin,20904437,84011,8315,3761,2014-06-16T23:57:25Z,2025-09-15T23:51:28Z,2025-09-15T22:01:44Z,
opencv,opencv,5108051,83966,56285,549404,2012-07-19T09:40:17Z,2025-09-15T23:24:24Z,2025-09-15T16:10:03Z,
gohugoio,hugo,11180687,83548,8017,131914,2013-07-04T15:26:26Z,2025-09-16T00:23:11Z,2025-09-11T08:03:28Z,
mermaid-js,mermaid,26066727,82917,8050,257152,2014-11-01T23:52:32Z,2025-09-15T23:39:26Z,2025-09-15T20:25:32Z,
gothinkster,realworld,52631841,82328,7513,35092,2016-02-26T20:49:53Z,2025-09-15T20:51:46Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82173,16159,2002,2011-10-12T10:07:38Z,2025-09-15T22:29:40Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82112,24465,10882,2011-06-08T03:06:08Z,2025-09-15T22:30:00Z,2025-09-10T19:30:43Z,
macrozheng,mall,127988011,81573,29449,58703,2018-04-04T01:11:44Z,2025-09-16T00:21:30Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81337,35143,742188,2013-09-17T07:29:48Z,2025-09-15T22:40:13Z,2025-09-15T21:09:42Z,
3b1b,manim,32689863,80569,6879,76584,2015-03-22T18:50:58Z,2025-09-16T00:14:47Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80380,3319,380980,2021-04-14T00:48:17Z,2025-09-16T00:17:59Z,2025-09-16T00:37:36Z,
tonsky,FiraCode,26500787,80138,3176,90330,2014-11-11T19:32:38Z,2025-09-15T23:49:11Z,2025-09-04T14:40:55Z,
spring-projects,spring-boot,6296790,78384,41498,202808,2012-10-19T15:02:57Z,2025-09-15T23:49:30Z,2025-09-15T23:49:22Z,
bregman-arie,devops-exercises,212639071,78280,17607,7814,2019-10-03T17:31:21Z,2025-09-16T01:01:23Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78238,19258,26603,2018-10-06T11:38:30Z,2025-09-15T19:41:29Z,2025-09-11T06:11:19Z,
tensorflow,models,51117837,77634,45478,658130,2016-02-05T01:15:20Z,2025-09-15T03:28:42Z,2025-09-03T21:34:26Z,
MunGell,awesome-for-beginners,44882201,77620,7425,899,2015-10-24T19:53:36Z,2025-09-16T00:44:48Z,2025-09-03T16:19:26Z,
microsoft,ML-For-Beginners,343965132,77360,17520,1482037,2021-03-03T01:34:05Z,2025-09-16T00:00:08Z,2025-09-06T19:21:05Z,
DopplerHQ,awesome-interview-questions,47018239,77163,9170,488,2015-11-28T09:48:17Z,2025-09-15T22:08:44Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
microsoft,playwright,221981891,77089,4564,216626,2019-11-15T18:32:42Z,2025-09-16T01:30:23Z,2025-09-16T00:49:32Z,
immich-app,immich,455229168,76896,4065,243227,2022-02-03T15:56:27Z,2025-09-16T00:42:22Z,2025-09-16T00:42:32Z,
nomic-ai,gpt4all,619959033,76681,8274,44678,2023-03-27T18:49:32Z,2025-09-15T22:15:31Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76449,14017,509807,2018-12-06T08:01:22Z,2025-09-15T20:24:52Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76193,4766,124103,2013-11-26T09:48:21Z,2025-09-15T22:26:49Z,2025-09-15T20:35:59Z,
ByteByteGoHq,system-design-101,693342566,76044,8205,46759,2023-09-18T20:52:03Z,2025-09-16T00:09:09Z,2025-04-04T17:30:30Z,
fighting41love,funNLP,145553672,75995,14998,174188,2018-08-21T11:20:39Z,2025-09-15T19:51:50Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,75906,25965,5900,2020-07-09T10:34:22Z,2025-09-16T01:20:49Z,2025-09-15T20:55:20Z,
netdata,netdata,10744183,75905,6152,240093,2013-06-17T18:39:10Z,2025-09-15T18:18:13Z,2025-09-15T12:47:13Z,
FortAwesome,Font-Awesome,3470471,75663,12207,140315,2012-02-17T14:19:43Z,2025-09-15T21:34:56Z,2025-09-02T19:43:51Z,
ruanyf,weekly,152870372,75396,3618,7064,2018-10-13T12:36:07Z,2025-09-16T01:17:25Z,2025-09-12T00:33:33Z,
vitejs,vite,257485422,75298,7222,57953,2020-04-21T05:03:57Z,2025-09-15T23:44:06Z,2025-09-15T07:02:23Z,
google-gemini,gemini-cli,968197216,75293,7984,37092,2025-04-17T17:04:31Z,2025-09-16T01:40:41Z,2025-09-16T01:32:28Z,
louislam,uptime-kuma,382496361,75011,6642,29745,2021-07-03T01:02:42Z,2025-09-16T00:47:27Z,2025-09-09T08:09:04Z,
typicode,json-server,14747598,75007,7219,4534,2013-11-27T13:21:13Z,2025-09-15T23:17:14Z,2025-09-15T12:28:23Z,
unionlabs,union,641656392,74811,3830,473117,2023-05-16T22:33:39Z,2025-09-16T01:13:24Z,2025-09-15T19:04:44Z,
clash-verge-rev,clash-verge-rev,721767116,74597,5606,67926,2023-11-21T18:24:03Z,2025-09-16T02:11:31Z,2025-09-15T14:16:53Z,
hoppscotch,hoppscotch,203587744,74428,5198,93004,2019-08-21T13:15:24Z,2025-09-16T01:17:31Z,2025-09-15T12:23:24Z,
microsoft,markitdown,888092115,74423,4132,3272,2024-11-13T19:56:40Z,2025-09-16T02:07:05Z,2025-09-08T15:37:34Z,
coder,code-server,172953845,73867,6216,54010,2019-02-27T16:50:41Z,2025-09-15T23:52:12Z,2025-09-15T22:24:49Z,
elastic,elasticsearch,507775,73785,25449,1471433,2010-02-08T13:20:56Z,2025-09-15T22:23:31Z,2025-09-15T22:39:40Z,
junegunn,fzf,13807606,73763,2589,7282,2013-10-23T16:04:23Z,2025-09-16T00:28:42Z,2025-09-15T16:19:21Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73644,8378,2044,2017-03-05T20:25:17Z,2025-09-15T21:45:20Z,2025-07-01T08:13:14Z,
vuejs,awesome-vue,44571718,73260,9473,13399,2015-10-20T00:16:14Z,2025-09-15T20:07:44Z,2025-09-12T08:29:19Z,
hacksider,Deep-Live-Cam,695864515,73137,10594,155846,2023-09-24T13:19:31Z,2025-09-16T01:24:24Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72681,8019,431465,2017-02-04T20:12:52Z,2025-09-15T20:27:08Z,2025-09-16T00:05:38Z,
d2l-ai,d2l-zh,101138315,72358,11865,316965,2017-08-23T04:40:24Z,2025-09-16T00:58:00Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71460,10510,43676,2022-08-10T14:36:44Z,2025-09-16T01:29:15Z,2024-06-18T01:53:49Z,
rasbt,LLMs-from-scratch,669879380,71336,10258,15069,2023-07-23T18:15:57Z,2025-09-16T01:47:55Z,2025-09-14T20:46:50Z,
thedaviddias,Front-End-Checklist,107111421,71273,6569,3015,2017-10-16T10:12:36Z,2025-09-15T23:58:05Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70892,8781,3626,2023-11-14T17:53:32Z,2025-09-16T01:41:10Z,2025-07-27T20:51:24Z,
redis,redis,156018,70865,24224,203466,2009-03-21T22:32:25Z,2025-09-15T23:12:56Z,2025-09-15T01:33:18Z,
moby,moby,7691631,70691,18813,287020,2013-01-18T18:10:57Z,2025-09-16T00:09:07Z,2025-09-15T17:00:32Z,
ventoy,Ventoy,246335987,70678,4477,218248,2020-03-10T15:19:19Z,2025-09-16T00:42:57Z,2025-08-18T16:13:54Z,
pallets,flask,596892,70362,16532,11268,2010-04-06T11:11:59Z,2025-09-15T23:10:01Z,2025-09-12T21:52:55Z,
punkpeye,awesome-mcp-servers,896335270,70205,5768,5197,2024-11-30T04:49:10Z,2025-09-16T02:05:45Z,2025-09-08T01:35:01Z,
swisskyrepo,PayloadsAllTheThings,71220757,69940,15935,23492,2016-10-18T07:29:07Z,2025-09-15T22:43:59Z,2025-09-13T12:15:50Z,
grafana,grafana,15111821,69927,12949,1366262,2013-12-11T15:59:56Z,2025-09-15T23:47:06Z,2025-09-16T00:16:16Z,
browser-use,browser-use,881458615,69926,8163,23162,2024-10-31T16:00:56Z,2025-09-16T01:51:28Z,2025-09-15T22:41:47Z,
enaqx,awesome-react,22670857,69867,7428,2571,2014-08-06T05:31:44Z,2025-09-15T23:33:31Z,2025-09-03T09:09:33Z,
Developer-Y,cs-video-courses,71583602,69754,9387,988,2016-10-21T17:02:11Z,2025-09-15T22:10:09Z,2025-09-07T05:44:57Z,
josephmisiti,awesome-machine-learning,21872392,69745,15083,2618,2014-07-15T19:11:19Z,2025-09-15T22:31:32Z,2025-08-13T18:34:54Z,
tesseract-ocr,tesseract,22887094,69625,10206,53694,2014-08-12T18:04:59Z,2025-09-15T23:36:16Z,2025-08-15T21:00:54Z,
strapi,strapi,43441403,69565,8956,592340,2015-09-30T15:34:48Z,2025-09-16T00:37:39Z,2025-09-15T16:26:03Z,
hakimel,reveal.js,1861458,69556,16743,28762,2011-06-07T18:54:22Z,2025-09-15T20:25:52Z,2025-09-04T08:15:21Z,
binary-husky,gpt_academic,616372661,69217,8367,72567,2023-03-20T09:05:13Z,2025-09-15T19:57:29Z,2025-08-24T12:50:21Z,
protocolbuffers,protobuf,23357588,69081,15864,197018,2014-08-26T15:52:15Z,2025-09-16T00:27:26Z,2025-09-16T00:27:44Z,
swiftlang,swift,44838949,69026,10534,1275426,2015-10-23T21:15:07Z,2025-09-15T23:26:10Z,2025-09-15T23:43:03Z,
python,cpython,81598961,68877,32874,732091,2017-02-10T19:23:51Z,2025-09-15T22:15:42Z,2025-09-15T22:53:51Z,
Shubhamsaboo,awesome-llm-apps,793375104,68708,8671,191934,2024-04-29T05:30:25Z,2025-09-16T01:37:31Z,2025-09-15T05:12:31Z,
sherlock-project,sherlock,162998479,68660,7961,17948,2018-12-24T14:30:48Z,2025-09-16T01:29:28Z,2025-09-16T01:31:16Z,
base,node,596115135,68466,2765,2785,2023-02-01T13:55:02Z,2025-09-15T19:31:17Z,2025-09-11T13:10:41Z,
Alvin9999,new-pac,54544023,68313,10344,10994,2016-03-23T08:43:36Z,2025-09-16T00:07:19Z,2025-09-16T00:07:14Z,
ocornut,imgui,22067521,68227,11198,113327,2014-07-21T14:29:47Z,2025-09-16T00:13:11Z,2025-09-15T17:32:28Z,
apache,superset,39464018,68065,15639,804370,2015-07-21T18:55:34Z,2025-09-16T00:38:23Z,2025-09-15T23:16:51Z,
openai,openai-cookbook,468576060,67898,11295,591457,2022-03-11T02:08:53Z,2025-09-16T00:15:45Z,2025-09-14T23:00:54Z,
modelcontextprotocol,servers,890668799,67860,7972,26535,2024-11-19T01:10:17Z,2025-09-16T02:00:14Z,2025-09-15T17:57:36Z,
expressjs,express,237159,67693,20759,9610,2009-06-26T18:56:01Z,2025-09-15T20:49:51Z,2025-09-14T14:39:35Z,
astral-sh,uv,699532645,67597,2012,115477,2023-10-02T20:24:11Z,2025-09-16T02:01:39Z,2025-09-15T20:44:38Z,
localsend,localsend,578822531,67454,3606,16540,2022-12-16T00:46:07Z,2025-09-16T01:40:20Z,2025-09-01T15:33:33Z,
Stirling-Tools,Stirling-PDF,594155488,67337,5698,106045,2023-01-27T18:22:42Z,2025-09-16T00:24:28Z,2025-09-15T22:04:49Z,
PKUFlyingPig,cs-self-learning,419347358,67285,7602,66087,2021-10-20T13:43:42Z,2025-09-16T01:42:47Z,2025-08-31T00:43:06Z,
awesomedata,awesome-public-datasets,26898879,67008,10526,894,2014-11-20T06:20:50Z,2025-09-16T00:06:59Z,2025-08-25T15:03:01Z,
obsproject,obs-studio,13233158,66812,8685,79522,2013-10-01T02:40:31Z,2025-09-16T00:26:08Z,2025-09-16T00:26:01Z,
caddyserver,caddy,29207621,66801,4484,19834,2015-01-13T19:45:03Z,2025-09-15T22:33:48Z,2025-09-15T16:59:26Z,
