owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
github,gitignore,1062897,168087,83053,2903,2010-11-08T20:17:14Z,2025-07-18T22:58:22Z,2025-07-16T15:13:03Z,
jlevy,the-art-of-command-line,35955666,157119,14715,2772,2015-05-20T15:11:03Z,2025-07-19T00:01:38Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154622,28708,36427,2022-08-22T14:05:26Z,2025-07-19T00:47:59Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150874,45926,177308,2018-05-07T13:27:00Z,2025-07-19T00:25:04Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147667,12419,10399,2014-07-06T13:42:15Z,2025-07-19T00:30:54Z,2025-07-18T17:59:47Z,
huggingface,transformers,155220641,147141,29700,336351,2018-10-29T13:56:00Z,2025-07-19T00:49:26Z,2025-07-18T22:56:23Z,
airbnb,javascript,6498492,147084,26778,3689,2012-11-01T23:13:50Z,2025-07-18T20:54:48Z,2024-12-09T06:56:18Z,
ollama,ollama,658928958,146891,12444,47809,2023-06-26T19:39:32Z,2025-07-19T01:18:04Z,2025-07-18T20:30:24Z,
massgravel,Microsoft-Activation-Scripts,233472199,141871,13749,11374,2020-01-12T23:03:34Z,2025-07-19T00:24:30Z,2025-07-17T18:57:25Z,
ytdl-org,youtube-dl,1039520,136531,10402,65579,2010-10-31T14:35:07Z,2025-07-18T17:52:09Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133281,28870,2294875,2016-10-05T23:32:51Z,2025-07-19T00:47:21Z,2025-07-19T00:15:28Z,
f,awesome-chatgpt-prompts,574523116,130818,17350,1509,2022-12-05T13:54:13Z,2025-07-18T23:08:16Z,2025-07-10T18:23:02Z,
golang,go,23096959,128943,18254,398617,2014-08-19T04:33:40Z,2025-07-19T00:24:14Z,2025-07-18T21:47:09Z,
labuladong,fucking-algorithm,241576270,128599,23398,126276,2020-02-19T09:01:23Z,2025-07-18T20:57:49Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127806,15573,32795,2016-07-05T05:00:48Z,2025-07-19T00:38:28Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125283,11728,7584,2017-11-21T18:00:27Z,2025-07-19T01:08:42Z,2025-07-17T16:35:43Z,
Chalarangelo,30-seconds-of-code,112507086,124614,12254,740268,2017-11-29T17:35:03Z,2025-07-19T00:22:19Z,2025-07-13T13:19:49Z,
facebook,react-native,29028775,123088,24760,928084,2015-01-09T18:10:16Z,2025-07-18T22:25:15Z,2025-07-18T22:25:09Z,
521xueweihan,HelloGitHub,58028038,121901,10544,8357,2016-05-04T06:24:11Z,2025-07-19T00:31:29Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,120977,7187,438664,2019-05-01T17:44:02Z,2025-07-19T00:40:48Z,2025-07-18T22:54:00Z,
n8n-io,n8n,193215554,120413,36243,233419,2019-06-22T09:24:21Z,2025-07-19T00:55:15Z,2025-07-18T21:42:36Z,
yt-dlp,yt-dlp,307260205,119290,9452,55398,2020-10-26T04:22:55Z,2025-07-19T01:15:20Z,2025-07-18T23:38:52Z,
electron,electron,9384267,117509,16220,178688,2013-04-12T01:47:36Z,2025-07-18T21:38:20Z,2025-07-18T21:40:43Z,
kubernetes,kubernetes,20580498,116388,40966,1382641,2014-06-06T22:56:04Z,2025-07-18T23:54:33Z,2025-07-18T23:54:25Z,
justjavac,free-programming-books-zh_CN,14098069,114688,28356,1059,2013-11-04T01:59:19Z,2025-07-19T00:23:35Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114467,14172,365209,2022-11-04T11:08:34Z,2025-07-19T00:14:46Z,2025-07-09T23:23:47Z,
nodejs,node,27193779,112260,32188,1313360,2014-11-26T19:57:11Z,2025-07-19T00:31:02Z,2025-07-18T23:32:11Z,
langchain-ai,langchain,552661142,111747,18203,456875,2022-10-17T02:58:36Z,2025-07-19T01:25:32Z,2025-07-18T21:00:26Z,
d3,d3,943149,111073,22847,59338,2010-09-27T17:22:42Z,2025-07-18T23:55:06Z,2025-03-10T08:22:20Z,
mrdoob,three.js,576201,107682,35898,1448597,2010-03-23T18:58:01Z,2025-07-18T22:49:30Z,2025-07-18T17:05:49Z,
langgenius,dify,626805178,107575,16339,106023,2023-04-12T07:40:24Z,2025-07-19T00:53:53Z,2025-07-19T00:53:47Z,
axios,axios,23088740,107237,11173,20193,2014-08-18T22:30:27Z,2025-07-19T00:02:16Z,2025-07-16T17:50:56Z,
ripienaar,free-for-dev,32484381,106366,11050,8735,2015-03-18T21:06:26Z,2025-07-19T00:02:55Z,2025-07-17T11:30:32Z,
microsoft,TypeScript,20929025,105291,12923,2939868,2014-06-17T15:28:39Z,2025-07-19T00:02:20Z,2025-07-17T18:27:15Z,
rust-lang,rust,724712,105127,13549,729505,2010-06-16T20:39:03Z,2025-07-18T23:43:38Z,2025-07-18T21:53:30Z,
excalidraw,excalidraw,231283452,103811,10300,93586,2020-01-02T01:04:43Z,2025-07-18T22:56:32Z,2025-07-18T17:11:13Z,
denoland,deno,133442384,103619,5654,176537,2018-05-15T01:34:26Z,2025-07-19T00:38:05Z,2025-07-18T17:29:31Z,
goldbergyoni,nodebestpractices,103633984,103401,10501,69535,2017-09-15T08:33:19Z,2025-07-18T23:37:06Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103366,27036,25186,2016-07-17T14:55:11Z,2025-07-18T20:48:05Z,2025-02-15T01:32:11Z,
open-webui,open-webui,701547123,103093,13813,246259,2023-10-06T22:08:27Z,2025-07-19T01:22:58Z,2025-07-18T14:26:44Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100411,13160,123199,2019-09-05T03:01:56Z,2025-07-18T23:53:14Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99014,22828,1608757,2014-01-04T16:05:36Z,2025-07-18T22:27:47Z,2025-07-18T16:09:27Z,
microsoft,terminal,100060912,98945,8652,155192,2017-08-11T18:38:22Z,2025-07-19T00:09:17Z,2025-07-19T00:12:25Z,
angular,angular,24195339,98314,26425,556932,2014-09-18T16:12:01Z,2025-07-19T00:30:59Z,2025-07-18T19:02:46Z,
deepseek-ai,DeepSeek-V3,908531752,98288,16005,1722,2024-12-26T09:52:40Z,2025-07-19T00:25:30Z,2025-06-27T08:46:37Z,
fatedier,frp,48378947,96320,14227,30461,2015-12-21T15:24:59Z,2025-07-18T23:34:27Z,2025-07-03T05:17:21Z,
mui,material-ui,23083156,96162,32595,691716,2014-08-18T19:11:54Z,2025-07-18T21:50:04Z,2025-07-18T19:33:33Z,
papers-we-love,papers-we-love,15204860,95943,6025,230832,2013-12-15T14:31:41Z,2025-07-19T00:34:20Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95426,3745,931419,2018-11-14T22:00:57Z,2025-07-19T01:13:01Z,2025-07-19T00:12:54Z,
ant-design,ant-design,34526884,95414,52981,228389,2015-04-24T15:37:24Z,2025-07-19T00:18:40Z,2025-07-18T10:07:01Z,
Hack-with-Github,Awesome-Hacking,55076063,95038,9407,160,2016-03-30T15:47:10Z,2025-07-19T00:10:03Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94673,2968,97070,2019-07-13T09:09:37Z,2025-07-19T00:57:59Z,2025-07-18T23:45:42Z,
rustdesk,rustdesk,299354207,93426,13591,61681,2020-09-28T15:36:08Z,2025-07-19T01:15:25Z,2025-07-18T10:40:43Z,
ryanmcdermott,clean-code-javascript,74791366,93240,12450,520,2016-11-25T22:25:41Z,2025-07-18T23:38:21Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92906,3733,4043,2015-04-08T15:08:04Z,2025-07-19T00:19:17Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92256,27090,46853,2014-08-09T16:45:18Z,2025-07-18T22:40:37Z,2025-07-12T01:35:26Z,
microsoft,generative-ai-for-beginners,655806940,91984,47251,3888171,2023-06-19T16:28:59Z,2025-07-19T01:07:33Z,2025-07-14T09:20:25Z,
pytorch,pytorch,65600975,91585,24694,1080028,2016-08-13T05:26:41Z,2025-07-19T00:45:39Z,2025-07-19T00:46:55Z,
Anduin2017,HowToCook,243950408,91306,10394,465027,2020-02-29T10:43:49Z,2025-07-19T00:30:51Z,2025-07-12T03:51:11Z,
neovim,neovim,16408992,91218,6192,333706,2014-01-31T13:39:22Z,2025-07-18T23:01:36Z,2025-07-18T22:31:38Z,
shadcn-ui,ui,585146387,91213,6324,35107,2023-01-04T12:43:27Z,2025-07-19T00:47:49Z,2025-07-16T15:27:39Z,
puppeteer,puppeteer,90796663,91201,9232,1131564,2017-05-09T22:16:13Z,2025-07-18T19:30:41Z,2025-07-18T11:49:17Z,
microsoft,Web-Dev-For-Beginners,311525798,90664,13698,95743,2020-11-10T02:44:00Z,2025-07-18T21:55:54Z,2025-05-29T17:34:21Z,
deepseek-ai,DeepSeek-R1,919443098,90590,11701,1571,2025-01-20T11:57:28Z,2025-07-18T22:57:40Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89652,30638,15433,2017-04-17T03:35:49Z,2025-07-18T15:39:22Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89031,4627,111371,2017-10-06T14:59:14Z,2025-07-18T23:03:24Z,2025-07-18T18:27:30Z,
langflow-ai,langflow,599320067,87562,7108,778114,2023-02-08T22:28:03Z,2025-07-19T00:57:52Z,2025-07-19T00:27:16Z,
mtdvio,every-programmer-should-know,101296881,87501,8037,183,2017-08-24T13:18:26Z,2025-07-18T19:25:42Z,2024-08-06T12:01:28Z,
fastapi,fastapi,160919119,87422,7611,26831,2018-12-08T08:21:47Z,2025-07-19T00:08:41Z,2025-07-14T17:26:06Z,
storybookjs,storybook,54173593,87265,9611,1038470,2016-03-18T04:23:44Z,2025-07-18T22:27:55Z,2025-07-18T22:30:28Z,
nvm-sh,nvm,612230,85900,9043,3903,2010-04-15T17:47:47Z,2025-07-18T23:34:33Z,2025-07-03T22:16:48Z,
supabase,supabase,214587193,85835,9230,1741370,2019-10-12T05:56:49Z,2025-07-19T01:07:49Z,2025-07-19T01:05:27Z,
openai,whisper,537603333,85090,10405,12789,2022-09-16T20:02:54Z,2025-07-19T00:46:47Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85014,6601,21800,2016-07-17T15:33:47Z,2025-07-19T00:31:33Z,2025-07-11T07:40:11Z,
bitcoin,bitcoin,1181927,84624,37536,289299,2010-12-19T15:16:43Z,2025-07-18T22:54:23Z,2025-07-18T20:25:03Z,
florinpop17,app-ideas,172562475,84401,9764,614,2019-02-25T18:36:56Z,2025-07-18T21:10:58Z,2024-08-16T09:41:10Z,
django,django,4164482,84267,32724,268461,2012-04-28T02:47:18Z,2025-07-18T21:00:12Z,2025-07-18T15:29:12Z,
ChatGPTNextWeb,NextChat,612344730,84219,61054,20523,2023-03-10T18:27:54Z,2025-07-18T15:55:24Z,2025-07-17T03:30:34Z,
sveltejs,svelte,74293321,83439,4567,115104,2016-11-20T18:13:05Z,2025-07-18T22:37:42Z,2025-07-18T21:32:57Z,
2dust,v2rayN,199570071,83277,12938,42560,2019-07-30T03:47:24Z,2025-07-19T00:59:32Z,2025-07-18T12:09:07Z,
ggml-org,llama.cpp,612354784,83191,12397,138472,2023-03-10T18:58:00Z,2025-07-19T01:07:22Z,2025-07-18T20:33:50Z,
gin-gonic,gin,20904437,83190,8264,3730,2014-06-16T23:57:25Z,2025-07-18T23:45:30Z,2025-07-17T11:51:40Z,
opencv,opencv,5108051,83098,56215,547558,2012-07-19T09:40:17Z,2025-07-18T22:33:54Z,2025-07-18T17:45:03Z,
comfyanonymous,ComfyUI,589831718,82960,9191,73199,2023-01-17T03:15:56Z,2025-07-19T00:54:54Z,2025-07-18T22:51:10Z,
gohugoio,hugo,11180687,82325,7949,131446,2013-07-04T15:26:26Z,2025-07-18T23:41:04Z,2025-07-17T08:22:47Z,
gothinkster,realworld,52631841,81971,7474,34897,2016-02-26T20:49:53Z,2025-07-18T23:35:05Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,81919,16187,2002,2011-10-12T10:07:38Z,2025-07-18T22:42:02Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81548,24423,10870,2011-06-08T03:06:08Z,2025-07-18T23:51:48Z,2025-07-11T09:25:56Z,
mermaid-js,mermaid,26066727,81330,7798,251684,2014-11-01T23:52:32Z,2025-07-18T23:42:51Z,2025-07-18T08:23:01Z,
macrozheng,mall,127988011,81053,29374,58703,2018-04-04T01:11:44Z,2025-07-18T17:21:06Z,2025-07-01T06:52:17Z,
home-assistant,core,12888993,80226,34364,729176,2013-09-17T07:29:48Z,2025-07-19T00:30:43Z,2025-07-18T18:42:01Z,
tonsky,FiraCode,26500787,79433,3155,90315,2014-11-11T19:32:38Z,2025-07-18T23:12:13Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79184,3199,320636,2021-04-14T00:48:17Z,2025-07-19T00:34:04Z,2025-07-19T00:58:35Z,
3b1b,manim,32689863,78960,6797,76584,2015-03-22T18:50:58Z,2025-07-18T22:43:16Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77979,19232,26590,2018-10-06T11:38:30Z,2025-07-18T22:59:27Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77791,41302,198281,2012-10-19T15:02:57Z,2025-07-18T21:47:47Z,2025-07-18T13:43:14Z,
bregman-arie,devops-exercises,212639071,77632,17403,7771,2019-10-03T17:31:21Z,2025-07-19T00:54:16Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77608,45539,659985,2016-02-05T01:15:20Z,2025-07-18T18:20:51Z,2025-07-16T21:53:13Z,
MisterBooo,LeetCodeAnimation,160640094,76321,14016,509807,2018-12-06T08:01:22Z,2025-07-19T00:18:14Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76008,9130,488,2015-11-28T09:48:17Z,2025-07-19T00:31:20Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75563,7301,964,2015-10-24T19:53:36Z,2025-07-19T00:31:18Z,2025-06-29T19:09:31Z,
FortAwesome,Font-Awesome,3470471,75449,12209,132252,2012-02-17T14:19:43Z,2025-07-18T22:42:27Z,2024-12-16T21:32:57Z,
netdata,netdata,10744183,75129,6094,235638,2013-06-17T18:39:10Z,2025-07-19T00:24:30Z,2025-07-19T00:24:24Z,
microsoft,ML-For-Beginners,343965132,74988,16541,749306,2021-03-03T01:34:05Z,2025-07-19T00:18:38Z,2025-07-18T01:57:08Z,
microsoft,playwright,221981891,74940,4357,174269,2019-11-15T18:32:42Z,2025-07-18T23:39:46Z,2025-07-18T17:56:49Z,
fighting41love,funNLP,145553672,74884,14922,174188,2018-08-21T11:20:39Z,2025-07-19T00:56:31Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,74795,8001,46759,2023-09-18T20:52:03Z,2025-07-19T00:07:52Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74632,7191,4507,2013-11-27T13:21:13Z,2025-07-18T20:03:30Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74459,25340,5708,2020-07-09T10:34:22Z,2025-07-18T22:27:51Z,2025-07-17T17:16:47Z,
vitejs,vite,257485422,74202,6961,48354,2020-04-21T05:03:57Z,2025-07-19T00:29:27Z,2025-07-18T13:03:12Z,
nomic-ai,gpt4all,619959033,73842,8064,44678,2023-03-27T18:49:32Z,2025-07-19T00:37:53Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73674,4660,124062,2013-11-26T09:48:21Z,2025-07-18T21:54:31Z,2025-07-15T01:31:10Z,
elastic,elasticsearch,507775,73261,25336,1434488,2010-02-08T13:20:56Z,2025-07-18T23:15:49Z,2025-07-19T00:04:41Z,
vuejs,awesome-vue,44571718,73098,9473,13086,2015-10-20T00:16:14Z,2025-07-18T18:17:07Z,2025-07-07T06:55:09Z,
hoppscotch,hoppscotch,203587744,72967,5057,91755,2019-08-21T13:15:24Z,2025-07-18T22:50:39Z,2025-07-18T10:27:14Z,
coder,code-server,172953845,72949,6108,53940,2019-02-27T16:50:41Z,2025-07-19T00:28:07Z,2025-07-17T21:36:37Z,
unionlabs,union,641656392,72730,3580,470704,2023-05-16T22:33:39Z,2025-07-19T01:16:05Z,2025-07-18T18:13:04Z,
junegunn,fzf,13807606,72122,2554,7209,2013-10-23T16:04:23Z,2025-07-18T23:32:37Z,2025-07-16T14:19:44Z,
louislam,uptime-kuma,382496361,72065,6391,29568,2021-07-03T01:02:42Z,2025-07-18T22:41:05Z,2025-07-17T06:47:51Z,
hacksider,Deep-Live-Cam,695864515,71845,10306,155836,2023-09-24T13:19:31Z,2025-07-18T22:33:05Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,71839,7954,406172,2017-02-04T20:12:52Z,2025-07-18T22:37:32Z,2025-07-18T09:19:27Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,71740,8291,2044,2017-03-05T20:25:17Z,2025-07-18T23:54:58Z,2025-07-01T08:13:14Z,
ruanyf,weekly,152870372,71513,3514,6487,2018-10-13T12:36:07Z,2025-07-19T00:24:23Z,2025-07-18T03:49:29Z,
CompVis,stable-diffusion,523379232,71154,10488,43676,2022-08-10T14:36:44Z,2025-07-18T22:25:23Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,70859,11749,316965,2017-08-23T04:40:24Z,2025-07-19T00:55:07Z,2024-07-30T09:32:19Z,
immich-app,immich,455229168,70676,3732,234350,2022-02-03T15:56:27Z,2025-07-19T00:51:53Z,2025-07-18T23:08:07Z,
thedaviddias,Front-End-Checklist,107111421,70420,6517,3015,2017-10-16T10:12:36Z,2025-07-19T00:16:03Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70399,8695,3624,2023-11-14T17:53:32Z,2025-07-18T23:57:20Z,2025-07-03T21:04:54Z,
moby,moby,7691631,70104,18782,235615,2013-01-18T18:10:57Z,2025-07-18T16:33:34Z,2025-07-17T21:21:07Z,
redis,redis,156018,70068,24127,202349,2009-03-21T22:32:25Z,2025-07-18T23:49:06Z,2025-07-18T10:24:28Z,
pallets,flask,596892,69987,16505,11028,2010-04-06T11:11:59Z,2025-07-18T23:39:52Z,2025-06-12T20:48:14Z,
DigitalPlatDev,FreeDomain,808144141,69575,1299,66,2024-05-30T13:23:00Z,2025-07-19T01:25:24Z,2025-05-14T11:36:42Z,
Developer-Y,cs-video-courses,71583602,69405,9348,1044,2016-10-21T17:02:11Z,2025-07-18T23:39:17Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69272,4402,213778,2020-03-10T15:19:19Z,2025-07-19T00:42:33Z,2025-07-07T01:21:53Z,
hakimel,reveal.js,1861458,69155,16736,28238,2011-06-07T18:54:22Z,2025-07-18T20:22:48Z,2025-06-08T20:07:02Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,69125,19825,477,2025-03-05T16:38:29Z,2025-07-19T01:18:40Z,2025-07-18T15:03:15Z,
grafana,grafana,15111821,69055,12782,1217402,2013-12-11T15:59:56Z,2025-07-18T23:49:57Z,2025-07-19T00:25:16Z,
josephmisiti,awesome-machine-learning,21872392,68990,15008,2827,2014-07-15T19:11:19Z,2025-07-18T23:57:53Z,2025-06-25T14:00:11Z,
enaqx,awesome-react,22670857,68988,7382,2576,2014-08-06T05:31:44Z,2025-07-19T00:30:57Z,2024-12-06T20:56:37Z,
binary-husky,gpt_academic,616372661,68958,8363,72486,2023-03-20T09:05:13Z,2025-07-18T15:01:52Z,2025-07-15T16:57:53Z,
swiftlang,swift,44838949,68844,10499,1260184,2015-10-23T21:15:07Z,2025-07-19T00:44:27Z,2025-07-18T23:07:19Z,
protocolbuffers,protobuf,23357588,68550,15791,193234,2014-08-26T15:52:15Z,2025-07-18T23:24:10Z,2025-07-19T00:27:10Z,
swisskyrepo,PayloadsAllTheThings,71220757,68503,15698,23286,2016-10-18T07:29:07Z,2025-07-19T00:42:45Z,2025-07-18T12:35:15Z,
base,node,596115135,68469,2732,2778,2023-02-01T13:55:02Z,2025-07-18T17:43:04Z,2025-07-18T18:14:59Z,
tesseract-ocr,tesseract,22887094,68249,10040,53638,2014-08-12T18:04:59Z,2025-07-18T23:39:53Z,2025-07-06T20:04:26Z,
strapi,strapi,43441403,68223,8758,599337,2015-09-30T15:34:48Z,2025-07-19T00:42:45Z,2025-07-18T17:09:52Z,
python,cpython,81598961,67922,32383,715935,2017-02-10T19:23:51Z,2025-07-18T23:41:23Z,2025-07-18T16:07:46Z,
microsoft,markitdown,888092115,67860,3586,3240,2024-11-13T19:56:40Z,2025-07-19T01:43:15Z,2025-06-04T04:09:25Z,
expressjs,express,237159,67359,19501,9606,2009-06-26T18:56:01Z,2025-07-18T22:10:54Z,2025-07-16T02:27:53Z,
apache,superset,39464018,67171,15345,776090,2015-07-21T18:55:34Z,2025-07-18T23:50:37Z,2025-07-19T00:32:47Z,
sherlock-project,sherlock,162998479,67006,7697,17823,2018-12-24T14:30:48Z,2025-07-19T01:19:32Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,66937,11043,110320,2014-07-21T14:29:47Z,2025-07-18T23:50:45Z,2025-07-15T12:34:44Z,
chartjs,Chart.js,8843683,66235,11960,43464,2013-03-17T23:56:36Z,2025-07-18T22:05:27Z,2025-07-12T16:29:51Z,
clash-verge-rev,clash-verge-rev,721767116,66133,5008,66642,2023-11-21T18:24:03Z,2025-07-19T01:18:10Z,2025-07-18T23:12:02Z,
browser-use,browser-use,881458615,65780,7537,15460,2024-10-31T16:00:56Z,2025-07-19T00:43:35Z,2025-07-19T01:25:40Z,
obsproject,obs-studio,13233158,65672,8556,77206,2013-10-01T02:40:31Z,2025-07-18T21:57:59Z,2025-07-18T20:56:40Z,
ansible,ansible,3638964,65650,24046,260056,2012-03-06T14:58:02Z,2025-07-18T21:19:42Z,2025-07-18T18:15:20Z,
caddyserver,caddy,29207621,65624,4402,19487,2015-01-13T19:45:03Z,2025-07-18T23:59:45Z,2025-07-16T17:49:49Z,
Alvin9999,new-pac,54544023,65486,10149,9189,2016-03-23T08:43:36Z,2025-07-19T00:13:27Z,2025-07-19T00:08:37Z,
webpack,webpack,3678731,65443,9080,70944,2012-03-10T10:08:14Z,2025-07-18T22:18:20Z,2025-07-18T17:33:59Z,
openai,openai-cookbook,468576060,65423,10848,533370,2022-03-11T02:08:53Z,2025-07-18T21:49:40Z,2025-07-18T04:37:02Z,
PKUFlyingPig,cs-self-learning,419347358,65414,7477,65844,2021-10-20T13:43:42Z,2025-07-18T22:08:41Z,2025-07-10T16:52:58Z,
leonardomso,33-js-concepts,147350463,65351,9098,1260,2018-09-04T13:27:04Z,2025-07-18T20:43:37Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65016,8032,2376,2014-07-17T08:51:11Z,2025-07-19T00:30:56Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,64911,3661,97570,2016-12-23T09:06:10Z,2025-07-19T00:48:57Z,2025-06-27T08:28:40Z,
xtekky,gpt4free,620936652,64669,13675,168320,2023-03-29T17:00:43Z,2025-07-18T18:25:05Z,2025-07-18T12:25:59Z,
localsend,localsend,578822531,64573,3443,16428,2022-12-16T00:46:07Z,2025-07-19T01:37:57Z,2025-07-16T19:20:58Z,
nektos,act,163883279,64528,1685,10369,2019-01-02T19:53:43Z,2025-07-19T00:07:18Z,2025-07-01T06:25:57Z,
