owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
CyC2018,CS-Notes,121395510,184123,51077,116179,2018-02-13T14:56:24Z,2026-04-10T00:33:06Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183648,39076,1210224,2015-09-03T20:23:38Z,2026-04-10T00:52:10Z,2026-04-10T00:54:08Z,
n8n-io,n8n,193215554,183315,56629,450348,2019-06-22T09:24:21Z,2026-04-10T01:41:58Z,2026-04-10T01:32:44Z,
Significant-Gravitas,AutoGPT,614765452,183280,46223,476258,2023-03-16T09:21:07Z,2026-04-10T03:28:34Z,2026-04-10T02:56:23Z,
jackfrued,Python-100-Days,123458551,181096,55610,401523,2018-03-01T16:05:52Z,2026-04-10T01:18:51Z,2026-04-08T07:17:27Z,
ultraworkers,claw-code,1197021090,179967,106668,8199,2026-03-31T08:58:08Z,2026-04-10T04:49:19Z,2026-04-10T04:00:47Z,
flutter,flutter,31792824,175899,30239,437689,2015-03-06T22:54:58Z,2026-04-10T00:35:03Z,2026-04-10T00:09:28Z,
twbs,bootstrap,2126244,174132,79000,289305,2011-07-29T21:19:00Z,2026-04-10T00:06:43Z,2026-04-09T20:57:03Z,
github,gitignore,1062897,173372,82681,3018,2010-11-08T20:17:14Z,2026-04-10T00:12:58Z,2026-04-08T03:04:22Z,
massgravel,Microsoft-Activation-Scripts,233472199,171372,16493,12790,2020-01-12T23:03:34Z,2026-04-10T02:03:23Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,169549,13125,11305,2014-07-06T13:42:15Z,2026-04-10T00:36:13Z,2026-04-08T19:42:23Z,
ollama,ollama,658928958,168399,15493,78710,2023-06-26T19:39:32Z,2026-04-10T03:23:26Z,2026-04-10T02:33:10Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162267,30249,36552,2022-08-22T14:05:26Z,2026-04-10T02:51:23Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160522,14794,2772,2015-05-20T15:11:03Z,2026-04-10T00:30:55Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,159125,32810,464010,2018-10-29T13:56:00Z,2026-04-10T00:51:17Z,2026-04-10T01:19:27Z,
f,prompts.chat,574523116,158902,20808,295806,2022-12-05T13:54:13Z,2026-04-10T03:20:00Z,2026-04-09T04:00:02Z,
DigitalPlatDev,FreeDomain,808144141,156458,2668,971,2024-05-30T13:23:00Z,2026-04-10T03:49:06Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,155790,12778,60460,2020-10-26T04:22:55Z,2026-04-10T02:23:38Z,2026-04-07T23:37:18Z,
Snailclimb,JavaGuide,132464395,154798,46144,178982,2018-05-07T13:27:00Z,2026-04-10T01:18:36Z,2026-04-09T08:10:35Z,
521xueweihan,HelloGitHub,58028038,149870,11386,9730,2016-05-04T06:24:11Z,2026-04-10T00:53:57Z,2026-04-01T16:16:13Z,
affaan-m,everything-claude-code,1136590548,148954,23036,29210,2026-01-18T00:51:51Z,2026-04-10T04:43:20Z,2026-04-10T04:41:23Z,
airbnb,javascript,6498492,148112,26728,3727,2012-11-01T23:13:50Z,2026-04-09T22:25:04Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,146751,8737,1223453,2023-02-08T22:28:03Z,2026-04-10T02:23:56Z,2026-04-10T03:28:15Z,
obra,superpowers,1073224795,144108,12329,2289,2025-10-09T19:45:18Z,2026-04-10T04:38:32Z,2026-04-06T22:48:59Z,
anomalyco,opencode,975734319,140675,15653,232994,2025-04-30T20:08:00Z,2026-04-10T04:27:01Z,2026-04-10T04:13:02Z,
ytdl-org,youtube-dl,1039520,140007,10606,65510,2010-10-31T14:35:07Z,2026-04-10T00:05:04Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138809,30835,2539280,2016-10-05T23:32:51Z,2026-04-10T00:01:23Z,2026-04-10T01:04:06Z,
yangshun,tech-interview-handbook,62607227,138636,16495,33749,2016-07-05T05:00:48Z,2026-04-09T22:28:09Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138237,12873,8170,2017-11-21T18:00:27Z,2026-04-10T00:54:40Z,2026-04-07T17:54:55Z,
langgenius,dify,626805178,137009,21429,337922,2023-04-12T07:40:24Z,2026-04-10T03:30:59Z,2026-04-10T03:29:28Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,134842,33915,1396,2025-03-05T16:38:29Z,2026-04-10T04:08:43Z,2026-03-28T16:58:37Z,
golang,go,23096959,133383,18906,431723,2014-08-19T04:33:40Z,2026-04-10T00:13:11Z,2026-04-09T21:45:04Z,
labuladong,fucking-algorithm,241576270,133239,23664,126234,2020-02-19T09:01:23Z,2026-04-10T02:03:27Z,2026-02-28T10:07:31Z,
langchain-ai,langchain,552661142,132985,21940,532224,2022-10-17T02:58:36Z,2026-04-10T02:55:52Z,2026-04-10T01:26:16Z,
microsoft,PowerToys,184456251,131480,7869,492246,2019-05-01T17:44:02Z,2026-04-10T01:21:24Z,2026-04-09T23:47:48Z,
open-webui,open-webui,701547123,130994,18567,350518,2023-10-06T22:08:27Z,2026-04-10T03:42:18Z,2026-04-10T01:49:56Z,
Chalarangelo,30-seconds-of-code,112507086,127388,12471,742993,2017-11-29T17:35:03Z,2026-04-10T00:11:47Z,2026-04-07T04:26:23Z,
facebook,react-native,29028775,125679,25143,964099,2015-01-09T18:10:16Z,2026-04-10T00:35:01Z,2026-04-09T20:35:23Z,
krahets,hello-algo,561730219,125019,15035,463133,2022-11-04T11:08:34Z,2026-04-10T03:18:18Z,2026-04-09T18:53:20Z,
kubernetes,kubernetes,20580498,121653,42819,1461367,2014-06-06T22:56:04Z,2026-04-09T23:35:50Z,2026-04-09T23:33:06Z,
electron,electron,9384267,120819,17115,195527,2013-04-12T01:47:36Z,2026-04-10T00:34:54Z,2026-04-10T00:34:46Z,
excalidraw,excalidraw,231283452,120678,13199,99839,2020-01-02T01:04:43Z,2026-04-10T02:03:15Z,2026-04-09T09:06:28Z,
ripienaar,free-for-dev,32484381,120631,12558,9932,2015-03-18T21:06:26Z,2026-04-10T00:09:15Z,2026-04-09T20:26:01Z,
nodejs,node,27193779,116658,35304,1448662,2014-11-26T19:57:11Z,2026-04-10T00:05:17Z,2026-04-09T19:37:38Z,
justjavac,free-programming-books-zh_CN,14098069,116558,28294,1059,2013-11-04T01:59:19Z,2026-04-09T23:57:17Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,114385,5886,1206089,2018-11-14T22:00:57Z,2026-04-10T01:09:53Z,2026-04-10T00:37:09Z,
anthropics,skills,1061953414,114082,12999,3474,2025-09-22T15:53:31Z,2026-04-10T04:30:46Z,2026-04-09T17:20:07Z,
d3,d3,943149,112697,22771,59349,2010-09-27T17:22:42Z,2026-04-09T19:40:06Z,2025-12-02T17:48:19Z,
shadcn-ui,ui,585146387,111954,8487,57495,2023-01-04T12:43:27Z,2026-04-10T03:23:33Z,2026-04-09T16:19:01Z,
rust-lang,rust,724712,111879,14733,875071,2010-06-16T20:39:03Z,2026-04-10T00:05:16Z,2026-04-09T23:54:22Z,
mrdoob,three.js,576201,111846,36326,1573502,2010-03-23T18:58:01Z,2026-04-09T18:43:32Z,2026-04-09T09:30:04Z,
anthropics,claude-code,937253475,111839,18660,27500,2025-02-22T17:41:21Z,2026-04-10T04:20:37Z,2026-04-09T19:18:28Z,
rustdesk,rustdesk,299354207,110915,16608,69476,2020-09-28T15:36:08Z,2026-04-10T01:49:29Z,2026-04-09T09:14:21Z,
Hack-with-Github,Awesome-Hacking,55076063,109988,10141,160,2016-03-30T15:47:10Z,2026-04-10T00:35:14Z,2025-01-18T01:48:02Z,
clash-verge-rev,clash-verge-rev,721767116,109254,7940,74469,2023-11-21T18:24:03Z,2026-04-10T03:44:54Z,2026-04-10T01:39:57Z,
godotengine,godot,15634981,109210,24927,1797373,2014-01-04T16:05:36Z,2026-04-10T00:35:24Z,2026-04-09T22:48:06Z,
microsoft,generative-ai-for-beginners,655806940,109133,58538,6595252,2023-06-19T16:28:59Z,2026-04-10T03:31:17Z,2026-04-09T03:43:42Z,
axios,axios,23088740,109007,11607,25525,2014-08-18T22:30:27Z,2026-04-10T00:06:33Z,2026-04-09T19:15:15Z,
microsoft,TypeScript,20929025,108473,13329,2952537,2014-06-17T15:28:39Z,2026-04-10T00:34:58Z,2026-04-07T17:24:52Z,
Comfy-Org,ComfyUI,589831718,108275,12536,86757,2023-01-17T03:15:56Z,2026-04-10T03:17:06Z,2026-04-10T02:34:01Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107369,13528,123199,2019-09-05T03:01:56Z,2026-04-10T01:55:02Z,2024-10-12T06:51:36Z,
firecrawl,firecrawl,787076358,106573,6903,85740,2024-04-15T21:02:29Z,2026-04-10T03:53:51Z,2026-04-10T00:56:12Z,
denoland,deno,133442384,106471,5998,212893,2018-05-15T01:34:26Z,2026-04-10T00:02:00Z,2026-04-09T20:36:55Z,
fatedier,frp,48378947,105831,14984,31797,2015-12-21T15:24:59Z,2026-04-09T23:43:33Z,2026-03-29T19:22:35Z,
tauri-apps,tauri,196701619,105239,3514,103023,2019-07-13T09:09:37Z,2026-04-10T01:52:03Z,2026-04-09T20:30:50Z,
goldbergyoni,nodebestpractices,103633984,105176,10706,69535,2017-09-15T08:33:19Z,2026-04-10T00:45:02Z,2025-04-15T21:52:42Z,
papers-we-love,papers-we-love,15204860,105078,6322,230841,2013-12-15T14:31:41Z,2026-04-10T00:34:56Z,2026-03-26T09:31:12Z,
Shubhamsaboo,awesome-llm-apps,793375104,104926,15303,201386,2024-04-29T05:30:25Z,2026-04-10T03:51:51Z,2026-04-01T07:06:35Z,
facebook,create-react-app,63537249,103612,27096,25186,2016-07-17T14:55:11Z,2026-04-09T22:55:04Z,2025-02-15T01:32:11Z,
ggml-org,llama.cpp,612354784,102835,16626,371955,2023-03-10T18:58:00Z,2026-04-10T03:28:59Z,2026-04-10T03:27:15Z,
microsoft,terminal,100060912,102605,9197,164200,2017-08-11T18:38:22Z,2026-04-10T01:01:19Z,2026-04-09T21:34:12Z,
deepseek-ai,DeepSeek-V3,908531752,102534,16627,1768,2024-12-26T09:52:40Z,2026-04-10T03:49:02Z,2025-08-28T03:24:37Z,
jaywcjlove,awesome-mac,63539055,101729,7588,33624,2016-07-17T15:33:47Z,2026-04-10T00:53:18Z,2026-04-09T05:48:18Z,
2dust,v2rayN,199570071,101395,14536,46534,2019-07-30T03:47:24Z,2026-04-10T01:49:10Z,2026-04-06T12:29:20Z,
google-gemini,gemini-cli,968197216,100763,13004,74107,2025-04-17T17:04:31Z,2026-04-10T04:24:35Z,2026-04-10T04:21:49Z,
supabase,supabase,214587193,100564,12025,2328036,2019-10-12T05:56:49Z,2026-04-10T01:45:37Z,2026-04-10T01:58:22Z,
angular,angular,24195339,100081,27148,624620,2014-09-18T16:12:01Z,2026-04-10T00:35:43Z,2026-04-09T18:46:28Z,
Anduin2017,HowToCook,243950408,99258,10894,465212,2020-02-29T10:43:49Z,2026-04-10T01:34:16Z,2026-04-08T06:50:05Z,
pytorch,pytorch,65600975,98987,27448,1294470,2016-08-13T05:26:41Z,2026-04-10T01:02:36Z,2026-04-10T00:45:52Z,
mtdvio,every-programmer-should-know,101296881,98729,8723,226,2017-08-24T13:18:26Z,2026-04-10T00:05:05Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98495,6782,375917,2014-01-31T13:39:22Z,2026-04-10T00:23:54Z,2026-04-10T00:23:48Z,
mui,material-ui,23083156,98103,32689,735036,2014-08-18T19:11:54Z,2026-04-10T00:08:55Z,2026-04-09T11:41:36Z,
ant-design,ant-design,34526884,97765,54585,258249,2015-04-24T15:37:24Z,2026-04-10T00:01:05Z,2026-04-09T17:40:06Z,
openai,whisper,537603333,97468,12009,4130,2022-09-16T20:02:54Z,2026-04-10T02:47:41Z,2026-03-27T21:08:20Z,
immich-app,immich,455229168,97459,5341,282470,2022-02-03T15:56:27Z,2026-04-10T02:37:22Z,2026-04-10T01:13:18Z,
microsoft,markitdown,888092115,97134,5911,4252,2024-11-13T19:56:40Z,2026-04-10T04:14:46Z,2026-03-30T17:17:56Z,
fastapi,fastapi,160919119,97035,9039,40076,2018-12-08T08:21:47Z,2026-04-10T01:11:40Z,2026-04-08T20:54:23Z,
nvbn,thefuck,33614304,96337,3902,4043,2015-04-08T15:08:04Z,2026-04-10T00:38:53Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95549,15336,2203213,2020-11-10T02:44:00Z,2026-04-10T00:43:06Z,2026-04-08T06:30:07Z,
tailwindlabs,tailwindcss,106017343,94481,5189,113289,2017-10-06T14:59:14Z,2026-04-10T00:08:00Z,2026-04-08T00:52:10Z,
ryanmcdermott,clean-code-javascript,74791366,94307,12482,520,2016-11-25T22:25:41Z,2026-04-10T00:35:19Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94064,9416,1355694,2017-05-09T22:16:13Z,2026-04-10T01:15:25Z,2026-04-09T15:54:16Z,
iluwatar,java-design-patterns,22790488,93861,27365,47543,2014-08-09T16:45:18Z,2026-04-10T00:34:59Z,2026-03-20T21:23:33Z,
nvm-sh,nvm,612230,92807,10079,4110,2010-04-15T17:47:47Z,2026-04-09T22:48:42Z,2026-04-04T15:37:46Z,
florinpop17,app-ideas,172562475,92692,10377,648,2019-02-25T18:36:56Z,2026-04-10T01:15:24Z,2025-10-11T14:51:21Z,
deepseek-ai,DeepSeek-R1,919443098,91959,11736,1571,2025-01-20T11:57:28Z,2026-04-10T03:49:09Z,2025-06-27T08:35:54Z,
rasbt,LLMs-from-scratch,669879380,90407,13846,15750,2023-07-23T18:15:57Z,2026-04-10T03:26:26Z,2026-04-06T02:05:07Z,
PanJiaChen,vue-element-admin,88464704,90303,30534,15433,2017-04-17T03:35:49Z,2026-04-09T16:29:13Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89668,9993,1038969,2016-03-18T04:23:44Z,2026-04-10T00:05:02Z,2026-04-09T20:05:13Z,
hacksider,Deep-Live-Cam,695864515,89466,13003,156016,2023-09-24T13:19:31Z,2026-04-10T03:45:26Z,2026-04-09T08:34:30Z,
oven-sh,bun,357728969,88954,4297,454255,2021-04-14T00:48:17Z,2026-04-10T02:30:23Z,2026-04-10T01:59:59Z,
bitcoin,bitcoin,1181927,88758,38894,311168,2010-12-19T15:16:43Z,2026-04-09T23:29:18Z,2026-04-09T21:33:45Z,
gin-gonic,gin,20904437,88328,8571,10559,2014-06-16T23:57:25Z,2026-04-10T00:04:57Z,2026-04-08T22:32:41Z,
ruanyf,weekly,152870372,87981,3953,7572,2018-10-13T12:36:07Z,2026-04-10T01:37:52Z,2026-04-09T23:27:04Z,
ChatGPTNextWeb,NextChat,612344730,87664,59877,20721,2023-03-10T18:27:54Z,2026-04-10T03:05:49Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87495,8243,138414,2013-07-04T15:26:26Z,2026-04-09T19:41:24Z,2026-04-09T10:25:19Z,
django,django,4164482,87246,33808,278619,2012-04-28T02:47:18Z,2026-04-10T00:07:03Z,2026-04-09T20:40:34Z,
mermaid-js,mermaid,26066727,87231,8839,265084,2014-11-01T23:52:32Z,2026-04-10T00:31:48Z,2026-04-09T09:53:46Z,
opencv,opencv,5108051,87010,56544,554823,2012-07-19T09:40:17Z,2026-04-09T20:14:29Z,2026-04-09T16:15:03Z,
browser-use,browser-use,881458615,86849,10026,30929,2024-10-31T16:00:56Z,2026-04-10T04:12:23Z,2026-04-09T05:19:39Z,
github,spec-kit,1042367133,86670,7444,6648,2025-08-21T22:54:31Z,2026-04-10T04:31:59Z,2026-04-09T19:17:15Z,
sveltejs,svelte,74293321,86271,4885,120131,2016-11-20T18:13:05Z,2026-04-10T01:05:36Z,2026-04-10T01:06:17Z,
home-assistant,core,12888993,85996,37193,804994,2013-09-17T07:29:48Z,2026-04-10T00:21:23Z,2026-04-09T23:56:37Z,
microsoft,playwright,221981891,85943,5451,233460,2019-11-15T18:32:42Z,2026-04-10T02:02:32Z,2026-04-10T01:45:20Z,
3b1b,manim,32689863,85911,7203,76630,2015-03-22T18:50:58Z,2026-04-10T00:05:04Z,2026-03-26T14:56:44Z,
microsoft,ML-For-Beginners,343965132,85089,20519,2234279,2021-03-03T01:34:05Z,2026-04-10T00:40:46Z,2026-04-06T19:46:55Z,
louislam,uptime-kuma,382496361,85049,7623,35394,2021-07-03T01:02:42Z,2026-04-10T02:22:01Z,2026-04-10T00:12:40Z,
punkpeye,awesome-mcp-servers,896335270,84484,8921,14495,2024-11-30T04:49:10Z,2026-04-10T04:07:19Z,2026-04-05T10:47:06Z,
MunGell,awesome-for-beginners,44882201,84408,7827,1064,2015-10-24T19:53:36Z,2026-04-10T00:44:59Z,2026-04-05T21:56:55Z,
laravel,laravel,1863329,84036,24692,10967,2011-06-08T03:06:08Z,2026-04-10T00:07:40Z,2026-04-09T13:35:25Z,
macrozheng,mall,127988011,83355,29681,58728,2018-04-04T01:11:44Z,2026-04-10T01:02:46Z,2026-03-06T07:30:02Z,
modelcontextprotocol,servers,890668799,83349,10295,28828,2024-11-19T01:10:17Z,2026-04-10T04:00:34Z,2026-03-29T04:08:59Z,
realworld-apps,realworld,52631841,83075,7580,35701,2016-02-26T20:49:53Z,2026-04-10T00:05:07Z,2026-03-31T16:11:42Z,
astral-sh,uv,699532645,82964,2927,152544,2023-10-02T20:24:11Z,2026-04-10T03:33:11Z,2026-04-10T02:03:48Z,
animate-css,animate.css,2561582,82579,16047,2002,2011-10-12T10:07:38Z,2026-04-09T23:35:28Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81948,19102,8007,2019-10-03T17:31:21Z,2026-04-10T00:42:03Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81901,9449,488,2015-11-28T09:48:17Z,2026-04-10T00:38:51Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81760,8987,46759,2023-09-18T20:52:03Z,2026-04-10T03:17:24Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81570,4992,124896,2013-11-26T09:48:21Z,2026-04-09T23:35:28Z,2026-04-09T01:33:13Z,
tonsky,FiraCode,26500787,81413,3185,90581,2014-11-11T19:32:38Z,2026-04-10T00:16:52Z,2026-04-05T18:51:03Z,
sherlock-project,sherlock,162998479,80704,9363,18408,2018-12-24T14:30:48Z,2026-04-10T01:37:31Z,2026-04-09T05:41:44Z,
spring-projects,spring-boot,6296790,80396,41885,213894,2012-10-19T15:02:57Z,2026-04-10T00:05:04Z,2026-04-09T11:33:00Z,
fighting41love,funNLP,145553672,79874,15153,174188,2018-08-21T11:20:39Z,2026-04-10T01:18:18Z,2024-05-10T07:38:24Z,
Developer-Y,cs-video-courses,71583602,79847,10991,1097,2016-10-21T17:02:11Z,2026-04-10T01:05:28Z,2026-03-27T17:43:39Z,
vitejs,vite,257485422,79781,8041,68289,2020-04-21T05:03:57Z,2026-04-10T01:57:43Z,2026-04-09T11:39:27Z,
junegunn,fzf,13807606,79382,2757,7973,2013-10-23T16:04:23Z,2026-04-10T00:32:29Z,2026-04-08T14:28:46Z,
base,chains,604826790,79046,2614,40236,2023-02-21T21:48:44Z,2026-04-09T23:58:47Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
anuraghazra,github-readme-stats,278335273,78998,32354,7685,2020-07-09T10:34:22Z,2026-04-10T01:17:55Z,2026-03-31T00:50:07Z,
doocs,advanced-java,151834062,78920,19246,26643,2018-10-06T11:38:30Z,2026-04-10T01:27:10Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78877,5781,96868,2019-08-21T13:15:24Z,2026-04-10T01:20:57Z,2026-04-09T22:06:11Z,
zed-industries,zed,340547520,78807,7773,429999,2021-02-20T03:01:06Z,2026-04-10T02:29:29Z,2026-04-10T02:32:33Z,
netdata,netdata,10744183,78372,6403,264780,2013-06-17T18:39:10Z,2026-04-10T00:25:11Z,2026-04-10T00:25:04Z,
mlabonne,llm-course,655099582,78050,9062,7637,2023-06-17T22:16:25Z,2026-04-10T03:09:19Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,77934,4153,18038,2022-12-16T00:46:07Z,2026-04-10T03:21:23Z,2026-04-06T15:16:42Z,
tensorflow,models,51117837,77674,45169,659702,2016-02-05T01:15:20Z,2026-04-10T00:22:19Z,2026-04-02T09:54:37Z,
infiniflow,ragflow,730534580,77609,8728,115482,2023-12-12T06:13:13Z,2026-04-10T03:39:24Z,2026-04-10T03:39:19Z,
nomic-ai,gpt4all,619959033,77302,8336,44678,2023-03-27T18:49:32Z,2026-04-10T02:13:04Z,2025-05-27T20:05:19Z,
msitarzewski,agency-agents,1075372545,77133,12191,1277,2025-10-13T12:12:29Z,2026-04-10T04:38:20Z,2026-03-27T05:36:01Z,
coder,code-server,172953845,77031,6595,54416,2019-02-27T16:50:41Z,2026-04-10T00:19:51Z,2026-04-08T23:30:59Z,
d2l-ai,d2l-zh,101138315,76900,12190,316965,2017-08-23T04:40:24Z,2026-04-10T00:35:31Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,76766,16834,23151,2016-10-18T07:29:07Z,2026-04-10T00:35:18Z,2026-04-08T21:17:36Z,
MisterBooo,LeetCodeAnimation,160640094,76668,13961,509807,2018-12-06T08:01:22Z,2026-04-09T11:59:14Z,2023-08-14T12:14:01Z,
Stirling-Tools,Stirling-PDF,594155488,76507,6589,265902,2023-01-27T18:22:42Z,2026-04-10T03:25:10Z,2026-04-09T16:49:57Z,
elastic,elasticsearch,507775,76491,25829,1596862,2010-02-08T13:20:56Z,2026-04-09T23:55:44Z,2026-04-09T23:35:01Z,
FortAwesome,Font-Awesome,3470471,76490,12228,152168,2012-02-17T14:19:43Z,2026-04-10T00:05:02Z,2026-02-10T18:21:21Z,
jesseduffield,lazygit,134017286,76067,2738,153232,2018-05-19T00:53:06Z,2026-04-10T01:29:38Z,2026-04-08T20:23:38Z,
vllm-project,vllm,599547518,75954,15394,186917,2023-02-09T11:23:20Z,2026-04-10T03:21:37Z,2026-04-10T03:22:02Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75935,8574,2005,2017-03-05T20:25:17Z,2026-04-09T23:57:39Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
ventoy,Ventoy,246335987,75729,4746,218431,2020-03-10T15:19:19Z,2026-04-10T01:07:33Z,2026-04-05T15:50:16Z,
typicode,json-server,14747598,75614,7275,4258,2013-11-27T13:21:13Z,2026-04-09T18:55:07Z,2026-03-23T19:40:00Z,
PaddlePaddle,PaddleOCR,262296122,75263,10220,1855061,2020-05-08T10:38:16Z,2026-04-10T02:04:36Z,2026-04-06T18:55:58Z,
nestjs,nest,80945428,75143,8281,481980,2017-02-04T20:12:52Z,2026-04-10T00:46:20Z,2026-04-10T00:54:08Z,
lobehub,lobehub,643445235,74976,14880,711550,2023-05-21T07:19:12Z,2026-04-10T03:30:42Z,2026-04-10T03:23:26Z,
openai,codex,965415649,74239,10476,385198,2025-04-13T05:37:54Z,2026-04-10T04:22:48Z,2026-04-10T04:21:14Z,
unionlabs,union,641656392,74153,3877,483075,2023-05-16T22:33:39Z,2026-04-10T00:05:05Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,73925,11241,1016,2014-11-20T06:20:50Z,2026-04-10T00:12:07Z,2026-04-01T21:09:11Z,
redis,redis,156018,73744,24567,210194,2009-03-21T22:32:25Z,2026-04-09T23:59:55Z,2026-04-09T14:58:37Z,
vuejs,awesome-vue,44571718,73606,9473,12540,2015-10-20T00:16:14Z,2026-04-09T15:08:09Z,2026-03-27T08:14:33Z,
tesseract-ocr,tesseract,22887094,73396,10591,53817,2014-08-12T18:04:59Z,2026-04-10T00:23:29Z,2026-03-29T17:08:42Z,
grafana,grafana,15111821,73129,13702,1578651,2013-12-11T15:59:56Z,2026-04-10T00:39:38Z,2026-04-10T00:39:29Z,
dair-ai,Prompt-Engineering-Guide,579082810,73072,7876,82777,2022-12-16T16:04:50Z,2026-04-10T03:11:44Z,2026-03-11T20:09:13Z,
twitter,the-algorithm,619859161,72979,13258,8422,2023-03-27T14:57:57Z,2026-04-10T01:44:44Z,2025-09-08T18:40:54Z,
