owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ohmyzsh,ohmyzsh,291137,182145,26262,13230,2009-08-28T18:15:37Z,2025-10-20T01:12:03Z,2025-10-19T12:02:57Z,
Significant-Gravitas,AutoGPT,614765452,179117,46050,291639,2023-03-16T09:21:07Z,2025-10-20T00:21:36Z,2025-10-19T23:25:24Z,
microsoft,vscode,41881900,177708,35583,1072529,2015-09-03T20:23:38Z,2025-10-20T01:15:22Z,2025-10-20T00:56:35Z,
twbs,bootstrap,2126244,173560,79161,262492,2011-07-29T21:19:00Z,2025-10-19T23:56:12Z,2025-10-14T09:03:36Z,
jackfrued,Python-100-Days,123458551,173464,54735,396875,2018-03-01T16:05:52Z,2025-10-20T01:40:46Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173412,29381,411384,2015-03-06T22:54:58Z,2025-10-20T00:30:54Z,2025-10-20T00:30:56Z,
github,gitignore,1062897,170177,83008,2998,2010-11-08T20:17:14Z,2025-10-20T01:08:48Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158530,14752,2772,2015-05-20T15:11:03Z,2025-10-20T00:14:18Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157364,29214,36441,2022-08-22T14:05:26Z,2025-10-20T03:11:57Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155175,12671,11819,2014-07-06T13:42:15Z,2025-10-20T01:08:50Z,2025-10-18T14:20:02Z,
ollama,ollama,658928958,154400,13417,51368,2023-06-26T19:39:32Z,2025-10-20T03:06:34Z,2025-10-18T01:39:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,153038,14792,11842,2020-01-12T23:03:34Z,2025-10-20T01:47:51Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152207,46018,177091,2018-05-07T13:27:00Z,2025-10-20T01:55:21Z,2025-10-13T12:18:06Z,
huggingface,transformers,155220641,151326,30860,388745,2018-10-29T13:56:00Z,2025-10-20T03:29:23Z,2025-10-19T11:36:28Z,
n8n-io,n8n,193215554,150222,47768,277540,2019-06-22T09:24:21Z,2025-10-20T03:01:18Z,2025-10-20T01:00:35Z,
airbnb,javascript,6498492,147656,26800,3723,2012-11-01T23:13:50Z,2025-10-20T00:35:46Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138441,10517,65432,2010-10-31T14:35:07Z,2025-10-20T00:03:59Z,2025-10-18T10:02:28Z,
f,awesome-chatgpt-prompts,574523116,135516,18027,1700,2022-12-05T13:54:13Z,2025-10-20T03:41:03Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135134,29609,2381469,2016-10-05T23:32:51Z,2025-10-20T01:27:43Z,2025-10-20T00:35:56Z,
langflow-ai,langflow,599320067,133174,7817,902794,2023-02-08T22:28:03Z,2025-10-20T02:05:50Z,2025-10-20T00:28:47Z,
521xueweihan,HelloGitHub,58028038,131467,10802,8273,2016-05-04T06:24:11Z,2025-10-20T00:25:54Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,131258,10534,57509,2020-10-26T04:22:55Z,2025-10-20T03:40:41Z,2025-10-18T21:07:21Z,
yangshun,tech-interview-handbook,62607227,131211,15909,32822,2016-07-05T05:00:48Z,2025-10-19T23:19:32Z,2025-08-27T00:17:33Z,
golang,go,23096959,130400,18385,414102,2014-08-19T04:33:40Z,2025-10-20T01:08:49Z,2025-10-17T22:03:31Z,
Genymobile,scrcpy,111583593,129917,12171,7626,2017-11-21T18:00:27Z,2025-10-20T03:33:53Z,2025-10-19T19:30:57Z,
labuladong,fucking-algorithm,241576270,129591,23453,125383,2020-02-19T09:01:23Z,2025-10-19T21:09:22Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125558,12354,742504,2017-11-29T17:35:03Z,2025-10-20T03:08:59Z,2025-10-11T07:32:34Z,
microsoft,PowerToys,184456251,124902,7428,451636,2019-05-01T17:44:02Z,2025-10-20T02:33:03Z,2025-10-20T01:36:31Z,
facebook,react-native,29028775,124214,24893,946134,2015-01-09T18:10:16Z,2025-10-19T20:01:20Z,2025-10-18T16:42:40Z,
electron,electron,9384267,118718,16543,183097,2013-04-12T01:47:36Z,2025-10-19T23:27:04Z,2025-10-19T23:52:34Z,
kubernetes,kubernetes,20580498,118085,41541,1417045,2014-06-06T22:56:04Z,2025-10-20T00:10:30Z,2025-10-18T22:38:07Z,
krahets,hello-algo,561730219,117926,14501,370903,2022-11-04T11:08:34Z,2025-10-20T03:04:47Z,2025-10-16T21:33:36Z,
langchain-ai,langchain,552661142,117545,19352,490535,2022-10-17T02:58:36Z,2025-10-20T03:44:52Z,2025-10-20T00:10:27Z,
langgenius,dify,626805178,116806,18020,139512,2023-04-12T07:40:24Z,2025-10-20T02:39:02Z,2025-10-20T02:38:26Z,
justjavac,free-programming-books-zh_CN,14098069,115471,28360,1059,2013-11-04T01:59:19Z,2025-10-20T01:40:11Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,113889,11655,9048,2015-03-18T21:06:26Z,2025-10-19T23:00:00Z,2025-10-18T04:22:42Z,
nodejs,node,27193779,113870,33527,1346206,2014-11-26T19:57:11Z,2025-10-20T00:15:32Z,2025-10-19T22:57:03Z,
open-webui,open-webui,701547123,112858,15652,287173,2023-10-06T22:08:27Z,2025-10-20T03:40:02Z,2025-10-20T03:41:26Z,
d3,d3,943149,111645,22849,59341,2010-09-27T17:22:42Z,2025-10-19T16:02:16Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,109033,36043,1481453,2010-03-23T18:58:01Z,2025-10-19T21:19:27Z,2025-10-19T19:59:44Z,
excalidraw,excalidraw,231283452,108849,11257,96568,2020-01-02T01:04:43Z,2025-10-20T01:43:28Z,2025-10-20T00:28:27Z,
DigitalPlatDev,FreeDomain,808144141,108496,2047,73,2024-05-30T13:23:00Z,2025-10-20T02:51:16Z,2025-09-25T12:12:01Z,
axios,axios,23088740,107959,11351,21648,2014-08-18T22:30:27Z,2025-10-20T01:02:52Z,2025-10-19T12:06:37Z,
rust-lang,rust,724712,107287,13868,790091,2010-06-16T20:39:03Z,2025-10-19T23:41:50Z,2025-10-19T23:51:12Z,
microsoft,TypeScript,20929025,106444,13065,2858947,2014-06-17T15:28:39Z,2025-10-19T23:15:26Z,2025-10-20T00:11:50Z,
denoland,deno,133442384,104791,5741,184004,2018-05-15T01:34:26Z,2025-10-20T02:09:26Z,2025-10-17T16:38:28Z,
goldbergyoni,nodebestpractices,103633984,104397,10627,69535,2017-09-15T08:33:19Z,2025-10-20T02:33:24Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103808,27142,25186,2016-07-17T14:55:11Z,2025-10-19T22:22:30Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103234,13351,123199,2019-09-05T03:01:56Z,2025-10-20T03:08:10Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102380,23402,1657040,2014-01-04T16:05:36Z,2025-10-20T00:13:12Z,2025-10-18T09:45:54Z,
rustdesk,rustdesk,299354207,101027,14764,64218,2020-09-28T15:36:08Z,2025-10-20T03:35:47Z,2025-10-19T06:19:54Z,
microsoft,terminal,100060912,100619,8863,157689,2017-08-11T18:38:22Z,2025-10-20T03:04:20Z,2025-10-19T01:31:25Z,
microsoft,generative-ai-for-beginners,655806940,100584,53211,5884244,2023-06-19T16:28:59Z,2025-10-20T02:58:49Z,2025-10-20T03:06:33Z,
fatedier,frp,48378947,99781,14546,30475,2015-12-21T15:24:59Z,2025-10-20T01:20:51Z,2025-10-17T02:53:43Z,
deepseek-ai,DeepSeek-V3,908531752,99702,16273,1768,2024-12-26T09:52:40Z,2025-10-20T02:53:05Z,2025-08-28T03:24:37Z,
papers-we-love,papers-we-love,15204860,99353,6132,230837,2013-12-15T14:31:41Z,2025-10-20T00:22:54Z,2025-10-10T15:35:14Z,
Hack-with-Github,Awesome-Hacking,55076063,99341,9614,160,2016-03-30T15:47:10Z,2025-10-20T00:33:14Z,2025-01-18T01:48:02Z,
angular,angular,24195339,99118,26683,575466,2014-09-18T16:12:01Z,2025-10-19T23:15:28Z,2025-10-18T00:19:41Z,
shadcn-ui,ui,585146387,97979,7000,37569,2023-01-04T12:43:27Z,2025-10-20T01:51:10Z,2025-10-17T11:01:05Z,
iptv-org,iptv,157616880,97895,4150,1050970,2018-11-14T22:00:57Z,2025-10-20T03:00:34Z,2025-10-20T00:13:03Z,
tauri-apps,tauri,196701619,97604,3106,98942,2019-07-13T09:09:37Z,2025-10-20T03:11:15Z,2025-10-19T12:30:12Z,
mui,material-ui,23083156,96823,32697,698906,2014-08-18T19:11:54Z,2025-10-19T22:20:48Z,2025-10-19T12:48:10Z,
ant-design,ant-design,34526884,96394,53821,239134,2015-04-24T15:37:24Z,2025-10-20T00:37:34Z,2025-10-20T00:37:26Z,
Anduin2017,HowToCook,243950408,95215,10642,465071,2020-02-29T10:43:49Z,2025-10-20T02:17:12Z,2025-10-17T08:08:32Z,
nvbn,thefuck,33614304,94399,3782,4043,2015-04-08T15:08:04Z,2025-10-20T00:37:58Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94074,25604,1139145,2016-08-13T05:26:41Z,2025-10-19T23:59:15Z,2025-10-20T01:18:58Z,
ryanmcdermott,clean-code-javascript,74791366,93930,12491,520,2016-11-25T22:25:41Z,2025-10-20T00:36:24Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93662,8425,233,2017-08-24T13:18:26Z,2025-10-20T02:58:52Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93575,6361,347790,2014-01-31T13:39:22Z,2025-10-19T23:58:50Z,2025-10-19T05:13:15Z,
iluwatar,java-design-patterns,22790488,93155,27283,46742,2014-08-09T16:45:18Z,2025-10-19T20:13:34Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92658,9314,1209681,2017-05-09T22:16:13Z,2025-10-20T02:36:39Z,2025-10-19T03:04:37Z,
microsoft,Web-Dev-For-Beginners,311525798,92354,14287,1627238,2020-11-10T02:44:00Z,2025-10-20T04:07:24Z,2025-10-15T21:31:40Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,92016,24958,1128,2025-03-05T16:38:29Z,2025-10-20T02:08:12Z,2025-10-19T18:44:24Z,
comfyanonymous,ComfyUI,589831718,91412,10260,75666,2023-01-17T03:15:56Z,2025-10-20T02:07:04Z,2025-10-19T20:05:46Z,
deepseek-ai,DeepSeek-R1,919443098,91292,11753,1571,2025-01-20T11:57:28Z,2025-10-19T22:08:22Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,90906,8068,28829,2018-12-08T08:21:47Z,2025-10-20T03:12:17Z,2025-10-19T19:12:48Z,
tailwindlabs,tailwindcss,106017343,90675,4763,112341,2017-10-06T14:59:14Z,2025-10-20T02:06:32Z,2025-10-19T08:55:37Z,
supabase,supabase,214587193,90356,10243,2149518,2019-10-12T05:56:49Z,2025-10-20T02:56:40Z,2025-10-20T03:17:06Z,
PanJiaChen,vue-element-admin,88464704,89994,30646,15433,2017-04-17T03:35:49Z,2025-10-20T02:26:14Z,2024-10-24T11:25:46Z,
jaywcjlove,awesome-mac,63539055,89992,6827,23706,2016-07-17T15:33:47Z,2025-10-20T00:49:25Z,2025-10-17T16:36:54Z,
openai,whisper,537603333,89681,11202,12792,2022-09-16T20:02:54Z,2025-10-20T03:08:31Z,2025-09-08T10:58:26Z,
nvm-sh,nvm,612230,88439,9468,3892,2010-04-15T17:47:47Z,2025-10-20T00:06:41Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,88318,13465,44165,2019-07-30T03:47:24Z,2025-10-20T03:13:39Z,2025-10-19T11:43:34Z,
storybookjs,storybook,54173593,88160,9732,1058437,2016-03-18T04:23:44Z,2025-10-19T23:15:32Z,2025-10-18T20:11:23Z,
ggml-org,llama.cpp,612354784,88053,13386,182113,2023-03-10T18:58:00Z,2025-10-20T02:06:28Z,2025-10-19T22:21:04Z,
florinpop17,app-ideas,172562475,87110,10031,648,2019-02-25T18:36:56Z,2025-10-20T02:13:06Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86586,8461,3852,2014-06-16T23:57:25Z,2025-10-20T01:02:01Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86297,38045,295070,2010-12-19T15:16:43Z,2025-10-20T01:18:01Z,2025-10-19T14:45:52Z,
ChatGPTNextWeb,NextChat,612344730,86161,60919,20725,2023-03-10T18:27:54Z,2025-10-19T21:32:12Z,2025-09-29T12:01:08Z,
django,django,4164482,85458,33115,274357,2012-04-28T02:47:18Z,2025-10-20T00:09:57Z,2025-10-19T18:17:42Z,
opencv,opencv,5108051,84535,56318,550068,2012-07-19T09:40:17Z,2025-10-19T23:15:48Z,2025-10-17T09:05:03Z,
sveltejs,svelte,74293321,84422,4652,117070,2016-11-20T18:13:05Z,2025-10-20T01:44:01Z,2025-10-20T01:37:20Z,
gohugoio,hugo,11180687,84242,8064,131948,2013-07-04T15:26:26Z,2025-10-19T23:32:42Z,2025-10-19T18:27:10Z,
mermaid-js,mermaid,26066727,83586,8188,258911,2014-11-01T23:52:32Z,2025-10-20T01:20:58Z,2025-10-19T11:30:27Z,
laravel,laravel,1863329,82473,24546,10900,2011-06-08T03:06:08Z,2025-10-20T00:10:27Z,2025-10-17T12:10:16Z,
gothinkster,realworld,52631841,82433,7521,35001,2016-02-26T20:49:53Z,2025-10-19T17:16:43Z,2025-10-13T16:19:57Z,
animate-css,animate.css,2561582,82371,16156,2002,2011-10-12T10:07:38Z,2025-10-19T22:28:22Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82055,35551,754025,2013-09-17T07:29:48Z,2025-10-20T00:09:43Z,2025-10-19T22:09:03Z,
macrozheng,mall,127988011,81873,29504,58711,2018-04-04T01:11:44Z,2025-10-20T02:18:07Z,2025-10-17T06:27:15Z,
microsoft,markitdown,888092115,81848,4570,3272,2024-11-13T19:56:40Z,2025-10-20T03:29:29Z,2025-09-08T15:37:34Z,
immich-app,immich,455229168,81630,4291,249992,2022-02-03T15:56:27Z,2025-10-20T02:05:07Z,2025-10-19T16:01:44Z,
oven-sh,bun,357728969,81612,3421,391276,2021-04-14T00:48:17Z,2025-10-20T02:30:47Z,2025-10-20T02:04:58Z,
3b1b,manim,32689863,81305,6898,76525,2015-03-22T18:50:58Z,2025-10-20T00:29:22Z,2025-10-14T14:15:39Z,
tonsky,FiraCode,26500787,80347,3175,90330,2014-11-11T19:32:38Z,2025-10-19T21:39:39Z,2025-09-04T14:40:55Z,
google-gemini,gemini-cli,968197216,79778,8760,42338,2025-04-17T17:04:31Z,2025-10-20T02:31:32Z,2025-10-20T01:03:59Z,
bregman-arie,devops-exercises,212639071,79425,17965,7821,2019-10-03T17:31:21Z,2025-10-20T03:35:51Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,78793,7520,936,2015-10-24T19:53:36Z,2025-10-20T01:11:42Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78721,41580,207686,2012-10-19T15:02:57Z,2025-10-19T20:35:30Z,2025-10-19T15:47:51Z,
clash-verge-rev,clash-verge-rev,721767116,78556,5855,69488,2023-11-21T18:24:03Z,2025-10-20T03:33:07Z,2025-10-20T01:57:30Z,
microsoft,playwright,221981891,78405,4707,218844,2019-11-15T18:32:42Z,2025-10-20T02:05:04Z,2025-10-19T05:28:18Z,
doocs,advanced-java,151834062,78389,19278,26592,2018-10-06T11:38:30Z,2025-10-20T02:57:30Z,2025-09-24T00:15:09Z,
microsoft,ML-For-Beginners,343965132,78126,17912,1600671,2021-03-03T01:34:05Z,2025-10-19T22:24:22Z,2025-10-11T14:08:56Z,
DopplerHQ,awesome-interview-questions,47018239,77859,9195,488,2015-11-28T09:48:17Z,2025-10-20T01:26:48Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77656,45445,658205,2016-02-05T01:15:20Z,2025-10-19T03:24:59Z,2025-10-14T20:00:23Z,
ByteByteGoHq,system-design-101,693342566,77458,8389,46759,2023-09-18T20:52:03Z,2025-10-20T03:17:54Z,2025-04-04T17:30:30Z,
ruanyf,weekly,152870372,77387,3665,7133,2018-10-13T12:36:07Z,2025-10-20T03:31:44Z,2025-10-17T03:15:22Z,
syncthing,syncthing,14712850,76949,4809,123892,2013-11-26T09:48:21Z,2025-10-20T01:47:42Z,2025-10-19T01:30:18Z,
nomic-ai,gpt4all,619959033,76821,8295,44678,2023-03-27T18:49:32Z,2025-10-19T20:59:27Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76672,15034,174188,2018-08-21T11:20:39Z,2025-10-20T02:23:10Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76555,26606,6693,2020-07-09T10:34:22Z,2025-10-20T02:37:13Z,2025-10-19T20:52:51Z,
MisterBooo,LeetCodeAnimation,160640094,76488,14019,509807,2018-12-06T08:01:22Z,2025-10-19T11:14:55Z,2023-08-14T12:14:01Z,
netdata,netdata,10744183,76430,6203,242481,2013-06-17T18:39:10Z,2025-10-20T00:39:24Z,2025-10-20T00:39:13Z,
louislam,uptime-kuma,382496361,76140,6752,30300,2021-07-03T01:02:42Z,2025-10-20T03:01:27Z,2025-10-19T21:18:32Z,
vitejs,vite,257485422,76036,7371,58507,2020-04-21T05:03:57Z,2025-10-20T02:29:05Z,2025-10-20T02:38:27Z,
rasbt,LLMs-from-scratch,669879380,75773,11124,14772,2023-07-23T18:15:57Z,2025-10-20T03:18:05Z,2025-10-20T03:18:00Z,
FortAwesome,Font-Awesome,3470471,75734,12214,142518,2012-02-17T14:19:43Z,2025-10-19T10:11:03Z,2025-10-01T19:16:30Z,
typicode,json-server,14747598,75207,7233,4535,2013-11-27T13:21:13Z,2025-10-19T20:58:39Z,2025-10-18T22:10:43Z,
elastic,elasticsearch,507775,75106,25556,1492615,2010-02-08T13:20:56Z,2025-10-19T22:26:08Z,2025-10-20T00:04:21Z,
hoppscotch,hoppscotch,203587744,75035,5274,93624,2019-08-21T13:15:24Z,2025-10-20T02:55:31Z,2025-10-20T03:09:56Z,
unionlabs,union,641656392,74549,3842,475836,2023-05-16T22:33:39Z,2025-10-20T02:28:33Z,2025-10-17T22:24:40Z,
junegunn,fzf,13807606,74546,2600,7371,2013-10-23T16:04:23Z,2025-10-19T23:45:41Z,2025-10-19T00:02:20Z,
coder,code-server,172953845,74311,6289,54078,2019-02-27T16:50:41Z,2025-10-20T00:47:36Z,2025-10-17T22:32:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74272,8483,2005,2017-03-05T20:25:17Z,2025-10-20T00:22:52Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74068,10804,155882,2023-09-24T13:19:31Z,2025-10-20T03:39:59Z,2025-10-15T17:32:43Z,
vuejs,awesome-vue,44571718,73316,9478,12844,2015-10-20T00:16:14Z,2025-10-19T18:28:02Z,2025-10-01T15:43:38Z,
d2l-ai,d2l-zh,101138315,73243,11940,316965,2017-08-23T04:40:24Z,2025-10-20T03:10:43Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,73189,6097,4928,2024-11-30T04:49:10Z,2025-10-20T03:34:53Z,2025-10-15T03:43:35Z,
nestjs,nest,80945428,73101,8067,441315,2017-02-04T20:12:52Z,2025-10-19T23:15:35Z,2025-10-20T00:03:05Z,
Shubhamsaboo,awesome-llm-apps,793375104,72326,9363,192057,2024-04-29T05:30:25Z,2025-10-20T02:30:43Z,2025-10-19T17:51:53Z,
CompVis,stable-diffusion,523379232,71635,10512,43676,2022-08-10T14:36:44Z,2025-10-20T02:41:57Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71533,6589,3015,2017-10-16T10:12:36Z,2025-10-20T02:34:23Z,2025-02-14T00:53:27Z,
browser-use,browser-use,881458615,71493,8458,26028,2024-10-31T16:00:56Z,2025-10-20T03:26:25Z,2025-10-20T02:53:34Z,
redis,redis,156018,71319,24289,203926,2009-03-21T22:32:25Z,2025-10-19T23:23:23Z,2025-10-18T04:20:09Z,
ventoy,Ventoy,246335987,71291,4517,218248,2020-03-10T15:19:19Z,2025-10-20T01:55:24Z,2025-08-18T16:13:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,70994,16112,23592,2016-10-18T07:29:07Z,2025-10-20T00:57:27Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,70984,8801,3626,2023-11-14T17:53:32Z,2025-10-20T01:14:04Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70921,18816,289329,2013-01-18T18:10:57Z,2025-10-19T20:39:32Z,2025-10-17T20:11:31Z,
modelcontextprotocol,servers,890668799,70794,8438,26904,2024-11-19T01:10:17Z,2025-10-20T03:33:14Z,2025-10-19T19:52:05Z,
pallets,flask,596892,70586,16593,11296,2010-04-06T11:11:59Z,2025-10-20T00:07:28Z,2025-10-14T20:26:26Z,
grafana,grafana,15111821,70415,13089,1348198,2013-12-11T15:59:56Z,2025-10-20T01:48:14Z,2025-10-20T01:46:22Z,
enaqx,awesome-react,22670857,70395,7446,2582,2014-08-06T05:31:44Z,2025-10-20T00:19:23Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70351,10302,53673,2014-08-12T18:04:59Z,2025-10-19T19:59:51Z,2025-10-13T06:03:35Z,
astral-sh,uv,699532645,70350,2132,118626,2023-10-02T20:24:11Z,2025-10-20T03:37:40Z,2025-10-20T01:34:19Z,
josephmisiti,awesome-machine-learning,21872392,70249,15133,2956,2014-07-15T19:11:19Z,2025-10-20T00:46:34Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,70064,9410,854,2016-10-21T17:02:11Z,2025-10-20T00:36:59Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,70048,9083,591214,2015-09-30T15:34:48Z,2025-10-19T23:37:57Z,2025-10-18T15:53:08Z,
hakimel,reveal.js,1861458,69704,16761,28658,2011-06-07T18:54:22Z,2025-10-19T21:15:18Z,2025-10-14T09:58:39Z,
Alvin9999,new-pac,54544023,69686,10433,12090,2016-03-23T08:43:36Z,2025-10-20T00:08:50Z,2025-10-20T00:08:45Z,
sherlock-project,sherlock,162998479,69599,8160,18190,2018-12-24T14:30:48Z,2025-10-20T03:13:38Z,2025-10-19T20:14:14Z,
awesomedata,awesome-public-datasets,26898879,69492,10809,941,2014-11-20T06:20:50Z,2025-10-20T01:39:21Z,2025-10-15T15:22:09Z,
python,cpython,81598961,69416,33148,742532,2017-02-10T19:23:51Z,2025-10-20T00:18:48Z,2025-10-19T21:13:48Z,
binary-husky,gpt_academic,616372661,69363,8376,72551,2023-03-20T09:05:13Z,2025-10-19T17:07:25Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69323,15910,199807,2014-08-26T15:52:15Z,2025-10-19T16:56:59Z,2025-10-19T19:15:54Z,
swiftlang,swift,44838949,69159,10559,1284515,2015-10-23T21:15:07Z,2025-10-20T01:40:46Z,2025-10-20T01:41:38Z,
localsend,localsend,578822531,69133,3696,16958,2022-12-16T00:46:07Z,2025-10-20T03:42:34Z,2025-10-17T12:51:52Z,
Stirling-Tools,Stirling-PDF,594155488,68873,5822,111910,2023-01-27T18:22:42Z,2025-10-20T01:56:24Z,2025-10-19T21:28:58Z,
ocornut,imgui,22067521,68810,11266,115354,2014-07-21T14:29:47Z,2025-10-20T00:16:30Z,2025-10-18T15:34:40Z,
openai,openai-cookbook,468576060,68643,11466,612154,2022-03-11T02:08:53Z,2025-10-20T02:24:37Z,2025-10-17T22:53:36Z,
base,node,596115135,68603,2855,2901,2023-02-01T13:55:02Z,2025-10-19T20:14:42Z,2025-10-09T21:01:39Z,
apache,superset,39464018,68555,16023,815707,2015-07-21T18:55:34Z,2025-10-19T23:42:39Z,2025-10-20T01:09:38Z,
PKUFlyingPig,cs-self-learning,419347358,68113,7645,66118,2021-10-20T13:43:42Z,2025-10-20T03:44:21Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68033,21237,9624,2009-06-26T18:56:01Z,2025-10-19T23:50:34Z,2025-10-16T11:51:39Z,
zed-industries,zed,340547520,67897,5601,293876,2021-02-20T03:01:06Z,2025-10-20T02:21:26Z,2025-10-20T02:21:21Z,
twitter,the-algorithm,619859161,67608,12601,8422,2023-03-27T14:57:57Z,2025-10-19T23:08:00Z,2025-09-08T18:40:54Z,
