owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
justjavac,free-programming-books-zh_CN,14098069,115523,28358,1059,2013-11-04T01:59:19Z,2025-10-24T19:12:37Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114027,11674,9058,2015-03-18T21:06:26Z,2025-10-25T00:23:32Z,2025-10-23T04:49:00Z,
nodejs,node,27193779,113937,33546,1349683,2014-11-26T19:57:11Z,2025-10-25T01:43:59Z,2025-10-24T14:21:33Z,
open-webui,open-webui,701547123,113314,15735,287548,2023-10-06T22:08:27Z,2025-10-25T03:10:18Z,2025-10-25T00:50:29Z,
d3,d3,943149,111672,22848,59341,2010-09-27T17:22:42Z,2025-10-24T20:47:24Z,2025-07-27T11:30:40Z,
DigitalPlatDev,FreeDomain,808144141,109966,2060,73,2024-05-30T13:23:00Z,2025-10-25T02:51:13Z,2025-09-25T12:12:01Z,
excalidraw,excalidraw,231283452,109128,11315,96778,2020-01-02T01:04:43Z,2025-10-25T01:23:21Z,2025-10-23T08:59:27Z,
mrdoob,three.js,576201,109105,36046,1509600,2010-03-23T18:58:01Z,2025-10-24T23:56:46Z,2025-10-24T11:39:45Z,
axios,axios,23088740,107998,11363,21229,2014-08-18T22:30:27Z,2025-10-25T00:15:43Z,2025-10-23T13:20:22Z,
rust-lang,rust,724712,107410,13889,792235,2010-06-16T20:39:03Z,2025-10-25T00:47:08Z,2025-10-25T00:53:22Z,
microsoft,TypeScript,20929025,106505,13078,2874128,2014-06-17T15:28:39Z,2025-10-24T21:58:07Z,2025-10-24T22:29:34Z,
denoland,deno,133442384,104889,5751,184008,2018-05-15T01:34:26Z,2025-10-25T02:30:52Z,2025-10-24T23:41:20Z,
goldbergyoni,nodebestpractices,103633984,104427,10626,69535,2017-09-15T08:33:19Z,2025-10-24T23:43:27Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103812,27144,25186,2016-07-17T14:55:11Z,2025-10-24T22:44:00Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103310,13357,123199,2019-09-05T03:01:56Z,2025-10-25T02:33:46Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102542,23438,1658518,2014-01-04T16:05:36Z,2025-10-24T23:15:41Z,2025-10-24T16:29:51Z,
rustdesk,rustdesk,299354207,101344,14825,64228,2020-09-28T15:36:08Z,2025-10-25T03:35:35Z,2025-10-24T13:04:18Z,
microsoft,generative-ai-for-beginners,655806940,100859,53427,5884509,2023-06-19T16:28:59Z,2025-10-25T03:07:19Z,2025-10-24T12:13:18Z,
microsoft,terminal,100060912,100715,8871,157586,2017-08-11T18:38:22Z,2025-10-25T01:53:52Z,2025-10-22T01:31:33Z,
fatedier,frp,48378947,99944,14560,30475,2015-12-21T15:24:59Z,2025-10-25T01:55:49Z,2025-10-17T02:53:43Z,
deepseek-ai,DeepSeek-V3,908531752,99933,16303,1768,2024-12-26T09:52:40Z,2025-10-25T03:36:03Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,99575,9624,160,2016-03-30T15:47:10Z,2025-10-25T00:23:37Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99537,6141,230837,2013-12-15T14:31:41Z,2025-10-25T01:42:06Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99153,26717,575947,2014-09-18T16:12:01Z,2025-10-24T23:08:36Z,2025-10-24T19:28:33Z,
shadcn-ui,ui,585146387,98344,7026,37667,2023-01-04T12:43:27Z,2025-10-25T01:45:23Z,2025-10-24T07:19:25Z,
tauri-apps,tauri,196701619,98141,3132,99031,2019-07-13T09:09:37Z,2025-10-25T01:16:25Z,2025-10-24T17:53:49Z,
iptv-org,iptv,157616880,97991,4181,1048462,2018-11-14T22:00:57Z,2025-10-25T03:30:10Z,2025-10-25T00:11:38Z,
mui,material-ui,23083156,96861,32694,699041,2014-08-18T19:11:54Z,2025-10-25T00:30:42Z,2025-10-24T04:22:53Z,
ant-design,ant-design,34526884,96447,53864,240886,2015-04-24T15:37:24Z,2025-10-25T00:27:05Z,2025-10-25T00:32:57Z,
Anduin2017,HowToCook,243950408,95342,10645,465072,2020-02-29T10:43:49Z,2025-10-25T02:08:40Z,2025-10-23T12:40:47Z,
nvbn,thefuck,33614304,94464,3786,4043,2015-04-08T15:08:04Z,2025-10-24T23:35:01Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94226,25660,1141763,2016-08-13T05:26:41Z,2025-10-25T00:46:07Z,2025-10-25T01:12:19Z,
ryanmcdermott,clean-code-javascript,74791366,93957,12493,520,2016-11-25T22:25:41Z,2025-10-24T22:19:24Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93769,8432,230,2017-08-24T13:18:26Z,2025-10-25T02:52:23Z,2025-10-22T15:21:18Z,
neovim,neovim,16408992,93686,6370,348518,2014-01-31T13:39:22Z,2025-10-25T00:02:47Z,2025-10-25T00:02:42Z,
iluwatar,java-design-patterns,22790488,93189,27301,46754,2014-08-09T16:45:18Z,2025-10-24T21:31:06Z,2025-10-21T21:30:34Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,93051,25171,1128,2025-03-05T16:38:29Z,2025-10-25T02:06:14Z,2025-10-19T18:44:24Z,
puppeteer,puppeteer,90796663,92709,9316,1218795,2017-05-09T22:16:13Z,2025-10-24T20:47:51Z,2025-10-24T13:18:13Z,
microsoft,Web-Dev-For-Beginners,311525798,92447,14318,1641607,2020-11-10T02:44:00Z,2025-10-25T04:03:35Z,2025-10-25T00:47:36Z,
comfyanonymous,ComfyUI,589831718,91886,10317,75754,2023-01-17T03:15:56Z,2025-10-25T01:46:11Z,2025-10-24T23:56:54Z,
jaywcjlove,awesome-mac,63539055,91448,6927,23533,2016-07-17T15:33:47Z,2025-10-25T00:51:36Z,2025-10-23T15:36:29Z,
deepseek-ai,DeepSeek-R1,919443098,91362,11769,1571,2025-01-20T11:57:28Z,2025-10-24T22:09:54Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,91117,8111,28408,2018-12-08T08:21:47Z,2025-10-25T03:48:32Z,2025-10-23T20:55:59Z,
tailwindlabs,tailwindcss,106017343,90760,4768,112514,2017-10-06T14:59:14Z,2025-10-25T03:13:21Z,2025-10-24T11:53:16Z,
supabase,supabase,214587193,90601,10311,2153820,2019-10-12T05:56:49Z,2025-10-25T03:06:10Z,2025-10-25T00:44:18Z,
PanJiaChen,vue-element-admin,88464704,90028,30644,15433,2017-04-17T03:35:49Z,2025-10-25T02:05:07Z,2024-10-24T11:25:46Z,
openai,whisper,537603333,89899,11240,12792,2022-09-16T20:02:54Z,2025-10-24T23:42:20Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,88606,13484,44296,2019-07-30T03:47:24Z,2025-10-25T03:02:07Z,2025-10-25T02:27:31Z,
nvm-sh,nvm,612230,88529,9480,3892,2010-04-15T17:47:47Z,2025-10-24T23:46:58Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,88279,13427,187480,2023-03-10T18:58:00Z,2025-10-25T02:14:09Z,2025-10-25T00:52:01Z,
storybookjs,storybook,54173593,88232,9740,1059880,2016-03-18T04:23:44Z,2025-10-25T00:08:06Z,2025-10-24T20:34:27Z,
florinpop17,app-ideas,172562475,87287,10061,648,2019-02-25T18:36:56Z,2025-10-25T01:51:13Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86672,8466,3852,2014-06-16T23:57:25Z,2025-10-25T01:00:47Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86391,38073,295240,2010-12-19T15:16:43Z,2025-10-25T01:34:57Z,2025-10-24T20:25:13Z,
ChatGPTNextWeb,NextChat,612344730,86204,60887,20539,2023-03-10T18:27:54Z,2025-10-25T01:55:51Z,2025-10-22T00:30:51Z,
django,django,4164482,85539,33141,274238,2012-04-28T02:47:18Z,2025-10-25T00:31:52Z,2025-10-24T19:51:39Z,
opencv,opencv,5108051,84602,56316,550298,2012-07-19T09:40:17Z,2025-10-25T00:10:12Z,2025-10-24T08:25:02Z,
sveltejs,svelte,74293321,84478,4657,117074,2016-11-20T18:13:05Z,2025-10-25T01:32:32Z,2025-10-24T22:24:46Z,
gohugoio,hugo,11180687,84342,8077,132087,2013-07-04T15:26:26Z,2025-10-25T00:52:47Z,2025-10-24T15:49:27Z,
mermaid-js,mermaid,26066727,83700,8217,258595,2014-11-01T23:52:32Z,2025-10-25T01:14:41Z,2025-10-23T08:54:09Z,
laravel,laravel,1863329,82527,24551,10907,2011-06-08T03:06:08Z,2025-10-25T00:03:48Z,2025-10-23T13:49:19Z,
gothinkster,realworld,52631841,82460,7527,35176,2016-02-26T20:49:53Z,2025-10-24T18:51:00Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82384,16156,2002,2011-10-12T10:07:38Z,2025-10-25T01:00:48Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82141,35598,755048,2013-09-17T07:29:48Z,2025-10-25T00:02:21Z,2025-10-25T00:00:49Z,
immich-app,immich,455229168,82110,4309,251006,2022-02-03T15:56:27Z,2025-10-25T01:45:52Z,2025-10-25T02:02:50Z,
microsoft,markitdown,888092115,82078,4593,3286,2024-11-13T19:56:40Z,2025-10-25T03:34:31Z,2025-10-20T23:07:42Z,
macrozheng,mall,127988011,81931,29517,58711,2018-04-04T01:11:44Z,2025-10-25T01:55:12Z,2025-10-17T06:27:15Z,
oven-sh,bun,357728969,81733,3443,395863,2021-04-14T00:48:17Z,2025-10-25T02:30:49Z,2025-10-25T02:36:45Z,
3b1b,manim,32689863,81426,6902,76524,2015-03-22T18:50:58Z,2025-10-24T23:16:56Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80379,3176,90330,2014-11-11T19:32:38Z,2025-10-25T01:26:04Z,2025-09-04T14:40:55Z,
google-gemini,gemini-cli,968197216,80309,8843,45942,2025-04-17T17:04:31Z,2025-10-25T02:18:13Z,2025-10-25T02:30:20Z,
bregman-arie,devops-exercises,212639071,79498,17984,7821,2019-10-03T17:31:21Z,2025-10-25T03:34:03Z,2025-10-07T17:14:54Z,
clash-verge-rev,clash-verge-rev,721767116,79238,5892,69789,2023-11-21T18:24:03Z,2025-10-25T03:52:49Z,2025-10-25T02:58:32Z,
MunGell,awesome-for-beginners,44882201,78985,7539,936,2015-10-24T19:53:36Z,2025-10-25T00:54:11Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78784,41593,207755,2012-10-19T15:02:57Z,2025-10-25T01:07:25Z,2025-10-24T15:51:27Z,
microsoft,playwright,221981891,78587,4731,218399,2019-11-15T18:32:42Z,2025-10-25T03:11:39Z,2025-10-25T00:56:40Z,
doocs,advanced-java,151834062,78413,19280,26609,2018-10-06T11:38:30Z,2025-10-25T01:15:57Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78295,18010,1601231,2021-03-03T01:34:05Z,2025-10-25T01:44:56Z,2025-10-24T10:20:03Z,
DopplerHQ,awesome-interview-questions,47018239,77947,9199,488,2015-11-28T09:48:17Z,2025-10-25T00:16:24Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ruanyf,weekly,152870372,77708,3674,7173,2018-10-13T12:36:07Z,2025-10-25T03:28:37Z,2025-10-24T11:28:57Z,
tensorflow,models,51117837,77665,45440,658260,2016-02-05T01:15:20Z,2025-10-24T19:22:21Z,2025-10-24T19:21:40Z,
ByteByteGoHq,system-design-101,693342566,77556,8402,46759,2023-09-18T20:52:03Z,2025-10-25T02:20:40Z,2025-04-04T17:30:30Z,
louislam,uptime-kuma,382496361,77134,6817,30393,2021-07-03T01:02:42Z,2025-10-25T02:09:15Z,2025-10-24T21:22:14Z,
syncthing,syncthing,14712850,77060,4815,124198,2013-11-26T09:48:21Z,2025-10-25T01:22:18Z,2025-10-25T01:29:58Z,
nomic-ai,gpt4all,619959033,76831,8306,44678,2023-03-27T18:49:32Z,2025-10-25T01:52:12Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76787,15039,174188,2018-08-21T11:20:39Z,2025-10-25T03:12:58Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76637,26645,6703,2020-07-09T10:34:22Z,2025-10-25T02:11:00Z,2025-10-24T15:52:55Z,
MisterBooo,LeetCodeAnimation,160640094,76494,14022,509807,2018-12-06T08:01:22Z,2025-10-24T20:47:13Z,2023-08-14T12:14:01Z,
netdata,netdata,10744183,76475,6207,243106,2013-06-17T18:39:10Z,2025-10-25T00:24:11Z,2025-10-25T00:23:58Z,
vitejs,vite,257485422,76138,7388,58804,2020-04-21T05:03:57Z,2025-10-25T02:08:31Z,2025-10-25T00:48:54Z,
rasbt,LLMs-from-scratch,669879380,76138,11203,14830,2023-07-23T18:15:57Z,2025-10-25T02:59:18Z,2025-10-22T02:19:45Z,
FortAwesome,Font-Awesome,3470471,75751,12215,142518,2012-02-17T14:19:43Z,2025-10-24T12:59:47Z,2025-10-01T19:16:30Z,
hoppscotch,hoppscotch,203587744,75701,5322,93558,2019-08-21T13:15:24Z,2025-10-25T03:18:41Z,2025-10-24T19:19:25Z,
typicode,json-server,14747598,75235,7239,4535,2013-11-27T13:21:13Z,2025-10-25T01:41:52Z,2025-10-18T22:10:43Z,
elastic,elasticsearch,507775,75205,25574,1496242,2010-02-08T13:20:56Z,2025-10-25T00:08:05Z,2025-10-24T22:37:46Z,
junegunn,fzf,13807606,74664,2603,7373,2013-10-23T16:04:23Z,2025-10-25T01:38:18Z,2025-10-21T10:50:00Z,
unionlabs,union,641656392,74520,3838,476542,2023-05-16T22:33:39Z,2025-10-25T02:06:44Z,2025-10-24T19:15:59Z,
coder,code-server,172953845,74394,6303,54081,2019-02-27T16:50:41Z,2025-10-24T21:30:24Z,2025-10-20T20:19:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74350,8507,2005,2017-03-05T20:25:17Z,2025-10-25T02:18:51Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74166,10829,155856,2023-09-24T13:19:31Z,2025-10-25T02:39:02Z,2025-10-24T08:34:47Z,
punkpeye,awesome-mcp-servers,896335270,73544,6144,5605,2024-11-30T04:49:10Z,2025-10-25T03:13:03Z,2025-10-20T05:44:11Z,
d2l-ai,d2l-zh,101138315,73390,11952,316965,2017-08-23T04:40:24Z,2025-10-25T00:57:21Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73334,9475,12906,2015-10-20T00:16:14Z,2025-10-25T01:22:10Z,2025-10-21T07:13:57Z,
nestjs,nest,80945428,73178,8071,441120,2017-02-04T20:12:52Z,2025-10-25T01:11:01Z,2025-10-24T06:53:05Z,
Shubhamsaboo,awesome-llm-apps,793375104,72765,9435,192057,2024-04-29T05:30:25Z,2025-10-25T02:35:28Z,2025-10-19T17:51:53Z,
browser-use,browser-use,881458615,71733,8494,26202,2024-10-31T16:00:56Z,2025-10-25T02:36:11Z,2025-10-25T02:36:07Z,
CompVis,stable-diffusion,523379232,71666,10510,43676,2022-08-10T14:36:44Z,2025-10-25T00:43:44Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71567,6590,3015,2017-10-16T10:12:36Z,2025-10-25T02:25:14Z,2025-02-14T00:53:27Z,
ventoy,Ventoy,246335987,71424,4520,218248,2020-03-10T15:19:19Z,2025-10-25T01:31:03Z,2025-08-18T16:13:54Z,
redis,redis,156018,71412,24295,204761,2009-03-21T22:32:25Z,2025-10-24T22:27:39Z,2025-10-24T11:38:30Z,
modelcontextprotocol,servers,890668799,71198,8503,26990,2024-11-19T01:10:17Z,2025-10-25T03:29:47Z,2025-10-24T01:16:05Z,
swisskyrepo,PayloadsAllTheThings,71220757,71121,16135,23592,2016-10-18T07:29:07Z,2025-10-25T00:15:39Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,71034,8799,3451,2023-11-14T17:53:32Z,2025-10-25T02:10:09Z,2025-10-21T18:42:48Z,
moby,moby,7691631,70952,18821,290663,2013-01-18T18:10:57Z,2025-10-24T22:14:49Z,2025-10-24T19:35:08Z,
astral-sh,uv,699532645,70896,2151,119186,2023-10-02T20:24:11Z,2025-10-25T03:13:07Z,2025-10-24T19:52:08Z,
pallets,flask,596892,70641,16596,11296,2010-04-06T11:11:59Z,2025-10-24T21:31:50Z,2025-10-14T20:26:26Z,
grafana,grafana,15111821,70491,13103,1360376,2013-12-11T15:59:56Z,2025-10-25T00:39:28Z,2025-10-25T00:58:57Z,
tesseract-ocr,tesseract,22887094,70489,10319,53673,2014-08-12T18:04:59Z,2025-10-25T01:02:15Z,2025-10-13T06:03:35Z,
enaqx,awesome-react,22670857,70481,7452,2582,2014-08-06T05:31:44Z,2025-10-24T23:55:16Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70346,15135,2956,2014-07-15T19:11:19Z,2025-10-25T00:06:28Z,2025-10-06T13:44:20Z,
strapi,strapi,43441403,70128,9119,591787,2015-09-30T15:34:48Z,2025-10-25T00:29:38Z,2025-10-24T15:31:50Z,
Developer-Y,cs-video-courses,71583602,70099,9413,854,2016-10-21T17:02:11Z,2025-10-25T00:11:50Z,2025-10-02T15:54:16Z,
Alvin9999,new-pac,54544023,69952,10460,12234,2016-03-23T08:43:36Z,2025-10-25T00:35:36Z,2025-10-25T00:35:32Z,
sherlock-project,sherlock,162998479,69791,8188,18261,2018-12-24T14:30:48Z,2025-10-25T03:55:41Z,2025-10-25T03:15:02Z,
awesomedata,awesome-public-datasets,26898879,69747,10842,941,2014-11-20T06:20:50Z,2025-10-25T01:44:50Z,2025-10-15T15:22:09Z,
hakimel,reveal.js,1861458,69727,16771,28658,2011-06-07T18:54:22Z,2025-10-24T20:29:45Z,2025-10-14T09:58:39Z,
python,cpython,81598961,69511,33205,743545,2017-02-10T19:23:51Z,2025-10-24T23:26:03Z,2025-10-24T20:53:38Z,
binary-husky,gpt_academic,616372661,69400,8378,72551,2023-03-20T09:05:13Z,2025-10-25T02:17:26Z,2025-09-20T13:41:26Z,
localsend,localsend,578822531,69374,3712,16979,2022-12-16T00:46:07Z,2025-10-25T03:33:15Z,2025-10-20T16:21:15Z,
protocolbuffers,protobuf,23357588,69362,15909,199683,2014-08-26T15:52:15Z,2025-10-25T00:40:07Z,2025-10-25T00:40:04Z,
swiftlang,swift,44838949,69198,10565,1286764,2015-10-23T21:15:07Z,2025-10-25T00:53:09Z,2025-10-25T00:42:03Z,
Stirling-Tools,Stirling-PDF,594155488,69106,5832,112769,2023-01-27T18:22:42Z,2025-10-25T01:30:43Z,2025-10-24T21:45:32Z,
ocornut,imgui,22067521,68935,11282,116067,2014-07-21T14:29:47Z,2025-10-25T01:06:40Z,2025-10-24T15:11:03Z,
openai,openai-cookbook,468576060,68849,11496,612358,2022-03-11T02:08:53Z,2025-10-25T00:09:34Z,2025-10-24T14:45:28Z,
base,node,596115135,68625,2897,2908,2023-02-01T13:55:02Z,2025-10-25T01:43:11Z,2025-10-24T19:24:06Z,
apache,superset,39464018,68624,16054,817404,2015-07-21T18:55:34Z,2025-10-25T00:37:45Z,2025-10-25T01:05:46Z,
zed-industries,zed,340547520,68326,5672,296681,2021-02-20T03:01:06Z,2025-10-25T02:21:42Z,2025-10-25T02:14:07Z,
PKUFlyingPig,cs-self-learning,419347358,68222,7655,66118,2021-10-20T13:43:42Z,2025-10-25T03:48:53Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68062,21280,9624,2009-06-26T18:56:01Z,2025-10-24T21:30:38Z,2025-10-16T11:51:39Z,
obsproject,obs-studio,13233158,67649,8745,78625,2013-10-01T02:40:31Z,2025-10-25T00:21:21Z,2025-10-24T00:43:53Z,
