owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
iptv-org,iptv,157616880,111608,5598,1157459,2018-11-14T22:00:57Z,2026-02-16T04:06:53Z,2026-02-16T00:17:22Z,
mrdoob,three.js,576201,110889,36273,1557973,2010-03-23T18:58:01Z,2026-02-15T22:32:40Z,2026-02-15T22:33:42Z,
rust-lang,rust,724712,110324,14498,846305,2010-06-16T20:39:03Z,2026-02-16T00:45:54Z,2026-02-16T00:46:20Z,
axios,axios,23088740,108600,11517,24999,2014-08-18T22:30:27Z,2026-02-16T00:31:17Z,2026-02-15T01:32:16Z,
microsoft,TypeScript,20929025,107834,13229,2936727,2014-06-17T15:28:39Z,2026-02-16T01:00:17Z,2026-02-16T00:55:03Z,
rustdesk,rustdesk,299354207,107568,15985,68749,2020-09-28T15:36:08Z,2026-02-16T03:43:14Z,2026-02-15T08:43:21Z,
godotengine,godot,15634981,106683,24340,1766248,2014-01-04T16:05:36Z,2026-02-15T23:18:20Z,2026-02-13T13:43:18Z,
shadcn-ui,ui,585146387,106671,7880,45796,2023-01-04T12:43:27Z,2026-02-16T02:04:01Z,2026-02-15T16:31:34Z,
Hack-with-Github,Awesome-Hacking,55076063,106656,9997,160,2016-03-30T15:47:10Z,2026-02-16T00:35:56Z,2025-01-18T01:48:02Z,
microsoft,generative-ai-for-beginners,655806940,106438,57026,6586497,2023-06-19T16:28:59Z,2026-02-16T02:27:12Z,2026-02-14T12:52:20Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,106176,13491,123199,2019-09-05T03:01:56Z,2026-02-16T03:33:15Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106145,5901,195561,2018-05-15T01:34:26Z,2026-02-16T02:59:22Z,2026-02-16T00:34:59Z,
anomalyco,opencode,975734319,105149,10229,175623,2025-04-30T20:08:00Z,2026-02-16T02:51:30Z,2026-02-16T02:30:54Z,
goldbergyoni,nodebestpractices,103633984,105088,10692,69535,2017-09-15T08:33:19Z,2026-02-16T03:28:41Z,2025-04-15T21:52:42Z,
fatedier,frp,48378947,104530,14888,31146,2015-12-21T15:24:59Z,2026-02-16T02:02:07Z,2026-02-13T07:37:30Z,
facebook,create-react-app,63537249,103931,27132,25186,2016-07-17T14:55:11Z,2026-02-15T21:46:38Z,2025-02-15T01:32:11Z,
papers-we-love,papers-we-love,15204860,103308,6270,230837,2013-12-15T14:31:41Z,2026-02-15T23:43:49Z,2025-10-10T15:35:14Z,
Comfy-Org,ComfyUI,589831718,103296,11762,79602,2023-01-17T03:15:56Z,2026-02-16T01:43:59Z,2026-02-16T01:48:43Z,
tauri-apps,tauri,196701619,102736,3389,101843,2019-07-13T09:09:37Z,2026-02-16T03:21:30Z,2026-02-15T19:54:17Z,
microsoft,terminal,100060912,101818,9074,161088,2017-08-11T18:38:22Z,2026-02-16T03:00:59Z,2026-02-14T03:06:00Z,
deepseek-ai,DeepSeek-V3,908531752,101594,16514,1768,2024-12-26T09:52:40Z,2026-02-16T04:17:39Z,2025-08-28T03:24:37Z,
angular,angular,24195339,99843,27063,611478,2014-09-18T16:12:01Z,2026-02-16T01:00:17Z,2026-02-14T01:45:43Z,
jaywcjlove,awesome-mac,63539055,98866,7396,26685,2016-07-17T15:33:47Z,2026-02-16T01:02:11Z,2026-02-14T20:52:32Z,
Anduin2017,HowToCook,243950408,97963,10820,465140,2020-02-29T10:43:49Z,2026-02-16T02:00:08Z,2026-02-12T15:31:17Z,
mui,material-ui,23083156,97813,32761,709385,2014-08-18T19:11:54Z,2026-02-15T21:46:46Z,2026-02-15T21:02:54Z,
mtdvio,every-programmer-should-know,101296881,97799,8640,226,2017-08-24T13:18:26Z,2026-02-16T02:46:07Z,2025-12-29T19:37:02Z,
supabase,supabase,214587193,97656,11565,2276669,2019-10-12T05:56:49Z,2026-02-16T03:52:41Z,2026-02-16T02:50:21Z,
ant-design,ant-design,34526884,97526,54519,255106,2015-04-24T15:37:24Z,2026-02-15T21:46:50Z,2026-02-15T01:35:40Z,
pytorch,pytorch,65600975,97436,26869,1239419,2016-08-13T05:26:41Z,2026-02-16T01:17:10Z,2026-02-16T01:18:30Z,
clash-verge-rev,clash-verge-rev,721767116,97432,7134,73326,2023-11-21T18:24:03Z,2026-02-16T04:13:16Z,2026-02-16T01:58:27Z,
2dust,v2rayN,199570071,96873,14198,45821,2019-07-30T03:47:24Z,2026-02-16T02:54:43Z,2026-02-07T11:31:35Z,
neovim,neovim,16408992,96456,6586,369711,2014-01-31T13:39:22Z,2026-02-15T22:51:08Z,2026-02-15T23:29:27Z,
nvbn,thefuck,33614304,95472,3836,4043,2015-04-08T15:08:04Z,2026-02-15T23:50:28Z,2024-07-19T14:56:13Z,
Shubhamsaboo,awesome-llm-apps,793375104,95321,13798,196508,2024-04-29T05:30:25Z,2026-02-16T02:48:30Z,2026-02-15T17:43:32Z,
microsoft,Web-Dev-For-Beginners,311525798,95288,15154,2143736,2020-11-10T02:44:00Z,2026-02-16T02:49:40Z,2026-02-11T17:53:00Z,
fastapi,fastapi,160919119,95124,8690,36614,2018-12-08T08:21:47Z,2026-02-16T04:09:31Z,2026-02-14T08:57:26Z,
ggml-org,llama.cpp,612354784,95079,14917,301714,2023-03-10T18:58:00Z,2026-02-16T02:14:12Z,2026-02-15T21:31:19Z,
openai,whisper,537603333,94668,11760,12792,2022-09-16T20:02:54Z,2026-02-16T03:44:02Z,2025-12-15T10:18:21Z,
google-gemini,gemini-cli,968197216,94592,11191,85220,2025-04-17T17:04:31Z,2026-02-16T02:06:44Z,2026-02-16T02:31:33Z,
ryanmcdermott,clean-code-javascript,74791366,94302,12508,520,2016-11-25T22:25:41Z,2026-02-16T00:55:21Z,2024-07-29T07:24:37Z,
iluwatar,java-design-patterns,22790488,93747,27395,47229,2014-08-09T16:45:18Z,2026-02-16T00:41:56Z,2026-02-10T01:04:11Z,
puppeteer,puppeteer,90796663,93576,9372,1327601,2017-05-09T22:16:13Z,2026-02-15T23:23:16Z,2026-02-15T04:02:22Z,
tailwindlabs,tailwindcss,106017343,93541,5061,113337,2017-10-06T14:59:14Z,2026-02-16T02:34:14Z,2026-02-15T10:10:34Z,
immich-app,immich,455229168,92580,4914,274453,2022-02-03T15:56:27Z,2026-02-15T23:57:13Z,2026-02-16T01:01:49Z,
deepseek-ai,DeepSeek-R1,919443098,91852,11770,1571,2025-01-20T11:57:28Z,2026-02-16T01:27:10Z,2025-06-27T08:35:54Z,
nvm-sh,nvm,612230,91704,9870,4032,2010-04-15T17:47:47Z,2026-02-15T23:24:54Z,2026-01-29T22:18:26Z,
florinpop17,app-ideas,172562475,90451,10299,648,2019-02-25T18:36:56Z,2026-02-16T01:00:19Z,2025-10-11T14:51:21Z,
PanJiaChen,vue-element-admin,88464704,90291,30628,15433,2017-04-17T03:35:49Z,2026-02-16T01:42:08Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89239,9856,1097324,2016-03-18T04:23:44Z,2026-02-15T19:47:23Z,2026-02-15T16:38:21Z,
bitcoin,bitcoin,1181927,88135,38907,303672,2010-12-19T15:16:43Z,2026-02-16T00:50:31Z,2026-02-13T14:32:07Z,
gin-gonic,gin,20904437,88000,8559,10481,2014-06-16T23:57:25Z,2026-02-15T23:24:58Z,2026-02-15T03:00:02Z,
oven-sh,bun,357728969,87343,4062,439148,2021-04-14T00:48:17Z,2026-02-16T01:56:05Z,2026-02-15T16:28:56Z,
ChatGPTNextWeb,NextChat,612344730,87296,60367,20721,2023-03-10T18:27:54Z,2026-02-16T00:50:25Z,2025-12-02T17:05:02Z,
microsoft,markitdown,888092115,87129,5061,2988,2024-11-13T19:56:40Z,2026-02-16T02:56:27Z,2026-02-13T19:53:04Z,
django,django,4164482,86770,33644,276867,2012-04-28T02:47:18Z,2026-02-16T00:48:30Z,2026-02-13T21:58:37Z,
gohugoio,hugo,11180687,86602,8193,137370,2013-07-04T15:26:26Z,2026-02-15T23:17:13Z,2026-02-14T18:59:26Z,
opencv,opencv,5108051,86188,56527,553500,2012-07-19T09:40:17Z,2026-02-16T00:53:05Z,2026-02-15T08:40:02Z,
mermaid-js,mermaid,26066727,86039,8618,261305,2014-11-01T23:52:32Z,2026-02-16T01:18:50Z,2026-02-15T05:32:08Z,
sveltejs,svelte,74293321,85764,4771,119082,2016-11-20T18:13:05Z,2026-02-15T23:39:43Z,2026-02-15T10:04:50Z,
rasbt,LLMs-from-scratch,669879380,85337,12912,15423,2023-07-23T18:15:57Z,2026-02-16T03:25:26Z,2026-02-09T20:12:42Z,
home-assistant,core,12888993,84830,36754,785762,2013-09-17T07:29:48Z,2026-02-16T00:57:28Z,2026-02-15T22:11:18Z,
3b1b,manim,32689863,84506,7123,76592,2015-03-22T18:50:58Z,2026-02-15T23:02:34Z,2026-02-13T02:32:17Z,
ruanyf,weekly,152870372,84121,3878,7449,2018-10-13T12:36:07Z,2026-02-16T03:42:10Z,2026-02-12T18:38:32Z,
microsoft,ML-For-Beginners,343965132,83734,19976,2219943,2021-03-03T01:34:05Z,2026-02-16T02:17:28Z,2026-02-06T21:59:53Z,
laravel,laravel,1863329,83643,24677,10926,2011-06-08T03:06:08Z,2026-02-15T23:32:34Z,2026-02-13T15:26:55Z,
macrozheng,mall,127988011,82919,29653,58726,2018-04-04T01:11:44Z,2026-02-15T23:38:20Z,2026-02-02T09:25:28Z,
louislam,uptime-kuma,382496361,82846,7400,34800,2021-07-03T01:02:42Z,2026-02-16T01:33:49Z,2026-02-15T17:28:48Z,
realworld-apps,realworld,52631841,82826,7563,35125,2016-02-26T20:49:53Z,2026-02-15T21:38:59Z,2026-02-15T12:18:24Z,
firecrawl,firecrawl,787076358,82803,6047,82995,2024-04-15T21:02:29Z,2026-02-16T02:47:29Z,2026-02-16T01:23:53Z,
MunGell,awesome-for-beginners,44882201,82669,7743,930,2015-10-24T19:53:36Z,2026-02-16T01:00:56Z,2025-12-05T20:51:10Z,
microsoft,playwright,221981891,82667,5139,225636,2019-11-15T18:32:42Z,2026-02-16T04:16:52Z,2026-02-14T21:24:17Z,
animate-css,animate.css,2561582,82633,16102,2002,2011-10-12T10:07:38Z,2026-02-15T23:53:32Z,2024-07-29T19:34:21Z,
tonsky,FiraCode,26500787,81164,3176,90348,2014-11-11T19:32:38Z,2026-02-15T16:58:36Z,2026-01-28T16:49:38Z,
bregman-arie,devops-exercises,212639071,81097,18595,8007,2019-10-03T17:31:21Z,2026-02-16T00:40:06Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,80958,9361,488,2015-11-28T09:48:17Z,2026-02-16T01:00:15Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
punkpeye,awesome-mcp-servers,896335270,80902,7228,4984,2024-11-30T04:49:10Z,2026-02-16T03:20:40Z,2026-02-11T14:18:37Z,
spring-projects,spring-boot,6296790,79930,41863,211610,2012-10-19T15:02:57Z,2026-02-16T01:25:28Z,2026-02-15T14:53:08Z,
syncthing,syncthing,14712850,79929,4926,124674,2013-11-26T09:48:21Z,2026-02-15T21:33:32Z,2026-02-13T01:33:03Z,
ByteByteGoHq,system-design-101,693342566,79587,8714,46759,2023-09-18T20:52:03Z,2026-02-16T03:37:38Z,2025-04-04T17:30:30Z,
hacksider,Deep-Live-Cam,695864515,79504,11582,155936,2023-09-24T13:19:31Z,2026-02-16T03:43:48Z,2026-02-15T12:56:12Z,
astral-sh,uv,699532645,79271,2561,135414,2023-10-02T20:24:11Z,2026-02-16T04:05:52Z,2026-02-16T01:41:44Z,
fighting41love,funNLP,145553672,78979,15139,174188,2018-08-21T11:20:39Z,2026-02-16T02:04:10Z,2024-05-10T07:38:24Z,
doocs,advanced-java,151834062,78843,19285,26635,2018-10-06T11:38:30Z,2026-02-15T15:17:46Z,2026-01-21T23:54:19Z,
modelcontextprotocol,servers,890668799,78755,9535,28571,2024-11-19T01:10:17Z,2026-02-16T03:54:39Z,2026-02-14T18:48:55Z,
browser-use,browser-use,881458615,78408,9278,28920,2024-10-31T16:00:56Z,2026-02-16T03:50:55Z,2026-02-14T18:23:29Z,
anuraghazra,github-readme-stats,278335273,78375,30519,7445,2020-07-09T10:34:22Z,2026-02-16T02:48:58Z,2026-02-14T10:09:30Z,
vitejs,vite,257485422,78155,7830,65884,2020-04-21T05:03:57Z,2026-02-16T02:04:46Z,2026-02-13T12:09:41Z,
hoppscotch,hoppscotch,203587744,77862,5578,95327,2019-08-21T13:15:24Z,2026-02-15T22:15:29Z,2026-02-15T14:14:12Z,
junegunn,fzf,13807606,77796,2692,7522,2013-10-23T16:04:23Z,2026-02-15T23:29:36Z,2026-02-14T16:08:06Z,
netdata,netdata,10744183,77750,6335,250293,2013-06-17T18:39:10Z,2026-02-16T00:52:56Z,2026-02-16T00:28:17Z,
tensorflow,models,51117837,77687,45296,661866,2016-02-05T01:15:20Z,2026-02-15T10:38:12Z,2026-02-13T18:47:44Z,
nomic-ai,gpt4all,619959033,77129,8315,44678,2023-03-27T18:49:32Z,2026-02-16T02:25:59Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76712,14000,509807,2018-12-06T08:01:22Z,2026-02-15T14:38:56Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76335,12252,152168,2012-02-17T14:19:43Z,2026-02-15T19:26:00Z,2026-02-10T18:21:21Z,
coder,code-server,172953845,76256,6512,54223,2019-02-27T16:50:41Z,2026-02-16T01:40:21Z,2026-02-14T12:44:57Z,
elastic,elasticsearch,507775,76068,25796,1552724,2010-02-08T13:20:56Z,2026-02-15T23:24:23Z,2026-02-15T07:15:19Z,
d2l-ai,d2l-zh,101138315,75667,12128,316965,2017-08-23T04:40:24Z,2026-02-16T02:57:29Z,2024-07-30T09:32:19Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75666,8573,2005,2017-03-05T20:25:17Z,2026-02-16T01:56:51Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75630,7268,4207,2013-11-27T13:21:13Z,2026-02-15T21:48:08Z,2026-02-14T22:48:11Z,
zed-industries,zed,340547520,75401,6959,390354,2021-02-20T03:01:06Z,2026-02-16T01:04:18Z,2026-02-16T01:06:09Z,
swisskyrepo,PayloadsAllTheThings,71220757,75233,16633,22951,2016-10-18T07:29:07Z,2026-02-16T00:56:59Z,2026-02-15T16:53:20Z,
mlabonne,llm-course,655099582,75149,8661,7637,2023-06-17T22:16:25Z,2026-02-16T02:50:43Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,75035,3996,17114,2022-12-16T00:46:07Z,2026-02-16T04:07:49Z,2026-02-16T03:09:28Z,
nestjs,nest,80945428,74571,8212,479551,2017-02-04T20:12:52Z,2026-02-16T01:41:34Z,2026-02-15T19:31:02Z,
ventoy,Ventoy,246335987,74511,4699,218943,2020-03-10T15:19:19Z,2026-02-16T00:48:34Z,2026-02-01T05:54:20Z,
unionlabs,union,641656392,74335,3845,482659,2023-05-16T22:33:39Z,2026-02-15T22:30:04Z,2026-02-11T19:45:28Z,
Stirling-Tools,Stirling-PDF,594155488,74227,6307,246674,2023-01-27T18:22:42Z,2026-02-16T01:29:41Z,2026-02-15T20:40:21Z,
vuejs,awesome-vue,44571718,73640,9505,12868,2015-10-20T00:16:14Z,2026-02-15T18:02:41Z,2026-02-09T09:01:58Z,
infiniflow,ragflow,730534580,73312,8124,109980,2023-12-12T06:13:13Z,2026-02-16T04:01:13Z,2026-02-14T13:21:16Z,
redis,redis,156018,72936,24491,208828,2009-03-21T22:32:25Z,2026-02-15T21:15:58Z,2026-02-15T13:20:34Z,
awesomedata,awesome-public-datasets,26898879,72770,11129,944,2014-11-20T06:20:50Z,2026-02-16T01:08:27Z,2026-02-12T17:59:23Z,
sherlock-project,sherlock,162998479,72730,8623,18349,2018-12-24T14:30:48Z,2026-02-16T03:25:29Z,2026-02-15T05:30:57Z,
twitter,the-algorithm,619859161,72728,13264,8422,2023-03-27T14:57:57Z,2026-02-16T02:35:48Z,2025-09-08T18:40:54Z,
tesseract-ocr,tesseract,22887094,72405,10501,53853,2014-08-12T18:04:59Z,2026-02-15T23:06:45Z,2026-02-13T06:42:57Z,
jesseduffield,lazygit,134017286,72369,2506,151715,2018-05-19T00:53:06Z,2026-02-16T02:53:22Z,2026-02-07T23:15:35Z,
CompVis,stable-diffusion,523379232,72357,10580,43676,2022-08-10T14:36:44Z,2026-02-15T20:30:50Z,2024-06-18T01:53:49Z,
lobehub,lobehub,643445235,72304,14618,676655,2023-05-21T07:19:12Z,2026-02-16T00:44:46Z,2026-02-16T03:06:13Z,
grafana,grafana,15111821,72146,13450,1443160,2013-12-11T15:59:56Z,2026-02-16T01:22:53Z,2026-02-16T00:54:04Z,
thedaviddias,Front-End-Checklist,107111421,72139,6618,2925,2017-10-16T10:12:36Z,2026-02-16T02:29:25Z,2026-02-04T01:08:06Z,
enaqx,awesome-react,22670857,71990,7502,2584,2014-08-06T05:31:44Z,2026-02-16T01:00:59Z,2026-01-14T08:28:28Z,
abi,screenshot-to-code,718741813,71688,8851,7430,2023-11-14T17:53:32Z,2026-02-16T03:59:39Z,2026-02-12T21:20:25Z,
josephmisiti,awesome-machine-learning,21872392,71664,15305,2883,2014-07-15T19:11:19Z,2026-02-15T22:35:43Z,2026-01-29T18:16:50Z,
python,cpython,81598961,71501,34082,790324,2017-02-10T19:23:51Z,2026-02-16T02:15:33Z,2026-02-16T01:43:39Z,
moby,moby,7691631,71469,18904,254490,2013-01-18T18:10:57Z,2026-02-15T18:34:10Z,2026-02-15T11:04:30Z,
openai,openai-cookbook,468576060,71453,11990,711715,2022-03-11T02:08:53Z,2026-02-16T00:35:25Z,2026-02-14T04:02:12Z,
ocornut,imgui,22067521,71363,11547,121621,2014-07-21T14:29:47Z,2026-02-16T01:19:01Z,2026-02-13T16:24:39Z,
PKUFlyingPig,cs-self-learning,419347358,71306,7831,67933,2021-10-20T13:43:42Z,2026-02-16T04:09:40Z,2026-02-02T04:07:50Z,
strapi,strapi,43441403,71299,9482,624600,2015-09-30T15:34:48Z,2026-02-16T01:01:09Z,2026-02-15T12:45:43Z,
pallets,flask,596892,71156,16711,11572,2010-04-06T11:11:59Z,2026-02-15T20:22:38Z,2026-02-12T21:59:25Z,
PaddlePaddle,PaddleOCR,262296122,70819,9829,1792690,2020-05-08T10:38:16Z,2026-02-16T02:48:31Z,2026-02-13T07:27:06Z,
