owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107430,13528,123199,2019-09-05T03:01:56Z,2026-04-12T01:48:09Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106442,6007,213245,2018-05-15T01:34:26Z,2026-04-12T01:05:47Z,2026-04-11T14:25:12Z,
fatedier,frp,48378947,105803,14986,31797,2015-12-21T15:24:59Z,2026-04-11T22:48:12Z,2026-03-29T19:22:35Z,
tauri-apps,tauri,196701619,105333,3522,103024,2019-07-13T09:09:37Z,2026-04-12T01:13:21Z,2026-04-10T05:49:40Z,
goldbergyoni,nodebestpractices,103633984,105177,10712,69535,2017-09-15T08:33:19Z,2026-04-12T00:42:10Z,2025-04-15T21:52:42Z,
Shubhamsaboo,awesome-llm-apps,793375104,105160,15347,201386,2024-04-29T05:30:25Z,2026-04-12T03:18:29Z,2026-04-01T07:06:35Z,
papers-we-love,papers-we-love,15204860,105143,6325,230841,2013-12-15T14:31:41Z,2026-04-11T22:30:10Z,2026-03-26T09:31:12Z,
facebook,create-react-app,63537249,103536,27095,25186,2016-07-17T14:55:11Z,2026-04-11T23:33:18Z,2025-02-15T01:32:11Z,
ggml-org,llama.cpp,612354784,103181,16710,372269,2023-03-10T18:58:00Z,2026-04-12T03:15:43Z,2026-04-11T17:52:45Z,
microsoft,terminal,100060912,102649,9207,164246,2017-08-11T18:38:22Z,2026-04-12T00:47:36Z,2026-04-11T03:09:14Z,
deepseek-ai,DeepSeek-V3,908531752,102570,16636,1768,2024-12-26T09:52:40Z,2026-04-12T03:33:30Z,2025-08-28T03:24:37Z,
microsoft,markitdown,888092115,102550,6359,4252,2024-11-13T19:56:40Z,2026-04-12T03:57:41Z,2026-03-30T17:17:56Z,
jaywcjlove,awesome-mac,63539055,101816,7605,33914,2016-07-17T15:33:47Z,2026-04-12T00:08:18Z,2026-04-11T06:15:41Z,
2dust,v2rayN,199570071,101677,14559,46586,2019-07-30T03:47:24Z,2026-04-12T01:49:17Z,2026-04-12T01:25:17Z,
google-gemini,gemini-cli,968197216,100966,13046,74061,2025-04-17T17:04:31Z,2026-04-12T03:57:40Z,2026-04-12T04:01:45Z,
supabase,supabase,214587193,100685,12047,2329010,2019-10-12T05:56:49Z,2026-04-12T00:26:46Z,2026-04-12T00:42:20Z,
angular,angular,24195339,100033,27153,624371,2014-09-18T16:12:01Z,2026-04-11T21:46:01Z,2026-04-10T20:48:38Z,
Anduin2017,HowToCook,243950408,99272,10895,465212,2020-02-29T10:43:49Z,2026-04-11T21:02:52Z,2026-04-08T06:50:05Z,
pytorch,pytorch,65600975,99036,27464,1295861,2016-08-13T05:26:41Z,2026-04-12T01:02:21Z,2026-04-12T00:56:49Z,
mtdvio,every-programmer-should-know,101296881,98696,8724,226,2017-08-24T13:18:26Z,2026-04-11T20:50:01Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98591,6789,375811,2014-01-31T13:39:22Z,2026-04-12T00:01:02Z,2026-04-12T00:00:51Z,
mui,material-ui,23083156,98128,32689,735058,2014-08-18T19:11:54Z,2026-04-11T23:31:57Z,2026-04-10T12:20:02Z,
ant-design,ant-design,34526884,97748,54589,258534,2015-04-24T15:37:24Z,2026-04-11T22:53:13Z,2026-04-12T00:14:17Z,
immich-app,immich,455229168,97638,5362,282263,2022-02-03T15:56:27Z,2026-04-12T02:46:37Z,2026-04-11T22:09:58Z,
openai,whisper,537603333,97587,12023,4130,2022-09-16T20:02:54Z,2026-04-12T02:51:10Z,2026-03-27T21:08:20Z,
fastapi,fastapi,160919119,97084,9052,40101,2018-12-08T08:21:47Z,2026-04-11T23:49:08Z,2026-04-10T15:48:08Z,
nvbn,thefuck,33614304,96413,3906,4043,2015-04-08T15:08:04Z,2026-04-12T00:10:50Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95566,15345,2203375,2020-11-10T02:44:00Z,2026-04-12T02:14:39Z,2026-04-11T00:24:06Z,
tailwindlabs,tailwindcss,106017343,94509,5190,113294,2017-10-06T14:59:14Z,2026-04-12T00:53:32Z,2026-04-10T16:07:31Z,
ryanmcdermott,clean-code-javascript,74791366,94309,12482,520,2016-11-25T22:25:41Z,2026-04-11T23:36:08Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94086,9420,1356272,2017-05-09T22:16:13Z,2026-04-11T22:31:50Z,2026-04-12T01:07:04Z,
iluwatar,java-design-patterns,22790488,93862,27367,47543,2014-08-09T16:45:18Z,2026-04-12T00:22:32Z,2026-03-20T21:23:33Z,
nvm-sh,nvm,612230,92833,10097,4110,2010-04-15T17:47:47Z,2026-04-11T21:50:26Z,2026-04-04T15:37:46Z,
florinpop17,app-ideas,172562475,92780,10380,648,2019-02-25T18:36:56Z,2026-04-12T01:29:14Z,2025-10-11T14:51:21Z,
deepseek-ai,DeepSeek-R1,919443098,91969,11737,1571,2025-01-20T11:57:28Z,2026-04-12T03:45:14Z,2025-06-27T08:35:54Z,
rasbt,LLMs-from-scratch,669879380,90541,13883,15786,2023-07-23T18:15:57Z,2026-04-12T02:57:30Z,2026-04-11T00:45:02Z,
PanJiaChen,vue-element-admin,88464704,90305,30530,15433,2017-04-17T03:35:49Z,2026-04-11T22:23:47Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89682,9996,1039549,2016-03-18T04:23:44Z,2026-04-11T23:09:42Z,2026-04-11T23:12:23Z,
hacksider,Deep-Live-Cam,695864515,89678,13035,156016,2023-09-24T13:19:31Z,2026-04-12T03:25:03Z,2026-04-09T08:34:30Z,
oven-sh,bun,357728969,89005,4312,456350,2021-04-14T00:48:17Z,2026-04-12T01:58:26Z,2026-04-12T02:26:41Z,
bitcoin,bitcoin,1181927,88785,38901,311171,2010-12-19T15:16:43Z,2026-04-11T23:59:04Z,2026-04-10T14:45:10Z,
gin-gonic,gin,20904437,88285,8577,10559,2014-06-16T23:57:25Z,2026-04-11T21:46:43Z,2026-04-08T22:32:41Z,
ruanyf,weekly,152870372,88211,3968,7572,2018-10-13T12:36:07Z,2026-04-12T01:36:35Z,2026-04-09T23:27:04Z,
ChatGPTNextWeb,NextChat,612344730,87683,59867,20721,2023-03-10T18:27:54Z,2026-04-12T01:15:20Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87530,8242,138414,2013-07-04T15:26:26Z,2026-04-11T21:47:22Z,2026-04-09T10:25:19Z,
mermaid-js,mermaid,26066727,87286,8852,265078,2014-11-01T23:52:32Z,2026-04-12T00:22:48Z,2026-04-11T04:50:27Z,
browser-use,browser-use,881458615,87279,10056,30962,2024-10-31T16:00:56Z,2026-04-12T03:56:24Z,2026-04-11T22:39:07Z,
django,django,4164482,87252,33814,278554,2012-04-28T02:47:18Z,2026-04-12T00:11:08Z,2026-04-11T12:54:08Z,
github,spec-kit,1042367133,87148,7492,6633,2025-08-21T22:54:31Z,2026-04-12T04:11:05Z,2026-04-10T22:57:48Z,
opencv,opencv,5108051,87042,56548,555025,2012-07-19T09:40:17Z,2026-04-12T00:23:47Z,2026-04-10T13:20:02Z,
sveltejs,svelte,74293321,86282,4886,120237,2016-11-20T18:13:05Z,2026-04-11T23:31:58Z,2026-04-11T20:08:13Z,
microsoft,playwright,221981891,86147,5477,233678,2019-11-15T18:32:42Z,2026-04-12T01:57:30Z,2026-04-11T23:52:50Z,
home-assistant,core,12888993,85999,37215,806169,2013-09-17T07:29:48Z,2026-04-11T21:06:05Z,2026-04-11T22:15:45Z,
3b1b,manim,32689863,85953,7205,76630,2015-03-22T18:50:58Z,2026-04-11T22:00:36Z,2026-03-26T14:56:44Z,
louislam,uptime-kuma,382496361,85137,7629,35396,2021-07-03T01:02:42Z,2026-04-12T02:18:14Z,2026-04-12T00:11:17Z,
microsoft,ML-For-Beginners,343965132,85124,20528,2234680,2021-03-03T01:34:05Z,2026-04-12T02:03:48Z,2026-04-11T22:17:08Z,
punkpeye,awesome-mcp-servers,896335270,84610,8992,14495,2024-11-30T04:49:10Z,2026-04-12T03:51:29Z,2026-04-05T10:47:06Z,
MunGell,awesome-for-beginners,44882201,84477,7828,1099,2015-10-24T19:53:36Z,2026-04-12T00:56:06Z,2026-04-10T18:31:51Z,
laravel,laravel,1863329,84001,24687,10967,2011-06-08T03:06:08Z,2026-04-11T23:45:15Z,2026-04-09T13:35:25Z,
modelcontextprotocol,servers,890668799,83514,10337,28828,2024-11-19T01:10:17Z,2026-04-12T03:52:05Z,2026-03-29T04:08:59Z,
macrozheng,mall,127988011,83363,29680,58728,2018-04-04T01:11:44Z,2026-04-11T17:21:00Z,2026-03-06T07:30:02Z,
astral-sh,uv,699532645,83096,2934,152324,2023-10-02T20:24:11Z,2026-04-12T03:08:33Z,2026-04-11T00:39:38Z,
realworld-apps,realworld,52631841,83078,7580,35701,2016-02-26T20:49:53Z,2026-04-12T00:10:52Z,2026-03-31T16:11:42Z,
animate-css,animate.css,2561582,82542,16047,2002,2011-10-12T10:07:38Z,2026-04-11T19:03:16Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81963,19126,8007,2019-10-03T17:31:21Z,2026-04-11T22:42:04Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81894,9451,488,2015-11-28T09:48:17Z,2026-04-11T22:48:38Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81822,9004,46759,2023-09-18T20:52:03Z,2026-04-12T03:28:11Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81618,4992,124853,2013-11-26T09:48:21Z,2026-04-12T00:17:10Z,2026-04-11T11:52:21Z,
tonsky,FiraCode,26500787,81422,3185,90581,2014-11-11T19:32:38Z,2026-04-11T16:29:17Z,2026-04-05T18:51:03Z,
sherlock-project,sherlock,162998479,80816,9381,18409,2018-12-24T14:30:48Z,2026-04-12T01:40:27Z,2026-04-11T05:36:08Z,
spring-projects,spring-boot,6296790,80397,41886,214021,2012-10-19T15:02:57Z,2026-04-11T21:50:26Z,2026-04-11T04:12:37Z,
Developer-Y,cs-video-courses,71583602,79935,11015,1097,2016-10-21T17:02:11Z,2026-04-12T01:07:40Z,2026-03-27T17:43:39Z,
fighting41love,funNLP,145553672,79918,15156,174188,2018-08-21T11:20:39Z,2026-04-12T00:57:23Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79850,8050,68289,2020-04-21T05:03:57Z,2026-04-12T01:48:40Z,2026-04-09T11:39:27Z,
junegunn,fzf,13807606,79392,2765,7888,2013-10-23T16:04:23Z,2026-04-11T21:32:02Z,2026-04-11T08:03:54Z,
base,chains,604826790,79037,2614,40236,2023-02-21T21:48:44Z,2026-04-11T22:51:31Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
anuraghazra,github-readme-stats,278335273,79015,32423,7685,2020-07-09T10:34:22Z,2026-04-12T01:56:49Z,2026-03-31T00:50:07Z,
zed-industries,zed,340547520,78939,7799,430486,2021-02-20T03:01:06Z,2026-04-12T02:15:13Z,2026-04-11T23:33:55Z,
doocs,advanced-java,151834062,78923,19246,26643,2018-10-06T11:38:30Z,2026-04-12T00:43:16Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78890,5791,96610,2019-08-21T13:15:24Z,2026-04-11T23:35:02Z,2026-04-10T16:59:54Z,
msitarzewski,agency-agents,1075372545,78469,12474,2636,2025-10-13T12:12:29Z,2026-04-12T04:18:49Z,2026-04-11T07:19:01Z,
netdata,netdata,10744183,78396,6403,265028,2013-06-17T18:39:10Z,2026-04-12T00:27:50Z,2026-04-12T00:27:41Z,
mlabonne,llm-course,655099582,78147,9082,7637,2023-06-17T22:16:25Z,2026-04-12T03:18:28Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,78055,4168,18038,2022-12-16T00:46:07Z,2026-04-12T03:09:06Z,2026-04-06T15:16:42Z,
infiniflow,ragflow,730534580,77802,8755,115623,2023-12-12T06:13:13Z,2026-04-12T03:28:43Z,2026-04-10T13:35:35Z,
tensorflow,models,51117837,77676,45156,659713,2016-02-05T01:15:20Z,2026-04-11T23:56:30Z,2026-04-11T06:00:17Z,
nomic-ai,gpt4all,619959033,77310,8336,44678,2023-03-27T18:49:32Z,2026-04-12T03:03:29Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,77057,6600,54635,2019-02-27T16:50:41Z,2026-04-12T00:10:15Z,2026-04-10T21:41:21Z,
d2l-ai,d2l-zh,101138315,76965,12196,316965,2017-08-23T04:40:24Z,2026-04-12T00:12:31Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,76815,16837,23151,2016-10-18T07:29:07Z,2026-04-12T00:25:43Z,2026-04-08T21:17:36Z,
MisterBooo,LeetCodeAnimation,160640094,76659,13961,509807,2018-12-06T08:01:22Z,2026-04-11T22:06:16Z,2023-08-14T12:14:01Z,
Stirling-Tools,Stirling-PDF,594155488,76582,6607,265973,2023-01-27T18:22:42Z,2026-04-12T03:02:34Z,2026-04-10T22:25:03Z,
elastic,elasticsearch,507775,76499,25833,1597853,2010-02-08T13:20:56Z,2026-04-11T20:42:20Z,2026-04-11T06:16:05Z,
FortAwesome,Font-Awesome,3470471,76495,12228,152168,2012-02-17T14:19:43Z,2026-04-12T00:28:52Z,2026-02-10T18:21:21Z,
jesseduffield,lazygit,134017286,76231,2745,153005,2018-05-19T00:53:06Z,2026-04-12T00:26:34Z,2026-04-11T15:05:38Z,
vllm-project,vllm,599547518,76179,15459,187631,2023-02-09T11:23:20Z,2026-04-12T03:13:40Z,2026-04-12T03:13:34Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75946,8574,2005,2017-03-05T20:25:17Z,2026-04-12T00:22:52Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
ventoy,Ventoy,246335987,75786,4752,218431,2020-03-10T15:19:19Z,2026-04-12T01:57:19Z,2026-04-05T15:50:16Z,
typicode,json-server,14747598,75573,7278,4258,2013-11-27T13:21:13Z,2026-04-11T18:02:48Z,2026-03-23T19:40:00Z,
PaddlePaddle,PaddleOCR,262296122,75393,10230,1855061,2020-05-08T10:38:16Z,2026-04-12T01:59:55Z,2026-04-06T18:55:58Z,
nestjs,nest,80945428,75155,8284,482054,2017-02-04T20:12:52Z,2026-04-11T23:56:25Z,2026-04-11T21:37:28Z,
lobehub,lobehub,643445235,75061,14901,713213,2023-05-21T07:19:12Z,2026-04-12T03:20:16Z,2026-04-12T03:11:48Z,
openai,codex,965415649,74679,10561,387078,2025-04-13T05:37:54Z,2026-04-12T04:04:58Z,2026-04-12T03:33:08Z,
unionlabs,union,641656392,74147,3881,483075,2023-05-16T22:33:39Z,2026-04-12T01:47:35Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,73961,11245,1017,2014-11-20T06:20:50Z,2026-04-11T22:23:46Z,2026-04-10T01:46:01Z,
redis,redis,156018,73775,24572,210294,2009-03-21T22:32:25Z,2026-04-11T20:03:41Z,2026-04-10T15:25:56Z,
vuejs,awesome-vue,44571718,73607,9475,12540,2015-10-20T00:16:14Z,2026-04-11T16:34:00Z,2026-03-27T08:14:33Z,
tesseract-ocr,tesseract,22887094,73439,10594,53817,2014-08-12T18:04:59Z,2026-04-11T20:52:34Z,2026-03-29T17:08:42Z,
dair-ai,Prompt-Engineering-Guide,579082810,73165,7888,82777,2022-12-16T16:04:50Z,2026-04-12T02:30:26Z,2026-03-11T20:09:13Z,
grafana,grafana,15111821,73150,13714,1584936,2013-12-11T15:59:56Z,2026-04-11T23:00:32Z,2026-04-11T23:29:49Z,
twitter,the-algorithm,619859161,72990,13260,8422,2023-03-27T14:57:57Z,2026-04-12T01:52:01Z,2025-09-08T18:40:54Z,
