owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twbs,bootstrap,2126244,173123,79143,261711,2011-07-29T21:19:00Z,2025-08-29T00:16:56Z,2025-08-28T22:39:58Z,
flutter,flutter,31792824,172174,29088,404648,2015-03-06T22:54:58Z,2025-08-29T00:17:07Z,2025-08-29T00:19:07Z,
jackfrued,Python-100-Days,123458551,171452,54437,396875,2018-03-01T16:05:52Z,2025-08-29T00:20:15Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168962,83012,2953,2010-11-08T20:17:14Z,2025-08-28T23:54:28Z,2025-08-27T19:37:48Z,
jlevy,the-art-of-command-line,35955666,157932,14745,2772,2015-05-20T15:11:03Z,2025-08-29T00:28:17Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156000,28935,36427,2022-08-22T14:05:26Z,2025-08-29T00:59:21Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151451,45980,177467,2018-05-07T13:27:00Z,2025-08-28T16:18:55Z,2025-08-28T12:45:35Z,
ollama,ollama,658928958,151146,12949,49032,2023-06-26T19:39:32Z,2025-08-29T01:15:50Z,2025-08-29T00:30:57Z,
avelino,awesome-go,21540759,151042,12526,10765,2014-07-06T13:42:15Z,2025-08-29T00:23:57Z,2025-08-27T13:26:37Z,
huggingface,transformers,155220641,148927,30202,354448,2018-10-29T13:56:00Z,2025-08-28T23:09:00Z,2025-08-28T21:31:01Z,
airbnb,javascript,6498492,147322,26787,3689,2012-11-01T23:13:50Z,2025-08-28T22:56:09Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,146265,14217,12049,2020-01-12T23:03:34Z,2025-08-29T00:14:55Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,137087,10456,65579,2010-10-31T14:35:07Z,2025-08-28T22:50:28Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134060,29175,2329722,2016-10-05T23:32:51Z,2025-08-29T00:19:24Z,2025-08-29T00:47:41Z,
n8n-io,n8n,193215554,133450,41641,247461,2019-06-22T09:24:21Z,2025-08-29T00:43:27Z,2025-08-28T20:48:23Z,
f,awesome-chatgpt-prompts,574523116,133325,17701,1737,2022-12-05T13:54:13Z,2025-08-29T01:33:38Z,2025-08-02T07:30:17Z,
golang,go,23096959,129630,18362,407788,2014-08-19T04:33:40Z,2025-08-29T00:15:02Z,2025-08-29T00:14:57Z,
yangshun,tech-interview-handbook,62607227,129283,15725,32822,2016-07-05T05:00:48Z,2025-08-28T23:08:41Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129075,23411,126276,2020-02-19T09:01:23Z,2025-08-29T00:25:42Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,127228,11924,7586,2017-11-21T18:00:27Z,2025-08-29T00:42:26Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,126564,10680,8958,2016-05-04T06:24:11Z,2025-08-29T00:17:06Z,2025-08-28T00:48:15Z,
Chalarangelo,30-seconds-of-code,112507086,125118,12306,742426,2017-11-29T17:35:03Z,2025-08-28T22:53:10Z,2025-08-28T10:33:28Z,
yt-dlp,yt-dlp,307260205,124509,9923,56650,2020-10-26T04:22:55Z,2025-08-29T01:34:39Z,2025-08-28T01:26:49Z,
facebook,react-native,29028775,123578,24822,932634,2015-01-09T18:10:16Z,2025-08-28T23:52:40Z,2025-08-28T21:52:33Z,
microsoft,PowerToys,184456251,122690,7316,445015,2019-05-01T17:44:02Z,2025-08-29T00:37:15Z,2025-08-28T23:27:35Z,
electron,electron,9384267,118069,16359,179264,2013-04-12T01:47:36Z,2025-08-29T00:07:59Z,2025-08-28T23:33:11Z,
kubernetes,kubernetes,20580498,117125,41255,1394356,2014-06-06T22:56:04Z,2025-08-28T22:17:03Z,2025-08-28T21:57:16Z,
krahets,hello-algo,561730219,115865,14323,364743,2022-11-04T11:08:34Z,2025-08-29T01:27:28Z,2025-08-27T20:51:03Z,
justjavac,free-programming-books-zh_CN,14098069,115081,28354,1059,2013-11-04T01:59:19Z,2025-08-28T23:08:52Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,114393,18760,471396,2022-10-17T02:58:36Z,2025-08-29T00:49:40Z,2025-08-28T19:18:03Z,
nodejs,node,27193779,112986,32836,1330769,2014-11-26T19:57:11Z,2025-08-29T00:42:00Z,2025-08-28T21:08:49Z,
langgenius,dify,626805178,112411,17174,113851,2023-04-12T07:40:24Z,2025-08-29T01:16:34Z,2025-08-28T15:59:06Z,
d3,d3,943149,111371,22837,59341,2010-09-27T17:22:42Z,2025-08-28T20:11:44Z,2025-07-27T11:30:40Z,
ripienaar,free-for-dev,32484381,111022,11424,9154,2015-03-18T21:06:26Z,2025-08-28T23:44:30Z,2025-08-26T08:24:27Z,
mrdoob,three.js,576201,108308,35981,1458505,2010-03-23T18:58:01Z,2025-08-28T23:28:37Z,2025-08-28T21:20:36Z,
open-webui,open-webui,701547123,108237,14708,268203,2023-10-06T22:08:27Z,2025-08-29T01:19:32Z,2025-08-28T22:07:34Z,
langflow-ai,langflow,599320067,107705,7450,827721,2023-02-08T22:28:03Z,2025-08-29T01:05:19Z,2025-08-29T00:58:25Z,
axios,axios,23088740,107493,11194,20693,2014-08-18T22:30:27Z,2025-08-28T15:45:17Z,2025-08-25T18:46:53Z,
excalidraw,excalidraw,231283452,106131,10693,94170,2020-01-02T01:04:43Z,2025-08-28T23:57:39Z,2025-08-28T16:58:57Z,
rust-lang,rust,724712,106087,13683,759210,2010-06-16T20:39:03Z,2025-08-29T00:11:30Z,2025-08-28T23:05:15Z,
microsoft,TypeScript,20929025,105754,12976,2833410,2014-06-17T15:28:39Z,2025-08-29T00:22:13Z,2025-08-27T20:51:20Z,
denoland,deno,133442384,104049,5697,179174,2018-05-15T01:34:26Z,2025-08-28T23:23:50Z,2025-08-28T23:23:45Z,
goldbergyoni,nodebestpractices,103633984,104016,10589,69535,2017-09-15T08:33:19Z,2025-08-28T19:07:44Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103476,27075,25186,2016-07-17T14:55:11Z,2025-08-28T21:22:04Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101636,13243,123199,2019-09-05T03:01:56Z,2025-08-29T00:49:37Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100676,23062,1622258,2014-01-04T16:05:36Z,2025-08-29T00:05:26Z,2025-08-28T02:59:50Z,
microsoft,terminal,100060912,99569,8715,156759,2017-08-11T18:38:22Z,2025-08-29T00:50:36Z,2025-08-29T00:13:38Z,
deepseek-ai,DeepSeek-V3,908531752,99057,16143,1768,2024-12-26T09:52:40Z,2025-08-29T01:48:48Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98567,26542,563884,2014-09-18T16:12:01Z,2025-08-28T22:29:43Z,2025-08-28T19:33:57Z,
fatedier,frp,48378947,98007,14389,30495,2015-12-21T15:24:59Z,2025-08-29T00:14:15Z,2025-08-27T07:10:36Z,
papers-we-love,papers-we-love,15204860,97596,6065,230832,2013-12-15T14:31:41Z,2025-08-28T23:14:03Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,96923,9500,160,2016-03-30T15:47:10Z,2025-08-29T00:26:10Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96612,3919,999355,2018-11-14T22:00:57Z,2025-08-29T00:54:12Z,2025-08-29T00:13:26Z,
rustdesk,rustdesk,299354207,96538,14182,62484,2020-09-28T15:36:08Z,2025-08-29T01:29:10Z,2025-08-28T17:06:37Z,
mui,material-ui,23083156,96483,32642,693313,2014-08-18T19:11:54Z,2025-08-29T00:27:53Z,2025-08-28T15:03:02Z,
microsoft,generative-ai-for-beginners,655806940,96250,50302,5777484,2023-06-19T16:28:59Z,2025-08-29T01:26:32Z,2025-08-28T21:39:39Z,
tauri-apps,tauri,196701619,96022,3042,98308,2019-07-13T09:09:37Z,2025-08-29T00:55:26Z,2025-08-28T21:43:26Z,
ant-design,ant-design,34526884,95815,53407,233724,2015-04-24T15:37:24Z,2025-08-29T00:05:21Z,2025-08-28T15:04:20Z,
shadcn-ui,ui,585146387,93826,6582,36863,2023-01-04T12:43:27Z,2025-08-29T00:29:18Z,2025-08-28T17:18:23Z,
nvbn,thefuck,33614304,93775,3751,4043,2015-04-08T15:08:04Z,2025-08-28T23:47:48Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93723,12482,520,2016-11-25T22:25:41Z,2025-08-28T22:15:26Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,92907,10479,465031,2020-02-29T10:43:49Z,2025-08-29T00:25:01Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92744,25118,1103852,2016-08-13T05:26:41Z,2025-08-28T23:53:07Z,2025-08-29T00:27:19Z,
iluwatar,java-design-patterns,22790488,92588,27163,46855,2014-08-09T16:45:18Z,2025-08-28T23:53:39Z,2025-08-20T14:26:50Z,
neovim,neovim,16408992,92342,6288,339982,2014-01-31T13:39:22Z,2025-08-28T23:57:28Z,2025-08-28T23:23:43Z,
puppeteer,puppeteer,90796663,92191,9279,1158818,2017-05-09T22:16:13Z,2025-08-29T00:00:54Z,2025-08-28T15:58:29Z,
microsoft,Web-Dev-For-Beginners,311525798,91635,13945,1511390,2020-11-10T02:44:00Z,2025-08-29T01:02:30Z,2025-08-29T01:31:45Z,
deepseek-ai,DeepSeek-R1,919443098,91000,11727,1571,2025-01-20T11:57:28Z,2025-08-29T00:55:17Z,2025-06-27T08:35:54Z,
DigitalPlatDev,FreeDomain,808144141,90548,1686,66,2024-05-30T13:23:00Z,2025-08-29T01:30:56Z,2025-05-14T11:36:42Z,
tailwindlabs,tailwindcss,106017343,89839,4703,111727,2017-10-06T14:59:14Z,2025-08-28T23:14:26Z,2025-08-29T00:41:48Z,
PanJiaChen,vue-element-admin,88464704,89816,30665,15433,2017-04-17T03:35:49Z,2025-08-28T23:52:16Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,88886,7789,27977,2018-12-08T08:21:47Z,2025-08-29T00:37:43Z,2025-08-25T20:03:25Z,
mtdvio,every-programmer-should-know,101296881,88025,8070,183,2017-08-24T13:18:26Z,2025-08-28T22:52:23Z,2024-08-06T12:01:28Z,
jaywcjlove,awesome-mac,63539055,87742,6713,22681,2016-07-17T15:33:47Z,2025-08-29T00:06:38Z,2025-08-24T12:55:37Z,
supabase,supabase,214587193,87739,9654,2119465,2019-10-12T05:56:49Z,2025-08-29T01:05:27Z,2025-08-28T21:43:11Z,
storybookjs,storybook,54173593,87612,9671,1041779,2016-03-18T04:23:44Z,2025-08-28T23:11:04Z,2025-08-28T20:50:07Z,
openai,whisper,537603333,87366,10815,12792,2022-09-16T20:02:54Z,2025-08-29T01:29:28Z,2025-08-18T15:03:07Z,
comfyanonymous,ComfyUI,589831718,86861,9647,74131,2023-01-17T03:15:56Z,2025-08-29T00:58:32Z,2025-08-28T23:38:31Z,
nvm-sh,nvm,612230,86625,9239,3903,2010-04-15T17:47:47Z,2025-08-28T22:09:55Z,2025-07-03T22:16:48Z,
2dust,v2rayN,199570071,85712,13200,43314,2019-07-30T03:47:24Z,2025-08-29T00:06:03Z,2025-08-27T12:33:37Z,
ChatGPTNextWeb,NextChat,612344730,85684,61067,20854,2023-03-10T18:27:54Z,2025-08-29T00:53:50Z,2025-08-25T19:38:14Z,
ggml-org,llama.cpp,612354784,85668,12855,153568,2023-03-10T18:58:00Z,2025-08-29T00:39:36Z,2025-08-29T01:04:39Z,
bitcoin,bitcoin,1181927,85238,37671,291764,2010-12-19T15:16:43Z,2025-08-28T23:11:02Z,2025-08-28T23:10:55Z,
florinpop17,app-ideas,172562475,85035,9808,614,2019-02-25T18:36:56Z,2025-08-28T22:32:45Z,2024-08-16T09:41:10Z,
django,django,4164482,84809,32871,270759,2012-04-28T02:47:18Z,2025-08-29T00:01:32Z,2025-08-28T20:23:49Z,
sveltejs,svelte,74293321,83944,4606,115979,2016-11-20T18:13:05Z,2025-08-29T00:48:40Z,2025-08-29T00:59:01Z,
gin-gonic,gin,20904437,83770,8306,3717,2014-06-16T23:57:25Z,2025-08-29T00:21:10Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83721,56269,548431,2012-07-19T09:40:17Z,2025-08-28T20:46:44Z,2025-08-27T10:50:03Z,
gohugoio,hugo,11180687,83115,7987,132011,2013-07-04T15:26:26Z,2025-08-28T23:06:31Z,2025-08-28T10:51:34Z,
mermaid-js,mermaid,26066727,82488,7964,253979,2014-11-01T23:52:32Z,2025-08-28T23:43:16Z,2025-08-28T16:04:03Z,
gothinkster,realworld,52631841,82273,7508,35086,2016-02-26T20:49:53Z,2025-08-28T23:08:55Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82096,16168,2002,2011-10-12T10:07:38Z,2025-08-28T23:10:55Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81962,24455,10895,2011-06-08T03:06:08Z,2025-08-28T22:19:44Z,2025-08-26T16:11:44Z,
macrozheng,mall,127988011,81405,29433,58702,2018-04-04T01:11:44Z,2025-08-28T23:08:54Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80966,34834,737540,2013-09-17T07:29:48Z,2025-08-29T00:27:08Z,2025-08-28T23:01:23Z,
3b1b,manim,32689863,80211,6858,76584,2015-03-22T18:50:58Z,2025-08-28T22:24:49Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80092,3288,339988,2021-04-14T00:48:17Z,2025-08-29T00:44:59Z,2025-08-29T00:43:23Z,
tonsky,FiraCode,26500787,80008,3173,90315,2014-11-11T19:32:38Z,2025-08-29T00:28:01Z,2025-05-16T14:49:21Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,79692,22314,780,2025-03-05T16:38:29Z,2025-08-29T01:27:27Z,2025-08-27T11:18:28Z,
spring-projects,spring-boot,6296790,78243,41450,201913,2012-10-19T15:02:57Z,2025-08-29T00:01:38Z,2025-08-28T15:09:52Z,
doocs,advanced-java,151834062,78165,19251,26590,2018-10-06T11:38:30Z,2025-08-28T22:40:37Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78072,17514,7843,2019-10-03T17:31:21Z,2025-08-29T00:20:02Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77625,45499,658123,2016-02-05T01:15:20Z,2025-08-28T21:38:28Z,2025-08-28T21:38:21Z,
MunGell,awesome-for-beginners,44882201,77039,7392,880,2015-10-24T19:53:36Z,2025-08-28T23:19:42Z,2025-08-28T22:15:42Z,
microsoft,ML-For-Beginners,343965132,76937,17287,749208,2021-03-03T01:34:05Z,2025-08-29T00:23:09Z,2025-08-23T16:41:52Z,
DopplerHQ,awesome-interview-questions,47018239,76762,9153,488,2015-11-28T09:48:17Z,2025-08-28T22:28:54Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76568,8263,44678,2023-03-27T18:49:32Z,2025-08-28T23:09:33Z,2025-05-27T20:05:19Z,
microsoft,playwright,221981891,76480,4501,223120,2019-11-15T18:32:42Z,2025-08-28T23:00:31Z,2025-08-28T18:18:05Z,
MisterBooo,LeetCodeAnimation,160640094,76416,14020,509807,2018-12-06T08:01:22Z,2025-08-28T23:09:00Z,2023-08-14T12:14:01Z,
fighting41love,funNLP,145553672,75710,14972,174188,2018-08-21T11:20:39Z,2025-08-28T23:08:59Z,2024-05-10T07:38:24Z,
netdata,netdata,10744183,75678,6133,237595,2013-06-17T18:39:10Z,2025-08-28T21:05:38Z,2025-08-28T10:10:54Z,
syncthing,syncthing,14712850,75653,4736,124039,2013-11-26T09:48:21Z,2025-08-29T00:30:24Z,2025-08-26T12:02:21Z,
FortAwesome,Font-Awesome,3470471,75595,12207,138019,2012-02-17T14:19:43Z,2025-08-28T16:27:08Z,2025-08-21T19:46:59Z,
anuraghazra,github-readme-stats,278335273,75587,25797,5816,2020-07-09T10:34:22Z,2025-08-29T00:27:33Z,2025-08-28T18:33:13Z,
ByteByteGoHq,system-design-101,693342566,75568,8130,46759,2023-09-18T20:52:03Z,2025-08-28T23:25:05Z,2025-04-04T17:30:30Z,
vitejs,vite,257485422,74969,7133,57327,2020-04-21T05:03:57Z,2025-08-28T21:06:23Z,2025-08-27T04:05:05Z,
unionlabs,union,641656392,74888,3807,472373,2023-05-16T22:33:39Z,2025-08-29T00:15:34Z,2025-08-28T23:41:46Z,
typicode,json-server,14747598,74841,7209,4507,2013-11-27T13:21:13Z,2025-08-28T23:33:24Z,2025-03-31T11:11:50Z,
immich-app,immich,455229168,74591,3932,241522,2022-02-03T15:56:27Z,2025-08-29T00:52:02Z,2025-08-29T00:23:56Z,
ruanyf,weekly,152870372,74492,3595,7004,2018-10-13T12:36:07Z,2025-08-29T01:10:12Z,2025-08-29T00:15:39Z,
louislam,uptime-kuma,382496361,74318,6582,29664,2021-07-03T01:02:42Z,2025-08-29T01:14:00Z,2025-08-27T13:04:21Z,
hoppscotch,hoppscotch,203587744,73731,5146,92877,2019-08-21T13:15:24Z,2025-08-29T00:55:07Z,2025-08-28T14:43:46Z,
elastic,elasticsearch,507775,73660,25400,1462453,2010-02-08T13:20:56Z,2025-08-28T23:35:00Z,2025-08-28T23:26:11Z,
coder,code-server,172953845,73615,6188,53971,2019-02-27T16:50:41Z,2025-08-28T23:09:01Z,2025-08-28T19:56:44Z,
junegunn,fzf,13807606,73295,2576,7280,2013-10-23T16:04:23Z,2025-08-28T23:48:47Z,2025-08-27T14:31:45Z,
vuejs,awesome-vue,44571718,73210,9475,13086,2015-10-20T00:16:14Z,2025-08-28T21:49:32Z,2025-07-07T06:55:09Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73160,8364,2044,2017-03-05T20:25:17Z,2025-08-29T00:01:09Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72796,10525,155845,2023-09-24T13:19:31Z,2025-08-29T01:44:08Z,2025-08-11T13:37:45Z,
google-gemini,gemini-cli,968197216,72487,7495,34411,2025-04-17T17:04:31Z,2025-08-29T01:27:02Z,2025-08-29T01:27:00Z,
nestjs,nest,80945428,72448,7996,418409,2017-02-04T20:12:52Z,2025-08-28T22:58:14Z,2025-08-28T11:45:14Z,
microsoft,markitdown,888092115,72423,3962,3033,2024-11-13T19:56:40Z,2025-08-29T01:41:24Z,2025-08-26T22:38:23Z,
clash-verge-rev,clash-verge-rev,721767116,72328,5445,67386,2023-11-21T18:24:03Z,2025-08-29T01:47:32Z,2025-08-28T14:58:11Z,
d2l-ai,d2l-zh,101138315,71963,11830,316965,2017-08-23T04:40:24Z,2025-08-29T00:39:45Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71383,10498,43676,2022-08-10T14:36:44Z,2025-08-28T23:08:52Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71068,6560,3015,2017-10-16T10:12:36Z,2025-08-28T22:16:26Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70808,8768,3626,2023-11-14T17:53:32Z,2025-08-29T01:44:52Z,2025-07-27T20:51:24Z,
redis,redis,156018,70651,24202,203087,2009-03-21T22:32:25Z,2025-08-28T23:14:25Z,2025-08-28T13:17:55Z,
moby,moby,7691631,70560,18799,285757,2013-01-18T18:10:57Z,2025-08-28T18:23:50Z,2025-08-28T17:21:41Z,
pallets,flask,596892,70236,16522,11276,2010-04-06T11:11:59Z,2025-08-28T18:44:19Z,2025-08-19T21:10:21Z,
ventoy,Ventoy,246335987,70206,4456,218248,2020-03-10T15:19:19Z,2025-08-29T00:29:31Z,2025-08-18T16:13:54Z,
Developer-Y,cs-video-courses,71583602,69650,9371,987,2016-10-21T17:02:11Z,2025-08-28T18:53:52Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69649,12894,1335389,2013-12-11T15:59:56Z,2025-08-28T21:34:07Z,2025-08-29T00:17:22Z,
enaqx,awesome-react,22670857,69592,7416,2576,2014-08-06T05:31:44Z,2025-08-28T23:11:06Z,2024-12-06T20:56:37Z,
swisskyrepo,PayloadsAllTheThings,71220757,69524,15856,23495,2016-10-18T07:29:07Z,2025-08-29T00:13:18Z,2025-08-14T09:11:08Z,
josephmisiti,awesome-machine-learning,21872392,69478,15064,2618,2014-07-15T19:11:19Z,2025-08-28T20:49:03Z,2025-08-13T18:34:54Z,
hakimel,reveal.js,1861458,69477,16743,28500,2011-06-07T18:54:22Z,2025-08-28T22:42:47Z,2025-08-28T10:01:21Z,
strapi,strapi,43441403,69317,8898,591318,2015-09-30T15:34:48Z,2025-08-29T00:37:37Z,2025-08-28T16:04:23Z,
binary-husky,gpt_academic,616372661,69165,8369,72567,2023-03-20T09:05:13Z,2025-08-28T23:08:55Z,2025-08-24T12:50:21Z,
tesseract-ocr,tesseract,22887094,69126,10145,53694,2014-08-12T18:04:59Z,2025-08-29T00:23:37Z,2025-08-15T21:00:54Z,
swiftlang,swift,44838949,68998,10521,1269543,2015-10-23T21:15:07Z,2025-08-29T00:46:45Z,2025-08-29T00:46:39Z,
protocolbuffers,protobuf,23357588,68911,15854,195991,2014-08-26T15:52:15Z,2025-08-29T00:30:12Z,2025-08-29T00:30:09Z,
browser-use,browser-use,881458615,68826,7983,18572,2024-10-31T16:00:56Z,2025-08-29T01:33:10Z,2025-08-28T20:49:55Z,
python,cpython,81598961,68574,32696,726741,2017-02-10T19:23:51Z,2025-08-28T23:55:17Z,2025-08-28T16:10:06Z,
base,node,596115135,68471,2759,2795,2023-02-01T13:55:02Z,2025-08-28T20:00:05Z,2025-08-26T13:14:14Z,
sherlock-project,sherlock,162998479,68268,7886,17823,2018-12-24T14:30:48Z,2025-08-28T23:50:15Z,2025-05-06T09:55:10Z,
punkpeye,awesome-mcp-servers,896335270,67919,5520,4757,2024-11-30T04:49:10Z,2025-08-29T01:42:01Z,2025-08-26T14:10:55Z,
ocornut,imgui,22067521,67864,11153,111191,2014-07-21T14:29:47Z,2025-08-29T00:00:22Z,2025-08-28T16:43:45Z,
apache,superset,39464018,67775,15570,789618,2015-07-21T18:55:34Z,2025-08-29T00:13:32Z,2025-08-29T00:33:47Z,
rasbt,LLMs-from-scratch,669879380,67648,9535,14570,2023-07-23T18:15:57Z,2025-08-29T01:34:23Z,2025-08-28T23:36:43Z,
expressjs,express,237159,67613,20452,9611,2009-06-26T18:56:01Z,2025-08-28T19:50:03Z,2025-08-22T07:12:09Z,
Alvin9999,new-pac,54544023,67570,10288,10369,2016-03-23T08:43:36Z,2025-08-29T00:07:53Z,2025-08-29T00:07:49Z,
openai,openai-cookbook,468576060,67507,11211,591314,2022-03-11T02:08:53Z,2025-08-28T22:46:37Z,2025-08-28T19:14:20Z,
PKUFlyingPig,cs-self-learning,419347358,66801,7567,65811,2021-10-20T13:43:42Z,2025-08-29T00:35:24Z,2025-08-19T14:18:37Z,
localsend,localsend,578822531,66680,3556,16540,2022-12-16T00:46:07Z,2025-08-28T23:06:03Z,2025-08-26T10:04:38Z,
obsproject,obs-studio,13233158,66457,8639,77578,2013-10-01T02:40:31Z,2025-08-29T00:23:34Z,2025-08-28T22:04:45Z,
caddyserver,caddy,29207621,66450,4468,19516,2015-01-13T19:45:03Z,2025-08-28T22:31:48Z,2025-08-27T20:58:14Z,
chartjs,Chart.js,8843683,66444,11963,43480,2013-03-17T23:56:36Z,2025-08-28T23:07:14Z,2025-08-18T04:22:01Z,
ansible,ansible,3638964,66101,24071,260693,2012-03-06T14:58:02Z,2025-08-28T23:01:16Z,2025-08-28T17:50:05Z,
modelcontextprotocol,servers,890668799,66100,7737,26231,2024-11-19T01:10:17Z,2025-08-29T01:51:48Z,2025-08-28T21:23:24Z,
astral-sh,uv,699532645,66095,1945,114276,2023-10-02T20:24:11Z,2025-08-29T01:41:03Z,2025-08-29T00:51:40Z,
fffaraz,awesome-cpp,21935031,65947,8088,2382,2014-07-17T08:51:11Z,2025-08-28T21:48:08Z,2025-08-22T08:38:51Z,
