owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
massgravel,Microsoft-Activation-Scripts,233472199,153391,14823,11842,2020-01-12T23:03:34Z,2025-10-23T01:48:08Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152259,46021,177167,2018-05-07T13:27:00Z,2025-10-23T01:38:24Z,2025-10-20T08:53:33Z,
huggingface,transformers,155220641,151482,30908,388845,2018-10-29T13:56:00Z,2025-10-23T03:48:20Z,2025-10-22T20:59:59Z,
n8n-io,n8n,193215554,151046,48088,279323,2019-06-22T09:24:21Z,2025-10-23T02:56:41Z,2025-10-23T02:19:05Z,
airbnb,javascript,6498492,147665,26800,3723,2012-11-01T23:13:50Z,2025-10-23T00:04:54Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138493,10522,65432,2010-10-31T14:35:07Z,2025-10-23T01:10:07Z,2025-10-18T10:02:28Z,
f,awesome-chatgpt-prompts,574523116,135637,18052,1700,2022-12-05T13:54:13Z,2025-10-23T04:12:20Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135198,29636,2384251,2016-10-05T23:32:51Z,2025-10-23T01:05:10Z,2025-10-22T23:24:17Z,
langflow-ai,langflow,599320067,133606,7836,936218,2023-02-08T22:28:03Z,2025-10-23T01:33:45Z,2025-10-23T01:54:17Z,
521xueweihan,HelloGitHub,58028038,131776,10806,8273,2016-05-04T06:24:11Z,2025-10-23T00:27:41Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,131658,10580,57670,2020-10-26T04:22:55Z,2025-10-23T04:05:43Z,2025-10-22T19:51:37Z,
yangshun,tech-interview-handbook,62607227,131314,15925,32822,2016-07-05T05:00:48Z,2025-10-23T00:56:29Z,2025-08-27T00:17:33Z,
golang,go,23096959,130471,18396,413861,2014-08-19T04:33:40Z,2025-10-23T01:05:17Z,2025-10-23T01:05:11Z,
Genymobile,scrcpy,111583593,130051,12181,7626,2017-11-21T18:00:27Z,2025-10-23T03:31:19Z,2025-10-19T19:30:57Z,
labuladong,fucking-algorithm,241576270,129619,23448,125383,2020-02-19T09:01:23Z,2025-10-22T22:25:04Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125592,12355,742571,2017-11-29T17:35:03Z,2025-10-23T03:27:51Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125039,7435,452208,2019-05-01T17:44:02Z,2025-10-23T02:36:47Z,2025-10-23T02:47:25Z,
facebook,react-native,29028775,124264,24899,946977,2015-01-09T18:10:16Z,2025-10-22T23:45:13Z,2025-10-22T23:44:48Z,
electron,electron,9384267,118778,16556,182310,2013-04-12T01:47:36Z,2025-10-23T00:39:22Z,2025-10-22T23:52:18Z,
kubernetes,kubernetes,20580498,118149,41571,1417977,2014-06-06T22:56:04Z,2025-10-23T00:39:02Z,2025-10-23T00:38:53Z,
krahets,hello-algo,561730219,118001,14499,370903,2022-11-04T11:08:34Z,2025-10-23T03:37:39Z,2025-10-16T21:33:36Z,
langchain-ai,langchain,552661142,117793,19398,490758,2022-10-17T02:58:36Z,2025-10-23T03:47:55Z,2025-10-22T21:01:33Z,
langgenius,dify,626805178,117055,18082,146815,2023-04-12T07:40:24Z,2025-10-23T02:41:32Z,2025-10-23T02:23:25Z,
justjavac,free-programming-books-zh_CN,14098069,115516,28358,1059,2013-11-04T01:59:19Z,2025-10-23T01:26:25Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,113963,11665,9290,2015-03-18T21:06:26Z,2025-10-22T21:42:34Z,2025-10-22T12:50:08Z,
nodejs,node,27193779,113918,33533,1346629,2014-11-26T19:57:11Z,2025-10-23T01:09:02Z,2025-10-22T22:27:39Z,
open-webui,open-webui,701547123,113156,15705,287518,2023-10-06T22:08:27Z,2025-10-23T03:49:02Z,2025-10-23T02:35:40Z,
d3,d3,943149,111658,22846,59341,2010-09-27T17:22:42Z,2025-10-22T23:21:38Z,2025-07-27T11:30:40Z,
DigitalPlatDev,FreeDomain,808144141,109288,2056,73,2024-05-30T13:23:00Z,2025-10-23T02:48:49Z,2025-09-25T12:12:01Z,
mrdoob,three.js,576201,109076,36044,1510598,2010-03-23T18:58:01Z,2025-10-22T20:05:43Z,2025-10-22T13:35:41Z,
excalidraw,excalidraw,231283452,109003,11304,96807,2020-01-02T01:04:43Z,2025-10-23T01:33:11Z,2025-10-22T21:29:40Z,
axios,axios,23088740,107989,11355,21221,2014-08-18T22:30:27Z,2025-10-22T16:26:09Z,2025-10-20T11:04:53Z,
rust-lang,rust,724712,107364,13882,791096,2010-06-16T20:39:03Z,2025-10-22T22:49:16Z,2025-10-22T22:50:19Z,
microsoft,TypeScript,20929025,106479,13075,2873778,2014-06-17T15:28:39Z,2025-10-23T00:18:31Z,2025-10-22T23:50:03Z,
denoland,deno,133442384,104849,5750,183865,2018-05-15T01:34:26Z,2025-10-23T02:23:22Z,2025-10-23T01:05:22Z,
goldbergyoni,nodebestpractices,103633984,104418,10626,69535,2017-09-15T08:33:19Z,2025-10-22T23:22:49Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103808,27143,25186,2016-07-17T14:55:11Z,2025-10-22T17:21:00Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103283,13354,123199,2019-09-05T03:01:56Z,2025-10-23T03:08:04Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102467,23427,1658312,2014-01-04T16:05:36Z,2025-10-23T00:06:05Z,2025-10-22T21:54:31Z,
rustdesk,rustdesk,299354207,101248,14800,64215,2020-09-28T15:36:08Z,2025-10-23T03:56:24Z,2025-10-22T05:19:08Z,
microsoft,generative-ai-for-beginners,655806940,100743,53345,5884381,2023-06-19T16:28:59Z,2025-10-23T02:58:02Z,2025-10-20T03:13:22Z,
microsoft,terminal,100060912,100700,8871,157586,2017-08-11T18:38:22Z,2025-10-23T01:45:08Z,2025-10-22T01:31:33Z,
fatedier,frp,48378947,99873,14557,30475,2015-12-21T15:24:59Z,2025-10-23T01:26:25Z,2025-10-17T02:53:43Z,
deepseek-ai,DeepSeek-V3,908531752,99851,16289,1768,2024-12-26T09:52:40Z,2025-10-23T03:32:13Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,99485,9621,160,2016-03-30T15:47:10Z,2025-10-23T00:33:27Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99473,6139,230837,2013-12-15T14:31:41Z,2025-10-23T00:21:58Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99144,26702,575831,2014-09-18T16:12:01Z,2025-10-23T01:11:41Z,2025-10-22T23:26:26Z,
shadcn-ui,ui,585146387,98204,7009,37635,2023-01-04T12:43:27Z,2025-10-23T00:36:53Z,2025-10-22T17:35:56Z,
iptv-org,iptv,157616880,97943,4173,1045762,2018-11-14T22:00:57Z,2025-10-23T03:10:10Z,2025-10-22T00:12:16Z,
tauri-apps,tauri,196701619,97929,3127,98955,2019-07-13T09:09:37Z,2025-10-23T03:11:26Z,2025-10-22T17:52:09Z,
mui,material-ui,23083156,96842,32692,699196,2014-08-18T19:11:54Z,2025-10-22T16:11:52Z,2025-10-22T16:11:10Z,
ant-design,ant-design,34526884,96419,53845,239274,2015-04-24T15:37:24Z,2025-10-23T00:09:26Z,2025-10-23T00:09:17Z,
Anduin2017,HowToCook,243950408,95294,10641,465071,2020-02-29T10:43:49Z,2025-10-22T22:40:35Z,2025-10-17T08:08:32Z,
nvbn,thefuck,33614304,94432,3785,4043,2015-04-08T15:08:04Z,2025-10-22T22:50:33Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94164,25640,1142383,2016-08-13T05:26:41Z,2025-10-23T00:40:39Z,2025-10-23T01:15:44Z,
ryanmcdermott,clean-code-javascript,74791366,93946,12492,520,2016-11-25T22:25:41Z,2025-10-23T00:19:05Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93738,8427,230,2017-08-24T13:18:26Z,2025-10-22T22:50:24Z,2025-10-22T15:21:18Z,
neovim,neovim,16408992,93642,6367,348052,2014-01-31T13:39:22Z,2025-10-22T23:55:33Z,2025-10-22T17:38:47Z,
iluwatar,java-design-patterns,22790488,93175,27292,46754,2014-08-09T16:45:18Z,2025-10-22T23:01:17Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92685,9314,1214160,2017-05-09T22:16:13Z,2025-10-23T02:40:21Z,2025-10-22T16:11:32Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,92676,25098,1128,2025-03-05T16:38:29Z,2025-10-23T02:22:44Z,2025-10-19T18:44:24Z,
microsoft,Web-Dev-For-Beginners,311525798,92410,14304,1634270,2020-11-10T02:44:00Z,2025-10-23T04:15:08Z,2025-10-23T01:42:04Z,
comfyanonymous,ComfyUI,589831718,91705,10293,75672,2023-01-17T03:15:56Z,2025-10-23T01:06:24Z,2025-10-22T21:26:27Z,
deepseek-ai,DeepSeek-R1,919443098,91351,11761,1571,2025-01-20T11:57:28Z,2025-10-23T01:40:31Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,91043,8090,28271,2018-12-08T08:21:47Z,2025-10-23T03:57:36Z,2025-10-22T13:05:05Z,
jaywcjlove,awesome-mac,63539055,90874,6883,23765,2016-07-17T15:33:47Z,2025-10-23T01:08:27Z,2025-10-21T23:57:42Z,
tailwindlabs,tailwindcss,106017343,90739,4767,112999,2017-10-06T14:59:14Z,2025-10-23T03:11:41Z,2025-10-22T21:31:44Z,
supabase,supabase,214587193,90511,10285,2153051,2019-10-12T05:56:49Z,2025-10-23T03:41:04Z,2025-10-23T03:40:59Z,
PanJiaChen,vue-element-admin,88464704,90014,30646,15433,2017-04-17T03:35:49Z,2025-10-23T01:47:32Z,2024-10-24T11:25:46Z,
openai,whisper,537603333,89823,11225,12792,2022-09-16T20:02:54Z,2025-10-23T03:41:13Z,2025-09-08T10:58:26Z,
nvm-sh,nvm,612230,88505,9478,3892,2010-04-15T17:47:47Z,2025-10-22T22:40:01Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,88486,13477,44292,2019-07-30T03:47:24Z,2025-10-23T02:55:51Z,2025-10-23T01:10:22Z,
storybookjs,storybook,54173593,88217,9737,1058760,2016-03-18T04:23:44Z,2025-10-22T20:37:48Z,2025-10-22T20:09:51Z,
ggml-org,llama.cpp,612354784,88189,13409,186535,2023-03-10T18:58:00Z,2025-10-23T02:01:43Z,2025-10-23T01:28:55Z,
florinpop17,app-ideas,172562475,87224,10051,648,2019-02-25T18:36:56Z,2025-10-23T02:22:32Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86646,8464,3852,2014-06-16T23:57:25Z,2025-10-23T00:38:50Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86356,38070,295104,2010-12-19T15:16:43Z,2025-10-23T01:37:22Z,2025-10-22T10:50:05Z,
ChatGPTNextWeb,NextChat,612344730,86186,60903,20539,2023-03-10T18:27:54Z,2025-10-22T17:44:24Z,2025-10-22T00:30:51Z,
django,django,4164482,85506,33128,274197,2012-04-28T02:47:18Z,2025-10-22T23:13:09Z,2025-10-22T18:52:10Z,
opencv,opencv,5108051,84575,56317,550173,2012-07-19T09:40:17Z,2025-10-22T23:00:15Z,2025-10-21T10:00:02Z,
sveltejs,svelte,74293321,84459,4656,117233,2016-11-20T18:13:05Z,2025-10-23T01:42:52Z,2025-10-22T20:59:10Z,
gohugoio,hugo,11180687,84302,8071,132047,2013-07-04T15:26:26Z,2025-10-23T01:05:30Z,2025-10-22T19:28:27Z,
mermaid-js,mermaid,26066727,83643,8205,258530,2014-11-01T23:52:32Z,2025-10-23T00:35:52Z,2025-10-22T22:35:54Z,
laravel,laravel,1863329,82510,24551,10907,2011-06-08T03:06:08Z,2025-10-22T22:45:36Z,2025-10-22T22:59:53Z,
gothinkster,realworld,52631841,82452,7527,35176,2016-02-26T20:49:53Z,2025-10-23T00:19:21Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82378,16157,2002,2011-10-12T10:07:38Z,2025-10-22T19:04:33Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82101,35578,754383,2013-09-17T07:29:48Z,2025-10-23T01:06:53Z,2025-10-22T21:11:29Z,
microsoft,markitdown,888092115,81994,4588,3286,2024-11-13T19:56:40Z,2025-10-23T03:12:33Z,2025-10-20T23:07:42Z,
macrozheng,mall,127988011,81907,29511,58711,2018-04-04T01:11:44Z,2025-10-23T00:43:50Z,2025-10-17T06:27:15Z,
immich-app,immich,455229168,81896,4300,250759,2022-02-03T15:56:27Z,2025-10-23T02:13:43Z,2025-10-22T23:37:19Z,
oven-sh,bun,357728969,81687,3439,394074,2021-04-14T00:48:17Z,2025-10-23T02:10:03Z,2025-10-23T02:20:51Z,
3b1b,manim,32689863,81378,6900,76524,2015-03-22T18:50:58Z,2025-10-22T21:43:48Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80368,3175,90330,2014-11-11T19:32:38Z,2025-10-22T20:11:38Z,2025-09-04T14:40:55Z,
google-gemini,gemini-cli,968197216,80107,8810,44032,2025-04-17T17:04:31Z,2025-10-23T02:30:17Z,2025-10-23T02:37:05Z,
bregman-arie,devops-exercises,212639071,79468,17977,7821,2019-10-03T17:31:21Z,2025-10-23T02:13:58Z,2025-10-07T17:14:54Z,
clash-verge-rev,clash-verge-rev,721767116,78996,5882,69584,2023-11-21T18:24:03Z,2025-10-23T04:05:22Z,2025-10-22T20:12:25Z,
MunGell,awesome-for-beginners,44882201,78908,7533,936,2015-10-24T19:53:36Z,2025-10-23T01:00:30Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78764,41594,207495,2012-10-19T15:02:57Z,2025-10-23T01:05:17Z,2025-10-22T23:55:44Z,
microsoft,playwright,221981891,78505,4727,218362,2019-11-15T18:32:42Z,2025-10-23T03:57:43Z,2025-10-22T22:47:21Z,
doocs,advanced-java,151834062,78408,19281,26609,2018-10-06T11:38:30Z,2025-10-23T02:45:52Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78230,17976,1600671,2021-03-03T01:34:05Z,2025-10-23T02:02:34Z,2025-10-11T14:08:56Z,
DopplerHQ,awesome-interview-questions,47018239,77911,9197,488,2015-11-28T09:48:17Z,2025-10-23T01:41:56Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77661,45442,658210,2016-02-05T01:15:20Z,2025-10-22T23:37:50Z,2025-10-22T23:38:30Z,
ruanyf,weekly,152870372,77593,3673,7133,2018-10-13T12:36:07Z,2025-10-23T02:55:32Z,2025-10-17T03:15:22Z,
ByteByteGoHq,system-design-101,693342566,77522,8397,46759,2023-09-18T20:52:03Z,2025-10-23T01:23:45Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,77016,4813,123892,2013-11-26T09:48:21Z,2025-10-23T01:00:15Z,2025-10-19T01:30:18Z,
nomic-ai,gpt4all,619959033,76829,8304,44678,2023-03-27T18:49:32Z,2025-10-23T01:55:38Z,2025-05-27T20:05:19Z,
louislam,uptime-kuma,382496361,76768,6792,30396,2021-07-03T01:02:42Z,2025-10-23T02:48:06Z,2025-10-23T00:24:24Z,
fighting41love,funNLP,145553672,76751,15039,174188,2018-08-21T11:20:39Z,2025-10-23T03:10:17Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76605,26633,6708,2020-07-09T10:34:22Z,2025-10-23T02:04:34Z,2025-10-22T19:20:38Z,
MisterBooo,LeetCodeAnimation,160640094,76489,14020,509807,2018-12-06T08:01:22Z,2025-10-22T11:14:22Z,2023-08-14T12:14:01Z,
netdata,netdata,10744183,76450,6206,242945,2013-06-17T18:39:10Z,2025-10-23T00:37:56Z,2025-10-23T00:37:44Z,
vitejs,vite,257485422,76100,7381,58632,2020-04-21T05:03:57Z,2025-10-23T02:37:43Z,2025-10-23T01:06:02Z,
rasbt,LLMs-from-scratch,669879380,75998,11177,14830,2023-07-23T18:15:57Z,2025-10-23T03:07:34Z,2025-10-22T02:19:45Z,
FortAwesome,Font-Awesome,3470471,75746,12215,142518,2012-02-17T14:19:43Z,2025-10-22T20:36:28Z,2025-10-01T19:16:30Z,
typicode,json-server,14747598,75223,7240,4535,2013-11-27T13:21:13Z,2025-10-22T21:57:52Z,2025-10-18T22:10:43Z,
hoppscotch,hoppscotch,203587744,75150,5289,93544,2019-08-21T13:15:24Z,2025-10-23T03:03:56Z,2025-10-23T00:33:38Z,
elastic,elasticsearch,507775,75135,25567,1494467,2010-02-08T13:20:56Z,2025-10-22T23:32:24Z,2025-10-22T22:54:35Z,
junegunn,fzf,13807606,74623,2601,7373,2013-10-23T16:04:23Z,2025-10-23T00:34:19Z,2025-10-21T10:50:00Z,
unionlabs,union,641656392,74546,3842,476352,2023-05-16T22:33:39Z,2025-10-22T23:24:43Z,2025-10-22T16:15:04Z,
coder,code-server,172953845,74356,6299,54081,2019-02-27T16:50:41Z,2025-10-23T02:02:56Z,2025-10-20T20:19:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74316,8495,2005,2017-03-05T20:25:17Z,2025-10-23T00:42:20Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74118,10822,155882,2023-09-24T13:19:31Z,2025-10-23T03:41:39Z,2025-10-15T17:32:43Z,
punkpeye,awesome-mcp-servers,896335270,73421,6129,5605,2024-11-30T04:49:10Z,2025-10-23T03:45:26Z,2025-10-20T05:44:11Z,
d2l-ai,d2l-zh,101138315,73350,11951,316965,2017-08-23T04:40:24Z,2025-10-23T03:03:30Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73330,9477,12906,2015-10-20T00:16:14Z,2025-10-22T22:48:26Z,2025-10-21T07:13:57Z,
nestjs,nest,80945428,73141,8073,441466,2017-02-04T20:12:52Z,2025-10-23T01:57:13Z,2025-10-23T00:02:08Z,
Shubhamsaboo,awesome-llm-apps,793375104,72611,9420,192057,2024-04-29T05:30:25Z,2025-10-23T02:43:46Z,2025-10-19T17:51:53Z,
CompVis,stable-diffusion,523379232,71659,10511,43676,2022-08-10T14:36:44Z,2025-10-23T03:30:13Z,2024-06-18T01:53:49Z,
browser-use,browser-use,881458615,71643,8480,26107,2024-10-31T16:00:56Z,2025-10-23T03:39:30Z,2025-10-23T02:22:07Z,
thedaviddias,Front-End-Checklist,107111421,71549,6589,3015,2017-10-16T10:12:36Z,2025-10-23T03:17:45Z,2025-02-14T00:53:27Z,
redis,redis,156018,71376,24294,204815,2009-03-21T22:32:25Z,2025-10-22T23:54:42Z,2025-10-22T17:23:24Z,
ventoy,Ventoy,246335987,71373,4518,218248,2020-03-10T15:19:19Z,2025-10-23T02:24:33Z,2025-08-18T16:13:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,71069,16125,23592,2016-10-18T07:29:07Z,2025-10-23T00:02:11Z,2025-10-05T16:55:44Z,
modelcontextprotocol,servers,890668799,71046,8484,26904,2024-11-19T01:10:17Z,2025-10-23T03:44:08Z,2025-10-20T21:41:33Z,
abi,screenshot-to-code,718741813,71001,8799,3451,2023-11-14T17:53:32Z,2025-10-23T03:31:06Z,2025-10-21T18:42:48Z,
moby,moby,7691631,70940,18817,289875,2013-01-18T18:10:57Z,2025-10-22T23:34:56Z,2025-10-22T22:19:30Z,
astral-sh,uv,699532645,70686,2144,119029,2023-10-02T20:24:11Z,2025-10-23T03:47:34Z,2025-10-22T10:46:05Z,
pallets,flask,596892,70622,16592,11296,2010-04-06T11:11:59Z,2025-10-22T23:18:05Z,2025-10-14T20:26:26Z,
grafana,grafana,15111821,70457,13102,1357391,2013-12-11T15:59:56Z,2025-10-23T01:11:00Z,2025-10-23T00:42:50Z,
enaqx,awesome-react,22670857,70449,7451,2582,2014-08-06T05:31:44Z,2025-10-23T00:26:34Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70448,10313,53673,2014-08-12T18:04:59Z,2025-10-22T23:45:15Z,2025-10-13T06:03:35Z,
josephmisiti,awesome-machine-learning,21872392,70316,15136,2956,2014-07-15T19:11:19Z,2025-10-22T23:31:04Z,2025-10-06T13:44:20Z,
strapi,strapi,43441403,70095,9091,592018,2015-09-30T15:34:48Z,2025-10-22T23:49:41Z,2025-10-22T19:11:19Z,
Developer-Y,cs-video-courses,71583602,70093,9413,854,2016-10-21T17:02:11Z,2025-10-23T00:29:37Z,2025-10-02T15:54:16Z,
Alvin9999,new-pac,54544023,69849,10446,12146,2016-03-23T08:43:36Z,2025-10-23T00:36:17Z,2025-10-23T00:36:13Z,
hakimel,reveal.js,1861458,69720,16769,28658,2011-06-07T18:54:22Z,2025-10-22T23:39:27Z,2025-10-14T09:58:39Z,
sherlock-project,sherlock,162998479,69707,8173,18195,2018-12-24T14:30:48Z,2025-10-23T03:55:00Z,2025-10-22T06:04:25Z,
awesomedata,awesome-public-datasets,26898879,69666,10827,941,2014-11-20T06:20:50Z,2025-10-23T01:45:09Z,2025-10-15T15:22:09Z,
python,cpython,81598961,69483,33178,743168,2017-02-10T19:23:51Z,2025-10-23T02:03:19Z,2025-10-22T23:11:49Z,
binary-husky,gpt_academic,616372661,69386,8378,72551,2023-03-20T09:05:13Z,2025-10-23T02:32:20Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69348,15911,200338,2014-08-26T15:52:15Z,2025-10-22T23:24:51Z,2025-10-23T00:56:52Z,
localsend,localsend,578822531,69269,3709,16979,2022-12-16T00:46:07Z,2025-10-23T04:17:54Z,2025-10-20T16:21:15Z,
swiftlang,swift,44838949,69184,10561,1284368,2015-10-23T21:15:07Z,2025-10-23T01:32:08Z,2025-10-23T01:32:02Z,
Stirling-Tools,Stirling-PDF,594155488,69029,5831,111806,2023-01-27T18:22:42Z,2025-10-23T02:09:44Z,2025-10-22T20:03:14Z,
ocornut,imgui,22067521,68885,11274,115419,2014-07-21T14:29:47Z,2025-10-23T01:03:22Z,2025-10-22T11:58:55Z,
openai,openai-cookbook,468576060,68791,11492,612366,2022-03-11T02:08:53Z,2025-10-23T02:11:02Z,2025-10-22T04:44:36Z,
base,node,596115135,68624,2888,2904,2023-02-01T13:55:02Z,2025-10-23T00:20:34Z,2025-10-22T14:29:21Z,
apache,superset,39464018,68597,16037,816154,2015-07-21T18:55:34Z,2025-10-23T00:09:27Z,2025-10-23T00:07:37Z,
PKUFlyingPig,cs-self-learning,419347358,68186,7651,66118,2021-10-20T13:43:42Z,2025-10-23T03:50:42Z,2025-10-09T07:14:00Z,
zed-industries,zed,340547520,68152,5643,295355,2021-02-20T03:01:06Z,2025-10-23T02:08:28Z,2025-10-23T02:00:10Z,
expressjs,express,237159,68049,21265,9624,2009-06-26T18:56:01Z,2025-10-22T16:25:19Z,2025-10-16T11:51:39Z,
twitter,the-algorithm,619859161,67613,12601,8422,2023-03-27T14:57:57Z,2025-10-23T02:34:52Z,2025-09-08T18:40:54Z,
