owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
moby,moby,7691631,69896,18766,235430,2013-01-18T18:10:57Z,2025-06-15T00:16:02Z,2025-06-13T15:49:07Z,
pallets,flask,596892,69744,16472,11028,2010-04-06T11:11:59Z,2025-06-14T19:27:41Z,2025-06-12T20:48:14Z,
redis,redis,156018,69650,24069,201449,2009-03-21T22:32:25Z,2025-06-15T00:10:13Z,2025-06-13T08:59:34Z,
hakimel,reveal.js,1861458,69022,16737,28238,2011-06-07T18:54:22Z,2025-06-14T11:52:20Z,2025-06-08T20:07:02Z,
Developer-Y,cs-video-courses,71583602,69017,9321,912,2016-10-21T17:02:11Z,2025-06-14T23:44:04Z,2025-06-13T18:59:09Z,
binary-husky,gpt_academic,616372661,68759,8354,71543,2023-03-20T09:05:13Z,2025-06-14T20:27:02Z,2025-06-03T18:25:00Z,
swiftlang,swift,44838949,68701,10482,1250103,2015-10-23T21:15:07Z,2025-06-14T16:32:29Z,2025-06-14T18:12:35Z,
ventoy,Ventoy,246335987,68588,4370,213782,2020-03-10T15:19:19Z,2025-06-15T00:20:29Z,2025-05-22T04:55:41Z,
base,node,596115135,68492,2713,2752,2023-02-01T13:55:02Z,2025-06-14T18:10:38Z,2025-06-10T19:25:07Z,
grafana,grafana,15111821,68462,12696,1428539,2013-12-11T15:59:56Z,2025-06-14T19:37:25Z,2025-06-15T00:19:02Z,
enaqx,awesome-react,22670857,68444,7366,2576,2014-08-06T05:31:44Z,2025-06-14T18:28:39Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,68405,14938,3147,2014-07-15T19:11:19Z,2025-06-14T21:11:18Z,2025-05-26T14:46:18Z,
ruanyf,weekly,152870372,68197,3445,6775,2018-10-13T12:36:07Z,2025-06-15T00:50:02Z,2025-06-12T23:39:08Z,
immich-app,immich,455229168,68029,3572,228327,2022-02-03T15:56:27Z,2025-06-14T22:44:40Z,2025-06-15T00:38:57Z,
protocolbuffers,protobuf,23357588,67765,15738,191368,2014-08-26T15:52:15Z,2025-06-14T19:06:07Z,2025-06-14T08:56:05Z,
unionlabs,union,641656392,67559,3263,467215,2023-05-16T22:33:39Z,2025-06-15T01:20:33Z,2025-06-15T01:03:00Z,
tesseract-ocr,tesseract,22887094,67528,9950,53566,2014-08-12T18:04:59Z,2025-06-15T00:34:14Z,2025-06-01T11:24:18Z,
python,cpython,81598961,67500,32144,707459,2017-02-10T19:23:51Z,2025-06-14T21:45:18Z,2025-06-14T16:50:48Z,
expressjs,express,237159,67172,18931,9588,2009-06-26T18:56:01Z,2025-06-14T21:46:25Z,2025-06-13T09:32:06Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,67169,8133,2002,2017-03-05T20:25:17Z,2025-06-14T22:28:16Z,2025-03-10T18:09:14Z,
strapi,strapi,43441403,66994,8620,587740,2015-09-30T15:34:48Z,2025-06-14T23:11:56Z,2025-06-13T23:00:47Z,
apache,superset,39464018,66654,15146,751923,2015-07-21T18:55:34Z,2025-06-14T22:56:10Z,2025-06-14T08:26:16Z,
ocornut,imgui,22067521,66147,10938,108341,2014-07-21T14:29:47Z,2025-06-14T19:41:50Z,2025-06-13T15:48:25Z,
chartjs,Chart.js,8843683,66055,11953,43451,2013-03-17T23:56:36Z,2025-06-14T22:06:56Z,2025-06-14T20:39:34Z,
sherlock-project,sherlock,162998479,66052,7590,17823,2018-12-24T14:30:48Z,2025-06-15T00:32:58Z,2025-05-06T09:55:10Z,
swisskyrepo,PayloadsAllTheThings,71220757,65975,15442,23283,2016-10-18T07:29:07Z,2025-06-14T23:58:51Z,2025-05-22T20:33:07Z,
ansible,ansible,3638964,65361,24027,259593,2012-03-06T14:58:02Z,2025-06-14T23:37:07Z,2025-06-14T21:50:20Z,
webpack,webpack,3678731,65356,9079,69003,2012-03-10T10:08:14Z,2025-06-14T20:32:41Z,2025-06-13T02:39:39Z,
leonardomso,33-js-concepts,147350463,65254,9102,1260,2018-09-04T13:27:04Z,2025-06-14T15:59:00Z,2025-04-27T17:12:57Z,
obsproject,obs-studio,13233158,64931,8482,77748,2013-10-01T02:40:31Z,2025-06-14T23:55:35Z,2025-06-14T00:43:28Z,
caddyserver,caddy,29207621,64871,4340,19308,2015-01-13T19:45:03Z,2025-06-14T23:22:43Z,2025-06-14T12:18:14Z,
openai,openai-cookbook,468576060,64627,10641,511223,2022-03-11T02:08:53Z,2025-06-14T23:50:37Z,2025-06-14T00:15:35Z,
xtekky,gpt4free,620936652,64456,13652,166335,2023-03-29T17:00:43Z,2025-06-15T00:47:48Z,2025-06-15T00:47:43Z,
PKUFlyingPig,cs-self-learning,419347358,64425,7406,64502,2021-10-20T13:43:42Z,2025-06-15T00:50:12Z,2025-06-14T10:03:32Z,
fffaraz,awesome-cpp,21935031,64259,7994,2501,2014-07-17T08:51:11Z,2025-06-15T00:07:33Z,2025-05-15T15:25:50Z,
kdn251,interviews,81975372,64229,12944,24462,2017-02-14T18:19:25Z,2025-06-14T20:08:17Z,2025-05-12T12:56:04Z,
Eugeny,tabby,77213120,64210,3623,97810,2016-12-23T09:06:10Z,2025-06-14T23:56:09Z,2025-05-25T09:47:25Z,
lydiahallie,javascript-questions,191529732,64017,9098,4330,2019-06-12T08:26:27Z,2025-06-14T23:39:58Z,2024-08-04T16:08:40Z,
AppFlowy-IO,AppFlowy,377496562,63846,4346,94274,2021-06-16T12:56:48Z,2025-06-14T22:07:03Z,2025-06-13T01:51:59Z,
Alvin9999,new-pac,54544023,63782,10044,8150,2016-03-23T08:43:36Z,2025-06-15T00:10:24Z,2025-06-15T00:09:22Z,
apache,echarts,9185792,63744,19740,249644,2013-04-03T03:18:59Z,2025-06-14T21:21:07Z,2025-06-12T09:01:53Z,
nektos,act,163883279,63672,1661,10361,2019-01-02T19:53:43Z,2025-06-14T20:47:42Z,2025-06-13T16:53:18Z,
danielmiessler,SecLists,3482588,63438,24388,2286912,2012-02-19T01:30:18Z,2025-06-14T23:19:21Z,2025-06-14T14:03:43Z,
awesomedata,awesome-public-datasets,26898879,63387,10141,984,2014-11-20T06:20:50Z,2025-06-15T00:33:30Z,2024-11-13T17:04:23Z,
