owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
huggingface,transformers,155220641,160669,33232,498639,2018-10-29T13:56:00Z,2026-05-17T01:21:06Z,2026-05-17T01:43:41Z,
521xueweihan,HelloGitHub,58028038,157196,11983,9838,2016-05-04T06:24:11Z,2026-05-17T00:53:38Z,2026-04-28T00:48:03Z,
Snailclimb,JavaGuide,132464395,155724,46137,180399,2018-05-07T13:27:00Z,2026-05-17T01:19:44Z,2026-05-15T09:27:50Z,
NousResearch,hermes-agent,1024554267,153620,24508,219358,2025-07-22T22:22:28Z,2026-05-17T04:21:15Z,2026-05-17T04:23:00Z,
langflow-ai,langflow,599320067,148282,9005,1279436,2023-02-08T22:28:03Z,2026-05-17T03:09:05Z,2026-05-17T00:56:14Z,
airbnb,javascript,6498492,148127,26684,3738,2012-11-01T23:13:50Z,2026-05-16T22:53:22Z,2026-04-16T19:24:09Z,
Genymobile,scrcpy,111583593,141763,13084,8676,2017-11-21T18:00:27Z,2026-05-17T01:17:16Z,2026-05-12T19:47:51Z,
langgenius,dify,626805178,141609,22242,368537,2023-04-12T07:40:24Z,2026-05-17T03:06:47Z,2026-05-16T16:49:01Z,
ytdl-org,youtube-dl,1039520,140299,10662,65510,2010-10-31T14:35:07Z,2026-05-16T17:57:08Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,139581,16579,33749,2016-07-05T05:00:48Z,2026-05-17T00:55:55Z,2026-04-05T23:58:25Z,
vercel,next.js,70107786,139499,31076,2562280,2016-10-05T23:32:51Z,2026-05-17T01:01:21Z,2026-05-17T00:37:10Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,137504,34253,1437,2025-03-05T16:38:29Z,2026-05-17T03:50:00Z,2026-05-10T15:03:26Z,
open-webui,open-webui,701547123,137378,19610,369716,2023-10-06T22:08:27Z,2026-05-17T03:18:58Z,2026-05-15T00:34:23Z,
langchain-ai,langchain,552661142,136901,22646,555834,2022-10-17T02:58:36Z,2026-05-17T02:55:49Z,2026-05-17T01:10:42Z,
anthropics,skills,1061953414,135882,16019,3704,2025-09-22T15:53:31Z,2026-05-17T04:24:15Z,2026-05-15T23:39:53Z,
golang,go,23096959,133917,19021,436459,2014-08-19T04:33:40Z,2026-05-17T00:22:54Z,2026-05-15T23:24:01Z,
labuladong,fucking-algorithm,241576270,133459,23621,126234,2020-02-19T09:01:23Z,2026-05-16T23:12:11Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,133203,7982,499432,2019-05-01T17:44:02Z,2026-05-16T22:58:30Z,2026-05-16T19:50:59Z,
multica-ai,andrej-karpathy-skills,1142983825,132762,13540,20,2026-01-27T03:53:13Z,2026-05-17T04:32:42Z,2026-04-20T10:05:04Z,
Chalarangelo,30-seconds-of-code,112507086,127831,12489,742614,2017-11-29T17:35:03Z,2026-05-17T00:48:15Z,2026-05-13T16:50:23Z,
krahets,hello-algo,561730219,126225,15129,464747,2022-11-04T11:08:34Z,2026-05-17T01:17:02Z,2026-04-18T18:23:33Z,
facebook,react-native,29028775,125830,25148,967748,2015-01-09T18:10:16Z,2026-05-17T00:33:30Z,2026-05-16T18:47:09Z,
anthropics,claude-code,937253475,124190,20458,27827,2025-02-22T17:41:21Z,2026-05-17T04:07:28Z,2026-05-15T22:28:22Z,
microsoft,markitdown,888092115,123423,8342,4255,2024-11-13T19:56:40Z,2026-05-17T03:57:43Z,2026-04-20T17:52:20Z,
excalidraw,excalidraw,231283452,123368,13667,100952,2020-01-02T01:04:43Z,2026-05-17T01:06:00Z,2026-05-14T20:45:05Z,
ripienaar,free-for-dev,32484381,122395,12842,10060,2015-03-18T21:06:26Z,2026-05-17T00:54:01Z,2026-05-15T20:07:17Z,
kubernetes,kubernetes,20580498,122307,43082,1471515,2014-06-06T22:56:04Z,2026-05-17T00:48:14Z,2026-05-16T23:50:26Z,
electron,electron,9384267,121298,17188,201367,2013-04-12T01:47:36Z,2026-05-17T00:39:56Z,2026-05-16T23:07:03Z,
firecrawl,firecrawl,787076358,120721,7394,89354,2024-04-15T21:02:29Z,2026-05-17T03:45:26Z,2026-05-17T03:47:05Z,
clash-verge-rev,clash-verge-rev,721767116,118577,8630,75576,2023-11-21T18:24:03Z,2026-05-17T03:42:22Z,2026-05-17T01:33:22Z,
nodejs,node,27193779,117257,35543,1484872,2014-11-26T19:57:11Z,2026-05-17T00:23:18Z,2026-05-17T00:44:38Z,
justjavac,free-programming-books-zh_CN,14098069,116955,28315,1059,2013-11-04T01:59:19Z,2026-05-16T19:09:58Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,116262,6139,1236631,2018-11-14T22:00:57Z,2026-05-17T00:53:46Z,2026-05-17T00:32:56Z,
shadcn-ui,ui,585146387,114508,8825,63014,2023-01-04T12:43:27Z,2026-05-17T02:57:58Z,2026-05-14T11:46:18Z,
rustdesk,rustdesk,299354207,114358,17192,71452,2020-09-28T15:36:08Z,2026-05-17T00:48:14Z,2026-05-16T06:41:34Z,
Comfy-Org,ComfyUI,589831718,113205,13260,88479,2023-01-17T03:15:56Z,2026-05-17T03:04:34Z,2026-05-16T07:02:57Z,
d3,d3,943149,112907,22738,59349,2010-09-27T17:22:42Z,2026-05-16T23:28:14Z,2025-12-02T17:48:19Z,
rust-lang,rust,724712,112828,14911,901264,2010-06-16T20:39:03Z,2026-05-17T00:18:57Z,2026-05-17T00:17:02Z,
mrdoob,three.js,576201,112522,36377,1598476,2010-03-23T18:58:01Z,2026-05-16T21:26:05Z,2026-05-17T00:30:30Z,
Hack-with-Github,Awesome-Hacking,55076063,112329,10281,1334,2016-03-30T15:47:10Z,2026-05-17T00:25:06Z,2026-05-07T16:44:36Z,
microsoft,generative-ai-for-beginners,655806940,110904,59470,6594591,2023-06-19T16:28:59Z,2026-05-17T02:38:49Z,2026-05-14T03:44:00Z,
godotengine,godot,15634981,110786,25336,1803926,2014-01-04T16:05:36Z,2026-05-17T00:47:27Z,2026-05-15T20:49:42Z,
Shubhamsaboo,awesome-llm-apps,793375104,110715,16414,206183,2024-04-29T05:30:25Z,2026-05-17T03:48:33Z,2026-05-09T20:59:06Z,
ggml-org,llama.cpp,612354784,110490,18284,401796,2023-03-10T18:58:00Z,2026-05-17T03:24:59Z,2026-05-17T00:13:44Z,
axios,axios,23088740,109065,11695,26913,2014-08-18T22:30:27Z,2026-05-16T23:13:53Z,2026-05-13T17:23:57Z,
microsoft,TypeScript,20929025,108871,13395,2960434,2014-06-17T15:28:39Z,2026-05-16T22:53:18Z,2026-05-08T19:39:23Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107970,13539,123199,2019-09-05T03:01:56Z,2026-05-17T01:55:42Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106745,6061,218604,2018-05-15T01:34:26Z,2026-05-17T01:15:11Z,2026-05-17T01:40:46Z,
tauri-apps,tauri,196701619,106721,3607,103800,2019-07-13T09:09:37Z,2026-05-17T01:34:42Z,2026-05-17T01:35:45Z,
fatedier,frp,48378947,106577,15045,31809,2015-12-21T15:24:59Z,2026-05-17T00:53:11Z,2026-05-12T03:13:50Z,
papers-we-love,papers-we-love,15204860,106239,6352,230849,2013-12-15T14:31:41Z,2026-05-17T00:07:36Z,2026-05-16T11:44:18Z,
2dust,v2rayN,199570071,105811,15020,47492,2019-07-30T03:47:24Z,2026-05-17T01:39:44Z,2026-05-16T11:02:59Z,
goldbergyoni,nodebestpractices,103633984,105263,10734,69535,2017-09-15T08:33:19Z,2026-05-17T01:29:10Z,2025-04-15T21:52:42Z,
jaywcjlove,awesome-mac,63539055,104162,7756,38612,2016-07-17T15:33:47Z,2026-05-17T00:41:12Z,2026-05-13T23:01:19Z,
google-gemini,gemini-cli,968197216,104142,13678,97062,2025-04-17T17:04:31Z,2026-05-17T04:04:22Z,2026-05-16T19:28:07Z,
deepseek-ai,DeepSeek-V3,908531752,103552,16747,1768,2024-12-26T09:52:40Z,2026-05-17T02:57:06Z,2025-08-28T03:24:37Z,
react,create-react-app,63537249,103386,27052,25186,2016-07-17T14:55:11Z,2026-05-16T20:31:42Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,103188,9281,166693,2017-08-11T18:38:22Z,2026-05-17T01:04:58Z,2026-05-16T20:48:10Z,
supabase,supabase,214587193,102472,12426,2365314,2019-10-12T05:56:49Z,2026-05-17T01:54:27Z,2026-05-17T00:53:16Z,
github,spec-kit,1042367133,101039,8845,8294,2025-08-21T22:54:31Z,2026-05-17T04:21:05Z,2026-05-15T21:21:34Z,
immich-app,immich,455229168,100783,5624,286539,2022-02-03T15:56:27Z,2026-05-17T02:55:49Z,2026-05-17T01:11:29Z,
angular,angular,24195339,100115,27217,631402,2014-09-18T16:12:01Z,2026-05-16T23:22:32Z,2026-05-15T22:01:34Z,
Anduin2017,HowToCook,243950408,100102,10962,466263,2020-02-29T10:43:49Z,2026-05-17T01:57:54Z,2026-05-15T06:37:13Z,
pytorch,pytorch,65600975,99946,27805,1340122,2016-08-13T05:26:41Z,2026-05-16T22:53:18Z,2026-05-17T01:02:46Z,
neovim,neovim,16408992,99686,6900,382446,2014-01-31T13:39:22Z,2026-05-17T00:05:22Z,2026-05-16T22:24:50Z,
openai,whisper,537603333,99607,12195,4132,2022-09-16T20:02:54Z,2026-05-17T02:59:16Z,2026-04-15T16:32:15Z,
mtdvio,every-programmer-should-know,101296881,98938,8724,226,2017-08-24T13:18:26Z,2026-05-17T01:14:19Z,2025-12-29T19:37:02Z,
msitarzewski,agency-agents,1075372545,98538,16349,2588,2025-10-13T12:12:29Z,2026-05-17T04:26:41Z,2026-04-12T04:25:59Z,
mui,material-ui,23083156,98353,32640,741602,2014-08-18T19:11:54Z,2026-05-16T21:17:05Z,2026-05-16T12:05:48Z,
fastapi,fastapi,160919119,98262,9304,47286,2018-12-08T08:21:47Z,2026-05-17T01:32:49Z,2026-05-15T15:18:28Z,
garrytan,gstack,1179264259,98118,14603,99410,2026-03-11T21:22:45Z,2026-05-17T04:35:52Z,2026-05-16T21:17:34Z,
ant-design,ant-design,34526884,98050,54612,263248,2015-04-24T15:37:24Z,2026-05-16T18:17:48Z,2026-05-17T00:26:18Z,
nvbn,thefuck,33614304,96981,3951,4043,2015-04-08T15:08:04Z,2026-05-16T23:55:17Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95764,15486,2204541,2020-11-10T02:44:00Z,2026-05-17T02:13:26Z,2026-05-13T00:29:58Z,
tailwindlabs,tailwindcss,106017343,95028,5244,113407,2017-10-06T14:59:14Z,2026-05-17T00:33:04Z,2026-05-16T13:40:31Z,
rasbt,LLMs-from-scratch,669879380,94947,14543,15832,2023-07-23T18:15:57Z,2026-05-17T03:15:12Z,2026-05-11T14:14:00Z,
ryanmcdermott,clean-code-javascript,74791366,94347,12468,520,2016-11-25T22:25:41Z,2026-05-16T23:49:19Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94332,9418,1421882,2017-05-09T22:16:13Z,2026-05-16T20:42:42Z,2026-05-15T11:54:51Z,
browser-use,browser-use,881458615,94219,10644,31171,2024-10-31T16:00:56Z,2026-05-17T03:46:20Z,2026-05-15T00:09:18Z,
iluwatar,java-design-patterns,22790488,94001,27370,47270,2014-08-09T16:45:18Z,2026-05-17T00:49:00Z,2026-05-08T14:26:45Z,
florinpop17,app-ideas,172562475,93969,10432,648,2019-02-25T18:36:56Z,2026-05-16T23:46:43Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,93401,10178,4130,2010-04-15T17:47:47Z,2026-05-16T22:05:08Z,2026-05-16T06:08:47Z,
hacksider,Deep-Live-Cam,695864515,93060,13544,156131,2023-09-24T13:19:31Z,2026-05-17T02:33:09Z,2026-05-16T16:04:07Z,
deepseek-ai,DeepSeek-R1,919443098,92012,11736,1571,2025-01-20T11:57:28Z,2026-05-17T02:09:35Z,2025-06-27T08:35:54Z,
oven-sh,bun,357728969,91284,4552,551929,2021-04-14T00:48:17Z,2026-05-17T02:37:00Z,2026-05-17T02:38:16Z,
ruanyf,weekly,152870372,91223,4088,7570,2018-10-13T12:36:07Z,2026-05-17T01:43:21Z,2026-05-15T00:42:27Z,
PanJiaChen,vue-element-admin,88464704,90270,30498,15433,2017-04-17T03:35:49Z,2026-05-17T01:19:54Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89915,10061,1046899,2016-03-18T04:23:44Z,2026-05-16T22:47:37Z,2026-05-15T22:14:43Z,
bitcoin,bitcoin,1181927,89108,38977,315622,2010-12-19T15:16:43Z,2026-05-16T23:22:46Z,2026-05-16T00:00:02Z,
microsoft,playwright,221981891,88829,5710,235093,2019-11-15T18:32:42Z,2026-05-17T00:29:27Z,2026-05-16T14:29:54Z,
gin-gonic,gin,20904437,88514,8609,10553,2014-06-16T23:57:25Z,2026-05-17T00:29:10Z,2026-05-09T02:20:34Z,
gohugoio,hugo,11180687,88090,8266,138875,2013-07-04T15:26:26Z,2026-05-16T23:56:30Z,2026-05-15T17:50:42Z,
mermaid-js,mermaid,26066727,88085,8980,267481,2014-11-01T23:52:32Z,2026-05-16T22:03:08Z,2026-05-16T05:11:46Z,
ChatGPTNextWeb,NextChat,612344730,88004,59711,20946,2023-03-10T18:27:54Z,2026-05-17T01:33:43Z,2026-05-15T01:19:01Z,
opencv,opencv,5108051,87505,56577,557590,2012-07-19T09:40:17Z,2026-05-17T00:02:59Z,2026-05-15T12:45:03Z,
django,django,4164482,87495,33879,279551,2012-04-28T02:47:18Z,2026-05-16T20:36:46Z,2026-05-15T07:45:37Z,
mattpocock,skills,1148788086,87117,7592,200,2026-02-03T11:15:53Z,2026-05-17T04:33:49Z,2026-05-13T13:05:22Z,
home-assistant,core,12888993,87079,37488,825923,2013-09-17T07:29:48Z,2026-05-17T00:08:05Z,2026-05-17T00:14:31Z,
punkpeye,awesome-mcp-servers,896335270,87003,10308,23987,2024-11-30T04:49:10Z,2026-05-17T03:56:32Z,2026-05-02T16:08:17Z,
louislam,uptime-kuma,382496361,86876,7860,36832,2021-07-03T01:02:42Z,2026-05-17T00:33:59Z,2026-05-17T00:20:28Z,
3b1b,manim,32689863,86872,7288,76625,2015-03-22T18:50:58Z,2026-05-16T22:30:59Z,2026-04-18T13:59:18Z,
sveltejs,svelte,74293321,86579,4915,120626,2016-11-20T18:13:05Z,2026-05-16T23:48:52Z,2026-05-16T12:08:45Z,
microsoft,ML-For-Beginners,343965132,85804,20810,2227898,2021-03-03T01:34:05Z,2026-05-17T00:17:18Z,2026-05-08T23:43:14Z,
modelcontextprotocol,servers,890668799,85774,10717,29059,2024-11-19T01:10:17Z,2026-05-17T03:33:50Z,2026-05-16T16:06:25Z,
MunGell,awesome-for-beginners,44882201,85650,7869,951,2015-10-24T19:53:36Z,2026-05-17T00:00:11Z,2026-04-20T17:42:26Z,
astral-sh,uv,699532645,85040,3124,159250,2023-10-02T20:24:11Z,2026-05-17T03:26:40Z,2026-05-17T00:58:40Z,
laravel,laravel,1863329,84276,24725,11002,2011-06-08T03:06:08Z,2026-05-17T00:30:56Z,2026-05-14T18:31:57Z,
syncthing,syncthing,14712850,84081,5190,125431,2013-11-26T09:48:21Z,2026-05-17T00:30:40Z,2026-05-13T01:35:27Z,
macrozheng,mall,127988011,83624,29700,58736,2018-04-04T01:11:44Z,2026-05-17T00:49:07Z,2026-05-14T08:32:05Z,
realworld-apps,realworld,52631841,83445,7607,35495,2016-02-26T20:49:53Z,2026-05-16T22:34:46Z,2026-05-13T07:41:03Z,
sherlock-project,sherlock,162998479,83413,9725,18595,2018-12-24T14:30:48Z,2026-05-17T00:26:30Z,2026-05-16T06:02:31Z,
openai,codex,965415649,83123,12048,442044,2025-04-13T05:37:54Z,2026-05-17T03:54:04Z,2026-05-17T02:49:30Z,
zed-industries,zed,340547520,83006,8524,450026,2021-02-20T03:01:06Z,2026-05-17T02:12:17Z,2026-05-16T21:03:29Z,
ByteByteGoHq,system-design-101,693342566,82668,9143,46759,2023-09-18T20:52:03Z,2026-05-17T03:33:32Z,2025-04-04T17:30:30Z,
DopplerHQ,awesome-interview-questions,47018239,82572,9512,488,2015-11-28T09:48:17Z,2026-05-17T01:01:41Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
animate-css,animate.css,2561582,82532,15997,2002,2011-10-12T10:07:38Z,2026-05-16T20:53:54Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82384,19397,8007,2019-10-03T17:31:21Z,2026-05-16T19:07:53Z,2025-12-27T14:22:30Z,
tonsky,FiraCode,26500787,81622,3187,90581,2014-11-11T19:32:38Z,2026-05-16T15:53:38Z,2026-04-13T22:52:26Z,
karpathy,autoresearch,1174820787,81416,11838,530,2026-03-06T22:00:43Z,2026-05-17T04:33:01Z,2026-03-26T00:07:37Z,
localsend,localsend,578822531,81380,4386,18065,2022-12-16T00:46:07Z,2026-05-17T03:16:08Z,2026-04-30T10:06:01Z,
Developer-Y,cs-video-courses,71583602,81327,11236,957,2016-10-21T17:02:11Z,2026-05-17T01:17:41Z,2026-05-10T19:22:40Z,
fighting41love,funNLP,145553672,80689,15215,174188,2018-08-21T11:20:39Z,2026-05-17T01:45:01Z,2024-05-10T07:38:24Z,
spring-projects,spring-boot,6296790,80652,41931,215240,2012-10-19T15:02:57Z,2026-05-17T00:31:46Z,2026-05-14T14:09:20Z,
vitejs,vite,257485422,80648,8182,69128,2020-04-21T05:03:57Z,2026-05-17T01:38:43Z,2026-05-17T00:53:06Z,
infiniflow,ragflow,730534580,80634,9223,120456,2023-12-12T06:13:13Z,2026-05-17T03:07:10Z,2026-05-16T13:34:39Z,
junegunn,fzf,13807606,80295,2806,8380,2013-10-23T16:04:23Z,2026-05-16T22:48:55Z,2026-05-17T00:29:37Z,
vllm-project,vllm,599547518,80210,16861,202924,2023-02-09T11:23:20Z,2026-05-17T03:23:13Z,2026-05-17T00:54:58Z,
VoltAgent,awesome-design-md,1197515131,79935,9660,1657,2026-03-31T16:37:01Z,2026-05-17T04:39:10Z,2026-05-17T04:09:39Z,
anuraghazra,github-readme-stats,278335273,79434,33348,7685,2020-07-09T10:34:22Z,2026-05-17T02:16:00Z,2026-03-31T00:50:07Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,79395,8166,3949,2025-11-30T11:36:31Z,2026-05-17T04:27:40Z,2026-04-03T05:08:19Z,
mlabonne,llm-course,655099582,79385,9226,7637,2023-06-17T22:16:25Z,2026-05-17T03:20:55Z,2026-02-05T13:09:26Z,
hoppscotch,hoppscotch,203587744,79194,5875,97242,2019-08-21T13:15:24Z,2026-05-17T00:45:52Z,2026-05-15T10:30:31Z,
doocs,advanced-java,151834062,78972,19227,34416,2018-10-06T11:38:30Z,2026-05-17T01:19:43Z,2026-05-03T00:58:42Z,
base,chains,604826790,78946,2614,40236,2023-02-21T21:48:44Z,2026-05-16T20:16:28Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
Stirling-Tools,Stirling-PDF,594155488,78834,6904,276839,2023-01-27T18:22:42Z,2026-05-17T03:01:45Z,2026-05-16T22:26:54Z,
netdata,netdata,10744183,78831,6438,270538,2013-06-17T18:39:10Z,2026-05-17T00:46:08Z,2026-05-16T00:35:36Z,
jesseduffield,lazygit,134017286,78026,2835,153476,2018-05-19T00:53:06Z,2026-05-17T01:06:05Z,2026-05-16T12:57:35Z,
PaddlePaddle,PaddleOCR,262296122,77961,10439,1902933,2020-05-08T10:38:16Z,2026-05-17T02:02:58Z,2026-05-14T08:14:36Z,
d2l-ai,d2l-zh,101138315,77869,12300,316965,2017-08-23T04:40:24Z,2026-05-16T16:15:01Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,77749,16968,23283,2016-10-18T07:29:07Z,2026-05-16T22:59:38Z,2026-04-22T14:05:32Z,
tensorflow,models,51117837,77662,45092,660061,2016-02-05T01:15:20Z,2026-05-16T23:19:22Z,2026-05-13T20:40:52Z,
coder,code-server,172953845,77572,6676,54595,2019-02-27T16:50:41Z,2026-05-16T22:39:54Z,2026-05-08T21:16:52Z,
nomic-ai,gpt4all,619959033,77368,8330,44678,2023-03-27T18:49:32Z,2026-05-17T03:10:38Z,2025-05-27T20:05:19Z,
lobehub,lobehub,643445235,77164,15191,746287,2023-05-21T07:19:12Z,2026-05-17T03:28:42Z,2026-05-17T03:29:26Z,
elastic,elasticsearch,507775,76711,25886,1639863,2010-02-08T13:20:56Z,2026-05-16T23:43:14Z,2026-05-16T23:25:20Z,
ventoy,Ventoy,246335987,76654,4802,218541,2020-03-10T15:19:19Z,2026-05-17T01:54:59Z,2026-05-07T03:18:40Z,
MisterBooo,LeetCodeAnimation,160640094,76618,13927,509807,2018-12-06T08:01:22Z,2026-05-17T00:05:36Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76599,12221,152168,2012-02-17T14:19:43Z,2026-05-16T22:40:35Z,2026-02-10T18:21:21Z,
TauricResearch,TradingAgents,909213664,76201,14830,4682,2024-12-28T03:31:08Z,2026-05-17T04:05:04Z,2026-05-11T09:27:38Z,
thedotmack,claude-mem,1048065319,76200,6541,177030,2025-08-31T20:50:03Z,2026-05-17T04:24:13Z,2026-05-15T04:07:15Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76063,8568,2005,2017-03-05T20:25:17Z,2026-05-17T01:04:00Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75565,7288,4258,2013-11-27T13:21:13Z,2026-05-16T22:17:44Z,2026-03-23T19:40:00Z,
