owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nodejs,node,27193779,112017,31989,1356350,2014-11-26T19:57:11Z,2025-07-02T00:12:08Z,2025-07-01T21:48:33Z,
d3,d3,943149,110971,22854,59338,2010-09-27T17:22:42Z,2025-07-01T20:58:40Z,2025-03-10T08:22:20Z,
langchain-ai,langchain,552661142,110539,17975,442824,2022-10-17T02:58:36Z,2025-07-02T00:31:54Z,2025-07-01T21:13:49Z,
axios,axios,23088740,107149,11149,20283,2014-08-18T22:30:27Z,2025-07-01T22:15:21Z,2025-06-30T01:30:53Z,
mrdoob,three.js,576201,106950,35836,1447210,2010-03-23T18:58:01Z,2025-07-01T23:22:08Z,2025-07-01T14:49:39Z,
langgenius,dify,626805178,105345,15901,99694,2023-04-12T07:40:24Z,2025-07-02T01:15:30Z,2025-07-02T01:15:24Z,
microsoft,TypeScript,20929025,105120,12902,2916277,2014-06-17T15:28:39Z,2025-07-02T00:20:54Z,2025-07-02T00:10:50Z,
rust-lang,rust,724712,104733,13485,717575,2010-06-16T20:39:03Z,2025-07-01T23:34:55Z,2025-07-01T21:52:23Z,
denoland,deno,133442384,103471,5637,176164,2018-05-15T01:34:26Z,2025-07-01T22:13:42Z,2025-07-01T20:55:55Z,
facebook,create-react-app,63537249,103336,27034,25186,2016-07-17T14:55:11Z,2025-07-01T22:57:06Z,2025-02-15T01:32:11Z,
goldbergyoni,nodebestpractices,103633984,103186,10478,69535,2017-09-15T08:33:19Z,2025-07-01T21:46:20Z,2025-04-15T21:52:42Z,
excalidraw,excalidraw,231283452,102861,10167,93131,2020-01-02T01:04:43Z,2025-07-01T23:57:52Z,2025-06-30T18:27:22Z,
ripienaar,free-for-dev,32484381,102025,10839,8606,2015-03-18T21:06:26Z,2025-07-02T00:08:33Z,2025-06-30T15:19:27Z,
open-webui,open-webui,701547123,100887,13413,240616,2023-10-06T22:08:27Z,2025-07-02T01:34:54Z,2025-07-01T18:42:49Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,99833,13107,123199,2019-09-05T03:01:56Z,2025-07-02T00:29:02Z,2024-10-12T06:51:36Z,
microsoft,terminal,100060912,98774,8634,155282,2017-08-11T18:38:22Z,2025-07-01T20:15:18Z,2025-07-02T00:04:56Z,
godotengine,godot,15634981,98507,22717,1607435,2014-01-04T16:05:36Z,2025-07-01T23:25:14Z,2025-07-01T23:04:02Z,
angular,angular,24195339,98243,26370,555398,2014-09-18T16:12:01Z,2025-07-02T00:06:45Z,2025-07-01T23:30:23Z,
deepseek-ai,DeepSeek-V3,908531752,97942,15938,1722,2024-12-26T09:52:40Z,2025-07-02T01:26:16Z,2025-06-27T08:46:37Z,
mui,material-ui,23083156,96019,32580,690218,2014-08-18T19:11:54Z,2025-07-01T20:40:26Z,2025-07-01T21:47:55Z,
fatedier,frp,48378947,95664,14169,30447,2015-12-21T15:24:59Z,2025-07-01T23:58:11Z,2025-07-01T10:56:47Z,
ant-design,ant-design,34526884,95258,52834,227021,2015-04-24T15:37:24Z,2025-07-01T20:06:17Z,2025-07-01T21:30:31Z,
papers-we-love,papers-we-love,15204860,95227,6010,230832,2013-12-15T14:31:41Z,2025-07-01T23:37:23Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95022,3683,918959,2018-11-14T22:00:57Z,2025-07-02T00:30:49Z,2025-07-02T00:12:30Z,
Hack-with-Github,Awesome-Hacking,55076063,94303,9370,160,2016-03-30T15:47:10Z,2025-07-01T23:45:12Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94100,2922,96830,2019-07-13T09:09:37Z,2025-07-01T23:21:36Z,2025-06-30T12:09:03Z,
ryanmcdermott,clean-code-javascript,74791366,93155,12444,520,2016-11-25T22:25:41Z,2025-07-02T00:07:03Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92618,3720,4043,2015-04-08T15:08:04Z,2025-07-01T22:58:54Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92148,27063,46869,2014-08-09T16:45:18Z,2025-07-01T23:54:23Z,2025-06-17T00:40:36Z,
rustdesk,rustdesk,299354207,91847,13321,60331,2020-09-28T15:36:08Z,2025-07-01T23:47:38Z,2025-07-01T05:52:43Z,
pytorch,pytorch,65600975,91156,24561,1077823,2016-08-13T05:26:41Z,2025-07-02T00:42:50Z,2025-07-02T00:44:06Z,
puppeteer,puppeteer,90796663,91039,9221,1120983,2017-05-09T22:16:13Z,2025-07-02T00:25:46Z,2025-07-01T11:28:05Z,
neovim,neovim,16408992,90733,6148,330509,2014-01-31T13:39:22Z,2025-07-01T23:46:18Z,2025-07-01T17:13:58Z,
Anduin2017,HowToCook,243950408,90532,10325,465063,2020-02-29T10:43:49Z,2025-07-02T00:29:32Z,2025-07-01T15:48:08Z,
deepseek-ai,DeepSeek-R1,919443098,90330,11655,1571,2025-01-20T11:57:28Z,2025-07-02T00:55:22Z,2025-06-27T08:35:54Z,
shadcn-ui,ui,585146387,90090,6214,34890,2023-01-04T12:43:27Z,2025-07-02T00:50:30Z,2025-07-01T13:59:33Z,
microsoft,Web-Dev-For-Beginners,311525798,89972,13587,95743,2020-11-10T02:44:00Z,2025-07-02T01:27:41Z,2025-05-29T17:34:21Z,
PanJiaChen,vue-element-admin,88464704,89567,30623,15433,2017-04-17T03:35:49Z,2025-07-01T19:09:36Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,88702,4607,111097,2017-10-06T14:59:14Z,2025-07-01T23:48:00Z,2025-07-01T13:23:46Z,
microsoft,generative-ai-for-beginners,655806940,88274,45923,2040706,2023-06-19T16:28:59Z,2025-07-02T01:25:32Z,2025-06-30T04:44:59Z,
mtdvio,every-programmer-should-know,101296881,87422,8036,183,2017-08-24T13:18:26Z,2025-07-02T00:12:21Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87102,9597,1037006,2016-03-18T04:23:44Z,2025-07-01T22:52:38Z,2025-07-01T21:36:12Z,
fastapi,fastapi,160919119,86814,7545,27129,2018-12-08T08:21:47Z,2025-07-02T00:17:27Z,2025-07-01T13:20:57Z,
nvm-sh,nvm,612230,85556,8978,3894,2010-04-15T17:47:47Z,2025-07-01T20:42:31Z,2025-06-23T23:39:46Z,
supabase,supabase,214587193,85127,9081,1714679,2019-10-12T05:56:49Z,2025-07-02T00:36:18Z,2025-07-02T01:04:20Z,
bitcoin,bitcoin,1181927,84374,37451,288593,2010-12-19T15:16:43Z,2025-07-01T22:09:28Z,2025-07-01T21:53:27Z,
jaywcjlove,awesome-mac,63539055,84303,6574,21478,2016-07-17T15:33:47Z,2025-07-02T00:03:27Z,2025-07-01T14:08:58Z,
openai,whisper,537603333,84207,10251,12789,2022-09-16T20:02:54Z,2025-07-02T01:24:14Z,2025-06-26T01:05:52Z,
django,django,4164482,84073,32701,268405,2012-04-28T02:47:18Z,2025-07-02T00:11:34Z,2025-07-01T18:24:34Z,
ChatGPTNextWeb,NextChat,612344730,83989,61085,20736,2023-03-10T18:27:54Z,2025-07-01T23:16:03Z,2025-06-30T13:36:08Z,
florinpop17,app-ideas,172562475,83855,9727,614,2019-02-25T18:36:56Z,2025-07-01T20:54:08Z,2024-08-16T09:41:10Z,
sveltejs,svelte,74293321,83268,4558,114919,2016-11-20T18:13:05Z,2025-07-01T23:04:07Z,2025-07-02T00:41:36Z,
gin-gonic,gin,20904437,82956,8248,3675,2014-06-16T23:57:25Z,2025-07-01T23:16:10Z,2025-07-01T01:48:15Z,
opencv,opencv,5108051,82852,56212,547467,2012-07-19T09:40:17Z,2025-07-01T23:45:35Z,2025-07-01T15:40:03Z,
ggml-org,llama.cpp,612354784,82444,12234,135016,2023-03-10T18:58:00Z,2025-07-01T23:36:06Z,2025-07-01T16:02:20Z,
2dust,v2rayN,199570071,82296,12859,42477,2019-07-30T03:47:24Z,2025-07-02T00:50:48Z,2025-07-01T11:41:04Z,
gohugoio,hugo,11180687,81910,7919,131090,2013-07-04T15:26:26Z,2025-07-01T23:48:16Z,2025-06-30T10:25:37Z,
animate-css,animate.css,2561582,81860,16192,2002,2011-10-12T10:07:38Z,2025-07-01T21:09:57Z,2024-07-29T19:34:21Z,
gothinkster,realworld,52631841,81794,7451,34914,2016-02-26T20:49:53Z,2025-07-01T21:39:15Z,2025-07-01T21:14:15Z,
laravel,laravel,1863329,81374,24405,10865,2011-06-08T03:06:08Z,2025-07-01T23:22:32Z,2025-06-28T17:24:37Z,
comfyanonymous,ComfyUI,589831718,81283,9014,72697,2023-01-17T03:15:56Z,2025-07-02T00:50:27Z,2025-07-02T00:43:49Z,
mermaid-js,mermaid,26066727,80872,7723,251001,2014-11-01T23:52:32Z,2025-07-01T21:30:30Z,2025-07-01T22:08:13Z,
macrozheng,mall,127988011,80855,29350,58703,2018-04-04T01:11:44Z,2025-07-01T20:34:20Z,2025-07-01T06:52:17Z,
langflow-ai,langflow,599320067,80548,6975,747413,2023-02-08T22:28:03Z,2025-07-02T01:02:26Z,2025-07-02T00:52:49Z,
home-assistant,core,12888993,79906,34197,725290,2013-09-17T07:29:48Z,2025-07-02T00:16:24Z,2025-07-01T22:00:25Z,
tonsky,FiraCode,26500787,79308,3150,90315,2014-11-11T19:32:38Z,2025-07-01T19:37:39Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,78878,3176,317018,2021-04-14T00:48:17Z,2025-07-02T00:50:06Z,2025-07-02T00:30:15Z,
3b1b,manim,32689863,78610,6769,76584,2015-03-22T18:50:58Z,2025-07-02T00:08:38Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77899,19230,26586,2018-10-06T11:38:30Z,2025-07-01T21:24:25Z,2025-04-23T12:30:49Z,
spring-projects,spring-boot,6296790,77609,41253,197672,2012-10-19T15:02:57Z,2025-07-01T22:28:01Z,2025-07-01T17:18:57Z,
tensorflow,models,51117837,77604,45566,644354,2016-02-05T01:15:20Z,2025-07-01T23:08:15Z,2025-06-26T05:06:42Z,
bregman-arie,devops-exercises,212639071,76983,17277,7771,2019-10-03T17:31:21Z,2025-07-02T00:58:54Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,76242,14012,509807,2018-12-06T08:01:22Z,2025-07-01T23:51:35Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75653,9113,488,2015-11-28T09:48:17Z,2025-07-01T23:55:46Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
FortAwesome,Font-Awesome,3470471,75397,12217,132252,2012-02-17T14:19:43Z,2025-07-01T22:33:29Z,2024-12-16T21:32:57Z,
MunGell,awesome-for-beginners,44882201,75076,7284,964,2015-10-24T19:53:36Z,2025-07-02T00:46:40Z,2025-06-29T19:09:31Z,
netdata,netdata,10744183,74939,6075,236905,2013-06-17T18:39:10Z,2025-07-01T18:56:38Z,2025-07-01T15:56:51Z,
typicode,json-server,14747598,74537,7188,4507,2013-11-27T13:21:13Z,2025-07-01T18:00:10Z,2025-03-31T11:11:50Z,
fighting41love,funNLP,145553672,74480,14899,174188,2018-08-21T11:20:39Z,2025-07-02T00:56:03Z,2024-05-10T07:38:24Z,
microsoft,playwright,221981891,74294,4295,173902,2019-11-15T18:32:42Z,2025-07-02T00:32:58Z,2025-07-01T22:22:46Z,
anuraghazra,github-readme-stats,278335273,74125,25186,6014,2020-07-09T10:34:22Z,2025-07-02T01:08:24Z,2025-07-01T00:40:12Z,
vitejs,vite,257485422,73901,6895,47899,2020-04-21T05:03:57Z,2025-07-01T20:34:22Z,2025-07-01T19:45:31Z,
nomic-ai,gpt4all,619959033,73721,8057,44678,2023-03-27T18:49:32Z,2025-07-01T21:09:48Z,2025-05-27T20:05:19Z,
ByteByteGoHq,system-design-101,693342566,73672,7875,46759,2023-09-18T20:52:03Z,2025-07-02T01:09:12Z,2025-04-04T17:30:30Z,
microsoft,ML-For-Beginners,343965132,73409,16129,749079,2021-03-03T01:34:05Z,2025-07-02T00:39:44Z,2025-06-16T13:28:55Z,
syncthing,syncthing,14712850,73193,4646,123733,2013-11-26T09:48:21Z,2025-07-01T23:57:42Z,2025-07-01T11:13:27Z,
elastic,elasticsearch,507775,73097,25312,1426215,2010-02-08T13:20:56Z,2025-07-01T23:29:07Z,2025-07-01T23:29:02Z,
vuejs,awesome-vue,44571718,73033,9475,13085,2015-10-20T00:16:14Z,2025-07-01T23:33:37Z,2025-06-27T10:03:00Z,
hoppscotch,hoppscotch,203587744,72595,5018,91892,2019-08-21T13:15:24Z,2025-07-02T01:02:55Z,2025-07-01T10:30:05Z,
coder,code-server,172953845,72515,6062,53880,2019-02-27T16:50:41Z,2025-07-01T21:28:25Z,2025-07-01T13:04:15Z,
nestjs,nest,80945428,71589,7933,395231,2017-02-04T20:12:52Z,2025-07-01T20:48:58Z,2025-07-01T10:02:52Z,
hacksider,Deep-Live-Cam,695864515,71458,10222,155827,2023-09-24T13:19:31Z,2025-07-02T01:30:42Z,2025-07-01T20:08:26Z,
junegunn,fzf,13807606,71444,2534,7186,2013-10-23T16:04:23Z,2025-07-01T23:50:23Z,2025-06-29T00:02:29Z,
louislam,uptime-kuma,382496361,71386,6310,29214,2021-07-03T01:02:42Z,2025-07-01T22:53:57Z,2025-06-30T00:37:41Z,
CompVis,stable-diffusion,523379232,71044,10469,43676,2022-08-10T14:36:44Z,2025-07-01T22:35:38Z,2024-06-18T01:53:49Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,70814,8246,2044,2017-03-05T20:25:17Z,2025-07-02T00:06:00Z,2025-07-01T08:13:14Z,
thedaviddias,Front-End-Checklist,107111421,70306,6506,3015,2017-10-16T10:12:36Z,2025-07-02T00:51:01Z,2025-02-14T00:53:27Z,
d2l-ai,d2l-zh,101138315,70303,11703,316965,2017-08-23T04:40:24Z,2025-07-01T20:06:02Z,2024-07-30T09:32:19Z,
abi,screenshot-to-code,718741813,70283,8679,3621,2023-11-14T17:53:32Z,2025-07-02T01:15:30Z,2025-06-18T21:32:27Z,
unionlabs,union,641656392,70056,3456,469279,2023-05-16T22:33:39Z,2025-07-02T01:17:48Z,2025-07-02T00:27:39Z,
ruanyf,weekly,152870372,70048,3480,6457,2018-10-13T12:36:07Z,2025-07-02T01:06:52Z,2025-06-27T12:57:00Z,
moby,moby,7691631,70017,18778,234704,2013-01-18T18:10:57Z,2025-07-01T21:25:57Z,2025-07-01T21:25:47Z,
pallets,flask,596892,69863,16489,11028,2010-04-06T11:11:59Z,2025-07-01T21:23:17Z,2025-06-12T20:48:14Z,
redis,redis,156018,69836,24104,201578,2009-03-21T22:32:25Z,2025-07-01T23:58:31Z,2025-07-01T17:26:51Z,
immich-app,immich,455229168,69507,3650,231630,2022-02-03T15:56:27Z,2025-07-02T00:20:53Z,2025-07-01T23:02:25Z,
Developer-Y,cs-video-courses,71583602,69227,9333,905,2016-10-21T17:02:11Z,2025-07-01T23:29:46Z,2025-06-25T17:00:08Z,
hakimel,reveal.js,1861458,69086,16734,28238,2011-06-07T18:54:22Z,2025-07-01T21:00:38Z,2025-06-08T20:07:02Z,
ventoy,Ventoy,246335987,68952,4385,213782,2020-03-10T15:19:19Z,2025-07-02T00:42:26Z,2025-05-22T04:55:41Z,
binary-husky,gpt_academic,616372661,68866,8359,72360,2023-03-20T09:05:13Z,2025-07-01T20:02:55Z,2025-06-24T17:35:03Z,
swiftlang,swift,44838949,68782,10493,1255869,2015-10-23T21:15:07Z,2025-07-02T00:47:16Z,2025-07-01T23:49:16Z,
josephmisiti,awesome-machine-learning,21872392,68735,14986,2827,2014-07-15T19:11:19Z,2025-07-01T21:24:53Z,2025-06-25T14:00:11Z,
grafana,grafana,15111821,68733,12735,1185163,2013-12-11T15:59:56Z,2025-07-02T00:02:25Z,2025-07-02T00:17:34Z,
enaqx,awesome-react,22670857,68727,7375,2576,2014-08-06T05:31:44Z,2025-07-02T00:30:34Z,2024-12-06T20:56:37Z,
base,node,596115135,68469,2719,2762,2023-02-01T13:55:02Z,2025-06-30T22:14:57Z,2025-06-30T22:16:49Z,
protocolbuffers,protobuf,23357588,67892,15754,192168,2014-08-26T15:52:15Z,2025-07-02T00:28:39Z,2025-07-01T23:55:27Z,
tesseract-ocr,tesseract,22887094,67885,9991,53566,2014-08-12T18:04:59Z,2025-07-02T00:23:23Z,2025-06-01T11:24:18Z,
python,cpython,81598961,67703,32237,711819,2017-02-10T19:23:51Z,2025-07-01T23:35:24Z,2025-07-01T21:34:59Z,
expressjs,express,237159,67260,19243,9608,2009-06-26T18:56:01Z,2025-07-01T23:18:56Z,2025-07-01T10:33:00Z,
strapi,strapi,43441403,67206,8659,588682,2015-09-30T15:34:48Z,2025-07-01T22:43:47Z,2025-07-01T20:51:24Z,
swisskyrepo,PayloadsAllTheThings,71220757,66985,15537,23283,2016-10-18T07:29:07Z,2025-07-02T00:42:00Z,2025-05-22T20:33:07Z,
apache,superset,39464018,66859,15249,753672,2015-07-21T18:55:34Z,2025-07-01T19:48:03Z,2025-07-01T19:38:01Z,
ocornut,imgui,22067521,66561,10993,109081,2014-07-21T14:29:47Z,2025-07-01T23:27:06Z,2025-06-30T19:18:52Z,
sherlock-project,sherlock,162998479,66401,7633,17823,2018-12-24T14:30:48Z,2025-07-02T01:08:16Z,2025-05-06T09:55:10Z,
chartjs,Chart.js,8843683,66138,11950,43451,2013-03-17T23:56:36Z,2025-07-01T21:21:53Z,2025-06-14T20:39:34Z,
ansible,ansible,3638964,65498,24036,259997,2012-03-06T14:58:02Z,2025-07-02T00:02:31Z,2025-07-01T17:43:14Z,
webpack,webpack,3678731,65419,9079,69579,2012-03-10T10:08:14Z,2025-07-01T20:34:14Z,2025-07-01T15:25:30Z,
leonardomso,33-js-concepts,147350463,65311,9100,1260,2018-09-04T13:27:04Z,2025-07-01T22:51:09Z,2025-04-27T17:12:57Z,
obsproject,obs-studio,13233158,65282,8515,78350,2013-10-01T02:40:31Z,2025-07-02T00:15:01Z,2025-07-01T19:04:20Z,
caddyserver,caddy,29207621,65246,4374,19392,2015-01-13T19:45:03Z,2025-07-01T23:36:08Z,2025-07-01T23:26:17Z,
openai,openai-cookbook,468576060,65015,10775,513734,2022-03-11T02:08:53Z,2025-07-01T23:00:08Z,2025-06-27T13:28:02Z,
PKUFlyingPig,cs-self-learning,419347358,64936,7442,65659,2021-10-20T13:43:42Z,2025-07-02T01:19:58Z,2025-06-24T04:29:47Z,
fffaraz,awesome-cpp,21935031,64621,8014,2439,2014-07-17T08:51:11Z,2025-07-01T21:33:29Z,2025-06-29T05:25:07Z,
Alvin9999,new-pac,54544023,64605,10095,8692,2016-03-23T08:43:36Z,2025-07-02T00:08:28Z,2025-07-02T00:08:24Z,
xtekky,gpt4free,620936652,64540,13659,168009,2023-03-29T17:00:43Z,2025-07-02T00:51:43Z,2025-07-01T20:17:16Z,
Eugeny,tabby,77213120,64525,3643,97570,2016-12-23T09:06:10Z,2025-07-01T23:01:29Z,2025-06-27T08:28:40Z,
browser-use,browser-use,881458615,64471,7361,13080,2024-10-31T16:00:56Z,2025-07-02T01:39:53Z,2025-07-01T21:54:09Z,
kdn251,interviews,81975372,64265,12942,24462,2017-02-14T18:19:25Z,2025-07-01T18:01:59Z,2025-05-12T12:56:04Z,
AppFlowy-IO,AppFlowy,377496562,64185,4402,93890,2021-06-16T12:56:48Z,2025-07-02T00:51:33Z,2025-06-23T01:18:21Z,
lydiahallie,javascript-questions,191529732,64080,9105,4330,2019-06-12T08:26:27Z,2025-07-01T19:14:01Z,2024-08-04T16:08:40Z,
nektos,act,163883279,64046,1674,10369,2019-01-02T19:53:43Z,2025-07-02T00:17:02Z,2025-07-01T06:25:57Z,
apache,echarts,9185792,63871,19749,256944,2013-04-03T03:18:59Z,2025-07-01T17:01:51Z,2025-06-30T12:57:28Z,
danielmiessler,SecLists,3482588,63843,24445,2342795,2012-02-19T01:30:18Z,2025-07-01T23:23:05Z,2025-07-01T14:04:05Z,
