owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
sveltejs,svelte,74293321,84276,4636,116598,2016-11-20T18:13:05Z,2025-10-01T01:03:28Z,2025-09-30T15:57:02Z,
gohugoio,hugo,11180687,83904,8039,132086,2013-07-04T15:26:26Z,2025-10-01T00:57:10Z,2025-09-30T19:13:58Z,
mermaid-js,mermaid,26066727,83227,8124,257763,2014-11-01T23:52:32Z,2025-10-01T01:37:57Z,2025-09-30T15:33:37Z,
gothinkster,realworld,52631841,82378,7511,35092,2016-02-26T20:49:53Z,2025-09-30T22:21:24Z,2025-09-10T01:59:10Z,
laravel,laravel,1863329,82288,24502,10889,2011-06-08T03:06:08Z,2025-09-30T22:52:00Z,2025-09-30T10:36:48Z,
animate-css,animate.css,2561582,82281,16159,2002,2011-10-12T10:07:38Z,2025-10-01T00:30:14Z,2024-07-29T19:34:21Z,
macrozheng,mall,127988011,81720,29477,58711,2018-04-04T01:11:44Z,2025-09-30T18:16:27Z,2025-09-28T01:17:25Z,
home-assistant,core,12888993,81685,35319,748323,2013-09-17T07:29:48Z,2025-09-30T21:34:44Z,2025-09-30T21:34:34Z,
3b1b,manim,32689863,80868,6885,76584,2015-03-22T18:50:58Z,2025-10-01T00:36:11Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80645,3348,384844,2021-04-14T00:48:17Z,2025-10-01T00:25:22Z,2025-10-01T00:41:27Z,
microsoft,markitdown,888092115,80329,4435,3272,2024-11-13T19:56:40Z,2025-10-01T01:21:26Z,2025-09-08T15:37:34Z,
tonsky,FiraCode,26500787,80221,3176,90330,2014-11-11T19:32:38Z,2025-09-30T23:30:55Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,78810,17797,7817,2019-10-03T17:31:21Z,2025-10-01T01:32:53Z,2025-09-27T16:24:47Z,
spring-projects,spring-boot,6296790,78577,41537,204003,2012-10-19T15:02:57Z,2025-10-01T01:15:06Z,2025-09-30T16:04:18Z,
doocs,advanced-java,151834062,78311,19263,26592,2018-10-06T11:38:30Z,2025-09-30T18:20:03Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,78148,7464,901,2015-10-24T19:53:36Z,2025-10-01T01:01:05Z,2025-09-26T10:48:23Z,
immich-app,immich,455229168,78016,4129,247252,2022-02-03T15:56:27Z,2025-10-01T00:25:14Z,2025-09-30T23:59:27Z,
microsoft,ML-For-Beginners,343965132,77773,17720,1562705,2021-03-03T01:34:05Z,2025-10-01T00:07:59Z,2025-09-29T22:31:46Z,
microsoft,playwright,221981891,77702,4637,217200,2019-11-15T18:32:42Z,2025-09-30T23:21:38Z,2025-09-30T23:00:00Z,
tensorflow,models,51117837,77647,45465,658156,2016-02-05T01:15:20Z,2025-09-30T20:08:24Z,2025-09-30T20:08:01Z,
google-gemini,gemini-cli,968197216,77561,8365,39091,2025-04-17T17:04:31Z,2025-10-01T00:32:38Z,2025-10-01T00:30:34Z,
DopplerHQ,awesome-interview-questions,47018239,77455,9178,488,2015-11-28T09:48:17Z,2025-10-01T01:01:33Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77174,8345,46759,2023-09-18T20:52:03Z,2025-10-01T00:24:48Z,2025-04-04T17:30:30Z,
nomic-ai,gpt4all,619959033,76746,8277,44678,2023-03-27T18:49:32Z,2025-09-30T23:27:25Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76517,4782,124221,2013-11-26T09:48:21Z,2025-10-01T01:27:36Z,2025-09-30T01:29:46Z,
MisterBooo,LeetCodeAnimation,160640094,76471,14020,509807,2018-12-06T08:01:22Z,2025-09-30T21:49:09Z,2023-08-14T12:14:01Z,
clash-verge-rev,clash-verge-rev,721767116,76410,5732,68538,2023-11-21T18:24:03Z,2025-10-01T01:49:22Z,2025-10-01T01:13:38Z,
fighting41love,funNLP,145553672,76325,15008,174188,2018-08-21T11:20:39Z,2025-10-01T00:25:17Z,2024-05-10T07:38:24Z,
netdata,netdata,10744183,76257,6184,241460,2013-06-17T18:39:10Z,2025-10-01T00:08:12Z,2025-09-30T20:37:41Z,
anuraghazra,github-readme-stats,278335273,76252,26425,6294,2020-07-09T10:34:22Z,2025-09-30T22:40:13Z,2025-10-01T00:36:38Z,
ruanyf,weekly,152870372,76236,3643,7072,2018-10-13T12:36:07Z,2025-10-01T01:23:49Z,2025-09-26T00:11:37Z,
FortAwesome,Font-Awesome,3470471,75701,12214,142518,2012-02-17T14:19:43Z,2025-09-30T21:51:45Z,2025-09-30T21:34:47Z,
vitejs,vite,257485422,75543,7278,58097,2020-04-21T05:03:57Z,2025-10-01T00:02:38Z,2025-09-30T23:52:08Z,
louislam,uptime-kuma,382496361,75536,6700,29912,2021-07-03T01:02:42Z,2025-09-30T23:54:33Z,2025-09-30T10:50:37Z,
typicode,json-server,14747598,75113,7228,4534,2013-11-27T13:21:13Z,2025-09-30T21:40:53Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74898,25519,1480950,2010-02-08T13:20:56Z,2025-09-30T23:39:50Z,2025-09-30T23:39:42Z,
hoppscotch,hoppscotch,203587744,74752,5228,93387,2019-08-21T13:15:24Z,2025-09-30T20:50:33Z,2025-09-30T12:13:16Z,
unionlabs,union,641656392,74645,3834,474512,2023-05-16T22:33:39Z,2025-09-30T17:09:58Z,2025-09-30T22:42:55Z,
junegunn,fzf,13807606,74087,2592,7577,2013-10-23T16:04:23Z,2025-09-30T22:53:39Z,2025-09-30T23:52:11Z,
coder,code-server,172953845,74064,6243,53965,2019-02-27T16:50:41Z,2025-09-30T21:52:40Z,2025-09-26T22:34:32Z,
rasbt,LLMs-from-scratch,669879380,73951,10756,14997,2023-07-23T18:15:57Z,2025-10-01T01:03:55Z,2025-09-30T16:18:03Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73934,8401,2005,2017-03-05T20:25:17Z,2025-09-30T22:38:38Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73602,10703,155846,2023-09-24T13:19:31Z,2025-10-01T01:27:22Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73290,9476,12905,2015-10-20T00:16:14Z,2025-09-30T14:27:05Z,2025-09-26T13:42:09Z,
nestjs,nest,80945428,72866,8030,433117,2017-02-04T20:12:52Z,2025-09-30T23:02:01Z,2025-10-01T00:05:02Z,
d2l-ai,d2l-zh,101138315,72752,11902,316965,2017-08-23T04:40:24Z,2025-10-01T01:20:16Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,71686,5932,4917,2024-11-30T04:49:10Z,2025-10-01T01:23:59Z,2025-09-30T13:40:40Z,
CompVis,stable-diffusion,523379232,71544,10509,43676,2022-08-10T14:36:44Z,2025-09-30T20:57:26Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71435,6583,3015,2017-10-16T10:12:36Z,2025-09-30T22:24:27Z,2025-02-14T00:53:27Z,
redis,redis,156018,71057,24257,203493,2009-03-21T22:32:25Z,2025-10-01T00:20:45Z,2025-09-30T20:20:14Z,
ventoy,Ventoy,246335987,70961,4502,218248,2020-03-10T15:19:19Z,2025-10-01T00:08:26Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70944,8796,3626,2023-11-14T17:53:32Z,2025-09-30T20:51:55Z,2025-07-27T20:51:24Z,
Shubhamsaboo,awesome-llm-apps,793375104,70909,9079,191985,2024-04-29T05:30:25Z,2025-10-01T00:46:07Z,2025-09-28T02:47:34Z,
moby,moby,7691631,70831,18820,288184,2013-01-18T18:10:57Z,2025-09-30T22:00:08Z,2025-09-30T12:56:00Z,
browser-use,browser-use,881458615,70700,8297,23750,2024-10-31T16:00:56Z,2025-10-01T00:31:05Z,2025-09-29T17:51:58Z,
pallets,flask,596892,70477,16552,11301,2010-04-06T11:11:59Z,2025-09-30T19:16:32Z,2025-09-20T00:33:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,70303,15987,23470,2016-10-18T07:29:07Z,2025-10-01T01:27:46Z,2025-09-19T12:48:46Z,
grafana,grafana,15111821,70143,12999,1284673,2013-12-11T15:59:56Z,2025-10-01T01:45:03Z,2025-10-01T00:18:55Z,
enaqx,awesome-react,22670857,70119,7430,2576,2014-08-06T05:31:44Z,2025-10-01T01:07:51Z,2025-09-23T09:55:51Z,
tesseract-ocr,tesseract,22887094,69983,10244,53694,2014-08-12T18:04:59Z,2025-10-01T01:17:12Z,2025-08-15T21:00:54Z,
josephmisiti,awesome-machine-learning,21872392,69966,15088,2618,2014-07-15T19:11:19Z,2025-09-30T23:38:29Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69946,9399,853,2016-10-21T17:02:11Z,2025-10-01T00:08:31Z,2025-09-29T20:11:25Z,
strapi,strapi,43441403,69770,9002,590908,2015-09-30T15:34:48Z,2025-10-01T01:14:03Z,2025-09-30T21:07:20Z,
hakimel,reveal.js,1861458,69639,16757,28806,2011-06-07T18:54:22Z,2025-09-30T20:25:34Z,2025-09-29T09:25:06Z,
binary-husky,gpt_academic,616372661,69281,8367,72551,2023-03-20T09:05:13Z,2025-09-30T14:43:14Z,2025-09-20T13:41:26Z,
modelcontextprotocol,servers,890668799,69277,8198,27067,2024-11-19T01:10:17Z,2025-10-01T01:32:24Z,2025-09-29T12:06:29Z,
protocolbuffers,protobuf,23357588,69217,15883,197212,2014-08-26T15:52:15Z,2025-10-01T01:14:25Z,2025-09-30T22:43:33Z,
sherlock-project,sherlock,162998479,69105,8033,17976,2018-12-24T14:30:48Z,2025-10-01T01:18:04Z,2025-09-30T05:09:34Z,
swiftlang,swift,44838949,69097,10557,1276086,2015-10-23T21:15:07Z,2025-10-01T00:19:58Z,2025-10-01T00:23:21Z,
python,cpython,81598961,69094,32982,735698,2017-02-10T19:23:51Z,2025-09-30T22:31:55Z,2025-09-30T18:18:14Z,
Alvin9999,new-pac,54544023,68891,10388,11461,2016-03-23T08:43:36Z,2025-10-01T00:09:14Z,2025-10-01T00:09:09Z,
astral-sh,uv,699532645,68761,2065,116790,2023-10-02T20:24:11Z,2025-10-01T01:11:50Z,2025-09-30T22:18:54Z,
base,node,596115135,68530,2802,2789,2023-02-01T13:55:02Z,2025-09-30T23:08:23Z,2025-09-30T20:25:11Z,
ocornut,imgui,22067521,68500,11233,114919,2014-07-21T14:29:47Z,2025-10-01T00:37:42Z,2025-09-30T15:38:12Z,
awesomedata,awesome-public-datasets,26898879,68451,10695,941,2014-11-20T06:20:50Z,2025-10-01T01:17:46Z,2025-09-22T15:20:00Z,
apache,superset,39464018,68323,15877,807017,2015-07-21T18:55:34Z,2025-10-01T00:52:05Z,2025-10-01T00:54:03Z,
localsend,localsend,578822531,68240,3654,16467,2022-12-16T00:46:07Z,2025-10-01T00:33:24Z,2025-09-22T00:35:52Z,
openai,openai-cookbook,468576060,68179,11373,596109,2022-03-11T02:08:53Z,2025-10-01T00:11:11Z,2025-09-30T22:06:05Z,
Stirling-Tools,Stirling-PDF,594155488,68032,5763,107318,2023-01-27T18:22:42Z,2025-09-30T22:53:10Z,2025-09-30T23:04:42Z,
expressjs,express,237159,67779,20958,9612,2009-06-26T18:56:01Z,2025-10-01T00:02:37Z,2025-09-25T05:20:58Z,
PKUFlyingPig,cs-self-learning,419347358,67723,7622,65846,2021-10-20T13:43:42Z,2025-10-01T01:13:14Z,2025-09-29T14:06:45Z,
twitter,the-algorithm,619859161,67323,12587,8422,2023-03-27T14:57:57Z,2025-10-01T00:09:15Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67189,8708,78655,2013-10-01T02:40:31Z,2025-10-01T00:38:35Z,2025-09-26T21:03:46Z,
