owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
langchain-ai,langchain,552661142,129500,21340,523664,2022-10-17T02:58:36Z,2026-03-15T02:42:27Z,2026-03-14T17:22:42Z,
open-webui,open-webui,701547123,127216,17985,340723,2023-10-06T22:08:27Z,2026-03-15T03:06:07Z,2026-03-14T07:48:31Z,
Chalarangelo,30-seconds-of-code,112507086,127080,12453,742611,2017-11-29T17:35:03Z,2026-03-14T22:53:39Z,2026-03-12T16:10:27Z,
facebook,react-native,29028775,125575,25132,962383,2015-01-09T18:10:16Z,2026-03-15T00:20:55Z,2026-03-14T21:27:23Z,
krahets,hello-algo,561730219,123253,14912,411458,2022-11-04T11:08:34Z,2026-03-15T02:42:23Z,2026-01-23T10:40:44Z,
anomalyco,opencode,975734319,122256,12680,215791,2025-04-30T20:08:00Z,2026-03-15T03:41:07Z,2026-03-15T03:39:46Z,
kubernetes,kubernetes,20580498,121129,42682,1454553,2014-06-06T22:56:04Z,2026-03-15T00:18:39Z,2026-03-14T13:41:35Z,
electron,electron,9384267,120476,17046,192062,2013-04-12T01:47:36Z,2026-03-14T22:35:11Z,2026-03-14T22:34:52Z,
ripienaar,free-for-dev,32484381,119970,12410,10537,2015-03-18T21:06:26Z,2026-03-15T00:43:03Z,2026-03-10T10:10:01Z,
excalidraw,excalidraw,231283452,118732,12865,99216,2020-01-02T01:04:43Z,2026-03-15T01:37:47Z,2026-03-14T12:12:49Z,
justjavac,free-programming-books-zh_CN,14098069,116457,28331,1059,2013-11-04T01:59:19Z,2026-03-14T23:23:59Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,116246,35048,1425769,2014-11-26T19:57:11Z,2026-03-15T00:33:37Z,2026-03-15T00:32:21Z,
iptv-org,iptv,157616880,112885,5721,1197151,2018-11-14T22:00:57Z,2026-03-15T00:19:57Z,2026-03-15T00:19:58Z,
d3,d3,943149,112539,22782,59349,2010-09-27T17:22:42Z,2026-03-14T23:54:42Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111360,36306,1565999,2010-03-23T18:58:01Z,2026-03-14T23:01:09Z,2026-03-14T11:03:33Z,
rust-lang,rust,724712,111209,14621,850856,2010-06-16T20:39:03Z,2026-03-14T23:49:57Z,2026-03-14T23:48:40Z,
shadcn-ui,ui,585146387,109527,8181,55572,2023-01-04T12:43:27Z,2026-03-15T01:40:33Z,2026-03-14T19:13:00Z,
rustdesk,rustdesk,299354207,109315,16292,68770,2020-09-28T15:36:08Z,2026-03-15T01:52:35Z,2026-03-14T08:00:04Z,
axios,axios,23088740,108651,11553,25760,2014-08-18T22:30:27Z,2026-03-14T23:20:46Z,2026-03-14T18:40:01Z,
Hack-with-Github,Awesome-Hacking,55076063,108363,10058,160,2016-03-30T15:47:10Z,2026-03-15T00:36:44Z,2025-01-18T01:48:02Z,
microsoft,TypeScript,20929025,108154,13299,2949032,2014-06-17T15:28:39Z,2026-03-14T23:20:26Z,2026-03-13T21:48:16Z,
microsoft,generative-ai-for-beginners,655806940,108011,57910,6584965,2023-06-19T16:28:59Z,2026-03-15T02:26:31Z,2026-03-09T03:43:52Z,
godotengine,godot,15634981,107842,24637,1788892,2014-01-04T16:05:36Z,2026-03-15T00:07:39Z,2026-03-14T11:21:08Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,106847,13526,123199,2019-09-05T03:01:56Z,2026-03-15T00:27:34Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106345,5941,203130,2018-05-15T01:34:26Z,2026-03-15T00:42:34Z,2026-03-14T22:40:57Z,
Comfy-Org,ComfyUI,589831718,105861,12161,82177,2023-01-17T03:15:56Z,2026-03-15T02:48:31Z,2026-03-15T02:49:32Z,
fatedier,frp,48378947,105205,14947,31614,2015-12-21T15:24:59Z,2026-03-15T00:37:21Z,2026-03-13T11:54:09Z,
goldbergyoni,nodebestpractices,103633984,105175,10699,69535,2017-09-15T08:33:19Z,2026-03-14T22:35:29Z,2025-04-15T21:52:42Z,
tauri-apps,tauri,196701619,104093,3442,102341,2019-07-13T09:09:37Z,2026-03-15T01:13:39Z,2026-03-14T00:17:55Z,
papers-we-love,papers-we-love,15204860,104085,6290,230836,2013-12-15T14:31:41Z,2026-03-14T23:06:31Z,2026-02-22T13:38:07Z,
facebook,create-react-app,63537249,103825,27119,25186,2016-07-17T14:55:11Z,2026-03-15T00:16:03Z,2025-02-15T01:32:11Z,
clash-verge-rev,clash-verge-rev,721767116,102786,7479,73637,2023-11-21T18:24:03Z,2026-03-15T03:11:52Z,2026-03-15T00:54:21Z,
microsoft,terminal,100060912,102194,9132,162693,2017-08-11T18:38:22Z,2026-03-15T00:28:23Z,2026-03-14T16:33:06Z,
deepseek-ai,DeepSeek-V3,908531752,102142,16570,1768,2024-12-26T09:52:40Z,2026-03-15T03:20:27Z,2025-08-28T03:24:37Z,
Shubhamsaboo,awesome-llm-apps,793375104,102122,14864,201316,2024-04-29T05:30:25Z,2026-03-15T03:13:45Z,2026-03-13T01:18:57Z,
jaywcjlove,awesome-mac,63539055,100177,7495,29456,2016-07-17T15:33:47Z,2026-03-15T00:32:39Z,2026-03-14T01:42:04Z,
angular,angular,24195339,100082,27125,617571,2014-09-18T16:12:01Z,2026-03-14T22:17:30Z,2026-03-13T22:26:48Z,
supabase,supabase,214587193,98969,11799,2296931,2019-10-12T05:56:49Z,2026-03-15T01:40:19Z,2026-03-15T00:38:39Z,
Anduin2017,HowToCook,243950408,98795,10870,465172,2020-02-29T10:43:49Z,2026-03-15T01:46:56Z,2026-03-07T17:03:23Z,
2dust,v2rayN,199570071,98773,14308,46339,2019-07-30T03:47:24Z,2026-03-15T01:18:09Z,2026-03-13T02:46:30Z,
pytorch,pytorch,65600975,98253,27207,1271268,2016-08-13T05:26:41Z,2026-03-14T23:37:48Z,2026-03-15T00:52:48Z,
mtdvio,every-programmer-should-know,101296881,98245,8675,226,2017-08-24T13:18:26Z,2026-03-14T21:06:25Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98012,32715,715791,2014-08-18T19:11:54Z,2026-03-14T23:14:46Z,2026-03-14T21:27:34Z,
ggml-org,llama.cpp,612354784,97934,15506,324773,2023-03-10T18:58:00Z,2026-03-15T02:54:26Z,2026-03-15T00:43:13Z,
google-gemini,gemini-cli,968197216,97745,12257,58933,2025-04-17T17:04:31Z,2026-03-15T03:39:45Z,2026-03-15T02:56:53Z,
ant-design,ant-design,34526884,97702,54559,257067,2015-04-24T15:37:24Z,2026-03-14T16:26:54Z,2026-03-14T14:06:08Z,
neovim,neovim,16408992,97179,6657,372405,2014-01-31T13:39:22Z,2026-03-15T00:26:09Z,2026-03-15T00:00:07Z,
fastapi,fastapi,160919119,96206,8859,37215,2018-12-08T08:21:47Z,2026-03-15T00:15:37Z,2026-03-14T15:02:04Z,
openai,whisper,537603333,95948,11879,12792,2022-09-16T20:02:54Z,2026-03-15T02:28:01Z,2025-12-15T10:18:21Z,
nvbn,thefuck,33614304,95699,3859,4043,2015-04-08T15:08:04Z,2026-03-15T00:12:53Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95423,15249,2194696,2020-11-10T02:44:00Z,2026-03-15T01:49:47Z,2026-03-11T21:33:00Z,
immich-app,immich,455229168,94746,5099,278780,2022-02-03T15:56:27Z,2026-03-15T02:17:04Z,2026-03-14T13:50:38Z,
ryanmcdermott,clean-code-javascript,74791366,94320,12502,520,2016-11-25T22:25:41Z,2026-03-14T20:29:45Z,2024-07-29T07:24:37Z,
tailwindlabs,tailwindcss,106017343,94033,5112,113394,2017-10-06T14:59:14Z,2026-03-14T23:23:52Z,2026-03-12T20:08:46Z,
puppeteer,puppeteer,90796663,93815,9396,1334655,2017-05-09T22:16:13Z,2026-03-14T22:58:20Z,2026-03-13T10:37:14Z,
iluwatar,java-design-patterns,22790488,93799,27373,47540,2014-08-09T16:45:18Z,2026-03-14T20:45:25Z,2026-03-01T21:28:10Z,
anthropics,skills,1061953414,93571,10027,3337,2025-09-22T15:53:31Z,2026-03-15T03:46:04Z,2026-03-06T20:06:23Z,
firecrawl,firecrawl,787076358,93108,6434,84258,2024-04-15T21:02:29Z,2026-03-15T03:17:59Z,2026-03-14T00:18:42Z,
nvm-sh,nvm,612230,92293,9974,4054,2010-04-15T17:47:47Z,2026-03-14T23:51:24Z,2026-03-13T20:18:29Z,
deepseek-ai,DeepSeek-R1,919443098,91961,11758,1571,2025-01-20T11:57:28Z,2026-03-15T03:14:49Z,2025-06-27T08:35:54Z,
florinpop17,app-ideas,172562475,91196,10335,648,2019-02-25T18:36:56Z,2026-03-15T01:19:41Z,2025-10-11T14:51:21Z,
microsoft,markitdown,888092115,90747,5357,4230,2024-11-13T19:56:40Z,2026-03-15T03:31:01Z,2026-03-10T16:17:18Z,
PanJiaChen,vue-element-admin,88464704,90288,30579,15433,2017-04-17T03:35:49Z,2026-03-14T13:47:32Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89448,9925,1106909,2016-03-18T04:23:44Z,2026-03-15T00:49:31Z,2026-03-14T17:41:10Z,
bitcoin,bitcoin,1181927,88490,38836,309904,2010-12-19T15:16:43Z,2026-03-14T21:51:54Z,2026-03-13T22:46:03Z,
gin-gonic,gin,20904437,88230,8573,10542,2014-06-16T23:57:25Z,2026-03-14T22:35:05Z,2026-03-13T14:42:00Z,
oven-sh,bun,357728969,88112,4181,446525,2021-04-14T00:48:17Z,2026-03-14T22:35:48Z,2026-03-15T02:10:49Z,
rasbt,LLMs-from-scratch,669879380,88060,13434,15703,2023-07-23T18:15:57Z,2026-03-15T02:40:57Z,2026-03-07T23:05:50Z,
ChatGPTNextWeb,NextChat,612344730,87496,60210,20721,2023-03-10T18:27:54Z,2026-03-15T01:29:06Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87088,8204,138000,2013-07-04T15:26:26Z,2026-03-14T23:10:43Z,2026-03-14T16:14:39Z,
django,django,4164482,87041,33749,277956,2012-04-28T02:47:18Z,2026-03-15T00:13:51Z,2026-03-14T18:11:27Z,
mermaid-js,mermaid,26066727,86652,8727,263581,2014-11-01T23:52:32Z,2026-03-15T00:16:58Z,2026-03-14T04:42:35Z,
opencv,opencv,5108051,86592,56551,554431,2012-07-19T09:40:17Z,2026-03-14T21:30:49Z,2026-03-13T15:30:02Z,
sveltejs,svelte,74293321,86050,4801,119515,2016-11-20T18:13:05Z,2026-03-15T00:51:52Z,2026-03-14T21:44:38Z,
ruanyf,weekly,152870372,85997,3909,7498,2018-10-13T12:36:07Z,2026-03-15T01:17:23Z,2026-03-13T00:05:17Z,
home-assistant,core,12888993,85340,36991,794745,2013-09-17T07:29:48Z,2026-03-14T23:35:01Z,2026-03-14T19:43:12Z,
3b1b,manim,32689863,85255,7165,76609,2015-03-22T18:50:58Z,2026-03-14T23:51:25Z,2026-03-14T14:15:58Z,
microsoft,ML-For-Beginners,343965132,84403,20266,2221362,2021-03-03T01:34:05Z,2026-03-15T01:08:42Z,2026-03-05T00:26:44Z,
microsoft,playwright,221981891,84246,5288,228099,2019-11-15T18:32:42Z,2026-03-15T00:38:06Z,2026-03-14T14:04:02Z,
louislam,uptime-kuma,382496361,84065,7525,35196,2021-07-03T01:02:42Z,2026-03-15T01:51:51Z,2026-03-15T00:08:13Z,
laravel,laravel,1863329,83948,24678,10954,2011-06-08T03:06:08Z,2026-03-14T23:59:48Z,2026-03-14T16:54:44Z,
obra,superpowers,1073224795,83722,6531,2024,2025-10-09T19:45:18Z,2026-03-15T03:48:47Z,2026-03-12T04:47:44Z,
MunGell,awesome-for-beginners,44882201,83475,7786,916,2015-10-24T19:53:36Z,2026-03-15T00:37:01Z,2026-02-24T16:38:35Z,
macrozheng,mall,127988011,83147,29682,58728,2018-04-04T01:11:44Z,2026-03-15T00:25:33Z,2026-03-06T07:30:02Z,
punkpeye,awesome-mcp-servers,896335270,83105,8177,7076,2024-11-30T04:49:10Z,2026-03-15T03:27:57Z,2026-03-15T02:27:24Z,
realworld-apps,realworld,52631841,82993,7579,35240,2016-02-26T20:49:53Z,2026-03-14T22:35:18Z,2026-03-06T14:24:30Z,
animate-css,animate.css,2561582,82628,16083,2002,2011-10-12T10:07:38Z,2026-03-14T21:16:43Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81493,18840,8007,2019-10-03T17:31:21Z,2026-03-14T23:25:44Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81419,9386,488,2015-11-28T09:48:17Z,2026-03-15T00:37:03Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tonsky,FiraCode,26500787,81295,3182,90360,2014-11-11T19:32:38Z,2026-03-14T19:48:45Z,2026-03-09T18:20:43Z,
modelcontextprotocol,servers,890668799,81101,9898,28624,2024-11-19T01:10:17Z,2026-03-15T03:20:22Z,2026-03-07T19:38:05Z,
astral-sh,uv,699532645,80969,2685,147623,2023-10-02T20:24:11Z,2026-03-15T03:08:53Z,2026-03-15T00:42:16Z,
ByteByteGoHq,system-design-101,693342566,80862,8862,46759,2023-09-18T20:52:03Z,2026-03-15T03:03:22Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,80813,4960,124650,2013-11-26T09:48:21Z,2026-03-14T22:28:27Z,2026-03-14T01:32:25Z,
browser-use,browser-use,881458615,80782,9545,29659,2024-10-31T16:00:56Z,2026-03-15T02:52:49Z,2026-03-13T07:31:43Z,
spring-projects,spring-boot,6296790,80243,41867,212590,2012-10-19T15:02:57Z,2026-03-14T16:19:50Z,2026-03-13T17:21:40Z,
hacksider,Deep-Live-Cam,695864515,80023,11671,156014,2023-09-24T13:19:31Z,2026-03-15T01:58:13Z,2026-03-13T15:39:46Z,
fighting41love,funNLP,145553672,79380,15147,174188,2018-08-21T11:20:39Z,2026-03-14T18:12:23Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,78950,7911,67530,2020-04-21T05:03:57Z,2026-03-15T01:46:23Z,2026-03-14T11:31:01Z,
doocs,advanced-java,151834062,78900,19271,26635,2018-10-06T11:38:30Z,2026-03-14T18:42:23Z,2026-01-21T23:54:19Z,
anuraghazra,github-readme-stats,278335273,78726,31526,7677,2020-07-09T10:34:22Z,2026-03-15T01:28:16Z,2026-03-09T19:51:31Z,
junegunn,fzf,13807606,78593,2729,7887,2013-10-23T16:04:23Z,2026-03-15T00:22:52Z,2026-03-14T13:15:05Z,
hoppscotch,hoppscotch,203587744,78453,5684,95695,2019-08-21T13:15:24Z,2026-03-14T22:52:19Z,2026-03-14T11:56:46Z,
netdata,netdata,10744183,78059,6382,261162,2013-06-17T18:39:10Z,2026-03-14T20:58:48Z,2026-03-14T00:19:51Z,
anthropics,claude-code,937253475,78000,6382,27391,2025-02-22T17:41:21Z,2026-03-15T03:30:41Z,2026-03-14T01:23:58Z,
tensorflow,models,51117837,77689,45243,659989,2016-02-05T01:15:20Z,2026-03-14T19:11:46Z,2026-03-11T02:21:33Z,
nomic-ai,gpt4all,619959033,77226,8329,44678,2023-03-27T18:49:32Z,2026-03-15T01:29:25Z,2025-05-27T20:05:19Z,
zed-industries,zed,340547520,77151,7384,421971,2021-02-20T03:01:06Z,2026-03-15T01:48:08Z,2026-03-15T01:35:15Z,
Developer-Y,cs-video-courses,71583602,77118,10459,1154,2016-10-21T17:02:11Z,2026-03-15T00:43:19Z,2026-03-09T17:46:56Z,
github,spec-kit,1042367133,76835,6537,5786,2025-08-21T22:54:31Z,2026-03-15T03:45:18Z,2026-03-13T22:41:56Z,
MisterBooo,LeetCodeAnimation,160640094,76718,13982,509807,2018-12-06T08:01:22Z,2026-03-14T07:05:58Z,2023-08-14T12:14:01Z,
mlabonne,llm-course,655099582,76680,8856,7637,2023-06-17T22:16:25Z,2026-03-15T02:55:04Z,2026-02-05T13:09:26Z,
coder,code-server,172953845,76639,6548,54180,2019-02-27T16:50:41Z,2026-03-14T21:14:55Z,2026-03-12T18:10:54Z,
localsend,localsend,578822531,76488,4057,18237,2022-12-16T00:46:07Z,2026-03-15T02:06:51Z,2026-03-07T17:33:31Z,
FortAwesome,Font-Awesome,3470471,76415,12245,152168,2012-02-17T14:19:43Z,2026-03-14T22:34:55Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76338,25830,1574815,2010-02-08T13:20:56Z,2026-03-14T21:43:56Z,2026-03-14T17:32:16Z,
d2l-ai,d2l-zh,101138315,76192,12157,316965,2017-08-23T04:40:24Z,2026-03-14T23:42:29Z,2024-07-30T09:32:19Z,
affaan-m,everything-claude-code,1136590548,76065,9499,16535,2026-01-18T00:51:51Z,2026-03-15T03:51:43Z,2026-03-15T02:09:27Z,
swisskyrepo,PayloadsAllTheThings,71220757,76049,16752,23355,2016-10-18T07:29:07Z,2026-03-14T23:32:43Z,2026-03-09T12:05:03Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75842,8569,2005,2017-03-05T20:25:17Z,2026-03-14T21:38:20Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75656,7271,4247,2013-11-27T13:21:13Z,2026-03-14T23:37:28Z,2026-03-13T00:36:39Z,
Stirling-Tools,Stirling-PDF,594155488,75294,6396,250975,2023-01-27T18:22:42Z,2026-03-15T00:33:21Z,2026-03-14T23:31:45Z,
ventoy,Ventoy,246335987,75056,4708,218943,2020-03-10T15:19:19Z,2026-03-15T00:39:56Z,2026-02-01T05:54:20Z,
infiniflow,ragflow,730534580,75002,8382,114051,2023-12-12T06:13:13Z,2026-03-15T02:36:13Z,2026-03-13T12:02:35Z,
nestjs,nest,80945428,74918,8255,480120,2017-02-04T20:12:52Z,2026-03-15T00:52:36Z,2026-03-15T00:53:25Z,
unionlabs,union,641656392,74236,3876,483733,2023-05-16T22:33:39Z,2026-03-15T01:00:48Z,2026-02-24T17:42:27Z,
jesseduffield,lazygit,134017286,74219,2604,152195,2018-05-19T00:53:06Z,2026-03-15T00:42:24Z,2026-03-09T19:51:28Z,
sherlock-project,sherlock,162998479,73711,8747,18381,2018-12-24T14:30:48Z,2026-03-15T01:26:26Z,2026-03-14T05:25:42Z,
lobehub,lobehub,643445235,73658,14791,692705,2023-05-21T07:19:12Z,2026-03-15T02:19:02Z,2026-03-15T00:52:06Z,
vuejs,awesome-vue,44571718,73628,9494,12482,2015-10-20T00:16:14Z,2026-03-14T20:29:28Z,2026-03-09T22:17:41Z,
awesomedata,awesome-public-datasets,26898879,73409,11191,967,2014-11-20T06:20:50Z,2026-03-14T18:53:34Z,2026-03-10T15:20:14Z,
redis,redis,156018,73398,24540,209329,2009-03-21T22:32:25Z,2026-03-15T00:15:41Z,2026-03-13T12:00:29Z,
vllm-project,vllm,599547518,73102,14360,175299,2023-02-09T11:23:20Z,2026-03-15T02:45:19Z,2026-03-14T20:48:59Z,
tesseract-ocr,tesseract,22887094,72898,10543,53782,2014-08-12T18:04:59Z,2026-03-15T00:11:02Z,2026-02-28T12:13:30Z,
twitter,the-algorithm,619859161,72861,13266,8422,2023-03-27T14:57:57Z,2026-03-14T20:02:57Z,2025-09-08T18:40:54Z,
CompVis,stable-diffusion,523379232,72688,10624,43676,2022-08-10T14:36:44Z,2026-03-15T02:28:04Z,2024-06-18T01:53:49Z,
grafana,grafana,15111821,72649,13546,1525013,2013-12-11T15:59:56Z,2026-03-14T22:36:57Z,2026-03-14T22:59:01Z,
enaqx,awesome-react,22670857,72374,7530,2584,2014-08-06T05:31:44Z,2026-03-15T00:37:07Z,2026-01-14T08:28:28Z,
thedaviddias,Front-End-Checklist,107111421,72349,6633,2925,2017-10-16T10:12:36Z,2026-03-15T01:04:39Z,2026-02-04T01:08:06Z,
PaddlePaddle,PaddleOCR,262296122,72293,9959,1829845,2020-05-08T10:38:16Z,2026-03-15T01:37:47Z,2026-03-13T17:24:51Z,
openai,openai-cookbook,468576060,72113,12158,775547,2022-03-11T02:08:53Z,2026-03-15T01:18:44Z,2026-03-14T08:32:41Z,
josephmisiti,awesome-machine-learning,21872392,71977,15338,2883,2014-07-15T19:11:19Z,2026-03-15T00:35:04Z,2026-01-29T18:16:50Z,
ocornut,imgui,22067521,71961,11619,123009,2014-07-21T14:29:47Z,2026-03-14T22:44:53Z,2026-03-13T16:11:33Z,
