owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Significant-Gravitas,AutoGPT,614765452,178832,46007,287806,2023-03-16T09:21:07Z,2025-10-06T02:31:42Z,2025-10-05T23:24:12Z,
microsoft,vscode,41881900,177256,35359,1069255,2015-09-03T20:23:38Z,2025-10-06T00:47:34Z,2025-10-06T01:23:30Z,
twbs,bootstrap,2126244,173494,79163,262556,2011-07-29T21:19:00Z,2025-10-06T00:11:23Z,2025-10-04T16:50:14Z,
flutter,flutter,31792824,173217,29294,409254,2015-03-06T22:54:58Z,2025-10-05T23:08:30Z,2025-10-05T23:08:30Z,
jackfrued,Python-100-Days,123458551,172978,54658,396875,2018-03-01T16:05:52Z,2025-10-06T02:18:49Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169836,83009,2998,2010-11-08T20:17:14Z,2025-10-06T01:30:45Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158383,14758,2772,2015-05-20T15:11:03Z,2025-10-05T20:07:39Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157072,29152,36444,2022-08-22T14:05:26Z,2025-10-06T03:31:48Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153979,12619,11072,2014-07-06T13:42:15Z,2025-10-06T01:05:56Z,2025-10-04T12:01:41Z,
ollama,ollama,658928958,153577,13331,50456,2023-06-26T19:39:32Z,2025-10-06T03:15:04Z,2025-10-05T21:19:04Z,
Snailclimb,JavaGuide,132464395,151999,46002,177612,2018-05-07T13:27:00Z,2025-10-05T22:04:22Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,150940,14609,11842,2020-01-12T23:03:34Z,2025-10-06T02:00:09Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150663,30647,373864,2018-10-29T13:56:00Z,2025-10-06T03:53:59Z,2025-10-04T09:02:15Z,
airbnb,javascript,6498492,147516,26785,3723,2012-11-01T23:13:50Z,2025-10-06T00:26:39Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,145600,46209,270853,2019-06-22T09:24:21Z,2025-10-06T02:59:42Z,2025-10-06T02:10:16Z,
ytdl-org,youtube-dl,1039520,138254,10510,65541,2010-10-31T14:35:07Z,2025-10-06T01:30:17Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,134933,17949,1697,2022-12-05T13:54:13Z,2025-10-06T01:08:15Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134841,29484,2364489,2016-10-05T23:32:51Z,2025-10-06T01:02:20Z,2025-10-06T00:41:02Z,
yangshun,tech-interview-handbook,62607227,130957,15889,32822,2016-07-05T05:00:48Z,2025-10-05T23:38:00Z,2025-08-27T00:17:33Z,
golang,go,23096959,130138,18423,412607,2014-08-19T04:33:40Z,2025-10-06T01:06:28Z,2025-10-03T20:51:51Z,
521xueweihan,HelloGitHub,58028038,129938,10769,8273,2016-05-04T06:24:11Z,2025-10-06T00:46:16Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,129669,10393,57459,2020-10-26T04:22:55Z,2025-10-06T04:03:55Z,2025-10-01T06:53:19Z,
labuladong,fucking-algorithm,241576270,129466,23445,126276,2020-02-19T09:01:23Z,2025-10-05T17:57:00Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,129316,12122,7593,2017-11-21T18:00:27Z,2025-10-06T03:41:34Z,2025-10-05T19:37:08Z,
langflow-ai,langflow,599320067,127822,7738,870588,2023-02-08T22:28:03Z,2025-10-06T01:37:46Z,2025-10-06T00:25:54Z,
Chalarangelo,30-seconds-of-code,112507086,125435,12337,742576,2017-11-29T17:35:03Z,2025-10-05T20:16:44Z,2025-09-22T15:58:39Z,
microsoft,PowerToys,184456251,124073,7393,450014,2019-05-01T17:44:02Z,2025-10-06T01:57:49Z,2025-10-05T10:37:09Z,
facebook,react-native,29028775,124024,24856,935942,2015-01-09T18:10:16Z,2025-10-06T00:13:24Z,2025-10-05T01:35:48Z,
electron,electron,9384267,118552,16495,181145,2013-04-12T01:47:36Z,2025-10-06T00:13:18Z,2025-10-05T21:27:54Z,
kubernetes,kubernetes,20580498,117834,41474,1413575,2014-06-06T22:56:04Z,2025-10-06T00:47:18Z,2025-10-05T18:28:58Z,
krahets,hello-algo,561730219,117475,14463,367731,2022-11-04T11:08:34Z,2025-10-06T04:03:04Z,2025-10-05T07:35:47Z,
langchain-ai,langchain,552661142,116675,19208,483735,2022-10-17T02:58:36Z,2025-10-06T03:54:02Z,2025-10-06T03:52:54Z,
langgenius,dify,626805178,115764,17854,132344,2023-04-12T07:40:24Z,2025-10-06T02:40:48Z,2025-10-06T02:40:38Z,
justjavac,free-programming-books-zh_CN,14098069,115359,28358,1059,2013-11-04T01:59:19Z,2025-10-06T01:34:52Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113579,33353,1347319,2014-11-26T19:57:11Z,2025-10-06T01:22:23Z,2025-10-05T17:57:01Z,
ripienaar,free-for-dev,32484381,113409,11618,9148,2015-03-18T21:06:26Z,2025-10-06T00:27:27Z,2025-10-05T13:10:59Z,
open-webui,open-webui,701547123,111652,15402,283309,2023-10-06T22:08:27Z,2025-10-06T03:54:08Z,2025-10-06T02:39:25Z,
d3,d3,943149,111572,22845,59341,2010-09-27T17:22:42Z,2025-10-05T19:21:52Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108840,36028,1470168,2010-03-23T18:58:01Z,2025-10-05T22:21:25Z,2025-10-05T21:15:32Z,
excalidraw,excalidraw,231283452,108037,11054,96424,2020-01-02T01:04:43Z,2025-10-06T01:34:37Z,2025-10-05T20:56:30Z,
axios,axios,23088740,107839,11275,21197,2014-08-18T22:30:27Z,2025-10-06T00:48:01Z,2025-10-03T01:30:15Z,
rust-lang,rust,724712,106925,13814,781753,2010-06-16T20:39:03Z,2025-10-05T22:13:56Z,2025-10-05T22:14:57Z,
microsoft,TypeScript,20929025,106263,13023,2859953,2014-06-17T15:28:39Z,2025-10-06T00:48:03Z,2025-10-06T00:10:38Z,
denoland,deno,133442384,104607,5730,183080,2018-05-15T01:34:26Z,2025-10-06T01:58:50Z,2025-10-04T12:34:48Z,
goldbergyoni,nodebestpractices,103633984,104264,10614,69535,2017-09-15T08:33:19Z,2025-10-06T03:16:31Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103765,27130,25186,2016-07-17T14:55:11Z,2025-10-06T00:18:10Z,2025-02-15T01:32:11Z,
DigitalPlatDev,FreeDomain,808144141,103272,1933,73,2024-05-30T13:23:00Z,2025-10-06T02:54:21Z,2025-09-25T12:12:01Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102860,13327,123199,2019-09-05T03:01:56Z,2025-10-06T02:42:13Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101812,23357,1654860,2014-01-04T16:05:36Z,2025-10-05T23:15:31Z,2025-10-03T17:11:14Z,
microsoft,terminal,100060912,100418,8807,157147,2017-08-11T18:38:22Z,2025-10-05T23:28:23Z,2025-10-04T01:31:37Z,
microsoft,generative-ai-for-beginners,655806940,99754,52619,5802250,2023-06-19T16:28:59Z,2025-10-06T02:52:56Z,2025-10-06T03:12:29Z,
deepseek-ai,DeepSeek-V3,908531752,99545,16264,1768,2024-12-26T09:52:40Z,2025-10-06T03:12:06Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99294,14508,30513,2015-12-21T15:24:59Z,2025-10-06T01:20:56Z,2025-09-26T04:26:08Z,
rustdesk,rustdesk,299354207,99257,14604,63695,2020-09-28T15:36:08Z,2025-10-06T02:48:29Z,2025-10-05T15:43:30Z,
angular,angular,24195339,99019,26661,571030,2014-09-18T16:12:01Z,2025-10-06T00:21:49Z,2025-10-04T20:21:56Z,
papers-we-love,papers-we-love,15204860,98882,6120,230832,2013-12-15T14:31:41Z,2025-10-06T00:27:59Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98608,9583,160,2016-03-30T15:47:10Z,2025-10-06T00:37:31Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97551,4082,1028951,2018-11-14T22:00:57Z,2025-10-06T02:38:20Z,2025-10-06T00:13:04Z,
tauri-apps,tauri,196701619,97081,3088,98727,2019-07-13T09:09:37Z,2025-10-06T03:10:27Z,2025-10-02T18:05:21Z,
mui,material-ui,23083156,96720,32676,698032,2014-08-18T19:11:54Z,2025-10-05T22:21:26Z,2025-10-05T20:57:13Z,
ant-design,ant-design,34526884,96270,53707,237502,2015-04-24T15:37:24Z,2025-10-06T00:18:15Z,2025-10-05T21:03:03Z,
shadcn-ui,ui,585146387,96029,6846,37503,2023-01-04T12:43:27Z,2025-10-06T01:45:43Z,2025-10-05T16:03:40Z,
Anduin2017,HowToCook,243950408,94533,10604,465066,2020-02-29T10:43:49Z,2025-10-06T01:59:02Z,2025-09-28T03:16:46Z,
nvbn,thefuck,33614304,94233,3772,4043,2015-04-08T15:08:04Z,2025-10-06T00:15:38Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93881,12485,520,2016-11-25T22:25:41Z,2025-10-05T23:25:14Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93706,25478,1124655,2016-08-13T05:26:41Z,2025-10-06T01:06:11Z,2025-10-06T01:18:31Z,
neovim,neovim,16408992,93230,6349,346691,2014-01-31T13:39:22Z,2025-10-05T23:33:05Z,2025-10-05T23:33:00Z,
mtdvio,every-programmer-should-know,101296881,93213,8399,233,2017-08-24T13:18:26Z,2025-10-06T02:57:44Z,2025-09-22T22:03:54Z,
iluwatar,java-design-patterns,22790488,92867,27219,46865,2014-08-09T16:45:18Z,2025-10-05T22:04:20Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92519,9299,1200876,2017-05-09T22:16:13Z,2025-10-06T01:24:09Z,2025-10-05T03:04:28Z,
microsoft,Web-Dev-For-Beginners,311525798,92177,14209,1570969,2020-11-10T02:44:00Z,2025-10-06T03:51:26Z,2025-10-03T16:53:43Z,
deepseek-ai,DeepSeek-R1,919443098,91226,11750,1571,2025-01-20T11:57:28Z,2025-10-06T00:16:03Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90458,4745,111914,2017-10-06T14:59:14Z,2025-10-06T01:41:56Z,2025-10-05T22:21:06Z,
fastapi,fastapi,160919119,90400,8003,28159,2018-12-08T08:21:47Z,2025-10-06T04:02:36Z,2025-10-04T05:59:15Z,
comfyanonymous,ComfyUI,589831718,90159,10078,75251,2023-01-17T03:15:56Z,2025-10-06T01:59:39Z,2025-10-05T19:41:19Z,
PanJiaChen,vue-element-admin,88464704,89931,30652,15433,2017-04-17T03:35:49Z,2025-10-06T00:41:55Z,2024-10-24T11:25:46Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,89849,24469,815,2025-03-05T16:38:29Z,2025-10-06T02:23:00Z,2025-10-02T17:19:02Z,
supabase,supabase,214587193,89587,10077,2142270,2019-10-12T05:56:49Z,2025-10-06T03:45:02Z,2025-10-06T03:10:55Z,
jaywcjlove,awesome-mac,63539055,89284,6779,23515,2016-07-17T15:33:47Z,2025-10-06T00:04:38Z,2025-09-29T18:43:08Z,
openai,whisper,537603333,89018,11101,12792,2022-09-16T20:02:54Z,2025-10-06T03:06:28Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87884,9700,1056655,2016-03-18T04:23:44Z,2025-10-06T00:19:07Z,2025-10-03T14:43:05Z,
2dust,v2rayN,199570071,87639,13411,43867,2019-07-30T03:47:24Z,2025-10-06T02:53:36Z,2025-10-05T12:04:03Z,
nvm-sh,nvm,612230,87285,9386,3892,2010-04-15T17:47:47Z,2025-10-05T22:38:07Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,87237,13232,173018,2023-03-10T18:58:00Z,2025-10-06T01:33:49Z,2025-10-05T13:16:33Z,
florinpop17,app-ideas,172562475,86507,9940,614,2019-02-25T18:36:56Z,2025-10-06T02:15:21Z,2024-08-16T09:41:10Z,
gin-gonic,gin,20904437,86252,8438,3845,2014-06-16T23:57:25Z,2025-10-06T00:52:00Z,2025-10-05T03:23:57Z,
ChatGPTNextWeb,NextChat,612344730,86003,60953,20725,2023-03-10T18:27:54Z,2025-10-06T00:17:21Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,85889,37959,294452,2010-12-19T15:16:43Z,2025-10-06T01:17:01Z,2025-10-03T22:45:22Z,
django,django,4164482,85327,33055,274049,2012-04-28T02:47:18Z,2025-10-05T21:23:55Z,2025-10-03T21:12:58Z,
opencv,opencv,5108051,84362,56315,549891,2012-07-19T09:40:17Z,2025-10-05T21:17:04Z,2025-10-04T10:25:03Z,
sveltejs,svelte,74293321,84303,4643,116677,2016-11-20T18:13:05Z,2025-10-06T01:05:08Z,2025-10-05T23:12:39Z,
gohugoio,hugo,11180687,83978,8041,132047,2013-07-04T15:26:26Z,2025-10-05T23:48:09Z,2025-10-05T17:06:46Z,
mermaid-js,mermaid,26066727,83284,8143,257771,2014-11-01T23:52:32Z,2025-10-06T00:17:45Z,2025-10-06T01:10:50Z,
gothinkster,realworld,52631841,82391,7511,35092,2016-02-26T20:49:53Z,2025-10-06T00:17:57Z,2025-09-10T01:59:10Z,
laravel,laravel,1863329,82341,24507,10897,2011-06-08T03:06:08Z,2025-10-06T00:57:14Z,2025-10-02T07:30:14Z,
animate-css,animate.css,2561582,82303,16158,2002,2011-10-12T10:07:38Z,2025-10-06T00:18:08Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81773,35404,750176,2013-09-17T07:29:48Z,2025-10-06T01:17:03Z,2025-10-06T01:16:53Z,
macrozheng,mall,127988011,81746,29483,58711,2018-04-04T01:11:44Z,2025-10-05T16:15:38Z,2025-09-28T01:17:25Z,
3b1b,manim,32689863,80994,6884,76584,2015-03-22T18:50:58Z,2025-10-06T00:19:20Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80702,3358,389181,2021-04-14T00:48:17Z,2025-10-06T01:58:31Z,2025-10-06T02:09:34Z,
microsoft,markitdown,888092115,80532,4453,3272,2024-11-13T19:56:40Z,2025-10-06T03:17:13Z,2025-09-08T15:37:34Z,
tonsky,FiraCode,26500787,80233,3175,90330,2014-11-11T19:32:38Z,2025-10-05T18:32:21Z,2025-09-04T14:40:55Z,
immich-app,immich,455229168,80062,4202,247784,2022-02-03T15:56:27Z,2025-10-06T02:11:23Z,2025-10-06T01:02:11Z,
bregman-arie,devops-exercises,212639071,79169,17877,7817,2019-10-03T17:31:21Z,2025-10-06T03:46:53Z,2025-09-27T16:24:47Z,
spring-projects,spring-boot,6296790,78605,41540,205193,2012-10-19T15:02:57Z,2025-10-06T01:02:35Z,2025-10-05T06:56:30Z,
doocs,advanced-java,151834062,78321,19263,26592,2018-10-06T11:38:30Z,2025-10-06T01:55:47Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,78283,7478,936,2015-10-24T19:53:36Z,2025-10-06T01:27:08Z,2025-10-02T22:08:48Z,
google-gemini,gemini-cli,968197216,78028,8463,39815,2025-04-17T17:04:31Z,2025-10-06T02:34:59Z,2025-10-06T01:51:42Z,
microsoft,ML-For-Beginners,343965132,77850,17762,1568117,2021-03-03T01:34:05Z,2025-10-06T01:57:49Z,2025-10-03T13:00:53Z,
microsoft,playwright,221981891,77835,4650,218440,2019-11-15T18:32:42Z,2025-10-06T03:45:10Z,2025-10-03T21:36:18Z,
tensorflow,models,51117837,77640,45465,658198,2016-02-05T01:15:20Z,2025-10-05T13:12:14Z,2025-10-05T07:35:53Z,
DopplerHQ,awesome-interview-questions,47018239,77547,9178,488,2015-11-28T09:48:17Z,2025-10-06T00:13:02Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77274,8359,46759,2023-09-18T20:52:03Z,2025-10-06T01:38:31Z,2025-04-04T17:30:30Z,
clash-verge-rev,clash-verge-rev,721767116,76783,5760,69057,2023-11-21T18:24:03Z,2025-10-06T04:07:47Z,2025-10-06T03:20:11Z,
nomic-ai,gpt4all,619959033,76746,8285,44678,2023-03-27T18:49:32Z,2025-10-06T00:37:34Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76585,4788,124221,2013-11-26T09:48:21Z,2025-10-06T01:20:35Z,2025-09-30T01:29:46Z,
MisterBooo,LeetCodeAnimation,160640094,76471,14020,509807,2018-12-06T08:01:22Z,2025-10-06T01:23:14Z,2023-08-14T12:14:01Z,
ruanyf,weekly,152870372,76419,3646,7072,2018-10-13T12:36:07Z,2025-10-06T03:40:41Z,2025-09-26T00:11:37Z,
fighting41love,funNLP,145553672,76386,15012,174188,2018-08-21T11:20:39Z,2025-10-06T03:06:01Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76323,26486,6504,2020-07-09T10:34:22Z,2025-10-06T01:57:51Z,2025-10-05T20:49:25Z,
netdata,netdata,10744183,76289,6195,241305,2013-06-17T18:39:10Z,2025-10-06T00:47:20Z,2025-10-06T00:47:10Z,
FortAwesome,Font-Awesome,3470471,75695,12217,142518,2012-02-17T14:19:43Z,2025-10-06T00:21:09Z,2025-10-01T19:16:30Z,
louislam,uptime-kuma,382496361,75672,6715,29926,2021-07-03T01:02:42Z,2025-10-06T02:58:38Z,2025-10-04T10:24:41Z,
vitejs,vite,257485422,75611,7294,58139,2020-04-21T05:03:57Z,2025-10-06T02:33:59Z,2025-10-06T01:57:58Z,
typicode,json-server,14747598,75141,7231,4534,2013-11-27T13:21:13Z,2025-10-06T00:28:13Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74947,25530,1484132,2010-02-08T13:20:56Z,2025-10-06T00:21:26Z,2025-10-05T22:35:23Z,
hoppscotch,hoppscotch,203587744,74842,5253,93572,2019-08-21T13:15:24Z,2025-10-06T03:13:32Z,2025-10-03T11:02:49Z,
unionlabs,union,641656392,74610,3839,474703,2023-05-16T22:33:39Z,2025-10-05T21:49:06Z,2025-10-05T17:00:39Z,
rasbt,LLMs-from-scratch,669879380,74542,10888,14789,2023-07-23T18:15:57Z,2025-10-06T02:55:41Z,2025-10-01T15:47:08Z,
junegunn,fzf,13807606,74192,2588,7598,2013-10-23T16:04:23Z,2025-10-06T01:18:32Z,2025-10-05T00:02:16Z,
coder,code-server,172953845,74104,6250,54061,2019-02-27T16:50:41Z,2025-10-06T01:49:13Z,2025-10-03T18:48:01Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74046,8437,2005,2017-03-05T20:25:17Z,2025-10-06T01:16:12Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73804,10745,155846,2023-09-24T13:19:31Z,2025-10-06T03:37:49Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73290,9476,12844,2015-10-20T00:16:14Z,2025-10-06T01:20:16Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,72923,8039,433866,2017-02-04T20:12:52Z,2025-10-05T21:44:57Z,2025-10-06T00:03:52Z,
d2l-ai,d2l-zh,101138315,72835,11910,316965,2017-08-23T04:40:24Z,2025-10-06T02:59:26Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,72000,5974,4794,2024-11-30T04:49:10Z,2025-10-06T03:50:41Z,2025-10-04T15:00:07Z,
CompVis,stable-diffusion,523379232,71552,10506,43676,2022-08-10T14:36:44Z,2025-10-06T03:29:19Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71458,6584,3015,2017-10-16T10:12:36Z,2025-10-06T02:30:05Z,2025-02-14T00:53:27Z,
Shubhamsaboo,awesome-llm-apps,793375104,71244,9146,191971,2024-04-29T05:30:25Z,2025-10-06T02:40:12Z,2025-10-06T02:19:11Z,
redis,redis,156018,71088,24267,203783,2009-03-21T22:32:25Z,2025-10-06T00:35:40Z,2025-10-05T08:15:25Z,
ventoy,Ventoy,246335987,71005,4506,218248,2020-03-10T15:19:19Z,2025-10-06T00:22:58Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70944,8792,3626,2023-11-14T17:53:32Z,2025-10-06T03:07:04Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70864,18822,288279,2013-01-18T18:10:57Z,2025-10-05T23:33:46Z,2025-10-04T08:31:15Z,
browser-use,browser-use,881458615,70845,8315,24365,2024-10-31T16:00:56Z,2025-10-06T03:45:06Z,2025-10-06T03:44:43Z,
pallets,flask,596892,70499,16551,11301,2010-04-06T11:11:59Z,2025-10-06T00:23:32Z,2025-09-20T00:33:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,70438,16019,23592,2016-10-18T07:29:07Z,2025-10-06T00:25:17Z,2025-10-05T16:55:44Z,
grafana,grafana,15111821,70216,13029,1296002,2013-12-11T15:59:56Z,2025-10-06T01:22:46Z,2025-10-06T00:42:57Z,
enaqx,awesome-react,22670857,70189,7436,2582,2014-08-06T05:31:44Z,2025-10-06T00:24:45Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70065,10261,53714,2014-08-12T18:04:59Z,2025-10-05T20:08:27Z,2025-10-02T04:47:05Z,
josephmisiti,awesome-machine-learning,21872392,70017,15098,2618,2014-07-15T19:11:19Z,2025-10-05T23:08:52Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69951,9399,854,2016-10-21T17:02:11Z,2025-10-06T01:07:20Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69822,9026,593246,2015-09-30T15:34:48Z,2025-10-06T01:20:43Z,2025-10-03T16:07:21Z,
hakimel,reveal.js,1861458,69648,16757,28806,2011-06-07T18:54:22Z,2025-10-05T21:16:59Z,2025-09-29T09:25:06Z,
modelcontextprotocol,servers,890668799,69566,8245,26779,2024-11-19T01:10:17Z,2025-10-06T03:41:51Z,2025-10-05T08:04:55Z,
binary-husky,gpt_academic,616372661,69300,8369,72551,2023-03-20T09:05:13Z,2025-10-05T17:06:34Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69239,15895,197810,2014-08-26T15:52:15Z,2025-10-05T23:51:45Z,2025-10-05T22:18:20Z,
sherlock-project,sherlock,162998479,69212,8078,18048,2018-12-24T14:30:48Z,2025-10-06T02:01:54Z,2025-10-05T18:33:42Z,
astral-sh,uv,699532645,69152,2075,117010,2023-10-02T20:24:11Z,2025-10-06T03:41:12Z,2025-10-06T00:50:26Z,
python,cpython,81598961,69149,32999,736900,2017-02-10T19:23:51Z,2025-10-05T23:49:20Z,2025-10-05T20:34:05Z,
swiftlang,swift,44838949,69111,10557,1278030,2015-10-23T21:15:07Z,2025-10-05T22:24:14Z,2025-10-05T22:41:21Z,
Alvin9999,new-pac,54544023,69033,10397,11658,2016-03-23T08:43:36Z,2025-10-06T00:36:04Z,2025-10-06T00:36:00Z,
awesomedata,awesome-public-datasets,26898879,68651,10719,941,2014-11-20T06:20:50Z,2025-10-06T00:53:52Z,2025-09-22T15:20:00Z,
ocornut,imgui,22067521,68570,11243,115665,2014-07-21T14:29:47Z,2025-10-05T23:56:29Z,2025-10-03T17:19:16Z,
base,node,596115135,68551,2824,2792,2023-02-01T13:55:02Z,2025-10-05T22:47:40Z,2025-10-04T13:07:15Z,
localsend,localsend,578822531,68421,3672,16507,2022-12-16T00:46:07Z,2025-10-06T03:22:47Z,2025-10-05T22:17:51Z,
apache,superset,39464018,68360,15912,808884,2015-07-21T18:55:34Z,2025-10-06T00:25:30Z,2025-10-05T21:28:43Z,
Stirling-Tools,Stirling-PDF,594155488,68264,5781,107802,2023-01-27T18:22:42Z,2025-10-06T02:07:33Z,2025-10-05T22:54:16Z,
openai,openai-cookbook,468576060,68263,11383,609068,2022-03-11T02:08:53Z,2025-10-06T02:00:34Z,2025-10-04T00:42:33Z,
expressjs,express,237159,67857,21040,9632,2009-06-26T18:56:01Z,2025-10-06T00:58:48Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67798,7626,65846,2021-10-20T13:43:42Z,2025-10-06T03:29:33Z,2025-09-29T14:06:45Z,
twitter,the-algorithm,619859161,67454,12592,8422,2023-03-27T14:57:57Z,2025-10-06T02:28:08Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67244,8711,78655,2013-10-01T02:40:31Z,2025-10-06T00:24:11Z,2025-09-26T21:03:46Z,
