owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
d3,d3,943149,111021,22851,59338,2010-09-27T17:22:42Z,2025-07-09T22:32:47Z,2025-03-10T08:22:20Z,
mrdoob,three.js,576201,107515,35880,1447573,2010-03-23T18:58:01Z,2025-07-10T00:08:19Z,2025-07-08T09:11:10Z,
axios,axios,23088740,107190,11162,20182,2014-08-18T22:30:27Z,2025-07-09T18:04:28Z,2025-07-06T14:59:56Z,
langgenius,dify,626805178,106321,16093,102624,2023-04-12T07:40:24Z,2025-07-10T01:09:40Z,2025-07-09T12:08:04Z,
microsoft,TypeScript,20929025,105194,12911,2938400,2014-06-17T15:28:39Z,2025-07-09T22:53:13Z,2025-07-10T00:10:05Z,
rust-lang,rust,724712,104915,13519,722469,2010-06-16T20:39:03Z,2025-07-09T22:41:10Z,2025-07-09T22:42:14Z,
denoland,deno,133442384,103532,5645,177038,2018-05-15T01:34:26Z,2025-07-09T23:43:05Z,2025-07-09T22:15:56Z,
facebook,create-react-app,63537249,103357,27033,25186,2016-07-17T14:55:11Z,2025-07-09T22:05:49Z,2025-02-15T01:32:11Z,
goldbergyoni,nodebestpractices,103633984,103322,10497,69535,2017-09-15T08:33:19Z,2025-07-09T21:20:24Z,2025-04-15T21:52:42Z,
excalidraw,excalidraw,231283452,103316,10235,93303,2020-01-02T01:04:43Z,2025-07-10T00:31:06Z,2025-07-09T19:59:05Z,
ripienaar,free-for-dev,32484381,102755,10885,8617,2015-03-18T21:06:26Z,2025-07-09T23:50:35Z,2025-07-09T14:05:04Z,
open-webui,open-webui,701547123,101943,13596,241660,2023-10-06T22:08:27Z,2025-07-10T01:32:58Z,2025-07-09T19:39:56Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100024,13123,123199,2019-09-05T03:01:56Z,2025-07-10T01:04:08Z,2024-10-12T06:51:36Z,
microsoft,terminal,100060912,98854,8643,154728,2017-08-11T18:38:22Z,2025-07-09T23:55:12Z,2025-07-09T21:36:15Z,
godotengine,godot,15634981,98749,22753,1608315,2014-01-04T16:05:36Z,2025-07-09T23:31:31Z,2025-07-09T16:38:26Z,
angular,angular,24195339,98269,26384,555929,2014-09-18T16:12:01Z,2025-07-09T23:53:35Z,2025-07-09T23:53:26Z,
deepseek-ai,DeepSeek-V3,908531752,98153,15976,1722,2024-12-26T09:52:40Z,2025-07-10T01:46:52Z,2025-06-27T08:46:37Z,
mui,material-ui,23083156,96062,32575,690814,2014-08-18T19:11:54Z,2025-07-09T19:21:53Z,2025-07-09T15:02:42Z,
fatedier,frp,48378947,96021,14202,30461,2015-12-21T15:24:59Z,2025-07-09T21:55:11Z,2025-07-03T05:17:21Z,
papers-we-love,papers-we-love,15204860,95598,6016,230832,2013-12-15T14:31:41Z,2025-07-10T00:31:53Z,2025-05-04T18:45:38Z,
ant-design,ant-design,34526884,95345,52890,226178,2015-04-24T15:37:24Z,2025-07-10T00:14:09Z,2025-07-09T21:53:00Z,
iptv-org,iptv,157616880,95236,3712,922064,2018-11-14T22:00:57Z,2025-07-10T00:12:49Z,2025-07-10T00:12:50Z,
Hack-with-Github,Awesome-Hacking,55076063,94674,9383,160,2016-03-30T15:47:10Z,2025-07-10T00:25:37Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94378,2948,96883,2019-07-13T09:09:37Z,2025-07-10T00:55:05Z,2025-07-09T20:08:40Z,
ryanmcdermott,clean-code-javascript,74791366,93190,12448,520,2016-11-25T22:25:41Z,2025-07-09T22:31:19Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92734,3727,4043,2015-04-08T15:08:04Z,2025-07-09T23:40:34Z,2024-07-19T14:56:13Z,
rustdesk,rustdesk,299354207,92371,13427,59776,2020-09-28T15:36:08Z,2025-07-10T01:08:21Z,2025-07-10T00:42:03Z,
iluwatar,java-design-patterns,22790488,92193,27076,46869,2014-08-09T16:45:18Z,2025-07-09T22:16:47Z,2025-06-17T00:40:36Z,
microsoft,generative-ai-for-beginners,655806940,91596,46800,2040684,2023-06-19T16:28:59Z,2025-07-10T01:03:24Z,2025-07-07T03:45:11Z,
pytorch,pytorch,65600975,91408,24633,1078035,2016-08-13T05:26:41Z,2025-07-10T00:34:46Z,2025-07-10T00:46:06Z,
puppeteer,puppeteer,90796663,91123,9227,1126775,2017-05-09T22:16:13Z,2025-07-09T16:09:02Z,2025-07-09T13:33:22Z,
Anduin2017,HowToCook,243950408,90978,10364,465035,2020-02-29T10:43:49Z,2025-07-09T22:42:36Z,2025-07-08T04:58:22Z,
neovim,neovim,16408992,90977,6169,332146,2014-01-31T13:39:22Z,2025-07-09T22:55:40Z,2025-07-09T22:55:35Z,
shadcn-ui,ui,585146387,90599,6258,34944,2023-01-04T12:43:27Z,2025-07-10T00:56:30Z,2025-07-09T08:46:28Z,
deepseek-ai,DeepSeek-R1,919443098,90464,11677,1571,2025-01-20T11:57:28Z,2025-07-10T00:43:28Z,2025-06-27T08:35:54Z,
microsoft,Web-Dev-For-Beginners,311525798,90350,13652,95743,2020-11-10T02:44:00Z,2025-07-10T00:44:47Z,2025-05-29T17:34:21Z,
PanJiaChen,vue-element-admin,88464704,89613,30634,15433,2017-04-17T03:35:49Z,2025-07-09T19:18:41Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,88866,4616,111284,2017-10-06T14:59:14Z,2025-07-09T23:52:48Z,2025-07-08T20:21:04Z,
mtdvio,every-programmer-should-know,101296881,87455,8037,183,2017-08-24T13:18:26Z,2025-07-10T00:52:02Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87187,9608,1037763,2016-03-18T04:23:44Z,2025-07-09T21:51:29Z,2025-07-09T18:30:15Z,
fastapi,fastapi,160919119,87088,7569,26920,2018-12-08T08:21:47Z,2025-07-09T23:43:56Z,2025-07-07T17:35:39Z,
nvm-sh,nvm,612230,85711,9010,3903,2010-04-15T17:47:47Z,2025-07-10T00:03:51Z,2025-07-03T22:16:48Z,
supabase,supabase,214587193,85474,9163,1719990,2019-10-12T05:56:49Z,2025-07-10T01:12:49Z,2025-07-10T01:09:52Z,
jaywcjlove,awesome-mac,63539055,84714,6593,21793,2016-07-17T15:33:47Z,2025-07-09T23:17:03Z,2025-07-07T16:08:48Z,
openai,whisper,537603333,84638,10335,12789,2022-09-16T20:02:54Z,2025-07-10T01:20:44Z,2025-06-26T01:05:52Z,
bitcoin,bitcoin,1181927,84488,37495,288873,2010-12-19T15:16:43Z,2025-07-09T23:56:05Z,2025-07-09T23:55:59Z,
florinpop17,app-ideas,172562475,84297,9750,614,2019-02-25T18:36:56Z,2025-07-09T23:27:37Z,2024-08-16T09:41:10Z,
django,django,4164482,84174,32717,268349,2012-04-28T02:47:18Z,2025-07-09T23:21:00Z,2025-07-09T16:10:04Z,
ChatGPTNextWeb,NextChat,612344730,84083,61072,20563,2023-03-10T18:27:54Z,2025-07-10T00:14:40Z,2025-07-08T15:35:23Z,
langflow-ai,langflow,599320067,83899,7040,762911,2023-02-08T22:28:03Z,2025-07-10T00:58:56Z,2025-07-10T00:45:53Z,
sveltejs,svelte,74293321,83351,4558,115407,2016-11-20T18:13:05Z,2025-07-10T00:56:41Z,2025-07-10T00:56:35Z,
gin-gonic,gin,20904437,83046,8251,3683,2014-06-16T23:57:25Z,2025-07-09T21:02:43Z,2025-07-08T00:30:07Z,
opencv,opencv,5108051,82985,56212,547364,2012-07-19T09:40:17Z,2025-07-09T21:38:52Z,2025-07-08T08:15:03Z,
ggml-org,llama.cpp,612354784,82795,12308,135865,2023-03-10T18:58:00Z,2025-07-10T00:15:59Z,2025-07-09T21:40:43Z,
2dust,v2rayN,199570071,82744,12896,42553,2019-07-30T03:47:24Z,2025-07-10T00:45:16Z,2025-07-09T12:59:24Z,
gohugoio,hugo,11180687,82107,7931,131450,2013-07-04T15:26:26Z,2025-07-09T21:24:56Z,2025-07-08T14:03:19Z,
comfyanonymous,ComfyUI,589831718,82021,9081,72889,2023-01-17T03:15:56Z,2025-07-10T00:57:56Z,2025-07-09T21:26:32Z,
gothinkster,realworld,52631841,81903,7461,35011,2016-02-26T20:49:53Z,2025-07-09T23:29:36Z,2025-07-09T11:06:16Z,
animate-css,animate.css,2561582,81886,16184,2002,2011-10-12T10:07:38Z,2025-07-09T22:14:56Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81448,24411,10870,2011-06-08T03:06:08Z,2025-07-09T19:26:51Z,2025-07-09T23:02:57Z,
mermaid-js,mermaid,26066727,81094,7760,251177,2014-11-01T23:52:32Z,2025-07-10T00:09:43Z,2025-07-09T20:18:37Z,
macrozheng,mall,127988011,80970,29360,58703,2018-04-04T01:11:44Z,2025-07-09T17:20:19Z,2025-07-01T06:52:17Z,
home-assistant,core,12888993,80063,34268,727388,2013-09-17T07:29:48Z,2025-07-10T00:08:29Z,2025-07-09T22:39:34Z,
tonsky,FiraCode,26500787,79362,3151,90315,2014-11-11T19:32:38Z,2025-07-09T23:48:53Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79007,3184,315089,2021-04-14T00:48:17Z,2025-07-09T23:45:48Z,2025-07-10T00:54:09Z,
3b1b,manim,32689863,78773,6780,76584,2015-03-22T18:50:58Z,2025-07-09T23:22:37Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77936,19229,26586,2018-10-06T11:38:30Z,2025-07-10T00:43:38Z,2025-04-23T12:30:49Z,
spring-projects,spring-boot,6296790,77712,41283,198105,2012-10-19T15:02:57Z,2025-07-10T00:09:29Z,2025-07-09T20:27:48Z,
tensorflow,models,51117837,77602,45557,644375,2016-02-05T01:15:20Z,2025-07-09T22:05:40Z,2025-07-09T22:05:09Z,
bregman-arie,devops-exercises,212639071,77459,17356,7771,2019-10-03T17:31:21Z,2025-07-10T01:00:20Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,76285,14013,509807,2018-12-06T08:01:22Z,2025-07-09T13:10:50Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75833,9125,488,2015-11-28T09:48:17Z,2025-07-10T00:23:20Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
FortAwesome,Font-Awesome,3470471,75423,12214,132252,2012-02-17T14:19:43Z,2025-07-09T22:58:19Z,2024-12-16T21:32:57Z,
MunGell,awesome-for-beginners,44882201,75279,7290,964,2015-10-24T19:53:36Z,2025-07-10T00:41:26Z,2025-06-29T19:09:31Z,
netdata,netdata,10744183,75015,6087,237203,2013-06-17T18:39:10Z,2025-07-09T22:47:58Z,2025-07-09T13:19:50Z,
fighting41love,funNLP,145553672,74666,14908,174188,2018-08-21T11:20:39Z,2025-07-09T20:10:27Z,2024-05-10T07:38:24Z,
microsoft,playwright,221981891,74595,4323,174753,2019-11-15T18:32:42Z,2025-07-10T01:14:35Z,2025-07-09T20:30:29Z,
typicode,json-server,14747598,74578,7188,4507,2013-11-27T13:21:13Z,2025-07-09T22:17:33Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74273,25265,5661,2020-07-09T10:34:22Z,2025-07-10T00:59:53Z,2025-07-09T15:23:44Z,
microsoft,ML-For-Beginners,343965132,74198,16326,749079,2021-03-03T01:34:05Z,2025-07-10T00:43:58Z,2025-06-16T13:28:55Z,
vitejs,vite,257485422,74035,6929,48185,2020-04-21T05:03:57Z,2025-07-09T22:40:45Z,2025-07-08T23:09:37Z,
ByteByteGoHq,system-design-101,693342566,73975,7908,46759,2023-09-18T20:52:03Z,2025-07-10T01:19:24Z,2025-04-04T17:30:30Z,
nomic-ai,gpt4all,619959033,73772,8058,44678,2023-03-27T18:49:32Z,2025-07-09T20:21:06Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73428,4655,123264,2013-11-26T09:48:21Z,2025-07-09T22:31:27Z,2025-07-09T01:30:39Z,
elastic,elasticsearch,507775,73167,25333,1430093,2010-02-08T13:20:56Z,2025-07-09T22:37:07Z,2025-07-10T00:02:57Z,
vuejs,awesome-vue,44571718,73068,9473,13086,2015-10-20T00:16:14Z,2025-07-09T20:07:51Z,2025-07-07T06:55:09Z,
coder,code-server,172953845,72788,6085,53895,2019-02-27T16:50:41Z,2025-07-10T00:09:37Z,2025-07-07T22:42:20Z,
hoppscotch,hoppscotch,203587744,72724,5039,91625,2019-08-21T13:15:24Z,2025-07-10T00:51:27Z,2025-07-09T11:35:30Z,
junegunn,fzf,13807606,71768,2544,7283,2013-10-23T16:04:23Z,2025-07-10T00:30:13Z,2025-07-06T15:05:46Z,
nestjs,nest,80945428,71701,7941,397895,2017-02-04T20:12:52Z,2025-07-10T00:16:45Z,2025-07-09T01:33:59Z,
louislam,uptime-kuma,382496361,71693,6346,29552,2021-07-03T01:02:42Z,2025-07-10T00:35:08Z,2025-07-09T14:22:55Z,
hacksider,Deep-Live-Cam,695864515,71646,10261,155836,2023-09-24T13:19:31Z,2025-07-10T00:29:56Z,2025-07-09T09:19:26Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,71373,8269,2044,2017-03-05T20:25:17Z,2025-07-09T23:51:33Z,2025-07-01T08:13:14Z,
unionlabs,union,641656392,71163,3504,470011,2023-05-16T22:33:39Z,2025-07-10T00:57:26Z,2025-07-09T23:38:12Z,
CompVis,stable-diffusion,523379232,71094,10474,43676,2022-08-10T14:36:44Z,2025-07-10T00:31:54Z,2024-06-18T01:53:49Z,
ruanyf,weekly,152870372,70777,3495,6456,2018-10-13T12:36:07Z,2025-07-10T00:53:43Z,2025-07-04T00:05:16Z,
d2l-ai,d2l-zh,101138315,70551,11723,316965,2017-08-23T04:40:24Z,2025-07-10T00:54:39Z,2024-07-30T09:32:19Z,
thedaviddias,Front-End-Checklist,107111421,70343,6507,3015,2017-10-16T10:12:36Z,2025-07-10T00:05:37Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70343,8692,3624,2023-11-14T17:53:32Z,2025-07-09T21:00:32Z,2025-07-03T21:04:54Z,
moby,moby,7691631,70060,18778,234838,2013-01-18T18:10:57Z,2025-07-09T20:21:56Z,2025-07-09T20:11:43Z,
immich-app,immich,455229168,70053,3678,232931,2022-02-03T15:56:27Z,2025-07-10T00:37:09Z,2025-07-10T00:33:19Z,
redis,redis,156018,69937,24116,202377,2009-03-21T22:32:25Z,2025-07-09T21:45:37Z,2025-07-08T08:32:00Z,
pallets,flask,596892,69913,16499,11028,2010-04-06T11:11:59Z,2025-07-09T23:21:12Z,2025-06-12T20:48:14Z,
Developer-Y,cs-video-courses,71583602,69334,9339,1044,2016-10-21T17:02:11Z,2025-07-10T00:07:24Z,2025-07-02T17:36:19Z,
hakimel,reveal.js,1861458,69123,16738,28238,2011-06-07T18:54:22Z,2025-07-09T21:57:34Z,2025-06-08T20:07:02Z,
ventoy,Ventoy,246335987,69107,4391,213778,2020-03-10T15:19:19Z,2025-07-10T00:43:10Z,2025-07-07T01:21:53Z,
binary-husky,gpt_academic,616372661,68894,8353,72372,2023-03-20T09:05:13Z,2025-07-09T20:18:48Z,2025-07-07T17:53:32Z,
grafana,grafana,15111821,68893,12760,1198676,2013-12-11T15:59:56Z,2025-07-10T00:17:05Z,2025-07-10T00:29:37Z,
josephmisiti,awesome-machine-learning,21872392,68873,14994,2827,2014-07-15T19:11:19Z,2025-07-10T00:13:43Z,2025-06-25T14:00:11Z,
enaqx,awesome-react,22670857,68863,7376,2576,2014-08-06T05:31:44Z,2025-07-10T00:29:48Z,2024-12-06T20:56:37Z,
swiftlang,swift,44838949,68804,10497,1257759,2015-10-23T21:15:07Z,2025-07-09T23:42:27Z,2025-07-09T23:42:22Z,
base,node,596115135,68465,2727,2775,2023-02-01T13:55:02Z,2025-07-09T23:21:53Z,2025-07-09T22:22:07Z,
swisskyrepo,PayloadsAllTheThings,71220757,68177,15645,23290,2016-10-18T07:29:07Z,2025-07-09T23:06:34Z,2025-07-02T20:24:36Z,
tesseract-ocr,tesseract,22887094,68045,10011,53638,2014-08-12T18:04:59Z,2025-07-10T00:20:11Z,2025-07-06T20:04:26Z,
protocolbuffers,protobuf,23357588,67950,15761,192076,2014-08-26T15:52:15Z,2025-07-09T22:34:37Z,2025-07-09T23:07:24Z,
python,cpython,81598961,67790,32289,714160,2017-02-10T19:23:51Z,2025-07-09T23:46:41Z,2025-07-09T23:57:40Z,
strapi,strapi,43441403,67470,8701,588947,2015-09-30T15:34:48Z,2025-07-10T00:34:36Z,2025-07-09T15:58:40Z,
expressjs,express,237159,67315,19357,9610,2009-06-26T18:56:01Z,2025-07-09T21:41:40Z,2025-07-09T08:27:48Z,
apache,superset,39464018,67019,15293,755472,2015-07-21T18:55:34Z,2025-07-10T00:17:15Z,2025-07-10T00:20:49Z,
ocornut,imgui,22067521,66739,11024,109903,2014-07-21T14:29:47Z,2025-07-10T00:16:25Z,2025-07-09T17:32:02Z,
sherlock-project,sherlock,162998479,66535,7655,17823,2018-12-24T14:30:48Z,2025-07-10T01:17:29Z,2025-05-06T09:55:10Z,
chartjs,Chart.js,8843683,66201,11952,43451,2013-03-17T23:56:36Z,2025-07-09T20:54:12Z,2025-06-14T20:39:34Z,
DigitalPlatDev,FreeDomain,808144141,65724,1246,66,2024-05-30T13:23:00Z,2025-07-10T01:24:13Z,2025-05-14T11:36:42Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,65616,19065,467,2025-03-05T16:38:29Z,2025-07-10T01:19:58Z,2025-07-08T10:37:54Z,
ansible,ansible,3638964,65567,24043,260137,2012-03-06T14:58:02Z,2025-07-09T19:30:52Z,2025-07-09T00:19:29Z,
obsproject,obs-studio,13233158,65467,8536,77922,2013-10-01T02:40:31Z,2025-07-09T22:38:20Z,2025-07-08T00:45:10Z,
webpack,webpack,3678731,65431,9076,69965,2012-03-10T10:08:14Z,2025-07-09T20:15:42Z,2025-07-09T18:38:55Z,
caddyserver,caddy,29207621,65400,4380,19399,2015-01-13T19:45:03Z,2025-07-10T00:12:32Z,2025-07-09T20:13:28Z,
leonardomso,33-js-concepts,147350463,65337,9096,1260,2018-09-04T13:27:04Z,2025-07-09T18:39:50Z,2025-04-27T17:12:57Z,
openai,openai-cookbook,468576060,65218,10814,514273,2022-03-11T02:08:53Z,2025-07-09T23:35:25Z,2025-07-08T15:32:40Z,
PKUFlyingPig,cs-self-learning,419347358,65174,7461,65659,2021-10-20T13:43:42Z,2025-07-09T22:44:00Z,2025-06-24T04:29:47Z,
browser-use,browser-use,881458615,65078,7436,14659,2024-10-31T16:00:56Z,2025-07-10T01:37:48Z,2025-07-10T01:37:44Z,
Alvin9999,new-pac,54544023,65002,10120,8904,2016-03-23T08:43:36Z,2025-07-10T00:08:40Z,2025-07-10T00:08:36Z,
fffaraz,awesome-cpp,21935031,64796,8016,2375,2014-07-17T08:51:11Z,2025-07-10T00:17:44Z,2025-07-03T23:07:32Z,
clash-verge-rev,clash-verge-rev,721767116,64752,4906,66324,2023-11-21T18:24:03Z,2025-07-10T01:40:29Z,2025-07-09T19:07:19Z,
Eugeny,tabby,77213120,64678,3647,97570,2016-12-23T09:06:10Z,2025-07-10T00:18:50Z,2025-06-27T08:28:40Z,
xtekky,gpt4free,620936652,64598,13670,168048,2023-03-29T17:00:43Z,2025-07-10T01:01:01Z,2025-07-09T21:21:14Z,
AppFlowy-IO,AppFlowy,377496562,64336,4423,93759,2021-06-16T12:56:48Z,2025-07-09T20:10:50Z,2025-07-08T03:50:23Z,
nektos,act,163883279,64330,1681,10369,2019-01-02T19:53:43Z,2025-07-09T21:51:29Z,2025-07-01T06:25:57Z,
kdn251,interviews,81975372,64276,12943,24462,2017-02-14T18:19:25Z,2025-07-09T21:06:37Z,2025-05-12T12:56:04Z,
