owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
microsoft,vscode,41881900,176468,34845,1063512,2015-09-03T20:23:38Z,2025-09-07T23:58:10Z,2025-09-07T22:22:25Z,
twbs,bootstrap,2126244,173374,79143,261441,2011-07-29T21:19:00Z,2025-09-07T23:37:00Z,2025-09-07T17:31:36Z,
flutter,flutter,31792824,172308,29143,405889,2015-03-06T22:54:58Z,2025-09-08T00:16:34Z,2025-09-07T17:56:01Z,
jackfrued,Python-100-Days,123458551,171889,54504,396875,2018-03-01T16:05:52Z,2025-09-07T20:44:21Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169176,83003,2984,2010-11-08T20:17:14Z,2025-09-07T23:58:11Z,2025-09-02T16:48:33Z,
jlevy,the-art-of-command-line,35955666,158045,14745,2772,2015-05-20T15:11:03Z,2025-09-08T00:14:31Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156277,28995,36427,2022-08-22T14:05:26Z,2025-09-08T01:14:25Z,2025-05-03T06:17:03Z,
ollama,ollama,658928958,151851,13048,49176,2023-06-26T19:39:32Z,2025-09-08T01:29:43Z,2025-09-06T01:44:35Z,
avelino,awesome-go,21540759,151797,12553,10490,2014-07-06T13:42:15Z,2025-09-08T00:09:55Z,2025-08-29T01:58:55Z,
Snailclimb,JavaGuide,132464395,151634,45984,177513,2018-05-07T13:27:00Z,2025-09-08T00:28:52Z,2025-09-04T09:56:53Z,
huggingface,transformers,155220641,149283,30301,357740,2018-10-29T13:56:00Z,2025-09-08T00:56:21Z,2025-09-07T11:47:12Z,
massgravel,Microsoft-Activation-Scripts,233472199,147565,14317,11490,2020-01-12T23:03:34Z,2025-09-08T00:11:56Z,2025-09-05T21:39:35Z,
airbnb,javascript,6498492,147358,26780,3689,2012-11-01T23:13:50Z,2025-09-08T00:09:54Z,2024-12-09T06:56:18Z,
ytdl-org,youtube-dl,1039520,137179,10462,65579,2010-10-31T14:35:07Z,2025-09-07T22:41:31Z,2025-05-04T11:53:05Z,
n8n-io,n8n,193215554,135855,42701,250726,2019-06-22T09:24:21Z,2025-09-08T01:01:56Z,2025-09-08T00:38:24Z,
vercel,next.js,70107786,134253,29264,2337048,2016-10-05T23:32:51Z,2025-09-08T00:45:02Z,2025-09-08T00:15:10Z,
f,awesome-chatgpt-prompts,574523116,133747,17768,1737,2022-12-05T13:54:13Z,2025-09-08T01:53:29Z,2025-08-02T07:30:17Z,
golang,go,23096959,129759,18380,409027,2014-08-19T04:33:40Z,2025-09-07T22:53:04Z,2025-09-07T10:21:09Z,
yangshun,tech-interview-handbook,62607227,129538,15747,32822,2016-07-05T05:00:48Z,2025-09-07T23:24:47Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129245,23429,126276,2020-02-19T09:01:23Z,2025-09-07T21:12:21Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,127675,11967,7586,2017-11-21T18:00:27Z,2025-09-08T01:15:49Z,2025-09-06T13:00:55Z,
521xueweihan,HelloGitHub,58028038,127447,10710,8958,2016-05-04T06:24:11Z,2025-09-08T00:15:32Z,2025-08-28T00:48:15Z,
yt-dlp,yt-dlp,307260205,125516,10029,56777,2020-10-26T04:22:55Z,2025-09-08T01:42:38Z,2025-09-07T20:43:39Z,
Chalarangelo,30-seconds-of-code,112507086,125227,12317,742428,2017-11-29T17:35:03Z,2025-09-07T23:37:03Z,2025-09-07T11:36:57Z,
facebook,react-native,29028775,123705,24839,934062,2015-01-09T18:10:16Z,2025-09-07T20:13:05Z,2025-09-07T15:02:59Z,
microsoft,PowerToys,184456251,123347,7342,445278,2019-05-01T17:44:02Z,2025-09-07T22:20:59Z,2025-09-05T18:24:51Z,
electron,electron,9384267,118210,16386,181447,2013-04-12T01:47:36Z,2025-09-07T23:34:44Z,2025-09-06T13:00:42Z,
kubernetes,kubernetes,20580498,117302,41300,1396051,2014-06-06T22:56:04Z,2025-09-07T23:50:10Z,2025-09-06T08:35:25Z,
krahets,hello-algo,561730219,116234,14358,364743,2022-11-04T11:08:34Z,2025-09-08T01:45:15Z,2025-08-27T20:51:03Z,
justjavac,free-programming-books-zh_CN,14098069,115141,28359,1059,2013-11-04T01:59:19Z,2025-09-07T18:07:50Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,114972,18891,469245,2022-10-17T02:58:36Z,2025-09-08T01:39:36Z,2025-09-08T01:13:58Z,
langflow-ai,langflow,599320067,113746,7510,831928,2023-02-08T22:28:03Z,2025-09-08T01:09:46Z,2025-09-08T00:29:30Z,
langgenius,dify,626805178,113341,17359,119743,2023-04-12T07:40:24Z,2025-09-08T01:17:34Z,2025-09-07T19:35:22Z,
nodejs,node,27193779,113125,32982,1332451,2014-11-26T19:57:11Z,2025-09-07T22:44:41Z,2025-09-07T21:47:02Z,
ripienaar,free-for-dev,32484381,111541,11469,8947,2015-03-18T21:06:26Z,2025-09-07T23:41:40Z,2025-09-07T08:59:30Z,
d3,d3,943149,111421,22836,59341,2010-09-27T17:22:42Z,2025-09-07T20:25:58Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,109170,14917,270586,2023-10-06T22:08:27Z,2025-09-08T01:53:20Z,2025-09-07T22:35:53Z,
mrdoob,three.js,576201,108438,35996,1460516,2010-03-23T18:58:01Z,2025-09-07T21:28:34Z,2025-09-07T21:29:04Z,
axios,axios,23088740,107555,11191,20993,2014-08-18T22:30:27Z,2025-09-07T21:17:38Z,2025-09-06T13:59:31Z,
excalidraw,excalidraw,231283452,106653,10753,94276,2020-01-02T01:04:43Z,2025-09-07T22:10:08Z,2025-09-07T16:29:30Z,
rust-lang,rust,724712,106302,13712,764755,2010-06-16T20:39:03Z,2025-09-07T23:56:10Z,2025-09-07T23:36:23Z,
microsoft,TypeScript,20929025,105863,12983,2846577,2014-06-17T15:28:39Z,2025-09-07T19:59:52Z,2025-09-08T00:10:48Z,
denoland,deno,133442384,104125,5699,182076,2018-05-15T01:34:26Z,2025-09-07T21:30:10Z,2025-09-06T15:48:54Z,
goldbergyoni,nodebestpractices,103633984,104056,10590,69535,2017-09-15T08:33:19Z,2025-09-07T21:57:01Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103520,27080,25186,2016-07-17T14:55:11Z,2025-09-07T23:42:40Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101968,13267,123199,2019-09-05T03:01:56Z,2025-09-08T00:57:46Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100986,23115,1622796,2014-01-04T16:05:36Z,2025-09-08T00:07:05Z,2025-09-05T21:26:48Z,
microsoft,terminal,100060912,99962,8734,157312,2017-08-11T18:38:22Z,2025-09-08T00:11:43Z,2025-09-07T14:38:08Z,
deepseek-ai,DeepSeek-V3,908531752,99181,16180,1768,2024-12-26T09:52:40Z,2025-09-08T01:46:08Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98709,26570,564398,2014-09-18T16:12:01Z,2025-09-07T23:54:29Z,2025-09-05T21:00:38Z,
fatedier,frp,48378947,98355,14424,30495,2015-12-21T15:24:59Z,2025-09-08T00:46:23Z,2025-08-27T07:10:36Z,
papers-we-love,papers-we-love,15204860,97951,6083,230832,2013-12-15T14:31:41Z,2025-09-07T23:42:38Z,2025-05-04T18:45:38Z,
rustdesk,rustdesk,299354207,97805,14330,62447,2020-09-28T15:36:08Z,2025-09-08T01:35:01Z,2025-09-07T08:56:11Z,
Hack-with-Github,Awesome-Hacking,55076063,97354,9530,160,2016-03-30T15:47:10Z,2025-09-07T23:40:20Z,2025-01-18T01:48:02Z,
microsoft,generative-ai-for-beginners,655806940,96991,50831,5777731,2023-06-19T16:28:59Z,2025-09-08T01:32:49Z,2025-09-06T10:34:00Z,
iptv-org,iptv,157616880,96929,3968,1008667,2018-11-14T22:00:57Z,2025-09-08T00:13:33Z,2025-09-08T00:13:29Z,
mui,material-ui,23083156,96537,32654,694511,2014-08-18T19:11:54Z,2025-09-07T22:56:54Z,2025-09-07T19:28:38Z,
tauri-apps,tauri,196701619,96323,3057,99314,2019-07-13T09:09:37Z,2025-09-08T00:52:31Z,2025-09-07T13:02:39Z,
ant-design,ant-design,34526884,95940,53490,233384,2015-04-24T15:37:24Z,2025-09-07T20:54:03Z,2025-09-07T15:27:31Z,
DigitalPlatDev,FreeDomain,808144141,94861,1768,66,2024-05-30T13:23:00Z,2025-09-08T01:29:47Z,2025-05-14T11:36:42Z,
shadcn-ui,ui,585146387,94440,6665,36819,2023-01-04T12:43:27Z,2025-09-08T00:49:44Z,2025-09-04T16:44:21Z,
nvbn,thefuck,33614304,93938,3758,4043,2015-04-08T15:08:04Z,2025-09-07T22:36:58Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93782,12482,520,2016-11-25T22:25:41Z,2025-09-07T18:22:48Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93056,10481,465031,2020-02-29T10:43:49Z,2025-09-08T00:28:39Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,93006,25189,1105345,2016-08-13T05:26:41Z,2025-09-08T00:09:57Z,2025-09-08T00:39:28Z,
iluwatar,java-design-patterns,22790488,92629,27166,46859,2014-08-09T16:45:18Z,2025-09-08T00:09:55Z,2025-09-02T12:49:31Z,
neovim,neovim,16408992,92580,6306,340717,2014-01-31T13:39:22Z,2025-09-07T22:45:39Z,2025-09-07T23:17:31Z,
puppeteer,puppeteer,90796663,92279,9284,1168625,2017-05-09T22:16:13Z,2025-09-07T23:52:54Z,2025-09-07T19:00:36Z,
microsoft,Web-Dev-For-Beginners,311525798,91748,14002,1574307,2020-11-10T02:44:00Z,2025-09-08T00:10:00Z,2025-09-01T20:04:34Z,
deepseek-ai,DeepSeek-R1,919443098,91043,11740,1571,2025-01-20T11:57:28Z,2025-09-08T01:24:08Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,89996,4722,111895,2017-10-06T14:59:14Z,2025-09-08T00:49:20Z,2025-09-05T12:24:12Z,
PanJiaChen,vue-element-admin,88464704,89851,30667,15433,2017-04-17T03:35:49Z,2025-09-07T19:58:22Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89233,7842,28209,2018-12-08T08:21:47Z,2025-09-08T00:04:26Z,2025-09-05T12:49:23Z,
jaywcjlove,awesome-mac,63539055,88161,6737,23188,2016-07-17T15:33:47Z,2025-09-08T00:42:55Z,2025-09-05T05:42:40Z,
mtdvio,every-programmer-should-know,101296881,88131,8075,184,2017-08-24T13:18:26Z,2025-09-07T22:05:24Z,2025-09-03T18:50:06Z,
supabase,supabase,214587193,88093,9731,2121693,2019-10-12T05:56:49Z,2025-09-08T01:25:25Z,2025-09-08T00:19:04Z,
openai,whisper,537603333,87859,10890,12792,2022-09-16T20:02:54Z,2025-09-08T01:28:24Z,2025-08-18T15:03:07Z,
comfyanonymous,ComfyUI,589831718,87783,9754,74340,2023-01-17T03:15:56Z,2025-09-08T00:41:17Z,2025-09-07T04:29:44Z,
storybookjs,storybook,54173593,87682,9680,1043453,2016-03-18T04:23:44Z,2025-09-08T00:28:04Z,2025-09-06T04:12:16Z,
nvm-sh,nvm,612230,86787,9267,3892,2010-04-15T17:47:47Z,2025-09-07T21:19:08Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86292,13267,43438,2019-07-30T03:47:24Z,2025-09-08T01:06:43Z,2025-09-07T10:58:59Z,
ggml-org,llama.cpp,612354784,86187,12955,155248,2023-03-10T18:58:00Z,2025-09-08T01:08:22Z,2025-09-07T19:16:33Z,
ChatGPTNextWeb,NextChat,612344730,85775,61031,20691,2023-03-10T18:27:54Z,2025-09-07T18:07:07Z,2025-08-30T15:04:45Z,
bitcoin,bitcoin,1181927,85380,37743,291997,2010-12-19T15:16:43Z,2025-09-07T23:22:09Z,2025-09-05T23:23:23Z,
florinpop17,app-ideas,172562475,85158,9812,614,2019-02-25T18:36:56Z,2025-09-07T23:37:15Z,2024-08-16T09:41:10Z,
django,django,4164482,84910,32904,270534,2012-04-28T02:47:18Z,2025-09-08T00:09:54Z,2025-09-05T19:56:16Z,
sveltejs,svelte,74293321,84041,4610,116360,2016-11-20T18:13:05Z,2025-09-07T23:35:37Z,2025-09-07T22:23:17Z,
gin-gonic,gin,20904437,83903,8313,3714,2014-06-16T23:57:25Z,2025-09-07T23:37:49Z,2025-09-02T17:26:01Z,
opencv,opencv,5108051,83844,56276,548455,2012-07-19T09:40:17Z,2025-09-07T19:54:16Z,2025-08-29T10:20:03Z,
gohugoio,hugo,11180687,83337,8005,131842,2013-07-04T15:26:26Z,2025-09-07T23:36:56Z,2025-09-07T20:47:32Z,
mermaid-js,mermaid,26066727,82697,8004,255133,2014-11-01T23:52:32Z,2025-09-08T00:05:28Z,2025-09-07T17:44:23Z,
gothinkster,realworld,52631841,82299,7507,35086,2016-02-26T20:49:53Z,2025-09-07T19:27:43Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82139,16159,2002,2011-10-12T10:07:38Z,2025-09-07T23:37:19Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82053,24454,10884,2011-06-08T03:06:08Z,2025-09-07T23:15:06Z,2025-09-07T22:58:17Z,
macrozheng,mall,127988011,81513,29448,58703,2018-04-04T01:11:44Z,2025-09-07T16:01:54Z,2025-09-01T08:43:01Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,81429,22727,828,2025-03-05T16:38:29Z,2025-09-08T01:34:14Z,2025-09-07T10:19:02Z,
home-assistant,core,12888993,81135,35024,739701,2013-09-17T07:29:48Z,2025-09-08T00:09:54Z,2025-09-07T20:58:51Z,
3b1b,manim,32689863,80408,6869,76584,2015-03-22T18:50:58Z,2025-09-07T22:37:48Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80262,3299,379097,2021-04-14T00:48:17Z,2025-09-08T00:53:05Z,2025-09-08T01:04:41Z,
tonsky,FiraCode,26500787,80085,3175,90330,2014-11-11T19:32:38Z,2025-09-07T21:48:00Z,2025-09-04T14:40:55Z,
spring-projects,spring-boot,6296790,78318,41465,202503,2012-10-19T15:02:57Z,2025-09-07T22:26:34Z,2025-09-06T08:08:29Z,
doocs,advanced-java,151834062,78215,19258,26590,2018-10-06T11:38:30Z,2025-09-07T15:55:01Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78189,17542,7814,2019-10-03T17:31:21Z,2025-09-08T00:02:23Z,2025-08-31T18:37:14Z,
tensorflow,models,51117837,77638,45490,658130,2016-02-05T01:15:20Z,2025-09-07T15:44:52Z,2025-09-03T21:34:26Z,
MunGell,awesome-for-beginners,44882201,77342,7417,899,2015-10-24T19:53:36Z,2025-09-08T00:48:02Z,2025-09-03T16:19:26Z,
microsoft,ML-For-Beginners,343965132,77147,17406,1482037,2021-03-03T01:34:05Z,2025-09-07T23:38:41Z,2025-09-06T19:21:05Z,
DopplerHQ,awesome-interview-questions,47018239,76956,9158,488,2015-11-28T09:48:17Z,2025-09-08T00:52:58Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
microsoft,playwright,221981891,76819,4523,223798,2019-11-15T18:32:42Z,2025-09-08T01:25:04Z,2025-09-07T11:41:26Z,
nomic-ai,gpt4all,619959033,76638,8267,44678,2023-03-27T18:49:32Z,2025-09-08T00:52:21Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76446,14018,509807,2018-12-06T08:01:22Z,2025-09-07T23:46:39Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,75963,4752,123891,2013-11-26T09:48:21Z,2025-09-08T00:19:21Z,2025-09-07T15:05:41Z,
fighting41love,funNLP,145553672,75888,14993,174188,2018-08-21T11:20:39Z,2025-09-07T23:29:19Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75791,8170,46759,2023-09-18T20:52:03Z,2025-09-08T01:34:21Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,75767,25884,5735,2020-07-09T10:34:22Z,2025-09-08T01:00:55Z,2025-09-07T18:53:17Z,
netdata,netdata,10744183,75761,6141,237892,2013-06-17T18:39:10Z,2025-09-08T00:08:00Z,2025-09-06T00:52:05Z,
FortAwesome,Font-Awesome,3470471,75631,12208,140315,2012-02-17T14:19:43Z,2025-09-08T00:09:54Z,2025-09-02T19:43:51Z,
immich-app,immich,455229168,75409,3996,242318,2022-02-03T15:56:27Z,2025-09-08T00:41:20Z,2025-09-08T00:55:12Z,
vitejs,vite,257485422,75125,7184,57410,2020-04-21T05:03:57Z,2025-09-08T00:31:49Z,2025-09-01T10:39:43Z,
ruanyf,weekly,152870372,75024,3615,7038,2018-10-13T12:36:07Z,2025-09-08T00:59:46Z,2025-09-05T00:20:17Z,
typicode,json-server,14747598,74938,7216,4533,2013-11-27T13:21:13Z,2025-09-07T22:57:40Z,2025-09-01T16:27:15Z,
unionlabs,union,641656392,74856,3827,473166,2023-05-16T22:33:39Z,2025-09-07T18:19:42Z,2025-09-07T17:26:33Z,
louislam,uptime-kuma,382496361,74727,6618,29747,2021-07-03T01:02:42Z,2025-09-08T01:05:34Z,2025-09-06T21:14:12Z,
hoppscotch,hoppscotch,203587744,74181,5185,93281,2019-08-21T13:15:24Z,2025-09-08T00:43:11Z,2025-09-03T11:46:46Z,
google-gemini,gemini-cli,968197216,74056,7783,35667,2025-04-17T17:04:31Z,2025-09-08T01:37:17Z,2025-09-08T00:15:14Z,
coder,code-server,172953845,73742,6207,53971,2019-02-27T16:50:41Z,2025-09-07T23:19:23Z,2025-08-28T19:56:44Z,
elastic,elasticsearch,507775,73735,25429,1467514,2010-02-08T13:20:56Z,2025-09-07T23:33:18Z,2025-09-07T21:16:44Z,
clash-verge-rev,clash-verge-rev,721767116,73606,5534,67512,2023-11-21T18:24:03Z,2025-09-08T02:01:09Z,2025-09-07T17:14:12Z,
junegunn,fzf,13807606,73551,2583,7356,2013-10-23T16:04:23Z,2025-09-07T22:47:41Z,2025-09-07T00:02:03Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73425,8370,2044,2017-03-05T20:25:17Z,2025-09-07T23:42:43Z,2025-07-01T08:13:14Z,
vuejs,awesome-vue,44571718,73237,9472,13086,2015-10-20T00:16:14Z,2025-09-07T15:25:59Z,2025-07-07T06:55:09Z,
hacksider,Deep-Live-Cam,695864515,73011,10565,155846,2023-09-24T13:19:31Z,2025-09-08T01:51:06Z,2025-08-29T06:44:46Z,
microsoft,markitdown,888092115,72971,4030,3033,2024-11-13T19:56:40Z,2025-09-08T01:35:14Z,2025-08-26T22:38:23Z,
nestjs,nest,80945428,72594,8012,418777,2017-02-04T20:12:52Z,2025-09-07T21:48:12Z,2025-09-08T00:02:42Z,
d2l-ai,d2l-zh,101138315,72137,11849,316965,2017-08-23T04:40:24Z,2025-09-07T14:22:48Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71429,10504,43676,2022-08-10T14:36:44Z,2025-09-07T20:55:58Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71151,6562,3015,2017-10-16T10:12:36Z,2025-09-07T23:37:23Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70852,8778,3626,2023-11-14T17:53:32Z,2025-09-07T23:36:51Z,2025-07-27T20:51:24Z,
redis,redis,156018,70778,24214,203105,2009-03-21T22:32:25Z,2025-09-07T22:44:50Z,2025-09-07T13:56:39Z,
moby,moby,7691631,70632,18805,286648,2013-01-18T18:10:57Z,2025-09-07T23:36:25Z,2025-09-06T00:57:51Z,
ventoy,Ventoy,246335987,70471,4470,218248,2020-03-10T15:19:19Z,2025-09-08T00:24:08Z,2025-08-18T16:13:54Z,
pallets,flask,596892,70306,16523,11276,2010-04-06T11:11:59Z,2025-09-07T20:32:51Z,2025-08-19T21:10:21Z,
grafana,grafana,15111821,69795,12917,1355226,2013-12-11T15:59:56Z,2025-09-08T00:32:40Z,2025-09-08T00:25:39Z,
swisskyrepo,PayloadsAllTheThings,71220757,69756,15903,23495,2016-10-18T07:29:07Z,2025-09-07T23:33:15Z,2025-08-14T09:11:08Z,
enaqx,awesome-react,22670857,69737,7424,2571,2014-08-06T05:31:44Z,2025-09-07T22:37:32Z,2025-09-03T09:09:33Z,
Developer-Y,cs-video-courses,71583602,69707,9382,988,2016-10-21T17:02:11Z,2025-09-07T21:23:23Z,2025-09-07T05:44:57Z,
josephmisiti,awesome-machine-learning,21872392,69600,15077,2618,2014-07-15T19:11:19Z,2025-09-07T20:35:03Z,2025-08-13T18:34:54Z,
hakimel,reveal.js,1861458,69518,16740,28762,2011-06-07T18:54:22Z,2025-09-07T19:58:39Z,2025-09-04T08:15:21Z,
strapi,strapi,43441403,69458,8928,591394,2015-09-30T15:34:48Z,2025-09-07T20:48:16Z,2025-09-07T13:32:36Z,
browser-use,browser-use,881458615,69397,8082,19417,2024-10-31T16:00:56Z,2025-09-08T01:54:53Z,2025-09-08T01:48:14Z,
tesseract-ocr,tesseract,22887094,69291,10165,53694,2014-08-12T18:04:59Z,2025-09-07T23:56:03Z,2025-08-15T21:00:54Z,
rasbt,LLMs-from-scratch,669879380,69284,9803,14704,2023-07-23T18:15:57Z,2025-09-08T01:14:43Z,2025-09-06T20:31:37Z,
binary-husky,gpt_academic,616372661,69202,8374,72567,2023-03-20T09:05:13Z,2025-09-08T01:04:58Z,2025-08-24T12:50:21Z,
swiftlang,swift,44838949,69005,10524,1272407,2015-10-23T21:15:07Z,2025-09-07T19:51:28Z,2025-09-07T17:57:53Z,
protocolbuffers,protobuf,23357588,68973,15852,195943,2014-08-26T15:52:15Z,2025-09-07T18:05:12Z,2025-09-07T17:14:35Z,
punkpeye,awesome-mcp-servers,896335270,68898,5635,4697,2024-11-30T04:49:10Z,2025-09-08T01:56:19Z,2025-09-08T01:35:01Z,
python,cpython,81598961,68728,32780,728959,2017-02-10T19:23:51Z,2025-09-08T00:19:17Z,2025-09-07T21:33:24Z,
sherlock-project,sherlock,162998479,68515,7924,17823,2018-12-24T14:30:48Z,2025-09-07T21:48:44Z,2025-05-06T09:55:10Z,
base,node,596115135,68464,2763,2795,2023-02-01T13:55:02Z,2025-09-06T19:00:50Z,2025-09-04T13:10:11Z,
ocornut,imgui,22067521,68055,11187,111125,2014-07-21T14:29:47Z,2025-09-07T23:26:31Z,2025-09-04T16:15:04Z,
Alvin9999,new-pac,54544023,68046,10319,10723,2016-03-23T08:43:36Z,2025-09-08T00:08:02Z,2025-09-08T00:07:57Z,
apache,superset,39464018,67917,15603,794005,2015-07-21T18:55:34Z,2025-09-08T00:09:56Z,2025-09-08T00:02:32Z,
openai,openai-cookbook,468576060,67758,11265,591292,2022-03-11T02:08:53Z,2025-09-07T22:40:59Z,2025-09-05T19:08:50Z,
expressjs,express,237159,67657,20623,9611,2009-06-26T18:56:01Z,2025-09-07T22:44:13Z,2025-08-22T07:12:09Z,
localsend,localsend,578822531,67113,3581,16540,2022-12-16T00:46:07Z,2025-09-08T01:43:44Z,2025-09-01T15:33:33Z,
modelcontextprotocol,servers,890668799,67086,7865,26389,2024-11-19T01:10:17Z,2025-09-08T01:24:15Z,2025-09-05T16:51:19Z,
PKUFlyingPig,cs-self-learning,419347358,67080,7590,66087,2021-10-20T13:43:42Z,2025-09-08T01:32:45Z,2025-08-31T00:43:06Z,
astral-sh,uv,699532645,66894,1988,114448,2023-10-02T20:24:11Z,2025-09-08T01:45:42Z,2025-09-08T01:41:51Z,
obsproject,obs-studio,13233158,66671,8669,77723,2013-10-01T02:40:31Z,2025-09-08T00:31:16Z,2025-09-05T19:15:19Z,
caddyserver,caddy,29207621,66655,4476,19863,2015-01-13T19:45:03Z,2025-09-07T23:57:08Z,2025-09-07T02:58:54Z,
Shubhamsaboo,awesome-llm-apps,793375104,66650,8273,191922,2024-04-29T05:30:25Z,2025-09-08T01:32:30Z,2025-09-07T07:39:23Z,
chartjs,Chart.js,8843683,66484,11962,43480,2013-03-17T23:56:36Z,2025-09-07T21:15:54Z,2025-08-18T04:22:01Z,
ansible,ansible,3638964,66338,24075,260989,2012-03-06T14:58:02Z,2025-09-07T18:17:25Z,2025-09-05T22:19:53Z,
