owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Anduin2017,HowToCook,243950408,95266,10642,465071,2020-02-29T10:43:49Z,2025-10-22T01:57:20Z,2025-10-17T08:08:32Z,
nvbn,thefuck,33614304,94423,3784,4043,2015-04-08T15:08:04Z,2025-10-21T21:45:42Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94136,25628,1141376,2016-08-13T05:26:41Z,2025-10-22T01:08:59Z,2025-10-22T01:26:33Z,
ryanmcdermott,clean-code-javascript,74791366,93941,12493,520,2016-11-25T22:25:41Z,2025-10-21T22:01:37Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93718,8427,202,2017-08-24T13:18:26Z,2025-10-22T03:04:27Z,2025-10-20T14:25:45Z,
neovim,neovim,16408992,93620,6363,348001,2014-01-31T13:39:22Z,2025-10-21T23:20:33Z,2025-10-21T22:29:35Z,
iluwatar,java-design-patterns,22790488,93175,27288,46754,2014-08-09T16:45:18Z,2025-10-22T00:42:13Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92677,9313,1213895,2017-05-09T22:16:13Z,2025-10-22T02:40:18Z,2025-10-22T00:15:35Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,92503,25056,1128,2025-03-05T16:38:29Z,2025-10-22T02:16:12Z,2025-10-19T18:44:24Z,
microsoft,Web-Dev-For-Beginners,311525798,92384,14298,1628743,2020-11-10T02:44:00Z,2025-10-22T03:37:52Z,2025-10-21T22:21:16Z,
comfyanonymous,ComfyUI,589831718,91603,10282,75677,2023-01-17T03:15:56Z,2025-10-22T01:42:13Z,2025-10-21T23:15:34Z,
deepseek-ai,DeepSeek-R1,919443098,91326,11758,1571,2025-01-20T11:57:28Z,2025-10-22T02:00:39Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,90997,8080,28131,2018-12-08T08:21:47Z,2025-10-22T04:02:26Z,2025-10-21T20:32:58Z,
tailwindlabs,tailwindcss,106017343,90724,4765,112498,2017-10-06T14:59:14Z,2025-10-22T03:39:33Z,2025-10-21T20:49:35Z,
jaywcjlove,awesome-mac,63539055,90610,6868,23765,2016-07-17T15:33:47Z,2025-10-22T01:18:07Z,2025-10-21T23:57:42Z,
supabase,supabase,214587193,90454,10274,2151583,2019-10-12T05:56:49Z,2025-10-22T03:07:23Z,2025-10-22T03:07:39Z,
PanJiaChen,vue-element-admin,88464704,90006,30647,15433,2017-04-17T03:35:49Z,2025-10-22T02:17:39Z,2024-10-24T11:25:46Z,
openai,whisper,537603333,89765,11214,12792,2022-09-16T20:02:54Z,2025-10-22T03:51:12Z,2025-09-08T10:58:26Z,
nvm-sh,nvm,612230,88489,9474,3892,2010-04-15T17:47:47Z,2025-10-21T21:38:56Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,88417,13470,44313,2019-07-30T03:47:24Z,2025-10-22T03:01:58Z,2025-10-22T01:07:53Z,
storybookjs,storybook,54173593,88211,9736,1058479,2016-03-18T04:23:44Z,2025-10-21T23:39:21Z,2025-10-21T19:33:32Z,
ggml-org,llama.cpp,612354784,88131,13398,185582,2023-03-10T18:58:00Z,2025-10-22T02:18:11Z,2025-10-21T15:02:05Z,
florinpop17,app-ideas,172562475,87193,10047,648,2019-02-25T18:36:56Z,2025-10-22T02:13:47Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86632,8463,3852,2014-06-16T23:57:25Z,2025-10-21T21:48:39Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86329,38059,295080,2010-12-19T15:16:43Z,2025-10-22T00:42:07Z,2025-10-21T14:37:10Z,
ChatGPTNextWeb,NextChat,612344730,86183,60911,20539,2023-03-10T18:27:54Z,2025-10-22T02:10:27Z,2025-10-22T00:30:51Z,
django,django,4164482,85489,33119,274319,2012-04-28T02:47:18Z,2025-10-21T22:22:14Z,2025-10-21T14:46:56Z,
opencv,opencv,5108051,84560,56319,550173,2012-07-19T09:40:17Z,2025-10-22T00:31:00Z,2025-10-21T10:00:02Z,
sveltejs,svelte,74293321,84446,4656,117094,2016-11-20T18:13:05Z,2025-10-21T19:56:28Z,2025-10-22T00:42:53Z,
gohugoio,hugo,11180687,84281,8071,132016,2013-07-04T15:26:26Z,2025-10-22T00:46:31Z,2025-10-21T16:55:09Z,
mermaid-js,mermaid,26066727,83628,8200,258855,2014-11-01T23:52:32Z,2025-10-22T01:09:07Z,2025-10-21T21:37:01Z,
laravel,laravel,1863329,82498,24550,10903,2011-06-08T03:06:08Z,2025-10-21T22:46:15Z,2025-10-21T15:28:22Z,
gothinkster,realworld,52631841,82445,7525,35176,2016-02-26T20:49:53Z,2025-10-21T21:57:46Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82376,16155,2002,2011-10-12T10:07:38Z,2025-10-21T16:28:39Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82089,35572,754208,2013-09-17T07:29:48Z,2025-10-21T23:47:21Z,2025-10-21T21:10:03Z,
microsoft,markitdown,888092115,81953,4578,3286,2024-11-13T19:56:40Z,2025-10-22T03:19:56Z,2025-10-20T23:07:42Z,
macrozheng,mall,127988011,81900,29512,58711,2018-04-04T01:11:44Z,2025-10-22T02:20:22Z,2025-10-17T06:27:15Z,
immich-app,immich,455229168,81803,4297,250219,2022-02-03T15:56:27Z,2025-10-22T02:16:07Z,2025-10-22T02:10:36Z,
oven-sh,bun,357728969,81664,3435,392721,2021-04-14T00:48:17Z,2025-10-22T02:42:07Z,2025-10-22T02:43:35Z,
3b1b,manim,32689863,81365,6898,76524,2015-03-22T18:50:58Z,2025-10-22T00:27:06Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80360,3174,90330,2014-11-11T19:32:38Z,2025-10-21T22:36:14Z,2025-09-04T14:40:55Z,
google-gemini,gemini-cli,968197216,80007,8786,42955,2025-04-17T17:04:31Z,2025-10-22T02:38:17Z,2025-10-22T02:22:03Z,
bregman-arie,devops-exercises,212639071,79454,17973,7821,2019-10-03T17:31:21Z,2025-10-22T02:55:31Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,78857,7527,936,2015-10-24T19:53:36Z,2025-10-22T01:17:20Z,2025-10-02T22:08:48Z,
clash-verge-rev,clash-verge-rev,721767116,78809,5866,69685,2023-11-21T18:24:03Z,2025-10-22T03:57:13Z,2025-10-22T01:38:05Z,
spring-projects,spring-boot,6296790,78752,41588,208273,2012-10-19T15:02:57Z,2025-10-22T01:07:32Z,2025-10-21T22:38:23Z,
microsoft,playwright,221981891,78474,4722,218287,2019-11-15T18:32:42Z,2025-10-22T04:08:13Z,2025-10-22T01:37:38Z,
doocs,advanced-java,151834062,78406,19280,26609,2018-10-06T11:38:30Z,2025-10-22T03:04:59Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78210,17953,1600671,2021-03-03T01:34:05Z,2025-10-22T02:28:41Z,2025-10-11T14:08:56Z,
DopplerHQ,awesome-interview-questions,47018239,77892,9197,488,2015-11-28T09:48:17Z,2025-10-22T01:17:15Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77658,45443,658210,2016-02-05T01:15:20Z,2025-10-21T22:58:03Z,2025-10-21T22:57:55Z,
ruanyf,weekly,152870372,77523,3670,7133,2018-10-13T12:36:07Z,2025-10-22T03:45:40Z,2025-10-17T03:15:22Z,
ByteByteGoHq,system-design-101,693342566,77504,8395,46759,2023-09-18T20:52:03Z,2025-10-22T02:39:12Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,76994,4812,123892,2013-11-26T09:48:21Z,2025-10-22T00:10:23Z,2025-10-19T01:30:18Z,
nomic-ai,gpt4all,619959033,76827,8300,44678,2023-03-27T18:49:32Z,2025-10-22T02:20:58Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76722,15035,174188,2018-08-21T11:20:39Z,2025-10-22T03:28:24Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76590,26622,6833,2020-07-09T10:34:22Z,2025-10-22T03:17:01Z,2025-10-20T18:11:42Z,
louislam,uptime-kuma,382496361,76523,6779,30353,2021-07-03T01:02:42Z,2025-10-22T03:20:41Z,2025-10-21T01:10:36Z,
MisterBooo,LeetCodeAnimation,160640094,76488,14019,509807,2018-12-06T08:01:22Z,2025-10-22T02:17:13Z,2023-08-14T12:14:01Z,
netdata,netdata,10744183,76445,6204,242819,2013-06-17T18:39:10Z,2025-10-22T01:03:14Z,2025-10-21T21:39:53Z,
vitejs,vite,257485422,76081,7376,58652,2020-04-21T05:03:57Z,2025-10-22T01:13:28Z,2025-10-21T03:53:09Z,
rasbt,LLMs-from-scratch,669879380,75928,11161,14830,2023-07-23T18:15:57Z,2025-10-22T03:27:38Z,2025-10-22T02:19:45Z,
FortAwesome,Font-Awesome,3470471,75739,12215,142518,2012-02-17T14:19:43Z,2025-10-21T06:43:40Z,2025-10-01T19:16:30Z,
typicode,json-server,14747598,75215,7236,4535,2013-11-27T13:21:13Z,2025-10-21T22:01:16Z,2025-10-18T22:10:43Z,
elastic,elasticsearch,507775,75127,25558,1493805,2010-02-08T13:20:56Z,2025-10-21T22:57:36Z,2025-10-22T00:02:33Z,
hoppscotch,hoppscotch,203587744,75114,5281,93466,2019-08-21T13:15:24Z,2025-10-22T01:43:51Z,2025-10-21T15:16:01Z,
junegunn,fzf,13807606,74597,2601,7373,2013-10-23T16:04:23Z,2025-10-22T01:36:20Z,2025-10-21T10:50:00Z,
unionlabs,union,641656392,74541,3842,476216,2023-05-16T22:33:39Z,2025-10-22T02:53:32Z,2025-10-21T20:21:41Z,
coder,code-server,172953845,74340,6295,54081,2019-02-27T16:50:41Z,2025-10-22T02:04:19Z,2025-10-20T20:19:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74305,8491,2005,2017-03-05T20:25:17Z,2025-10-22T01:26:35Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74095,10817,155882,2023-09-24T13:19:31Z,2025-10-22T03:50:55Z,2025-10-15T17:32:43Z,
punkpeye,awesome-mcp-servers,896335270,73361,6121,5605,2024-11-30T04:49:10Z,2025-10-22T04:04:55Z,2025-10-20T05:44:11Z,
vuejs,awesome-vue,44571718,73325,9477,12906,2015-10-20T00:16:14Z,2025-10-21T20:51:28Z,2025-10-21T07:13:57Z,
d2l-ai,d2l-zh,101138315,73317,11949,316965,2017-08-23T04:40:24Z,2025-10-22T03:26:55Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73123,8070,442186,2017-02-04T20:12:52Z,2025-10-22T01:10:05Z,2025-10-22T00:05:18Z,
Shubhamsaboo,awesome-llm-apps,793375104,72540,9403,192057,2024-04-29T05:30:25Z,2025-10-22T02:43:38Z,2025-10-19T17:51:53Z,
CompVis,stable-diffusion,523379232,71650,10511,43676,2022-08-10T14:36:44Z,2025-10-22T01:33:37Z,2024-06-18T01:53:49Z,
browser-use,browser-use,881458615,71600,8472,26157,2024-10-31T16:00:56Z,2025-10-22T03:53:46Z,2025-10-22T03:25:27Z,
thedaviddias,Front-End-Checklist,107111421,71543,6590,3015,2017-10-16T10:12:36Z,2025-10-22T00:42:24Z,2025-02-14T00:53:27Z,
redis,redis,156018,71358,24291,204160,2009-03-21T22:32:25Z,2025-10-22T00:04:28Z,2025-10-21T12:35:43Z,
ventoy,Ventoy,246335987,71343,4516,218248,2020-03-10T15:19:19Z,2025-10-22T01:55:28Z,2025-08-18T16:13:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,71050,16122,23592,2016-10-18T07:29:07Z,2025-10-22T01:04:23Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,70998,8801,3451,2023-11-14T17:53:32Z,2025-10-22T03:10:58Z,2025-10-21T18:42:48Z,
modelcontextprotocol,servers,890668799,70966,8467,26904,2024-11-19T01:10:17Z,2025-10-22T03:46:53Z,2025-10-20T21:41:33Z,
moby,moby,7691631,70930,18819,289653,2013-01-18T18:10:57Z,2025-10-21T22:48:10Z,2025-10-21T22:48:03Z,
pallets,flask,596892,70610,16593,11296,2010-04-06T11:11:59Z,2025-10-21T23:45:47Z,2025-10-14T20:26:26Z,
astral-sh,uv,699532645,70583,2139,119018,2023-10-02T20:24:11Z,2025-10-22T03:17:57Z,2025-10-22T00:28:00Z,
grafana,grafana,15111821,70441,13097,1352480,2013-12-11T15:59:56Z,2025-10-22T01:52:14Z,2025-10-22T01:52:09Z,
enaqx,awesome-react,22670857,70426,7449,2582,2014-08-06T05:31:44Z,2025-10-22T00:42:13Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70413,10309,53673,2014-08-12T18:04:59Z,2025-10-22T00:42:13Z,2025-10-13T06:03:35Z,
josephmisiti,awesome-machine-learning,21872392,70294,15135,2956,2014-07-15T19:11:19Z,2025-10-21T21:07:09Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,70087,9412,854,2016-10-21T17:02:11Z,2025-10-21T19:40:38Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,70076,9086,591338,2015-09-30T15:34:48Z,2025-10-21T23:00:58Z,2025-10-21T16:02:54Z,
Alvin9999,new-pac,54544023,69792,10442,12124,2016-03-23T08:43:36Z,2025-10-22T00:38:01Z,2025-10-22T00:37:56Z,
hakimel,reveal.js,1861458,69708,16769,28658,2011-06-07T18:54:22Z,2025-10-21T16:43:33Z,2025-10-14T09:58:39Z,
sherlock-project,sherlock,162998479,69651,8168,18194,2018-12-24T14:30:48Z,2025-10-22T03:55:15Z,2025-10-21T05:08:35Z,
awesomedata,awesome-public-datasets,26898879,69606,10822,941,2014-11-20T06:20:50Z,2025-10-22T01:48:04Z,2025-10-15T15:22:09Z,
python,cpython,81598961,69462,33166,743075,2017-02-10T19:23:51Z,2025-10-22T01:58:25Z,2025-10-22T01:07:33Z,
binary-husky,gpt_academic,616372661,69375,8377,72551,2023-03-20T09:05:13Z,2025-10-22T01:01:57Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69342,15911,200109,2014-08-26T15:52:15Z,2025-10-21T23:07:39Z,2025-10-22T00:42:15Z,
localsend,localsend,578822531,69233,3706,16979,2022-12-16T00:46:07Z,2025-10-22T04:15:52Z,2025-10-20T16:21:15Z,
swiftlang,swift,44838949,69178,10560,1284303,2015-10-23T21:15:07Z,2025-10-22T01:31:59Z,2025-10-22T01:41:48Z,
Stirling-Tools,Stirling-PDF,594155488,68984,5828,111865,2023-01-27T18:22:42Z,2025-10-22T02:05:14Z,2025-10-22T00:59:43Z,
ocornut,imgui,22067521,68864,11270,115179,2014-07-21T14:29:47Z,2025-10-21T22:53:33Z,2025-10-20T21:57:21Z,
openai,openai-cookbook,468576060,68736,11482,612148,2022-03-11T02:08:53Z,2025-10-22T02:15:59Z,2025-10-21T02:36:20Z,
base,node,596115135,68614,2877,2901,2023-02-01T13:55:02Z,2025-10-21T22:00:21Z,2025-10-20T13:12:53Z,
apache,superset,39464018,68583,16029,816058,2015-07-21T18:55:34Z,2025-10-21T23:46:04Z,2025-10-21T21:32:29Z,
PKUFlyingPig,cs-self-learning,419347358,68159,7648,66118,2021-10-20T13:43:42Z,2025-10-22T03:52:46Z,2025-10-09T07:14:00Z,
zed-industries,zed,340547520,68062,5630,295181,2021-02-20T03:01:06Z,2025-10-22T02:21:48Z,2025-10-22T02:21:44Z,
expressjs,express,237159,68041,21246,9624,2009-06-26T18:56:01Z,2025-10-21T19:52:11Z,2025-10-16T11:51:39Z,
twitter,the-algorithm,619859161,67609,12602,8422,2023-03-27T14:57:57Z,2025-10-21T17:28:15Z,2025-09-08T18:40:54Z,
