owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
torvalds,linux,2325298,233224,62299,6297625,2011-09-04T22:48:12Z,2026-05-15T00:15:36Z,2026-05-14T16:39:37Z,
TheAlgorithms,Python,63476337,221049,50629,16593,2016-07-16T09:44:01Z,2026-05-15T01:13:45Z,2026-05-04T18:10:39Z,
trimstray,the-book-of-secret-knowledge,138393139,220280,13187,1748,2018-06-23T10:43:14Z,2026-05-15T01:41:02Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209765,33833,32152,2013-07-29T03:24:51Z,2026-05-14T23:34:22Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203813,25371,1784,2014-05-04T00:18:39Z,2026-05-15T00:14:01Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,195960,31076,14903,2018-03-24T07:47:04Z,2026-05-15T00:56:20Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,195116,75293,1321933,2015-11-07T01:19:20Z,2026-05-15T00:57:12Z,2026-05-15T01:07:35Z,
obra,superpowers,1073224795,191518,17035,2963,2025-10-09T19:45:18Z,2026-05-15T04:47:56Z,2026-05-14T23:32:25Z,
ultraworkers,claw-code,1197021090,191474,109888,12583,2026-03-31T08:58:08Z,2026-05-15T04:56:39Z,2026-05-15T04:41:31Z,
n8n-io,n8n,193215554,187884,57630,554082,2019-06-22T09:24:21Z,2026-05-15T02:05:33Z,2026-05-14T23:58:00Z,
ohmyzsh,ohmyzsh,291137,187034,26381,13537,2009-08-28T18:15:37Z,2026-05-14T23:19:44Z,2026-05-11T09:00:29Z,
microsoft,vscode,41881900,184932,39844,1256421,2015-09-03T20:23:38Z,2026-05-15T01:01:21Z,2026-05-15T01:03:48Z,
getify,You-Dont-Know-JS,14440270,184458,33564,15241,2013-11-16T02:37:24Z,2026-05-14T23:34:33Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184356,51016,116179,2018-02-13T14:56:24Z,2026-05-15T01:40:38Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,184309,46237,575288,2023-03-16T09:21:07Z,2026-05-15T03:38:42Z,2026-05-15T01:24:31Z,
jackfrued,Python-100-Days,123458551,182441,55694,401142,2018-03-01T16:05:52Z,2026-05-15T01:26:51Z,2026-04-13T02:42:42Z,
affaan-m,everything-claude-code,1136590548,182404,28103,33989,2026-01-18T00:51:51Z,2026-05-15T04:49:48Z,2026-05-15T02:04:01Z,
flutter,flutter,31792824,176321,30366,443221,2015-03-06T22:54:58Z,2026-05-15T00:31:30Z,2026-05-14T22:14:03Z,
massgravel,Microsoft-Activation-Scripts,233472199,175259,16830,12955,2020-01-12T23:03:34Z,2026-05-15T02:03:56Z,2026-05-07T16:42:57Z,
twbs,bootstrap,2126244,174240,78904,296280,2011-07-29T21:19:00Z,2026-05-14T23:59:08Z,2026-05-12T14:11:38Z,
github,gitignore,1062897,173904,82543,3119,2010-11-08T20:17:14Z,2026-05-15T00:06:04Z,2026-04-27T16:16:10Z,
avelino,awesome-go,21540759,172664,13209,11319,2014-07-06T13:42:15Z,2026-05-15T00:44:47Z,2026-05-14T20:57:41Z,
ollama,ollama,658928958,171415,16121,84384,2023-06-26T19:39:32Z,2026-05-15T03:10:37Z,2026-05-15T00:53:17Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,163068,30346,36552,2022-08-22T14:05:26Z,2026-05-15T02:55:12Z,2026-03-02T07:00:53Z,
DigitalPlatDev,FreeDomain,808144141,162375,2799,972,2024-05-30T13:23:00Z,2026-05-15T04:12:13Z,2026-04-24T13:50:28Z,
yt-dlp,yt-dlp,307260205,162299,13589,60594,2020-10-26T04:22:55Z,2026-05-15T02:13:32Z,2026-05-05T22:54:26Z,
f,prompts.chat,574523116,162242,21123,350638,2022-12-05T13:54:13Z,2026-05-15T03:19:42Z,2026-05-14T04:23:08Z,
jlevy,the-art-of-command-line,35955666,160949,14806,2772,2015-05-20T15:11:03Z,2026-05-15T00:59:19Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,160623,33211,495443,2018-10-29T13:56:00Z,2026-05-15T01:16:05Z,2026-05-15T01:52:44Z,
anomalyco,opencode,975734319,160410,18806,260448,2025-04-30T20:08:00Z,2026-05-15T04:33:31Z,2026-05-15T04:03:56Z,
521xueweihan,HelloGitHub,58028038,156844,11959,9838,2016-05-04T06:24:11Z,2026-05-15T01:02:35Z,2026-04-28T00:48:03Z,
Snailclimb,JavaGuide,132464395,155680,46136,180309,2018-05-07T13:27:00Z,2026-05-15T01:23:57Z,2026-05-11T20:24:44Z,
NousResearch,hermes-agent,1024554267,150684,23876,214360,2025-07-22T22:22:28Z,2026-05-15T04:42:27Z,2026-05-15T04:41:14Z,
airbnb,javascript,6498492,148127,26685,3738,2012-11-01T23:13:50Z,2026-05-14T23:34:44Z,2026-04-16T19:24:09Z,
langflow-ai,langflow,599320067,148100,8979,1276233,2023-02-08T22:28:03Z,2026-05-15T03:06:30Z,2026-05-15T03:07:50Z,
langgenius,dify,626805178,141410,22210,366395,2023-04-12T07:40:24Z,2026-05-15T03:41:38Z,2026-05-15T03:18:39Z,
Genymobile,scrcpy,111583593,141371,13051,8676,2017-11-21T18:00:27Z,2026-05-15T01:37:18Z,2026-05-12T19:47:51Z,
ytdl-org,youtube-dl,1039520,140283,10662,65510,2010-10-31T14:35:07Z,2026-05-14T19:02:20Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,139549,16580,33749,2016-07-05T05:00:48Z,2026-05-15T00:55:32Z,2026-04-05T23:58:25Z,
vercel,next.js,70107786,139469,31064,2562120,2016-10-05T23:32:51Z,2026-05-15T00:59:03Z,2026-05-15T00:36:07Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,137400,34234,1437,2025-03-05T16:38:29Z,2026-05-15T03:49:45Z,2026-05-10T15:03:26Z,
open-webui,open-webui,701547123,137112,19546,369716,2023-10-06T22:08:27Z,2026-05-15T03:47:30Z,2026-05-15T00:34:23Z,
langchain-ai,langchain,552661142,136756,22616,555502,2022-10-17T02:58:36Z,2026-05-15T03:10:46Z,2026-05-14T22:35:32Z,
anthropics,skills,1061953414,134392,15860,3703,2025-09-22T15:53:31Z,2026-05-15T04:43:51Z,2026-05-09T00:34:37Z,
golang,go,23096959,133882,19007,436178,2014-08-19T04:33:40Z,2026-05-15T00:10:49Z,2026-05-15T00:10:43Z,
labuladong,fucking-algorithm,241576270,133443,23620,126234,2020-02-19T09:01:23Z,2026-05-15T00:10:53Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,133150,7977,499356,2019-05-01T17:44:02Z,2026-05-15T01:45:36Z,2026-05-14T21:46:29Z,
multica-ai,andrej-karpathy-skills,1142983825,129879,13170,20,2026-01-27T03:53:13Z,2026-05-15T04:49:08Z,2026-04-20T10:05:04Z,
Chalarangelo,30-seconds-of-code,112507086,127807,12485,742614,2017-11-29T17:35:03Z,2026-05-15T00:56:20Z,2026-05-13T16:50:23Z,
krahets,hello-algo,561730219,126202,15132,464747,2022-11-04T11:08:34Z,2026-05-15T03:18:25Z,2026-04-18T18:23:33Z,
facebook,react-native,29028775,125808,25148,967412,2015-01-09T18:10:16Z,2026-05-14T23:25:23Z,2026-05-14T15:53:13Z,
anthropics,claude-code,937253475,123637,20389,28026,2025-02-22T17:41:21Z,2026-05-15T04:21:30Z,2026-05-14T22:55:09Z,
excalidraw,excalidraw,231283452,123236,13650,100952,2020-01-02T01:04:43Z,2026-05-15T02:12:14Z,2026-05-14T20:45:05Z,
microsoft,markitdown,888092115,123207,8330,4255,2024-11-13T19:56:40Z,2026-05-15T04:03:54Z,2026-04-20T17:52:20Z,
ripienaar,free-for-dev,32484381,122319,12832,10136,2015-03-18T21:06:26Z,2026-05-15T00:29:07Z,2026-05-12T04:14:40Z,
kubernetes,kubernetes,20580498,122266,43065,1471378,2014-06-06T22:56:04Z,2026-05-15T00:38:51Z,2026-05-14T23:22:33Z,
electron,electron,9384267,121283,17194,200998,2013-04-12T01:47:36Z,2026-05-15T00:38:00Z,2026-05-15T00:01:50Z,
firecrawl,firecrawl,787076358,119936,7373,89364,2024-04-15T21:02:29Z,2026-05-15T04:08:06Z,2026-05-15T02:57:39Z,
clash-verge-rev,clash-verge-rev,721767116,118168,8606,75523,2023-11-21T18:24:03Z,2026-05-15T03:59:15Z,2026-05-14T21:04:41Z,
nodejs,node,27193779,117217,35534,1486743,2014-11-26T19:57:11Z,2026-05-14T23:58:36Z,2026-05-14T23:14:29Z,
justjavac,free-programming-books-zh_CN,14098069,116937,28314,1059,2013-11-04T01:59:19Z,2026-05-14T23:19:32Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,116215,6130,1238444,2018-11-14T22:00:57Z,2026-05-15T00:32:59Z,2026-05-15T00:32:55Z,
shadcn-ui,ui,585146387,114370,8801,63014,2023-01-04T12:43:27Z,2026-05-15T02:39:09Z,2026-05-14T11:46:18Z,
rustdesk,rustdesk,299354207,114206,17159,71469,2020-09-28T15:36:08Z,2026-05-15T02:30:25Z,2026-05-14T08:43:41Z,
Comfy-Org,ComfyUI,589831718,112949,13218,88422,2023-01-17T03:15:56Z,2026-05-15T03:31:35Z,2026-05-15T02:34:56Z,
d3,d3,943149,112891,22741,59349,2010-09-27T17:22:42Z,2026-05-15T00:00:39Z,2025-12-02T17:48:19Z,
rust-lang,rust,724712,112769,14894,900907,2010-06-16T20:39:03Z,2026-05-15T00:15:08Z,2026-05-15T00:14:27Z,
mrdoob,three.js,576201,112477,36373,1596619,2010-03-23T18:58:01Z,2026-05-14T23:36:25Z,2026-05-14T21:24:42Z,
Hack-with-Github,Awesome-Hacking,55076063,112213,10282,1334,2016-03-30T15:47:10Z,2026-05-15T00:57:01Z,2026-05-07T16:44:36Z,
microsoft,generative-ai-for-beginners,655806940,110820,59426,6594591,2023-06-19T16:28:59Z,2026-05-15T03:37:42Z,2026-05-14T03:44:00Z,
godotengine,godot,15634981,110702,25318,1803805,2014-01-04T16:05:36Z,2026-05-15T00:23:19Z,2026-05-14T20:24:54Z,
Shubhamsaboo,awesome-llm-apps,793375104,110321,16333,206183,2024-04-29T05:30:25Z,2026-05-15T04:05:38Z,2026-05-09T20:59:06Z,
ggml-org,llama.cpp,612354784,110167,18201,401312,2023-03-10T18:58:00Z,2026-05-15T03:41:23Z,2026-05-15T01:48:23Z,
axios,axios,23088740,109058,11689,26913,2014-08-18T22:30:27Z,2026-05-15T00:19:40Z,2026-05-13T17:23:57Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107932,13531,123199,2019-09-05T03:01:56Z,2026-05-14T18:57:58Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106699,6058,217144,2018-05-15T01:34:26Z,2026-05-15T01:17:30Z,2026-05-15T01:22:56Z,
tauri-apps,tauri,196701619,106636,3597,104194,2019-07-13T09:09:37Z,2026-05-15T02:03:05Z,2026-05-15T02:06:55Z,
fatedier,frp,48378947,106532,15043,31809,2015-12-21T15:24:59Z,2026-05-14T21:45:19Z,2026-05-12T03:13:50Z,
papers-we-love,papers-we-love,15204860,106187,6350,230843,2013-12-15T14:31:41Z,2026-05-15T00:46:41Z,2026-05-07T17:58:57Z,
2dust,v2rayN,199570071,105590,14999,47461,2019-07-30T03:47:24Z,2026-05-15T01:55:33Z,2026-05-14T12:34:48Z,
goldbergyoni,nodebestpractices,103633984,105256,10736,69535,2017-09-15T08:33:19Z,2026-05-14T14:01:11Z,2025-04-15T21:52:42Z,
jaywcjlove,awesome-mac,63539055,104049,7750,38612,2016-07-17T15:33:47Z,2026-05-15T01:17:33Z,2026-05-13T23:01:19Z,
google-gemini,gemini-cli,968197216,103995,13658,97401,2025-04-17T17:04:31Z,2026-05-15T04:28:28Z,2026-05-15T04:11:29Z,
deepseek-ai,DeepSeek-V3,908531752,103528,16737,1768,2024-12-26T09:52:40Z,2026-05-15T04:18:59Z,2025-08-28T03:24:37Z,
react,create-react-app,63537249,103386,27059,25186,2016-07-17T14:55:11Z,2026-05-14T08:19:55Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,103168,9275,167198,2017-08-11T18:38:22Z,2026-05-15T01:08:03Z,2026-05-15T01:32:18Z,
supabase,supabase,214587193,102345,12388,2364386,2019-10-12T05:56:49Z,2026-05-15T02:14:26Z,2026-05-15T02:00:20Z,
immich-app,immich,455229168,100598,5599,286412,2022-02-03T15:56:27Z,2026-05-15T03:09:33Z,2026-05-15T00:59:26Z,
angular,angular,24195339,100109,27215,631258,2014-09-18T16:12:01Z,2026-05-14T23:24:03Z,2026-05-13T23:34:52Z,
Anduin2017,HowToCook,243950408,100015,10950,466204,2020-02-29T10:43:49Z,2026-05-15T02:15:49Z,2026-05-14T17:55:42Z,
pytorch,pytorch,65600975,99914,27791,1339821,2016-08-13T05:26:41Z,2026-05-15T01:02:13Z,2026-05-15T01:05:22Z,
github,spec-kit,1042367133,99657,8684,8549,2025-08-21T22:54:31Z,2026-05-15T04:43:44Z,2026-05-14T20:14:53Z,
neovim,neovim,16408992,99650,6905,382468,2014-01-31T13:39:22Z,2026-05-15T00:23:46Z,2026-05-15T00:23:58Z,
openai,whisper,537603333,99502,12187,4132,2022-09-16T20:02:54Z,2026-05-15T03:08:30Z,2026-04-15T16:32:15Z,
mtdvio,every-programmer-should-know,101296881,98932,8726,226,2017-08-24T13:18:26Z,2026-05-15T00:33:25Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98340,32641,741426,2014-08-18T19:11:54Z,2026-05-14T16:41:25Z,2026-05-14T12:33:49Z,
fastapi,fastapi,160919119,98210,9290,45859,2018-12-08T08:21:47Z,2026-05-15T00:53:58Z,2026-05-13T11:43:52Z,
ant-design,ant-design,34526884,98029,54611,262974,2015-04-24T15:37:24Z,2026-05-15T00:54:10Z,2026-05-14T21:12:42Z,
msitarzewski,agency-agents,1075372545,97469,16176,2588,2025-10-13T12:12:29Z,2026-05-15T04:47:29Z,2026-04-12T04:25:59Z,
garrytan,gstack,1179264259,96965,14420,100521,2026-03-11T21:22:45Z,2026-05-15T04:55:35Z,2026-05-15T04:57:07Z,
nvbn,thefuck,33614304,96944,3949,4043,2015-04-08T15:08:04Z,2026-05-15T00:41:13Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95753,15481,2204541,2020-11-10T02:44:00Z,2026-05-15T02:02:02Z,2026-05-13T00:29:58Z,
tailwindlabs,tailwindcss,106017343,95017,5239,113264,2017-10-06T14:59:14Z,2026-05-14T23:46:16Z,2026-05-14T22:08:13Z,
rasbt,LLMs-from-scratch,669879380,94780,14514,15832,2023-07-23T18:15:57Z,2026-05-15T03:48:33Z,2026-05-11T14:14:00Z,
ryanmcdermott,clean-code-javascript,74791366,94342,12469,520,2016-11-25T22:25:41Z,2026-05-14T22:39:34Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94322,9418,1415752,2017-05-09T22:16:13Z,2026-05-15T00:56:26Z,2026-05-13T13:04:53Z,
iluwatar,java-design-patterns,22790488,93988,27373,47270,2014-08-09T16:45:18Z,2026-05-15T00:32:57Z,2026-05-08T14:26:45Z,
browser-use,browser-use,881458615,93980,10618,31171,2024-10-31T16:00:56Z,2026-05-15T04:22:54Z,2026-05-15T00:09:18Z,
florinpop17,app-ideas,172562475,93917,10428,648,2019-02-25T18:36:56Z,2026-05-15T01:40:42Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,93375,10175,4121,2010-04-15T17:47:47Z,2026-05-14T21:01:39Z,2026-05-07T21:24:47Z,
hacksider,Deep-Live-Cam,695864515,93019,13542,156084,2023-09-24T13:19:31Z,2026-05-15T03:47:02Z,2026-05-08T02:20:56Z,
deepseek-ai,DeepSeek-R1,919443098,92013,11736,1571,2025-01-20T11:57:28Z,2026-05-15T04:18:57Z,2025-06-27T08:35:54Z,
ruanyf,weekly,152870372,91071,4088,7570,2018-10-13T12:36:07Z,2026-05-15T01:51:06Z,2026-05-15T00:42:27Z,
oven-sh,bun,357728969,90329,4484,553905,2021-04-14T00:48:17Z,2026-05-15T02:47:29Z,2026-05-15T02:45:44Z,
PanJiaChen,vue-element-admin,88464704,90272,30502,15433,2017-04-17T03:35:49Z,2026-05-14T16:47:13Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89908,10058,1046291,2016-03-18T04:23:44Z,2026-05-15T01:00:43Z,2026-05-14T20:15:44Z,
bitcoin,bitcoin,1181927,89091,38964,315602,2010-12-19T15:16:43Z,2026-05-14T22:05:12Z,2026-05-14T15:26:06Z,
microsoft,playwright,221981891,88724,5687,235192,2019-11-15T18:32:42Z,2026-05-15T02:13:32Z,2026-05-14T21:57:15Z,
gin-gonic,gin,20904437,88510,8609,10553,2014-06-16T23:57:25Z,2026-05-14T23:41:38Z,2026-05-09T02:20:34Z,
gohugoio,hugo,11180687,88051,8265,138894,2013-07-04T15:26:26Z,2026-05-14T21:50:23Z,2026-05-14T18:50:42Z,
mermaid-js,mermaid,26066727,88049,8974,267465,2014-11-01T23:52:32Z,2026-05-14T22:15:45Z,2026-05-14T05:19:46Z,
ChatGPTNextWeb,NextChat,612344730,87991,59717,20946,2023-03-10T18:27:54Z,2026-05-15T02:36:53Z,2026-05-15T01:19:01Z,
opencv,opencv,5108051,87486,56572,557737,2012-07-19T09:40:17Z,2026-05-15T00:21:43Z,2026-05-14T12:45:02Z,
django,django,4164482,87486,33869,279529,2012-04-28T02:47:18Z,2026-05-15T00:35:13Z,2026-05-14T11:49:25Z,
home-assistant,core,12888993,87059,37480,825897,2013-09-17T07:29:48Z,2026-05-15T00:41:28Z,2026-05-15T00:41:18Z,
punkpeye,awesome-mcp-servers,896335270,86898,10231,23987,2024-11-30T04:49:10Z,2026-05-15T03:50:21Z,2026-05-02T16:08:17Z,
3b1b,manim,32689863,86828,7288,76625,2015-03-22T18:50:58Z,2026-05-14T22:56:56Z,2026-04-18T13:59:18Z,
louislam,uptime-kuma,382496361,86758,7843,36828,2021-07-03T01:02:42Z,2026-05-15T02:04:56Z,2026-05-15T00:21:42Z,
sveltejs,svelte,74293321,86568,4913,120593,2016-11-20T18:13:05Z,2026-05-14T22:50:00Z,2026-05-14T20:16:18Z,
microsoft,ML-For-Beginners,343965132,85766,20795,2227898,2021-03-03T01:34:05Z,2026-05-15T02:06:59Z,2026-05-08T23:43:14Z,
modelcontextprotocol,servers,890668799,85667,10692,28718,2024-11-19T01:10:17Z,2026-05-15T04:10:08Z,2026-05-12T14:15:10Z,
MunGell,awesome-for-beginners,44882201,85591,7866,951,2015-10-24T19:53:36Z,2026-05-15T01:04:52Z,2026-04-20T17:42:26Z,
astral-sh,uv,699532645,84934,3110,159210,2023-10-02T20:24:11Z,2026-05-15T03:32:26Z,2026-05-15T00:53:36Z,
laravel,laravel,1863329,84267,24720,11002,2011-06-08T03:06:08Z,2026-05-14T23:37:15Z,2026-05-14T18:31:57Z,
syncthing,syncthing,14712850,84011,5184,125431,2013-11-26T09:48:21Z,2026-05-15T00:05:19Z,2026-05-13T01:35:27Z,
macrozheng,mall,127988011,83607,29695,58736,2018-04-04T01:11:44Z,2026-05-15T01:23:51Z,2026-05-14T08:32:05Z,
realworld-apps,realworld,52631841,83439,7609,35495,2016-02-26T20:49:53Z,2026-05-14T20:43:40Z,2026-05-13T07:41:03Z,
sherlock-project,sherlock,162998479,83345,9722,18594,2018-12-24T14:30:48Z,2026-05-15T01:51:37Z,2026-05-14T06:10:48Z,
mattpocock,skills,1148788086,82892,7172,200,2026-02-03T11:15:53Z,2026-05-15T04:54:14Z,2026-05-13T13:05:22Z,
zed-industries,zed,340547520,82801,8489,449303,2021-02-20T03:01:06Z,2026-05-15T02:37:50Z,2026-05-15T02:04:42Z,
openai,codex,965415649,82717,11972,439357,2025-04-13T05:37:54Z,2026-05-15T04:29:40Z,2026-05-15T04:24:09Z,
ByteByteGoHq,system-design-101,693342566,82630,9140,46759,2023-09-18T20:52:03Z,2026-05-15T03:34:46Z,2025-04-04T17:30:30Z,
DopplerHQ,awesome-interview-questions,47018239,82549,9514,488,2015-11-28T09:48:17Z,2026-05-15T00:46:46Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
animate-css,animate.css,2561582,82530,15998,2002,2011-10-12T10:07:38Z,2026-05-14T19:34:51Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82355,19396,8007,2019-10-03T17:31:21Z,2026-05-15T02:14:30Z,2025-12-27T14:22:30Z,
tonsky,FiraCode,26500787,81612,3187,90581,2014-11-11T19:32:38Z,2026-05-15T00:43:42Z,2026-04-13T22:52:26Z,
localsend,localsend,578822531,81256,4378,18065,2022-12-16T00:46:07Z,2026-05-15T03:32:35Z,2026-04-30T10:06:01Z,
Developer-Y,cs-video-courses,71583602,81244,11229,957,2016-10-21T17:02:11Z,2026-05-14T23:13:22Z,2026-05-10T19:22:40Z,
karpathy,autoresearch,1174820787,81134,11803,530,2026-03-06T22:00:43Z,2026-05-15T04:39:53Z,2026-03-26T00:07:37Z,
fighting41love,funNLP,145553672,80653,15213,174188,2018-08-21T11:20:39Z,2026-05-15T01:36:54Z,2024-05-10T07:38:24Z,
spring-projects,spring-boot,6296790,80637,41926,215240,2012-10-19T15:02:57Z,2026-05-14T19:27:17Z,2026-05-14T14:09:20Z,
vitejs,vite,257485422,80611,8175,69222,2020-04-21T05:03:57Z,2026-05-15T01:36:16Z,2026-05-14T17:29:36Z,
infiniflow,ragflow,730534580,80527,9194,121582,2023-12-12T06:13:13Z,2026-05-15T03:58:34Z,2026-05-15T02:58:27Z,
junegunn,fzf,13807606,80253,2805,8063,2013-10-23T16:04:23Z,2026-05-14T23:39:24Z,2026-05-14T15:47:04Z,
vllm-project,vllm,599547518,80032,16815,203016,2023-02-09T11:23:20Z,2026-05-15T03:17:50Z,2026-05-15T03:31:48Z,
anuraghazra,github-readme-stats,278335273,79425,33280,7685,2020-07-09T10:34:22Z,2026-05-14T23:20:15Z,2026-03-31T00:50:07Z,
mlabonne,llm-course,655099582,79331,9217,7637,2023-06-17T22:16:25Z,2026-05-15T03:30:28Z,2026-02-05T13:09:26Z,
hoppscotch,hoppscotch,203587744,79187,5868,97298,2019-08-21T13:15:24Z,2026-05-14T21:06:09Z,2026-05-14T17:51:24Z,
doocs,advanced-java,151834062,78975,19227,34416,2018-10-06T11:38:30Z,2026-05-15T01:23:56Z,2026-05-03T00:58:42Z,
base,chains,604826790,78950,2614,40236,2023-02-21T21:48:44Z,2026-05-15T01:36:35Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
VoltAgent,awesome-design-md,1197515131,78911,9540,1657,2026-03-31T16:37:01Z,2026-05-15T04:56:18Z,2026-05-11T13:33:06Z,
netdata,netdata,10744183,78811,6435,270356,2013-06-17T18:39:10Z,2026-05-15T00:40:41Z,2026-05-15T00:37:51Z,
Stirling-Tools,Stirling-PDF,594155488,78755,6899,276781,2023-01-27T18:22:42Z,2026-05-15T03:12:23Z,2026-05-14T21:49:04Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,78638,8076,3949,2025-11-30T11:36:31Z,2026-05-15T04:46:44Z,2026-04-03T05:08:19Z,
jesseduffield,lazygit,134017286,77944,2834,153592,2018-05-19T00:53:06Z,2026-05-15T01:43:54Z,2026-05-13T01:25:39Z,
PaddlePaddle,PaddleOCR,262296122,77849,10436,1902933,2020-05-08T10:38:16Z,2026-05-15T02:22:27Z,2026-05-14T08:14:36Z,
d2l-ai,d2l-zh,101138315,77844,12298,316965,2017-08-23T04:40:24Z,2026-05-14T20:42:54Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,77706,16963,23283,2016-10-18T07:29:07Z,2026-05-15T00:57:22Z,2026-04-22T14:05:32Z,
tensorflow,models,51117837,77663,45092,660061,2016-02-05T01:15:20Z,2026-05-14T17:19:14Z,2026-05-13T20:40:52Z,
coder,code-server,172953845,77549,6672,54595,2019-02-27T16:50:41Z,2026-05-15T01:34:32Z,2026-05-08T21:16:52Z,
nomic-ai,gpt4all,619959033,77370,8330,44678,2023-03-27T18:49:32Z,2026-05-15T03:34:54Z,2025-05-27T20:05:19Z,
lobehub,lobehub,643445235,77085,15177,740395,2023-05-21T07:19:12Z,2026-05-15T03:40:36Z,2026-05-15T03:45:25Z,
elastic,elasticsearch,507775,76696,25882,1638153,2010-02-08T13:20:56Z,2026-05-15T00:06:17Z,2026-05-15T00:05:53Z,
ventoy,Ventoy,246335987,76630,4799,218541,2020-03-10T15:19:19Z,2026-05-15T01:09:26Z,2026-05-07T03:18:40Z,
MisterBooo,LeetCodeAnimation,160640094,76622,13929,509807,2018-12-06T08:01:22Z,2026-05-14T17:40:51Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76591,12221,152168,2012-02-17T14:19:43Z,2026-05-14T22:25:04Z,2026-02-10T18:21:21Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76059,8570,2005,2017-03-05T20:25:17Z,2026-05-14T18:31:59Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
thedotmack,claude-mem,1048065319,75797,6510,177022,2025-08-31T20:50:03Z,2026-05-15T04:42:04Z,2026-05-15T04:07:15Z,
typicode,json-server,14747598,75564,7284,4258,2013-11-27T13:21:13Z,2026-05-15T00:18:26Z,2026-03-23T19:40:00Z,
TauricResearch,TradingAgents,909213664,75563,14707,4682,2024-12-28T03:31:08Z,2026-05-15T04:25:02Z,2026-05-11T09:27:38Z,
nestjs,nest,80945428,75488,8302,483596,2017-02-04T20:12:52Z,2026-05-15T00:06:04Z,2026-05-15T00:53:37Z,
