owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nvbn,thefuck,33614304,92332,3708,4043,2015-04-08T15:08:04Z,2025-06-15T13:58:24Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92032,27044,46855,2014-08-09T16:45:18Z,2025-06-15T21:25:42Z,2025-06-09T22:23:08Z,
puppeteer,puppeteer,90796663,90902,9218,1112300,2017-05-09T22:16:13Z,2025-06-15T21:56:23Z,2025-06-15T03:23:41Z,
pytorch,pytorch,65600975,90813,24438,1066853,2016-08-13T05:26:41Z,2025-06-16T00:44:53Z,2025-06-16T00:44:48Z,
rustdesk,rustdesk,299354207,90703,13036,59778,2020-09-28T15:36:08Z,2025-06-16T01:21:17Z,2025-06-15T06:58:29Z,
neovim,neovim,16408992,90346,6134,328481,2014-01-31T13:39:22Z,2025-06-15T23:30:25Z,2025-06-15T23:15:55Z,
deepseek-ai,DeepSeek-R1,919443098,90095,11636,1585,2025-01-20T11:57:28Z,2025-06-16T01:00:07Z,2025-04-09T05:36:23Z,
PanJiaChen,vue-element-admin,88464704,89449,30621,15433,2017-04-17T03:35:49Z,2025-06-15T19:39:18Z,2024-10-24T11:25:46Z,
Anduin2017,HowToCook,243950408,89291,10224,464511,2020-02-29T10:43:49Z,2025-06-16T00:24:52Z,2025-06-15T11:29:15Z,
shadcn-ui,ui,585146387,89013,6107,34718,2023-01-04T12:43:27Z,2025-06-16T00:55:38Z,2025-06-14T02:20:17Z,
microsoft,Web-Dev-For-Beginners,311525798,88571,13420,95743,2020-11-10T02:44:00Z,2025-06-15T20:09:20Z,2025-05-29T17:34:21Z,
tailwindlabs,tailwindcss,106017343,88409,4583,111317,2017-10-06T14:59:14Z,2025-06-16T00:22:02Z,2025-06-15T13:56:26Z,
mtdvio,every-programmer-should-know,101296881,87330,8034,183,2017-08-24T13:18:26Z,2025-06-15T22:26:50Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,86950,9585,1034872,2016-03-18T04:23:44Z,2025-06-15T22:49:22Z,2025-06-15T12:24:12Z,
fastapi,fastapi,160919119,86274,7480,26666,2018-12-08T08:21:47Z,2025-06-16T00:49:54Z,2025-06-12T07:32:30Z,
microsoft,generative-ai-for-beginners,655806940,85155,44577,2040227,2023-06-19T16:28:59Z,2025-06-16T01:09:44Z,2025-06-09T03:53:52Z,
nvm-sh,nvm,612230,85108,8919,3869,2010-04-15T17:47:47Z,2025-06-16T00:14:29Z,2025-04-23T23:34:46Z,
supabase,supabase,214587193,84520,8934,1712644,2019-10-12T05:56:49Z,2025-06-16T01:14:25Z,2025-06-16T00:57:38Z,
bitcoin,bitcoin,1181927,84169,37379,283876,2010-12-19T15:16:43Z,2025-06-15T23:52:32Z,2025-06-14T00:27:57Z,
django,django,4164482,83909,32649,268280,2012-04-28T02:47:18Z,2025-06-15T23:46:30Z,2025-06-13T07:54:11Z,
jaywcjlove,awesome-mac,63539055,83847,6547,21246,2016-07-17T15:33:47Z,2025-06-15T23:54:38Z,2025-06-13T00:51:32Z,
ChatGPTNextWeb,NextChat,612344730,83784,61062,20183,2023-03-10T18:27:54Z,2025-06-16T00:46:46Z,2025-06-14T05:36:07Z,
florinpop17,app-ideas,172562475,83532,9695,614,2019-02-25T18:36:56Z,2025-06-15T23:26:35Z,2024-08-16T09:41:10Z,
openai,whisper,537603333,83310,10117,4100,2022-09-16T20:02:54Z,2025-06-15T23:21:11Z,2025-05-13T18:22:39Z,
sveltejs,svelte,74293321,83082,4550,115080,2016-11-20T18:13:05Z,2025-06-16T00:57:54Z,2025-06-15T19:40:32Z,
gin-gonic,gin,20904437,82746,8231,3670,2014-06-16T23:57:25Z,2025-06-15T19:16:24Z,2025-06-09T22:10:30Z,
opencv,opencv,5108051,82636,56194,547397,2012-07-19T09:40:17Z,2025-06-15T20:56:00Z,2025-06-13T10:00:04Z,
animate-css,animate.css,2561582,81810,16202,2002,2011-10-12T10:07:38Z,2025-06-15T23:11:37Z,2024-07-29T19:34:21Z,
ggml-org,llama.cpp,612354784,81791,12097,131844,2023-03-10T18:58:00Z,2025-06-16T01:04:52Z,2025-06-15T23:19:48Z,
gothinkster,realworld,52631841,81718,7451,34821,2016-02-26T20:49:53Z,2025-06-15T23:34:58Z,2025-06-09T21:19:32Z,
gohugoio,hugo,11180687,81563,7885,131018,2013-07-04T15:26:26Z,2025-06-15T23:07:44Z,2025-06-13T13:35:24Z,
2dust,v2rayN,199570071,81352,12776,42443,2019-07-30T03:47:24Z,2025-06-16T00:21:41Z,2025-06-15T09:33:26Z,
laravel,laravel,1863329,81219,24398,10862,2011-06-08T03:06:08Z,2025-06-15T18:37:46Z,2025-06-10T15:10:01Z,
macrozheng,mall,127988011,80676,29330,58697,2018-04-04T01:11:44Z,2025-06-16T00:28:27Z,2025-06-09T09:03:27Z,
mermaid-js,mermaid,26066727,80435,7676,250291,2014-11-01T23:52:32Z,2025-06-16T00:21:07Z,2025-06-15T21:32:56Z,
comfyanonymous,ComfyUI,589831718,79764,8822,70759,2023-01-17T03:15:56Z,2025-06-16T00:49:59Z,2025-06-15T16:21:28Z,
home-assistant,core,12888993,79654,34017,721304,2013-09-17T07:29:48Z,2025-06-15T23:52:43Z,2025-06-16T00:22:09Z,
tonsky,FiraCode,26500787,79216,3143,90315,2014-11-11T19:32:38Z,2025-06-15T20:29:21Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,78609,3145,262183,2021-04-14T00:48:17Z,2025-06-16T00:32:21Z,2025-06-15T23:36:27Z,
3b1b,manim,32689863,78087,6731,76584,2015-03-22T18:50:58Z,2025-06-15T22:05:27Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77795,19214,26586,2018-10-06T11:38:30Z,2025-06-16T01:00:01Z,2025-04-23T12:30:49Z,
tensorflow,models,51117837,77554,45576,644497,2016-02-05T01:15:20Z,2025-06-15T14:25:02Z,2025-06-13T22:52:55Z,
spring-projects,spring-boot,6296790,77453,41236,193230,2012-10-19T15:02:57Z,2025-06-15T19:04:49Z,2025-06-15T19:04:05Z,
bregman-arie,devops-exercises,212639071,76699,17203,7771,2019-10-03T17:31:21Z,2025-06-15T23:12:03Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,75960,13988,509807,2018-12-06T08:01:22Z,2025-06-15T17:53:20Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75377,9107,488,2015-11-28T09:48:17Z,2025-06-15T23:14:20Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
FortAwesome,Font-Awesome,3470471,75337,12223,132252,2012-02-17T14:19:43Z,2025-06-15T19:20:58Z,2024-12-16T21:32:57Z,
netdata,netdata,10744183,74795,6071,233048,2013-06-17T18:39:10Z,2025-06-16T00:07:14Z,2025-06-15T15:36:41Z,
MunGell,awesome-for-beginners,44882201,74691,7278,888,2015-10-24T19:53:36Z,2025-06-16T00:05:40Z,2025-06-13T19:00:17Z,
typicode,json-server,14747598,74455,7181,4507,2013-11-27T13:21:13Z,2025-06-15T23:22:53Z,2025-03-31T11:11:50Z,
fighting41love,funNLP,145553672,74120,14877,174188,2018-08-21T11:20:39Z,2025-06-15T15:27:37Z,2024-05-10T07:38:24Z,
langflow-ai,langflow,599320067,73970,6820,704814,2023-02-08T22:28:03Z,2025-06-16T01:02:36Z,2025-06-15T08:45:37Z,
anuraghazra,github-readme-stats,278335273,73820,25004,5519,2020-07-09T10:34:22Z,2025-06-15T23:29:24Z,2025-06-06T17:09:30Z,
nomic-ai,gpt4all,619959033,73614,8049,44678,2023-03-27T18:49:32Z,2025-06-16T01:05:23Z,2025-05-27T20:05:19Z,
microsoft,playwright,221981891,73490,4237,173170,2019-11-15T18:32:42Z,2025-06-16T01:09:42Z,2025-06-13T09:35:37Z,
vitejs,vite,257485422,73290,6823,47679,2020-04-21T05:03:57Z,2025-06-15T23:24:49Z,2025-06-14T16:26:06Z,
ByteByteGoHq,system-design-101,693342566,73276,7814,46759,2023-09-18T20:52:03Z,2025-06-16T01:19:00Z,2025-04-04T17:30:30Z,
vuejs,awesome-vue,44571718,72964,9468,12900,2015-10-20T00:16:14Z,2025-06-15T17:56:29Z,2025-06-11T10:16:08Z,
elastic,elasticsearch,507775,72957,25256,1418510,2010-02-08T13:20:56Z,2025-06-15T22:35:42Z,2025-06-15T21:52:55Z,
microsoft,ML-For-Beginners,343965132,72703,15915,749070,2021-03-03T01:34:05Z,2025-06-15T17:33:19Z,2025-06-07T03:12:55Z,
syncthing,syncthing,14712850,72665,4612,122973,2013-11-26T09:48:21Z,2025-06-15T22:09:04Z,2025-06-15T09:30:08Z,
hoppscotch,hoppscotch,203587744,72231,4977,91257,2019-08-21T13:15:24Z,2025-06-16T01:00:46Z,2025-06-15T17:37:15Z,
coder,code-server,172953845,72167,6027,53678,2019-02-27T16:50:41Z,2025-06-16T00:16:21Z,2025-06-04T01:07:42Z,
nestjs,nest,80945428,71357,7912,394653,2017-02-04T20:12:52Z,2025-06-15T22:08:47Z,2025-06-13T16:49:40Z,
hacksider,Deep-Live-Cam,695864515,70986,10116,155816,2023-09-24T13:19:31Z,2025-06-16T01:13:14Z,2025-06-15T16:49:50Z,
junegunn,fzf,13807606,70973,2524,7085,2013-10-23T16:04:23Z,2025-06-16T00:28:34Z,2025-06-15T15:39:15Z,
CompVis,stable-diffusion,523379232,70927,10459,43676,2022-08-10T14:36:44Z,2025-06-15T14:10:01Z,2024-06-18T01:53:49Z,
louislam,uptime-kuma,382496361,70762,6241,29323,2021-07-03T01:02:42Z,2025-06-16T01:05:54Z,2025-06-15T18:44:28Z,
abi,screenshot-to-code,718741813,70167,8660,3529,2023-11-14T17:53:32Z,2025-06-16T01:42:39Z,2025-06-13T21:03:06Z,
thedaviddias,Front-End-Checklist,107111421,70145,6494,3015,2017-10-16T10:12:36Z,2025-06-16T00:08:46Z,2025-02-14T00:53:27Z,
d2l-ai,d2l-zh,101138315,69915,11676,316965,2017-08-23T04:40:24Z,2025-06-15T18:26:34Z,2024-07-30T09:32:19Z,
moby,moby,7691631,69902,18766,235430,2013-01-18T18:10:57Z,2025-06-15T23:45:31Z,2025-06-13T15:49:07Z,
pallets,flask,596892,69750,16473,11028,2010-04-06T11:11:59Z,2025-06-15T21:47:18Z,2025-06-12T20:48:14Z,
redis,redis,156018,69664,24072,201449,2009-03-21T22:32:25Z,2025-06-15T23:22:54Z,2025-06-13T08:59:34Z,
Developer-Y,cs-video-courses,71583602,69028,9322,912,2016-10-21T17:02:11Z,2025-06-16T00:04:46Z,2025-06-13T18:59:09Z,
hakimel,reveal.js,1861458,69025,16737,28238,2011-06-07T18:54:22Z,2025-06-15T15:13:44Z,2025-06-08T20:07:02Z,
binary-husky,gpt_academic,616372661,68759,8351,71543,2023-03-20T09:05:13Z,2025-06-15T15:31:45Z,2025-06-03T18:25:00Z,
swiftlang,swift,44838949,68702,10481,1250018,2015-10-23T21:15:07Z,2025-06-15T23:51:54Z,2025-06-15T08:29:17Z,
ventoy,Ventoy,246335987,68611,4372,213782,2020-03-10T15:19:19Z,2025-06-15T21:53:17Z,2025-05-22T04:55:41Z,
base,node,596115135,68492,2713,2752,2023-02-01T13:55:02Z,2025-06-15T16:33:59Z,2025-06-10T19:25:07Z,
grafana,grafana,15111821,68478,12696,1426649,2013-12-11T15:59:56Z,2025-06-15T22:45:57Z,2025-06-16T00:28:52Z,
josephmisiti,awesome-machine-learning,21872392,68465,14944,3147,2014-07-15T19:11:19Z,2025-06-15T23:36:37Z,2025-05-26T14:46:18Z,
enaqx,awesome-react,22670857,68451,7367,2576,2014-08-06T05:31:44Z,2025-06-16T00:21:50Z,2024-12-06T20:56:37Z,
ruanyf,weekly,152870372,68294,3447,6775,2018-10-13T12:36:07Z,2025-06-16T01:01:32Z,2025-06-12T23:39:08Z,
immich-app,immich,455229168,68100,3580,228757,2022-02-03T15:56:27Z,2025-06-16T00:16:31Z,2025-06-15T22:20:35Z,
protocolbuffers,protobuf,23357588,67779,15739,191314,2014-08-26T15:52:15Z,2025-06-15T21:24:31Z,2025-06-15T06:21:54Z,
unionlabs,union,641656392,67685,3266,467476,2023-05-16T22:33:39Z,2025-06-16T01:14:25Z,2025-06-15T23:12:00Z,
tesseract-ocr,tesseract,22887094,67539,9951,53566,2014-08-12T18:04:59Z,2025-06-15T23:21:39Z,2025-06-01T11:24:18Z,
python,cpython,81598961,67517,32158,707468,2017-02-10T19:23:51Z,2025-06-15T23:21:29Z,2025-06-15T20:54:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,67198,8134,2002,2017-03-05T20:25:17Z,2025-06-16T00:03:32Z,2025-03-10T18:09:14Z,
expressjs,express,237159,67179,18948,9588,2009-06-26T18:56:01Z,2025-06-15T23:20:50Z,2025-06-13T09:32:06Z,
strapi,strapi,43441403,67002,8624,587740,2015-09-30T15:34:48Z,2025-06-15T23:19:52Z,2025-06-13T23:00:47Z,
apache,superset,39464018,66662,15150,751896,2015-07-21T18:55:34Z,2025-06-15T17:32:01Z,2025-06-15T14:39:26Z,
ocornut,imgui,22067521,66167,10942,108341,2014-07-21T14:29:47Z,2025-06-16T00:24:59Z,2025-06-13T15:48:25Z,
sherlock-project,sherlock,162998479,66068,7591,17823,2018-12-24T14:30:48Z,2025-06-16T00:21:01Z,2025-05-06T09:55:10Z,
chartjs,Chart.js,8843683,66057,11954,43451,2013-03-17T23:56:36Z,2025-06-15T20:12:54Z,2025-06-14T20:39:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,65995,15445,23283,2016-10-18T07:29:07Z,2025-06-15T21:48:01Z,2025-05-22T20:33:07Z,
ansible,ansible,3638964,65369,24028,259593,2012-03-06T14:58:02Z,2025-06-15T19:15:21Z,2025-06-14T21:50:20Z,
webpack,webpack,3678731,65363,9077,68874,2012-03-10T10:08:14Z,2025-06-16T00:08:10Z,2025-06-15T17:44:17Z,
leonardomso,33-js-concepts,147350463,65255,9103,1260,2018-09-04T13:27:04Z,2025-06-15T01:56:17Z,2025-04-27T17:12:57Z,
obsproject,obs-studio,13233158,64954,8484,77748,2013-10-01T02:40:31Z,2025-06-16T00:10:24Z,2025-06-14T00:43:28Z,
caddyserver,caddy,29207621,64888,4343,19308,2015-01-13T19:45:03Z,2025-06-16T00:14:26Z,2025-06-14T12:18:14Z,
openai,openai-cookbook,468576060,64642,10650,511338,2022-03-11T02:08:53Z,2025-06-16T00:35:11Z,2025-06-16T00:35:07Z,
xtekky,gpt4free,620936652,64455,13654,167835,2023-03-29T17:00:43Z,2025-06-15T19:51:20Z,2025-06-15T16:30:35Z,
PKUFlyingPig,cs-self-learning,419347358,64444,7407,64502,2021-10-20T13:43:42Z,2025-06-15T23:43:34Z,2025-06-14T10:03:32Z,
fffaraz,awesome-cpp,21935031,64281,7997,2501,2014-07-17T08:51:11Z,2025-06-15T23:54:45Z,2025-05-15T15:25:50Z,
kdn251,interviews,81975372,64226,12943,24462,2017-02-14T18:19:25Z,2025-06-15T19:54:56Z,2025-05-12T12:56:04Z,
Eugeny,tabby,77213120,64223,3624,97810,2016-12-23T09:06:10Z,2025-06-16T00:28:36Z,2025-05-25T09:47:25Z,
lydiahallie,javascript-questions,191529732,64020,9099,4330,2019-06-12T08:26:27Z,2025-06-15T21:52:13Z,2024-08-04T16:08:40Z,
AppFlowy-IO,AppFlowy,377496562,63860,4348,94274,2021-06-16T12:56:48Z,2025-06-15T22:47:21Z,2025-06-13T01:51:59Z,
Alvin9999,new-pac,54544023,63824,10044,8229,2016-03-23T08:43:36Z,2025-06-16T00:08:38Z,2025-06-16T00:08:34Z,
apache,echarts,9185792,63745,19740,249807,2013-04-03T03:18:59Z,2025-06-15T21:37:00Z,2025-06-15T17:49:35Z,
nektos,act,163883279,63692,1662,10361,2019-01-02T19:53:43Z,2025-06-15T23:54:11Z,2025-06-13T16:53:18Z,
danielmiessler,SecLists,3482588,63455,24391,2290082,2012-02-19T01:30:18Z,2025-06-15T23:33:34Z,2025-06-15T14:03:21Z,
awesomedata,awesome-public-datasets,26898879,63393,10141,984,2014-11-20T06:20:50Z,2025-06-15T22:07:35Z,2024-11-13T17:04:23Z,
