owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
vercel,next.js,70107786,135924,29929,2416382,2016-10-05T23:32:51Z,2025-11-30T01:23:15Z,2025-11-29T23:24:41Z,
521xueweihan,HelloGitHub,58028038,135628,10938,8532,2016-05-04T06:24:11Z,2025-11-29T23:58:01Z,2025-11-28T02:50:29Z,
yangshun,tech-interview-handbook,62607227,135316,16269,32846,2016-07-05T05:00:48Z,2025-11-30T01:08:52Z,2025-11-18T07:55:58Z,
Genymobile,scrcpy,111583593,131747,12323,7726,2017-11-21T18:00:27Z,2025-11-30T03:12:34Z,2025-11-28T21:45:28Z,
golang,go,23096959,131059,18511,420418,2014-08-19T04:33:40Z,2025-11-30T00:20:19Z,2025-11-28T23:26:55Z,
labuladong,fucking-algorithm,241576270,129920,23465,125383,2020-02-19T09:01:23Z,2025-11-29T22:49:37Z,2025-10-08T04:06:00Z,
microsoft,PowerToys,184456251,126129,7511,459162,2019-05-01T17:44:02Z,2025-11-30T02:11:53Z,2025-11-30T02:15:33Z,
Chalarangelo,30-seconds-of-code,112507086,125886,12380,742525,2017-11-29T17:35:03Z,2025-11-30T02:56:37Z,2025-11-26T07:03:53Z,
DigitalPlatDev,FreeDomain,808144141,124992,2247,70,2024-05-30T13:23:00Z,2025-11-30T03:03:09Z,2025-11-12T18:13:46Z,
facebook,react-native,29028775,124624,24984,953850,2015-01-09T18:10:16Z,2025-11-29T22:16:54Z,2025-11-29T14:16:04Z,
langchain-ai,langchain,552661142,120749,19912,498287,2022-10-17T02:58:36Z,2025-11-30T03:43:23Z,2025-11-28T08:55:39Z,
langgenius,dify,626805178,120113,18653,178946,2023-04-12T07:40:24Z,2025-11-30T02:29:13Z,2025-11-29T10:50:21Z,
krahets,hello-algo,561730219,119241,14584,370904,2022-11-04T11:08:34Z,2025-11-30T03:39:38Z,2025-10-30T12:27:41Z,
electron,electron,9384267,119204,16727,184154,2013-04-12T01:47:36Z,2025-11-29T20:46:06Z,2025-11-29T13:00:48Z,
kubernetes,kubernetes,20580498,118883,41812,1429713,2014-06-06T22:56:04Z,2025-11-30T00:28:08Z,2025-11-28T08:00:22Z,
open-webui,open-webui,701547123,116581,16363,300865,2023-10-06T22:08:27Z,2025-11-30T03:59:37Z,2025-11-29T19:19:56Z,
ripienaar,free-for-dev,32484381,115845,11856,9200,2015-03-18T21:06:26Z,2025-11-29T23:32:42Z,2025-11-28T07:26:34Z,
justjavac,free-programming-books-zh_CN,14098069,115783,28358,1059,2013-11-04T01:59:19Z,2025-11-30T00:13:01Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,114506,33908,1376988,2014-11-26T19:57:11Z,2025-11-29T22:53:53Z,2025-11-30T00:42:04Z,
d3,d3,943149,111890,22861,59341,2010-09-27T17:22:42Z,2025-11-29T19:23:08Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,111484,11689,95047,2020-01-02T01:04:43Z,2025-11-30T01:55:07Z,2025-11-29T12:16:09Z,
mrdoob,three.js,576201,109582,36117,1536253,2010-03-23T18:58:01Z,2025-11-30T00:37:18Z,2025-11-29T19:13:48Z,
axios,axios,23088740,108303,11439,24002,2014-08-18T22:30:27Z,2025-11-29T23:02:41Z,2025-11-26T22:09:52Z,
rust-lang,rust,724712,108162,14055,801871,2010-06-16T20:39:03Z,2025-11-30T00:38:13Z,2025-11-30T00:26:39Z,
microsoft,TypeScript,20929025,106905,13136,2889505,2014-06-17T15:28:39Z,2025-11-30T00:39:47Z,2025-11-26T20:24:30Z,
denoland,deno,133442384,105335,5808,185641,2018-05-15T01:34:26Z,2025-11-30T02:41:05Z,2025-11-28T23:36:57Z,
goldbergyoni,nodebestpractices,103633984,104599,10642,69535,2017-09-15T08:33:19Z,2025-11-30T03:19:05Z,2025-04-15T21:52:42Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103896,13402,123199,2019-09-05T03:01:56Z,2025-11-30T03:25:24Z,2024-10-12T06:51:36Z,
facebook,create-react-app,63537249,103872,27173,25186,2016-07-17T14:55:11Z,2025-11-29T20:58:09Z,2025-02-15T01:32:11Z,
iptv-org,iptv,157616880,103791,4618,1092610,2018-11-14T22:00:57Z,2025-11-30T03:45:51Z,2025-11-30T00:13:58Z,
godotengine,godot,15634981,103664,23704,1677544,2014-01-04T16:05:36Z,2025-11-30T00:07:56Z,2025-11-27T22:00:46Z,
rustdesk,rustdesk,299354207,103242,15219,65056,2020-09-28T15:36:08Z,2025-11-30T03:32:02Z,2025-11-28T09:25:43Z,
microsoft,generative-ai-for-beginners,655806940,102483,54539,5933295,2023-06-19T16:28:59Z,2025-11-30T03:19:41Z,2025-11-24T03:40:50Z,
Hack-with-Github,Awesome-Hacking,55076063,101658,9743,160,2016-03-30T15:47:10Z,2025-11-30T00:31:39Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,101177,14668,30529,2015-12-21T15:24:59Z,2025-11-30T01:49:26Z,2025-11-26T15:56:27Z,
microsoft,terminal,100060912,100979,8939,157696,2017-08-11T18:38:22Z,2025-11-29T20:11:59Z,2025-11-26T02:31:35Z,
shadcn-ui,ui,585146387,100959,7311,38635,2023-01-04T12:43:27Z,2025-11-30T01:54:26Z,2025-11-27T17:17:16Z,
papers-we-love,papers-we-love,15204860,100678,6183,230837,2013-12-15T14:31:41Z,2025-11-30T01:09:57Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100444,16373,1768,2024-12-26T09:52:40Z,2025-11-30T04:16:09Z,2025-08-28T03:24:37Z,
tauri-apps,tauri,196701619,99432,3202,100163,2019-07-13T09:09:37Z,2025-11-30T01:05:05Z,2025-11-29T23:01:25Z,
angular,angular,24195339,99420,26827,594894,2014-09-18T16:12:01Z,2025-11-29T23:25:40Z,2025-11-26T21:01:18Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,98506,26449,1213,2025-03-05T16:38:29Z,2025-11-30T02:19:54Z,2025-11-29T12:20:05Z,
mui,material-ui,23083156,97378,32795,700578,2014-08-18T19:11:54Z,2025-11-30T01:03:09Z,2025-11-30T00:59:40Z,
ant-design,ant-design,34526884,96787,54113,242627,2015-04-24T15:37:24Z,2025-11-30T00:12:34Z,2025-11-30T00:46:59Z,
Anduin2017,HowToCook,243950408,96057,10705,465147,2020-02-29T10:43:49Z,2025-11-29T23:55:25Z,2025-11-24T02:30:33Z,
pytorch,pytorch,65600975,95471,26047,1172170,2016-08-13T05:26:41Z,2025-11-30T01:22:32Z,2025-11-30T01:21:26Z,
mtdvio,every-programmer-should-know,101296881,95456,8513,271,2017-08-24T13:18:26Z,2025-11-30T00:14:07Z,2025-11-09T18:00:48Z,
comfyanonymous,ComfyUI,589831718,94938,10731,76486,2023-01-17T03:15:56Z,2025-11-30T02:09:02Z,2025-11-30T02:07:26Z,
nvbn,thefuck,33614304,94763,3797,4043,2015-04-08T15:08:04Z,2025-11-29T20:57:50Z,2024-07-19T14:56:13Z,
neovim,neovim,16408992,94624,6445,353462,2014-01-31T13:39:22Z,2025-11-29T23:34:54Z,2025-11-29T19:36:29Z,
microsoft,Web-Dev-For-Beginners,311525798,94482,14803,1690938,2020-11-10T02:44:00Z,2025-11-30T03:43:27Z,2025-11-28T12:57:46Z,
jaywcjlove,awesome-mac,63539055,94432,7111,24862,2016-07-17T15:33:47Z,2025-11-30T01:14:42Z,2025-11-28T16:35:54Z,
ryanmcdermott,clean-code-javascript,74791366,94084,12498,520,2016-11-25T22:25:41Z,2025-11-29T23:40:36Z,2024-07-29T07:24:37Z,
supabase,supabase,214587193,93766,10858,2197887,2019-10-12T05:56:49Z,2025-11-30T03:23:07Z,2025-11-30T00:29:16Z,
iluwatar,java-design-patterns,22790488,93427,27344,46754,2014-08-09T16:45:18Z,2025-11-29T21:09:41Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92944,9334,1248099,2017-05-09T22:16:13Z,2025-11-29T21:39:31Z,2025-11-30T02:09:58Z,
fastapi,fastapi,160919119,92487,8298,28586,2018-12-08T08:21:47Z,2025-11-30T04:05:27Z,2025-11-29T12:09:26Z,
deepseek-ai,DeepSeek-R1,919443098,91539,11779,1571,2025-01-20T11:57:28Z,2025-11-30T02:01:26Z,2025-06-27T08:35:54Z,
openai,whisper,537603333,91378,11462,12792,2022-09-16T20:02:54Z,2025-11-30T03:07:15Z,2025-09-08T10:58:26Z,
tailwindlabs,tailwindcss,106017343,91288,4813,112960,2017-10-06T14:59:14Z,2025-11-30T03:41:47Z,2025-11-29T16:19:39Z,
2dust,v2rayN,199570071,91162,13740,45055,2019-07-30T03:47:24Z,2025-11-30T03:15:33Z,2025-11-29T12:06:39Z,
ggml-org,llama.cpp,612354784,90598,13879,216951,2023-03-10T18:58:00Z,2025-11-30T02:16:07Z,2025-11-30T02:28:20Z,
PanJiaChen,vue-element-admin,88464704,90172,30650,15433,2017-04-17T03:35:49Z,2025-11-29T17:00:01Z,2024-10-24T11:25:46Z,
nvm-sh,nvm,612230,90003,9622,3895,2010-04-15T17:47:47Z,2025-11-30T00:39:44Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88743,9800,1089771,2016-03-18T04:23:44Z,2025-11-29T21:41:36Z,2025-11-30T00:35:41Z,
florinpop17,app-ideas,172562475,88344,10138,648,2019-02-25T18:36:56Z,2025-11-30T02:13:06Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87191,8492,10390,2014-06-16T23:57:25Z,2025-11-29T21:29:15Z,2025-11-27T15:20:53Z,
bitcoin,bitcoin,1181927,87039,38277,299692,2010-12-19T15:16:43Z,2025-11-29T19:12:00Z,2025-11-28T16:42:48Z,
ChatGPTNextWeb,NextChat,612344730,86544,60760,20537,2023-03-10T18:27:54Z,2025-11-29T22:35:02Z,2025-10-27T13:04:31Z,
django,django,4164482,85979,33274,275132,2012-04-28T02:47:18Z,2025-11-29T23:22:27Z,2025-11-27T16:15:31Z,
immich-app,immich,455229168,85304,4492,257359,2022-02-03T15:56:27Z,2025-11-30T02:00:35Z,2025-11-30T00:54:26Z,
google-gemini,gemini-cli,968197216,85184,9690,56326,2025-04-17T17:04:31Z,2025-11-30T02:42:09Z,2025-11-30T02:41:35Z,
opencv,opencv,5108051,85090,56390,551197,2012-07-19T09:40:17Z,2025-11-29T21:22:14Z,2025-11-28T10:25:01Z,
gohugoio,hugo,11180687,85087,8132,133726,2013-07-04T15:26:26Z,2025-11-30T00:12:06Z,2025-11-28T20:24:28Z,
sveltejs,svelte,74293321,84989,4694,117844,2016-11-20T18:13:05Z,2025-11-30T00:57:41Z,2025-11-29T22:08:42Z,
clash-verge-rev,clash-verge-rev,721767116,84768,6256,71592,2023-11-21T18:24:03Z,2025-11-30T04:09:49Z,2025-11-30T00:48:18Z,
mermaid-js,mermaid,26066727,84397,8336,259757,2014-11-01T23:52:32Z,2025-11-30T00:59:03Z,2025-11-28T13:27:58Z,
microsoft,markitdown,888092115,83448,4776,3288,2024-11-13T19:56:40Z,2025-11-30T02:26:13Z,2025-11-24T16:31:22Z,
laravel,laravel,1863329,82902,24623,10914,2011-06-08T03:06:08Z,2025-11-29T22:50:38Z,2025-11-25T22:16:01Z,
home-assistant,core,12888993,82863,36022,765420,2013-09-17T07:29:48Z,2025-11-30T01:26:24Z,2025-11-30T00:04:57Z,
gothinkster,realworld,52631841,82608,7542,35298,2016-02-26T20:49:53Z,2025-11-29T18:32:46Z,2025-11-27T08:32:47Z,
animate-css,animate.css,2561582,82491,16146,2002,2011-10-12T10:07:38Z,2025-11-29T22:34:10Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82425,3543,422864,2021-04-14T00:48:17Z,2025-11-30T01:27:49Z,2025-11-29T16:15:44Z,
macrozheng,mall,127988011,82257,29571,58711,2018-04-04T01:11:44Z,2025-11-29T13:38:18Z,2025-10-17T06:27:15Z,
3b1b,manim,32689863,82129,6955,76524,2015-03-22T18:50:58Z,2025-11-29T23:53:58Z,2025-10-20T17:03:38Z,
Shubhamsaboo,awesome-llm-apps,793375104,80761,11101,192813,2024-04-29T05:30:25Z,2025-11-30T02:06:57Z,2025-11-28T05:58:04Z,
tonsky,FiraCode,26500787,80645,3175,90330,2014-11-11T19:32:38Z,2025-11-30T01:37:12Z,2025-09-04T14:40:55Z,
MunGell,awesome-for-beginners,44882201,80179,7610,978,2015-10-24T19:53:36Z,2025-11-30T00:17:00Z,2025-11-21T12:21:13Z,
rasbt,LLMs-from-scratch,669879380,80111,11926,15419,2023-07-23T18:15:57Z,2025-11-30T03:33:03Z,2025-11-25T02:10:04Z,
bregman-arie,devops-exercises,212639071,80089,18202,7821,2019-10-03T17:31:21Z,2025-11-29T22:40:36Z,2025-10-07T17:14:54Z,
ruanyf,weekly,152870372,79791,3742,7248,2018-10-13T12:36:07Z,2025-11-30T03:44:05Z,2025-11-28T00:17:50Z,
microsoft,playwright,221981891,79758,4871,220399,2019-11-15T18:32:42Z,2025-11-30T04:00:54Z,2025-11-28T15:31:09Z,
microsoft,ML-For-Beginners,343965132,79401,18473,1628865,2021-03-03T01:34:05Z,2025-11-30T02:30:01Z,2025-11-26T22:44:24Z,
spring-projects,spring-boot,6296790,79190,41687,209727,2012-10-19T15:02:57Z,2025-11-29T20:43:36Z,2025-11-28T15:06:45Z,
louislam,uptime-kuma,382496361,79077,7025,31450,2021-07-03T01:02:42Z,2025-11-30T02:51:03Z,2025-11-29T18:05:57Z,
DopplerHQ,awesome-interview-questions,47018239,78857,9249,488,2015-11-28T09:48:17Z,2025-11-30T01:31:21Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
doocs,advanced-java,151834062,78557,19298,26614,2018-10-06T11:38:30Z,2025-11-29T18:50:19Z,2025-11-08T00:30:06Z,
ByteByteGoHq,system-design-101,693342566,78210,8513,46759,2023-09-18T20:52:03Z,2025-11-30T03:46:14Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,77919,4842,124347,2013-11-26T09:48:21Z,2025-11-30T01:39:44Z,2025-11-28T01:30:19Z,
tensorflow,models,51117837,77677,45406,658274,2016-02-05T01:15:20Z,2025-11-29T12:14:22Z,2025-11-14T23:15:01Z,
fighting41love,funNLP,145553672,77545,15081,174188,2018-08-21T11:20:39Z,2025-11-30T03:09:43Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,77159,27172,6925,2020-07-09T10:34:22Z,2025-11-30T02:35:11Z,2025-11-24T18:50:05Z,
hoppscotch,hoppscotch,203587744,77126,5456,94142,2019-08-21T13:15:24Z,2025-11-29T23:19:44Z,2025-11-28T07:37:19Z,
nomic-ai,gpt4all,619959033,76938,8302,44678,2023-03-27T18:49:32Z,2025-11-30T00:36:26Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76847,6238,244568,2013-06-17T18:39:10Z,2025-11-30T00:17:54Z,2025-11-30T00:17:49Z,
vitejs,vite,257485422,76785,7560,59211,2020-04-21T05:03:57Z,2025-11-30T01:28:04Z,2025-11-27T03:31:17Z,
MisterBooo,LeetCodeAnimation,160640094,76547,14013,509807,2018-12-06T08:01:22Z,2025-11-29T19:00:37Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,76040,11061,155912,2023-09-24T13:19:31Z,2025-11-30T02:29:27Z,2025-11-20T14:11:06Z,
punkpeye,awesome-mcp-servers,896335270,75861,6399,5021,2024-11-30T04:49:10Z,2025-11-30T03:35:19Z,2025-11-28T05:11:41Z,
FortAwesome,Font-Awesome,3470471,75835,12202,142519,2012-02-17T14:19:43Z,2025-11-29T17:54:50Z,2025-11-14T21:39:55Z,
elastic,elasticsearch,507775,75553,25646,1511272,2010-02-08T13:20:56Z,2025-11-29T23:19:21Z,2025-11-29T16:28:31Z,
junegunn,fzf,13807606,75417,2626,7632,2013-10-23T16:04:23Z,2025-11-30T01:37:41Z,2025-11-29T05:40:06Z,
typicode,json-server,14747598,75396,7255,4535,2013-11-27T13:21:13Z,2025-11-29T23:05:14Z,2025-11-21T14:13:39Z,
coder,code-server,172953845,75138,6379,54077,2019-02-27T16:50:41Z,2025-11-30T01:55:34Z,2025-11-25T23:39:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74871,8538,2005,2017-03-05T20:25:17Z,2025-11-30T01:50:05Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74452,3832,477774,2023-05-16T22:33:39Z,2025-11-30T00:35:19Z,2025-11-28T14:21:32Z,
d2l-ai,d2l-zh,101138315,74128,12009,316965,2017-08-23T04:40:24Z,2025-11-30T02:50:03Z,2024-07-30T09:32:19Z,
astral-sh,uv,699532645,73890,2272,122969,2023-10-02T20:24:11Z,2025-11-30T03:27:05Z,2025-11-29T22:13:05Z,
nestjs,nest,80945428,73679,8104,447989,2017-02-04T20:12:52Z,2025-11-29T20:28:09Z,2025-11-29T18:52:14Z,
modelcontextprotocol,servers,890668799,73547,8901,27962,2024-11-19T01:10:17Z,2025-11-30T03:26:57Z,2025-11-27T10:01:03Z,
vuejs,awesome-vue,44571718,73446,9484,12897,2015-10-20T00:16:14Z,2025-11-30T01:03:20Z,2025-11-17T19:45:22Z,
browser-use,browser-use,881458615,73094,8719,30113,2024-10-31T16:00:56Z,2025-11-30T03:37:01Z,2025-11-29T22:43:48Z,
ventoy,Ventoy,246335987,72650,4567,218248,2020-03-10T15:19:19Z,2025-11-30T01:56:48Z,2025-08-18T16:13:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,71930,16274,22847,2016-10-18T07:29:07Z,2025-11-30T01:31:50Z,2025-11-15T16:37:38Z,
redis,redis,156018,71927,24357,205786,2009-03-21T22:32:25Z,2025-11-29T22:48:26Z,2025-11-29T19:41:58Z,
Alvin9999,new-pac,54544023,71924,10595,13308,2016-03-23T08:43:36Z,2025-11-30T00:09:24Z,2025-11-30T00:09:20Z,
CompVis,stable-diffusion,523379232,71904,10532,43676,2022-08-10T14:36:44Z,2025-11-30T01:23:36Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71807,6615,3015,2017-10-16T10:12:36Z,2025-11-29T20:17:08Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,71232,8805,3451,2023-11-14T17:53:32Z,2025-11-30T00:40:47Z,2025-10-21T18:42:48Z,
moby,moby,7691631,71153,18852,294507,2013-01-18T18:10:57Z,2025-11-29T19:54:23Z,2025-11-28T23:54:16Z,
tesseract-ocr,tesseract,22887094,71150,10402,53673,2014-08-12T18:04:59Z,2025-11-30T01:09:02Z,2025-10-13T06:03:35Z,
localsend,localsend,578822531,71076,3806,17155,2022-12-16T00:46:07Z,2025-11-30T02:09:07Z,2025-11-19T21:23:26Z,
grafana,grafana,15111821,71043,13219,1428884,2013-12-11T15:59:56Z,2025-11-30T01:34:18Z,2025-11-29T23:47:13Z,
enaqx,awesome-react,22670857,70989,7469,2588,2014-08-06T05:31:44Z,2025-11-30T01:10:02Z,2025-11-29T19:13:20Z,
awesomedata,awesome-public-datasets,26898879,70939,10964,987,2014-11-20T06:20:50Z,2025-11-30T00:58:53Z,2025-11-26T15:57:11Z,
pallets,flask,596892,70856,16640,11285,2010-04-06T11:11:59Z,2025-11-29T19:32:01Z,2025-11-28T19:06:04Z,
josephmisiti,awesome-machine-learning,21872392,70795,15185,2679,2014-07-15T19:11:19Z,2025-11-29T21:56:33Z,2025-10-28T17:49:09Z,
sherlock-project,sherlock,162998479,70624,8322,18300,2018-12-24T14:30:48Z,2025-11-30T04:01:35Z,2025-11-29T05:09:17Z,
zed-industries,zed,340547520,70606,6112,331734,2021-02-20T03:01:06Z,2025-11-30T02:23:48Z,2025-11-30T02:18:03Z,
strapi,strapi,43441403,70529,9290,595909,2015-09-30T15:34:48Z,2025-11-30T00:23:55Z,2025-11-27T09:08:52Z,
Stirling-Tools,Stirling-PDF,594155488,70508,5949,186685,2023-01-27T18:22:42Z,2025-11-30T01:10:39Z,2025-11-29T22:28:14Z,
Developer-Y,cs-video-courses,71583602,70232,9422,1050,2016-10-21T17:02:11Z,2025-11-29T20:54:52Z,2025-11-20T17:33:14Z,
python,cpython,81598961,70057,33542,754626,2017-02-10T19:23:51Z,2025-11-30T02:09:19Z,2025-11-30T01:42:39Z,
hakimel,reveal.js,1861458,69895,16783,28658,2011-06-07T18:54:22Z,2025-11-29T14:10:49Z,2025-10-14T09:58:39Z,
binary-husky,gpt_academic,616372661,69745,8401,72551,2023-03-20T09:05:13Z,2025-11-30T01:42:58Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69724,15944,203382,2014-08-26T15:52:15Z,2025-11-30T00:53:36Z,2025-11-29T17:53:38Z,
ocornut,imgui,22067521,69694,11358,119598,2014-07-21T14:29:47Z,2025-11-30T01:01:28Z,2025-11-27T22:51:56Z,
PKUFlyingPig,cs-self-learning,419347358,69604,7744,66803,2021-10-20T13:43:42Z,2025-11-30T03:12:01Z,2025-11-28T02:54:02Z,
openai,openai-cookbook,468576060,69440,11650,627147,2022-03-11T02:08:53Z,2025-11-30T02:00:44Z,2025-11-26T22:57:33Z,
swiftlang,swift,44838949,69380,10606,1292634,2015-10-23T21:15:07Z,2025-11-30T00:11:10Z,2025-11-29T09:23:56Z,
apache,superset,39464018,69148,16245,825621,2015-07-21T18:55:34Z,2025-11-29T22:38:37Z,2025-11-28T20:29:17Z,
firecrawl,firecrawl,787076358,68805,5387,79525,2024-04-15T21:02:29Z,2025-11-30T02:01:59Z,2025-11-29T18:16:28Z,
jesseduffield,lazygit,134017286,68680,2360,151224,2018-05-19T00:53:06Z,2025-11-30T02:28:06Z,2025-11-28T11:09:31Z,
