owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,203009,25265,1780,2014-05-04T00:18:39Z,2026-04-14T00:28:10Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195822,31085,14903,2018-03-24T07:47:04Z,2026-04-14T01:12:18Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194701,75279,1304269,2015-11-07T01:19:20Z,2026-04-14T00:58:52Z,2026-04-14T00:58:32Z,
ohmyzsh,ohmyzsh,291137,186134,26375,13489,2009-08-28T18:15:37Z,2026-04-13T23:56:41Z,2026-04-13T09:31:03Z,
getify,You-Dont-Know-JS,14440270,184437,33597,15241,2013-11-16T02:37:24Z,2026-04-13T23:56:39Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184138,51071,116179,2018-02-13T14:56:24Z,2026-04-13T19:16:49Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183787,39161,1213284,2015-09-03T20:23:38Z,2026-04-14T00:04:43Z,2026-04-14T00:58:22Z,
ultraworkers,claw-code,1197021090,183589,107906,8950,2026-03-31T08:58:08Z,2026-04-14T04:47:39Z,2026-04-13T12:44:53Z,
Significant-Gravitas,AutoGPT,614765452,183405,46229,498302,2023-03-16T09:21:07Z,2026-04-14T03:19:41Z,2026-04-13T23:43:16Z,
jackfrued,Python-100-Days,123458551,181318,55615,401142,2018-03-01T16:05:52Z,2026-04-14T01:15:41Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,175954,30246,438065,2015-03-06T22:54:58Z,2026-04-13T22:59:37Z,2026-04-13T23:48:57Z,
twbs,bootstrap,2126244,174151,78987,289030,2011-07-29T21:19:00Z,2026-04-13T23:47:06Z,2026-04-11T19:23:28Z,
github,gitignore,1062897,173372,82650,3018,2010-11-08T20:17:14Z,2026-04-13T23:56:52Z,2026-04-08T03:04:22Z,
massgravel,Microsoft-Activation-Scripts,233472199,171873,16524,12790,2020-01-12T23:03:34Z,2026-04-14T02:00:11Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,169906,13138,11286,2014-07-06T13:42:15Z,2026-04-14T00:24:58Z,2026-04-13T17:45:49Z,
ollama,ollama,658928958,168877,15575,78885,2023-06-26T19:39:32Z,2026-04-14T03:40:58Z,2026-04-14T03:27:38Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162356,30271,36552,2022-08-22T14:05:26Z,2026-04-14T02:46:30Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160503,14794,2772,2015-05-20T15:11:03Z,2026-04-14T00:45:51Z,2024-06-25T18:13:44Z,
f,prompts.chat,574523116,159622,20912,299357,2022-12-05T13:54:13Z,2026-04-14T03:18:53Z,2026-04-13T04:10:24Z,
huggingface,transformers,155220641,159320,32862,464624,2018-10-29T13:56:00Z,2026-04-14T01:42:42Z,2026-04-14T01:30:14Z,
DigitalPlatDev,FreeDomain,808144141,157081,2677,971,2024-05-30T13:23:00Z,2026-04-14T03:58:32Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,156682,12899,60438,2020-10-26T04:22:55Z,2026-04-14T02:30:12Z,2026-04-10T23:48:52Z,
Snailclimb,JavaGuide,132464395,154920,46157,179254,2018-05-07T13:27:00Z,2026-04-14T01:38:04Z,2026-04-13T10:05:00Z,
affaan-m,everything-claude-code,1136590548,154782,24007,29913,2026-01-18T00:51:51Z,2026-04-14T04:39:32Z,2026-04-13T08:06:13Z,
521xueweihan,HelloGitHub,58028038,150902,11490,9730,2016-05-04T06:24:11Z,2026-04-14T01:07:07Z,2026-04-01T16:16:13Z,
obra,superpowers,1073224795,150718,13043,2402,2025-10-09T19:45:18Z,2026-04-14T04:35:24Z,2026-04-13T23:57:07Z,
airbnb,javascript,6498492,148105,26731,3727,2012-11-01T23:13:50Z,2026-04-13T22:50:47Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,146905,8758,1227756,2023-02-08T22:28:03Z,2026-04-14T03:02:08Z,2026-04-14T03:07:32Z,
anomalyco,opencode,975734319,142757,16062,235770,2025-04-30T20:08:00Z,2026-04-14T04:26:14Z,2026-04-14T04:18:37Z,
ytdl-org,youtube-dl,1039520,140055,10613,65510,2010-10-31T14:35:07Z,2026-04-13T23:16:27Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138895,30883,2543013,2016-10-05T23:32:51Z,2026-04-13T23:46:55Z,2026-04-14T00:45:48Z,
yangshun,tech-interview-handbook,62607227,138712,16496,33749,2016-07-05T05:00:48Z,2026-04-14T00:58:19Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138431,12887,8217,2017-11-21T18:00:27Z,2026-04-14T01:25:25Z,2026-04-13T21:17:54Z,
langgenius,dify,626805178,137633,21554,344832,2023-04-12T07:40:24Z,2026-04-14T03:32:58Z,2026-04-14T03:32:02Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,135106,33964,1396,2025-03-05T16:38:29Z,2026-04-14T04:08:37Z,2026-03-28T16:58:37Z,
langchain-ai,langchain,552661142,133458,22048,533248,2022-10-17T02:58:36Z,2026-04-14T03:19:19Z,2026-04-14T02:36:31Z,
golang,go,23096959,133458,18915,432536,2014-08-19T04:33:40Z,2026-04-13T23:52:07Z,2026-04-13T22:22:49Z,
labuladong,fucking-algorithm,241576270,133267,23662,126234,2020-02-19T09:01:23Z,2026-04-14T01:34:23Z,2026-02-28T10:07:31Z,
open-webui,open-webui,701547123,131692,18681,351196,2023-10-06T22:08:27Z,2026-04-14T03:45:31Z,2026-04-14T02:52:20Z,
microsoft,PowerToys,184456251,131620,7880,492789,2019-05-01T17:44:02Z,2026-04-14T01:16:14Z,2026-04-14T00:20:42Z,
Chalarangelo,30-seconds-of-code,112507086,127452,12473,742993,2017-11-29T17:35:03Z,2026-04-14T00:41:45Z,2026-04-07T04:26:23Z,
facebook,react-native,29028775,125663,25142,964412,2015-01-09T18:10:16Z,2026-04-13T23:31:57Z,2026-04-13T23:35:21Z,
krahets,hello-algo,561730219,125217,15043,465040,2022-11-04T11:08:34Z,2026-04-14T03:20:12Z,2026-04-10T15:15:46Z,
kubernetes,kubernetes,20580498,121694,42847,1461588,2014-06-06T22:56:04Z,2026-04-14T00:43:17Z,2026-04-13T21:04:37Z,
excalidraw,excalidraw,231283452,120973,13261,99895,2020-01-02T01:04:43Z,2026-04-14T01:32:16Z,2026-04-13T13:39:26Z,
electron,electron,9384267,120871,17129,197633,2013-04-12T01:47:36Z,2026-04-13T23:54:17Z,2026-04-13T23:48:10Z,
ripienaar,free-for-dev,32484381,120676,12581,9863,2015-03-18T21:06:26Z,2026-04-14T00:32:03Z,2026-04-11T19:03:39Z,
anthropics,skills,1061953414,116797,13408,3498,2025-09-22T15:53:31Z,2026-04-14T04:34:19Z,2026-04-13T20:37:42Z,
nodejs,node,27193779,116702,35335,1451200,2014-11-26T19:57:11Z,2026-04-14T00:36:02Z,2026-04-13T21:20:59Z,
justjavac,free-programming-books-zh_CN,14098069,116575,28295,1059,2013-11-04T01:59:19Z,2026-04-13T22:29:43Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,114576,5904,1209725,2018-11-14T22:00:57Z,2026-04-14T01:30:22Z,2026-04-14T00:26:52Z,
anthropics,claude-code,937253475,113604,18987,27656,2025-02-22T17:41:21Z,2026-04-14T04:14:11Z,2026-04-13T23:57:26Z,
d3,d3,943149,112722,22769,59349,2010-09-27T17:22:42Z,2026-04-14T00:09:16Z,2025-12-02T17:48:19Z,
shadcn-ui,ui,585146387,112269,8514,57763,2023-01-04T12:43:27Z,2026-04-14T03:21:10Z,2026-04-11T04:17:26Z,
rust-lang,rust,724712,111998,14746,878767,2010-06-16T20:39:03Z,2026-04-13T22:29:37Z,2026-04-13T23:05:38Z,
mrdoob,three.js,576201,111909,36326,1574224,2010-03-23T18:58:01Z,2026-04-13T22:21:03Z,2026-04-13T14:50:25Z,
rustdesk,rustdesk,299354207,111148,16638,69459,2020-09-28T15:36:08Z,2026-04-14T02:26:45Z,2026-04-13T05:04:43Z,
clash-verge-rev,clash-verge-rev,721767116,110386,8023,74561,2023-11-21T18:24:03Z,2026-04-14T03:49:58Z,2026-04-13T20:56:52Z,
Hack-with-Github,Awesome-Hacking,55076063,110194,10155,160,2016-03-30T15:47:10Z,2026-04-13T23:47:16Z,2025-01-18T01:48:02Z,
godotengine,godot,15634981,109402,24977,1798129,2014-01-04T16:05:36Z,2026-04-14T00:22:17Z,2026-04-13T21:34:55Z,
microsoft,generative-ai-for-beginners,655806940,109310,58626,6595306,2023-06-19T16:28:59Z,2026-04-14T03:33:08Z,2026-04-12T10:34:34Z,
axios,axios,23088740,109004,11626,26099,2014-08-18T22:30:27Z,2026-04-13T22:21:09Z,2026-04-13T19:10:31Z,
firecrawl,firecrawl,787076358,108741,6979,85902,2024-04-15T21:02:29Z,2026-04-14T03:59:18Z,2026-04-13T20:44:42Z,
Comfy-Org,ComfyUI,589831718,108692,12618,86928,2023-01-17T03:15:56Z,2026-04-14T03:17:34Z,2026-04-14T00:44:01Z,
microsoft,TypeScript,20929025,108529,13346,2952531,2014-06-17T15:28:39Z,2026-04-14T00:22:15Z,2026-04-13T00:55:01Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107481,13535,123199,2019-09-05T03:01:56Z,2026-04-14T01:40:36Z,2024-10-12T06:51:36Z,
microsoft,markitdown,888092115,107267,6773,4252,2024-11-13T19:56:40Z,2026-04-14T04:13:47Z,2026-03-30T17:17:56Z,
denoland,deno,133442384,106458,6006,213737,2018-05-15T01:34:26Z,2026-04-14T00:40:30Z,2026-04-13T21:02:37Z,
fatedier,frp,48378947,105861,14986,31754,2015-12-21T15:24:59Z,2026-04-14T00:42:11Z,2026-04-13T17:29:15Z,
tauri-apps,tauri,196701619,105424,3525,103080,2019-07-13T09:09:37Z,2026-04-14T01:42:09Z,2026-04-14T01:33:59Z,
Shubhamsaboo,awesome-llm-apps,793375104,105332,15388,201382,2024-04-29T05:30:25Z,2026-04-14T03:58:54Z,2026-04-13T03:56:58Z,
papers-we-love,papers-we-love,15204860,105219,6323,230841,2013-12-15T14:31:41Z,2026-04-14T00:30:01Z,2026-03-26T09:31:12Z,
goldbergyoni,nodebestpractices,103633984,105177,10713,69535,2017-09-15T08:33:19Z,2026-04-14T00:56:33Z,2025-04-15T21:52:42Z,
ggml-org,llama.cpp,612354784,103549,16811,378601,2023-03-10T18:58:00Z,2026-04-14T03:30:27Z,2026-04-14T00:10:01Z,
facebook,create-react-app,63537249,103533,27094,25186,2016-07-17T14:55:11Z,2026-04-13T23:08:08Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,102676,9211,164246,2017-08-11T18:38:22Z,2026-04-13T23:03:57Z,2026-04-11T03:09:14Z,
deepseek-ai,DeepSeek-V3,908531752,102614,16640,1768,2024-12-26T09:52:40Z,2026-04-14T03:51:51Z,2025-08-28T03:24:37Z,
jaywcjlove,awesome-mac,63539055,101939,7618,35613,2016-07-17T15:33:47Z,2026-04-14T01:09:24Z,2026-04-13T17:12:16Z,
2dust,v2rayN,199570071,101924,14590,46623,2019-07-30T03:47:24Z,2026-04-14T02:01:24Z,2026-04-14T01:41:07Z,
google-gemini,gemini-cli,968197216,101164,13092,83427,2025-04-17T17:04:31Z,2026-04-14T04:10:22Z,2026-04-14T03:56:09Z,
supabase,supabase,214587193,100790,12070,2330588,2019-10-12T05:56:49Z,2026-04-14T00:41:27Z,2026-04-14T01:57:31Z,
angular,angular,24195339,100050,27152,624446,2014-09-18T16:12:01Z,2026-04-13T23:53:21Z,2026-04-13T19:37:12Z,
Anduin2017,HowToCook,243950408,99305,10895,465219,2020-02-29T10:43:49Z,2026-04-14T01:38:44Z,2026-04-12T05:52:37Z,
pytorch,pytorch,65600975,99098,27478,1295110,2016-08-13T05:26:41Z,2026-04-14T01:09:48Z,2026-04-14T01:11:42Z,
mtdvio,every-programmer-should-know,101296881,98725,8723,226,2017-08-24T13:18:26Z,2026-04-14T00:30:09Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98677,6798,376329,2014-01-31T13:39:22Z,2026-04-14T00:25:12Z,2026-04-13T22:38:44Z,
mui,material-ui,23083156,98142,32687,735050,2014-08-18T19:11:54Z,2026-04-14T00:40:19Z,2026-04-13T19:12:37Z,
immich-app,immich,455229168,97802,5377,283263,2022-02-03T15:56:27Z,2026-04-14T02:13:14Z,2026-04-14T00:59:27Z,
ant-design,ant-design,34526884,97763,54589,258615,2015-04-24T15:37:24Z,2026-04-13T22:04:02Z,2026-04-13T14:52:58Z,
openai,whisper,537603333,97697,12034,4130,2022-09-16T20:02:54Z,2026-04-14T03:01:27Z,2026-04-13T20:42:50Z,
fastapi,fastapi,160919119,97165,9068,40213,2018-12-08T08:21:47Z,2026-04-14T01:03:51Z,2026-04-13T23:41:11Z,
nvbn,thefuck,33614304,96483,3909,4043,2015-04-08T15:08:04Z,2026-04-13T16:00:39Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95587,15349,2203416,2020-11-10T02:44:00Z,2026-04-14T00:10:00Z,2026-04-13T07:49:49Z,
tailwindlabs,tailwindcss,106017343,94550,5189,113294,2017-10-06T14:59:14Z,2026-04-14T00:54:14Z,2026-04-10T16:07:31Z,
ryanmcdermott,clean-code-javascript,74791366,94308,12481,520,2016-11-25T22:25:41Z,2026-04-13T22:34:49Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94111,9421,1359685,2017-05-09T22:16:13Z,2026-04-14T01:03:35Z,2026-04-13T18:03:49Z,
iluwatar,java-design-patterns,22790488,93873,27367,47543,2014-08-09T16:45:18Z,2026-04-13T22:02:05Z,2026-03-20T21:23:33Z,
florinpop17,app-ideas,172562475,92879,10382,648,2019-02-25T18:36:56Z,2026-04-14T00:44:35Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,92872,10101,4110,2010-04-15T17:47:47Z,2026-04-13T23:26:52Z,2026-04-04T15:37:46Z,
deepseek-ai,DeepSeek-R1,919443098,91972,11736,1571,2025-01-20T11:57:28Z,2026-04-14T02:59:07Z,2025-06-27T08:35:54Z,
rasbt,LLMs-from-scratch,669879380,90695,13920,15786,2023-07-23T18:15:57Z,2026-04-14T03:41:17Z,2026-04-11T00:45:02Z,
hacksider,Deep-Live-Cam,695864515,90317,13134,156012,2023-09-24T13:19:31Z,2026-04-14T03:46:20Z,2026-04-13T23:45:39Z,
PanJiaChen,vue-element-admin,88464704,90299,30522,15433,2017-04-17T03:35:49Z,2026-04-14T00:06:54Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89697,9999,1039433,2016-03-18T04:23:44Z,2026-04-14T01:05:07Z,2026-04-13T20:34:45Z,
oven-sh,bun,357728969,89057,4317,456845,2021-04-14T00:48:17Z,2026-04-14T02:29:40Z,2026-04-14T02:31:47Z,
bitcoin,bitcoin,1181927,88807,38900,311359,2010-12-19T15:16:43Z,2026-04-13T23:04:12Z,2026-04-13T12:40:43Z,
ruanyf,weekly,152870372,88445,3988,7584,2018-10-13T12:36:07Z,2026-04-14T01:34:00Z,2026-04-12T14:07:23Z,
gin-gonic,gin,20904437,88303,8572,10559,2014-06-16T23:57:25Z,2026-04-14T00:22:05Z,2026-04-08T22:32:41Z,
github,spec-kit,1042367133,87705,7545,6832,2025-08-21T22:54:31Z,2026-04-14T04:31:54Z,2026-04-14T03:43:02Z,
ChatGPTNextWeb,NextChat,612344730,87693,59864,20721,2023-03-10T18:27:54Z,2026-04-14T03:10:20Z,2025-12-02T17:05:02Z,
browser-use,browser-use,881458615,87668,10080,31024,2024-10-31T16:00:56Z,2026-04-14T04:07:50Z,2026-04-14T00:34:47Z,
gohugoio,hugo,11180687,87574,8240,138392,2013-07-04T15:26:26Z,2026-04-13T22:46:20Z,2026-04-13T21:18:23Z,
mermaid-js,mermaid,26066727,87335,8861,265225,2014-11-01T23:52:32Z,2026-04-14T00:43:42Z,2026-04-13T12:00:49Z,
django,django,4164482,87259,33809,278468,2012-04-28T02:47:18Z,2026-04-13T23:22:38Z,2026-04-13T16:06:47Z,
opencv,opencv,5108051,87095,56557,555054,2012-07-19T09:40:17Z,2026-04-13T19:17:57Z,2026-04-12T16:45:02Z,
microsoft,playwright,221981891,86352,5496,233812,2019-11-15T18:32:42Z,2026-04-14T02:08:41Z,2026-04-14T00:32:32Z,
sveltejs,svelte,74293321,86292,4888,120331,2016-11-20T18:13:05Z,2026-04-14T00:23:49Z,2026-04-13T21:41:31Z,
home-assistant,core,12888993,86019,37233,806098,2013-09-17T07:29:48Z,2026-04-13T23:57:27Z,2026-04-13T23:57:17Z,
3b1b,manim,32689863,86000,7210,76630,2015-03-22T18:50:58Z,2026-04-13T23:56:41Z,2026-03-26T14:56:44Z,
louislam,uptime-kuma,382496361,85213,7635,35396,2021-07-03T01:02:42Z,2026-04-14T02:21:11Z,2026-04-14T00:16:02Z,
microsoft,ML-For-Beginners,343965132,85166,20544,2234916,2021-03-03T01:34:05Z,2026-04-14T02:26:37Z,2026-04-14T01:36:06Z,
punkpeye,awesome-mcp-servers,896335270,84742,9073,15031,2024-11-30T04:49:10Z,2026-04-14T04:06:41Z,2026-04-14T03:54:55Z,
MunGell,awesome-for-beginners,44882201,84560,7827,1099,2015-10-24T19:53:36Z,2026-04-14T00:39:43Z,2026-04-10T18:31:51Z,
laravel,laravel,1863329,84023,24685,10967,2011-06-08T03:06:08Z,2026-04-13T23:44:17Z,2026-04-09T13:35:25Z,
modelcontextprotocol,servers,890668799,83688,10371,28828,2024-11-19T01:10:17Z,2026-04-14T04:13:49Z,2026-03-29T04:08:59Z,
macrozheng,mall,127988011,83377,29682,58728,2018-04-04T01:11:44Z,2026-04-14T01:13:32Z,2026-03-06T07:30:02Z,
astral-sh,uv,699532645,83220,2938,152738,2023-10-02T20:24:11Z,2026-04-14T03:27:27Z,2026-04-14T00:46:11Z,
realworld-apps,realworld,52631841,83091,7581,35701,2016-02-26T20:49:53Z,2026-04-14T00:40:32Z,2026-03-31T16:11:42Z,
animate-css,animate.css,2561582,82550,16048,2002,2011-10-12T10:07:38Z,2026-04-13T20:30:59Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81979,19138,8007,2019-10-03T17:31:21Z,2026-04-13T23:15:13Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81952,9454,488,2015-11-28T09:48:17Z,2026-04-13T23:09:41Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81881,9014,46759,2023-09-18T20:52:03Z,2026-04-14T03:44:28Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81690,4993,124856,2013-11-26T09:48:21Z,2026-04-14T00:23:23Z,2026-04-13T04:46:15Z,
tonsky,FiraCode,26500787,81432,3186,90581,2014-11-11T19:32:38Z,2026-04-14T00:17:35Z,2026-04-13T22:52:26Z,
sherlock-project,sherlock,162998479,80956,9401,18419,2018-12-24T14:30:48Z,2026-04-14T01:35:21Z,2026-04-13T05:58:16Z,
spring-projects,spring-boot,6296790,80401,41889,214023,2012-10-19T15:02:57Z,2026-04-14T00:22:15Z,2026-04-13T22:52:40Z,
Developer-Y,cs-video-courses,71583602,80047,11035,1024,2016-10-21T17:02:11Z,2026-04-13T22:44:20Z,2026-04-12T17:54:53Z,
fighting41love,funNLP,145553672,79959,15162,174188,2018-08-21T11:20:39Z,2026-04-14T01:41:29Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79893,8055,68303,2020-04-21T05:03:57Z,2026-04-14T01:19:25Z,2026-04-14T00:12:54Z,
msitarzewski,agency-agents,1075372545,79549,12691,2588,2025-10-13T12:12:29Z,2026-04-14T04:36:07Z,2026-04-12T04:25:59Z,
junegunn,fzf,13807606,79454,2767,7906,2013-10-23T16:04:23Z,2026-04-14T00:32:54Z,2026-04-13T14:50:52Z,
zed-industries,zed,340547520,79063,7815,431896,2021-02-20T03:01:06Z,2026-04-14T02:35:30Z,2026-04-14T02:36:42Z,
NousResearch,hermes-agent,1024554267,79039,10571,123419,2025-07-22T22:22:28Z,2026-04-14T04:31:53Z,2026-04-14T04:23:50Z,
base,chains,604826790,79034,2614,40236,2023-02-21T21:48:44Z,2026-04-13T20:09:34Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
anuraghazra,github-readme-stats,278335273,79029,32511,7685,2020-07-09T10:34:22Z,2026-04-13T20:21:59Z,2026-03-31T00:50:07Z,
doocs,advanced-java,151834062,78924,19247,26643,2018-10-06T11:38:30Z,2026-04-14T01:11:42Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78905,5793,96636,2019-08-21T13:15:24Z,2026-04-14T01:19:41Z,2026-04-13T11:43:20Z,
netdata,netdata,10744183,78428,6403,265143,2013-06-17T18:39:10Z,2026-04-14T00:30:50Z,2026-04-14T00:30:45Z,
mlabonne,llm-course,655099582,78242,9092,7637,2023-06-17T22:16:25Z,2026-04-14T03:36:28Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,78175,4174,18038,2022-12-16T00:46:07Z,2026-04-14T02:53:20Z,2026-04-06T15:16:42Z,
infiniflow,ragflow,730534580,77965,8787,115799,2023-12-12T06:13:13Z,2026-04-14T03:44:07Z,2026-04-14T03:43:58Z,
tensorflow,models,51117837,77676,45153,659715,2016-02-05T01:15:20Z,2026-04-13T23:07:09Z,2026-04-13T23:27:34Z,
nomic-ai,gpt4all,619959033,77334,8339,44678,2023-03-27T18:49:32Z,2026-04-13T23:23:14Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,77096,6602,54635,2019-02-27T16:50:41Z,2026-04-14T01:01:41Z,2026-04-10T21:41:21Z,
d2l-ai,d2l-zh,101138315,77052,12208,316965,2017-08-23T04:40:24Z,2026-04-14T01:24:18Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,76871,16841,23151,2016-10-18T07:29:07Z,2026-04-14T00:38:35Z,2026-04-08T21:17:36Z,
Stirling-Tools,Stirling-PDF,594155488,76700,6627,266325,2023-01-27T18:22:42Z,2026-04-14T03:00:52Z,2026-04-14T02:32:52Z,
MisterBooo,LeetCodeAnimation,160640094,76657,13956,509807,2018-12-06T08:01:22Z,2026-04-14T01:37:52Z,2023-08-14T12:14:01Z,
elastic,elasticsearch,507775,76514,25837,1598052,2010-02-08T13:20:56Z,2026-04-13T23:45:23Z,2026-04-13T21:32:31Z,
FortAwesome,Font-Awesome,3470471,76505,12229,152168,2012-02-17T14:19:43Z,2026-04-13T20:56:47Z,2026-02-10T18:21:21Z,
vllm-project,vllm,599547518,76471,15542,188201,2023-02-09T11:23:20Z,2026-04-14T03:27:35Z,2026-04-14T03:16:39Z,
jesseduffield,lazygit,134017286,76359,2750,152952,2018-05-19T00:53:06Z,2026-04-14T01:17:48Z,2026-04-13T20:06:29Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75952,8574,2005,2017-03-05T20:25:17Z,2026-04-14T01:05:21Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
ventoy,Ventoy,246335987,75840,4753,218431,2020-03-10T15:19:19Z,2026-04-14T01:39:40Z,2026-04-05T15:50:16Z,
typicode,json-server,14747598,75576,7282,4258,2013-11-27T13:21:13Z,2026-04-13T22:34:56Z,2026-03-23T19:40:00Z,
PaddlePaddle,PaddleOCR,262296122,75521,10235,1852401,2020-05-08T10:38:16Z,2026-04-14T02:11:06Z,2026-04-13T23:37:30Z,
nestjs,nest,80945428,75174,8281,482090,2017-02-04T20:12:52Z,2026-04-13T21:10:40Z,2026-04-14T00:56:12Z,
lobehub,lobehub,643445235,75149,14914,714003,2023-05-21T07:19:12Z,2026-04-14T03:33:43Z,2026-04-14T03:36:01Z,
openai,codex,965415649,75100,10629,389615,2025-04-13T05:37:54Z,2026-04-14T04:19:42Z,2026-04-14T04:22:48Z,
unionlabs,union,641656392,74142,3882,483075,2023-05-16T22:33:39Z,2026-04-13T20:09:35Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,73991,11244,969,2014-11-20T06:20:50Z,2026-04-14T00:47:55Z,2026-04-13T15:54:32Z,
redis,redis,156018,73811,24570,210212,2009-03-21T22:32:25Z,2026-04-14T00:29:37Z,2026-04-13T06:46:46Z,
vuejs,awesome-vue,44571718,73606,9475,12540,2015-10-20T00:16:14Z,2026-04-13T12:58:50Z,2026-03-27T08:14:33Z,
tesseract-ocr,tesseract,22887094,73489,10602,53817,2014-08-12T18:04:59Z,2026-04-13T23:30:42Z,2026-03-29T17:08:42Z,
dair-ai,Prompt-Engineering-Guide,579082810,73257,7898,82777,2022-12-16T16:04:50Z,2026-04-14T03:07:59Z,2026-03-11T20:09:13Z,
grafana,grafana,15111821,73177,13724,1583555,2013-12-11T15:59:56Z,2026-04-14T00:22:15Z,2026-04-14T00:33:18Z,
twitter,the-algorithm,619859161,73006,13259,8422,2023-03-27T14:57:57Z,2026-04-13T23:07:31Z,2025-09-08T18:40:54Z,
