owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102235,13275,123199,2019-09-05T03:01:56Z,2025-09-17T01:14:00Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101286,23180,1639778,2014-01-04T16:05:36Z,2025-09-16T23:14:02Z,2025-09-16T16:57:17Z,
microsoft,terminal,100060912,100268,8761,157162,2017-08-11T18:38:22Z,2025-09-17T00:41:02Z,2025-09-16T23:31:46Z,
deepseek-ai,DeepSeek-V3,908531752,99280,16205,1768,2024-12-26T09:52:40Z,2025-09-17T02:11:36Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98801,26599,567799,2014-09-18T16:12:01Z,2025-09-16T23:27:33Z,2025-09-16T22:55:39Z,
fatedier,frp,48378947,98667,14460,30495,2015-12-21T15:24:59Z,2025-09-16T23:58:40Z,2025-08-27T07:10:36Z,
rustdesk,rustdesk,299354207,98313,14424,62458,2020-09-28T15:36:08Z,2025-09-17T01:35:28Z,2025-09-15T06:32:50Z,
papers-we-love,papers-we-love,15204860,98264,6102,230832,2013-12-15T14:31:41Z,2025-09-17T00:34:06Z,2025-05-04T18:45:38Z,
microsoft,generative-ai-for-beginners,655806940,98214,51511,5777861,2023-06-19T16:28:59Z,2025-09-17T01:31:29Z,2025-09-15T03:15:03Z,
DigitalPlatDev,FreeDomain,808144141,97847,1807,70,2024-05-30T13:23:00Z,2025-09-17T01:26:14Z,2025-09-12T08:49:28Z,
Hack-with-Github,Awesome-Hacking,55076063,97764,9554,160,2016-03-30T15:47:10Z,2025-09-17T00:29:11Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97134,4006,1014064,2018-11-14T22:00:57Z,2025-09-17T01:20:29Z,2025-09-17T00:13:10Z,
mui,material-ui,23083156,96596,32657,697310,2014-08-18T19:11:54Z,2025-09-16T23:33:38Z,2025-09-16T23:33:33Z,
tauri-apps,tauri,196701619,96575,3063,99089,2019-07-13T09:09:37Z,2025-09-17T00:08:48Z,2025-09-15T12:01:07Z,
ant-design,ant-design,34526884,96043,53558,235082,2015-04-24T15:37:24Z,2025-09-16T23:45:29Z,2025-09-16T21:33:27Z,
shadcn-ui,ui,585146387,94911,6714,37446,2023-01-04T12:43:27Z,2025-09-17T00:54:20Z,2025-09-16T14:08:21Z,
nvbn,thefuck,33614304,94017,3764,4043,2015-04-08T15:08:04Z,2025-09-16T20:49:33Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93826,12479,520,2016-11-25T22:25:41Z,2025-09-16T18:15:52Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93311,10502,465040,2020-02-29T10:43:49Z,2025-09-17T00:10:58Z,2025-09-14T05:07:25Z,
pytorch,pytorch,65600975,93219,25307,1109560,2016-08-13T05:26:41Z,2025-09-17T00:19:59Z,2025-09-17T00:47:45Z,
neovim,neovim,16408992,92792,6319,343275,2014-01-31T13:39:22Z,2025-09-16T23:10:22Z,2025-09-16T18:28:34Z,
iluwatar,java-design-patterns,22790488,92680,27172,46865,2014-08-09T16:45:18Z,2025-09-16T20:34:43Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92365,9290,1179510,2017-05-09T22:16:13Z,2025-09-16T21:16:25Z,2025-09-16T09:25:39Z,
microsoft,Web-Dev-For-Beginners,311525798,91864,14059,1574354,2020-11-10T02:44:00Z,2025-09-16T23:26:51Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91074,11738,1571,2025-01-20T11:57:28Z,2025-09-16T22:59:15Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90176,4731,111674,2017-10-06T14:59:14Z,2025-09-17T00:37:51Z,2025-09-16T22:53:27Z,
PanJiaChen,vue-element-admin,88464704,89876,30662,15433,2017-04-17T03:35:49Z,2025-09-16T11:53:37Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89534,7878,28180,2018-12-08T08:21:47Z,2025-09-17T00:54:44Z,2025-09-16T18:28:51Z,
supabase,supabase,214587193,88693,9839,2128561,2019-10-12T05:56:49Z,2025-09-17T01:15:01Z,2025-09-17T00:24:23Z,
comfyanonymous,ComfyUI,589831718,88572,9869,74505,2023-01-17T03:15:56Z,2025-09-17T00:43:53Z,2025-09-16T23:21:15Z,
jaywcjlove,awesome-mac,63539055,88503,6746,23189,2016-07-17T15:33:47Z,2025-09-17T00:29:17Z,2025-09-15T01:09:24Z,
openai,whisper,537603333,88249,10974,12792,2022-09-16T20:02:54Z,2025-09-17T01:28:36Z,2025-09-08T10:58:26Z,
mtdvio,every-programmer-should-know,101296881,88226,8079,184,2017-08-24T13:18:26Z,2025-09-16T20:13:22Z,2025-09-03T18:50:06Z,
storybookjs,storybook,54173593,87736,9681,1044009,2016-03-18T04:23:44Z,2025-09-16T23:19:55Z,2025-09-16T19:31:20Z,
nvm-sh,nvm,612230,86940,9298,3892,2010-04-15T17:47:47Z,2025-09-16T22:22:51Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86727,13313,43529,2019-07-30T03:47:24Z,2025-09-17T00:30:49Z,2025-09-13T06:55:30Z,
ggml-org,llama.cpp,612354784,86563,13055,155912,2023-03-10T18:58:00Z,2025-09-17T00:42:02Z,2025-09-16T21:10:39Z,
ChatGPTNextWeb,NextChat,612344730,85847,60999,20752,2023-03-10T18:27:54Z,2025-09-16T22:43:30Z,2025-09-15T10:53:22Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,85553,23535,965,2025-03-05T16:38:29Z,2025-09-17T01:36:30Z,2025-09-16T17:13:12Z,
bitcoin,bitcoin,1181927,85537,37794,293576,2010-12-19T15:16:43Z,2025-09-16T23:53:44Z,2025-09-16T16:45:00Z,
florinpop17,app-ideas,172562475,85265,9826,614,2019-02-25T18:36:56Z,2025-09-16T23:08:11Z,2024-08-16T09:41:10Z,
django,django,4164482,85008,32971,270093,2012-04-28T02:47:18Z,2025-09-16T22:39:18Z,2025-09-16T20:28:32Z,
sveltejs,svelte,74293321,84141,4617,116720,2016-11-20T18:13:05Z,2025-09-16T22:49:34Z,2025-09-16T22:59:01Z,
gin-gonic,gin,20904437,84024,8316,3761,2014-06-16T23:57:25Z,2025-09-16T20:07:34Z,2025-09-15T22:01:44Z,
opencv,opencv,5108051,83987,56284,549404,2012-07-19T09:40:17Z,2025-09-16T23:00:14Z,2025-09-15T16:10:03Z,
gohugoio,hugo,11180687,83572,8015,131914,2013-07-04T15:26:26Z,2025-09-16T22:28:44Z,2025-09-11T08:03:28Z,
mermaid-js,mermaid,26066727,82943,8054,257381,2014-11-01T23:52:32Z,2025-09-17T00:09:43Z,2025-09-16T17:50:17Z,
gothinkster,realworld,52631841,82328,7513,35092,2016-02-26T20:49:53Z,2025-09-16T23:49:34Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82179,16164,2002,2011-10-12T10:07:38Z,2025-09-16T20:32:08Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82116,24468,10882,2011-06-08T03:06:08Z,2025-09-16T22:42:01Z,2025-09-10T19:30:43Z,
macrozheng,mall,127988011,81584,29448,58703,2018-04-04T01:11:44Z,2025-09-17T00:26:49Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81364,35148,742590,2013-09-17T07:29:48Z,2025-09-17T00:19:04Z,2025-09-17T00:18:57Z,
3b1b,manim,32689863,80587,6880,76584,2015-03-22T18:50:58Z,2025-09-16T23:16:59Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80402,3322,382154,2021-04-14T00:48:17Z,2025-09-16T23:31:10Z,2025-09-17T00:08:51Z,
tonsky,FiraCode,26500787,80143,3176,90330,2014-11-11T19:32:38Z,2025-09-16T18:38:54Z,2025-09-04T14:40:55Z,
spring-projects,spring-boot,6296790,78391,41499,202908,2012-10-19T15:02:57Z,2025-09-17T00:13:49Z,2025-09-16T19:06:43Z,
bregman-arie,devops-exercises,212639071,78297,17618,7814,2019-10-03T17:31:21Z,2025-09-17T00:35:58Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78241,19261,26603,2018-10-06T11:38:30Z,2025-09-16T15:23:22Z,2025-09-11T06:11:19Z,
MunGell,awesome-for-beginners,44882201,77655,7426,899,2015-10-24T19:53:36Z,2025-09-16T23:46:42Z,2025-09-03T16:19:26Z,
tensorflow,models,51117837,77637,45476,658130,2016-02-05T01:15:20Z,2025-09-16T14:06:03Z,2025-09-03T21:34:26Z,
microsoft,ML-For-Beginners,343965132,77375,17533,1482037,2021-03-03T01:34:05Z,2025-09-17T00:30:18Z,2025-09-06T19:21:05Z,
DopplerHQ,awesome-interview-questions,47018239,77184,9172,488,2015-11-28T09:48:17Z,2025-09-17T00:29:23Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
microsoft,playwright,221981891,77139,4571,216821,2019-11-15T18:32:42Z,2025-09-17T01:25:36Z,2025-09-17T00:41:55Z,
immich-app,immich,455229168,76981,4069,245410,2022-02-03T15:56:27Z,2025-09-17T00:49:53Z,2025-09-17T00:56:07Z,
nomic-ai,gpt4all,619959033,76689,8275,44678,2023-03-27T18:49:32Z,2025-09-17T00:34:03Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76450,14019,509807,2018-12-06T08:01:22Z,2025-09-16T21:09:32Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76222,4767,124109,2013-11-26T09:48:21Z,2025-09-17T00:32:55Z,2025-09-16T16:01:18Z,
ByteByteGoHq,system-design-101,693342566,76059,8209,46759,2023-09-18T20:52:03Z,2025-09-17T01:48:04Z,2025-04-04T17:30:30Z,
fighting41love,funNLP,145553672,76022,14999,174188,2018-08-21T11:20:39Z,2025-09-17T00:46:15Z,2024-05-10T07:38:24Z,
microsoft,markitdown,888092115,75957,4201,3272,2024-11-13T19:56:40Z,2025-09-17T02:06:25Z,2025-09-08T15:37:34Z,
anuraghazra,github-readme-stats,278335273,75922,25979,5838,2020-07-09T10:34:22Z,2025-09-16T23:06:51Z,2025-09-16T19:50:20Z,
netdata,netdata,10744183,75921,6153,240101,2013-06-17T18:39:10Z,2025-09-16T18:54:43Z,2025-09-16T21:24:36Z,
FortAwesome,Font-Awesome,3470471,75664,12215,140315,2012-02-17T14:19:43Z,2025-09-17T00:01:31Z,2025-09-02T19:43:51Z,
google-gemini,gemini-cli,968197216,75447,8011,37255,2025-04-17T17:04:31Z,2025-09-17T01:44:34Z,2025-09-17T01:30:00Z,
ruanyf,weekly,152870372,75438,3621,7075,2018-10-13T12:36:07Z,2025-09-17T01:18:32Z,2025-09-16T14:48:29Z,
vitejs,vite,257485422,75327,7223,57838,2020-04-21T05:03:57Z,2025-09-17T00:42:20Z,2025-09-16T13:05:52Z,
louislam,uptime-kuma,382496361,75048,6647,29745,2021-07-03T01:02:42Z,2025-09-17T01:08:35Z,2025-09-09T08:09:04Z,
typicode,json-server,14747598,75016,7221,4534,2013-11-27T13:21:13Z,2025-09-17T00:32:57Z,2025-09-15T12:28:23Z,
unionlabs,union,641656392,74802,3830,473180,2023-05-16T22:33:39Z,2025-09-17T01:21:55Z,2025-09-16T22:28:24Z,
clash-verge-rev,clash-verge-rev,721767116,74733,5609,67924,2023-11-21T18:24:03Z,2025-09-17T02:04:12Z,2025-09-16T08:13:48Z,
hoppscotch,hoppscotch,203587744,74473,5199,93021,2019-08-21T13:15:24Z,2025-09-17T01:12:15Z,2025-09-16T17:03:27Z,
coder,code-server,172953845,73875,6218,54011,2019-02-27T16:50:41Z,2025-09-16T20:23:25Z,2025-09-16T18:21:25Z,
elastic,elasticsearch,507775,73800,25450,1471904,2010-02-08T13:20:56Z,2025-09-17T00:09:18Z,2025-09-17T00:09:11Z,
junegunn,fzf,13807606,73772,2586,7308,2013-10-23T16:04:23Z,2025-09-16T22:42:27Z,2025-09-16T12:40:30Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73665,8379,2005,2017-03-05T20:25:17Z,2025-09-16T21:25:55Z,2025-09-16T18:34:24Z,
vuejs,awesome-vue,44571718,73260,9474,13399,2015-10-20T00:16:14Z,2025-09-16T20:47:14Z,2025-09-12T08:29:19Z,
hacksider,Deep-Live-Cam,695864515,73153,10598,155846,2023-09-24T13:19:31Z,2025-09-17T01:50:53Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72689,8017,431388,2017-02-04T20:12:52Z,2025-09-16T22:21:46Z,2025-09-17T00:05:01Z,
d2l-ai,d2l-zh,101138315,72383,11869,316965,2017-08-23T04:40:24Z,2025-09-17T01:00:52Z,2024-07-30T09:32:19Z,
rasbt,LLMs-from-scratch,669879380,71624,10329,15185,2023-07-23T18:15:57Z,2025-09-17T01:43:41Z,2025-09-17T01:36:03Z,
CompVis,stable-diffusion,523379232,71465,10511,43676,2022-08-10T14:36:44Z,2025-09-17T01:06:29Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71288,6569,3015,2017-10-16T10:12:36Z,2025-09-17T00:45:25Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70896,8781,3626,2023-11-14T17:53:32Z,2025-09-16T21:00:51Z,2025-07-27T20:51:24Z,
redis,redis,156018,70883,24226,203466,2009-03-21T22:32:25Z,2025-09-16T21:27:02Z,2025-09-15T01:33:18Z,
moby,moby,7691631,70704,18810,287106,2013-01-18T18:10:57Z,2025-09-16T21:28:10Z,2025-09-16T17:09:30Z,
ventoy,Ventoy,246335987,70703,4480,218248,2020-03-10T15:19:19Z,2025-09-16T23:49:27Z,2025-08-18T16:13:54Z,
pallets,flask,596892,70368,16531,11268,2010-04-06T11:11:59Z,2025-09-16T20:12:12Z,2025-09-12T21:52:55Z,
punkpeye,awesome-mcp-servers,896335270,70339,5788,4710,2024-11-30T04:49:10Z,2025-09-17T02:09:04Z,2025-09-16T03:18:22Z,
browser-use,browser-use,881458615,69991,8169,23090,2024-10-31T16:00:56Z,2025-09-16T23:23:02Z,2025-09-17T00:47:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,69977,15940,23492,2016-10-18T07:29:07Z,2025-09-17T00:48:14Z,2025-09-13T12:15:50Z,
grafana,grafana,15111821,69940,12953,1368488,2013-12-11T15:59:56Z,2025-09-16T22:43:57Z,2025-09-17T00:16:28Z,
enaqx,awesome-react,22670857,69893,7427,2574,2014-08-06T05:31:44Z,2025-09-16T23:46:45Z,2025-09-16T05:23:38Z,
Developer-Y,cs-video-courses,71583602,69764,9388,988,2016-10-21T17:02:11Z,2025-09-16T23:42:51Z,2025-09-07T05:44:57Z,
josephmisiti,awesome-machine-learning,21872392,69763,15086,2618,2014-07-15T19:11:19Z,2025-09-17T00:08:01Z,2025-08-13T18:34:54Z,
tesseract-ocr,tesseract,22887094,69663,10209,53694,2014-08-12T18:04:59Z,2025-09-16T23:45:37Z,2025-08-15T21:00:54Z,
strapi,strapi,43441403,69582,8957,592446,2015-09-30T15:34:48Z,2025-09-17T00:30:23Z,2025-09-16T16:57:17Z,
hakimel,reveal.js,1861458,69559,16743,28802,2011-06-07T18:54:22Z,2025-09-16T20:53:30Z,2025-09-16T12:31:43Z,
binary-husky,gpt_academic,616372661,69226,8366,72567,2023-03-20T09:05:13Z,2025-09-16T22:54:46Z,2025-08-24T12:50:21Z,
protocolbuffers,protobuf,23357588,69088,15865,197032,2014-08-26T15:52:15Z,2025-09-16T23:10:21Z,2025-09-17T00:21:08Z,
swiftlang,swift,44838949,69029,10535,1275618,2015-10-23T21:15:07Z,2025-09-16T23:44:23Z,2025-09-17T00:34:57Z,
Shubhamsaboo,awesome-llm-apps,793375104,69019,8724,191934,2024-04-29T05:30:25Z,2025-09-17T01:28:01Z,2025-09-15T05:12:31Z,
python,cpython,81598961,68896,32884,732332,2017-02-10T19:23:51Z,2025-09-16T22:24:28Z,2025-09-16T17:06:44Z,
sherlock-project,sherlock,162998479,68690,7966,17962,2018-12-24T14:30:48Z,2025-09-17T00:41:56Z,2025-09-16T02:31:18Z,
base,node,596115135,68463,2764,2785,2023-02-01T13:55:02Z,2025-09-16T16:14:32Z,2025-09-11T13:10:41Z,
Alvin9999,new-pac,54544023,68333,10345,11024,2016-03-23T08:43:36Z,2025-09-17T00:07:30Z,2025-09-17T00:07:25Z,
ocornut,imgui,22067521,68240,11200,113327,2014-07-21T14:29:47Z,2025-09-16T23:33:39Z,2025-09-15T17:32:28Z,
apache,superset,39464018,68077,15650,804708,2015-07-21T18:55:34Z,2025-09-16T23:23:12Z,2025-09-16T22:13:15Z,
modelcontextprotocol,servers,890668799,67988,7987,26535,2024-11-19T01:10:17Z,2025-09-17T02:03:04Z,2025-09-15T17:57:36Z,
openai,openai-cookbook,468576060,67929,11304,591492,2022-03-11T02:08:53Z,2025-09-17T01:03:40Z,2025-09-16T23:09:47Z,
expressjs,express,237159,67700,20776,9610,2009-06-26T18:56:01Z,2025-09-16T16:56:17Z,2025-09-14T14:39:35Z,
astral-sh,uv,699532645,67700,2014,115746,2023-10-02T20:24:11Z,2025-09-17T01:46:02Z,2025-09-17T00:26:42Z,
localsend,localsend,578822531,67495,3612,16540,2022-12-16T00:46:07Z,2025-09-17T01:33:00Z,2025-09-01T15:33:33Z,
Stirling-Tools,Stirling-PDF,594155488,67411,5707,106056,2023-01-27T18:22:42Z,2025-09-17T00:42:01Z,2025-09-17T00:08:26Z,
PKUFlyingPig,cs-self-learning,419347358,67320,7605,66087,2021-10-20T13:43:42Z,2025-09-17T01:15:53Z,2025-08-31T00:43:06Z,
awesomedata,awesome-public-datasets,26898879,67087,10531,940,2014-11-20T06:20:50Z,2025-09-17T00:28:14Z,2025-09-16T16:06:11Z,
obsproject,obs-studio,13233158,66833,8685,79532,2013-10-01T02:40:31Z,2025-09-17T00:06:42Z,2025-09-16T22:02:25Z,
caddyserver,caddy,29207621,66826,4481,19852,2015-01-13T19:45:03Z,2025-09-16T22:26:15Z,2025-09-16T06:15:44Z,
