owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nodejs,node,27193779,113207,33087,1335782,2014-11-26T19:57:11Z,2025-09-14T00:40:16Z,2025-09-14T00:40:06Z,
ripienaar,free-for-dev,32484381,111943,11500,9070,2015-03-18T21:06:26Z,2025-09-14T00:04:40Z,2025-09-13T06:41:25Z,
d3,d3,943149,111453,22835,59341,2010-09-27T17:22:42Z,2025-09-13T22:41:21Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,109774,15038,273225,2023-10-06T22:08:27Z,2025-09-14T01:10:07Z,2025-09-13T15:04:08Z,
mrdoob,three.js,576201,108550,36003,1464134,2010-03-23T18:58:01Z,2025-09-13T23:26:08Z,2025-09-13T16:36:24Z,
axios,axios,23088740,107602,11195,21030,2014-08-18T22:30:27Z,2025-09-14T00:22:00Z,2025-09-13T20:24:16Z,
excalidraw,excalidraw,231283452,106953,10807,94462,2020-01-02T01:04:43Z,2025-09-14T00:22:59Z,2025-09-13T17:06:15Z,
rust-lang,rust,724712,106429,13737,767709,2010-06-16T20:39:03Z,2025-09-14T00:04:40Z,2025-09-13T23:33:14Z,
microsoft,TypeScript,20929025,105941,12990,2848042,2014-06-17T15:28:39Z,2025-09-13T23:58:12Z,2025-09-12T17:35:54Z,
denoland,deno,133442384,104198,5706,182517,2018-05-15T01:34:26Z,2025-09-14T00:17:40Z,2025-09-12T16:44:14Z,
goldbergyoni,nodebestpractices,103633984,104092,10595,69535,2017-09-15T08:33:19Z,2025-09-13T20:44:26Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103576,27083,25186,2016-07-17T14:55:11Z,2025-09-13T23:54:29Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102124,13268,123199,2019-09-05T03:01:56Z,2025-09-14T00:09:11Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101176,23161,1630663,2014-01-04T16:05:36Z,2025-09-13T21:52:05Z,2025-09-13T09:29:56Z,
microsoft,terminal,100060912,100243,8756,156686,2017-08-11T18:38:22Z,2025-09-13T23:36:26Z,2025-09-13T16:59:15Z,
deepseek-ai,DeepSeek-V3,908531752,99238,16193,1768,2024-12-26T09:52:40Z,2025-09-13T23:48:43Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98773,26589,566805,2014-09-18T16:12:01Z,2025-09-14T00:21:37Z,2025-09-12T21:45:51Z,
fatedier,frp,48378947,98577,14446,30495,2015-12-21T15:24:59Z,2025-09-14T00:40:56Z,2025-08-27T07:10:36Z,
rustdesk,rustdesk,299354207,98184,14396,62457,2020-09-28T15:36:08Z,2025-09-14T00:10:30Z,2025-09-12T07:59:39Z,
papers-we-love,papers-we-love,15204860,98134,6093,230832,2013-12-15T14:31:41Z,2025-09-14T00:40:03Z,2025-05-04T18:45:38Z,
microsoft,generative-ai-for-beginners,655806940,97821,51224,5777760,2023-06-19T16:28:59Z,2025-09-14T01:28:10Z,2025-09-13T11:56:28Z,
Hack-with-Github,Awesome-Hacking,55076063,97607,9540,160,2016-03-30T15:47:10Z,2025-09-14T00:00:52Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97069,3995,1009955,2018-11-14T22:00:57Z,2025-09-14T01:13:34Z,2025-09-11T00:13:16Z,
DigitalPlatDev,FreeDomain,808144141,96973,1793,70,2024-05-30T13:23:00Z,2025-09-14T01:21:25Z,2025-09-12T08:49:28Z,
mui,material-ui,23083156,96582,32660,694823,2014-08-18T19:11:54Z,2025-09-13T22:32:33Z,2025-09-13T22:32:01Z,
tauri-apps,tauri,196701619,96514,3063,99085,2019-07-13T09:09:37Z,2025-09-14T00:01:57Z,2025-09-12T06:56:12Z,
ant-design,ant-design,34526884,96015,53541,234695,2015-04-24T15:37:24Z,2025-09-13T22:45:56Z,2025-09-13T18:18:50Z,
shadcn-ui,ui,585146387,94774,6699,36817,2023-01-04T12:43:27Z,2025-09-14T00:49:01Z,2025-09-11T11:56:29Z,
nvbn,thefuck,33614304,93999,3763,4043,2015-04-08T15:08:04Z,2025-09-13T23:35:11Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93810,12480,520,2016-11-25T22:25:41Z,2025-09-13T22:27:54Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93211,10496,465038,2020-02-29T10:43:49Z,2025-09-13T17:10:50Z,2025-09-12T04:07:40Z,
pytorch,pytorch,65600975,93146,25262,1103733,2016-08-13T05:26:41Z,2025-09-13T23:20:14Z,2025-09-14T00:39:23Z,
neovim,neovim,16408992,92733,6317,342133,2014-01-31T13:39:22Z,2025-09-13T23:39:50Z,2025-09-13T23:33:06Z,
iluwatar,java-design-patterns,22790488,92655,27169,46859,2014-08-09T16:45:18Z,2025-09-13T20:00:44Z,2025-09-02T12:49:31Z,
puppeteer,puppeteer,90796663,92331,9291,1175146,2017-05-09T22:16:13Z,2025-09-13T18:35:46Z,2025-09-14T00:08:11Z,
microsoft,Web-Dev-For-Beginners,311525798,91823,14041,1574354,2020-11-10T02:44:00Z,2025-09-14T01:34:46Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91068,11738,1571,2025-01-20T11:57:28Z,2025-09-14T01:15:06Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90120,4731,111656,2017-10-06T14:59:14Z,2025-09-14T00:26:11Z,2025-09-12T12:16:51Z,
PanJiaChen,vue-element-admin,88464704,89859,30662,15433,2017-04-17T03:35:49Z,2025-09-13T21:49:07Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89452,7870,28198,2018-12-08T08:21:47Z,2025-09-14T00:33:30Z,2025-09-12T08:21:56Z,
supabase,supabase,214587193,88577,9807,2125369,2019-10-12T05:56:49Z,2025-09-13T23:20:18Z,2025-09-13T16:00:18Z,
jaywcjlove,awesome-mac,63539055,88367,6739,23188,2016-07-17T15:33:47Z,2025-09-14T00:34:46Z,2025-09-05T05:42:40Z,
comfyanonymous,ComfyUI,589831718,88321,9836,74547,2023-01-17T03:15:56Z,2025-09-14T01:04:10Z,2025-09-13T22:03:39Z,
mtdvio,every-programmer-should-know,101296881,88205,8079,184,2017-08-24T13:18:26Z,2025-09-13T20:52:38Z,2025-09-03T18:50:06Z,
openai,whisper,537603333,88115,10945,12792,2022-09-16T20:02:54Z,2025-09-13T23:24:45Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87716,9685,1043774,2016-03-18T04:23:44Z,2025-09-13T15:13:55Z,2025-09-12T09:58:49Z,
nvm-sh,nvm,612230,86892,9292,3892,2010-04-15T17:47:47Z,2025-09-13T19:37:39Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86577,13300,43529,2019-07-30T03:47:24Z,2025-09-13T22:58:46Z,2025-09-13T06:55:30Z,
ggml-org,llama.cpp,612354784,86456,13019,155587,2023-03-10T18:58:00Z,2025-09-14T01:12:12Z,2025-09-13T22:00:59Z,
ChatGPTNextWeb,NextChat,612344730,85819,61016,20750,2023-03-10T18:27:54Z,2025-09-14T00:48:14Z,2025-09-13T07:49:22Z,
bitcoin,bitcoin,1181927,85482,37779,293563,2010-12-19T15:16:43Z,2025-09-13T22:43:42Z,2025-09-12T13:42:12Z,
florinpop17,app-ideas,172562475,85230,9819,614,2019-02-25T18:36:56Z,2025-09-13T23:02:33Z,2024-08-16T09:41:10Z,
django,django,4164482,84974,32948,269979,2012-04-28T02:47:18Z,2025-09-13T22:28:58Z,2025-09-13T22:28:51Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,84112,23258,859,2025-03-05T16:38:29Z,2025-09-14T01:19:03Z,2025-09-12T21:03:03Z,
sveltejs,svelte,74293321,84099,4616,116528,2016-11-20T18:13:05Z,2025-09-13T20:29:29Z,2025-09-13T12:05:23Z,
gin-gonic,gin,20904437,83994,8316,3756,2014-06-16T23:57:25Z,2025-09-14T00:25:45Z,2025-09-13T23:33:37Z,
opencv,opencv,5108051,83942,56282,549091,2012-07-19T09:40:17Z,2025-09-13T22:02:17Z,2025-09-12T17:55:03Z,
gohugoio,hugo,11180687,83493,8012,131914,2013-07-04T15:26:26Z,2025-09-13T23:50:52Z,2025-09-11T08:03:28Z,
mermaid-js,mermaid,26066727,82872,8040,254872,2014-11-01T23:52:32Z,2025-09-13T23:00:06Z,2025-09-12T15:48:30Z,
gothinkster,realworld,52631841,82319,7511,35092,2016-02-26T20:49:53Z,2025-09-13T19:22:29Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82164,16158,2002,2011-10-12T10:07:38Z,2025-09-13T23:37:12Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82103,24464,10882,2011-06-08T03:06:08Z,2025-09-13T22:07:29Z,2025-09-10T19:30:43Z,
macrozheng,mall,127988011,81561,29447,58703,2018-04-04T01:11:44Z,2025-09-13T14:57:51Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81285,35106,741512,2013-09-17T07:29:48Z,2025-09-14T00:18:41Z,2025-09-13T23:25:21Z,
3b1b,manim,32689863,80530,6876,76584,2015-03-22T18:50:58Z,2025-09-13T23:17:16Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80349,3312,383270,2021-04-14T00:48:17Z,2025-09-13T23:15:08Z,2025-09-13T23:15:05Z,
tonsky,FiraCode,26500787,80121,3176,90330,2014-11-11T19:32:38Z,2025-09-13T21:44:36Z,2025-09-04T14:40:55Z,
spring-projects,spring-boot,6296790,78369,41487,203014,2012-10-19T15:02:57Z,2025-09-14T00:19:08Z,2025-09-13T06:54:34Z,
bregman-arie,devops-exercises,212639071,78264,17591,7814,2019-10-03T17:31:21Z,2025-09-14T01:09:19Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78224,19258,26603,2018-10-06T11:38:30Z,2025-09-13T11:51:21Z,2025-09-11T06:11:19Z,
tensorflow,models,51117837,77635,45480,658130,2016-02-05T01:15:20Z,2025-09-13T21:40:30Z,2025-09-03T21:34:26Z,
MunGell,awesome-for-beginners,44882201,77553,7422,899,2015-10-24T19:53:36Z,2025-09-14T00:23:12Z,2025-09-03T16:19:26Z,
microsoft,ML-For-Beginners,343965132,77303,17499,1482037,2021-03-03T01:34:05Z,2025-09-13T22:38:22Z,2025-09-06T19:21:05Z,
DopplerHQ,awesome-interview-questions,47018239,77108,9170,488,2015-11-28T09:48:17Z,2025-09-14T00:49:03Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
microsoft,playwright,221981891,77030,4559,216535,2019-11-15T18:32:42Z,2025-09-14T00:58:28Z,2025-09-12T21:38:45Z,
immich-app,immich,455229168,76700,4053,243042,2022-02-03T15:56:27Z,2025-09-14T00:54:51Z,2025-09-13T21:47:23Z,
nomic-ai,gpt4all,619959033,76673,8270,44678,2023-03-27T18:49:32Z,2025-09-13T21:30:52Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76444,14018,509807,2018-12-06T08:01:22Z,2025-09-13T21:31:24Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76148,4764,123965,2013-11-26T09:48:21Z,2025-09-14T00:33:18Z,2025-09-13T14:16:28Z,
fighting41love,funNLP,145553672,75959,14992,174188,2018-08-21T11:20:39Z,2025-09-14T01:05:05Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75946,8188,46759,2023-09-18T20:52:03Z,2025-09-14T01:39:29Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,75875,25938,5948,2020-07-09T10:34:22Z,2025-09-13T22:28:47Z,2025-09-13T16:39:27Z,
netdata,netdata,10744183,75869,6150,238841,2013-06-17T18:39:10Z,2025-09-14T00:24:13Z,2025-09-14T00:24:04Z,
FortAwesome,Font-Awesome,3470471,75661,12208,140315,2012-02-17T14:19:43Z,2025-09-13T18:51:15Z,2025-09-02T19:43:51Z,
ruanyf,weekly,152870372,75302,3616,7064,2018-10-13T12:36:07Z,2025-09-14T00:44:49Z,2025-09-12T00:33:33Z,
vitejs,vite,257485422,75257,7221,57784,2020-04-21T05:03:57Z,2025-09-14T00:29:43Z,2025-09-13T19:22:25Z,
google-gemini,gemini-cli,968197216,75049,7938,36277,2025-04-17T17:04:31Z,2025-09-14T01:29:19Z,2025-09-14T01:26:23Z,
typicode,json-server,14747598,74989,7219,4533,2013-11-27T13:21:13Z,2025-09-14T00:10:48Z,2025-09-01T16:27:15Z,
louislam,uptime-kuma,382496361,74943,6637,29745,2021-07-03T01:02:42Z,2025-09-14T00:48:09Z,2025-09-09T08:09:04Z,
unionlabs,union,641656392,74816,3830,473068,2023-05-16T22:33:39Z,2025-09-14T01:16:08Z,2025-09-13T22:34:44Z,
clash-verge-rev,clash-verge-rev,721767116,74369,5590,67906,2023-11-21T18:24:03Z,2025-09-14T01:54:41Z,2025-09-14T01:35:08Z,
hoppscotch,hoppscotch,203587744,74354,5189,92967,2019-08-21T13:15:24Z,2025-09-14T01:08:12Z,2025-09-13T09:09:11Z,
coder,code-server,172953845,73835,6214,54010,2019-02-27T16:50:41Z,2025-09-13T20:50:31Z,2025-09-12T23:27:03Z,
elastic,elasticsearch,507775,73777,25445,1471011,2010-02-08T13:20:56Z,2025-09-13T22:09:33Z,2025-09-13T20:11:32Z,
junegunn,fzf,13807606,73714,2588,7272,2013-10-23T16:04:23Z,2025-09-13T23:42:38Z,2025-09-10T15:22:48Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73581,8373,2044,2017-03-05T20:25:17Z,2025-09-13T23:25:06Z,2025-07-01T08:13:14Z,
microsoft,markitdown,888092115,73275,4055,3272,2024-11-13T19:56:40Z,2025-09-14T01:47:20Z,2025-09-08T15:37:34Z,
vuejs,awesome-vue,44571718,73254,9473,13399,2015-10-20T00:16:14Z,2025-09-14T00:01:58Z,2025-09-12T08:29:19Z,
hacksider,Deep-Live-Cam,695864515,73113,10592,155846,2023-09-24T13:19:31Z,2025-09-13T21:24:12Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72657,8021,431126,2017-02-04T20:12:52Z,2025-09-13T21:57:19Z,2025-09-11T12:49:54Z,
d2l-ai,d2l-zh,101138315,72311,11861,316965,2017-08-23T04:40:24Z,2025-09-13T19:58:45Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71448,10512,43676,2022-08-10T14:36:44Z,2025-09-13T21:48:27Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71218,6565,3015,2017-10-16T10:12:36Z,2025-09-13T23:39:14Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70879,8781,3626,2023-11-14T17:53:32Z,2025-09-13T17:59:25Z,2025-07-27T20:51:24Z,
redis,redis,156018,70843,24224,203293,2009-03-21T22:32:25Z,2025-09-13T21:47:29Z,2025-09-11T13:45:17Z,
moby,moby,7691631,70680,18814,286840,2013-01-18T18:10:57Z,2025-09-13T23:14:42Z,2025-09-12T12:05:10Z,
ventoy,Ventoy,246335987,70628,4473,218248,2020-03-10T15:19:19Z,2025-09-13T23:42:14Z,2025-08-18T16:13:54Z,
rasbt,LLMs-from-scratch,669879380,70376,10051,15021,2023-07-23T18:15:57Z,2025-09-14T01:42:29Z,2025-09-13T17:48:07Z,
pallets,flask,596892,70343,16529,11268,2010-04-06T11:11:59Z,2025-09-13T21:57:27Z,2025-09-12T21:52:55Z,
punkpeye,awesome-mcp-servers,896335270,69964,5729,5197,2024-11-30T04:49:10Z,2025-09-14T01:39:05Z,2025-09-08T01:35:01Z,
swisskyrepo,PayloadsAllTheThings,71220757,69905,15925,23492,2016-10-18T07:29:07Z,2025-09-14T00:26:09Z,2025-09-13T12:15:50Z,
grafana,grafana,15111821,69892,12943,1365743,2013-12-11T15:59:56Z,2025-09-14T00:30:28Z,2025-09-14T00:30:22Z,
enaqx,awesome-react,22670857,69832,7427,2571,2014-08-06T05:31:44Z,2025-09-13T23:50:55Z,2025-09-03T09:09:33Z,
browser-use,browser-use,881458615,69783,8140,23056,2024-10-31T16:00:56Z,2025-09-14T01:26:44Z,2025-09-14T01:39:36Z,
Developer-Y,cs-video-courses,71583602,69752,9385,988,2016-10-21T17:02:11Z,2025-09-13T22:44:58Z,2025-09-07T05:44:57Z,
josephmisiti,awesome-machine-learning,21872392,69702,15080,2618,2014-07-15T19:11:19Z,2025-09-13T23:29:53Z,2025-08-13T18:34:54Z,
tesseract-ocr,tesseract,22887094,69586,10198,53694,2014-08-12T18:04:59Z,2025-09-13T23:49:27Z,2025-08-15T21:00:54Z,
hakimel,reveal.js,1861458,69547,16742,28762,2011-06-07T18:54:22Z,2025-09-13T18:36:02Z,2025-09-04T08:15:21Z,
strapi,strapi,43441403,69530,8949,592387,2015-09-30T15:34:48Z,2025-09-13T21:52:10Z,2025-09-13T08:32:58Z,
binary-husky,gpt_academic,616372661,69215,8369,72567,2023-03-20T09:05:13Z,2025-09-13T14:39:05Z,2025-08-24T12:50:21Z,
protocolbuffers,protobuf,23357588,69052,15863,197458,2014-08-26T15:52:15Z,2025-09-14T00:00:02Z,2025-09-13T18:12:58Z,
swiftlang,swift,44838949,69020,10530,1275175,2015-10-23T21:15:07Z,2025-09-14T00:09:33Z,2025-09-14T00:40:45Z,
python,cpython,81598961,68860,32854,731621,2017-02-10T19:23:51Z,2025-09-14T00:12:39Z,2025-09-13T20:37:08Z,
sherlock-project,sherlock,162998479,68620,7954,17931,2018-12-24T14:30:48Z,2025-09-14T01:24:08Z,2025-09-14T01:21:00Z,
base,node,596115135,68465,2764,2785,2023-02-01T13:55:02Z,2025-09-13T06:28:06Z,2025-09-11T13:10:41Z,
Alvin9999,new-pac,54544023,68259,10341,10934,2016-03-23T08:43:36Z,2025-09-14T00:24:16Z,2025-09-14T00:08:25Z,
ocornut,imgui,22067521,68186,11194,113355,2014-07-21T14:29:47Z,2025-09-14T00:19:24Z,2025-09-12T19:32:52Z,
Shubhamsaboo,awesome-llm-apps,793375104,68115,8561,191922,2024-04-29T05:30:25Z,2025-09-14T01:26:37Z,2025-09-07T07:39:23Z,
apache,superset,39464018,68044,15637,804380,2015-07-21T18:55:34Z,2025-09-13T21:31:38Z,2025-09-13T21:06:04Z,
openai,openai-cookbook,468576060,67854,11286,591456,2022-03-11T02:08:53Z,2025-09-14T00:53:06Z,2025-09-13T11:48:32Z,
expressjs,express,237159,67686,20714,9611,2009-06-26T18:56:01Z,2025-09-13T18:59:41Z,2025-08-22T07:12:09Z,
modelcontextprotocol,servers,890668799,67663,7941,26523,2024-11-19T01:10:17Z,2025-09-14T01:29:06Z,2025-09-12T21:25:42Z,
astral-sh,uv,699532645,67433,2007,116379,2023-10-02T20:24:11Z,2025-09-14T01:07:34Z,2025-09-14T01:55:11Z,
localsend,localsend,578822531,67385,3605,16540,2022-12-16T00:46:07Z,2025-09-13T23:15:08Z,2025-09-01T15:33:33Z,
PKUFlyingPig,cs-self-learning,419347358,67220,7597,66087,2021-10-20T13:43:42Z,2025-09-14T01:24:12Z,2025-08-31T00:43:06Z,
Stirling-Tools,Stirling-PDF,594155488,67125,5678,106016,2023-01-27T18:22:42Z,2025-09-14T01:04:54Z,2025-09-12T17:20:15Z,
awesomedata,awesome-public-datasets,26898879,66880,10514,894,2014-11-20T06:20:50Z,2025-09-14T00:11:50Z,2025-08-25T15:03:01Z,
caddyserver,caddy,29207621,66767,4485,19880,2015-01-13T19:45:03Z,2025-09-13T23:23:56Z,2025-09-12T20:29:10Z,
obsproject,obs-studio,13233158,66765,8683,79512,2013-10-01T02:40:31Z,2025-09-13T23:11:48Z,2025-09-13T00:38:36Z,
