owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
axios,axios,23088740,107144,11151,20283,2014-08-18T22:30:27Z,2025-06-30T23:22:10Z,2025-06-30T01:30:53Z,
mrdoob,three.js,576201,106923,35831,1447138,2010-03-23T18:58:01Z,2025-06-30T22:56:24Z,2025-06-30T21:20:15Z,
langgenius,dify,626805178,105198,15870,100642,2023-04-12T07:40:24Z,2025-07-01T01:16:03Z,2025-06-30T14:14:30Z,
microsoft,TypeScript,20929025,105103,12899,2916669,2014-06-17T15:28:39Z,2025-06-30T22:56:36Z,2025-06-30T22:46:33Z,
rust-lang,rust,724712,104707,13480,716656,2010-06-16T20:39:03Z,2025-07-01T00:17:12Z,2025-06-30T22:36:55Z,
denoland,deno,133442384,103461,5637,175924,2018-05-15T01:34:26Z,2025-06-30T23:13:42Z,2025-06-30T23:13:32Z,
facebook,create-react-app,63537249,103334,27033,25186,2016-07-17T14:55:11Z,2025-06-30T20:30:51Z,2025-02-15T01:32:11Z,
goldbergyoni,nodebestpractices,103633984,103180,10477,69535,2017-09-15T08:33:19Z,2025-06-30T23:27:17Z,2025-04-15T21:52:42Z,
excalidraw,excalidraw,231283452,102802,10151,93131,2020-01-02T01:04:43Z,2025-07-01T00:00:19Z,2025-06-30T18:27:22Z,
ripienaar,free-for-dev,32484381,101886,10832,8606,2015-03-18T21:06:26Z,2025-06-30T22:34:08Z,2025-06-30T15:19:27Z,
open-webui,open-webui,701547123,100753,13388,239647,2023-10-06T22:08:27Z,2025-07-01T01:38:35Z,2025-06-30T17:41:12Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,99818,13105,123199,2019-09-05T03:01:56Z,2025-06-30T19:37:48Z,2024-10-12T06:51:36Z,
microsoft,terminal,100060912,98767,8632,155183,2017-08-11T18:38:22Z,2025-06-30T23:31:08Z,2025-06-30T16:43:18Z,
godotengine,godot,15634981,98481,22711,1607131,2014-01-04T16:05:36Z,2025-06-30T22:11:44Z,2025-06-28T11:08:42Z,
angular,angular,24195339,98241,26367,554753,2014-09-18T16:12:01Z,2025-06-30T20:30:15Z,2025-06-30T16:28:19Z,
deepseek-ai,DeepSeek-V3,908531752,97919,15936,1722,2024-12-26T09:52:40Z,2025-07-01T00:33:31Z,2025-06-27T08:46:37Z,
mui,material-ui,23083156,96011,32581,690211,2014-08-18T19:11:54Z,2025-06-30T23:07:10Z,2025-06-30T16:13:39Z,
fatedier,frp,48378947,95628,14168,30436,2015-12-21T15:24:59Z,2025-07-01T00:57:04Z,2025-06-25T04:09:02Z,
ant-design,ant-design,34526884,95238,52822,226991,2015-04-24T15:37:24Z,2025-06-30T21:16:11Z,2025-06-30T13:24:58Z,
papers-we-love,papers-we-love,15204860,95158,6009,230832,2013-12-15T14:31:41Z,2025-06-30T23:31:18Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95001,3683,918561,2018-11-14T22:00:57Z,2025-07-01T00:14:32Z,2025-07-01T00:14:34Z,
Hack-with-Github,Awesome-Hacking,55076063,94259,9366,160,2016-03-30T15:47:10Z,2025-07-01T00:14:00Z,2025-01-18T01:48:02Z,
ryanmcdermott,clean-code-javascript,74791366,93143,12443,520,2016-11-25T22:25:41Z,2025-06-30T20:30:23Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92611,3720,4043,2015-04-08T15:08:04Z,2025-06-30T20:58:17Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92146,27062,46869,2014-08-09T16:45:18Z,2025-06-30T21:00:11Z,2025-06-17T00:40:36Z,
rustdesk,rustdesk,299354207,91788,13309,60475,2020-09-28T15:36:08Z,2025-07-01T00:51:41Z,2025-07-01T01:21:47Z,
pytorch,pytorch,65600975,91131,24553,1077597,2016-08-13T05:26:41Z,2025-07-01T00:37:38Z,2025-07-01T00:45:56Z,
puppeteer,puppeteer,90796663,91031,9222,1118700,2017-05-09T22:16:13Z,2025-07-01T00:17:45Z,2025-06-30T14:12:16Z,
neovim,neovim,16408992,90705,6150,330470,2014-01-31T13:39:22Z,2025-06-30T23:58:11Z,2025-06-30T23:58:06Z,
Anduin2017,HowToCook,243950408,90424,10308,465052,2020-02-29T10:43:49Z,2025-06-30T23:45:13Z,2025-06-30T14:01:12Z,
deepseek-ai,DeepSeek-R1,919443098,90324,11656,1571,2025-01-20T11:57:28Z,2025-07-01T00:42:21Z,2025-06-27T08:35:54Z,
shadcn-ui,ui,585146387,89993,6212,35095,2023-01-04T12:43:27Z,2025-07-01T00:59:57Z,2025-06-30T19:19:23Z,
microsoft,Web-Dev-For-Beginners,311525798,89941,13578,95743,2020-11-10T02:44:00Z,2025-07-01T00:27:26Z,2025-05-29T17:34:21Z,
PanJiaChen,vue-element-admin,88464704,89557,30621,15433,2017-04-17T03:35:49Z,2025-07-01T00:21:48Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,88688,4604,110995,2017-10-06T14:59:14Z,2025-07-01T00:15:24Z,2025-06-30T21:38:28Z,
mtdvio,every-programmer-should-know,101296881,87413,8036,183,2017-08-24T13:18:26Z,2025-06-30T20:31:22Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87087,9598,1036679,2016-03-18T04:23:44Z,2025-06-30T22:51:28Z,2025-06-30T21:09:11Z,
microsoft,generative-ai-for-beginners,655806940,87054,45695,2040706,2023-06-19T16:28:59Z,2025-07-01T01:20:56Z,2025-06-30T04:44:59Z,
fastapi,fastapi,160919119,86775,7543,27093,2018-12-08T08:21:47Z,2025-06-30T23:40:18Z,2025-06-30T17:22:12Z,
nvm-sh,nvm,612230,85528,8976,3894,2010-04-15T17:47:47Z,2025-06-30T23:34:27Z,2025-06-23T23:39:46Z,
supabase,supabase,214587193,85082,9068,1714564,2019-10-12T05:56:49Z,2025-07-01T01:05:25Z,2025-07-01T00:39:39Z,
bitcoin,bitcoin,1181927,84369,37449,284587,2010-12-19T15:16:43Z,2025-06-30T22:48:31Z,2025-06-30T17:47:15Z,
jaywcjlove,awesome-mac,63539055,84273,6573,21939,2016-07-17T15:33:47Z,2025-07-01T00:32:13Z,2025-06-30T03:19:57Z,
openai,whisper,537603333,84161,10243,12789,2022-09-16T20:02:54Z,2025-07-01T01:05:55Z,2025-06-26T01:05:52Z,
django,django,4164482,84055,32698,268372,2012-04-28T02:47:18Z,2025-07-01T00:03:54Z,2025-06-30T23:16:21Z,
ChatGPTNextWeb,NextChat,612344730,83971,61077,20736,2023-03-10T18:27:54Z,2025-07-01T00:36:40Z,2025-06-30T13:36:08Z,
florinpop17,app-ideas,172562475,83852,9726,614,2019-02-25T18:36:56Z,2025-07-01T00:22:17Z,2024-08-16T09:41:10Z,
sveltejs,svelte,74293321,83257,4559,115769,2016-11-20T18:13:05Z,2025-07-01T00:25:36Z,2025-06-30T23:33:52Z,
gin-gonic,gin,20904437,82945,8245,3675,2014-06-16T23:57:25Z,2025-06-30T23:52:22Z,2025-06-21T04:39:57Z,
opencv,opencv,5108051,82828,56208,547466,2012-07-19T09:40:17Z,2025-06-30T23:10:20Z,2025-06-30T08:40:03Z,
ggml-org,llama.cpp,612354784,82401,12223,134942,2023-03-10T18:58:00Z,2025-07-01T01:04:53Z,2025-06-30T17:03:15Z,
2dust,v2rayN,199570071,82237,12859,42499,2019-07-30T03:47:24Z,2025-07-01T00:34:38Z,2025-06-30T12:26:10Z,
gohugoio,hugo,11180687,81877,7915,131090,2013-07-04T15:26:26Z,2025-07-01T00:16:00Z,2025-06-30T10:25:37Z,
animate-css,animate.css,2561582,81857,16193,2002,2011-10-12T10:07:38Z,2025-06-30T20:29:41Z,2024-07-29T19:34:21Z,
gothinkster,realworld,52631841,81789,7452,34892,2016-02-26T20:49:53Z,2025-06-30T22:17:13Z,2025-06-30T17:03:23Z,
laravel,laravel,1863329,81361,24404,10865,2011-06-08T03:06:08Z,2025-06-30T23:55:01Z,2025-06-28T17:24:37Z,
comfyanonymous,ComfyUI,589831718,81181,8997,72665,2023-01-17T03:15:56Z,2025-07-01T00:47:52Z,2025-06-30T18:18:43Z,
mermaid-js,mermaid,26066727,80848,7726,250998,2014-11-01T23:52:32Z,2025-07-01T00:32:44Z,2025-06-30T14:51:04Z,
macrozheng,mall,127988011,80845,29349,58701,2018-04-04T01:11:44Z,2025-06-30T20:29:28Z,2025-06-16T02:51:49Z,
langflow-ai,langflow,599320067,80215,6961,746205,2023-02-08T22:28:03Z,2025-07-01T00:56:57Z,2025-07-01T00:33:26Z,
home-assistant,core,12888993,79881,34184,724997,2013-09-17T07:29:48Z,2025-07-01T00:13:14Z,2025-07-01T00:13:05Z,
tonsky,FiraCode,26500787,79308,3149,90315,2014-11-11T19:32:38Z,2025-06-30T23:01:11Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,78851,3175,315734,2021-04-14T00:48:17Z,2025-07-01T00:38:53Z,2025-07-01T00:56:07Z,
3b1b,manim,32689863,78587,6769,76584,2015-03-22T18:50:58Z,2025-06-30T20:31:05Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77890,19230,26586,2018-10-06T11:38:30Z,2025-06-30T16:41:37Z,2025-04-23T12:30:49Z,
tensorflow,models,51117837,77600,45568,644354,2016-02-05T01:15:20Z,2025-06-30T23:22:13Z,2025-06-26T05:06:42Z,
spring-projects,spring-boot,6296790,77595,41258,197483,2012-10-19T15:02:57Z,2025-06-30T23:40:08Z,2025-06-30T19:54:08Z,
bregman-arie,devops-exercises,212639071,76966,17275,7771,2019-10-03T17:31:21Z,2025-07-01T00:13:21Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,76239,14012,509807,2018-12-06T08:01:22Z,2025-06-30T19:39:16Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75631,9113,488,2015-11-28T09:48:17Z,2025-07-01T00:30:32Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
FortAwesome,Font-Awesome,3470471,75395,12219,132252,2012-02-17T14:19:43Z,2025-06-30T23:41:57Z,2024-12-16T21:32:57Z,
MunGell,awesome-for-beginners,44882201,75049,7283,964,2015-10-24T19:53:36Z,2025-07-01T00:07:39Z,2025-06-29T19:09:31Z,
netdata,netdata,10744183,74930,6076,234314,2013-06-17T18:39:10Z,2025-06-30T22:23:44Z,2025-06-30T20:09:16Z,
typicode,json-server,14747598,74531,7186,4507,2013-11-27T13:21:13Z,2025-06-30T23:22:10Z,2025-03-31T11:11:50Z,
fighting41love,funNLP,145553672,74451,14899,174188,2018-08-21T11:20:39Z,2025-06-30T15:48:16Z,2024-05-10T07:38:24Z,
microsoft,playwright,221981891,74251,4292,173858,2019-11-15T18:32:42Z,2025-07-01T00:27:32Z,2025-06-30T23:28:44Z,
anuraghazra,github-readme-stats,278335273,74098,25171,6014,2020-07-09T10:34:22Z,2025-06-30T23:36:07Z,2025-07-01T00:40:12Z,
vitejs,vite,257485422,73879,6893,48085,2020-04-21T05:03:57Z,2025-06-30T23:22:11Z,2025-06-30T03:26:33Z,
nomic-ai,gpt4all,619959033,73721,8056,44678,2023-03-27T18:49:32Z,2025-06-30T20:30:51Z,2025-05-27T20:05:19Z,
ByteByteGoHq,system-design-101,693342566,73645,7869,46759,2023-09-18T20:52:03Z,2025-07-01T00:52:01Z,2025-04-04T17:30:30Z,
microsoft,ML-For-Beginners,343965132,73357,16107,749079,2021-03-03T01:34:05Z,2025-07-01T00:11:40Z,2025-06-16T13:28:55Z,
syncthing,syncthing,14712850,73168,4646,123732,2013-11-26T09:48:21Z,2025-07-01T00:25:45Z,2025-06-30T21:30:08Z,
elastic,elasticsearch,507775,73084,25308,1425711,2010-02-08T13:20:56Z,2025-06-30T23:55:23Z,2025-06-30T23:55:17Z,
vuejs,awesome-vue,44571718,73030,9473,13085,2015-10-20T00:16:14Z,2025-06-30T23:22:11Z,2025-06-27T10:03:00Z,
hoppscotch,hoppscotch,203587744,72579,5017,92138,2019-08-21T13:15:24Z,2025-06-30T23:28:58Z,2025-06-26T10:33:37Z,
coder,code-server,172953845,72493,6061,53814,2019-02-27T16:50:41Z,2025-07-01T00:35:58Z,2025-06-25T21:18:52Z,
nestjs,nest,80945428,71574,7933,395112,2017-02-04T20:12:52Z,2025-06-30T22:17:01Z,2025-06-30T19:35:43Z,
hacksider,Deep-Live-Cam,695864515,71420,10211,155833,2023-09-24T13:19:31Z,2025-07-01T01:13:34Z,2025-06-29T07:03:36Z,
junegunn,fzf,13807606,71414,2533,7186,2013-10-23T16:04:23Z,2025-06-30T23:01:32Z,2025-06-29T00:02:29Z,
louislam,uptime-kuma,382496361,71356,6302,29214,2021-07-03T01:02:42Z,2025-07-01T01:10:20Z,2025-06-30T00:37:41Z,
CompVis,stable-diffusion,523379232,71039,10469,43676,2022-08-10T14:36:44Z,2025-06-30T23:22:20Z,2024-06-18T01:53:49Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,70681,8241,2002,2017-03-05T20:25:17Z,2025-07-01T00:14:16Z,2025-06-27T09:23:58Z,
thedaviddias,Front-End-Checklist,107111421,70302,6507,3015,2017-10-16T10:12:36Z,2025-06-30T23:58:50Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70281,8677,3621,2023-11-14T17:53:32Z,2025-07-01T01:07:22Z,2025-06-18T21:32:27Z,
d2l-ai,d2l-zh,101138315,70275,11698,316965,2017-08-23T04:40:24Z,2025-06-30T16:47:53Z,2024-07-30T09:32:19Z,
moby,moby,7691631,70007,18780,234493,2013-01-18T18:10:57Z,2025-07-01T00:07:23Z,2025-06-30T19:10:59Z,
ruanyf,weekly,152870372,69943,3481,6457,2018-10-13T12:36:07Z,2025-07-01T01:02:48Z,2025-06-27T12:57:00Z,
unionlabs,union,641656392,69891,3444,469198,2023-05-16T22:33:39Z,2025-07-01T01:20:32Z,2025-07-01T00:09:53Z,
pallets,flask,596892,69857,16484,11028,2010-04-06T11:11:59Z,2025-06-30T22:53:32Z,2025-06-12T20:48:14Z,
redis,redis,156018,69828,24097,201436,2009-03-21T22:32:25Z,2025-06-30T23:56:29Z,2025-06-30T17:47:44Z,
immich-app,immich,455229168,69410,3643,232178,2022-02-03T15:56:27Z,2025-07-01T00:44:04Z,2025-07-01T00:07:03Z,
Developer-Y,cs-video-courses,71583602,69216,9332,905,2016-10-21T17:02:11Z,2025-07-01T00:23:16Z,2025-06-25T17:00:08Z,
hakimel,reveal.js,1861458,69082,16734,28238,2011-06-07T18:54:22Z,2025-07-01T00:00:56Z,2025-06-08T20:07:02Z,
ventoy,Ventoy,246335987,68933,4381,213782,2020-03-10T15:19:19Z,2025-06-30T23:09:47Z,2025-05-22T04:55:41Z,
binary-husky,gpt_academic,616372661,68855,8357,72360,2023-03-20T09:05:13Z,2025-06-30T15:47:03Z,2025-06-24T17:35:03Z,
swiftlang,swift,44838949,68772,10494,1255051,2015-10-23T21:15:07Z,2025-06-30T23:27:11Z,2025-06-30T23:44:47Z,
grafana,grafana,15111821,68724,12731,1181093,2013-12-11T15:59:56Z,2025-06-30T21:56:10Z,2025-07-01T00:20:14Z,
josephmisiti,awesome-machine-learning,21872392,68719,14987,2827,2014-07-15T19:11:19Z,2025-06-30T21:42:28Z,2025-06-25T14:00:11Z,
enaqx,awesome-react,22670857,68706,7373,2576,2014-08-06T05:31:44Z,2025-07-01T00:02:41Z,2024-12-06T20:56:37Z,
base,node,596115135,68469,2719,2762,2023-02-01T13:55:02Z,2025-06-30T22:14:57Z,2025-06-30T22:16:49Z,
protocolbuffers,protobuf,23357588,67885,15754,192165,2014-08-26T15:52:15Z,2025-06-30T21:05:25Z,2025-06-30T21:32:39Z,
tesseract-ocr,tesseract,22887094,67862,9989,53566,2014-08-12T18:04:59Z,2025-06-30T23:07:04Z,2025-06-01T11:24:18Z,
python,cpython,81598961,67695,32229,711674,2017-02-10T19:23:51Z,2025-06-30T23:55:56Z,2025-06-30T22:23:34Z,
expressjs,express,237159,67251,19229,9604,2009-06-26T18:56:01Z,2025-06-30T20:59:34Z,2025-06-28T01:10:36Z,
strapi,strapi,43441403,67194,8660,581806,2015-09-30T15:34:48Z,2025-07-01T00:02:07Z,2025-06-30T21:15:26Z,
apache,superset,39464018,66849,15247,752556,2015-07-21T18:55:34Z,2025-07-01T00:17:41Z,2025-07-01T00:26:27Z,
swisskyrepo,PayloadsAllTheThings,71220757,66771,15520,23283,2016-10-18T07:29:07Z,2025-07-01T00:53:40Z,2025-05-22T20:33:07Z,
ocornut,imgui,22067521,66536,10992,109081,2014-07-21T14:29:47Z,2025-06-30T23:12:43Z,2025-06-30T19:18:52Z,
sherlock-project,sherlock,162998479,66382,7627,17823,2018-12-24T14:30:48Z,2025-07-01T00:11:33Z,2025-05-06T09:55:10Z,
chartjs,Chart.js,8843683,66134,11951,43451,2013-03-17T23:56:36Z,2025-06-30T20:29:46Z,2025-06-14T20:39:34Z,
ansible,ansible,3638964,65493,24038,259987,2012-03-06T14:58:02Z,2025-06-30T23:33:44Z,2025-06-30T23:38:43Z,
webpack,webpack,3678731,65416,9079,69371,2012-03-10T10:08:14Z,2025-06-30T20:29:33Z,2025-06-30T03:04:04Z,
leonardomso,33-js-concepts,147350463,65309,9101,1260,2018-09-04T13:27:04Z,2025-06-30T21:01:56Z,2025-04-27T17:12:57Z,
obsproject,obs-studio,13233158,65255,8509,77911,2013-10-01T02:40:31Z,2025-07-01T00:29:40Z,2025-06-30T18:50:15Z,
caddyserver,caddy,29207621,65229,4373,19333,2015-01-13T19:45:03Z,2025-06-30T23:58:21Z,2025-06-30T23:58:17Z,
openai,openai-cookbook,468576060,65001,10765,513734,2022-03-11T02:08:53Z,2025-06-30T22:56:26Z,2025-06-27T13:28:02Z,
PKUFlyingPig,cs-self-learning,419347358,64898,7439,65659,2021-10-20T13:43:42Z,2025-07-01T00:22:57Z,2025-06-24T04:29:47Z,
fffaraz,awesome-cpp,21935031,64596,8014,2439,2014-07-17T08:51:11Z,2025-06-30T23:09:41Z,2025-06-29T05:25:07Z,
Alvin9999,new-pac,54544023,64543,10088,8618,2016-03-23T08:43:36Z,2025-07-01T00:09:35Z,2025-07-01T00:09:31Z,
xtekky,gpt4free,620936652,64537,13659,167961,2023-03-29T17:00:43Z,2025-07-01T01:11:21Z,2025-07-01T01:11:08Z,
Eugeny,tabby,77213120,64509,3642,97570,2016-12-23T09:06:10Z,2025-06-30T23:33:47Z,2025-06-27T08:28:40Z,
browser-use,browser-use,881458615,64396,7350,13095,2024-10-31T16:00:56Z,2025-07-01T00:48:08Z,2025-06-30T20:24:22Z,
kdn251,interviews,81975372,64262,12942,24462,2017-02-14T18:19:25Z,2025-06-30T20:36:51Z,2025-05-12T12:56:04Z,
AppFlowy-IO,AppFlowy,377496562,64166,4399,93890,2021-06-16T12:56:48Z,2025-07-01T00:12:18Z,2025-06-23T01:18:21Z,
lydiahallie,javascript-questions,191529732,64082,9105,4330,2019-06-12T08:26:27Z,2025-06-30T22:11:48Z,2024-08-04T16:08:40Z,
nektos,act,163883279,64023,1671,10376,2019-01-02T19:53:43Z,2025-06-30T23:41:38Z,2025-06-27T17:16:34Z,
apache,echarts,9185792,63851,19746,256944,2013-04-03T03:18:59Z,2025-06-30T18:23:50Z,2025-06-30T12:57:28Z,
danielmiessler,SecLists,3482588,63808,24439,2338290,2012-02-19T01:30:18Z,2025-06-30T22:16:45Z,2025-06-30T14:03:58Z,
localsend,localsend,578822531,63707,3394,15425,2022-12-16T00:46:07Z,2025-07-01T01:38:20Z,2025-06-28T12:10:53Z,
