owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
yt-dlp,yt-dlp,307260205,126874,10178,57091,2020-10-26T04:22:55Z,2025-09-20T01:41:53Z,2025-09-19T23:33:27Z,
Chalarangelo,30-seconds-of-code,112507086,125297,12320,742556,2017-11-29T17:35:03Z,2025-09-20T00:21:51Z,2025-09-12T15:00:29Z,
facebook,react-native,29028775,123853,24849,935098,2015-01-09T18:10:16Z,2025-09-19T21:07:03Z,2025-09-19T22:28:02Z,
microsoft,PowerToys,184456251,123734,7360,448471,2019-05-01T17:44:02Z,2025-09-20T00:29:56Z,2025-09-19T23:47:14Z,
langflow-ai,langflow,599320067,120254,7630,847412,2023-02-08T22:28:03Z,2025-09-20T00:49:30Z,2025-09-20T00:26:54Z,
electron,electron,9384267,118363,16417,181473,2013-04-12T01:47:36Z,2025-09-19T21:49:58Z,2025-09-19T23:18:42Z,
kubernetes,kubernetes,20580498,117558,41390,1411667,2014-06-06T22:56:04Z,2025-09-19T21:51:42Z,2025-09-19T19:56:14Z,
krahets,hello-algo,561730219,116948,14418,365567,2022-11-04T11:08:34Z,2025-09-20T01:45:18Z,2025-09-10T20:28:12Z,
langchain-ai,langchain,552661142,115799,19021,480522,2022-10-17T02:58:36Z,2025-09-20T01:01:00Z,2025-09-19T18:50:42Z,
justjavac,free-programming-books-zh_CN,14098069,115231,28361,1059,2013-11-04T01:59:19Z,2025-09-19T16:45:11Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,114457,17587,128482,2023-04-12T07:40:24Z,2025-09-20T01:18:21Z,2025-09-19T22:29:26Z,
nodejs,node,27193779,113300,33172,1335668,2014-11-26T19:57:11Z,2025-09-20T00:23:40Z,2025-09-19T12:35:08Z,
ripienaar,free-for-dev,32484381,112329,11537,9077,2015-03-18T21:06:26Z,2025-09-20T00:23:19Z,2025-09-19T07:01:51Z,
d3,d3,943149,111505,22836,59341,2010-09-27T17:22:42Z,2025-09-20T00:09:50Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,110399,15150,278623,2023-10-06T22:08:27Z,2025-09-20T01:37:46Z,2025-09-19T18:16:29Z,
mrdoob,three.js,576201,108632,36010,1463833,2010-03-23T18:58:01Z,2025-09-19T21:07:17Z,2025-09-18T21:28:33Z,
axios,axios,23088740,107657,11201,21089,2014-08-18T22:30:27Z,2025-09-20T00:30:59Z,2025-09-19T13:01:16Z,
excalidraw,excalidraw,231283452,107234,10853,94726,2020-01-02T01:04:43Z,2025-09-20T00:23:25Z,2025-09-19T17:58:02Z,
rust-lang,rust,724712,106570,13753,771648,2010-06-16T20:39:03Z,2025-09-19T23:06:08Z,2025-09-19T21:41:30Z,
microsoft,TypeScript,20929025,106000,12992,2848586,2014-06-17T15:28:39Z,2025-09-19T22:41:19Z,2025-09-19T15:47:27Z,
denoland,deno,133442384,104273,5712,182280,2018-05-15T01:34:26Z,2025-09-20T00:28:23Z,2025-09-19T22:36:35Z,
goldbergyoni,nodebestpractices,103633984,104114,10593,69535,2017-09-15T08:33:19Z,2025-09-19T17:14:17Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103617,27094,25186,2016-07-17T14:55:11Z,2025-09-19T17:51:34Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102379,13294,123199,2019-09-05T03:01:56Z,2025-09-20T00:54:05Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101379,23234,1640687,2014-01-04T16:05:36Z,2025-09-19T23:54:01Z,2025-09-19T18:08:45Z,
microsoft,terminal,100060912,100310,8769,156894,2017-08-11T18:38:22Z,2025-09-20T00:40:15Z,2025-09-19T20:05:40Z,
deepseek-ai,DeepSeek-V3,908531752,99327,16211,1768,2024-12-26T09:52:40Z,2025-09-20T02:10:32Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98832,26603,568429,2014-09-18T16:12:01Z,2025-09-20T00:30:41Z,2025-09-19T22:31:57Z,
fatedier,frp,48378947,98788,14470,30495,2015-12-21T15:24:59Z,2025-09-19T22:58:31Z,2025-08-27T07:10:36Z,
DigitalPlatDev,FreeDomain,808144141,98743,1833,70,2024-05-30T13:23:00Z,2025-09-20T01:39:53Z,2025-09-12T08:49:28Z,
rustdesk,rustdesk,299354207,98495,14464,62467,2020-09-28T15:36:08Z,2025-09-20T00:12:42Z,2025-09-19T09:20:53Z,
microsoft,generative-ai-for-beginners,655806940,98472,51738,5777861,2023-06-19T16:28:59Z,2025-09-20T01:40:42Z,2025-09-15T03:15:03Z,
papers-we-love,papers-we-love,15204860,98390,6103,230832,2013-12-15T14:31:41Z,2025-09-20T00:36:22Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,97919,9566,160,2016-03-30T15:47:10Z,2025-09-19T23:35:02Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97223,4015,1014366,2018-11-14T22:00:57Z,2025-09-20T01:24:10Z,2025-09-19T19:28:33Z,
tauri-apps,tauri,196701619,96661,3067,99163,2019-07-13T09:09:37Z,2025-09-20T00:32:14Z,2025-09-19T21:50:59Z,
mui,material-ui,23083156,96631,32660,698022,2014-08-18T19:11:54Z,2025-09-19T21:06:54Z,2025-09-19T14:39:17Z,
ant-design,ant-design,34526884,96089,53599,235404,2015-04-24T15:37:24Z,2025-09-19T23:43:10Z,2025-09-19T22:25:11Z,
shadcn-ui,ui,585146387,95080,6736,36835,2023-01-04T12:43:27Z,2025-09-20T00:05:39Z,2025-09-18T17:04:04Z,
nvbn,thefuck,33614304,94049,3764,4043,2015-04-08T15:08:04Z,2025-09-19T22:58:23Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93835,12481,520,2016-11-25T22:25:41Z,2025-09-19T15:33:00Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93578,10531,465037,2020-02-29T10:43:49Z,2025-09-20T00:45:28Z,2025-09-17T08:07:04Z,
pytorch,pytorch,65600975,93284,25345,1113239,2016-08-13T05:26:41Z,2025-09-20T00:42:10Z,2025-09-20T00:50:57Z,
neovim,neovim,16408992,92851,6319,343147,2014-01-31T13:39:22Z,2025-09-19T23:27:49Z,2025-09-19T21:59:58Z,
iluwatar,java-design-patterns,22790488,92710,27175,46865,2014-08-09T16:45:18Z,2025-09-19T21:14:59Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92383,9288,1184768,2017-05-09T22:16:13Z,2025-09-19T22:51:48Z,2025-09-19T12:47:10Z,
microsoft,Web-Dev-For-Beginners,311525798,91914,14083,1574354,2020-11-10T02:44:00Z,2025-09-20T01:32:26Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91157,11742,1571,2025-01-20T11:57:28Z,2025-09-19T21:12:22Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90214,4732,111831,2017-10-06T14:59:14Z,2025-09-19T22:14:50Z,2025-09-19T20:16:26Z,
PanJiaChen,vue-element-admin,88464704,89886,30658,15433,2017-04-17T03:35:49Z,2025-09-19T15:15:55Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89629,7897,28181,2018-12-08T08:21:47Z,2025-09-20T01:28:38Z,2025-09-18T08:09:57Z,
supabase,supabase,214587193,88837,9880,2136699,2019-10-12T05:56:49Z,2025-09-20T01:26:21Z,2025-09-20T01:14:40Z,
comfyanonymous,ComfyUI,589831718,88824,9901,74878,2023-01-17T03:15:56Z,2025-09-20T00:43:37Z,2025-09-19T22:49:08Z,
jaywcjlove,awesome-mac,63539055,88622,6747,23090,2016-07-17T15:33:47Z,2025-09-20T00:01:58Z,2025-09-19T04:33:46Z,
openai,whisper,537603333,88399,10999,12792,2022-09-16T20:02:54Z,2025-09-20T01:27:23Z,2025-09-08T10:58:26Z,
mtdvio,every-programmer-should-know,101296881,88263,8078,184,2017-08-24T13:18:26Z,2025-09-19T23:18:08Z,2025-09-03T18:50:06Z,
storybookjs,storybook,54173593,87753,9680,1045290,2016-03-18T04:23:44Z,2025-09-20T00:21:59Z,2025-09-19T23:51:39Z,
nvm-sh,nvm,612230,86994,9308,3892,2010-04-15T17:47:47Z,2025-09-19T22:00:10Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86893,13329,43529,2019-07-30T03:47:24Z,2025-09-20T00:28:22Z,2025-09-13T06:55:30Z,
ggml-org,llama.cpp,612354784,86708,13088,159335,2023-03-10T18:58:00Z,2025-09-19T23:45:55Z,2025-09-19T22:48:35Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,86341,23725,960,2025-03-05T16:38:29Z,2025-09-20T01:39:09Z,2025-09-17T21:18:22Z,
ChatGPTNextWeb,NextChat,612344730,85880,60980,20752,2023-03-10T18:27:54Z,2025-09-19T20:50:04Z,2025-09-15T10:53:22Z,
bitcoin,bitcoin,1181927,85578,37812,293798,2010-12-19T15:16:43Z,2025-09-19T23:51:23Z,2025-09-19T21:50:19Z,
florinpop17,app-ideas,172562475,85297,9828,614,2019-02-25T18:36:56Z,2025-09-20T00:20:08Z,2024-08-16T09:41:10Z,
django,django,4164482,85037,32974,270692,2012-04-28T02:47:18Z,2025-09-19T21:54:29Z,2025-09-19T19:54:19Z,
sveltejs,svelte,74293321,84180,4620,116480,2016-11-20T18:13:05Z,2025-09-20T00:05:06Z,2025-09-19T23:41:21Z,
opencv,opencv,5108051,84094,56288,549611,2012-07-19T09:40:17Z,2025-09-20T00:23:09Z,2025-09-19T15:00:05Z,
gin-gonic,gin,20904437,84072,8318,3781,2014-06-16T23:57:25Z,2025-09-19T21:41:24Z,2025-09-19T01:44:23Z,
gohugoio,hugo,11180687,83635,8019,131879,2013-07-04T15:26:26Z,2025-09-20T00:03:59Z,2025-09-18T16:02:13Z,
mermaid-js,mermaid,26066727,83016,8075,257653,2014-11-01T23:52:32Z,2025-09-20T00:41:44Z,2025-09-19T14:59:33Z,
gothinkster,realworld,52631841,82340,7512,35092,2016-02-26T20:49:53Z,2025-09-19T19:54:58Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82198,16161,2002,2011-10-12T10:07:38Z,2025-09-19T21:33:24Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82154,24471,10882,2011-06-08T03:06:08Z,2025-09-19T20:26:15Z,2025-09-10T19:30:43Z,
macrozheng,mall,127988011,81613,29449,58703,2018-04-04T01:11:44Z,2025-09-20T00:21:27Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81441,35197,743443,2013-09-17T07:29:48Z,2025-09-19T22:22:50Z,2025-09-19T22:49:39Z,
3b1b,manim,32689863,80636,6882,76584,2015-03-22T18:50:58Z,2025-09-19T23:41:01Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80458,3326,384592,2021-04-14T00:48:17Z,2025-09-20T00:32:17Z,2025-09-20T00:54:12Z,
tonsky,FiraCode,26500787,80169,3179,90330,2014-11-11T19:32:38Z,2025-09-19T23:08:03Z,2025-09-04T14:40:55Z,
microsoft,markitdown,888092115,79350,4349,3272,2024-11-13T19:56:40Z,2025-09-20T02:01:22Z,2025-09-08T15:37:34Z,
spring-projects,spring-boot,6296790,78432,41501,203334,2012-10-19T15:02:57Z,2025-09-19T23:12:19Z,2025-09-19T22:14:08Z,
bregman-arie,devops-exercises,212639071,78320,17629,7814,2019-10-03T17:31:21Z,2025-09-19T20:35:49Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78265,19261,26603,2018-10-06T11:38:30Z,2025-09-20T01:10:16Z,2025-09-11T06:11:19Z,
MunGell,awesome-for-beginners,44882201,77769,7433,899,2015-10-24T19:53:36Z,2025-09-20T00:21:10Z,2025-09-03T16:19:26Z,
tensorflow,models,51117837,77638,45474,658130,2016-02-05T01:15:20Z,2025-09-19T11:10:34Z,2025-09-03T21:34:26Z,
microsoft,ML-For-Beginners,343965132,77496,17594,1482037,2021-03-03T01:34:05Z,2025-09-20T00:14:01Z,2025-09-06T19:21:05Z,
microsoft,playwright,221981891,77256,4588,217035,2019-11-15T18:32:42Z,2025-09-20T00:54:27Z,2025-09-20T00:22:01Z,
DopplerHQ,awesome-interview-questions,47018239,77238,9175,488,2015-11-28T09:48:17Z,2025-09-19T23:40:04Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
immich-app,immich,455229168,77194,4077,245432,2022-02-03T15:56:27Z,2025-09-20T00:54:31Z,2025-09-20T00:09:11Z,
nomic-ai,gpt4all,619959033,76698,8274,44678,2023-03-27T18:49:32Z,2025-09-20T01:11:41Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76455,14018,509807,2018-12-06T08:01:22Z,2025-09-19T21:48:46Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76278,4768,124112,2013-11-26T09:48:21Z,2025-09-20T00:30:33Z,2025-09-19T05:17:10Z,
ByteByteGoHq,system-design-101,693342566,76136,8216,46759,2023-09-18T20:52:03Z,2025-09-20T00:35:53Z,2025-04-04T17:30:30Z,
fighting41love,funNLP,145553672,76091,15001,174188,2018-08-21T11:20:39Z,2025-09-19T19:25:09Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76031,26307,6062,2020-07-09T10:34:22Z,2025-09-20T00:46:24Z,2025-09-19T19:40:49Z,
netdata,netdata,10744183,75963,6154,239973,2013-06-17T18:39:10Z,2025-09-19T23:23:57Z,2025-09-19T18:20:38Z,
google-gemini,gemini-cli,968197216,75870,8092,37950,2025-04-17T17:04:31Z,2025-09-20T01:40:14Z,2025-09-20T01:43:44Z,
FortAwesome,Font-Awesome,3470471,75667,12214,140315,2012-02-17T14:19:43Z,2025-09-19T06:09:16Z,2025-09-02T19:43:51Z,
ruanyf,weekly,152870372,75579,3622,7091,2018-10-13T12:36:07Z,2025-09-20T00:46:40Z,2025-09-19T00:13:58Z,
vitejs,vite,257485422,75371,7234,57936,2020-04-21T05:03:57Z,2025-09-19T21:51:50Z,2025-09-19T13:21:44Z,
louislam,uptime-kuma,382496361,75180,6659,29745,2021-07-03T01:02:42Z,2025-09-19T21:36:52Z,2025-09-09T08:09:04Z,
clash-verge-rev,clash-verge-rev,721767116,75116,5634,67897,2023-11-21T18:24:03Z,2025-09-20T02:03:54Z,2025-09-20T01:08:57Z,
typicode,json-server,14747598,75039,7221,4534,2013-11-27T13:21:13Z,2025-09-20T00:38:35Z,2025-09-15T12:28:23Z,
unionlabs,union,641656392,74773,3828,473700,2023-05-16T22:33:39Z,2025-09-19T22:15:00Z,2025-09-19T23:30:27Z,
hoppscotch,hoppscotch,203587744,74545,5202,93061,2019-08-21T13:15:24Z,2025-09-20T00:34:05Z,2025-09-18T08:44:25Z,
coder,code-server,172953845,73918,6223,54024,2019-02-27T16:50:41Z,2025-09-19T23:24:53Z,2025-09-19T19:36:44Z,
junegunn,fzf,13807606,73848,2586,7459,2013-10-23T16:04:23Z,2025-09-19T23:09:51Z,2025-09-17T10:38:49Z,
elastic,elasticsearch,507775,73829,25459,1475090,2010-02-08T13:20:56Z,2025-09-19T23:36:43Z,2025-09-20T00:12:01Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73731,8385,2005,2017-03-05T20:25:17Z,2025-09-19T22:52:38Z,2025-09-16T18:34:24Z,
vuejs,awesome-vue,44571718,73263,9475,13399,2015-10-20T00:16:14Z,2025-09-19T23:17:10Z,2025-09-12T08:29:19Z,
hacksider,Deep-Live-Cam,695864515,73198,10609,155846,2023-09-24T13:19:31Z,2025-09-20T00:42:17Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72747,8019,432115,2017-02-04T20:12:52Z,2025-09-19T21:31:35Z,2025-09-19T22:06:03Z,
d2l-ai,d2l-zh,101138315,72480,11877,316965,2017-08-23T04:40:24Z,2025-09-20T00:22:00Z,2024-07-30T09:32:19Z,
rasbt,LLMs-from-scratch,669879380,72082,10429,14863,2023-07-23T18:15:57Z,2025-09-20T01:43:20Z,2025-09-17T13:14:21Z,
CompVis,stable-diffusion,523379232,71492,10509,43676,2022-08-10T14:36:44Z,2025-09-19T19:15:38Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71322,6572,3015,2017-10-16T10:12:36Z,2025-09-20T00:22:50Z,2025-02-14T00:53:27Z,
redis,redis,156018,70917,24235,203471,2009-03-21T22:32:25Z,2025-09-19T21:34:56Z,2025-09-19T07:04:32Z,
abi,screenshot-to-code,718741813,70911,8784,3626,2023-11-14T17:53:32Z,2025-09-19T19:42:31Z,2025-07-27T20:51:24Z,
ventoy,Ventoy,246335987,70762,4483,218248,2020-03-10T15:19:19Z,2025-09-20T00:17:13Z,2025-08-18T16:13:54Z,
moby,moby,7691631,70731,18816,287266,2013-01-18T18:10:57Z,2025-09-19T23:03:20Z,2025-09-19T14:26:05Z,
punkpeye,awesome-mcp-servers,896335270,70658,5828,4783,2024-11-30T04:49:10Z,2025-09-20T02:01:38Z,2025-09-19T14:52:06Z,
pallets,flask,596892,70374,16533,11268,2010-04-06T11:11:59Z,2025-09-19T23:45:33Z,2025-09-19T23:58:55Z,
browser-use,browser-use,881458615,70160,8202,23400,2024-10-31T16:00:56Z,2025-09-20T01:02:58Z,2025-09-20T01:24:07Z,
swisskyrepo,PayloadsAllTheThings,71220757,70061,15949,23470,2016-10-18T07:29:07Z,2025-09-20T00:58:36Z,2025-09-19T12:48:46Z,
grafana,grafana,15111821,69985,12961,1268948,2013-12-11T15:59:56Z,2025-09-19T23:24:26Z,2025-09-19T23:45:49Z,
enaqx,awesome-react,22670857,69939,7430,2574,2014-08-06T05:31:44Z,2025-09-19T22:43:05Z,2025-09-16T05:23:38Z,
josephmisiti,awesome-machine-learning,21872392,69791,15088,2618,2014-07-15T19:11:19Z,2025-09-19T22:02:01Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69782,9391,988,2016-10-21T17:02:11Z,2025-09-19T21:25:07Z,2025-09-07T05:44:57Z,
tesseract-ocr,tesseract,22887094,69743,10218,53694,2014-08-12T18:04:59Z,2025-09-19T22:02:39Z,2025-08-15T21:00:54Z,
strapi,strapi,43441403,69609,8964,592683,2015-09-30T15:34:48Z,2025-09-20T00:29:05Z,2025-09-19T13:31:48Z,
hakimel,reveal.js,1861458,69591,16742,28802,2011-06-07T18:54:22Z,2025-09-19T22:19:03Z,2025-09-16T12:31:43Z,
Shubhamsaboo,awesome-llm-apps,793375104,69521,8810,191934,2024-04-29T05:30:25Z,2025-09-20T01:33:13Z,2025-09-15T05:12:31Z,
binary-husky,gpt_academic,616372661,69236,8367,72567,2023-03-20T09:05:13Z,2025-09-19T14:00:22Z,2025-08-24T12:50:21Z,
protocolbuffers,protobuf,23357588,69102,15870,196665,2014-08-26T15:52:15Z,2025-09-19T23:38:56Z,2025-09-19T23:38:52Z,
swiftlang,swift,44838949,69044,10536,1276120,2015-10-23T21:15:07Z,2025-09-19T23:34:54Z,2025-09-19T23:35:28Z,
python,cpython,81598961,68934,32898,733955,2017-02-10T19:23:51Z,2025-09-19T23:26:31Z,2025-09-19T18:21:50Z,
sherlock-project,sherlock,162998479,68757,7979,17953,2018-12-24T14:30:48Z,2025-09-20T01:22:05Z,2025-09-19T05:08:12Z,
base,node,596115135,68463,2763,2787,2023-02-01T13:55:02Z,2025-09-19T15:22:32Z,2025-09-19T15:20:16Z,
Alvin9999,new-pac,54544023,68433,10359,11135,2016-03-23T08:43:36Z,2025-09-20T00:07:35Z,2025-09-20T00:07:03Z,
modelcontextprotocol,servers,890668799,68299,8019,26573,2024-11-19T01:10:17Z,2025-09-20T01:40:18Z,2025-09-19T12:13:35Z,
ocornut,imgui,22067521,68294,11212,113718,2014-07-21T14:29:47Z,2025-09-19T22:45:14Z,2025-09-18T15:07:43Z,
apache,superset,39464018,68151,15676,806856,2015-07-21T18:55:34Z,2025-09-19T21:12:11Z,2025-09-20T00:18:46Z,
openai,openai-cookbook,468576060,67975,11311,591846,2022-03-11T02:08:53Z,2025-09-19T23:11:40Z,2025-09-18T07:21:05Z,
astral-sh,uv,699532645,67941,2025,116491,2023-10-02T20:24:11Z,2025-09-20T01:36:26Z,2025-09-20T00:24:58Z,
expressjs,express,237159,67721,20823,9610,2009-06-26T18:56:01Z,2025-09-19T19:16:39Z,2025-09-14T14:39:35Z,
localsend,localsend,578822531,67669,3622,16449,2022-12-16T00:46:07Z,2025-09-20T02:00:26Z,2025-09-17T16:35:22Z,
Stirling-Tools,Stirling-PDF,594155488,67562,5718,106554,2023-01-27T18:22:42Z,2025-09-20T00:51:54Z,2025-09-19T15:58:28Z,
PKUFlyingPig,cs-self-learning,419347358,67393,7606,66087,2021-10-20T13:43:42Z,2025-09-20T01:48:56Z,2025-08-31T00:43:06Z,
awesomedata,awesome-public-datasets,26898879,67345,10561,940,2014-11-20T06:20:50Z,2025-09-20T00:18:09Z,2025-09-16T16:06:11Z,
caddyserver,caddy,29207621,66884,4487,19852,2015-01-13T19:45:03Z,2025-09-19T22:14:46Z,2025-09-16T06:15:44Z,
obsproject,obs-studio,13233158,66879,8685,78590,2013-10-01T02:40:31Z,2025-09-19T21:54:10Z,2025-09-19T20:03:48Z,
