owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
github,gitignore,1062897,168766,83014,2929,2010-11-08T20:17:14Z,2025-08-20T23:50:48Z,2025-08-08T20:08:39Z,
jlevy,the-art-of-command-line,35955666,157849,14747,2772,2015-05-20T15:11:03Z,2025-08-20T18:37:22Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155783,28876,36427,2022-08-22T14:05:26Z,2025-08-20T23:15:43Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151353,45970,177406,2018-05-07T13:27:00Z,2025-08-20T23:31:21Z,2025-08-20T02:17:55Z,
ollama,ollama,658928958,150599,12869,48878,2023-06-26T19:39:32Z,2025-08-21T01:10:05Z,2025-08-21T01:10:27Z,
avelino,awesome-go,21540759,150414,12510,10550,2014-07-06T13:42:15Z,2025-08-21T00:26:53Z,2025-08-18T02:46:10Z,
huggingface,transformers,155220641,148574,30113,351635,2018-10-29T13:56:00Z,2025-08-21T01:01:25Z,2025-08-20T20:59:20Z,
airbnb,javascript,6498492,147279,26780,3689,2012-11-01T23:13:50Z,2025-08-20T23:30:16Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,145389,14130,12049,2020-01-12T23:03:34Z,2025-08-21T00:13:31Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136924,10438,65579,2010-10-31T14:35:07Z,2025-08-20T21:47:42Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133896,29127,2322007,2016-10-05T23:32:51Z,2025-08-21T00:55:48Z,2025-08-21T00:56:39Z,
f,awesome-chatgpt-prompts,574523116,132939,17647,1737,2022-12-05T13:54:13Z,2025-08-21T01:21:52Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,131295,40801,244166,2019-06-22T09:24:21Z,2025-08-21T00:53:20Z,2025-08-20T19:35:40Z,
golang,go,23096959,129505,18339,407435,2014-08-19T04:33:40Z,2025-08-21T00:35:25Z,2025-08-20T22:14:03Z,
labuladong,fucking-algorithm,241576270,128947,23410,126276,2020-02-19T09:01:23Z,2025-08-21T00:30:45Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128685,15672,32795,2016-07-05T05:00:48Z,2025-08-21T00:07:58Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,126838,11875,7586,2017-11-21T18:00:27Z,2025-08-21T01:13:24Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,125753,10663,8752,2016-05-04T06:24:11Z,2025-08-20T22:56:42Z,2025-07-30T17:30:00Z,
Chalarangelo,30-seconds-of-code,112507086,124979,12298,740362,2017-11-29T17:35:03Z,2025-08-21T00:46:07Z,2025-08-20T14:18:18Z,
facebook,react-native,29028775,123488,24822,933218,2015-01-09T18:10:16Z,2025-08-20T23:41:13Z,2025-08-20T23:41:07Z,
yt-dlp,yt-dlp,307260205,123192,9816,56506,2020-10-26T04:22:55Z,2025-08-21T01:16:15Z,2025-08-20T19:46:10Z,
microsoft,PowerToys,184456251,122363,7309,443595,2019-05-01T17:44:02Z,2025-08-21T00:50:11Z,2025-08-20T23:32:04Z,
electron,electron,9384267,117961,16340,179116,2013-04-12T01:47:36Z,2025-08-20T23:21:21Z,2025-08-20T23:04:42Z,
kubernetes,kubernetes,20580498,116979,41200,1392418,2014-06-06T22:56:04Z,2025-08-21T00:07:06Z,2025-08-20T21:15:14Z,
krahets,hello-algo,561730219,115586,14293,365963,2022-11-04T11:08:34Z,2025-08-21T01:31:19Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,115026,28352,1059,2013-11-04T01:59:19Z,2025-08-20T23:17:51Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,113906,18666,466070,2022-10-17T02:58:36Z,2025-08-21T01:33:46Z,2025-08-20T20:19:16Z,
nodejs,node,27193779,112843,32710,1327240,2014-11-26T19:57:11Z,2025-08-21T00:12:48Z,2025-08-20T19:50:01Z,
langgenius,dify,626805178,111573,17041,111690,2023-04-12T07:40:24Z,2025-08-21T01:06:51Z,2025-08-20T15:49:10Z,
d3,d3,943149,111315,22842,59341,2010-09-27T17:22:42Z,2025-08-20T23:45:11Z,2025-07-27T11:30:40Z,
ripienaar,free-for-dev,32484381,110483,11381,8772,2015-03-18T21:06:26Z,2025-08-20T23:44:25Z,2025-08-15T08:31:14Z,
mrdoob,three.js,576201,108200,35968,1457301,2010-03-23T18:58:01Z,2025-08-20T23:24:10Z,2025-08-20T21:39:24Z,
axios,axios,23088740,107425,11190,20288,2014-08-18T22:30:27Z,2025-08-20T20:18:48Z,2025-08-20T12:37:05Z,
open-webui,open-webui,701547123,107295,14518,264506,2023-10-06T22:08:27Z,2025-08-21T01:50:20Z,2025-08-21T00:47:31Z,
rust-lang,rust,724712,105905,13672,753147,2010-06-16T20:39:03Z,2025-08-20T23:38:39Z,2025-08-20T23:41:43Z,
excalidraw,excalidraw,231283452,105691,10629,93499,2020-01-02T01:04:43Z,2025-08-21T00:24:06Z,2025-08-20T19:45:32Z,
microsoft,TypeScript,20929025,105648,12959,2854446,2014-06-17T15:28:39Z,2025-08-20T23:41:49Z,2025-08-20T23:54:36Z,
goldbergyoni,nodebestpractices,103633984,103966,10582,69535,2017-09-15T08:33:19Z,2025-08-21T00:53:19Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103961,5689,179015,2018-05-15T01:34:26Z,2025-08-21T00:08:39Z,2025-08-20T21:35:45Z,
facebook,create-react-app,63537249,103444,27069,25186,2016-07-17T14:55:11Z,2025-08-20T23:48:07Z,2025-02-15T01:32:11Z,
langflow-ai,langflow,599320067,103411,7385,809320,2023-02-08T22:28:03Z,2025-08-21T01:05:12Z,2025-08-21T00:24:32Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101272,13210,123199,2019-09-05T03:01:56Z,2025-08-20T17:28:27Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100430,23020,1621911,2014-01-04T16:05:36Z,2025-08-21T00:03:43Z,2025-08-20T21:18:02Z,
microsoft,terminal,100060912,99274,8693,156757,2017-08-11T18:38:22Z,2025-08-21T00:35:27Z,2025-08-21T00:29:52Z,
deepseek-ai,DeepSeek-V3,908531752,98729,16083,1722,2024-12-26T09:52:40Z,2025-08-21T01:30:43Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98515,26513,563384,2014-09-18T16:12:01Z,2025-08-20T23:27:51Z,2025-08-20T21:14:07Z,
fatedier,frp,48378947,97663,14353,30496,2015-12-21T15:24:59Z,2025-08-21T00:49:09Z,2025-08-15T08:11:06Z,
papers-we-love,papers-we-love,15204860,97325,6057,230832,2013-12-15T14:31:41Z,2025-08-20T23:44:10Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,96548,9486,160,2016-03-30T15:47:10Z,2025-08-21T00:24:35Z,2025-01-18T01:48:02Z,
mui,material-ui,23083156,96418,32638,693137,2014-08-18T19:11:54Z,2025-08-20T23:06:42Z,2025-08-20T22:32:09Z,
iptv-org,iptv,157616880,96393,3890,980404,2018-11-14T22:00:57Z,2025-08-21T00:46:57Z,2025-08-20T13:08:26Z,
rustdesk,rustdesk,299354207,96045,14094,62193,2020-09-28T15:36:08Z,2025-08-21T01:24:22Z,2025-08-20T06:55:53Z,
tauri-apps,tauri,196701619,95754,3028,98101,2019-07-13T09:09:37Z,2025-08-21T00:10:19Z,2025-08-20T20:32:58Z,
ant-design,ant-design,34526884,95712,53337,232114,2015-04-24T15:37:24Z,2025-08-20T19:34:56Z,2025-08-20T08:04:45Z,
microsoft,generative-ai-for-beginners,655806940,95290,49798,3891963,2023-06-19T16:28:59Z,2025-08-21T01:08:01Z,2025-08-20T23:38:38Z,
nvbn,thefuck,33614304,93590,3743,4043,2015-04-08T15:08:04Z,2025-08-21T00:21:46Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93373,12450,520,2016-11-25T22:25:41Z,2025-08-20T23:30:17Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,93312,6530,36765,2023-01-04T12:43:27Z,2025-08-21T00:48:11Z,2025-08-19T01:29:52Z,
Anduin2017,HowToCook,243950408,92599,10470,465031,2020-02-29T10:43:49Z,2025-08-20T22:17:06Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92543,25032,1096394,2016-08-13T05:26:41Z,2025-08-21T00:43:02Z,2025-08-21T00:49:09Z,
iluwatar,java-design-patterns,22790488,92526,27151,46855,2014-08-09T16:45:18Z,2025-08-20T22:40:47Z,2025-08-20T14:26:50Z,
neovim,neovim,16408992,92118,6265,338600,2014-01-31T13:39:22Z,2025-08-20T23:37:36Z,2025-08-20T18:09:34Z,
puppeteer,puppeteer,90796663,91855,9271,1152088,2017-05-09T22:16:13Z,2025-08-21T00:36:51Z,2025-08-20T18:06:16Z,
microsoft,Web-Dev-For-Beginners,311525798,91483,13902,95820,2020-11-10T02:44:00Z,2025-08-21T01:22:53Z,2025-08-20T17:05:53Z,
deepseek-ai,DeepSeek-R1,919443098,90924,11734,1571,2025-01-20T11:57:28Z,2025-08-21T00:44:42Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89789,30659,15433,2017-04-17T03:35:49Z,2025-08-21T00:12:46Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89673,4687,111539,2017-10-06T14:59:14Z,2025-08-20T20:21:46Z,2025-08-19T19:26:01Z,
fastapi,fastapi,160919119,88589,7749,28023,2018-12-08T08:21:47Z,2025-08-20T21:53:48Z,2025-08-20T09:12:14Z,
mtdvio,every-programmer-should-know,101296881,87876,8057,183,2017-08-24T13:18:26Z,2025-08-21T00:38:50Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87557,9664,1041288,2016-03-18T04:23:44Z,2025-08-20T23:25:52Z,2025-08-20T17:06:09Z,
supabase,supabase,214587193,87418,9572,1920065,2019-10-12T05:56:49Z,2025-08-21T01:07:06Z,2025-08-20T23:05:52Z,
jaywcjlove,awesome-mac,63539055,87402,6714,23275,2016-07-17T15:33:47Z,2025-08-20T23:59:02Z,2025-08-20T18:34:15Z,
openai,whisper,537603333,86972,10726,12792,2022-09-16T20:02:54Z,2025-08-21T01:36:07Z,2025-08-18T15:03:07Z,
nvm-sh,nvm,612230,86483,9204,3903,2010-04-15T17:47:47Z,2025-08-21T00:05:25Z,2025-07-03T22:16:48Z,
comfyanonymous,ComfyUI,589831718,86088,9542,74006,2023-01-17T03:15:56Z,2025-08-21T00:55:33Z,2025-08-21T00:39:57Z,
ChatGPTNextWeb,NextChat,612344730,85538,61070,20624,2023-03-10T18:27:54Z,2025-08-20T23:22:27Z,2025-08-10T09:21:12Z,
2dust,v2rayN,199570071,85277,13157,43221,2019-07-30T03:47:24Z,2025-08-21T00:56:02Z,2025-08-19T11:08:04Z,
ggml-org,llama.cpp,612354784,85221,12764,160855,2023-03-10T18:58:00Z,2025-08-21T00:56:21Z,2025-08-20T23:35:32Z,
bitcoin,bitcoin,1181927,85115,37646,291637,2010-12-19T15:16:43Z,2025-08-20T23:39:41Z,2025-08-20T21:29:21Z,
florinpop17,app-ideas,172562475,84941,9811,614,2019-02-25T18:36:56Z,2025-08-20T14:44:14Z,2024-08-16T09:41:10Z,
django,django,4164482,84635,32833,269553,2012-04-28T02:47:18Z,2025-08-21T00:01:05Z,2025-08-20T08:29:07Z,
sveltejs,svelte,74293321,83810,4595,115977,2016-11-20T18:13:05Z,2025-08-20T23:44:58Z,2025-08-20T23:01:41Z,
gin-gonic,gin,20904437,83658,8299,3717,2014-06-16T23:57:25Z,2025-08-20T22:24:19Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83637,56273,548795,2012-07-19T09:40:17Z,2025-08-20T21:41:29Z,2025-08-20T12:10:03Z,
gohugoio,hugo,11180687,82974,7976,131332,2013-07-04T15:26:26Z,2025-08-21T00:09:54Z,2025-08-20T11:20:14Z,
mermaid-js,mermaid,26066727,82274,7933,254048,2014-11-01T23:52:32Z,2025-08-20T22:16:33Z,2025-08-20T18:13:06Z,
gothinkster,realworld,52631841,82241,7506,35086,2016-02-26T20:49:53Z,2025-08-20T17:40:55Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82055,16171,2002,2011-10-12T10:07:38Z,2025-08-20T15:29:01Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81873,24443,10896,2011-06-08T03:06:08Z,2025-08-21T00:06:07Z,2025-08-15T13:59:01Z,
macrozheng,mall,127988011,81341,29422,58702,2018-04-04T01:11:44Z,2025-08-20T14:46:20Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80837,34735,735826,2013-09-17T07:29:48Z,2025-08-20T21:09:06Z,2025-08-20T22:57:22Z,
DigitalPlatDev,FreeDomain,808144141,80651,1486,66,2024-05-30T13:23:00Z,2025-08-21T01:33:15Z,2025-05-14T11:36:42Z,
tonsky,FiraCode,26500787,79920,3171,90315,2014-11-11T19:32:38Z,2025-08-21T00:36:20Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79815,3265,335638,2021-04-14T00:48:17Z,2025-08-21T00:44:29Z,2025-08-21T00:44:26Z,
3b1b,manim,32689863,79654,6838,76584,2015-03-22T18:50:58Z,2025-08-20T23:20:19Z,2025-06-14T15:50:43Z,
spring-projects,spring-boot,6296790,78143,41408,201730,2012-10-19T15:02:57Z,2025-08-20T23:07:09Z,2025-08-20T23:06:59Z,
doocs,advanced-java,151834062,78124,19248,26590,2018-10-06T11:38:30Z,2025-08-20T21:35:23Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78000,17495,7843,2019-10-03T17:31:21Z,2025-08-20T23:42:42Z,2025-08-07T17:27:38Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,77899,21814,687,2025-03-05T16:38:29Z,2025-08-21T01:25:36Z,2025-08-18T19:55:09Z,
tensorflow,models,51117837,77622,45510,660010,2016-02-05T01:15:20Z,2025-08-20T22:03:32Z,2025-08-20T21:30:40Z,
MunGell,awesome-for-beginners,44882201,76785,7364,972,2015-10-24T19:53:36Z,2025-08-21T00:12:36Z,2025-08-18T10:50:34Z,
microsoft,ML-For-Beginners,343965132,76724,17188,749650,2021-03-03T01:34:05Z,2025-08-20T20:47:44Z,2025-08-20T16:19:26Z,
DopplerHQ,awesome-interview-questions,47018239,76616,9147,488,2015-11-28T09:48:17Z,2025-08-21T00:18:07Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76503,8253,44678,2023-03-27T18:49:32Z,2025-08-21T01:12:19Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76401,14022,509807,2018-12-06T08:01:22Z,2025-08-20T22:26:11Z,2023-08-14T12:14:01Z,
microsoft,playwright,221981891,76190,4478,213941,2019-11-15T18:32:42Z,2025-08-21T00:00:39Z,2025-08-21T00:00:34Z,
netdata,netdata,10744183,75611,6125,237640,2013-06-17T18:39:10Z,2025-08-21T00:22:53Z,2025-08-21T00:22:45Z,
FortAwesome,Font-Awesome,3470471,75584,12206,138020,2012-02-17T14:19:43Z,2025-08-20T20:48:41Z,2025-07-24T14:27:19Z,
fighting41love,funNLP,145553672,75563,14963,174188,2018-08-21T11:20:39Z,2025-08-21T00:51:30Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75427,8105,46759,2023-09-18T20:52:03Z,2025-08-20T23:58:56Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,75329,4711,123982,2013-11-26T09:48:21Z,2025-08-20T23:58:19Z,2025-08-20T21:38:53Z,
anuraghazra,github-readme-stats,278335273,75145,25685,5659,2020-07-09T10:34:22Z,2025-08-21T00:42:42Z,2025-08-20T19:05:45Z,
vitejs,vite,257485422,74816,7096,57283,2020-04-21T05:03:57Z,2025-08-20T23:18:41Z,2025-08-20T11:41:54Z,
typicode,json-server,14747598,74806,7208,4507,2013-11-27T13:21:13Z,2025-08-20T18:51:02Z,2025-03-31T11:11:50Z,
unionlabs,union,641656392,74259,3785,471987,2023-05-16T22:33:39Z,2025-08-21T00:32:35Z,2025-08-20T23:11:27Z,
ruanyf,weekly,152870372,74071,3578,6993,2018-10-13T12:36:07Z,2025-08-20T22:54:15Z,2025-08-15T00:12:10Z,
immich-app,immich,455229168,73801,3894,240328,2022-02-03T15:56:27Z,2025-08-21T00:31:54Z,2025-08-20T23:49:14Z,
elastic,elasticsearch,507775,73585,25384,1445976,2010-02-08T13:20:56Z,2025-08-20T23:11:40Z,2025-08-21T00:00:18Z,
hoppscotch,hoppscotch,203587744,73572,5122,93256,2019-08-21T13:15:24Z,2025-08-21T00:36:28Z,2025-08-20T17:34:17Z,
louislam,uptime-kuma,382496361,73517,6537,29633,2021-07-03T01:02:42Z,2025-08-21T00:00:12Z,2025-08-09T17:31:44Z,
coder,code-server,172953845,73487,6186,53955,2019-02-27T16:50:41Z,2025-08-21T00:15:32Z,2025-08-16T01:59:28Z,
vuejs,awesome-vue,44571718,73190,9476,13086,2015-10-20T00:16:14Z,2025-08-20T22:53:47Z,2025-07-07T06:55:09Z,
junegunn,fzf,13807606,73054,2572,7298,2013-10-23T16:04:23Z,2025-08-21T00:13:13Z,2025-08-19T14:31:02Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72832,8348,2044,2017-03-05T20:25:17Z,2025-08-20T23:44:08Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72613,10488,155845,2023-09-24T13:19:31Z,2025-08-21T01:47:44Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72318,7987,419022,2017-02-04T20:12:52Z,2025-08-21T00:00:33Z,2025-08-21T00:10:38Z,
microsoft,markitdown,888092115,72079,3929,3005,2024-11-13T19:56:40Z,2025-08-21T01:47:57Z,2025-08-11T21:41:01Z,
d2l-ai,d2l-zh,101138315,71813,11812,316965,2017-08-23T04:40:24Z,2025-08-20T16:59:06Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71353,10498,43676,2022-08-10T14:36:44Z,2025-08-20T20:05:44Z,2024-06-18T01:53:49Z,
clash-verge-rev,clash-verge-rev,721767116,71031,5367,67051,2023-11-21T18:24:03Z,2025-08-21T01:56:59Z,2025-08-20T15:07:35Z,
google-gemini,gemini-cli,968197216,70779,7202,32050,2025-04-17T17:04:31Z,2025-08-21T01:31:29Z,2025-08-21T01:10:49Z,
abi,screenshot-to-code,718741813,70762,8761,3626,2023-11-14T17:53:32Z,2025-08-21T01:56:46Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70671,6539,3015,2017-10-16T10:12:36Z,2025-08-20T23:02:39Z,2025-02-14T00:53:27Z,
redis,redis,156018,70537,24189,202995,2009-03-21T22:32:25Z,2025-08-20T23:00:17Z,2025-08-20T10:54:46Z,
moby,moby,7691631,70501,18799,284634,2013-01-18T18:10:57Z,2025-08-20T23:25:24Z,2025-08-20T22:33:09Z,
pallets,flask,596892,70198,16524,11276,2010-04-06T11:11:59Z,2025-08-20T21:12:40Z,2025-08-19T21:10:21Z,
ventoy,Ventoy,246335987,69999,4447,218248,2020-03-10T15:19:19Z,2025-08-20T22:20:43Z,2025-08-18T16:13:54Z,
Developer-Y,cs-video-courses,71583602,69608,9369,987,2016-10-21T17:02:11Z,2025-08-20T22:02:44Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69543,12873,1319967,2013-12-11T15:59:56Z,2025-08-20T21:12:37Z,2025-08-21T00:16:00Z,
enaqx,awesome-react,22670857,69493,7407,2576,2014-08-06T05:31:44Z,2025-08-20T23:33:16Z,2024-12-06T20:56:37Z,
hakimel,reveal.js,1861458,69442,16739,28318,2011-06-07T18:54:22Z,2025-08-21T00:13:36Z,2025-08-05T08:24:50Z,
josephmisiti,awesome-machine-learning,21872392,69386,15052,2618,2014-07-15T19:11:19Z,2025-08-20T22:10:29Z,2025-08-13T18:34:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,69329,15825,23495,2016-10-18T07:29:07Z,2025-08-21T00:29:18Z,2025-08-14T09:11:08Z,
strapi,strapi,43441403,69204,8879,591348,2015-09-30T15:34:48Z,2025-08-21T00:35:25Z,2025-08-20T16:48:02Z,
binary-husky,gpt_academic,616372661,69137,8366,72530,2023-03-20T09:05:13Z,2025-08-20T18:40:14Z,2025-07-31T14:22:25Z,
swiftlang,swift,44838949,68970,10518,1267249,2015-10-23T21:15:07Z,2025-08-20T21:27:03Z,2025-08-20T21:45:05Z,
tesseract-ocr,tesseract,22887094,68962,10135,53694,2014-08-12T18:04:59Z,2025-08-20T23:04:11Z,2025-08-15T21:00:54Z,
protocolbuffers,protobuf,23357588,68847,15829,195491,2014-08-26T15:52:15Z,2025-08-21T00:13:41Z,2025-08-21T00:13:36Z,
python,cpython,81598961,68459,32672,725530,2017-02-10T19:23:51Z,2025-08-20T22:41:34Z,2025-08-20T21:59:40Z,
base,node,596115135,68444,2756,2795,2023-02-01T13:55:02Z,2025-08-20T20:47:12Z,2025-08-14T13:15:56Z,
browser-use,browser-use,881458615,68228,7902,17760,2024-10-31T16:00:56Z,2025-08-21T01:44:41Z,2025-08-20T23:24:13Z,
sherlock-project,sherlock,162998479,68113,7862,17823,2018-12-24T14:30:48Z,2025-08-20T23:41:56Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,67695,11135,112706,2014-07-21T14:29:47Z,2025-08-20T22:33:52Z,2025-08-20T18:22:40Z,
apache,superset,39464018,67659,15535,786933,2015-07-21T18:55:34Z,2025-08-21T00:36:19Z,2025-08-21T00:26:50Z,
expressjs,express,237159,67556,20320,9606,2009-06-26T18:56:01Z,2025-08-20T21:21:11Z,2025-08-20T13:18:37Z,
openai,openai-cookbook,468576060,67293,11177,571267,2022-03-11T02:08:53Z,2025-08-20T23:32:54Z,2025-08-20T23:32:49Z,
Alvin9999,new-pac,54544023,67207,10271,10079,2016-03-23T08:43:36Z,2025-08-21T00:21:06Z,2025-08-21T00:06:31Z,
punkpeye,awesome-mcp-servers,896335270,66744,5379,4998,2024-11-30T04:49:10Z,2025-08-21T01:53:26Z,2025-08-18T04:08:50Z,
PKUFlyingPig,cs-self-learning,419347358,66582,7557,65811,2021-10-20T13:43:42Z,2025-08-21T01:22:31Z,2025-08-19T14:18:37Z,
rasbt,LLMs-from-scratch,669879380,66419,9315,14554,2023-07-23T18:15:57Z,2025-08-21T01:35:28Z,2025-08-20T02:08:30Z,
chartjs,Chart.js,8843683,66399,11964,43480,2013-03-17T23:56:36Z,2025-08-20T23:23:26Z,2025-08-18T04:22:01Z,
obsproject,obs-studio,13233158,66302,8627,77370,2013-10-01T02:40:31Z,2025-08-20T23:13:55Z,2025-08-20T23:06:11Z,
caddyserver,caddy,29207621,66269,4458,19558,2015-01-13T19:45:03Z,2025-08-21T00:12:21Z,2025-08-20T21:37:49Z,
localsend,localsend,578822531,66243,3535,16534,2022-12-16T00:46:07Z,2025-08-21T01:47:36Z,2025-08-21T00:36:58Z,
ansible,ansible,3638964,65981,24055,260639,2012-03-06T14:58:02Z,2025-08-20T21:21:21Z,2025-08-19T15:29:50Z,
fffaraz,awesome-cpp,21935031,65768,8076,2380,2014-07-17T08:51:11Z,2025-08-20T22:55:42Z,2025-08-14T07:15:26Z,
Eugeny,tabby,77213120,65621,3688,97618,2016-12-23T09:06:10Z,2025-08-20T21:47:51Z,2025-08-20T20:00:39Z,
leonardomso,33-js-concepts,147350463,65529,9107,1262,2018-09-04T13:27:04Z,2025-08-20T18:04:05Z,2025-08-18T10:06:29Z,
