owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ollama,ollama,658928958,156840,13796,68030,2023-06-26T19:39:32Z,2025-12-01T02:54:26Z,2025-11-30T04:46:12Z,
huggingface,transformers,155220641,153202,31278,413858,2018-10-29T13:56:00Z,2025-12-01T03:56:09Z,2025-11-29T11:20:05Z,
Snailclimb,JavaGuide,132464395,152832,46069,178238,2018-05-07T13:27:00Z,2025-12-01T02:43:14Z,2025-11-27T10:54:17Z,
airbnb,javascript,6498492,147920,26799,3724,2012-11-01T23:13:50Z,2025-12-01T01:36:28Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,139875,8093,984336,2023-02-08T22:28:03Z,2025-12-01T02:19:42Z,2025-12-01T01:30:38Z,
ytdl-org,youtube-dl,1039520,138996,10559,65509,2010-10-31T14:35:07Z,2025-12-01T01:20:00Z,2025-11-26T03:02:36Z,
f,awesome-chatgpt-prompts,574523116,137949,18320,1908,2022-12-05T13:54:13Z,2025-12-01T04:25:38Z,2025-11-29T13:51:36Z,
yt-dlp,yt-dlp,307260205,136776,11016,58367,2020-10-26T04:22:55Z,2025-12-01T04:25:51Z,2025-12-01T01:02:58Z,
vercel,next.js,70107786,135943,29935,2416081,2016-10-05T23:32:51Z,2025-12-01T01:51:26Z,2025-11-30T20:52:45Z,
521xueweihan,HelloGitHub,58028038,135718,10943,8532,2016-05-04T06:24:11Z,2025-12-01T00:47:21Z,2025-11-28T02:50:29Z,
yangshun,tech-interview-handbook,62607227,135450,16280,32846,2016-07-05T05:00:48Z,2025-12-01T01:13:48Z,2025-11-18T07:55:58Z,
Genymobile,scrcpy,111583593,131791,12328,7726,2017-11-21T18:00:27Z,2025-12-01T04:08:48Z,2025-11-28T21:45:28Z,
golang,go,23096959,131065,18511,420418,2014-08-19T04:33:40Z,2025-11-30T21:05:33Z,2025-11-28T23:26:55Z,
labuladong,fucking-algorithm,241576270,129926,23465,125383,2020-02-19T09:01:23Z,2025-12-01T01:23:29Z,2025-10-08T04:06:00Z,
microsoft,PowerToys,184456251,126155,7512,459278,2019-05-01T17:44:02Z,2025-12-01T02:05:25Z,2025-12-01T02:47:37Z,
Chalarangelo,30-seconds-of-code,112507086,125893,12380,742525,2017-11-29T17:35:03Z,2025-12-01T03:44:47Z,2025-11-26T07:03:53Z,
DigitalPlatDev,FreeDomain,808144141,125383,2253,70,2024-05-30T13:23:00Z,2025-12-01T03:07:53Z,2025-11-12T18:13:46Z,
facebook,react-native,29028775,124633,24987,953850,2015-01-09T18:10:16Z,2025-11-30T23:50:27Z,2025-11-29T14:16:04Z,
langchain-ai,langchain,552661142,120817,19924,498287,2022-10-17T02:58:36Z,2025-12-01T04:06:46Z,2025-11-28T08:55:39Z,
langgenius,dify,626805178,120179,18661,180602,2023-04-12T07:40:24Z,2025-12-01T02:51:07Z,2025-12-01T02:07:19Z,
krahets,hello-algo,561730219,119318,14584,370904,2022-11-04T11:08:34Z,2025-12-01T04:22:54Z,2025-10-30T12:27:41Z,
electron,electron,9384267,119226,16732,184157,2013-04-12T01:47:36Z,2025-12-01T00:18:36Z,2025-11-30T13:00:44Z,
kubernetes,kubernetes,20580498,118898,41811,1429713,2014-06-06T22:56:04Z,2025-11-30T21:32:24Z,2025-11-28T08:00:22Z,
open-webui,open-webui,701547123,116666,16386,303141,2023-10-06T22:08:27Z,2025-12-01T04:10:08Z,2025-12-01T02:22:01Z,
ripienaar,free-for-dev,32484381,115868,11855,9200,2015-03-18T21:06:26Z,2025-12-01T00:41:01Z,2025-11-28T07:26:34Z,
justjavac,free-programming-books-zh_CN,14098069,115785,28358,1059,2013-11-04T01:59:19Z,2025-12-01T01:48:10Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,114518,33919,1379652,2014-11-26T19:57:11Z,2025-12-01T01:51:39Z,2025-12-01T01:17:45Z,
d3,d3,943149,111898,22862,59341,2010-09-27T17:22:42Z,2025-11-30T13:45:15Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,111540,11699,95047,2020-01-02T01:04:43Z,2025-12-01T01:57:04Z,2025-11-29T12:16:09Z,
mrdoob,three.js,576201,109597,36123,1536383,2010-03-23T18:58:01Z,2025-11-30T20:45:56Z,2025-11-30T18:21:05Z,
axios,axios,23088740,108304,11439,24002,2014-08-18T22:30:27Z,2025-11-30T20:52:36Z,2025-11-26T22:09:52Z,
rust-lang,rust,724712,108181,14058,801920,2010-06-16T20:39:03Z,2025-12-01T00:34:59Z,2025-12-01T00:30:45Z,
microsoft,TypeScript,20929025,106912,13137,2889505,2014-06-17T15:28:39Z,2025-12-01T00:23:40Z,2025-12-01T00:22:13Z,
denoland,deno,133442384,105345,5810,185641,2018-05-15T01:34:26Z,2025-12-01T02:16:24Z,2025-11-28T23:36:57Z,
goldbergyoni,nodebestpractices,103633984,104604,10645,69535,2017-09-15T08:33:19Z,2025-12-01T02:42:52Z,2025-04-15T21:52:42Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103960,13408,123199,2019-09-05T03:01:56Z,2025-12-01T03:37:47Z,2024-10-12T06:51:36Z,
iptv-org,iptv,157616880,103945,4628,1094984,2018-11-14T22:00:57Z,2025-12-01T04:20:17Z,2025-12-01T00:15:10Z,
facebook,create-react-app,63537249,103877,27174,25186,2016-07-17T14:55:11Z,2025-12-01T00:35:12Z,2025-02-15T01:32:11Z,
godotengine,godot,15634981,103687,23711,1677544,2014-01-04T16:05:36Z,2025-11-30T23:47:44Z,2025-11-27T22:00:46Z,
rustdesk,rustdesk,299354207,103293,15231,65025,2020-09-28T15:36:08Z,2025-12-01T04:20:02Z,2025-11-30T11:52:40Z,
microsoft,generative-ai-for-beginners,655806940,102524,54564,5933295,2023-06-19T16:28:59Z,2025-12-01T03:14:18Z,2025-11-24T03:40:50Z,
Hack-with-Github,Awesome-Hacking,55076063,101744,9747,160,2016-03-30T15:47:10Z,2025-12-01T00:47:28Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,101209,14671,30529,2015-12-21T15:24:59Z,2025-12-01T02:06:00Z,2025-11-26T15:56:27Z,
shadcn-ui,ui,585146387,100991,7313,38640,2023-01-04T12:43:27Z,2025-12-01T01:52:08Z,2025-11-30T20:44:28Z,
microsoft,terminal,100060912,100986,8941,157696,2017-08-11T18:38:22Z,2025-12-01T01:57:07Z,2025-11-26T02:31:35Z,
papers-we-love,papers-we-love,15204860,100696,6183,230837,2013-12-15T14:31:41Z,2025-12-01T02:00:14Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100451,16376,1768,2024-12-26T09:52:40Z,2025-12-01T04:22:32Z,2025-08-28T03:24:37Z,
tauri-apps,tauri,196701619,99463,3204,100100,2019-07-13T09:09:37Z,2025-12-01T03:04:14Z,2025-11-30T10:54:25Z,
angular,angular,24195339,99424,26827,594894,2014-09-18T16:12:01Z,2025-12-01T01:12:06Z,2025-11-26T21:01:18Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,98654,26490,1213,2025-03-05T16:38:29Z,2025-12-01T02:28:03Z,2025-11-30T21:52:10Z,
mui,material-ui,23083156,97385,32797,700607,2014-08-18T19:11:54Z,2025-11-30T23:22:53Z,2025-11-30T23:22:20Z,
ant-design,ant-design,34526884,96812,54116,242656,2015-04-24T15:37:24Z,2025-12-01T00:06:43Z,2025-11-30T20:34:11Z,
Anduin2017,HowToCook,243950408,96081,10705,465147,2020-02-29T10:43:49Z,2025-12-01T02:30:22Z,2025-11-24T02:30:33Z,
pytorch,pytorch,65600975,95494,26052,1168625,2016-08-13T05:26:41Z,2025-12-01T01:18:08Z,2025-12-01T01:22:37Z,
mtdvio,every-programmer-should-know,101296881,95478,8513,271,2017-08-24T13:18:26Z,2025-12-01T03:24:12Z,2025-11-09T18:00:48Z,
comfyanonymous,ComfyUI,589831718,95046,10742,76562,2023-01-17T03:15:56Z,2025-12-01T02:10:11Z,2025-11-30T09:21:31Z,
nvbn,thefuck,33614304,94768,3797,4043,2015-04-08T15:08:04Z,2025-11-30T23:37:34Z,2024-07-19T14:56:13Z,
neovim,neovim,16408992,94645,6447,353635,2014-01-31T13:39:22Z,2025-12-01T00:14:41Z,2025-12-01T00:27:02Z,
jaywcjlove,awesome-mac,63539055,94504,7113,24798,2016-07-17T15:33:47Z,2025-12-01T01:14:19Z,2025-11-30T19:21:34Z,
microsoft,Web-Dev-For-Beginners,311525798,94494,14809,1690938,2020-11-10T02:44:00Z,2025-12-01T04:33:19Z,2025-11-28T12:57:46Z,
ryanmcdermott,clean-code-javascript,74791366,94090,12499,520,2016-11-25T22:25:41Z,2025-12-01T01:09:17Z,2024-07-29T07:24:37Z,
supabase,supabase,214587193,93812,10867,2197986,2019-10-12T05:56:49Z,2025-12-01T03:56:49Z,2025-12-01T03:41:20Z,
iluwatar,java-design-patterns,22790488,93431,27342,46754,2014-08-09T16:45:18Z,2025-11-30T19:02:23Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92952,9336,1248175,2017-05-09T22:16:13Z,2025-12-01T02:07:32Z,2025-11-30T03:04:17Z,
fastapi,fastapi,160919119,92505,8300,28583,2018-12-08T08:21:47Z,2025-12-01T04:29:24Z,2025-12-01T03:42:29Z,
deepseek-ai,DeepSeek-R1,919443098,91546,11779,1571,2025-01-20T11:57:28Z,2025-12-01T01:25:03Z,2025-06-27T08:35:54Z,
openai,whisper,537603333,91416,11462,12792,2022-09-16T20:02:54Z,2025-12-01T03:44:50Z,2025-09-08T10:58:26Z,
tailwindlabs,tailwindcss,106017343,91295,4813,112972,2017-10-06T14:59:14Z,2025-12-01T02:54:20Z,2025-11-30T15:39:46Z,
2dust,v2rayN,199570071,91223,13749,45055,2019-07-30T03:47:24Z,2025-12-01T03:38:10Z,2025-11-29T12:06:39Z,
ggml-org,llama.cpp,612354784,90632,13888,217206,2023-03-10T18:58:00Z,2025-12-01T02:28:18Z,2025-11-30T23:14:22Z,
PanJiaChen,vue-element-admin,88464704,90174,30651,15433,2017-04-17T03:35:49Z,2025-12-01T01:51:04Z,2024-10-24T11:25:46Z,
nvm-sh,nvm,612230,90054,9630,3895,2010-04-15T17:47:47Z,2025-12-01T00:45:25Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88751,9803,1089776,2016-03-18T04:23:44Z,2025-11-30T23:41:44Z,2025-11-30T00:35:41Z,
florinpop17,app-ideas,172562475,88372,10139,648,2019-02-25T18:36:56Z,2025-12-01T02:07:14Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87204,8491,10398,2014-06-16T23:57:25Z,2025-12-01T00:59:57Z,2025-11-30T07:40:41Z,
bitcoin,bitcoin,1181927,87054,38284,299692,2010-12-19T15:16:43Z,2025-12-01T01:51:37Z,2025-11-28T16:42:48Z,
ChatGPTNextWeb,NextChat,612344730,86549,60749,20537,2023-03-10T18:27:54Z,2025-12-01T01:22:55Z,2025-10-27T13:04:31Z,
django,django,4164482,85986,33275,275116,2012-04-28T02:47:18Z,2025-12-01T00:48:51Z,2025-11-30T07:31:42Z,
immich-app,immich,455229168,85371,4493,257118,2022-02-03T15:56:27Z,2025-12-01T02:13:55Z,2025-11-30T22:32:24Z,
google-gemini,gemini-cli,968197216,85294,9709,56368,2025-04-17T17:04:31Z,2025-12-01T02:48:46Z,2025-12-01T01:15:21Z,
gohugoio,hugo,11180687,85101,8133,133726,2013-07-04T15:26:26Z,2025-11-30T22:59:36Z,2025-11-28T20:24:28Z,
opencv,opencv,5108051,85099,56392,551197,2012-07-19T09:40:17Z,2025-12-01T00:46:03Z,2025-11-28T10:25:01Z,
sveltejs,svelte,74293321,84993,4695,117806,2016-11-20T18:13:05Z,2025-12-01T01:51:40Z,2025-11-30T21:15:38Z,
clash-verge-rev,clash-verge-rev,721767116,84892,6269,71930,2023-11-21T18:24:03Z,2025-12-01T04:11:03Z,2025-11-30T23:45:45Z,
mermaid-js,mermaid,26066727,84414,8341,259757,2014-11-01T23:52:32Z,2025-11-30T21:03:36Z,2025-11-28T13:27:58Z,
microsoft,markitdown,888092115,83476,4778,3288,2024-11-13T19:56:40Z,2025-12-01T03:30:47Z,2025-11-24T16:31:22Z,
laravel,laravel,1863329,82913,24621,10914,2011-06-08T03:06:08Z,2025-12-01T00:59:24Z,2025-11-25T22:16:01Z,
home-assistant,core,12888993,82884,36032,765485,2013-09-17T07:29:48Z,2025-12-01T01:27:57Z,2025-11-30T22:49:41Z,
gothinkster,realworld,52631841,82612,7543,35298,2016-02-26T20:49:53Z,2025-11-30T17:24:30Z,2025-11-27T08:32:47Z,
animate-css,animate.css,2561582,82493,16144,2002,2011-10-12T10:07:38Z,2025-12-01T00:10:43Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82439,3546,423296,2021-04-14T00:48:17Z,2025-12-01T02:43:17Z,2025-12-01T01:48:57Z,
macrozheng,mall,127988011,82262,29572,58711,2018-04-04T01:11:44Z,2025-12-01T02:06:58Z,2025-10-17T06:27:15Z,
3b1b,manim,32689863,82149,6956,76524,2015-03-22T18:50:58Z,2025-12-01T00:31:43Z,2025-10-20T17:03:38Z,
Shubhamsaboo,awesome-llm-apps,793375104,81074,11195,192813,2024-04-29T05:30:25Z,2025-12-01T02:51:39Z,2025-11-28T05:58:04Z,
tonsky,FiraCode,26500787,80649,3174,90330,2014-11-11T19:32:38Z,2025-12-01T01:16:00Z,2025-09-04T14:40:55Z,
MunGell,awesome-for-beginners,44882201,80197,7609,978,2015-10-24T19:53:36Z,2025-12-01T00:56:18Z,2025-11-21T12:21:13Z,
rasbt,LLMs-from-scratch,669879380,80187,11946,15419,2023-07-23T18:15:57Z,2025-12-01T03:33:55Z,2025-11-25T02:10:04Z,
bregman-arie,devops-exercises,212639071,80102,18203,7821,2019-10-03T17:31:21Z,2025-12-01T04:02:07Z,2025-10-07T17:14:54Z,
ruanyf,weekly,152870372,79840,3743,7248,2018-10-13T12:36:07Z,2025-12-01T03:45:32Z,2025-11-28T00:17:50Z,
microsoft,playwright,221981891,79774,4874,220184,2019-11-15T18:32:42Z,2025-12-01T03:09:06Z,2025-11-30T19:36:37Z,
microsoft,ML-For-Beginners,343965132,79428,18481,1628865,2021-03-03T01:34:05Z,2025-12-01T02:28:04Z,2025-11-26T22:44:24Z,
spring-projects,spring-boot,6296790,79197,41687,209727,2012-10-19T15:02:57Z,2025-11-30T23:21:38Z,2025-11-28T15:06:45Z,
louislam,uptime-kuma,382496361,79119,7029,31460,2021-07-03T01:02:42Z,2025-12-01T03:31:38Z,2025-12-01T02:12:47Z,
DopplerHQ,awesome-interview-questions,47018239,78878,9249,488,2015-11-28T09:48:17Z,2025-12-01T01:59:46Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
doocs,advanced-java,151834062,78563,19298,26614,2018-10-06T11:38:30Z,2025-12-01T03:15:25Z,2025-11-08T00:30:06Z,
ByteByteGoHq,system-design-101,693342566,78229,8518,46759,2023-09-18T20:52:03Z,2025-12-01T02:42:50Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,77948,4842,124347,2013-11-26T09:48:21Z,2025-12-01T01:24:02Z,2025-11-28T01:30:19Z,
tensorflow,models,51117837,77674,45402,658274,2016-02-05T01:15:20Z,2025-11-30T20:11:53Z,2025-11-14T23:15:01Z,
fighting41love,funNLP,145553672,77568,15081,174188,2018-08-21T11:20:39Z,2025-12-01T02:59:44Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,77171,27247,6925,2020-07-09T10:34:22Z,2025-12-01T03:06:03Z,2025-11-24T18:50:05Z,
hoppscotch,hoppscotch,203587744,77131,5456,94142,2019-08-21T13:15:24Z,2025-12-01T02:58:00Z,2025-11-28T07:37:19Z,
nomic-ai,gpt4all,619959033,76931,8303,44678,2023-03-27T18:49:32Z,2025-12-01T02:27:44Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76856,6240,244503,2013-06-17T18:39:10Z,2025-12-01T00:57:15Z,2025-12-01T00:19:12Z,
vitejs,vite,257485422,76805,7560,59252,2020-04-21T05:03:57Z,2025-12-01T02:32:53Z,2025-12-01T01:17:55Z,
MisterBooo,LeetCodeAnimation,160640094,76549,14014,509807,2018-12-06T08:01:22Z,2025-12-01T00:40:06Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,76057,11064,155912,2023-09-24T13:19:31Z,2025-12-01T03:27:13Z,2025-11-20T14:11:06Z,
punkpeye,awesome-mcp-servers,896335270,75916,6404,5098,2024-11-30T04:49:10Z,2025-12-01T03:36:23Z,2025-12-01T01:46:51Z,
FortAwesome,Font-Awesome,3470471,75838,12202,142519,2012-02-17T14:19:43Z,2025-11-30T22:35:01Z,2025-11-14T21:39:55Z,
elastic,elasticsearch,507775,75557,25647,1511276,2010-02-08T13:20:56Z,2025-11-30T23:30:01Z,2025-11-30T23:29:54Z,
junegunn,fzf,13807606,75439,2625,7573,2013-10-23T16:04:23Z,2025-12-01T01:23:59Z,2025-11-30T12:32:56Z,
typicode,json-server,14747598,75400,7255,4535,2013-11-27T13:21:13Z,2025-11-30T19:29:15Z,2025-11-21T14:13:39Z,
coder,code-server,172953845,75149,6381,54077,2019-02-27T16:50:41Z,2025-12-01T02:17:05Z,2025-11-25T23:39:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74878,8539,2005,2017-03-05T20:25:17Z,2025-12-01T01:40:46Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74455,3832,477901,2023-05-16T22:33:39Z,2025-12-01T02:58:58Z,2025-11-30T09:15:56Z,
d2l-ai,d2l-zh,101138315,74137,12010,316965,2017-08-23T04:40:24Z,2025-12-01T03:14:58Z,2024-07-30T09:32:19Z,
astral-sh,uv,699532645,73943,2276,122853,2023-10-02T20:24:11Z,2025-12-01T04:06:01Z,2025-12-01T02:53:30Z,
nestjs,nest,80945428,73682,8102,449021,2017-02-04T20:12:52Z,2025-12-01T01:52:07Z,2025-12-01T00:03:23Z,
modelcontextprotocol,servers,890668799,73593,8905,27962,2024-11-19T01:10:17Z,2025-12-01T04:03:33Z,2025-11-27T10:01:03Z,
vuejs,awesome-vue,44571718,73449,9484,12897,2015-10-20T00:16:14Z,2025-11-30T22:59:51Z,2025-11-17T19:45:22Z,
browser-use,browser-use,881458615,73120,8726,30103,2024-10-31T16:00:56Z,2025-12-01T03:36:03Z,2025-11-30T19:51:43Z,
ventoy,Ventoy,246335987,72667,4567,218248,2020-03-10T15:19:19Z,2025-12-01T01:25:03Z,2025-08-18T16:13:54Z,
Alvin9999,new-pac,54544023,71970,10599,13372,2016-03-23T08:43:36Z,2025-12-01T00:10:26Z,2025-12-01T00:10:21Z,
swisskyrepo,PayloadsAllTheThings,71220757,71961,16277,22847,2016-10-18T07:29:07Z,2025-12-01T01:37:53Z,2025-11-15T16:37:38Z,
redis,redis,156018,71939,24363,205786,2009-03-21T22:32:25Z,2025-11-30T21:01:21Z,2025-11-29T19:41:58Z,
CompVis,stable-diffusion,523379232,71910,10534,43676,2022-08-10T14:36:44Z,2025-12-01T02:12:57Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71813,6614,3015,2017-10-16T10:12:36Z,2025-11-30T21:07:13Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,71235,8806,3451,2023-11-14T17:53:32Z,2025-12-01T01:25:34Z,2025-10-21T18:42:48Z,
tesseract-ocr,tesseract,22887094,71158,10403,53673,2014-08-12T18:04:59Z,2025-11-30T18:00:10Z,2025-10-13T06:03:35Z,
moby,moby,7691631,71156,18854,294507,2013-01-18T18:10:57Z,2025-11-30T22:55:59Z,2025-11-28T23:54:16Z,
localsend,localsend,578822531,71101,3807,17155,2022-12-16T00:46:07Z,2025-12-01T04:32:18Z,2025-11-19T21:23:26Z,
grafana,grafana,15111821,71052,13223,1428752,2013-12-11T15:59:56Z,2025-12-01T01:18:53Z,2025-12-01T00:33:35Z,
enaqx,awesome-react,22670857,70996,7470,2588,2014-08-06T05:31:44Z,2025-12-01T00:37:15Z,2025-11-29T19:13:20Z,
awesomedata,awesome-public-datasets,26898879,70972,10967,987,2014-11-20T06:20:50Z,2025-12-01T01:17:00Z,2025-11-26T15:57:11Z,
pallets,flask,596892,70860,16640,11285,2010-04-06T11:11:59Z,2025-11-30T18:42:30Z,2025-11-28T19:06:04Z,
josephmisiti,awesome-machine-learning,21872392,70803,15186,2679,2014-07-15T19:11:19Z,2025-11-30T23:01:34Z,2025-10-28T17:49:09Z,
zed-industries,zed,340547520,70644,6123,331749,2021-02-20T03:01:06Z,2025-12-01T02:29:55Z,2025-11-30T21:06:25Z,
sherlock-project,sherlock,162998479,70641,8327,18301,2018-12-24T14:30:48Z,2025-12-01T03:52:46Z,2025-11-30T05:09:31Z,
Stirling-Tools,Stirling-PDF,594155488,70547,5958,187077,2023-01-27T18:22:42Z,2025-12-01T01:47:50Z,2025-12-01T01:11:19Z,
strapi,strapi,43441403,70537,9289,595909,2015-09-30T15:34:48Z,2025-12-01T01:17:07Z,2025-11-27T09:08:52Z,
Developer-Y,cs-video-courses,71583602,70234,9420,1050,2016-10-21T17:02:11Z,2025-12-01T00:09:58Z,2025-11-20T17:33:14Z,
python,cpython,81598961,70074,33546,754774,2017-02-10T19:23:51Z,2025-12-01T02:14:28Z,2025-12-01T02:19:48Z,
hakimel,reveal.js,1861458,69901,16786,28658,2011-06-07T18:54:22Z,2025-11-30T23:49:35Z,2025-10-14T09:58:39Z,
binary-husky,gpt_academic,616372661,69744,8400,72551,2023-03-20T09:05:13Z,2025-12-01T02:19:22Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69731,15946,203377,2014-08-26T15:52:15Z,2025-11-30T21:50:35Z,2025-11-30T10:06:29Z,
ocornut,imgui,22067521,69706,11361,119598,2014-07-21T14:29:47Z,2025-11-30T23:25:18Z,2025-11-27T22:51:56Z,
PKUFlyingPig,cs-self-learning,419347358,69617,7746,66803,2021-10-20T13:43:42Z,2025-12-01T03:41:31Z,2025-11-28T02:54:02Z,
openai,openai-cookbook,468576060,69457,11654,626941,2022-03-11T02:08:53Z,2025-12-01T01:59:47Z,2025-12-01T00:03:32Z,
swiftlang,swift,44838949,69383,10609,1292634,2015-10-23T21:15:07Z,2025-11-30T23:08:53Z,2025-11-29T09:23:56Z,
apache,superset,39464018,69158,16245,825542,2015-07-21T18:55:34Z,2025-11-30T20:47:24Z,2025-11-30T17:56:07Z,
firecrawl,firecrawl,787076358,68842,5392,79525,2024-04-15T21:02:29Z,2025-12-01T02:33:19Z,2025-11-30T20:35:49Z,
jesseduffield,lazygit,134017286,68719,2364,151237,2018-05-19T00:53:06Z,2025-12-01T02:37:23Z,2025-11-30T13:08:37Z,
