owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
tensorflow,tensorflow,45717250,191772,74877,1202244,2015-11-07T01:19:20Z,2025-09-24T02:21:25Z,2025-09-24T02:26:27Z,
trimstray,the-book-of-secret-knowledge,138393139,187312,11586,1748,2018-06-23T10:43:14Z,2025-09-24T02:17:05Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183347,33667,15060,2013-11-16T02:37:24Z,2025-09-24T02:00:53Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182299,51252,116179,2018-02-13T14:56:24Z,2025-09-24T00:46:59Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181588,26228,13050,2009-08-28T18:15:37Z,2025-09-24T01:04:52Z,2025-09-23T09:57:21Z,
Significant-Gravitas,AutoGPT,614765452,178653,45973,285136,2023-03-16T09:21:07Z,2025-09-24T01:49:55Z,2025-09-24T01:39:17Z,
microsoft,vscode,41881900,176956,35157,1065669,2015-09-03T20:23:38Z,2025-09-24T02:14:59Z,2025-09-24T02:10:07Z,
twbs,bootstrap,2126244,173454,79172,262478,2011-07-29T21:19:00Z,2025-09-24T01:29:51Z,2025-09-23T18:28:09Z,
flutter,flutter,31792824,173086,29255,407817,2015-03-06T22:54:58Z,2025-09-24T01:22:05Z,2025-09-24T01:39:28Z,
jackfrued,Python-100-Days,123458551,172603,54594,396875,2018-03-01T16:05:52Z,2025-09-24T01:24:59Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169558,83000,2998,2010-11-08T20:17:14Z,2025-09-24T00:56:03Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158250,14753,2772,2015-05-20T15:11:03Z,2025-09-24T00:50:34Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156808,29080,36444,2022-08-22T14:05:26Z,2025-09-24T02:12:44Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153024,12578,10654,2014-07-06T13:42:15Z,2025-09-24T01:48:13Z,2025-09-20T04:35:57Z,
ollama,ollama,658928958,152929,13219,49866,2023-06-26T19:39:32Z,2025-09-24T01:57:11Z,2025-09-24T01:21:37Z,
Snailclimb,JavaGuide,132464395,151876,45985,177612,2018-05-07T13:27:00Z,2025-09-24T00:06:09Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,150150,30489,365878,2018-10-29T13:56:00Z,2025-09-24T02:44:59Z,2025-09-23T23:20:01Z,
massgravel,Microsoft-Activation-Scripts,233472199,149353,14484,11774,2020-01-12T23:03:34Z,2025-09-24T01:28:51Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147425,26778,3723,2012-11-01T23:13:50Z,2025-09-24T00:20:51Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,140195,44743,259455,2019-06-22T09:24:21Z,2025-09-24T02:22:29Z,2025-09-23T22:21:33Z,
ytdl-org,youtube-dl,1039520,137962,10492,65579,2010-10-31T14:35:07Z,2025-09-24T01:44:10Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134630,29388,2351031,2016-10-05T23:32:51Z,2025-09-24T02:22:47Z,2025-09-24T02:29:18Z,
f,awesome-chatgpt-prompts,574523116,134453,17873,1738,2022-12-05T13:54:13Z,2025-09-24T02:45:57Z,2025-09-11T10:31:45Z,
yangshun,tech-interview-handbook,62607227,130326,15815,32822,2016-07-05T05:00:48Z,2025-09-24T02:13:21Z,2025-08-27T00:17:33Z,
golang,go,23096959,129977,18410,411108,2014-08-19T04:33:40Z,2025-09-24T01:31:19Z,2025-09-23T23:36:35Z,
labuladong,fucking-algorithm,241576270,129386,23444,126276,2020-02-19T09:01:23Z,2025-09-24T01:31:34Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,128922,10742,8958,2016-05-04T06:24:11Z,2025-09-24T02:02:16Z,2025-08-28T00:48:15Z,
Genymobile,scrcpy,111583593,128851,12083,7587,2017-11-21T18:00:27Z,2025-09-24T02:43:24Z,2025-09-23T18:05:37Z,
yt-dlp,yt-dlp,307260205,127373,10218,57104,2020-10-26T04:22:55Z,2025-09-24T02:56:12Z,2025-09-23T06:54:15Z,
Chalarangelo,30-seconds-of-code,112507086,125319,12322,742576,2017-11-29T17:35:03Z,2025-09-24T00:34:32Z,2025-09-22T15:58:39Z,
facebook,react-native,29028775,123907,24850,934984,2015-01-09T18:10:16Z,2025-09-24T00:48:47Z,2025-09-23T23:10:10Z,
microsoft,PowerToys,184456251,123847,7368,448798,2019-05-01T17:44:02Z,2025-09-24T01:57:38Z,2025-09-24T02:09:00Z,
langflow-ai,langflow,599320067,122174,7655,847581,2023-02-08T22:28:03Z,2025-09-24T01:49:01Z,2025-09-24T00:46:00Z,
electron,electron,9384267,118404,16426,181806,2013-04-12T01:47:36Z,2025-09-24T01:43:09Z,2025-09-24T00:33:39Z,
kubernetes,kubernetes,20580498,117650,41417,1412047,2014-06-06T22:56:04Z,2025-09-24T01:53:13Z,2025-09-24T01:50:18Z,
krahets,hello-algo,561730219,117162,14431,367147,2022-11-04T11:08:34Z,2025-09-24T02:11:18Z,2025-09-23T18:38:00Z,
langchain-ai,langchain,552661142,116064,19074,482397,2022-10-17T02:58:36Z,2025-09-24T02:26:47Z,2025-09-23T22:19:18Z,
justjavac,free-programming-books-zh_CN,14098069,115271,28364,1059,2013-11-04T01:59:19Z,2025-09-23T23:58:17Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,114772,17652,129454,2023-04-12T07:40:24Z,2025-09-24T02:01:08Z,2025-09-24T02:01:50Z,
nodejs,node,27193779,113406,33232,1340826,2014-11-26T19:57:11Z,2025-09-24T02:09:13Z,2025-09-24T01:05:46Z,
ripienaar,free-for-dev,32484381,112547,11550,9047,2015-03-18T21:06:26Z,2025-09-24T01:27:50Z,2025-09-20T17:31:00Z,
d3,d3,943149,111532,22845,59341,2010-09-27T17:22:42Z,2025-09-23T19:02:15Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,110758,15219,278743,2023-10-06T22:08:27Z,2025-09-24T02:10:48Z,2025-09-23T21:51:32Z,
mrdoob,three.js,576201,108694,36015,1465246,2010-03-23T18:58:01Z,2025-09-23T23:42:54Z,2025-09-23T13:18:43Z,
axios,axios,23088740,107699,11209,21090,2014-08-18T22:30:27Z,2025-09-24T01:18:01Z,2025-09-21T16:08:06Z,
excalidraw,excalidraw,231283452,107429,10883,94958,2020-01-02T01:04:43Z,2025-09-24T01:42:33Z,2025-09-23T22:18:41Z,
rust-lang,rust,724712,106661,13767,775726,2010-06-16T20:39:03Z,2025-09-24T00:41:39Z,2025-09-24T00:42:36Z,
microsoft,TypeScript,20929025,106081,13009,2848612,2014-06-17T15:28:39Z,2025-09-24T01:56:52Z,2025-09-22T23:08:50Z,
denoland,deno,133442384,104323,5715,182518,2018-05-15T01:34:26Z,2025-09-24T01:52:22Z,2025-09-24T00:54:14Z,
goldbergyoni,nodebestpractices,103633984,104133,10595,69535,2017-09-15T08:33:19Z,2025-09-24T02:15:42Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103665,27106,25186,2016-07-17T14:55:11Z,2025-09-24T01:53:20Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102508,13311,123199,2019-09-05T03:01:56Z,2025-09-24T02:26:38Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101499,23276,1642185,2014-01-04T16:05:36Z,2025-09-24T01:04:56Z,2025-09-23T20:12:23Z,
microsoft,terminal,100060912,100350,8775,156931,2017-08-11T18:38:22Z,2025-09-23T23:42:54Z,2025-09-23T20:20:25Z,
DigitalPlatDev,FreeDomain,808144141,100055,1875,70,2024-05-30T13:23:00Z,2025-09-24T02:00:36Z,2025-09-12T08:49:28Z,
deepseek-ai,DeepSeek-V3,908531752,99386,16227,1768,2024-12-26T09:52:40Z,2025-09-24T02:36:59Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,98917,14482,30489,2015-12-21T15:24:59Z,2025-09-24T02:34:41Z,2025-09-22T16:18:50Z,
angular,angular,24195339,98891,26623,569153,2014-09-18T16:12:01Z,2025-09-24T01:04:58Z,2025-09-23T21:41:49Z,
microsoft,generative-ai-for-beginners,655806940,98770,51929,5777812,2023-06-19T16:28:59Z,2025-09-24T02:16:28Z,2025-09-22T03:10:49Z,
rustdesk,rustdesk,299354207,98732,14509,63648,2020-09-28T15:36:08Z,2025-09-24T02:41:11Z,2025-09-23T09:13:14Z,
papers-we-love,papers-we-love,15204860,98516,6106,230832,2013-12-15T14:31:41Z,2025-09-24T01:47:39Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98106,9571,160,2016-03-30T15:47:10Z,2025-09-24T01:48:22Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97325,4029,1014439,2018-11-14T22:00:57Z,2025-09-23T23:32:22Z,2025-09-23T18:13:19Z,
tauri-apps,tauri,196701619,96780,3071,99172,2019-07-13T09:09:37Z,2025-09-24T01:54:08Z,2025-09-23T08:48:25Z,
mui,material-ui,23083156,96651,32670,697748,2014-08-18T19:11:54Z,2025-09-23T22:33:04Z,2025-09-23T12:29:03Z,
ant-design,ant-design,34526884,96138,53626,235798,2015-04-24T15:37:24Z,2025-09-24T00:18:57Z,2025-09-23T19:06:16Z,
shadcn-ui,ui,585146387,95257,6768,37498,2023-01-04T12:43:27Z,2025-09-24T01:04:49Z,2025-09-22T17:20:43Z,
nvbn,thefuck,33614304,94087,3765,4043,2015-04-08T15:08:04Z,2025-09-24T01:52:39Z,2024-07-19T14:56:13Z,
Anduin2017,HowToCook,243950408,93997,10569,465068,2020-02-29T10:43:49Z,2025-09-24T01:54:11Z,2025-09-20T16:01:52Z,
ryanmcdermott,clean-code-javascript,74791366,93839,12483,520,2016-11-25T22:25:41Z,2025-09-24T02:15:15Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93406,25386,1115801,2016-08-13T05:26:41Z,2025-09-24T02:12:28Z,2025-09-24T02:18:58Z,
neovim,neovim,16408992,92953,6334,343737,2014-01-31T13:39:22Z,2025-09-24T01:27:12Z,2025-09-24T01:27:07Z,
iluwatar,java-design-patterns,22790488,92733,27178,46865,2014-08-09T16:45:18Z,2025-09-24T01:30:09Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92409,9292,1188985,2017-05-09T22:16:13Z,2025-09-24T01:07:55Z,2025-09-23T16:50:16Z,
microsoft,Web-Dev-For-Beginners,311525798,92000,14114,1574354,2020-11-10T02:44:00Z,2025-09-24T02:52:25Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91176,11743,1571,2025-01-20T11:57:28Z,2025-09-24T01:08:05Z,2025-06-27T08:35:54Z,
mtdvio,every-programmer-should-know,101296881,90790,8207,233,2017-08-24T13:18:26Z,2025-09-24T02:28:00Z,2025-09-22T22:03:54Z,
tailwindlabs,tailwindcss,106017343,90281,4735,111912,2017-10-06T14:59:14Z,2025-09-24T01:32:51Z,2025-09-22T15:59:04Z,
PanJiaChen,vue-element-admin,88464704,89896,30655,15433,2017-04-17T03:35:49Z,2025-09-23T11:33:53Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89760,7919,28188,2018-12-08T08:21:47Z,2025-09-24T02:39:56Z,2025-09-23T12:44:04Z,
comfyanonymous,ComfyUI,589831718,89163,9947,74887,2023-01-17T03:15:56Z,2025-09-24T01:45:20Z,2025-09-23T15:56:22Z,
supabase,supabase,214587193,89012,9919,2137174,2019-10-12T05:56:49Z,2025-09-24T02:41:40Z,2025-09-24T01:56:28Z,
jaywcjlove,awesome-mac,63539055,88755,6750,23094,2016-07-17T15:33:47Z,2025-09-24T01:47:41Z,2025-09-20T18:49:56Z,
openai,whisper,537603333,88567,11017,12792,2022-09-16T20:02:54Z,2025-09-24T02:16:03Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87797,9689,1045375,2016-03-18T04:23:44Z,2025-09-23T21:27:45Z,2025-09-23T20:25:50Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,87593,24005,960,2025-03-05T16:38:29Z,2025-09-24T01:44:20Z,2025-09-17T21:18:22Z,
2dust,v2rayN,199570071,87097,13346,43557,2019-07-30T03:47:24Z,2025-09-24T02:30:31Z,2025-09-23T07:31:24Z,
nvm-sh,nvm,612230,87061,9320,3892,2010-04-15T17:47:47Z,2025-09-24T01:42:39Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,86844,13125,159630,2023-03-10T18:58:00Z,2025-09-24T01:46:11Z,2025-09-23T20:58:35Z,
ChatGPTNextWeb,NextChat,612344730,85906,60971,20752,2023-03-10T18:27:54Z,2025-09-24T01:41:35Z,2025-09-15T10:53:22Z,
bitcoin,bitcoin,1181927,85666,37859,293959,2010-12-19T15:16:43Z,2025-09-24T01:44:12Z,2025-09-23T22:47:51Z,
florinpop17,app-ideas,172562475,85334,9830,614,2019-02-25T18:36:56Z,2025-09-24T00:43:01Z,2024-08-16T09:41:10Z,
django,django,4164482,85113,33004,273747,2012-04-28T02:47:18Z,2025-09-24T01:23:31Z,2025-09-23T16:36:49Z,
gin-gonic,gin,20904437,84267,8337,3800,2014-06-16T23:57:25Z,2025-09-24T01:59:35Z,2025-09-21T13:18:32Z,
opencv,opencv,5108051,84234,56297,550206,2012-07-19T09:40:17Z,2025-09-24T00:07:04Z,2025-09-23T19:20:03Z,
sveltejs,svelte,74293321,84219,4625,116410,2016-11-20T18:13:05Z,2025-09-24T01:02:55Z,2025-09-24T00:13:04Z,
gohugoio,hugo,11180687,83723,8021,131870,2013-07-04T15:26:26Z,2025-09-24T01:51:09Z,2025-09-20T18:13:09Z,
mermaid-js,mermaid,26066727,83090,8097,257445,2014-11-01T23:52:32Z,2025-09-24T01:33:47Z,2025-09-23T08:10:04Z,
gothinkster,realworld,52631841,82355,7511,35092,2016-02-26T20:49:53Z,2025-09-23T22:11:02Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82223,16158,2002,2011-10-12T10:07:38Z,2025-09-24T01:33:42Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82204,24478,10882,2011-06-08T03:06:08Z,2025-09-23T19:21:14Z,2025-09-10T19:30:43Z,
macrozheng,mall,127988011,81648,29453,58703,2018-04-04T01:11:44Z,2025-09-24T00:34:38Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81518,35249,744151,2013-09-17T07:29:48Z,2025-09-24T00:48:39Z,2025-09-23T21:19:06Z,
3b1b,manim,32689863,80705,6884,76584,2015-03-22T18:50:58Z,2025-09-24T00:53:25Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80536,3333,383806,2021-04-14T00:48:17Z,2025-09-24T00:48:15Z,2025-09-24T02:02:40Z,
tonsky,FiraCode,26500787,80188,3176,90330,2014-11-11T19:32:38Z,2025-09-24T01:34:45Z,2025-09-04T14:40:55Z,
microsoft,markitdown,888092115,79841,4400,3272,2024-11-13T19:56:40Z,2025-09-24T02:30:48Z,2025-09-08T15:37:34Z,
spring-projects,spring-boot,6296790,78498,41523,203274,2012-10-19T15:02:57Z,2025-09-24T01:38:04Z,2025-09-23T22:32:33Z,
bregman-arie,devops-exercises,212639071,78348,17642,7814,2019-10-03T17:31:21Z,2025-09-24T01:52:05Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78280,19260,26592,2018-10-06T11:38:30Z,2025-09-24T00:14:54Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,77911,7444,899,2015-10-24T19:53:36Z,2025-09-24T01:48:34Z,2025-09-03T16:19:26Z,
tensorflow,models,51117837,77644,45469,658130,2016-02-05T01:15:20Z,2025-09-23T21:14:38Z,2025-09-23T21:14:07Z,
microsoft,ML-For-Beginners,343965132,77601,17639,1562547,2021-03-03T01:34:05Z,2025-09-24T01:15:39Z,2025-09-23T16:34:39Z,
immich-app,immich,455229168,77523,4103,246375,2022-02-03T15:56:27Z,2025-09-24T01:41:14Z,2025-09-24T01:06:20Z,
microsoft,playwright,221981891,77390,4601,217339,2019-11-15T18:32:42Z,2025-09-24T02:51:23Z,2025-09-24T00:39:34Z,
DopplerHQ,awesome-interview-questions,47018239,77315,9178,488,2015-11-28T09:48:17Z,2025-09-24T02:28:51Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76705,8273,44678,2023-03-27T18:49:32Z,2025-09-24T01:34:53Z,2025-05-27T20:05:19Z,
ByteByteGoHq,system-design-101,693342566,76690,8276,46759,2023-09-18T20:52:03Z,2025-09-24T02:33:25Z,2025-04-04T17:30:30Z,
MisterBooo,LeetCodeAnimation,160640094,76463,14016,509807,2018-12-06T08:01:22Z,2025-09-23T14:21:32Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76387,4772,124211,2013-11-26T09:48:21Z,2025-09-24T02:08:56Z,2025-09-23T12:48:31Z,
google-gemini,gemini-cli,968197216,76308,8168,38443,2025-04-17T17:04:31Z,2025-09-24T01:57:17Z,2025-09-24T01:49:47Z,
fighting41love,funNLP,145553672,76185,15000,174188,2018-08-21T11:20:39Z,2025-09-24T02:02:59Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76107,26346,6360,2020-07-09T10:34:22Z,2025-09-24T02:31:50Z,2025-09-22T18:21:32Z,
netdata,netdata,10744183,75985,6157,241148,2013-06-17T18:39:10Z,2025-09-24T01:50:46Z,2025-09-23T19:21:27Z,
ruanyf,weekly,152870372,75793,3630,7091,2018-10-13T12:36:07Z,2025-09-24T02:34:49Z,2025-09-19T00:13:58Z,
FortAwesome,Font-Awesome,3470471,75676,12210,140315,2012-02-17T14:19:43Z,2025-09-24T01:33:32Z,2025-09-02T19:43:51Z,
clash-verge-rev,clash-verge-rev,721767116,75597,5679,68236,2023-11-21T18:24:03Z,2025-09-24T02:45:01Z,2025-09-24T02:37:52Z,
vitejs,vite,257485422,75438,7247,58182,2020-04-21T05:03:57Z,2025-09-24T02:02:21Z,2025-09-24T02:02:16Z,
louislam,uptime-kuma,382496361,75278,6664,29746,2021-07-03T01:02:42Z,2025-09-24T02:14:09Z,2025-09-21T16:56:09Z,
typicode,json-server,14747598,75060,7224,4534,2013-11-27T13:21:13Z,2025-09-24T01:35:04Z,2025-09-15T12:28:23Z,
unionlabs,union,641656392,74700,3829,474122,2023-05-16T22:33:39Z,2025-09-24T00:32:03Z,2025-09-23T22:54:43Z,
hoppscotch,hoppscotch,203587744,74623,5213,93039,2019-08-21T13:15:24Z,2025-09-24T02:02:40Z,2025-09-23T11:44:31Z,
elastic,elasticsearch,507775,74097,25476,1476545,2010-02-08T13:20:56Z,2025-09-24T01:38:25Z,2025-09-24T01:10:26Z,
coder,code-server,172953845,73975,6232,54024,2019-02-27T16:50:41Z,2025-09-24T01:47:38Z,2025-09-19T19:36:44Z,
junegunn,fzf,13807606,73944,2592,7349,2013-10-23T16:04:23Z,2025-09-24T01:48:37Z,2025-09-23T14:33:41Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73793,8391,2005,2017-03-05T20:25:17Z,2025-09-23T22:32:13Z,2025-09-16T18:34:24Z,
vuejs,awesome-vue,44571718,73266,9475,13399,2015-10-20T00:16:14Z,2025-09-23T15:59:41Z,2025-09-12T08:29:19Z,
hacksider,Deep-Live-Cam,695864515,73264,10614,155846,2023-09-24T13:19:31Z,2025-09-24T02:30:38Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72775,8022,432626,2017-02-04T20:12:52Z,2025-09-24T01:44:58Z,2025-09-24T00:06:04Z,
d2l-ai,d2l-zh,101138315,72565,11890,316965,2017-08-23T04:40:24Z,2025-09-24T02:02:18Z,2024-07-30T09:32:19Z,
rasbt,LLMs-from-scratch,669879380,72476,10509,14904,2023-07-23T18:15:57Z,2025-09-24T02:23:02Z,2025-09-23T01:31:55Z,
CompVis,stable-diffusion,523379232,71507,10510,43676,2022-08-10T14:36:44Z,2025-09-24T02:13:12Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71364,6573,3015,2017-10-16T10:12:36Z,2025-09-24T01:24:45Z,2025-02-14T00:53:27Z,
punkpeye,awesome-mcp-servers,896335270,70981,5856,4778,2024-11-30T04:49:10Z,2025-09-24T02:27:57Z,2025-09-23T17:58:51Z,
redis,redis,156018,70963,24244,203471,2009-03-21T22:32:25Z,2025-09-24T00:46:04Z,2025-09-19T07:04:32Z,
abi,screenshot-to-code,718741813,70929,8788,3626,2023-11-14T17:53:32Z,2025-09-24T02:25:10Z,2025-07-27T20:51:24Z,
ventoy,Ventoy,246335987,70832,4488,218248,2020-03-10T15:19:19Z,2025-09-24T01:57:07Z,2025-08-18T16:13:54Z,
moby,moby,7691631,70772,18818,287384,2013-01-18T18:10:57Z,2025-09-24T01:35:10Z,2025-09-23T19:03:48Z,
pallets,flask,596892,70422,16544,11301,2010-04-06T11:11:59Z,2025-09-24T00:43:42Z,2025-09-20T00:33:34Z,
browser-use,browser-use,881458615,70380,8236,23575,2024-10-31T16:00:56Z,2025-09-24T01:55:39Z,2025-09-24T01:58:33Z,
swisskyrepo,PayloadsAllTheThings,71220757,70137,15962,23470,2016-10-18T07:29:07Z,2025-09-24T01:20:25Z,2025-09-19T12:48:46Z,
grafana,grafana,15111821,70038,12969,1274315,2013-12-11T15:59:56Z,2025-09-24T00:43:46Z,2025-09-24T00:38:29Z,
enaqx,awesome-react,22670857,70010,7428,2576,2014-08-06T05:31:44Z,2025-09-24T01:48:44Z,2025-09-23T09:55:51Z,
Shubhamsaboo,awesome-llm-apps,793375104,69937,8896,191934,2024-04-29T05:30:25Z,2025-09-24T01:57:48Z,2025-09-15T05:12:31Z,
josephmisiti,awesome-machine-learning,21872392,69855,15088,2618,2014-07-15T19:11:19Z,2025-09-24T01:28:59Z,2025-08-13T18:34:54Z,
tesseract-ocr,tesseract,22887094,69829,10228,53694,2014-08-12T18:04:59Z,2025-09-23T23:40:22Z,2025-08-15T21:00:54Z,
Developer-Y,cs-video-courses,71583602,69825,9391,1059,2016-10-21T17:02:11Z,2025-09-24T02:24:03Z,2025-09-23T20:42:34Z,
strapi,strapi,43441403,69664,8980,592794,2015-09-30T15:34:48Z,2025-09-24T00:01:19Z,2025-09-23T21:50:32Z,
hakimel,reveal.js,1861458,69610,16740,28802,2011-06-07T18:54:22Z,2025-09-24T01:41:03Z,2025-09-16T12:31:43Z,
binary-husky,gpt_academic,616372661,69248,8366,72551,2023-03-20T09:05:13Z,2025-09-23T22:44:49Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69134,15875,197071,2014-08-26T15:52:15Z,2025-09-24T01:35:41Z,2025-09-24T01:27:18Z,
swiftlang,swift,44838949,69059,10542,1276341,2015-10-23T21:15:07Z,2025-09-24T01:53:30Z,2025-09-24T01:53:24Z,
python,cpython,81598961,69006,32932,734961,2017-02-10T19:23:51Z,2025-09-24T01:35:16Z,2025-09-23T18:31:42Z,
sherlock-project,sherlock,162998479,68866,7990,17975,2018-12-24T14:30:48Z,2025-09-24T02:49:00Z,2025-09-23T05:08:19Z,
modelcontextprotocol,servers,890668799,68652,8082,26533,2024-11-19T01:10:17Z,2025-09-24T02:34:36Z,2025-09-23T15:43:35Z,
Alvin9999,new-pac,54544023,68647,10369,11260,2016-03-23T08:43:36Z,2025-09-24T01:43:48Z,2025-09-24T01:43:39Z,
base,node,596115135,68471,2777,2789,2023-02-01T13:55:02Z,2025-09-23T19:06:14Z,2025-09-23T18:23:43Z,
ocornut,imgui,22067521,68371,11218,114736,2014-07-21T14:29:47Z,2025-09-24T01:57:07Z,2025-09-23T14:56:27Z,
apache,superset,39464018,68218,15704,807823,2015-07-21T18:55:34Z,2025-09-24T01:08:24Z,2025-09-24T01:40:59Z,
astral-sh,uv,699532645,68215,2042,117073,2023-10-02T20:24:11Z,2025-09-24T02:29:46Z,2025-09-23T20:35:51Z,
openai,openai-cookbook,468576060,68024,11332,594747,2022-03-11T02:08:53Z,2025-09-24T01:45:16Z,2025-09-23T18:05:38Z,
localsend,localsend,578822531,67859,3632,16467,2022-12-16T00:46:07Z,2025-09-24T02:30:37Z,2025-09-22T00:35:52Z,
awesomedata,awesome-public-datasets,26898879,67842,10615,941,2014-11-20T06:20:50Z,2025-09-24T02:17:41Z,2025-09-22T15:20:00Z,
Stirling-Tools,Stirling-PDF,594155488,67744,5734,104504,2023-01-27T18:22:42Z,2025-09-24T00:37:31Z,2025-09-23T22:51:31Z,
expressjs,express,237159,67740,20871,9611,2009-06-26T18:56:01Z,2025-09-23T23:44:54Z,2025-09-22T06:05:23Z,
PKUFlyingPig,cs-self-learning,419347358,67522,7610,66087,2021-10-20T13:43:42Z,2025-09-24T02:42:43Z,2025-08-31T00:43:06Z,
twitter,the-algorithm,619859161,67059,12563,8422,2023-03-27T14:57:57Z,2025-09-24T01:52:24Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,66985,8693,78591,2013-10-01T02:40:31Z,2025-09-24T01:59:04Z,2025-09-23T19:04:21Z,
