owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
langgenius,dify,626805178,115961,17885,132505,2023-04-12T07:40:24Z,2025-10-09T02:36:49Z,2025-10-09T02:41:06Z,
justjavac,free-programming-books-zh_CN,14098069,115376,28358,1059,2013-11-04T01:59:19Z,2025-10-09T01:39:23Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113644,33402,1348481,2014-11-26T19:57:11Z,2025-10-09T00:26:28Z,2025-10-08T23:23:35Z,
ripienaar,free-for-dev,32484381,113546,11634,9034,2015-03-18T21:06:26Z,2025-10-08T22:38:10Z,2025-10-08T08:56:40Z,
open-webui,open-webui,701547123,111894,15454,284207,2023-10-06T22:08:27Z,2025-10-09T03:42:48Z,2025-10-08T21:54:07Z,
d3,d3,943149,111591,22848,59341,2010-09-27T17:22:42Z,2025-10-09T01:00:52Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108870,36023,1470218,2010-03-23T18:58:01Z,2025-10-08T17:52:41Z,2025-10-08T08:17:01Z,
excalidraw,excalidraw,231283452,108235,11095,96477,2020-01-02T01:04:43Z,2025-10-09T01:07:38Z,2025-10-07T21:05:31Z,
axios,axios,23088740,107884,11294,21226,2014-08-18T22:30:27Z,2025-10-09T00:18:56Z,2025-10-08T01:30:10Z,
rust-lang,rust,724712,106998,13825,783629,2010-06-16T20:39:03Z,2025-10-09T00:58:08Z,2025-10-08T23:12:40Z,
microsoft,TypeScript,20929025,106317,13032,2859647,2014-06-17T15:28:39Z,2025-10-09T00:19:31Z,2025-10-09T00:20:30Z,
denoland,deno,133442384,104667,5734,183275,2018-05-15T01:34:26Z,2025-10-08T23:42:22Z,2025-10-08T19:33:50Z,
goldbergyoni,nodebestpractices,103633984,104335,10624,69535,2017-09-15T08:33:19Z,2025-10-09T02:29:09Z,2025-04-15T21:52:42Z,
DigitalPlatDev,FreeDomain,808144141,103978,1941,73,2024-05-30T13:23:00Z,2025-10-09T02:53:27Z,2025-09-25T12:12:01Z,
facebook,create-react-app,63537249,103780,27135,25186,2016-07-17T14:55:11Z,2025-10-08T23:42:08Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102966,13329,123199,2019-09-05T03:01:56Z,2025-10-09T03:33:07Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101899,23375,1655749,2014-01-04T16:05:36Z,2025-10-08T23:04:37Z,2025-10-08T19:07:20Z,
microsoft,terminal,100060912,100456,8814,157191,2017-08-11T18:38:22Z,2025-10-09T01:48:16Z,2025-10-08T22:55:23Z,
microsoft,generative-ai-for-beginners,655806940,99905,52723,5802345,2023-06-19T16:28:59Z,2025-10-09T03:08:03Z,2025-10-06T03:12:29Z,
deepseek-ai,DeepSeek-V3,908531752,99576,16275,1768,2024-12-26T09:52:40Z,2025-10-09T03:40:49Z,2025-08-28T03:24:37Z,
rustdesk,rustdesk,299354207,99400,14624,64366,2020-09-28T15:36:08Z,2025-10-09T03:37:46Z,2025-10-09T00:23:55Z,
fatedier,frp,48378947,99395,14513,30513,2015-12-21T15:24:59Z,2025-10-09T01:50:58Z,2025-09-26T04:26:08Z,
angular,angular,24195339,99036,26665,571679,2014-09-18T16:12:01Z,2025-10-09T00:04:18Z,2025-10-08T14:59:43Z,
papers-we-love,papers-we-love,15204860,98970,6121,230832,2013-12-15T14:31:41Z,2025-10-09T01:29:14Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98743,9593,160,2016-03-30T15:47:10Z,2025-10-09T00:27:36Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97645,4096,1029094,2018-11-14T22:00:57Z,2025-10-09T03:49:21Z,2025-10-09T00:22:15Z,
tauri-apps,tauri,196701619,97163,3091,98596,2019-07-13T09:09:37Z,2025-10-09T02:43:47Z,2025-10-08T21:11:49Z,
shadcn-ui,ui,585146387,96851,6897,37731,2023-01-04T12:43:27Z,2025-10-09T02:00:20Z,2025-10-08T16:15:45Z,
mui,material-ui,23083156,96746,32683,698023,2014-08-18T19:11:54Z,2025-10-09T01:17:50Z,2025-10-08T10:13:47Z,
ant-design,ant-design,34526884,96294,53723,237923,2015-04-24T15:37:24Z,2025-10-09T00:08:46Z,2025-10-08T15:12:07Z,
Anduin2017,HowToCook,243950408,94620,10605,465066,2020-02-29T10:43:49Z,2025-10-09T01:11:36Z,2025-09-28T03:16:46Z,
nvbn,thefuck,33614304,94263,3775,4043,2015-04-08T15:08:04Z,2025-10-08T21:41:00Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93887,12486,520,2016-11-25T22:25:41Z,2025-10-09T01:26:55Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93763,25501,1133724,2016-08-13T05:26:41Z,2025-10-09T01:09:37Z,2025-10-09T01:18:19Z,
mtdvio,every-programmer-should-know,101296881,93311,8406,233,2017-08-24T13:18:26Z,2025-10-09T00:16:47Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93298,6350,346616,2014-01-31T13:39:22Z,2025-10-08T23:49:40Z,2025-10-08T23:52:14Z,
iluwatar,java-design-patterns,22790488,92955,27235,46742,2014-08-09T16:45:18Z,2025-10-09T01:08:16Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92560,9313,1201871,2017-05-09T22:16:13Z,2025-10-09T01:13:28Z,2025-10-08T15:42:39Z,
microsoft,Web-Dev-For-Beginners,311525798,92221,14233,1570969,2020-11-10T02:44:00Z,2025-10-09T03:53:02Z,2025-10-03T16:53:43Z,
deepseek-ai,DeepSeek-R1,919443098,91255,11754,1571,2025-01-20T11:57:28Z,2025-10-09T01:57:51Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,90514,8014,28287,2018-12-08T08:21:47Z,2025-10-09T03:57:20Z,2025-10-08T20:57:19Z,
tailwindlabs,tailwindcss,106017343,90506,4748,112098,2017-10-06T14:59:14Z,2025-10-09T03:08:03Z,2025-10-08T22:25:41Z,
comfyanonymous,ComfyUI,589831718,90446,10111,75309,2023-01-17T03:15:56Z,2025-10-09T01:58:12Z,2025-10-09T00:30:41Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,90295,24593,815,2025-03-05T16:38:29Z,2025-10-09T02:16:08Z,2025-10-02T17:19:02Z,
PanJiaChen,vue-element-admin,88464704,89941,30653,15433,2017-04-17T03:35:49Z,2025-10-09T02:15:09Z,2024-10-24T11:25:46Z,
supabase,supabase,214587193,89750,10117,2143610,2019-10-12T05:56:49Z,2025-10-09T03:32:13Z,2025-10-09T03:47:49Z,
jaywcjlove,awesome-mac,63539055,89404,6787,23515,2016-07-17T15:33:47Z,2025-10-09T00:36:22Z,2025-09-29T18:43:08Z,
openai,whisper,537603333,89126,11125,12792,2022-09-16T20:02:54Z,2025-10-09T02:57:37Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87911,9704,1056571,2016-03-18T04:23:44Z,2025-10-09T00:19:08Z,2025-10-08T20:56:04Z,
2dust,v2rayN,199570071,87766,13417,44195,2019-07-30T03:47:24Z,2025-10-09T02:21:09Z,2025-10-08T09:14:00Z,
ggml-org,llama.cpp,612354784,87367,13256,174170,2023-03-10T18:58:00Z,2025-10-09T02:14:25Z,2025-10-08T20:46:12Z,
nvm-sh,nvm,612230,87334,9394,3892,2010-04-15T17:47:47Z,2025-10-08T22:18:59Z,2025-09-06T18:07:27Z,
florinpop17,app-ideas,172562475,86707,9965,614,2019-02-25T18:36:56Z,2025-10-09T02:03:29Z,2024-08-16T09:41:10Z,
gin-gonic,gin,20904437,86328,8443,3819,2014-06-16T23:57:25Z,2025-10-08T23:56:43Z,2025-10-08T22:02:10Z,
ChatGPTNextWeb,NextChat,612344730,86025,60947,20725,2023-03-10T18:27:54Z,2025-10-09T00:06:06Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,85969,37985,294692,2010-12-19T15:16:43Z,2025-10-09T01:14:26Z,2025-10-08T08:37:56Z,
django,django,4164482,85349,33065,273934,2012-04-28T02:47:18Z,2025-10-08T22:06:26Z,2025-10-08T21:33:13Z,
opencv,opencv,5108051,84397,56322,549965,2012-07-19T09:40:17Z,2025-10-08T21:40:40Z,2025-10-08T05:55:02Z,
sveltejs,svelte,74293321,84317,4644,116821,2016-11-20T18:13:05Z,2025-10-09T01:27:24Z,2025-10-08T13:45:19Z,
gohugoio,hugo,11180687,84040,8049,132011,2013-07-04T15:26:26Z,2025-10-08T18:49:49Z,2025-10-08T08:02:21Z,
mermaid-js,mermaid,26066727,83349,8159,258028,2014-11-01T23:52:32Z,2025-10-09T01:03:37Z,2025-10-08T17:57:31Z,
gothinkster,realworld,52631841,82399,7510,35093,2016-02-26T20:49:53Z,2025-10-09T00:18:46Z,2025-10-06T12:29:26Z,
laravel,laravel,1863329,82385,24511,10898,2011-06-08T03:06:08Z,2025-10-08T23:09:19Z,2025-10-07T19:49:31Z,
animate-css,animate.css,2561582,82334,16157,2002,2011-10-12T10:07:38Z,2025-10-09T01:35:57Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81834,35426,751254,2013-09-17T07:29:48Z,2025-10-08T23:11:14Z,2025-10-08T22:13:57Z,
macrozheng,mall,127988011,81760,29482,58711,2018-04-04T01:11:44Z,2025-10-08T10:00:20Z,2025-09-28T01:17:25Z,
3b1b,manim,32689863,81052,6887,76584,2015-03-22T18:50:58Z,2025-10-08T23:45:17Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80778,3363,388265,2021-04-14T00:48:17Z,2025-10-09T01:48:16Z,2025-10-09T02:37:49Z,
microsoft,markitdown,888092115,80640,4465,3272,2024-11-13T19:56:40Z,2025-10-09T03:36:30Z,2025-09-08T15:37:34Z,
immich-app,immich,455229168,80546,4224,249080,2022-02-03T15:56:27Z,2025-10-09T02:14:00Z,2025-10-09T00:59:34Z,
tonsky,FiraCode,26500787,80247,3175,90330,2014-11-11T19:32:38Z,2025-10-08T22:04:02Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79253,17914,7821,2019-10-03T17:31:21Z,2025-10-09T02:33:50Z,2025-10-07T17:14:54Z,
spring-projects,spring-boot,6296790,78630,41549,205262,2012-10-19T15:02:57Z,2025-10-09T01:12:52Z,2025-10-08T20:10:39Z,
MunGell,awesome-for-beginners,44882201,78404,7487,936,2015-10-24T19:53:36Z,2025-10-09T01:35:04Z,2025-10-02T22:08:48Z,
doocs,advanced-java,151834062,78328,19265,26592,2018-10-06T11:38:30Z,2025-10-09T03:02:18Z,2025-09-24T00:15:09Z,
google-gemini,gemini-cli,968197216,78322,8481,40449,2025-04-17T17:04:31Z,2025-10-09T02:30:46Z,2025-10-09T01:26:15Z,
microsoft,playwright,221981891,77959,4663,218349,2019-11-15T18:32:42Z,2025-10-09T03:29:58Z,2025-10-08T17:43:15Z,
microsoft,ML-For-Beginners,343965132,77923,17803,1568117,2021-03-03T01:34:05Z,2025-10-09T02:14:41Z,2025-10-03T13:00:53Z,
tensorflow,models,51117837,77644,45462,658198,2016-02-05T01:15:20Z,2025-10-08T23:45:11Z,2025-10-05T07:35:53Z,
DopplerHQ,awesome-interview-questions,47018239,77610,9183,488,2015-11-28T09:48:17Z,2025-10-09T00:51:05Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77319,8365,46759,2023-09-18T20:52:03Z,2025-10-09T03:27:07Z,2025-04-04T17:30:30Z,
clash-verge-rev,clash-verge-rev,721767116,77051,5771,68862,2023-11-21T18:24:03Z,2025-10-09T04:00:07Z,2025-10-09T03:59:25Z,
nomic-ai,gpt4all,619959033,76764,8290,44678,2023-03-27T18:49:32Z,2025-10-08T20:13:45Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76649,4792,123885,2013-11-26T09:48:21Z,2025-10-09T01:37:39Z,2025-10-07T01:29:45Z,
ruanyf,weekly,152870372,76595,3646,7072,2018-10-13T12:36:07Z,2025-10-09T03:33:53Z,2025-09-26T00:11:37Z,
MisterBooo,LeetCodeAnimation,160640094,76472,14021,509807,2018-12-06T08:01:22Z,2025-10-09T03:03:25Z,2023-08-14T12:14:01Z,
fighting41love,funNLP,145553672,76434,15015,174188,2018-08-21T11:20:39Z,2025-10-09T03:01:56Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76380,26516,6540,2020-07-09T10:34:22Z,2025-10-09T02:41:32Z,2025-10-09T00:41:10Z,
netdata,netdata,10744183,76327,6193,241890,2013-06-17T18:39:10Z,2025-10-08T20:08:41Z,2025-10-08T13:25:23Z,
louislam,uptime-kuma,382496361,75774,6725,30034,2021-07-03T01:02:42Z,2025-10-09T02:46:26Z,2025-10-09T00:56:35Z,
FortAwesome,Font-Awesome,3470471,75700,12216,142518,2012-02-17T14:19:43Z,2025-10-08T23:03:56Z,2025-10-01T19:16:30Z,
vitejs,vite,257485422,75669,7313,58188,2020-04-21T05:03:57Z,2025-10-09T02:18:58Z,2025-10-09T01:30:55Z,
typicode,json-server,14747598,75163,7232,4534,2013-11-27T13:21:13Z,2025-10-08T21:17:40Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74978,25540,1486647,2010-02-08T13:20:56Z,2025-10-08T23:37:56Z,2025-10-08T23:37:48Z,
hoppscotch,hoppscotch,203587744,74894,5259,93257,2019-08-21T13:15:24Z,2025-10-09T02:39:51Z,2025-10-08T12:14:49Z,
rasbt,LLMs-from-scratch,669879380,74859,10949,15180,2023-07-23T18:15:57Z,2025-10-09T03:15:54Z,2025-10-09T03:14:37Z,
unionlabs,union,641656392,74595,3840,477859,2023-05-16T22:33:39Z,2025-10-08T22:04:00Z,2025-10-08T21:17:35Z,
junegunn,fzf,13807606,74249,2588,7914,2013-10-23T16:04:23Z,2025-10-09T01:15:43Z,2025-10-08T16:12:49Z,
coder,code-server,172953845,74144,6260,54061,2019-02-27T16:50:41Z,2025-10-09T02:07:09Z,2025-10-07T17:42:11Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74111,8453,2005,2017-03-05T20:25:17Z,2025-10-08T21:36:43Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73884,10760,155846,2023-09-24T13:19:31Z,2025-10-09T03:39:59Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73296,9476,12844,2015-10-20T00:16:14Z,2025-10-08T21:08:46Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,72960,8046,433297,2017-02-04T20:12:52Z,2025-10-09T01:21:11Z,2025-10-09T00:04:00Z,
d2l-ai,d2l-zh,101138315,72894,11918,316965,2017-08-23T04:40:24Z,2025-10-09T03:09:00Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,72230,5999,4920,2024-11-30T04:49:10Z,2025-10-09T03:48:01Z,2025-10-07T15:18:20Z,
CompVis,stable-diffusion,523379232,71559,10507,43676,2022-08-10T14:36:44Z,2025-10-08T23:38:23Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71482,6589,3015,2017-10-16T10:12:36Z,2025-10-08T20:34:51Z,2025-02-14T00:53:27Z,
Shubhamsaboo,awesome-llm-apps,793375104,71436,9191,192032,2024-04-29T05:30:25Z,2025-10-09T02:28:07Z,2025-10-08T02:58:42Z,
redis,redis,156018,71132,24273,203946,2009-03-21T22:32:25Z,2025-10-08T22:28:03Z,2025-10-08T07:36:28Z,
ventoy,Ventoy,246335987,71086,4509,218248,2020-03-10T15:19:19Z,2025-10-09T01:03:38Z,2025-08-18T16:13:54Z,
browser-use,browser-use,881458615,70971,8337,24110,2024-10-31T16:00:56Z,2025-10-09T03:21:54Z,2025-10-09T03:23:24Z,
abi,screenshot-to-code,718741813,70954,8795,3626,2023-11-14T17:53:32Z,2025-10-09T03:28:46Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70880,18824,289347,2013-01-18T18:10:57Z,2025-10-09T00:03:42Z,2025-10-08T21:30:20Z,
swisskyrepo,PayloadsAllTheThings,71220757,70655,16042,23592,2016-10-18T07:29:07Z,2025-10-09T01:20:12Z,2025-10-05T16:55:44Z,
pallets,flask,596892,70512,16551,11301,2010-04-06T11:11:59Z,2025-10-08T22:55:25Z,2025-09-20T00:33:34Z,
grafana,grafana,15111821,70262,13045,1307387,2013-12-11T15:59:56Z,2025-10-08T23:32:46Z,2025-10-09T01:48:38Z,
enaqx,awesome-react,22670857,70223,7435,2582,2014-08-06T05:31:44Z,2025-10-09T00:51:06Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70127,10271,53714,2014-08-12T18:04:59Z,2025-10-09T00:50:46Z,2025-10-02T04:47:05Z,
josephmisiti,awesome-machine-learning,21872392,70058,15102,2956,2014-07-15T19:11:19Z,2025-10-08T23:48:46Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,69976,9401,854,2016-10-21T17:02:11Z,2025-10-08T23:28:48Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69881,9036,591943,2015-09-30T15:34:48Z,2025-10-08T20:35:19Z,2025-10-08T19:43:07Z,
modelcontextprotocol,servers,890668799,69807,8294,26755,2024-11-19T01:10:17Z,2025-10-09T03:47:13Z,2025-10-08T18:05:30Z,
hakimel,reveal.js,1861458,69661,16755,28806,2011-06-07T18:54:22Z,2025-10-08T23:39:20Z,2025-09-29T09:25:06Z,
astral-sh,uv,699532645,69408,2089,118032,2023-10-02T20:24:11Z,2025-10-09T03:03:09Z,2025-10-08T17:31:12Z,
binary-husky,gpt_academic,616372661,69306,8372,72551,2023-03-20T09:05:13Z,2025-10-08T14:58:00Z,2025-09-20T13:41:26Z,
sherlock-project,sherlock,162998479,69305,8094,18106,2018-12-24T14:30:48Z,2025-10-09T02:59:52Z,2025-10-08T17:03:57Z,
protocolbuffers,protobuf,23357588,69249,15897,198613,2014-08-26T15:52:15Z,2025-10-08T23:52:36Z,2025-10-09T00:54:04Z,
python,cpython,81598961,69221,33040,739597,2017-02-10T19:23:51Z,2025-10-09T02:03:54Z,2025-10-08T23:24:30Z,
Alvin9999,new-pac,54544023,69176,10403,11719,2016-03-23T08:43:36Z,2025-10-09T00:35:00Z,2025-10-09T00:34:55Z,
swiftlang,swift,44838949,69122,10560,1279672,2015-10-23T21:15:07Z,2025-10-09T01:11:22Z,2025-10-09T01:22:16Z,
awesomedata,awesome-public-datasets,26898879,68859,10740,987,2014-11-20T06:20:50Z,2025-10-09T01:28:35Z,2025-10-08T17:52:33Z,
ocornut,imgui,22067521,68629,11243,116058,2014-07-21T14:29:47Z,2025-10-09T00:24:56Z,2025-10-08T17:06:19Z,
base,node,596115135,68559,2832,2892,2023-02-01T13:55:02Z,2025-10-09T00:35:51Z,2025-10-09T00:53:21Z,
localsend,localsend,578822531,68523,3676,16508,2022-12-16T00:46:07Z,2025-10-09T03:38:40Z,2025-10-06T15:38:57Z,
Stirling-Tools,Stirling-PDF,594155488,68418,5793,107572,2023-01-27T18:22:42Z,2025-10-09T00:42:54Z,2025-10-09T01:58:50Z,
apache,superset,39464018,68403,15941,812959,2015-07-21T18:55:34Z,2025-10-09T00:32:03Z,2025-10-09T00:23:42Z,
openai,openai-cookbook,468576060,68371,11405,610340,2022-03-11T02:08:53Z,2025-10-09T02:23:47Z,2025-10-08T19:03:40Z,
expressjs,express,237159,67931,21104,9632,2009-06-26T18:56:01Z,2025-10-09T00:37:04Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67866,7630,65846,2021-10-20T13:43:42Z,2025-10-09T03:04:54Z,2025-09-29T14:06:45Z,
twitter,the-algorithm,619859161,67538,12594,8422,2023-03-27T14:57:57Z,2025-10-09T02:16:50Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67308,8714,78655,2013-10-01T02:40:31Z,2025-10-08T23:57:53Z,2025-09-26T21:03:46Z,
