owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
massgravel,Microsoft-Activation-Scripts,233472199,173073,16639,12663,2020-01-12T23:03:34Z,2026-04-25T02:00:28Z,2026-04-17T19:03:42Z,
avelino,awesome-go,21540759,170914,13177,11442,2014-07-06T13:42:15Z,2026-04-25T00:39:01Z,2026-04-23T12:58:40Z,
ollama,ollama,658928958,169918,15780,80741,2023-06-26T19:39:32Z,2026-04-25T03:24:27Z,2026-04-25T00:50:33Z,
obra,superpowers,1073224795,166902,14674,2463,2025-10-09T19:45:18Z,2026-04-25T04:16:35Z,2026-04-24T02:02:37Z,
affaan-m,everything-claude-code,1136590548,166377,25819,31116,2026-01-18T00:51:51Z,2026-04-25T04:22:17Z,2026-04-23T06:14:29Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162588,30285,36552,2022-08-22T14:05:26Z,2026-04-25T00:59:22Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160769,14803,2772,2015-05-20T15:11:03Z,2026-04-25T00:36:05Z,2024-06-25T18:13:44Z,
f,prompts.chat,574523116,160566,21006,316594,2022-12-05T13:54:13Z,2026-04-25T03:00:26Z,2026-04-24T04:08:57Z,
huggingface,transformers,155220641,159886,33004,468069,2018-10-29T13:56:00Z,2026-04-25T01:14:16Z,2026-04-25T01:09:47Z,
DigitalPlatDev,FreeDomain,808144141,158617,2706,972,2024-05-30T13:23:00Z,2026-04-25T03:38:09Z,2026-04-24T13:50:28Z,
yt-dlp,yt-dlp,307260205,158450,13117,60449,2020-10-26T04:22:55Z,2026-04-25T02:16:06Z,2026-04-19T21:37:26Z,
Snailclimb,JavaGuide,132464395,155194,46153,179478,2018-05-07T13:27:00Z,2026-04-25T01:19:17Z,2026-04-22T23:24:23Z,
521xueweihan,HelloGitHub,58028038,152890,11654,9730,2016-05-04T06:24:11Z,2026-04-25T00:45:16Z,2026-04-01T16:16:13Z,
anomalyco,opencode,975734319,149073,17092,249290,2025-04-30T20:08:00Z,2026-04-25T04:04:34Z,2026-04-25T03:50:23Z,
airbnb,javascript,6498492,148130,26712,3738,2012-11-01T23:13:50Z,2026-04-24T20:23:43Z,2026-04-16T19:24:09Z,
langflow-ai,langflow,599320067,147335,8840,1239869,2023-02-08T22:28:03Z,2026-04-25T02:17:18Z,2026-04-25T00:43:30Z,
ytdl-org,youtube-dl,1039520,140136,10620,65510,2010-10-31T14:35:07Z,2026-04-24T23:48:43Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,139141,30957,2549876,2016-10-05T23:32:51Z,2026-04-25T00:04:34Z,2026-04-25T00:27:52Z,
langgenius,dify,626805178,139072,21809,354708,2023-04-12T07:40:24Z,2026-04-25T03:16:11Z,2026-04-24T14:50:26Z,
yangshun,tech-interview-handbook,62607227,139015,16526,33749,2016-07-05T05:00:48Z,2026-04-25T00:42:16Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138967,12941,8411,2017-11-21T18:00:27Z,2026-04-25T00:28:17Z,2026-04-24T16:11:59Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,136014,34056,1399,2025-03-05T16:38:29Z,2026-04-25T03:13:16Z,2026-04-17T10:02:58Z,
langchain-ai,langchain,552661142,134803,22284,543397,2022-10-17T02:58:36Z,2026-04-25T03:05:56Z,2026-04-24T19:46:58Z,
open-webui,open-webui,701547123,133947,19007,361681,2023-10-06T22:08:27Z,2026-04-25T03:31:15Z,2026-04-24T10:07:14Z,
golang,go,23096959,133634,18948,433123,2014-08-19T04:33:40Z,2026-04-25T00:27:24Z,2026-04-24T21:56:49Z,
labuladong,fucking-algorithm,241576270,133336,23639,126234,2020-02-19T09:01:23Z,2026-04-25T01:51:49Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,132008,7901,497326,2019-05-01T17:44:02Z,2026-04-25T00:44:51Z,2026-04-24T18:10:27Z,
Chalarangelo,30-seconds-of-code,112507086,127566,12480,742615,2017-11-29T17:35:03Z,2026-04-24T22:29:52Z,2026-04-21T22:12:54Z,
facebook,react-native,29028775,125721,25155,965879,2015-01-09T18:10:16Z,2026-04-24T23:10:09Z,2026-04-24T20:44:53Z,
krahets,hello-algo,561730219,125635,15078,464747,2022-11-04T11:08:34Z,2026-04-25T02:51:17Z,2026-04-18T18:23:33Z,
anthropics,skills,1061953414,123501,14440,3650,2025-09-22T15:53:31Z,2026-04-25T04:12:51Z,2026-04-23T17:07:20Z,
kubernetes,kubernetes,20580498,121906,42912,1464939,2014-06-06T22:56:04Z,2026-04-25T00:42:15Z,2026-04-25T00:10:53Z,
excalidraw,excalidraw,231283452,121884,13426,100545,2020-01-02T01:04:43Z,2026-04-25T01:48:20Z,2026-04-24T15:15:43Z,
electron,electron,9384267,121027,17157,199028,2013-04-12T01:47:36Z,2026-04-25T00:18:01Z,2026-04-25T00:17:36Z,
ripienaar,free-for-dev,32484381,120880,12614,9970,2015-03-18T21:06:26Z,2026-04-24T20:51:15Z,2026-04-24T06:42:41Z,
anthropics,claude-code,937253475,117697,19598,27589,2025-02-22T17:41:21Z,2026-04-25T03:57:50Z,2026-04-25T01:55:08Z,
nodejs,node,27193779,116889,35428,1464718,2014-11-26T19:57:11Z,2026-04-24T23:51:11Z,2026-04-24T21:52:53Z,
justjavac,free-programming-books-zh_CN,14098069,116734,28316,1059,2013-11-04T01:59:19Z,2026-04-24T20:32:49Z,2024-07-15T08:55:20Z,
microsoft,markitdown,888092115,116642,7638,4255,2024-11-13T19:56:40Z,2026-04-25T03:49:13Z,2026-04-20T17:52:20Z,
NousResearch,hermes-agent,1024554267,115412,16945,144458,2025-07-22T22:22:28Z,2026-04-25T04:12:33Z,2026-04-25T03:43:48Z,
iptv-org,iptv,157616880,115120,5999,1216019,2018-11-14T22:00:57Z,2026-04-25T01:28:27Z,2026-04-25T00:24:06Z,
clash-verge-rev,clash-verge-rev,721767116,113216,8284,75160,2023-11-21T18:24:03Z,2026-04-25T03:32:23Z,2026-04-25T01:34:16Z,
rustdesk,rustdesk,299354207,112846,16891,69540,2020-09-28T15:36:08Z,2026-04-25T01:51:52Z,2026-04-24T17:07:29Z,
d3,d3,943149,112797,22758,59349,2010-09-27T17:22:42Z,2026-04-24T23:44:49Z,2025-12-02T17:48:19Z,
rust-lang,rust,724712,112307,14801,887210,2010-06-16T20:39:03Z,2026-04-25T00:27:22Z,2026-04-25T00:13:26Z,
mrdoob,three.js,576201,112165,36341,1591945,2010-03-23T18:58:01Z,2026-04-25T00:28:10Z,2026-04-25T00:08:22Z,
firecrawl,firecrawl,787076358,112068,7137,87308,2024-04-15T21:02:29Z,2026-04-25T03:43:37Z,2026-04-24T15:45:36Z,
Hack-with-Github,Awesome-Hacking,55076063,110956,10218,171,2016-03-30T15:47:10Z,2026-04-25T00:41:51Z,2026-04-24T14:00:36Z,
Comfy-Org,ComfyUI,589831718,109967,12818,87487,2023-01-17T03:15:56Z,2026-04-25T03:08:33Z,2026-04-25T00:21:47Z,
godotengine,godot,15634981,109907,25113,1799824,2014-01-04T16:05:36Z,2026-04-25T00:24:51Z,2026-04-24T21:55:01Z,
microsoft,generative-ai-for-beginners,655806940,109810,58892,6594544,2023-06-19T16:28:59Z,2026-04-25T03:13:45Z,2026-04-21T19:44:47Z,
axios,axios,23088740,109029,11653,26520,2014-08-18T22:30:27Z,2026-04-24T17:45:25Z,2026-04-24T17:45:20Z,
microsoft,TypeScript,20929025,108658,13361,2960549,2014-06-17T15:28:39Z,2026-04-24T22:18:01Z,2026-04-23T04:49:14Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107664,13535,123199,2019-09-05T03:01:56Z,2026-04-25T01:05:18Z,2024-10-12T06:51:36Z,
Shubhamsaboo,awesome-llm-apps,793375104,107352,15785,201421,2024-04-29T05:30:25Z,2026-04-25T03:42:22Z,2026-04-19T06:07:13Z,
denoland,deno,133442384,106523,6026,214443,2018-05-15T01:34:26Z,2026-04-24T23:44:54Z,2026-04-24T20:29:12Z,
ggml-org,llama.cpp,612354784,106339,17323,382598,2023-03-10T18:58:00Z,2026-04-25T03:17:56Z,2026-04-24T23:39:25Z,
fatedier,frp,48378947,106079,15018,31754,2015-12-21T15:24:59Z,2026-04-24T21:42:28Z,2026-04-13T17:29:15Z,
tauri-apps,tauri,196701619,105845,3551,102743,2019-07-13T09:09:37Z,2026-04-25T01:14:51Z,2026-04-24T07:57:41Z,
papers-we-love,papers-we-love,15204860,105572,6329,230841,2013-12-15T14:31:41Z,2026-04-25T00:26:50Z,2026-03-26T09:31:12Z,
goldbergyoni,nodebestpractices,103633984,105223,10729,69535,2017-09-15T08:33:19Z,2026-04-24T23:25:05Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103472,27085,25186,2016-07-17T14:55:11Z,2026-04-24T20:50:08Z,2025-02-15T01:32:11Z,
2dust,v2rayN,199570071,103331,14708,46954,2019-07-30T03:47:24Z,2026-04-25T01:53:25Z,2026-04-24T06:43:31Z,
microsoft,terminal,100060912,102889,9243,165130,2017-08-11T18:38:22Z,2026-04-25T01:09:26Z,2026-04-24T22:50:43Z,
deepseek-ai,DeepSeek-V3,908531752,102850,16674,1768,2024-12-26T09:52:40Z,2026-04-25T03:53:11Z,2025-08-28T03:24:37Z,
jaywcjlove,awesome-mac,63539055,102556,7658,36171,2016-07-17T15:33:47Z,2026-04-25T01:05:12Z,2026-04-22T07:02:38Z,
google-gemini,gemini-cli,968197216,102340,13309,92369,2025-04-17T17:04:31Z,2026-04-25T04:02:54Z,2026-04-25T02:45:42Z,
supabase,supabase,214587193,101382,12173,2344961,2019-10-12T05:56:49Z,2026-04-25T00:54:00Z,2026-04-24T20:49:06Z,
angular,angular,24195339,100053,27184,627149,2014-09-18T16:12:01Z,2026-04-25T00:44:20Z,2026-04-24T22:58:24Z,
Anduin2017,HowToCook,243950408,99642,10917,465219,2020-02-29T10:43:49Z,2026-04-24T17:18:48Z,2026-04-12T05:52:37Z,
pytorch,pytorch,65600975,99422,27588,1308194,2016-08-13T05:26:41Z,2026-04-25T00:58:12Z,2026-04-25T01:03:51Z,
neovim,neovim,16408992,99059,6843,379126,2014-01-31T13:39:22Z,2026-04-25T00:29:55Z,2026-04-24T23:19:17Z,
mtdvio,every-programmer-should-know,101296881,98805,8730,226,2017-08-24T13:18:26Z,2026-04-25T01:05:14Z,2025-12-29T19:37:02Z,
immich-app,immich,455229168,98556,5471,283974,2022-02-03T15:56:27Z,2026-04-25T02:46:18Z,2026-04-25T02:11:18Z,
openai,whisper,537603333,98338,12091,4132,2022-09-16T20:02:54Z,2026-04-25T03:04:38Z,2026-04-15T16:32:15Z,
mui,material-ui,23083156,98227,32665,735670,2014-08-18T19:11:54Z,2026-04-24T19:45:04Z,2026-04-24T01:06:57Z,
ant-design,ant-design,34526884,97840,54599,257985,2015-04-24T15:37:24Z,2026-04-24T23:56:20Z,2026-04-24T16:42:51Z,
fastapi,fastapi,160919119,97619,9150,43627,2018-12-08T08:21:47Z,2026-04-25T01:10:56Z,2026-04-24T13:06:37Z,
nvbn,thefuck,33614304,96698,3931,4043,2015-04-08T15:08:04Z,2026-04-25T00:51:27Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95663,15400,2204194,2020-11-10T02:44:00Z,2026-04-25T01:41:47Z,2026-04-24T22:07:07Z,
tailwindlabs,tailwindcss,106017343,94741,5209,113613,2017-10-06T14:59:14Z,2026-04-25T00:31:16Z,2026-04-24T20:30:27Z,
ryanmcdermott,clean-code-javascript,74791366,94302,12468,520,2016-11-25T22:25:41Z,2026-04-24T20:35:01Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94188,9410,1380911,2017-05-09T22:16:13Z,2026-04-25T01:05:14Z,2026-04-24T11:01:21Z,
iluwatar,java-design-patterns,22790488,93949,27382,47543,2014-08-09T16:45:18Z,2026-04-24T21:24:44Z,2026-03-20T21:23:33Z,
florinpop17,app-ideas,172562475,93385,10409,648,2019-02-25T18:36:56Z,2026-04-25T01:41:20Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,93070,10119,4113,2010-04-15T17:47:47Z,2026-04-24T22:17:42Z,2026-04-24T18:05:27Z,
hacksider,Deep-Live-Cam,695864515,92239,13397,156083,2023-09-24T13:19:31Z,2026-04-25T03:26:54Z,2026-04-23T16:42:55Z,
deepseek-ai,DeepSeek-R1,919443098,91972,11724,1571,2025-01-20T11:57:28Z,2026-04-25T03:36:19Z,2025-06-27T08:35:54Z,
rasbt,LLMs-from-scratch,669879380,91374,14062,15757,2023-07-23T18:15:57Z,2026-04-25T03:24:35Z,2026-04-16T18:23:37Z,
github,spec-kit,1042367133,90743,7826,7064,2025-08-21T22:54:31Z,2026-04-25T03:57:31Z,2026-04-24T21:04:05Z,
PanJiaChen,vue-element-admin,88464704,90290,30517,15433,2017-04-17T03:35:49Z,2026-04-25T00:56:23Z,2024-10-24T11:25:46Z,
browser-use,browser-use,881458615,90061,10282,31082,2024-10-31T16:00:56Z,2026-04-25T03:50:28Z,2026-04-25T01:08:00Z,
storybookjs,storybook,54173593,89793,10028,1041099,2016-03-18T04:23:44Z,2026-04-24T22:30:52Z,2026-04-24T22:14:21Z,
ruanyf,weekly,152870372,89370,4014,7635,2018-10-13T12:36:07Z,2026-04-25T01:05:16Z,2026-04-23T23:47:12Z,
oven-sh,bun,357728969,89327,4368,462746,2021-04-14T00:48:17Z,2026-04-25T02:11:41Z,2026-04-25T02:22:41Z,
bitcoin,bitcoin,1181927,88926,38913,311937,2010-12-19T15:16:43Z,2026-04-24T23:46:51Z,2026-04-24T23:02:49Z,
gin-gonic,gin,20904437,88369,8580,10555,2014-06-16T23:57:25Z,2026-04-24T23:31:58Z,2026-04-22T22:32:49Z,
ChatGPTNextWeb,NextChat,612344730,87794,59795,20721,2023-03-10T18:27:54Z,2026-04-25T01:52:09Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87760,8249,138407,2013-07-04T15:26:26Z,2026-04-25T00:11:47Z,2026-04-24T17:02:46Z,
mermaid-js,mermaid,26066727,87621,8903,265757,2014-11-01T23:52:32Z,2026-04-24T22:11:49Z,2026-04-24T11:18:15Z,
django,django,4164482,87323,33830,278819,2012-04-28T02:47:18Z,2026-04-25T00:01:36Z,2026-04-24T18:19:15Z,
microsoft,playwright,221981891,87247,5571,234111,2019-11-15T18:32:42Z,2026-04-25T01:15:57Z,2026-04-25T00:40:14Z,
opencv,opencv,5108051,87229,56542,555692,2012-07-19T09:40:17Z,2026-04-24T23:23:28Z,2026-04-24T06:50:03Z,
msitarzewski,agency-agents,1075372545,86530,13903,2588,2025-10-13T12:12:29Z,2026-04-25T04:13:56Z,2026-04-12T04:25:59Z,
sveltejs,svelte,74293321,86416,4895,120287,2016-11-20T18:13:05Z,2026-04-24T23:01:08Z,2026-04-24T09:51:36Z,
3b1b,manim,32689863,86272,7243,76625,2015-03-22T18:50:58Z,2026-04-25T00:43:15Z,2026-04-18T13:59:18Z,
home-assistant,core,12888993,86190,37328,810670,2013-09-17T07:29:48Z,2026-04-25T00:28:11Z,2026-04-24T23:32:40Z,
louislam,uptime-kuma,382496361,85854,7722,35709,2021-07-03T01:02:42Z,2026-04-25T02:26:46Z,2026-04-25T00:14:06Z,
punkpeye,awesome-mcp-servers,896335270,85519,9465,20149,2024-11-30T04:49:10Z,2026-04-25T03:56:42Z,2026-04-25T02:19:01Z,
microsoft,ML-For-Beginners,343965132,85449,20643,2235789,2021-03-03T01:34:05Z,2026-04-25T02:05:02Z,2026-04-24T11:47:55Z,
MunGell,awesome-for-beginners,44882201,84967,7847,951,2015-10-24T19:53:36Z,2026-04-24T23:35:56Z,2026-04-20T17:42:26Z,
modelcontextprotocol,servers,890668799,84481,10491,28678,2024-11-19T01:10:17Z,2026-04-25T03:54:50Z,2026-04-17T22:59:54Z,
forrestchang,andrej-karpathy-skills,1142983825,84167,8061,20,2026-01-27T03:53:13Z,2026-04-25T04:23:50Z,2026-04-20T10:05:04Z,
laravel,laravel,1863329,84059,24701,10989,2011-06-08T03:06:08Z,2026-04-25T00:30:30Z,2026-04-23T13:38:35Z,
astral-sh,uv,699532645,83878,2989,154827,2023-10-02T20:24:11Z,2026-04-25T03:05:30Z,2026-04-24T23:48:57Z,
macrozheng,mall,127988011,83490,29690,58728,2018-04-04T01:11:44Z,2026-04-24T21:05:54Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83261,7598,35703,2016-02-26T20:49:53Z,2026-04-24T21:37:11Z,2026-04-14T16:11:02Z,
syncthing,syncthing,14712850,83054,5114,124727,2013-11-26T09:48:21Z,2026-04-24T22:54:02Z,2026-04-24T13:18:19Z,
garrytan,gstack,1179264259,82670,12011,93846,2026-03-11T21:22:45Z,2026-04-25T04:24:31Z,2026-04-24T14:51:46Z,
animate-css,animate.css,2561582,82530,16021,2002,2011-10-12T10:07:38Z,2026-04-24T23:52:23Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82152,19288,8007,2019-10-03T17:31:21Z,2026-04-24T23:27:36Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,82134,9467,488,2015-11-28T09:48:17Z,2026-04-24T23:09:58Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,82131,9050,46759,2023-09-18T20:52:03Z,2026-04-24T22:54:51Z,2025-04-04T17:30:30Z,
sherlock-project,sherlock,162998479,81864,9531,18424,2018-12-24T14:30:48Z,2026-04-25T00:28:12Z,2026-04-24T05:53:06Z,
tonsky,FiraCode,26500787,81490,3183,90581,2014-11-11T19:32:38Z,2026-04-24T18:53:14Z,2026-04-13T22:52:26Z,
spring-projects,spring-boot,6296790,80493,41891,214518,2012-10-19T15:02:57Z,2026-04-24T23:27:38Z,2026-04-24T14:22:13Z,
Developer-Y,cs-video-courses,71583602,80467,11107,1024,2016-10-21T17:02:11Z,2026-04-25T00:17:27Z,2026-04-12T17:54:53Z,
fighting41love,funNLP,145553672,80264,15183,174188,2018-08-21T11:20:39Z,2026-04-25T01:13:16Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,80194,8090,68910,2020-04-21T05:03:57Z,2026-04-25T01:52:39Z,2026-04-24T09:27:31Z,
junegunn,fzf,13807606,79771,2789,8066,2013-10-23T16:04:23Z,2026-04-25T00:28:44Z,2026-04-21T09:48:34Z,
zed-industries,zed,340547520,79726,7973,440098,2021-02-20T03:01:06Z,2026-04-25T02:05:46Z,2026-04-25T01:36:49Z,
anuraghazra,github-readme-stats,278335273,79154,32627,7685,2020-07-09T10:34:22Z,2026-04-24T20:59:16Z,2026-03-31T00:50:07Z,
hoppscotch,hoppscotch,203587744,79025,5827,96869,2019-08-21T13:15:24Z,2026-04-25T01:05:18Z,2026-04-23T18:06:05Z,
base,chains,604826790,79005,2614,40236,2023-02-21T21:48:44Z,2026-04-24T17:18:33Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
doocs,advanced-java,151834062,78955,19236,34402,2018-10-06T11:38:30Z,2026-04-24T22:40:30Z,2026-04-17T09:01:33Z,
infiniflow,ragflow,730534580,78944,8931,118039,2023-12-12T06:13:13Z,2026-04-25T03:35:32Z,2026-04-24T16:33:03Z,
localsend,localsend,578822531,78764,4220,18038,2022-12-16T00:46:07Z,2026-04-25T03:05:52Z,2026-04-06T15:16:42Z,
mlabonne,llm-course,655099582,78654,9147,7637,2023-06-17T22:16:25Z,2026-04-25T03:24:23Z,2026-02-05T13:09:26Z,
netdata,netdata,10744183,78586,6421,267053,2013-06-17T18:39:10Z,2026-04-25T00:33:18Z,2026-04-25T00:34:06Z,
vllm-project,vllm,599547518,78047,16043,195308,2023-02-09T11:23:20Z,2026-04-25T02:59:39Z,2026-04-25T02:59:32Z,
Stirling-Tools,Stirling-PDF,594155488,77770,6786,274667,2023-01-27T18:22:42Z,2026-04-25T01:05:23Z,2026-04-24T23:46:41Z,
openai,codex,965415649,77711,11073,409985,2025-04-13T05:37:54Z,2026-04-25T03:55:33Z,2026-04-25T04:00:25Z,
tensorflow,models,51117837,77666,45120,660078,2016-02-05T01:15:20Z,2026-04-24T20:33:42Z,2026-04-23T16:35:48Z,
d2l-ai,d2l-zh,101138315,77430,12258,316965,2017-08-23T04:40:24Z,2026-04-24T21:00:38Z,2024-07-30T09:32:19Z,
nomic-ai,gpt4all,619959033,77373,8336,44678,2023-03-27T18:49:32Z,2026-04-25T00:28:17Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,77268,6631,54409,2019-02-27T16:50:41Z,2026-04-25T01:05:36Z,2026-04-23T19:58:12Z,
swisskyrepo,PayloadsAllTheThings,71220757,77164,16881,23283,2016-10-18T07:29:07Z,2026-04-24T23:36:38Z,2026-04-22T14:05:32Z,
jesseduffield,lazygit,134017286,76991,2785,153049,2018-05-19T00:53:06Z,2026-04-25T01:05:16Z,2026-04-24T16:45:35Z,
MisterBooo,LeetCodeAnimation,160640094,76649,13941,509807,2018-12-06T08:01:22Z,2026-04-25T00:31:58Z,2023-08-14T12:14:01Z,
elastic,elasticsearch,507775,76577,25855,1620521,2010-02-08T13:20:56Z,2026-04-24T22:05:16Z,2026-04-25T00:01:30Z,
FortAwesome,Font-Awesome,3470471,76530,12223,152168,2012-02-17T14:19:43Z,2026-04-24T18:26:05Z,2026-02-10T18:21:21Z,
PaddlePaddle,PaddleOCR,262296122,76478,10312,1881137,2020-05-08T10:38:16Z,2026-04-25T02:08:04Z,2026-04-23T04:21:20Z,
karpathy,autoresearch,1174820787,76356,11131,530,2026-03-06T22:00:43Z,2026-04-25T04:26:37Z,2026-03-26T00:07:37Z,
ventoy,Ventoy,246335987,76092,4768,218516,2020-03-10T15:19:19Z,2026-04-25T01:58:53Z,2026-04-24T07:40:01Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76003,8570,2005,2017-03-05T20:25:17Z,2026-04-24T18:01:10Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
lobehub,lobehub,643445235,75608,14984,721622,2023-05-21T07:19:12Z,2026-04-25T03:16:56Z,2026-04-25T03:21:19Z,
typicode,json-server,14747598,75564,7285,4258,2013-11-27T13:21:13Z,2026-04-24T22:35:46Z,2026-03-23T19:40:00Z,
nestjs,nest,80945428,75308,8293,482407,2017-02-04T20:12:52Z,2026-04-24T21:05:32Z,2026-04-24T10:17:39Z,
awesomedata,awesome-public-datasets,26898879,74266,11292,1117,2014-11-20T06:20:50Z,2026-04-25T00:02:20Z,2026-04-23T14:46:07Z,
unionlabs,union,641656392,74129,3889,483086,2023-05-16T22:33:39Z,2026-04-24T19:34:44Z,2026-04-23T20:52:51Z,
redis,redis,156018,73994,24590,210312,2009-03-21T22:32:25Z,2026-04-24T22:52:09Z,2026-04-23T12:46:48Z,
dair-ai,Prompt-Engineering-Guide,579082810,73778,7961,82777,2022-12-16T16:04:50Z,2026-04-25T02:55:26Z,2026-03-11T20:09:13Z,
tesseract-ocr,tesseract,22887094,73716,10610,53811,2014-08-12T18:04:59Z,2026-04-24T22:06:47Z,2026-04-21T11:29:19Z,
vuejs,awesome-vue,44571718,73603,9473,12540,2015-10-20T00:16:14Z,2026-04-24T17:20:33Z,2026-03-27T08:14:33Z,
grafana,grafana,15111821,73412,13791,1620516,2013-12-11T15:59:56Z,2026-04-25T00:06:48Z,2026-04-25T00:30:37Z,
