owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
TheAlgorithms,Python,63476337,221212,50664,16601,2016-07-16T09:44:01Z,2026-05-20T01:09:46Z,2026-05-19T23:43:43Z,
trimstray,the-book-of-secret-knowledge,138393139,221089,13216,1748,2018-06-23T10:43:14Z,2026-05-20T01:56:57Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209787,33861,32152,2013-07-29T03:24:51Z,2026-05-19T22:46:54Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203997,25394,1784,2014-05-04T00:18:39Z,2026-05-20T00:38:20Z,2026-04-21T04:43:27Z,
obra,superpowers,1073224795,198800,17733,2963,2025-10-09T19:45:18Z,2026-05-20T05:26:18Z,2026-05-14T23:32:25Z,
trekhleb,javascript-algorithms,126577260,195976,31070,14903,2018-03-24T07:47:04Z,2026-05-19T22:23:13Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,195184,75313,1331485,2015-11-07T01:19:20Z,2026-05-20T00:38:46Z,2026-05-20T01:14:12Z,
ultraworkers,claw-code,1197021090,192028,109950,14697,2026-03-31T08:58:08Z,2026-05-20T05:25:32Z,2026-05-20T05:31:24Z,
n8n-io,n8n,193215554,188757,57832,562629,2019-06-22T09:24:21Z,2026-05-20T02:16:20Z,2026-05-20T00:03:17Z,
affaan-m,ECC,1136590548,187299,29003,35693,2026-01-18T00:51:51Z,2026-05-20T05:30:45Z,2026-05-20T03:25:40Z,
ohmyzsh,ohmyzsh,291137,187136,26381,13558,2009-08-28T18:15:37Z,2026-05-19T23:55:28Z,2026-05-18T07:00:15Z,
microsoft,vscode,41881900,185111,39976,1261014,2015-09-03T20:23:38Z,2026-05-20T01:07:21Z,2026-05-20T01:14:17Z,
getify,You-Dont-Know-JS,14440270,184464,33567,15241,2013-11-16T02:37:24Z,2026-05-20T00:40:26Z,2026-02-15T04:36:44Z,
Significant-Gravitas,AutoGPT,614765452,184423,46229,576562,2023-03-16T09:21:07Z,2026-05-20T03:48:29Z,2026-05-20T04:04:18Z,
CyC2018,CS-Notes,121395510,184401,50998,116179,2018-02-13T14:56:24Z,2026-05-20T01:52:05Z,2024-08-21T09:40:10Z,
jackfrued,Python-100-Days,123458551,182628,55688,401142,2018-03-01T16:05:52Z,2026-05-20T01:53:57Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,176391,30386,443841,2015-03-06T22:54:58Z,2026-05-20T01:03:02Z,2026-05-20T00:52:04Z,
massgravel,Microsoft-Activation-Scripts,233472199,175814,16887,12955,2020-01-12T23:03:34Z,2026-05-20T02:34:36Z,2026-05-07T16:42:57Z,
twbs,bootstrap,2126244,174260,78889,295235,2011-07-29T21:19:00Z,2026-05-20T00:39:12Z,2026-05-19T21:16:52Z,
github,gitignore,1062897,174012,82512,3137,2010-11-08T20:17:14Z,2026-05-20T00:42:01Z,2026-05-18T16:18:31Z,
avelino,awesome-go,21540759,173092,13231,11184,2014-07-06T13:42:15Z,2026-05-20T00:19:48Z,2026-05-19T21:06:32Z,
ollama,ollama,658928958,171774,16195,84644,2023-06-26T19:39:32Z,2026-05-20T04:02:02Z,2026-05-20T00:36:26Z,
DigitalPlatDev,FreeDomain,808144141,163779,2856,972,2024-05-30T13:23:00Z,2026-05-20T04:43:46Z,2026-04-24T13:50:28Z,
yt-dlp,yt-dlp,307260205,163225,13708,60601,2020-10-26T04:22:55Z,2026-05-20T02:51:57Z,2026-05-16T20:30:45Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,163155,30354,36552,2022-08-22T14:05:26Z,2026-05-20T03:45:11Z,2026-03-02T07:00:53Z,
anomalyco,opencode,975734319,162770,19185,270484,2025-04-30T20:08:00Z,2026-05-20T05:08:47Z,2026-05-20T04:29:33Z,
f,prompts.chat,574523116,162543,21153,372447,2022-12-05T13:54:13Z,2026-05-20T03:48:07Z,2026-05-19T04:29:32Z,
jlevy,the-art-of-command-line,35955666,161011,14810,2772,2015-05-20T15:11:03Z,2026-05-20T00:42:50Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,160787,33273,498006,2018-10-29T13:56:00Z,2026-05-20T01:22:19Z,2026-05-20T01:58:26Z,
NousResearch,hermes-agent,1024554267,158313,25648,223229,2025-07-22T22:22:28Z,2026-05-20T05:19:39Z,2026-05-20T04:36:46Z,
521xueweihan,HelloGitHub,58028038,157732,12013,9838,2016-05-04T06:24:11Z,2026-05-20T01:19:07Z,2026-04-28T00:48:03Z,
Snailclimb,JavaGuide,132464395,155771,46133,180806,2018-05-07T13:27:00Z,2026-05-20T01:57:38Z,2026-05-18T12:16:37Z,
langflow-ai,langflow,599320067,148536,9057,1291255,2023-02-08T22:28:03Z,2026-05-20T03:53:29Z,2026-05-20T03:41:23Z,
airbnb,javascript,6498492,148126,26678,3738,2012-11-01T23:13:50Z,2026-05-20T00:06:26Z,2026-04-16T19:24:09Z,
Genymobile,scrcpy,111583593,142007,13098,8693,2017-11-21T18:00:27Z,2026-05-20T01:39:08Z,2026-05-19T18:45:39Z,
langgenius,dify,626805178,141949,22309,372468,2023-04-12T07:40:24Z,2026-05-20T04:09:58Z,2026-05-20T04:09:53Z,
ytdl-org,youtube-dl,1039520,140327,10663,65510,2010-10-31T14:35:07Z,2026-05-20T00:01:51Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,139620,16583,33749,2016-07-05T05:00:48Z,2026-05-19T23:12:03Z,2026-04-05T23:58:25Z,
vercel,next.js,70107786,139545,31103,2564087,2016-10-05T23:32:51Z,2026-05-20T00:01:27Z,2026-05-20T01:29:44Z,
multica-ai,andrej-karpathy-skills,1142983825,138778,14237,20,2026-01-27T03:53:13Z,2026-05-20T05:33:45Z,2026-04-20T10:05:04Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,137890,34384,1437,2025-03-05T16:38:29Z,2026-05-20T04:35:21Z,2026-05-18T16:27:46Z,
open-webui,open-webui,701547123,137839,19704,369924,2023-10-06T22:08:27Z,2026-05-20T04:06:26Z,2026-05-19T21:47:01Z,
anthropics,skills,1061953414,137769,16249,3734,2025-09-22T15:53:31Z,2026-05-20T05:22:05Z,2026-05-19T14:11:10Z,
langchain-ai,langchain,552661142,137161,22689,557729,2022-10-17T02:58:36Z,2026-05-20T03:50:08Z,2026-05-20T00:04:13Z,
golang,go,23096959,133978,19031,439718,2014-08-19T04:33:40Z,2026-05-20T00:44:26Z,2026-05-20T00:44:20Z,
labuladong,fucking-algorithm,241576270,133486,23614,126234,2020-02-19T09:01:23Z,2026-05-20T00:45:33Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,133303,7989,499967,2019-05-01T17:44:02Z,2026-05-20T02:15:52Z,2026-05-20T00:43:36Z,
Chalarangelo,30-seconds-of-code,112507086,127867,12487,742614,2017-11-29T17:35:03Z,2026-05-20T00:44:54Z,2026-05-13T16:50:23Z,
krahets,hello-algo,561730219,126273,15126,464747,2022-11-04T11:08:34Z,2026-05-20T02:44:12Z,2026-04-18T18:23:33Z,
facebook,react-native,29028775,125851,25151,968074,2015-01-09T18:10:16Z,2026-05-19T22:09:19Z,2026-05-19T21:13:56Z,
anthropics,claude-code,937253475,125045,20558,28015,2025-02-22T17:41:21Z,2026-05-20T04:57:18Z,2026-05-19T21:31:07Z,
microsoft,markitdown,888092115,123890,8403,4255,2024-11-13T19:56:40Z,2026-05-20T04:54:16Z,2026-04-20T17:52:20Z,
excalidraw,excalidraw,231283452,123640,13707,100952,2020-01-02T01:04:43Z,2026-05-20T02:22:31Z,2026-05-14T20:45:05Z,
ripienaar,free-for-dev,32484381,122480,12853,10144,2015-03-18T21:06:26Z,2026-05-20T00:46:47Z,2026-05-19T11:17:17Z,
kubernetes,kubernetes,20580498,122356,43106,1472045,2014-06-06T22:56:04Z,2026-05-20T00:00:21Z,2026-05-19T23:35:45Z,
firecrawl,firecrawl,787076358,121992,7417,89221,2024-04-15T21:02:29Z,2026-05-20T04:33:16Z,2026-05-20T03:06:26Z,
electron,electron,9384267,121350,17198,201983,2013-04-12T01:47:36Z,2026-05-20T00:48:12Z,2026-05-20T00:41:06Z,
clash-verge-rev,clash-verge-rev,721767116,119404,8688,75621,2023-11-21T18:24:03Z,2026-05-20T04:28:41Z,2026-05-20T02:26:54Z,
nodejs,node,27193779,117298,35572,1485913,2014-11-26T19:57:11Z,2026-05-20T00:22:11Z,2026-05-20T00:15:34Z,
justjavac,free-programming-books-zh_CN,14098069,116968,28311,1059,2013-11-04T01:59:19Z,2026-05-19T16:16:43Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,116347,6146,1240585,2018-11-14T22:00:57Z,2026-05-20T01:16:06Z,2026-05-20T00:37:24Z,
shadcn-ui,ui,585146387,114716,8855,63238,2023-01-04T12:43:27Z,2026-05-20T03:45:12Z,2026-05-19T20:19:45Z,
rustdesk,rustdesk,299354207,114613,17252,71531,2020-09-28T15:36:08Z,2026-05-20T02:49:40Z,2026-05-18T11:02:03Z,
Comfy-Org,ComfyUI,589831718,113620,13306,88728,2023-01-17T03:15:56Z,2026-05-20T03:50:36Z,2026-05-20T03:48:47Z,
rust-lang,rust,724712,112921,14933,902796,2010-06-16T20:39:03Z,2026-05-19T23:23:11Z,2026-05-19T23:24:13Z,
d3,d3,943149,112915,22734,59349,2010-09-27T17:22:42Z,2026-05-19T22:53:30Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,112570,36379,1600688,2010-03-23T18:58:01Z,2026-05-20T00:34:44Z,2026-05-19T21:45:44Z,
Hack-with-Github,Awesome-Hacking,55076063,112568,10301,1334,2016-03-30T15:47:10Z,2026-05-20T00:50:15Z,2026-05-07T16:44:36Z,
ggml-org,llama.cpp,612354784,111504,18453,402199,2023-03-10T18:58:00Z,2026-05-20T04:03:53Z,2026-05-20T03:39:51Z,
Shubhamsaboo,awesome-llm-apps,793375104,111154,16502,206183,2024-04-29T05:30:25Z,2026-05-20T04:33:04Z,2026-05-09T20:59:06Z,
microsoft,generative-ai-for-beginners,655806940,111115,59599,6594574,2023-06-19T16:28:59Z,2026-05-20T04:16:07Z,2026-05-18T18:10:00Z,
godotengine,godot,15634981,110915,25375,1805369,2014-01-04T16:05:36Z,2026-05-20T00:08:31Z,2026-05-20T00:29:56Z,
axios,axios,23088740,109068,11715,26904,2014-08-18T22:30:27Z,2026-05-20T00:57:59Z,2026-05-19T22:15:04Z,
microsoft,TypeScript,20929025,108916,13405,2960363,2014-06-17T15:28:39Z,2026-05-20T00:00:22Z,2026-05-19T22:44:48Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,108022,13541,123199,2019-09-05T03:01:56Z,2026-05-20T02:09:29Z,2024-10-12T06:51:36Z,
tauri-apps,tauri,196701619,106861,3618,103875,2019-07-13T09:09:37Z,2026-05-20T01:58:17Z,2026-05-19T03:24:37Z,
denoland,deno,133442384,106789,6064,218867,2018-05-15T01:34:26Z,2026-05-19T23:23:47Z,2026-05-19T23:28:33Z,
fatedier,frp,48378947,106667,15048,31809,2015-12-21T15:24:59Z,2026-05-20T01:13:32Z,2026-05-12T03:13:50Z,
papers-we-love,papers-we-love,15204860,106326,6354,230845,2013-12-15T14:31:41Z,2026-05-20T00:48:12Z,2026-05-17T12:22:19Z,
2dust,v2rayN,199570071,106164,15070,47599,2019-07-30T03:47:24Z,2026-05-20T02:23:32Z,2026-05-20T01:01:22Z,
goldbergyoni,nodebestpractices,103633984,105269,10734,69535,2017-09-15T08:33:19Z,2026-05-19T20:49:44Z,2025-04-15T21:52:42Z,
jaywcjlove,awesome-mac,63539055,104393,7780,38163,2016-07-17T15:33:47Z,2026-05-20T01:22:36Z,2026-05-19T22:25:38Z,
google-gemini,gemini-cli,968197216,104334,13725,97803,2025-04-17T17:04:31Z,2026-05-20T05:04:23Z,2026-05-20T03:59:00Z,
deepseek-ai,DeepSeek-V3,908531752,103575,16747,1768,2024-12-26T09:52:40Z,2026-05-20T03:08:47Z,2025-08-28T03:24:37Z,
github,spec-kit,1042367133,103469,9095,8322,2025-08-21T22:54:31Z,2026-05-20T05:20:06Z,2026-05-18T12:02:19Z,
react,create-react-app,63537249,103384,27044,25186,2016-07-17T14:55:11Z,2026-05-20T00:45:10Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,103232,9290,166781,2017-08-11T18:38:22Z,2026-05-20T01:42:46Z,2026-05-19T23:38:50Z,
supabase,supabase,214587193,102708,12476,2367132,2019-10-12T05:56:49Z,2026-05-20T02:15:53Z,2026-05-20T02:16:21Z,
msitarzewski,agency-agents,1075372545,101938,16845,2588,2025-10-13T12:12:29Z,2026-05-20T05:25:55Z,2026-04-12T04:25:59Z,
immich-app,immich,455229168,101118,5647,286023,2022-02-03T15:56:27Z,2026-05-20T02:03:23Z,2026-05-20T02:00:22Z,
Anduin2017,HowToCook,243950408,100195,10968,466324,2020-02-29T10:43:49Z,2026-05-20T01:17:46Z,2026-05-18T11:32:24Z,
angular,angular,24195339,100124,27232,632696,2014-09-18T16:12:01Z,2026-05-19T23:52:07Z,2026-05-19T20:58:17Z,
pytorch,pytorch,65600975,100022,27823,1348560,2016-08-13T05:26:41Z,2026-05-20T01:27:48Z,2026-05-20T01:27:23Z,
openai,whisper,537603333,99795,12217,4132,2022-09-16T20:02:54Z,2026-05-20T03:46:58Z,2026-04-15T16:32:15Z,
neovim,neovim,16408992,99757,6909,383648,2014-01-31T13:39:22Z,2026-05-20T00:36:58Z,2026-05-20T00:30:00Z,
garrytan,gstack,1179264259,99646,14860,99580,2026-03-11T21:22:45Z,2026-05-20T05:39:30Z,2026-05-20T04:59:12Z,
mtdvio,every-programmer-should-know,101296881,99014,8725,226,2017-08-24T13:18:26Z,2026-05-20T01:43:45Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98366,32635,741662,2014-08-18T19:11:54Z,2026-05-20T00:06:29Z,2026-05-19T12:47:03Z,
fastapi,fastapi,160919119,98356,9321,47343,2018-12-08T08:21:47Z,2026-05-20T00:54:33Z,2026-05-19T23:00:33Z,
ant-design,ant-design,34526884,98082,54608,260292,2015-04-24T15:37:24Z,2026-05-20T00:06:31Z,2026-05-19T22:52:05Z,
nvbn,thefuck,33614304,97018,3957,4043,2015-04-08T15:08:04Z,2026-05-20T00:36:50Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95781,15504,2204541,2020-11-10T02:44:00Z,2026-05-20T02:37:47Z,2026-05-13T00:29:58Z,
rasbt,LLMs-from-scratch,669879380,95198,14577,16053,2023-07-23T18:15:57Z,2026-05-20T04:04:00Z,2026-05-19T19:53:36Z,
mattpocock,skills,1148788086,95181,8383,101,2026-02-03T11:15:53Z,2026-05-20T05:35:07Z,2026-05-19T16:07:12Z,
tailwindlabs,tailwindcss,106017343,95061,5243,113481,2017-10-06T14:59:14Z,2026-05-20T00:06:41Z,2026-05-19T11:47:52Z,
browser-use,browser-use,881458615,94728,10681,31272,2024-10-31T16:00:56Z,2026-05-20T04:49:52Z,2026-05-20T03:53:31Z,
ryanmcdermott,clean-code-javascript,74791366,94351,12467,520,2016-11-25T22:25:41Z,2026-05-20T00:22:56Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94341,9422,1428238,2017-05-09T22:16:13Z,2026-05-19T23:20:11Z,2026-05-19T16:32:25Z,
florinpop17,app-ideas,172562475,94038,10436,648,2019-02-25T18:36:56Z,2026-05-20T01:45:39Z,2025-10-11T14:51:21Z,
iluwatar,java-design-patterns,22790488,94017,27370,47270,2014-08-09T16:45:18Z,2026-05-19T19:01:55Z,2026-05-08T14:26:45Z,
nvm-sh,nvm,612230,93439,10189,4130,2010-04-15T17:47:47Z,2026-05-19T23:38:37Z,2026-05-16T06:08:47Z,
hacksider,Deep-Live-Cam,695864515,93158,13560,156125,2023-09-24T13:19:31Z,2026-05-20T04:14:30Z,2026-05-17T20:15:01Z,
oven-sh,bun,357728969,92073,4609,550285,2021-04-14T00:48:17Z,2026-05-20T02:42:47Z,2026-05-20T03:07:26Z,
deepseek-ai,DeepSeek-R1,919443098,92020,11731,1571,2025-01-20T11:57:28Z,2026-05-20T04:01:52Z,2025-06-27T08:35:54Z,
ruanyf,weekly,152870372,91486,4101,7570,2018-10-13T12:36:07Z,2026-05-20T01:49:36Z,2026-05-15T00:42:27Z,
PanJiaChen,vue-element-admin,88464704,90273,30492,15433,2017-04-17T03:35:49Z,2026-05-20T01:19:47Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89955,10061,1047480,2016-03-18T04:23:44Z,2026-05-19T23:34:47Z,2026-05-19T21:00:14Z,
bitcoin,bitcoin,1181927,89140,38963,315803,2010-12-19T15:16:43Z,2026-05-19T23:46:41Z,2026-05-19T18:36:13Z,
microsoft,playwright,221981891,89028,5727,234888,2019-11-15T18:32:42Z,2026-05-20T02:26:39Z,2026-05-19T22:17:24Z,
gin-gonic,gin,20904437,88536,8609,10553,2014-06-16T23:57:25Z,2026-05-19T22:21:32Z,2026-05-09T02:20:34Z,
mermaid-js,mermaid,26066727,88163,8995,267960,2014-11-01T23:52:32Z,2026-05-20T00:06:29Z,2026-05-19T19:54:09Z,
gohugoio,hugo,11180687,88161,8266,138574,2013-07-04T15:26:26Z,2026-05-20T00:12:28Z,2026-05-19T21:05:40Z,
ChatGPTNextWeb,NextChat,612344730,88054,59703,20946,2023-03-10T18:27:54Z,2026-05-20T03:35:30Z,2026-05-15T01:19:01Z,
opencv,opencv,5108051,87555,56580,557868,2012-07-19T09:40:17Z,2026-05-19T23:56:25Z,2026-05-19T11:00:05Z,
django,django,4164482,87511,33932,279588,2012-04-28T02:47:18Z,2026-05-20T00:42:44Z,2026-05-19T04:38:07Z,
punkpeye,awesome-mcp-servers,896335270,87191,10429,23987,2024-11-30T04:49:10Z,2026-05-20T04:49:04Z,2026-05-02T16:08:17Z,
home-assistant,core,12888993,87130,37527,828492,2013-09-17T07:29:48Z,2026-05-20T00:05:43Z,2026-05-19T22:27:27Z,
louislam,uptime-kuma,382496361,86998,7875,36790,2021-07-03T01:02:42Z,2026-05-20T03:12:58Z,2026-05-20T00:25:38Z,
3b1b,manim,32689863,86959,7292,76625,2015-03-22T18:50:58Z,2026-05-19T19:16:13Z,2026-04-18T13:59:18Z,
sveltejs,svelte,74293321,86599,4917,120553,2016-11-20T18:13:05Z,2026-05-20T01:04:37Z,2026-05-20T01:05:23Z,
modelcontextprotocol,servers,890668799,85952,10761,29047,2024-11-19T01:10:17Z,2026-05-20T04:54:13Z,2026-05-17T17:59:27Z,
microsoft,ML-For-Beginners,343965132,85886,20831,2227898,2021-03-03T01:34:05Z,2026-05-20T02:42:49Z,2026-05-08T23:43:14Z,
MunGell,awesome-for-beginners,44882201,85759,7876,951,2015-10-24T19:53:36Z,2026-05-20T00:50:38Z,2026-04-20T17:42:26Z,
astral-sh,uv,699532645,85200,3136,161404,2023-10-02T20:24:11Z,2026-05-20T01:39:56Z,2026-05-20T03:04:20Z,
laravel,laravel,1863329,84296,24727,11003,2011-06-08T03:06:08Z,2026-05-20T00:19:40Z,2026-05-19T18:44:57Z,
syncthing,syncthing,14712850,84205,5196,125556,2013-11-26T09:48:21Z,2026-05-19T23:50:43Z,2026-05-19T12:46:00Z,
openai,codex,965415649,83918,12182,446355,2025-04-13T05:37:54Z,2026-05-20T05:03:17Z,2026-05-20T05:03:11Z,
macrozheng,mall,127988011,83645,29703,58736,2018-04-04T01:11:44Z,2026-05-19T17:04:27Z,2026-05-14T08:32:05Z,
sherlock-project,sherlock,162998479,83516,9752,18596,2018-12-24T14:30:48Z,2026-05-20T01:13:04Z,2026-05-19T06:29:17Z,
realworld-apps,realworld,52631841,83457,7609,35498,2016-02-26T20:49:53Z,2026-05-19T20:12:09Z,2026-05-18T22:16:00Z,
zed-industries,zed,340547520,83280,8581,452281,2021-02-20T03:01:06Z,2026-05-20T03:02:47Z,2026-05-20T02:43:25Z,
ByteByteGoHq,system-design-101,693342566,82733,9147,46759,2023-09-18T20:52:03Z,2026-05-20T04:16:17Z,2025-04-04T17:30:30Z,
DopplerHQ,awesome-interview-questions,47018239,82641,9518,488,2015-11-28T09:48:17Z,2026-05-20T00:39:25Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
animate-css,animate.css,2561582,82549,15995,2002,2011-10-12T10:07:38Z,2026-05-19T23:50:43Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82421,19403,8007,2019-10-03T17:31:21Z,2026-05-20T02:12:00Z,2025-12-27T14:22:30Z,
karpathy,autoresearch,1174820787,82078,11923,530,2026-03-06T22:00:43Z,2026-05-20T05:36:56Z,2026-03-26T00:07:37Z,
tonsky,FiraCode,26500787,81630,3187,90596,2014-11-11T19:32:38Z,2026-05-20T00:06:30Z,2026-05-18T16:18:53Z,
localsend,localsend,578822531,81608,4396,18065,2022-12-16T00:46:07Z,2026-05-20T03:48:02Z,2026-04-30T10:06:01Z,
VoltAgent,awesome-design-md,1197515131,81468,9826,2177,2026-03-31T16:37:01Z,2026-05-20T05:39:49Z,2026-05-18T14:31:59Z,
Developer-Y,cs-video-courses,71583602,81449,11262,957,2016-10-21T17:02:11Z,2026-05-20T01:19:16Z,2026-05-10T19:22:40Z,
infiniflow,ragflow,730534580,80850,9253,121428,2023-12-12T06:13:13Z,2026-05-20T04:30:12Z,2026-05-20T03:05:52Z,
fighting41love,funNLP,145553672,80748,15219,174188,2018-08-21T11:20:39Z,2026-05-20T01:59:01Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,80715,8192,69166,2020-04-21T05:03:57Z,2026-05-20T02:40:57Z,2026-05-20T01:59:15Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,80697,8306,3949,2025-11-30T11:36:31Z,2026-05-20T05:11:08Z,2026-04-03T05:08:19Z,
spring-projects,spring-boot,6296790,80677,41931,215254,2012-10-19T15:02:57Z,2026-05-20T00:18:45Z,2026-05-19T04:56:08Z,
vllm-project,vllm,599547518,80507,16990,208517,2023-02-09T11:23:20Z,2026-05-20T04:03:01Z,2026-05-20T03:53:41Z,
junegunn,fzf,13807606,80368,2807,8302,2013-10-23T16:04:23Z,2026-05-20T00:32:19Z,2026-05-19T09:55:11Z,
mlabonne,llm-course,655099582,79484,9232,7637,2023-06-17T22:16:25Z,2026-05-20T04:05:37Z,2026-02-05T13:09:26Z,
anuraghazra,github-readme-stats,278335273,79459,33457,7685,2020-07-09T10:34:22Z,2026-05-20T02:44:05Z,2026-03-31T00:50:07Z,
hoppscotch,hoppscotch,203587744,79230,5882,97937,2019-08-21T13:15:24Z,2026-05-20T02:24:07Z,2026-05-19T17:49:20Z,
Stirling-Tools,Stirling-PDF,594155488,78984,6918,271128,2023-01-27T18:22:42Z,2026-05-20T03:30:31Z,2026-05-19T23:45:24Z,
doocs,advanced-java,151834062,78972,19227,34416,2018-10-06T11:38:30Z,2026-05-19T16:00:49Z,2026-05-03T00:58:42Z,
base,chains,604826790,78926,2613,40236,2023-02-21T21:48:44Z,2026-05-20T03:53:59Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
netdata,netdata,10744183,78866,6442,270832,2013-06-17T18:39:10Z,2026-05-20T00:42:43Z,2026-05-20T00:42:32Z,
PaddlePaddle,PaddleOCR,262296122,78168,10458,1905638,2020-05-08T10:38:16Z,2026-05-20T02:24:12Z,2026-05-19T22:59:55Z,
jesseduffield,lazygit,134017286,78160,2842,153476,2018-05-19T00:53:06Z,2026-05-20T01:37:24Z,2026-05-16T12:57:35Z,
d2l-ai,d2l-zh,101138315,77913,12301,316965,2017-08-23T04:40:24Z,2026-05-20T00:23:21Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,77811,16978,23283,2016-10-18T07:29:07Z,2026-05-19T22:45:02Z,2026-04-22T14:05:32Z,
tensorflow,models,51117837,77664,45088,659762,2016-02-05T01:15:20Z,2026-05-19T20:31:37Z,2026-05-19T17:32:30Z,
coder,code-server,172953845,77617,6677,54674,2019-02-27T16:50:41Z,2026-05-20T01:48:34Z,2026-05-19T19:05:27Z,
TauricResearch,TradingAgents,909213664,77459,15102,4843,2024-12-28T03:31:08Z,2026-05-20T04:57:29Z,2026-05-17T07:54:07Z,
lobehub,lobehub,643445235,77368,15230,754998,2023-05-21T07:19:12Z,2026-05-20T04:00:29Z,2026-05-20T04:05:43Z,
nomic-ai,gpt4all,619959033,77364,8328,44678,2023-03-27T18:49:32Z,2026-05-20T03:36:23Z,2025-05-27T20:05:19Z,
thedotmack,claude-mem,1048065319,76905,6627,177066,2025-08-31T20:50:03Z,2026-05-20T05:15:46Z,2026-05-17T05:37:32Z,
elastic,elasticsearch,507775,76736,25906,1642299,2010-02-08T13:20:56Z,2026-05-20T00:38:18Z,2026-05-19T22:07:38Z,
ventoy,Ventoy,246335987,76723,4809,218541,2020-03-10T15:19:19Z,2026-05-20T02:36:06Z,2026-05-07T03:18:40Z,
MisterBooo,LeetCodeAnimation,160640094,76616,13924,509807,2018-12-06T08:01:22Z,2026-05-19T16:00:52Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76613,12221,152168,2012-02-17T14:19:43Z,2026-05-19T22:24:43Z,2026-02-10T18:21:21Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76071,8569,2005,2017-03-05T20:25:17Z,2026-05-19T21:36:00Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
farion1231,cc-switch,1031912724,75812,4925,47547,2025-08-04T14:16:16Z,2026-05-20T05:20:36Z,2026-05-19T08:40:37Z,
