owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
langflow-ai,langflow,599320067,88498,7123,778852,2023-02-08T22:28:03Z,2025-07-21T00:52:32Z,2025-07-21T01:01:51Z,
mtdvio,every-programmer-should-know,101296881,87512,8035,183,2017-08-24T13:18:26Z,2025-07-20T23:52:36Z,2024-08-06T12:01:28Z,
fastapi,fastapi,160919119,87475,7618,26831,2018-12-08T08:21:47Z,2025-07-21T00:30:21Z,2025-07-14T17:26:06Z,
storybookjs,storybook,54173593,87273,9612,1038489,2016-03-18T04:23:44Z,2025-07-20T22:23:35Z,2025-07-20T15:38:47Z,
nvm-sh,nvm,612230,85928,9049,3903,2010-04-15T17:47:47Z,2025-07-21T00:02:28Z,2025-07-03T22:16:48Z,
supabase,supabase,214587193,85888,9255,1741509,2019-10-12T05:56:49Z,2025-07-21T00:38:32Z,2025-07-20T17:53:25Z,
openai,whisper,537603333,85195,10421,12789,2022-09-16T20:02:54Z,2025-07-21T01:06:46Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85098,6602,21800,2016-07-17T15:33:47Z,2025-07-21T00:08:51Z,2025-07-11T07:40:11Z,
bitcoin,bitcoin,1181927,84653,37547,289329,2010-12-19T15:16:43Z,2025-07-20T23:50:57Z,2025-07-19T05:17:27Z,
florinpop17,app-ideas,172562475,84436,9764,614,2019-02-25T18:36:56Z,2025-07-20T20:31:55Z,2024-08-16T09:41:10Z,
ChatGPTNextWeb,NextChat,612344730,84299,61059,20523,2023-03-10T18:27:54Z,2025-07-20T23:53:32Z,2025-07-17T03:30:34Z,
django,django,4164482,84290,32730,268502,2012-04-28T02:47:18Z,2025-07-20T23:52:16Z,2025-07-20T19:12:46Z,
sveltejs,svelte,74293321,83462,4572,115059,2016-11-20T18:13:05Z,2025-07-20T22:58:43Z,2025-07-20T22:55:33Z,
2dust,v2rayN,199570071,83382,12954,42580,2019-07-30T03:47:24Z,2025-07-21T00:53:46Z,2025-07-20T07:06:41Z,
ggml-org,llama.cpp,612354784,83252,12403,139025,2023-03-10T18:58:00Z,2025-07-21T00:52:23Z,2025-07-20T18:16:05Z,
gin-gonic,gin,20904437,83231,8267,3690,2014-06-16T23:57:25Z,2025-07-21T00:21:21Z,2025-07-19T07:49:41Z,
opencv,opencv,5108051,83122,56217,547558,2012-07-19T09:40:17Z,2025-07-21T00:24:39Z,2025-07-18T17:45:03Z,
comfyanonymous,ComfyUI,589831718,83086,9203,73190,2023-01-17T03:15:56Z,2025-07-21T00:32:40Z,2025-07-21T00:52:25Z,
gohugoio,hugo,11180687,82360,7949,131446,2013-07-04T15:26:26Z,2025-07-20T23:53:16Z,2025-07-17T08:22:47Z,
gothinkster,realworld,52631841,81980,7475,34897,2016-02-26T20:49:53Z,2025-07-20T22:03:15Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,81943,16188,2002,2011-10-12T10:07:38Z,2025-07-21T00:15:23Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81567,24424,10870,2011-06-08T03:06:08Z,2025-07-20T23:46:41Z,2025-07-11T09:25:56Z,
mermaid-js,mermaid,26066727,81364,7804,251692,2014-11-01T23:52:32Z,2025-07-20T23:59:46Z,2025-07-20T19:16:52Z,
macrozheng,mall,127988011,81065,29378,58703,2018-04-04T01:11:44Z,2025-07-21T00:22:45Z,2025-07-01T06:52:17Z,
home-assistant,core,12888993,80259,34375,729449,2013-09-17T07:29:48Z,2025-07-21T00:22:40Z,2025-07-21T00:22:32Z,
tonsky,FiraCode,26500787,79451,3155,90315,2014-11-11T19:32:38Z,2025-07-20T22:57:33Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79219,3205,317420,2021-04-14T00:48:17Z,2025-07-20T23:52:51Z,2025-07-20T13:07:16Z,
3b1b,manim,32689863,78994,6796,76584,2015-03-22T18:50:58Z,2025-07-20T23:38:19Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77985,19233,26590,2018-10-06T11:38:30Z,2025-07-20T17:13:41Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77811,41308,198281,2012-10-19T15:02:57Z,2025-07-21T00:02:26Z,2025-07-18T13:43:14Z,
bregman-arie,devops-exercises,212639071,77659,17410,7771,2019-10-03T17:31:21Z,2025-07-21T01:07:00Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77610,45538,659985,2016-02-05T01:15:20Z,2025-07-20T13:58:36Z,2025-07-16T21:53:13Z,
MisterBooo,LeetCodeAnimation,160640094,76325,14017,509807,2018-12-06T08:01:22Z,2025-07-21T01:11:49Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76056,9132,488,2015-11-28T09:48:17Z,2025-07-20T21:43:23Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75623,7307,964,2015-10-24T19:53:36Z,2025-07-20T23:52:43Z,2025-06-29T19:09:31Z,
FortAwesome,Font-Awesome,3470471,75460,12210,132252,2012-02-17T14:19:43Z,2025-07-20T22:28:45Z,2024-12-16T21:32:57Z,
netdata,netdata,10744183,75147,6094,235700,2013-06-17T18:39:10Z,2025-07-21T00:26:32Z,2025-07-21T00:26:23Z,
microsoft,ML-For-Beginners,343965132,75123,16602,749306,2021-03-03T01:34:05Z,2025-07-20T23:38:17Z,2025-07-18T01:57:08Z,
microsoft,playwright,221981891,75001,4364,174269,2019-11-15T18:32:42Z,2025-07-20T22:50:31Z,2025-07-18T17:56:49Z,
fighting41love,funNLP,145553672,74927,14923,174188,2018-08-21T11:20:39Z,2025-07-21T00:33:35Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,74900,8009,46759,2023-09-18T20:52:03Z,2025-07-21T01:18:56Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74643,7191,4507,2013-11-27T13:21:13Z,2025-07-20T20:02:56Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74488,25348,5708,2020-07-09T10:34:22Z,2025-07-21T00:47:04Z,2025-07-17T17:16:47Z,
vitejs,vite,257485422,74234,6969,48384,2020-04-21T05:03:57Z,2025-07-20T23:41:43Z,2025-07-21T00:27:33Z,
nomic-ai,gpt4all,619959033,73853,8066,44678,2023-03-27T18:49:32Z,2025-07-20T22:37:56Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73728,4661,124062,2013-11-26T09:48:21Z,2025-07-21T00:33:35Z,2025-07-15T01:31:10Z,
elastic,elasticsearch,507775,73283,25337,1434607,2010-02-08T13:20:56Z,2025-07-20T21:48:05Z,2025-07-20T15:40:04Z,
unionlabs,union,641656392,73278,3594,470748,2023-05-16T22:33:39Z,2025-07-21T01:17:06Z,2025-07-20T11:28:03Z,
vuejs,awesome-vue,44571718,73105,9473,13086,2015-10-20T00:16:14Z,2025-07-21T00:21:53Z,2025-07-07T06:55:09Z,
coder,code-server,172953845,72994,6111,53940,2019-02-27T16:50:41Z,2025-07-20T23:54:21Z,2025-07-17T21:36:37Z,
hoppscotch,hoppscotch,203587744,72992,5061,91755,2019-08-21T13:15:24Z,2025-07-21T00:54:15Z,2025-07-18T10:27:14Z,
junegunn,fzf,13807606,72161,2554,7222,2013-10-23T16:04:23Z,2025-07-20T23:54:56Z,2025-07-20T01:54:07Z,
louislam,uptime-kuma,382496361,72120,6392,29568,2021-07-03T01:02:42Z,2025-07-21T01:09:11Z,2025-07-17T06:47:51Z,
hacksider,Deep-Live-Cam,695864515,71901,10316,155836,2023-09-24T13:19:31Z,2025-07-21T01:16:16Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,71865,7956,405358,2017-02-04T20:12:52Z,2025-07-20T21:47:00Z,2025-07-21T00:03:33Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,71805,8291,2044,2017-03-05T20:25:17Z,2025-07-20T23:37:50Z,2025-07-01T08:13:14Z,
ruanyf,weekly,152870372,71663,3519,6487,2018-10-13T12:36:07Z,2025-07-21T01:08:58Z,2025-07-19T14:59:11Z,
CompVis,stable-diffusion,523379232,71164,10490,43676,2022-08-10T14:36:44Z,2025-07-21T01:00:18Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,70915,11754,316965,2017-08-23T04:40:24Z,2025-07-21T00:45:22Z,2024-07-30T09:32:19Z,
immich-app,immich,455229168,70796,3738,234883,2022-02-03T15:56:27Z,2025-07-21T00:49:53Z,2025-07-20T20:38:37Z,
thedaviddias,Front-End-Checklist,107111421,70435,6518,3015,2017-10-16T10:12:36Z,2025-07-20T22:28:26Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70402,8695,3624,2023-11-14T17:53:32Z,2025-07-20T22:09:05Z,2025-07-03T21:04:54Z,
DigitalPlatDev,FreeDomain,808144141,70274,1307,66,2024-05-30T13:23:00Z,2025-07-21T01:22:05Z,2025-05-14T11:36:42Z,
moby,moby,7691631,70107,18777,235501,2013-01-18T18:10:57Z,2025-07-20T22:45:03Z,2025-07-20T20:15:49Z,
redis,redis,156018,70085,24128,202349,2009-03-21T22:32:25Z,2025-07-20T22:42:23Z,2025-07-18T10:24:28Z,
pallets,flask,596892,70001,16504,11028,2010-04-06T11:11:59Z,2025-07-20T23:52:36Z,2025-06-12T20:48:14Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,69454,19904,458,2025-03-05T16:38:29Z,2025-07-21T01:23:59Z,2025-07-20T22:22:49Z,
Developer-Y,cs-video-courses,71583602,69425,9350,1044,2016-10-21T17:02:11Z,2025-07-20T23:15:35Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69302,4403,213778,2020-03-10T15:19:19Z,2025-07-21T00:40:46Z,2025-07-07T01:21:53Z,
hakimel,reveal.js,1861458,69165,16735,28238,2011-06-07T18:54:22Z,2025-07-21T00:05:26Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,69086,12780,1218910,2013-12-11T15:59:56Z,2025-07-20T22:27:21Z,2025-07-21T00:29:43Z,
josephmisiti,awesome-machine-learning,21872392,69010,15007,2827,2014-07-15T19:11:19Z,2025-07-20T21:42:00Z,2025-06-25T14:00:11Z,
enaqx,awesome-react,22670857,69008,7384,2576,2014-08-06T05:31:44Z,2025-07-20T19:12:04Z,2024-12-06T20:56:37Z,
binary-husky,gpt_academic,616372661,68974,8363,72488,2023-03-20T09:05:13Z,2025-07-21T00:30:46Z,2025-07-20T18:18:51Z,
swiftlang,swift,44838949,68849,10497,1260354,2015-10-23T21:15:07Z,2025-07-21T00:40:34Z,2025-07-21T00:26:20Z,
microsoft,markitdown,888092115,68590,3643,3240,2024-11-13T19:56:40Z,2025-07-21T01:40:51Z,2025-06-04T04:09:25Z,
protocolbuffers,protobuf,23357588,68572,15794,193391,2014-08-26T15:52:15Z,2025-07-20T21:36:50Z,2025-07-20T23:23:47Z,
swisskyrepo,PayloadsAllTheThings,71220757,68559,15704,23287,2016-10-18T07:29:07Z,2025-07-21T00:52:14Z,2025-07-19T09:06:54Z,
strapi,strapi,43441403,68536,8776,592722,2015-09-30T15:34:48Z,2025-07-21T00:45:06Z,2025-07-20T13:35:11Z,
base,node,596115135,68469,2732,2778,2023-02-01T13:55:02Z,2025-07-20T17:24:54Z,2025-07-18T18:14:59Z,
tesseract-ocr,tesseract,22887094,68291,10044,53638,2014-08-12T18:04:59Z,2025-07-20T23:52:52Z,2025-07-06T20:04:26Z,
python,cpython,81598961,67950,32407,716567,2017-02-10T19:23:51Z,2025-07-20T23:34:39Z,2025-07-21T00:00:19Z,
expressjs,express,237159,67375,19545,9606,2009-06-26T18:56:01Z,2025-07-20T21:23:23Z,2025-07-16T02:27:53Z,
apache,superset,39464018,67188,15346,775994,2015-07-21T18:55:34Z,2025-07-20T23:52:39Z,2025-07-20T17:51:32Z,
sherlock-project,sherlock,162998479,67088,7704,17823,2018-12-24T14:30:48Z,2025-07-21T00:56:09Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,66984,11054,110320,2014-07-21T14:29:47Z,2025-07-20T21:43:52Z,2025-07-15T12:34:44Z,
clash-verge-rev,clash-verge-rev,721767116,66470,5037,66634,2023-11-21T18:24:03Z,2025-07-21T01:45:04Z,2025-07-21T00:30:55Z,
chartjs,Chart.js,8843683,66241,11960,43464,2013-03-17T23:56:36Z,2025-07-20T23:38:36Z,2025-07-12T16:29:51Z,
browser-use,browser-use,881458615,65899,7553,15635,2024-10-31T16:00:56Z,2025-07-21T01:45:39Z,2025-07-20T22:03:58Z,
obsproject,obs-studio,13233158,65701,8559,77203,2013-10-01T02:40:31Z,2025-07-21T00:02:14Z,2025-07-19T00:46:35Z,
ansible,ansible,3638964,65668,24046,260056,2012-03-06T14:58:02Z,2025-07-20T23:52:52Z,2025-07-18T18:15:20Z,
caddyserver,caddy,29207621,65661,4403,19575,2015-01-13T19:45:03Z,2025-07-20T23:44:47Z,2025-07-20T23:25:37Z,
Alvin9999,new-pac,54544023,65593,10154,9232,2016-03-23T08:43:36Z,2025-07-21T00:09:41Z,2025-07-21T00:09:36Z,
PKUFlyingPig,cs-self-learning,419347358,65463,7477,65844,2021-10-20T13:43:42Z,2025-07-21T01:31:02Z,2025-07-10T16:52:58Z,
openai,openai-cookbook,468576060,65457,10853,533370,2022-03-11T02:08:53Z,2025-07-20T23:58:42Z,2025-07-18T04:37:02Z,
webpack,webpack,3678731,65452,9082,71147,2012-03-10T10:08:14Z,2025-07-20T20:39:37Z,2025-07-19T19:11:53Z,
leonardomso,33-js-concepts,147350463,65353,9098,1260,2018-09-04T13:27:04Z,2025-07-21T00:59:46Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65070,8033,2376,2014-07-17T08:51:11Z,2025-07-20T23:53:05Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,64962,3659,97570,2016-12-23T09:06:10Z,2025-07-21T00:53:59Z,2025-06-27T08:28:40Z,
xtekky,gpt4free,620936652,64698,13673,168333,2023-03-29T17:00:43Z,2025-07-20T23:30:34Z,2025-07-19T14:14:20Z,
localsend,localsend,578822531,64653,3447,16428,2022-12-16T00:46:07Z,2025-07-21T01:39:32Z,2025-07-19T11:03:22Z,
nektos,act,163883279,64558,1688,10369,2019-01-02T19:53:43Z,2025-07-20T23:12:23Z,2025-07-01T06:25:57Z,
