owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trimstray,the-book-of-secret-knowledge,138393139,179730,11194,1748,2018-06-23T10:43:14Z,2025-07-27T00:43:00Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177237,45898,266854,2023-03-16T09:21:07Z,2025-07-26T22:52:01Z,2025-07-26T23:24:58Z,
microsoft,vscode,41881900,175002,33973,1046915,2015-09-03T20:23:38Z,2025-07-26T23:05:25Z,2025-07-26T22:20:28Z,
twbs,bootstrap,2126244,172722,79125,258789,2011-07-29T21:19:00Z,2025-07-26T22:05:16Z,2025-07-22T09:47:56Z,
flutter,flutter,31792824,171541,28898,398140,2015-03-06T22:54:58Z,2025-07-26T22:24:47Z,2025-07-26T16:00:03Z,
jackfrued,Python-100-Days,123458551,169913,54241,396875,2018-03-01T16:05:52Z,2025-07-27T00:21:51Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168240,83050,2933,2010-11-08T20:17:14Z,2025-07-26T21:41:05Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157215,14711,2772,2015-05-20T15:11:03Z,2025-07-26T23:11:35Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154884,28751,36427,2022-08-22T14:05:26Z,2025-07-26T21:09:54Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150977,45929,177308,2018-05-07T13:27:00Z,2025-07-26T16:16:43Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,148378,12436,10399,2014-07-06T13:42:15Z,2025-07-27T00:23:21Z,2025-07-23T04:47:49Z,
ollama,ollama,658928958,147624,12527,47960,2023-06-26T19:39:32Z,2025-07-27T01:14:53Z,2025-07-25T23:58:11Z,
huggingface,transformers,155220641,147497,29789,338520,2018-10-29T13:56:00Z,2025-07-26T23:46:20Z,2025-07-26T21:15:16Z,
airbnb,javascript,6498492,147125,26775,3689,2012-11-01T23:13:50Z,2025-07-26T23:23:39Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,142590,13812,11604,2020-01-12T23:03:34Z,2025-07-27T00:24:22Z,2025-07-23T12:28:52Z,
ytdl-org,youtube-dl,1039520,136635,10412,65579,2010-10-31T14:35:07Z,2025-07-27T00:03:45Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133431,28936,2299945,2016-10-05T23:32:51Z,2025-07-26T23:25:17Z,2025-07-27T00:17:34Z,
f,awesome-chatgpt-prompts,574523116,131385,17429,1548,2022-12-05T13:54:13Z,2025-07-27T01:05:05Z,2025-07-21T06:46:42Z,
golang,go,23096959,129097,18274,399805,2014-08-19T04:33:40Z,2025-07-26T21:11:37Z,2025-07-26T00:44:07Z,
labuladong,fucking-algorithm,241576270,128723,23401,126276,2020-02-19T09:01:23Z,2025-07-26T16:04:39Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127992,15582,32795,2016-07-05T05:00:48Z,2025-07-26T22:59:29Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125634,11764,7563,2017-11-21T18:00:27Z,2025-07-27T01:13:10Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124687,12269,740268,2017-11-29T17:35:03Z,2025-07-27T00:23:55Z,2025-07-13T13:19:49Z,
n8n-io,n8n,193215554,123889,37509,233705,2019-06-22T09:24:21Z,2025-07-27T00:58:51Z,2025-07-26T15:16:15Z,
facebook,react-native,29028775,123166,24770,926676,2015-01-09T18:10:16Z,2025-07-26T21:11:25Z,2025-07-26T19:53:31Z,
521xueweihan,HelloGitHub,58028038,122739,10572,8357,2016-05-04T06:24:11Z,2025-07-27T00:30:52Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,121148,7190,440072,2019-05-01T17:44:02Z,2025-07-26T21:52:13Z,2025-07-26T03:13:53Z,
yt-dlp,yt-dlp,307260205,120174,9527,55714,2020-10-26T04:22:55Z,2025-07-27T00:49:14Z,2025-07-26T22:59:03Z,
electron,electron,9384267,117619,16244,178427,2013-04-12T01:47:36Z,2025-07-26T18:45:04Z,2025-07-26T13:00:43Z,
kubernetes,kubernetes,20580498,116533,41024,1389524,2014-06-06T22:56:04Z,2025-07-27T00:03:22Z,2025-07-26T04:46:27Z,
justjavac,free-programming-books-zh_CN,14098069,114764,28356,1059,2013-11-04T01:59:19Z,2025-07-26T16:33:53Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114752,14197,365949,2022-11-04T11:08:34Z,2025-07-27T00:11:08Z,2025-07-21T07:12:34Z,
nodejs,node,27193779,112372,32290,1317427,2014-11-26T19:57:11Z,2025-07-27T00:33:31Z,2025-07-27T00:43:49Z,
langchain-ai,langchain,552661142,112299,18325,458191,2022-10-17T02:58:36Z,2025-07-27T01:04:25Z,2025-07-26T22:32:34Z,
d3,d3,943149,111130,22845,59338,2010-09-27T17:22:42Z,2025-07-27T00:09:19Z,2025-03-10T08:22:20Z,
langgenius,dify,626805178,108498,16496,106568,2023-04-12T07:40:24Z,2025-07-27T01:19:19Z,2025-07-27T01:19:13Z,
mrdoob,three.js,576201,107790,35913,1451799,2010-03-23T18:58:01Z,2025-07-26T23:53:48Z,2025-07-26T21:55:09Z,
ripienaar,free-for-dev,32484381,107690,11140,8868,2015-03-18T21:06:26Z,2025-07-26T23:42:17Z,2025-07-22T12:16:52Z,
axios,axios,23088740,107301,11180,20656,2014-08-18T22:30:27Z,2025-07-26T21:46:34Z,2025-07-25T09:35:28Z,
microsoft,TypeScript,20929025,105402,12933,2945370,2014-06-17T15:28:39Z,2025-07-26T20:58:08Z,2025-07-25T21:18:58Z,
rust-lang,rust,724712,105313,13583,734061,2010-06-16T20:39:03Z,2025-07-26T23:56:17Z,2025-07-26T23:54:14Z,
excalidraw,excalidraw,231283452,104290,10368,93320,2020-01-02T01:04:43Z,2025-07-26T21:42:26Z,2025-07-25T14:14:00Z,
open-webui,open-webui,701547123,104022,13973,248449,2023-10-06T22:08:27Z,2025-07-27T01:43:47Z,2025-07-24T21:09:55Z,
denoland,deno,133442384,103695,5659,176562,2018-05-15T01:34:26Z,2025-07-26T22:50:41Z,2025-07-26T08:43:05Z,
goldbergyoni,nodebestpractices,103633984,103579,10524,69535,2017-09-15T08:33:19Z,2025-07-27T00:49:38Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103379,27041,25186,2016-07-17T14:55:11Z,2025-07-26T19:35:53Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100691,13180,123199,2019-09-05T03:01:56Z,2025-07-26T23:33:07Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99268,22863,1609724,2014-01-04T16:05:36Z,2025-07-27T00:07:52Z,2025-07-25T16:13:19Z,
microsoft,terminal,100060912,99004,8666,154888,2017-08-11T18:38:22Z,2025-07-26T23:05:23Z,2025-07-26T01:31:16Z,
deepseek-ai,DeepSeek-V3,908531752,98383,16028,1722,2024-12-26T09:52:40Z,2025-07-26T23:49:15Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98376,26455,560042,2014-09-18T16:12:01Z,2025-07-26T19:59:37Z,2025-07-25T20:22:34Z,
fatedier,frp,48378947,96596,14250,30476,2015-12-21T15:24:59Z,2025-07-27T00:46:30Z,2025-07-25T09:10:32Z,
mui,material-ui,23083156,96231,32597,691779,2014-08-18T19:11:54Z,2025-07-26T23:51:23Z,2025-07-26T05:45:33Z,
papers-we-love,papers-we-love,15204860,96220,6031,230832,2013-12-15T14:31:41Z,2025-07-27T00:30:50Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95784,3779,946828,2018-11-14T22:00:57Z,2025-07-27T00:58:02Z,2025-07-27T00:14:52Z,
ant-design,ant-design,34526884,95470,53067,230232,2015-04-24T15:37:24Z,2025-07-26T18:33:38Z,2025-07-26T17:08:33Z,
Hack-with-Github,Awesome-Hacking,55076063,95401,9418,160,2016-03-30T15:47:10Z,2025-07-27T00:23:51Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94934,2981,97633,2019-07-13T09:09:37Z,2025-07-26T23:54:02Z,2025-07-26T17:55:39Z,
rustdesk,rustdesk,299354207,93940,13706,61370,2020-09-28T15:36:08Z,2025-07-27T01:23:11Z,2025-07-26T10:42:19Z,
ryanmcdermott,clean-code-javascript,74791366,93270,12450,520,2016-11-25T22:25:41Z,2025-07-26T23:27:04Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,93049,3733,4043,2015-04-08T15:08:04Z,2025-07-26T22:07:00Z,2024-07-19T14:56:13Z,
microsoft,generative-ai-for-beginners,655806940,92904,47923,3891554,2023-06-19T16:28:59Z,2025-07-27T01:16:41Z,2025-07-24T07:47:05Z,
iluwatar,java-design-patterns,22790488,92320,27110,46853,2014-08-09T16:45:18Z,2025-07-26T17:29:48Z,2025-07-12T01:35:26Z,
pytorch,pytorch,65600975,91801,24778,1080638,2016-08-13T05:26:41Z,2025-07-26T23:40:04Z,2025-07-27T00:46:48Z,
shadcn-ui,ui,585146387,91736,6372,35145,2023-01-04T12:43:27Z,2025-07-27T00:51:33Z,2025-07-26T10:56:57Z,
Anduin2017,HowToCook,243950408,91531,10402,465027,2020-02-29T10:43:49Z,2025-07-26T21:52:22Z,2025-07-12T03:51:11Z,
neovim,neovim,16408992,91406,6210,334642,2014-01-31T13:39:22Z,2025-07-26T23:59:03Z,2025-07-26T19:58:51Z,
langflow-ai,langflow,599320067,91306,7164,788394,2023-02-08T22:28:03Z,2025-07-27T01:07:51Z,2025-07-27T00:34:12Z,
puppeteer,puppeteer,90796663,91259,9234,1134145,2017-05-09T22:16:13Z,2025-07-26T21:23:22Z,2025-07-23T11:38:16Z,
microsoft,Web-Dev-For-Beginners,311525798,90780,13746,95735,2020-11-10T02:44:00Z,2025-07-27T01:14:45Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90682,11703,1571,2025-01-20T11:57:28Z,2025-07-26T23:49:20Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89693,30645,15433,2017-04-17T03:35:49Z,2025-07-26T04:54:48Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89235,4638,111546,2017-10-06T14:59:14Z,2025-07-27T01:04:00Z,2025-07-25T11:28:52Z,
fastapi,fastapi,160919119,87685,7647,27465,2018-12-08T08:21:47Z,2025-07-26T23:36:34Z,2025-07-26T21:27:59Z,
mtdvio,every-programmer-should-know,101296881,87556,8035,183,2017-08-24T13:18:26Z,2025-07-27T00:42:49Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87332,9625,1039408,2016-03-18T04:23:44Z,2025-07-26T23:51:56Z,2025-07-26T11:01:36Z,
supabase,supabase,214587193,86197,9314,1742160,2019-10-12T05:56:49Z,2025-07-27T01:05:21Z,2025-07-26T08:50:26Z,
nvm-sh,nvm,612230,86029,9087,3903,2010-04-15T17:47:47Z,2025-07-26T21:15:08Z,2025-07-03T22:16:48Z,
openai,whisper,537603333,85591,10488,12789,2022-09-16T20:02:54Z,2025-07-27T01:18:56Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85330,6608,22020,2016-07-17T15:33:47Z,2025-07-27T00:04:13Z,2025-07-23T15:40:49Z,
ChatGPTNextWeb,NextChat,612344730,85147,61109,20567,2023-03-10T18:27:54Z,2025-07-26T20:30:06Z,2025-07-23T14:32:14Z,
bitcoin,bitcoin,1181927,84761,37577,289569,2010-12-19T15:16:43Z,2025-07-27T00:06:08Z,2025-07-26T09:21:02Z,
florinpop17,app-ideas,172562475,84550,9771,614,2019-02-25T18:36:56Z,2025-07-26T21:17:28Z,2024-08-16T09:41:10Z,
django,django,4164482,84364,32738,269067,2012-04-28T02:47:18Z,2025-07-26T22:18:12Z,2025-07-25T11:59:13Z,
2dust,v2rayN,199570071,83753,12985,42591,2019-07-30T03:47:24Z,2025-07-27T00:54:12Z,2025-07-26T12:57:04Z,
comfyanonymous,ComfyUI,589831718,83570,9265,73612,2023-01-17T03:15:56Z,2025-07-27T00:32:09Z,2025-07-26T22:33:49Z,
sveltejs,svelte,74293321,83559,4577,115273,2016-11-20T18:13:05Z,2025-07-27T00:07:25Z,2025-07-26T18:29:06Z,
ggml-org,llama.cpp,612354784,83509,12459,139191,2023-03-10T18:58:00Z,2025-07-26T23:34:05Z,2025-07-26T23:43:45Z,
gin-gonic,gin,20904437,83328,8277,3690,2014-06-16T23:57:25Z,2025-07-26T23:00:23Z,2025-07-26T13:02:59Z,
opencv,opencv,5108051,83247,56236,548184,2012-07-19T09:40:17Z,2025-07-26T19:02:02Z,2025-07-25T12:30:03Z,
gohugoio,hugo,11180687,82476,7958,131403,2013-07-04T15:26:26Z,2025-07-26T21:45:45Z,2025-07-23T08:59:56Z,
gothinkster,realworld,52631841,82010,7477,34897,2016-02-26T20:49:53Z,2025-07-26T16:51:49Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,81992,16189,2002,2011-10-12T10:07:38Z,2025-07-26T17:02:07Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81614,24428,10870,2011-06-08T03:06:08Z,2025-07-27T00:15:00Z,2025-07-23T14:16:56Z,
mermaid-js,mermaid,26066727,81595,7824,251838,2014-11-01T23:52:32Z,2025-07-26T18:21:25Z,2025-07-24T12:37:35Z,
macrozheng,mall,127988011,81117,29386,58701,2018-04-04T01:11:44Z,2025-07-26T16:56:59Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80395,34462,730736,2013-09-17T07:29:48Z,2025-07-26T23:53:28Z,2025-07-26T19:58:54Z,
tonsky,FiraCode,26500787,79510,3160,90315,2014-11-11T19:32:38Z,2025-07-26T23:45:44Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79331,3214,327698,2021-04-14T00:48:17Z,2025-07-26T23:43:50Z,2025-07-26T23:48:17Z,
3b1b,manim,32689863,79120,6807,76584,2015-03-22T18:50:58Z,2025-07-27T00:18:56Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78024,19236,26590,2018-10-06T11:38:30Z,2025-07-26T16:54:17Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77887,41338,198607,2012-10-19T15:02:57Z,2025-07-27T00:18:14Z,2025-07-25T20:46:54Z,
bregman-arie,devops-exercises,212639071,77748,17432,7771,2019-10-03T17:31:21Z,2025-07-27T01:08:44Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77626,45529,659985,2016-02-05T01:15:20Z,2025-07-26T14:29:34Z,2025-07-21T19:09:41Z,
MisterBooo,LeetCodeAnimation,160640094,76349,14014,509807,2018-12-06T08:01:22Z,2025-07-26T18:53:46Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76162,9133,488,2015-11-28T09:48:17Z,2025-07-26T23:58:38Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75933,7315,964,2015-10-24T19:53:36Z,2025-07-27T00:31:21Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,75616,16714,749306,2021-03-03T01:34:05Z,2025-07-27T00:21:31Z,2025-07-18T01:57:08Z,
FortAwesome,Font-Awesome,3470471,75495,12210,138020,2012-02-17T14:19:43Z,2025-07-26T19:56:04Z,2025-07-24T14:27:19Z,
microsoft,playwright,221981891,75231,4385,174511,2019-11-15T18:32:42Z,2025-07-27T01:06:32Z,2025-07-27T01:06:24Z,
netdata,netdata,10744183,75211,6095,236060,2013-06-17T18:39:10Z,2025-07-26T20:39:17Z,2025-07-26T00:30:02Z,
fighting41love,funNLP,145553672,75052,14926,174188,2018-08-21T11:20:39Z,2025-07-26T23:31:30Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75025,8040,46759,2023-09-18T20:52:03Z,2025-07-27T00:46:41Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74668,7196,4507,2013-11-27T13:21:13Z,2025-07-26T15:55:28Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74617,25427,5623,2020-07-09T10:34:22Z,2025-07-26T23:35:15Z,2025-07-25T15:39:30Z,
vitejs,vite,257485422,74377,6988,48815,2020-04-21T05:03:57Z,2025-07-27T00:37:23Z,2025-07-25T14:00:27Z,
nomic-ai,gpt4all,619959033,73890,8067,44678,2023-03-27T18:49:32Z,2025-07-27T00:52:23Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73861,4664,124051,2013-11-26T09:48:21Z,2025-07-26T22:44:21Z,2025-07-25T01:30:49Z,
elastic,elasticsearch,507775,73339,25349,1436718,2010-02-08T13:20:56Z,2025-07-26T23:17:20Z,2025-07-26T22:39:06Z,
hoppscotch,hoppscotch,203587744,73174,5083,92267,2019-08-21T13:15:24Z,2025-07-27T00:20:10Z,2025-07-26T12:08:03Z,
vuejs,awesome-vue,44571718,73121,9473,13086,2015-10-20T00:16:14Z,2025-07-26T07:36:08Z,2025-07-07T06:55:09Z,
coder,code-server,172953845,73102,6130,53941,2019-02-27T16:50:41Z,2025-07-26T22:12:45Z,2025-07-24T23:16:29Z,
DigitalPlatDev,FreeDomain,808144141,72538,1340,66,2024-05-30T13:23:00Z,2025-07-27T01:27:48Z,2025-05-14T11:36:42Z,
unionlabs,union,641656392,72531,3618,470999,2023-05-16T22:33:39Z,2025-07-27T01:22:16Z,2025-07-25T20:27:34Z,
louislam,uptime-kuma,382496361,72348,6426,29422,2021-07-03T01:02:42Z,2025-07-27T01:10:57Z,2025-07-26T08:06:51Z,
junegunn,fzf,13807606,72316,2558,7279,2013-10-23T16:04:23Z,2025-07-27T00:11:15Z,2025-07-27T00:02:23Z,
ruanyf,weekly,152870372,72160,3526,6553,2018-10-13T12:36:07Z,2025-07-27T01:10:54Z,2025-07-25T08:56:05Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72081,8313,2044,2017-03-05T20:25:17Z,2025-07-26T23:42:30Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72080,10361,155836,2023-09-24T13:19:31Z,2025-07-26T20:11:40Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,71956,7959,405474,2017-02-04T20:12:52Z,2025-07-26T19:22:33Z,2025-07-26T12:47:32Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,71604,20290,522,2025-03-05T16:38:29Z,2025-07-27T01:28:01Z,2025-07-26T22:47:39Z,
immich-app,immich,455229168,71347,3763,236093,2022-02-03T15:56:27Z,2025-07-27T00:48:01Z,2025-07-26T23:38:28Z,
CompVis,stable-diffusion,523379232,71201,10487,43676,2022-08-10T14:36:44Z,2025-07-26T17:41:12Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,71076,11759,316965,2017-08-23T04:40:24Z,2025-07-26T15:27:13Z,2024-07-30T09:32:19Z,
thedaviddias,Front-End-Checklist,107111421,70465,6517,3015,2017-10-16T10:12:36Z,2025-07-26T16:58:50Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70457,8704,3624,2023-11-14T17:53:32Z,2025-07-27T00:36:14Z,2025-07-03T21:04:54Z,
moby,moby,7691631,70343,18787,237078,2013-01-18T18:10:57Z,2025-07-26T22:27:22Z,2025-07-26T00:02:15Z,
redis,redis,156018,70193,24136,202688,2009-03-21T22:32:25Z,2025-07-26T22:07:13Z,2025-07-24T07:20:04Z,
pallets,flask,596892,70047,16504,11028,2010-04-06T11:11:59Z,2025-07-26T21:34:10Z,2025-06-12T20:48:14Z,
Developer-Y,cs-video-courses,71583602,69450,9355,1044,2016-10-21T17:02:11Z,2025-07-26T17:07:16Z,2025-07-02T17:36:19Z,
microsoft,markitdown,888092115,69449,3716,3240,2024-11-13T19:56:40Z,2025-07-27T01:47:43Z,2025-06-04T04:09:25Z,
ventoy,Ventoy,246335987,69401,4412,213778,2020-03-10T15:19:19Z,2025-07-26T23:55:37Z,2025-07-07T01:21:53Z,
hakimel,reveal.js,1861458,69194,16734,28238,2011-06-07T18:54:22Z,2025-07-26T17:00:48Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,69182,12790,1236206,2013-12-11T15:59:56Z,2025-07-27T00:32:46Z,2025-07-27T00:32:41Z,
enaqx,awesome-react,22670857,69092,7387,2576,2014-08-06T05:31:44Z,2025-07-26T23:04:23Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69085,15016,2827,2014-07-15T19:11:19Z,2025-07-26T23:51:39Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,68999,8366,72488,2023-03-20T09:05:13Z,2025-07-26T16:38:41Z,2025-07-20T18:18:51Z,
swiftlang,swift,44838949,68886,10507,1262815,2015-10-23T21:15:07Z,2025-07-26T21:40:53Z,2025-07-26T21:43:01Z,
strapi,strapi,43441403,68784,8798,592435,2015-09-30T15:34:48Z,2025-07-26T23:51:50Z,2025-07-25T15:35:18Z,
swisskyrepo,PayloadsAllTheThings,71220757,68734,15725,23369,2016-10-18T07:29:07Z,2025-07-26T23:18:24Z,2025-07-26T20:59:50Z,
protocolbuffers,protobuf,23357588,68631,15799,193598,2014-08-26T15:52:15Z,2025-07-26T17:08:21Z,2025-07-26T16:34:26Z,
base,node,596115135,68469,2733,2784,2023-02-01T13:55:02Z,2025-07-26T17:59:17Z,2025-07-23T15:58:30Z,
tesseract-ocr,tesseract,22887094,68418,10063,53638,2014-08-12T18:04:59Z,2025-07-27T00:35:38Z,2025-07-06T20:04:26Z,
python,cpython,81598961,68035,32447,718358,2017-02-10T19:23:51Z,2025-07-26T23:24:27Z,2025-07-26T17:28:40Z,
clash-verge-rev,clash-verge-rev,721767116,67451,5122,66806,2023-11-21T18:24:03Z,2025-07-27T01:54:17Z,2025-07-27T00:45:11Z,
expressjs,express,237159,67418,19730,9593,2009-06-26T18:56:01Z,2025-07-26T20:06:28Z,2025-07-21T23:14:33Z,
sherlock-project,sherlock,162998479,67370,7736,17823,2018-12-24T14:30:48Z,2025-07-27T01:20:38Z,2025-05-06T09:55:10Z,
apache,superset,39464018,67285,15390,780521,2015-07-21T18:55:34Z,2025-07-26T21:17:45Z,2025-07-26T04:36:02Z,
ocornut,imgui,22067521,67139,11078,109575,2014-07-21T14:29:47Z,2025-07-26T23:42:22Z,2025-07-25T08:36:24Z,
browser-use,browser-use,881458615,66309,7623,15477,2024-10-31T16:00:56Z,2025-07-27T01:22:53Z,2025-07-26T21:13:04Z,
chartjs,Chart.js,8843683,66273,11962,43464,2013-03-17T23:56:36Z,2025-07-26T22:06:57Z,2025-07-12T16:29:51Z,
Alvin9999,new-pac,54544023,65975,10187,9384,2016-03-23T08:43:36Z,2025-07-27T00:28:01Z,2025-07-27T00:09:41Z,
obsproject,obs-studio,13233158,65840,8569,77232,2013-10-01T02:40:31Z,2025-07-26T23:47:47Z,2025-07-26T00:45:45Z,
caddyserver,caddy,29207621,65796,4414,19467,2015-01-13T19:45:03Z,2025-07-26T22:39:15Z,2025-07-24T22:42:51Z,
ansible,ansible,3638964,65731,24049,260226,2012-03-06T14:58:02Z,2025-07-26T23:47:37Z,2025-07-26T01:43:40Z,
PKUFlyingPig,cs-self-learning,419347358,65647,7491,65844,2021-10-20T13:43:42Z,2025-07-27T00:44:22Z,2025-07-10T16:52:58Z,
openai,openai-cookbook,468576060,65557,10891,537457,2022-03-11T02:08:53Z,2025-07-26T23:35:57Z,2025-07-25T03:14:49Z,
webpack,webpack,3678731,65453,9087,70925,2012-03-10T10:08:14Z,2025-07-26T20:29:32Z,2025-07-27T00:18:56Z,
leonardomso,33-js-concepts,147350463,65365,9100,1260,2018-09-04T13:27:04Z,2025-07-26T11:25:57Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65186,8045,2376,2014-07-17T08:51:11Z,2025-07-27T00:24:45Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,65126,3666,97608,2016-12-23T09:06:10Z,2025-07-26T23:39:45Z,2025-07-25T20:19:01Z,
localsend,localsend,578822531,64928,3458,16445,2022-12-16T00:46:07Z,2025-07-27T01:09:21Z,2025-07-25T22:07:28Z,
xtekky,gpt4free,620936652,64746,13678,168280,2023-03-29T17:00:43Z,2025-07-27T00:59:54Z,2025-07-25T14:46:48Z,
nektos,act,163883279,64743,1692,10357,2019-01-02T19:53:43Z,2025-07-26T23:01:49Z,2025-07-25T20:34:01Z,
