owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
oven-sh,bun,357728969,88432,4217,449035,2021-04-14T00:48:17Z,2026-03-27T01:15:48Z,2026-03-27T02:14:07Z,
gin-gonic,gin,20904437,88325,8570,10573,2014-06-16T23:57:25Z,2026-03-27T00:14:05Z,2026-03-26T22:32:45Z,
ChatGPTNextWeb,NextChat,612344730,87597,60038,20721,2023-03-10T18:27:54Z,2026-03-27T02:50:47Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87305,8224,138130,2013-07-04T15:26:26Z,2026-03-26T23:58:35Z,2026-03-26T10:20:06Z,
django,django,4164482,87130,33793,278095,2012-04-28T02:47:18Z,2026-03-26T23:43:33Z,2026-03-26T19:21:00Z,
mermaid-js,mermaid,26066727,86941,8773,263869,2014-11-01T23:52:32Z,2026-03-26T23:19:53Z,2026-03-26T21:26:44Z,
opencv,opencv,5108051,86808,56558,554892,2012-07-19T09:40:17Z,2026-03-26T21:37:41Z,2026-03-26T12:35:02Z,
ruanyf,weekly,152870372,86774,3919,7551,2018-10-13T12:36:07Z,2026-03-27T01:28:03Z,2026-03-26T22:08:52Z,
sveltejs,svelte,74293321,86142,4831,119875,2016-11-20T18:13:05Z,2026-03-27T01:00:32Z,2026-03-26T11:16:21Z,
home-assistant,core,12888993,85862,37090,801034,2013-09-17T07:29:48Z,2026-03-26T23:08:00Z,2026-03-26T23:16:40Z,
3b1b,manim,32689863,85561,7186,76630,2015-03-22T18:50:58Z,2026-03-27T00:25:04Z,2026-03-26T14:56:44Z,
microsoft,playwright,221981891,85053,5364,229249,2019-11-15T18:32:42Z,2026-03-27T01:36:07Z,2026-03-27T00:11:01Z,
microsoft,ML-For-Beginners,343965132,84758,20380,2222103,2021-03-03T01:34:05Z,2026-03-27T02:25:02Z,2026-03-26T00:37:25Z,
browser-use,browser-use,881458615,84640,9798,30303,2024-10-31T16:00:56Z,2026-03-27T04:00:37Z,2026-03-26T16:47:18Z,
louislam,uptime-kuma,382496361,84539,7569,35533,2021-07-03T01:02:42Z,2026-03-27T02:29:00Z,2026-03-27T00:10:03Z,
laravel,laravel,1863329,84056,24685,10958,2011-06-08T03:06:08Z,2026-03-27T00:27:19Z,2026-03-18T16:33:14Z,
MunGell,awesome-for-beginners,44882201,83894,7812,916,2015-10-24T19:53:36Z,2026-03-26T23:16:22Z,2026-02-24T16:38:35Z,
anthropics,claude-code,937253475,83273,7006,27379,2025-02-22T17:41:21Z,2026-03-27T04:11:39Z,2026-03-26T22:52:12Z,
macrozheng,mall,127988011,83248,29678,58728,2018-04-04T01:11:44Z,2026-03-27T01:30:37Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83044,7581,35273,2016-02-26T20:49:53Z,2026-03-26T22:34:58Z,2026-03-25T16:26:49Z,
github,spec-kit,1042367133,82708,7067,6244,2025-08-21T22:54:31Z,2026-03-27T04:03:05Z,2026-03-26T21:55:00Z,
animate-css,animate.css,2561582,82641,16064,2002,2011-10-12T10:07:38Z,2026-03-26T19:24:36Z,2024-07-29T19:34:21Z,
modelcontextprotocol,servers,890668799,82234,10093,28712,2024-11-19T01:10:17Z,2026-03-27T03:54:49Z,2026-03-26T16:27:08Z,
astral-sh,uv,699532645,82124,2867,150159,2023-10-02T20:24:11Z,2026-03-27T03:37:25Z,2026-03-27T03:21:13Z,
bregman-arie,devops-exercises,212639071,81796,19004,8007,2019-10-03T17:31:21Z,2026-03-27T01:51:40Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81668,9430,488,2015-11-28T09:48:17Z,2026-03-26T23:40:36Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81438,8926,46759,2023-09-18T20:52:03Z,2026-03-27T02:55:26Z,2025-04-04T17:30:30Z,
tonsky,FiraCode,26500787,81349,3185,90360,2014-11-11T19:32:38Z,2026-03-27T00:17:23Z,2026-03-09T18:20:43Z,
syncthing,syncthing,14712850,81164,4972,124681,2013-11-26T09:48:21Z,2026-03-27T00:32:28Z,2026-03-26T01:33:07Z,
hacksider,Deep-Live-Cam,695864515,81013,11833,156044,2023-09-24T13:19:31Z,2026-03-27T03:38:10Z,2026-03-23T02:02:50Z,
spring-projects,spring-boot,6296790,80311,41863,213546,2012-10-19T15:02:57Z,2026-03-26T21:39:50Z,2026-03-26T21:19:58Z,
fighting41love,funNLP,145553672,79628,15142,174188,2018-08-21T11:20:39Z,2026-03-27T01:34:58Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79382,7964,67957,2020-04-21T05:03:57Z,2026-03-27T01:43:02Z,2026-03-26T06:20:41Z,
base,chains,604826790,79081,2615,40236,2023-02-21T21:48:44Z,2026-03-26T20:37:33Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
junegunn,fzf,13807606,79020,2734,8011,2013-10-23T16:04:23Z,2026-03-26T23:52:52Z,2026-03-26T12:35:28Z,
doocs,advanced-java,151834062,78915,19265,26635,2018-10-06T11:38:30Z,2026-03-26T21:40:23Z,2026-01-21T23:54:19Z,
anuraghazra,github-readme-stats,278335273,78896,31646,7826,2020-07-09T10:34:22Z,2026-03-27T01:03:18Z,2026-03-20T00:28:26Z,
hoppscotch,hoppscotch,203587744,78635,5727,96930,2019-08-21T13:15:24Z,2026-03-26T22:31:37Z,2026-03-26T17:56:25Z,
netdata,netdata,10744183,78218,6384,262433,2013-06-17T18:39:10Z,2026-03-27T00:24:31Z,2026-03-27T00:24:25Z,
zed-industries,zed,340547520,77961,7573,426494,2021-02-20T03:01:06Z,2026-03-27T02:18:37Z,2026-03-27T01:51:35Z,
tensorflow,models,51117837,77686,45201,659758,2016-02-05T01:15:20Z,2026-03-26T22:02:20Z,2026-03-25T22:31:46Z,
Developer-Y,cs-video-courses,71583602,77501,10506,1021,2016-10-21T17:02:11Z,2026-03-27T01:08:17Z,2026-03-26T17:16:23Z,
mlabonne,llm-course,655099582,77402,8949,7637,2023-06-17T22:16:25Z,2026-03-27T03:29:01Z,2026-02-05T13:09:26Z,
nomic-ai,gpt4all,619959033,77235,8325,44678,2023-03-27T18:49:32Z,2026-03-27T00:06:39Z,2025-05-27T20:05:19Z,
localsend,localsend,578822531,77200,4107,18025,2022-12-16T00:46:07Z,2026-03-27T02:49:01Z,2026-03-25T09:10:59Z,
coder,code-server,172953845,76854,6567,54321,2019-02-27T16:50:41Z,2026-03-27T01:42:13Z,2026-03-26T20:28:28Z,
MisterBooo,LeetCodeAnimation,160640094,76704,13974,509807,2018-12-06T08:01:22Z,2026-03-26T23:05:10Z,2023-08-14T12:14:01Z,
d2l-ai,d2l-zh,101138315,76536,12167,316965,2017-08-23T04:40:24Z,2026-03-27T00:54:35Z,2024-07-30T09:32:19Z,
FortAwesome,Font-Awesome,3470471,76463,12230,152168,2012-02-17T14:19:43Z,2026-03-26T19:53:46Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76400,25830,1582666,2010-02-08T13:20:56Z,2026-03-27T00:13:52Z,2026-03-27T00:13:43Z,
swisskyrepo,PayloadsAllTheThings,71220757,76377,16790,23165,2016-10-18T07:29:07Z,2026-03-26T22:46:23Z,2026-03-16T13:58:05Z,
infiniflow,ragflow,730534580,76308,8545,115390,2023-12-12T06:13:13Z,2026-03-27T03:43:50Z,2026-03-27T02:37:34Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75903,8571,2005,2017-03-05T20:25:17Z,2026-03-26T17:36:22Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
Stirling-Tools,Stirling-PDF,594155488,75822,6453,264589,2023-01-27T18:22:42Z,2026-03-27T02:35:33Z,2026-03-26T12:21:54Z,
typicode,json-server,14747598,75681,7267,4258,2013-11-27T13:21:13Z,2026-03-27T00:20:05Z,2026-03-23T19:40:00Z,
ventoy,Ventoy,246335987,75301,4721,218943,2020-03-10T15:19:19Z,2026-03-27T01:47:16Z,2026-02-01T05:54:20Z,
jesseduffield,lazygit,134017286,75086,2641,152112,2018-05-19T00:53:06Z,2026-03-27T01:08:29Z,2026-03-26T11:01:58Z,
nestjs,nest,80945428,75001,8257,481833,2017-02-04T20:12:52Z,2026-03-27T00:55:14Z,2026-03-27T01:12:12Z,
vllm-project,vllm,599547518,74452,14828,181138,2023-02-09T11:23:20Z,2026-03-27T02:52:00Z,2026-03-27T03:18:56Z,
lobehub,lobehub,643445235,74366,14843,705109,2023-05-21T07:19:12Z,2026-03-27T03:17:25Z,2026-03-27T03:27:09Z,
unionlabs,union,641656392,74196,3862,483065,2023-05-16T22:33:39Z,2026-03-27T00:32:13Z,2026-03-19T16:54:27Z,
sherlock-project,sherlock,162998479,74104,8801,18404,2018-12-24T14:30:48Z,2026-03-27T01:28:14Z,2026-03-26T05:39:04Z,
awesomedata,awesome-public-datasets,26898879,73664,11208,1015,2014-11-20T06:20:50Z,2026-03-26T22:42:05Z,2026-03-17T20:37:52Z,
vuejs,awesome-vue,44571718,73617,9485,12482,2015-10-20T00:16:14Z,2026-03-27T00:23:10Z,2026-03-18T06:44:45Z,
redis,redis,156018,73563,24554,209465,2009-03-21T22:32:25Z,2026-03-26T21:39:47Z,2026-03-26T19:26:43Z,
tesseract-ocr,tesseract,22887094,73139,10556,53810,2014-08-12T18:04:59Z,2026-03-26T22:36:04Z,2026-03-24T16:33:12Z,
PaddlePaddle,PaddleOCR,262296122,73130,10036,1839594,2020-05-08T10:38:16Z,2026-03-27T01:46:32Z,2026-03-26T17:51:23Z,
twitter,the-algorithm,619859161,72925,13269,8422,2023-03-27T14:57:57Z,2026-03-27T02:57:23Z,2025-09-08T18:40:54Z,
grafana,grafana,15111821,72822,13603,1551205,2013-12-11T15:59:56Z,2026-03-27T00:39:41Z,2026-03-27T00:39:34Z,
CompVis,stable-diffusion,523379232,72772,10619,43676,2022-08-10T14:36:44Z,2026-03-27T02:12:27Z,2024-06-18T01:53:49Z,
enaqx,awesome-react,22670857,72532,7538,2584,2014-08-06T05:31:44Z,2026-03-26T23:37:14Z,2026-01-14T08:28:28Z,
openai,openai-cookbook,468576060,72373,12196,775552,2022-03-11T02:08:53Z,2026-03-27T02:18:14Z,2026-03-26T23:46:40Z,
dair-ai,Prompt-Engineering-Guide,579082810,72307,7725,82777,2022-12-16T16:04:50Z,2026-03-27T03:05:58Z,2026-03-11T20:09:13Z,
ocornut,imgui,22067521,72208,11640,124539,2014-07-21T14:29:47Z,2026-03-26T23:00:24Z,2026-03-25T21:00:21Z,
