owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
PanJiaChen,vue-element-admin,88464704,90151,30651,15433,2017-04-17T03:35:49Z,2025-11-23T16:16:03Z,2024-10-24T11:25:46Z,
nvm-sh,nvm,612230,89668,9587,3895,2010-04-15T17:47:47Z,2025-11-23T23:40:59Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88712,9798,1069317,2016-03-18T04:23:44Z,2025-11-24T00:32:17Z,2025-11-23T23:20:14Z,
florinpop17,app-ideas,172562475,88235,10132,648,2019-02-25T18:36:56Z,2025-11-24T00:28:32Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87101,8493,10381,2014-06-16T23:57:25Z,2025-11-24T00:48:55Z,2025-11-23T04:20:48Z,
bitcoin,bitcoin,1181927,86962,38244,296255,2010-12-19T15:16:43Z,2025-11-24T01:27:01Z,2025-11-21T23:28:48Z,
ChatGPTNextWeb,NextChat,612344730,86482,60791,20537,2023-03-10T18:27:54Z,2025-11-24T01:28:35Z,2025-10-27T13:04:31Z,
django,django,4164482,85892,33250,274911,2012-04-28T02:47:18Z,2025-11-23T18:21:51Z,2025-11-22T16:06:51Z,
opencv,opencv,5108051,84990,56378,551008,2012-07-19T09:40:17Z,2025-11-24T00:22:21Z,2025-11-22T09:45:01Z,
gohugoio,hugo,11180687,84931,8120,133374,2013-07-04T15:26:26Z,2025-11-24T00:33:45Z,2025-11-21T19:22:50Z,
sveltejs,svelte,74293321,84929,4683,117842,2016-11-20T18:13:05Z,2025-11-24T00:49:45Z,2025-11-23T08:52:54Z,
immich-app,immich,455229168,84876,4464,255989,2022-02-03T15:56:27Z,2025-11-24T02:13:26Z,2025-11-24T01:52:02Z,
mermaid-js,mermaid,26066727,84267,8321,259716,2014-11-01T23:52:32Z,2025-11-24T00:02:50Z,2025-11-24T00:57:13Z,
google-gemini,gemini-cli,968197216,84240,9531,55361,2025-04-17T17:04:31Z,2025-11-24T02:43:53Z,2025-11-24T02:18:00Z,
clash-verge-rev,clash-verge-rev,721767116,83479,6166,71213,2023-11-21T18:24:03Z,2025-11-24T04:24:17Z,2025-11-23T12:07:36Z,
microsoft,markitdown,888092115,83243,4739,3286,2024-11-13T19:56:40Z,2025-11-24T03:55:34Z,2025-10-20T23:07:42Z,
laravel,laravel,1863329,82830,24613,10911,2011-06-08T03:06:08Z,2025-11-23T22:54:03Z,2025-11-18T19:23:48Z,
home-assistant,core,12888993,82730,35957,764135,2013-09-17T07:29:48Z,2025-11-23T23:11:36Z,2025-11-24T01:16:50Z,
gothinkster,realworld,52631841,82589,7536,35214,2016-02-26T20:49:53Z,2025-11-23T21:19:23Z,2025-11-19T20:37:02Z,
animate-css,animate.css,2561582,82470,16146,2002,2011-10-12T10:07:38Z,2025-11-23T17:44:02Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82324,3523,421403,2021-04-14T00:48:17Z,2025-11-24T02:19:30Z,2025-11-24T02:53:37Z,
macrozheng,mall,127988011,82216,29566,58711,2018-04-04T01:11:44Z,2025-11-24T01:00:15Z,2025-10-17T06:27:15Z,
3b1b,manim,32689863,82010,6945,76524,2015-03-22T18:50:58Z,2025-11-24T00:15:41Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80595,3173,90330,2014-11-11T19:32:38Z,2025-11-23T21:07:27Z,2025-09-04T14:40:55Z,
MunGell,awesome-for-beginners,44882201,79999,7597,978,2015-10-24T19:53:36Z,2025-11-24T01:22:43Z,2025-11-21T12:21:13Z,
bregman-arie,devops-exercises,212639071,79992,18163,7821,2019-10-03T17:31:21Z,2025-11-24T02:29:11Z,2025-10-07T17:14:54Z,
Shubhamsaboo,awesome-llm-apps,793375104,79633,10712,192716,2024-04-29T05:30:25Z,2025-11-24T02:50:22Z,2025-11-22T01:16:25Z,
microsoft,playwright,221981891,79560,4850,220294,2019-11-15T18:32:42Z,2025-11-24T04:19:07Z,2025-11-22T18:32:52Z,
ruanyf,weekly,152870372,79481,3729,7221,2018-10-13T12:36:07Z,2025-11-24T03:26:07Z,2025-11-21T00:14:07Z,
rasbt,LLMs-from-scratch,669879380,79481,11813,15411,2023-07-23T18:15:57Z,2025-11-24T03:40:34Z,2025-11-23T16:53:50Z,
microsoft,ML-For-Beginners,343965132,79215,18391,1628632,2021-03-03T01:34:05Z,2025-11-24T01:38:47Z,2025-11-18T20:23:46Z,
spring-projects,spring-boot,6296790,79098,41668,209606,2012-10-19T15:02:57Z,2025-11-23T20:55:03Z,2025-11-23T19:04:39Z,
louislam,uptime-kuma,382496361,78833,6995,31351,2021-07-03T01:02:42Z,2025-11-24T03:30:31Z,2025-11-23T04:46:32Z,
doocs,advanced-java,151834062,78532,19296,26614,2018-10-06T11:38:30Z,2025-11-24T03:43:59Z,2025-11-08T00:30:06Z,
DopplerHQ,awesome-interview-questions,47018239,78507,9219,488,2015-11-28T09:48:17Z,2025-11-24T01:52:21Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,78054,8490,46759,2023-09-18T20:52:03Z,2025-11-23T22:53:53Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,77775,4833,124424,2013-11-26T09:48:21Z,2025-11-24T01:49:26Z,2025-11-18T01:30:21Z,
tensorflow,models,51117837,77675,45409,658274,2016-02-05T01:15:20Z,2025-11-23T10:56:36Z,2025-11-14T23:15:01Z,
fighting41love,funNLP,145553672,77403,15075,174188,2018-08-21T11:20:39Z,2025-11-24T03:43:21Z,2024-05-10T07:38:24Z,
hoppscotch,hoppscotch,203587744,77064,5439,94711,2019-08-21T13:15:24Z,2025-11-23T23:51:53Z,2025-11-23T16:05:35Z,
anuraghazra,github-readme-stats,278335273,77020,26889,6904,2020-07-09T10:34:22Z,2025-11-24T02:48:30Z,2025-11-19T02:33:17Z,
nomic-ai,gpt4all,619959033,76931,8301,44678,2023-03-27T18:49:32Z,2025-11-24T00:19:33Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76785,6232,244211,2013-06-17T18:39:10Z,2025-11-24T00:51:18Z,2025-11-24T00:16:52Z,
vitejs,vite,257485422,76696,7530,59148,2020-04-21T05:03:57Z,2025-11-24T01:49:46Z,2025-11-24T01:11:48Z,
MisterBooo,LeetCodeAnimation,160640094,76539,14014,509807,2018-12-06T08:01:22Z,2025-11-24T03:38:51Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,75937,11050,155912,2023-09-24T13:19:31Z,2025-11-24T04:01:43Z,2025-11-20T14:11:06Z,
FortAwesome,Font-Awesome,3470471,75826,12203,142519,2012-02-17T14:19:43Z,2025-11-23T21:16:05Z,2025-11-14T21:39:55Z,
elastic,elasticsearch,507775,75505,25632,1507548,2010-02-08T13:20:56Z,2025-11-23T20:56:25Z,2025-11-23T20:56:20Z,
punkpeye,awesome-mcp-servers,896335270,75429,6352,4862,2024-11-30T04:49:10Z,2025-11-24T03:56:41Z,2025-11-23T20:47:24Z,
typicode,json-server,14747598,75379,7249,4535,2013-11-27T13:21:13Z,2025-11-23T20:21:55Z,2025-11-21T14:13:39Z,
junegunn,fzf,13807606,75286,2622,7597,2013-10-23T16:04:23Z,2025-11-24T01:11:06Z,2025-11-23T00:02:25Z,
coder,code-server,172953845,75002,6364,54017,2019-02-27T16:50:41Z,2025-11-24T02:16:32Z,2025-11-20T00:23:05Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74840,8535,2005,2017-03-05T20:25:17Z,2025-11-23T21:15:12Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74464,3833,477312,2023-05-16T22:33:39Z,2025-11-23T23:49:35Z,2025-11-23T09:55:20Z,
d2l-ai,d2l-zh,101138315,74009,12002,316965,2017-08-23T04:40:24Z,2025-11-24T02:54:22Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73603,8100,448687,2017-02-04T20:12:52Z,2025-11-24T01:57:11Z,2025-11-24T00:02:44Z,
astral-sh,uv,699532645,73444,2250,123400,2023-10-02T20:24:11Z,2025-11-24T03:25:43Z,2025-11-24T02:13:53Z,
vuejs,awesome-vue,44571718,73389,9479,12897,2015-10-20T00:16:14Z,2025-11-24T00:41:34Z,2025-11-17T19:45:22Z,
modelcontextprotocol,servers,890668799,73187,8853,27135,2024-11-19T01:10:17Z,2025-11-24T03:20:52Z,2025-11-22T21:20:36Z,
browser-use,browser-use,881458615,72868,8676,29781,2024-10-31T16:00:56Z,2025-11-24T03:36:35Z,2025-11-23T05:38:18Z,
ventoy,Ventoy,246335987,72536,4563,218248,2020-03-10T15:19:19Z,2025-11-24T00:31:47Z,2025-08-18T16:13:54Z,
CompVis,stable-diffusion,523379232,71865,10524,43676,2022-08-10T14:36:44Z,2025-11-24T03:22:06Z,2024-06-18T01:53:49Z,
redis,redis,156018,71825,24338,205730,2009-03-21T22:32:25Z,2025-11-23T23:42:55Z,2025-11-22T03:52:31Z,
swisskyrepo,PayloadsAllTheThings,71220757,71796,16249,22847,2016-10-18T07:29:07Z,2025-11-23T23:28:08Z,2025-11-15T16:37:38Z,
thedaviddias,Front-End-Checklist,107111421,71783,6612,3015,2017-10-16T10:12:36Z,2025-11-23T23:36:07Z,2025-02-14T00:53:27Z,
Alvin9999,new-pac,54544023,71534,10573,13132,2016-03-23T08:43:36Z,2025-11-24T00:41:12Z,2025-11-24T00:41:08Z,
abi,screenshot-to-code,718741813,71217,8806,3451,2023-11-14T17:53:32Z,2025-11-23T20:26:01Z,2025-10-21T18:42:48Z,
moby,moby,7691631,71129,18852,293940,2013-01-18T18:10:57Z,2025-11-23T17:53:40Z,2025-11-20T19:07:51Z,
tesseract-ocr,tesseract,22887094,71056,10396,53673,2014-08-12T18:04:59Z,2025-11-23T22:33:38Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70959,13203,1413261,2013-12-11T15:59:56Z,2025-11-24T00:32:41Z,2025-11-24T00:52:35Z,
enaqx,awesome-react,22670857,70898,7470,2582,2014-08-06T05:31:44Z,2025-11-23T22:49:28Z,2025-10-01T08:22:28Z,
localsend,localsend,578822531,70821,3790,17155,2022-12-16T00:46:07Z,2025-11-24T02:45:38Z,2025-11-19T21:23:26Z,
pallets,flask,596892,70815,16631,11247,2010-04-06T11:11:59Z,2025-11-23T20:14:05Z,2025-11-17T18:05:57Z,
awesomedata,awesome-public-datasets,26898879,70731,10936,941,2014-11-20T06:20:50Z,2025-11-24T01:17:52Z,2025-11-05T16:06:42Z,
josephmisiti,awesome-machine-learning,21872392,70690,15176,2679,2014-07-15T19:11:19Z,2025-11-24T01:00:42Z,2025-10-28T17:49:09Z,
sherlock-project,sherlock,162998479,70506,8296,18276,2018-12-24T14:30:48Z,2025-11-24T02:47:25Z,2025-11-23T05:13:25Z,
strapi,strapi,43441403,70470,9277,595185,2015-09-30T15:34:48Z,2025-11-23T16:56:10Z,2025-11-21T16:32:18Z,
zed-industries,zed,340547520,70256,6042,314648,2021-02-20T03:01:06Z,2025-11-24T02:25:26Z,2025-11-24T02:19:30Z,
Developer-Y,cs-video-courses,71583602,70217,9421,1050,2016-10-21T17:02:11Z,2025-11-23T18:10:16Z,2025-11-20T17:33:14Z,
Stirling-Tools,Stirling-PDF,594155488,70193,5926,175877,2023-01-27T18:22:42Z,2025-11-24T02:03:08Z,2025-11-24T01:24:17Z,
python,cpython,81598961,69975,33495,753014,2017-02-10T19:23:51Z,2025-11-24T01:52:31Z,2025-11-23T23:55:34Z,
hakimel,reveal.js,1861458,69867,16781,28658,2011-06-07T18:54:22Z,2025-11-23T11:54:40Z,2025-10-14T09:58:39Z,
binary-husky,gpt_academic,616372661,69724,8401,72551,2023-03-20T09:05:13Z,2025-11-24T00:06:23Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69684,15941,204128,2014-08-26T15:52:15Z,2025-11-24T01:07:08Z,2025-11-24T00:19:50Z,
ocornut,imgui,22067521,69553,11344,117330,2014-07-21T14:29:47Z,2025-11-23T20:26:38Z,2025-11-21T18:47:08Z,
PKUFlyingPig,cs-self-learning,419347358,69463,7739,66761,2021-10-20T13:43:42Z,2025-11-24T03:46:42Z,2025-11-14T15:50:47Z,
swiftlang,swift,44838949,69354,10603,1292663,2015-10-23T21:15:07Z,2025-11-23T23:18:48Z,2025-11-23T09:24:54Z,
openai,openai-cookbook,468576060,69349,11624,626893,2022-03-11T02:08:53Z,2025-11-24T02:25:05Z,2025-11-23T02:16:59Z,
apache,superset,39464018,69077,16211,822207,2015-07-21T18:55:34Z,2025-11-24T00:41:56Z,2025-11-22T03:06:30Z,
base,node,596115135,68615,2997,2925,2023-02-01T13:55:02Z,2025-11-23T19:43:45Z,2025-11-22T12:44:41Z,
firecrawl,firecrawl,787076358,68418,5344,79843,2024-04-15T21:02:29Z,2025-11-24T02:37:38Z,2025-11-21T17:15:28Z,
