owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
getify,You-Dont-Know-JS,14440270,183214,33659,15060,2013-11-16T02:37:24Z,2025-09-09T19:16:59Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182090,51232,116179,2018-02-13T14:56:24Z,2025-09-10T00:27:03Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181289,26197,13023,2009-08-28T18:15:37Z,2025-09-09T23:25:14Z,2025-09-08T04:06:43Z,
Significant-Gravitas,AutoGPT,614765452,178410,45966,280088,2023-03-16T09:21:07Z,2025-09-10T01:14:02Z,2025-09-09T23:25:46Z,
microsoft,vscode,41881900,176546,34881,1064019,2015-09-03T20:23:38Z,2025-09-10T00:41:06Z,2025-09-10T00:22:29Z,
twbs,bootstrap,2126244,173389,79152,261452,2011-07-29T21:19:00Z,2025-09-09T23:19:21Z,2025-09-09T22:38:14Z,
flutter,flutter,31792824,172331,29156,405978,2015-03-06T22:54:58Z,2025-09-10T00:17:02Z,2025-09-09T23:18:43Z,
jackfrued,Python-100-Days,123458551,171992,54512,396875,2018-03-01T16:05:52Z,2025-09-09T23:40:57Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169232,83002,2984,2010-11-08T20:17:14Z,2025-09-10T00:09:01Z,2025-09-02T16:48:33Z,
jlevy,the-art-of-command-line,35955666,158079,14745,2772,2015-05-20T15:11:03Z,2025-09-09T23:42:45Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156329,29008,36427,2022-08-22T14:05:26Z,2025-09-10T00:18:17Z,2025-05-03T06:17:03Z,
ollama,ollama,658928958,151987,13076,49327,2023-06-26T19:39:32Z,2025-09-10T01:25:27Z,2025-09-10T00:55:15Z,
avelino,awesome-go,21540759,151955,12553,10629,2014-07-06T13:42:15Z,2025-09-10T00:30:14Z,2025-09-08T13:44:10Z,
Snailclimb,JavaGuide,132464395,151673,45985,177539,2018-05-07T13:27:00Z,2025-09-09T21:14:41Z,2025-09-08T13:48:39Z,
huggingface,transformers,155220641,149370,30325,358733,2018-10-29T13:56:00Z,2025-09-10T00:57:44Z,2025-09-09T21:46:57Z,
massgravel,Microsoft-Activation-Scripts,233472199,147815,14341,12019,2020-01-12T23:03:34Z,2025-09-10T00:19:36Z,2025-09-09T23:29:25Z,
airbnb,javascript,6498492,147380,26780,3689,2012-11-01T23:13:50Z,2025-09-09T22:22:33Z,2024-12-09T06:56:18Z,
ytdl-org,youtube-dl,1039520,137212,10460,65579,2010-10-31T14:35:07Z,2025-09-09T22:40:11Z,2025-05-04T11:53:05Z,
n8n-io,n8n,193215554,136413,42942,252271,2019-06-22T09:24:21Z,2025-09-10T00:57:04Z,2025-09-09T23:14:02Z,
vercel,next.js,70107786,134299,29276,2340689,2016-10-05T23:32:51Z,2025-09-10T00:52:37Z,2025-09-10T00:13:28Z,
f,awesome-chatgpt-prompts,574523116,133849,17782,1737,2022-12-05T13:54:13Z,2025-09-09T23:02:33Z,2025-08-02T07:30:17Z,
golang,go,23096959,129788,18385,409712,2014-08-19T04:33:40Z,2025-09-10T00:22:47Z,2025-09-10T00:22:41Z,
yangshun,tech-interview-handbook,62607227,129574,15750,32822,2016-07-05T05:00:48Z,2025-09-09T22:12:57Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129254,23432,126276,2020-02-19T09:01:23Z,2025-09-09T22:22:47Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,127798,11978,7586,2017-11-21T18:00:27Z,2025-09-10T00:44:55Z,2025-09-06T13:00:55Z,
521xueweihan,HelloGitHub,58028038,127638,10711,8958,2016-05-04T06:24:11Z,2025-09-09T23:55:09Z,2025-08-28T00:48:15Z,
yt-dlp,yt-dlp,307260205,125798,10065,56714,2020-10-26T04:22:55Z,2025-09-10T01:34:10Z,2025-09-08T22:44:36Z,
Chalarangelo,30-seconds-of-code,112507086,125242,12318,742472,2017-11-29T17:35:03Z,2025-09-10T00:59:40Z,2025-09-09T17:08:24Z,
facebook,react-native,29028775,123734,24842,933857,2015-01-09T18:10:16Z,2025-09-09T23:31:17Z,2025-09-09T22:27:59Z,
microsoft,PowerToys,184456251,123448,7348,445493,2019-05-01T17:44:02Z,2025-09-09T23:35:05Z,2025-09-09T19:14:00Z,
electron,electron,9384267,118250,16389,181416,2013-04-12T01:47:36Z,2025-09-09T22:52:21Z,2025-09-09T22:50:18Z,
kubernetes,kubernetes,20580498,117353,41316,1396728,2014-06-06T22:56:04Z,2025-09-10T00:19:31Z,2025-09-10T00:19:22Z,
krahets,hello-algo,561730219,116382,14371,364743,2022-11-04T11:08:34Z,2025-09-10T01:46:20Z,2025-08-27T20:51:03Z,
justjavac,free-programming-books-zh_CN,14098069,115160,28359,1059,2013-11-04T01:59:19Z,2025-09-09T22:17:26Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,115134,18913,471002,2022-10-17T02:58:36Z,2025-09-10T01:42:51Z,2025-09-10T00:35:45Z,
langflow-ai,langflow,599320067,114924,7529,834130,2023-02-08T22:28:03Z,2025-09-10T01:07:38Z,2025-09-10T00:55:55Z,
langgenius,dify,626805178,113562,17412,120053,2023-04-12T07:40:24Z,2025-09-10T00:59:39Z,2025-09-10T00:58:40Z,
nodejs,node,27193779,113153,33015,1332421,2014-11-26T19:57:11Z,2025-09-10T00:28:50Z,2025-09-09T19:23:09Z,
ripienaar,free-for-dev,32484381,111664,11473,8947,2015-03-18T21:06:26Z,2025-09-09T22:37:05Z,2025-09-07T08:59:30Z,
d3,d3,943149,111432,22837,59341,2010-09-27T17:22:42Z,2025-09-09T22:11:30Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,109415,14961,272154,2023-10-06T22:08:27Z,2025-09-10T01:58:15Z,2025-09-09T15:14:53Z,
mrdoob,three.js,576201,108487,36000,1462317,2010-03-23T18:58:01Z,2025-09-10T00:04:17Z,2025-09-09T21:57:17Z,
axios,axios,23088740,107580,11194,20996,2014-08-18T22:30:27Z,2025-09-09T22:22:35Z,2025-09-08T10:19:43Z,
excalidraw,excalidraw,231283452,106763,10771,94423,2020-01-02T01:04:43Z,2025-09-10T00:26:59Z,2025-09-09T21:53:45Z,
rust-lang,rust,724712,106345,13722,765694,2010-06-16T20:39:03Z,2025-09-09T23:11:36Z,2025-09-09T21:23:10Z,
microsoft,TypeScript,20929025,105894,12988,2847786,2014-06-17T15:28:39Z,2025-09-09T23:30:16Z,2025-09-09T18:22:55Z,
denoland,deno,133442384,104158,5701,182205,2018-05-15T01:34:26Z,2025-09-10T00:20:52Z,2025-09-09T19:31:39Z,
goldbergyoni,nodebestpractices,103633984,104068,10590,69535,2017-09-15T08:33:19Z,2025-09-09T22:22:42Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103538,27079,25186,2016-07-17T14:55:11Z,2025-09-09T22:22:39Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102037,13271,123199,2019-09-05T03:01:56Z,2025-09-10T00:53:29Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101058,23126,1630239,2014-01-04T16:05:36Z,2025-09-09T23:54:45Z,2025-09-08T20:01:59Z,
microsoft,terminal,100060912,100031,8742,157466,2017-08-11T18:38:22Z,2025-09-10T00:30:49Z,2025-09-10T00:18:30Z,
deepseek-ai,DeepSeek-V3,908531752,99209,16187,1768,2024-12-26T09:52:40Z,2025-09-10T01:38:27Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98728,26576,566192,2014-09-18T16:12:01Z,2025-09-09T23:37:37Z,2025-09-09T23:37:30Z,
fatedier,frp,48378947,98434,14437,30495,2015-12-21T15:24:59Z,2025-09-10T00:49:45Z,2025-08-27T07:10:36Z,
papers-we-love,papers-we-love,15204860,98006,6086,230832,2013-12-15T14:31:41Z,2025-09-10T00:01:09Z,2025-05-04T18:45:38Z,
rustdesk,rustdesk,299354207,97978,14363,62443,2020-09-28T15:36:08Z,2025-09-10T01:30:24Z,2025-09-09T14:03:27Z,
microsoft,generative-ai-for-beginners,655806940,97540,50979,5777778,2023-06-19T16:28:59Z,2025-09-10T01:39:00Z,2025-09-08T19:06:02Z,
Hack-with-Github,Awesome-Hacking,55076063,97443,9532,160,2016-03-30T15:47:10Z,2025-09-09T23:55:17Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96984,3976,1009776,2018-11-14T22:00:57Z,2025-09-10T00:13:06Z,2025-09-10T00:13:03Z,
mui,material-ui,23083156,96559,32658,694475,2014-08-18T19:11:54Z,2025-09-09T23:40:32Z,2025-09-09T18:20:33Z,
tauri-apps,tauri,196701619,96398,3061,99147,2019-07-13T09:09:37Z,2025-09-10T00:55:22Z,2025-09-09T21:08:29Z,
ant-design,ant-design,34526884,95967,53514,233459,2015-04-24T15:37:24Z,2025-09-09T23:41:40Z,2025-09-09T15:24:21Z,
DigitalPlatDev,FreeDomain,808144141,95619,1774,66,2024-05-30T13:23:00Z,2025-09-10T01:37:45Z,2025-05-14T11:36:42Z,
shadcn-ui,ui,585146387,94569,6681,36815,2023-01-04T12:43:27Z,2025-09-10T00:40:16Z,2025-09-09T16:19:58Z,
nvbn,thefuck,33614304,93962,3760,4043,2015-04-08T15:08:04Z,2025-09-10T00:23:35Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93793,12481,520,2016-11-25T22:25:41Z,2025-09-09T21:54:53Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93101,10486,465031,2020-02-29T10:43:49Z,2025-09-10T00:41:07Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,93054,25204,1102520,2016-08-13T05:26:41Z,2025-09-10T00:47:22Z,2025-09-10T00:50:58Z,
iluwatar,java-design-patterns,22790488,92637,27168,46859,2014-08-09T16:45:18Z,2025-09-09T15:56:29Z,2025-09-02T12:49:31Z,
neovim,neovim,16408992,92635,6311,342013,2014-01-31T13:39:22Z,2025-09-09T23:53:38Z,2025-09-09T23:53:34Z,
puppeteer,puppeteer,90796663,92300,9289,1169353,2017-05-09T22:16:13Z,2025-09-09T22:22:42Z,2025-09-09T14:24:54Z,
microsoft,Web-Dev-For-Beginners,311525798,91769,14016,1574307,2020-11-10T02:44:00Z,2025-09-09T22:34:40Z,2025-09-01T20:04:34Z,
deepseek-ai,DeepSeek-R1,919443098,91045,11740,1571,2025-01-20T11:57:28Z,2025-09-09T22:53:17Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90045,4725,111537,2017-10-06T14:59:14Z,2025-09-10T00:40:47Z,2025-09-09T17:31:26Z,
PanJiaChen,vue-element-admin,88464704,89861,30667,15433,2017-04-17T03:35:49Z,2025-09-09T16:15:51Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89333,7853,28303,2018-12-08T08:21:47Z,2025-09-10T01:26:04Z,2025-09-09T09:14:41Z,
jaywcjlove,awesome-mac,63539055,88250,6739,23188,2016-07-17T15:33:47Z,2025-09-09T23:56:14Z,2025-09-05T05:42:40Z,
supabase,supabase,214587193,88186,9758,2123945,2019-10-12T05:56:49Z,2025-09-10T01:22:50Z,2025-09-10T01:20:14Z,
mtdvio,every-programmer-should-know,101296881,88150,8078,184,2017-08-24T13:18:26Z,2025-09-10T00:41:01Z,2025-09-03T18:50:06Z,
comfyanonymous,ComfyUI,589831718,87985,9784,74333,2023-01-17T03:15:56Z,2025-09-09T23:44:35Z,2025-09-09T22:10:00Z,
openai,whisper,537603333,87951,10913,12792,2022-09-16T20:02:54Z,2025-09-09T23:02:56Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87695,9682,1043453,2016-03-18T04:23:44Z,2025-09-09T21:27:52Z,2025-09-06T04:12:16Z,
nvm-sh,nvm,612230,86823,9275,3892,2010-04-15T17:47:47Z,2025-09-09T22:14:05Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86372,13279,43458,2019-07-30T03:47:24Z,2025-09-10T01:07:19Z,2025-09-09T12:22:50Z,
ggml-org,llama.cpp,612354784,86290,12974,155513,2023-03-10T18:58:00Z,2025-09-10T00:26:04Z,2025-09-09T22:45:42Z,
ChatGPTNextWeb,NextChat,612344730,85794,61024,20829,2023-03-10T18:27:54Z,2025-09-10T01:10:20Z,2025-09-08T10:38:10Z,
bitcoin,bitcoin,1181927,85420,37766,293475,2010-12-19T15:16:43Z,2025-09-10T00:14:37Z,2025-09-09T21:57:36Z,
florinpop17,app-ideas,172562475,85172,9814,614,2019-02-25T18:36:56Z,2025-09-10T00:08:38Z,2024-08-16T09:41:10Z,
django,django,4164482,84935,32919,270530,2012-04-28T02:47:18Z,2025-09-09T22:20:09Z,2025-09-09T06:24:25Z,
sveltejs,svelte,74293321,84053,4611,116240,2016-11-20T18:13:05Z,2025-09-10T00:37:42Z,2025-09-09T23:09:13Z,
gin-gonic,gin,20904437,83940,8314,3755,2014-06-16T23:57:25Z,2025-09-09T23:06:47Z,2025-09-08T22:01:43Z,
opencv,opencv,5108051,83884,56288,548811,2012-07-19T09:40:17Z,2025-09-09T21:41:53Z,2025-09-09T19:20:03Z,
gohugoio,hugo,11180687,83387,8008,131996,2013-07-04T15:26:26Z,2025-09-10T00:26:40Z,2025-09-09T08:04:50Z,
mermaid-js,mermaid,26066727,82760,8022,255007,2014-11-01T23:52:32Z,2025-09-10T00:24:37Z,2025-09-09T21:53:44Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,82641,22975,854,2025-03-05T16:38:29Z,2025-09-10T01:36:16Z,2025-09-08T16:52:23Z,
gothinkster,realworld,52631841,82300,7508,35086,2016-02-26T20:49:53Z,2025-09-09T18:54:36Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82152,16157,2002,2011-10-12T10:07:38Z,2025-09-09T18:52:16Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82068,24457,10884,2011-06-08T03:06:08Z,2025-09-10T00:07:58Z,2025-09-10T00:07:32Z,
macrozheng,mall,127988011,81531,29450,58703,2018-04-04T01:11:44Z,2025-09-10T00:23:09Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81188,35053,740187,2013-09-17T07:29:48Z,2025-09-09T23:29:00Z,2025-09-09T23:28:49Z,
3b1b,manim,32689863,80452,6869,76584,2015-03-22T18:50:58Z,2025-09-09T21:53:58Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80290,3304,380966,2021-04-14T00:48:17Z,2025-09-10T00:52:48Z,2025-09-10T01:05:00Z,
tonsky,FiraCode,26500787,80100,3177,90330,2014-11-11T19:32:38Z,2025-09-09T22:37:27Z,2025-09-04T14:40:55Z,
spring-projects,spring-boot,6296790,78335,41473,202787,2012-10-19T15:02:57Z,2025-09-09T22:42:47Z,2025-09-09T20:08:55Z,
doocs,advanced-java,151834062,78227,19261,26590,2018-10-06T11:38:30Z,2025-09-10T00:01:57Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78218,17558,7814,2019-10-03T17:31:21Z,2025-09-09T23:43:31Z,2025-08-31T18:37:14Z,
tensorflow,models,51117837,77642,45486,658130,2016-02-05T01:15:20Z,2025-09-09T22:38:59Z,2025-09-03T21:34:26Z,
MunGell,awesome-for-beginners,44882201,77413,7415,899,2015-10-24T19:53:36Z,2025-09-09T22:52:17Z,2025-09-03T16:19:26Z,
microsoft,ML-For-Beginners,343965132,77189,17450,1482037,2021-03-03T01:34:05Z,2025-09-09T21:09:20Z,2025-09-06T19:21:05Z,
DopplerHQ,awesome-interview-questions,47018239,77020,9161,488,2015-11-28T09:48:17Z,2025-09-10T00:59:11Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
microsoft,playwright,221981891,76897,4540,224128,2019-11-15T18:32:42Z,2025-09-10T00:39:34Z,2025-09-10T00:32:04Z,
nomic-ai,gpt4all,619959033,76654,8271,44678,2023-03-27T18:49:32Z,2025-09-09T23:58:32Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76447,14018,509807,2018-12-06T08:01:22Z,2025-09-09T15:48:36Z,2023-08-14T12:14:01Z,
immich-app,immich,455229168,76166,4027,243437,2022-02-03T15:56:27Z,2025-09-10T00:58:13Z,2025-09-10T00:38:34Z,
syncthing,syncthing,14712850,76045,4757,123910,2013-11-26T09:48:21Z,2025-09-10T00:27:28Z,2025-09-09T12:34:12Z,
fighting41love,funNLP,145553672,75916,14995,174188,2018-08-21T11:20:39Z,2025-09-09T16:13:55Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75839,8175,46759,2023-09-18T20:52:03Z,2025-09-09T22:08:41Z,2025-04-04T17:30:30Z,
netdata,netdata,10744183,75802,6144,238855,2013-06-17T18:39:10Z,2025-09-10T00:23:26Z,2025-09-10T00:23:20Z,
anuraghazra,github-readme-stats,278335273,75802,25901,5757,2020-07-09T10:34:22Z,2025-09-09T23:14:56Z,2025-09-09T20:43:34Z,
FortAwesome,Font-Awesome,3470471,75641,12210,140315,2012-02-17T14:19:43Z,2025-09-09T18:14:51Z,2025-09-02T19:43:51Z,
vitejs,vite,257485422,75152,7194,57834,2020-04-21T05:03:57Z,2025-09-10T00:02:21Z,2025-09-08T13:00:10Z,
ruanyf,weekly,152870372,75121,3615,7038,2018-10-13T12:36:07Z,2025-09-10T00:46:23Z,2025-09-05T00:20:17Z,
typicode,json-server,14747598,74954,7220,4533,2013-11-27T13:21:13Z,2025-09-09T16:22:17Z,2025-09-01T16:27:15Z,
unionlabs,union,641656392,74849,3828,472891,2023-05-16T22:33:39Z,2025-09-10T00:03:41Z,2025-09-09T19:05:49Z,
louislam,uptime-kuma,382496361,74819,6626,29745,2021-07-03T01:02:42Z,2025-09-10T00:20:43Z,2025-09-09T08:09:04Z,
google-gemini,gemini-cli,968197216,74421,7840,35601,2025-04-17T17:04:31Z,2025-09-10T01:42:08Z,2025-09-10T01:19:25Z,
hoppscotch,hoppscotch,203587744,74248,5189,93290,2019-08-21T13:15:24Z,2025-09-10T01:05:40Z,2025-09-09T14:01:01Z,
clash-verge-rev,clash-verge-rev,721767116,73898,5559,67709,2023-11-21T18:24:03Z,2025-09-10T02:06:26Z,2025-09-10T01:49:06Z,
coder,code-server,172953845,73774,6211,53971,2019-02-27T16:50:41Z,2025-09-10T00:00:27Z,2025-08-28T19:56:44Z,
elastic,elasticsearch,507775,73748,25431,1468957,2010-02-08T13:20:56Z,2025-09-09T23:58:06Z,2025-09-10T00:10:28Z,
junegunn,fzf,13807606,73612,2586,7270,2013-10-23T16:04:23Z,2025-09-10T00:35:30Z,2025-09-08T13:11:38Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73476,8369,2044,2017-03-05T20:25:17Z,2025-09-09T23:17:52Z,2025-07-01T08:13:14Z,
vuejs,awesome-vue,44571718,73244,9474,13086,2015-10-20T00:16:14Z,2025-09-09T12:36:14Z,2025-07-07T06:55:09Z,
microsoft,markitdown,888092115,73070,4039,3272,2024-11-13T19:56:40Z,2025-09-10T01:38:26Z,2025-09-08T15:37:34Z,
hacksider,Deep-Live-Cam,695864515,73064,10576,155846,2023-09-24T13:19:31Z,2025-09-10T00:24:21Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72616,8016,421144,2017-02-04T20:12:52Z,2025-09-10T00:14:18Z,2025-09-10T00:01:51Z,
d2l-ai,d2l-zh,101138315,72189,11853,316965,2017-08-23T04:40:24Z,2025-09-10T00:11:26Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71433,10507,43676,2022-08-10T14:36:44Z,2025-09-09T21:52:31Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71190,6565,3015,2017-10-16T10:12:36Z,2025-09-10T00:53:59Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70863,8779,3626,2023-11-14T17:53:32Z,2025-09-10T02:03:16Z,2025-07-27T20:51:24Z,
redis,redis,156018,70813,24219,203074,2009-03-21T22:32:25Z,2025-09-09T22:34:27Z,2025-09-08T09:52:30Z,
moby,moby,7691631,70646,18807,286923,2013-01-18T18:10:57Z,2025-09-09T16:45:11Z,2025-09-09T17:35:21Z,
ventoy,Ventoy,246335987,70529,4473,218248,2020-03-10T15:19:19Z,2025-09-09T23:44:57Z,2025-08-18T16:13:54Z,
pallets,flask,596892,70321,16524,11276,2010-04-06T11:11:59Z,2025-09-09T15:48:30Z,2025-08-19T21:10:21Z,
grafana,grafana,15111821,69831,12927,1358156,2013-12-11T15:59:56Z,2025-09-10T00:09:25Z,2025-09-10T00:15:46Z,
swisskyrepo,PayloadsAllTheThings,71220757,69804,15912,23495,2016-10-18T07:29:07Z,2025-09-09T23:29:44Z,2025-08-14T09:11:08Z,
enaqx,awesome-react,22670857,69769,7426,2571,2014-08-06T05:31:44Z,2025-09-09T23:57:21Z,2025-09-03T09:09:33Z,
Developer-Y,cs-video-courses,71583602,69719,9382,988,2016-10-21T17:02:11Z,2025-09-10T00:55:02Z,2025-09-07T05:44:57Z,
josephmisiti,awesome-machine-learning,21872392,69625,15079,2618,2014-07-15T19:11:19Z,2025-09-09T22:36:24Z,2025-08-13T18:34:54Z,
rasbt,LLMs-from-scratch,669879380,69615,9871,14707,2023-07-23T18:15:57Z,2025-09-10T01:44:55Z,2025-09-10T01:19:02Z,
hakimel,reveal.js,1861458,69533,16743,28762,2011-06-07T18:54:22Z,2025-09-09T21:24:55Z,2025-09-04T08:15:21Z,
browser-use,browser-use,881458615,69529,8104,22614,2024-10-31T16:00:56Z,2025-09-10T01:51:19Z,2025-09-10T01:50:08Z,
strapi,strapi,43441403,69478,8936,591273,2015-09-30T15:34:48Z,2025-09-09T22:22:38Z,2025-09-09T16:18:34Z,
tesseract-ocr,tesseract,22887094,69354,10178,53694,2014-08-12T18:04:59Z,2025-09-09T23:40:46Z,2025-08-15T21:00:54Z,
binary-husky,gpt_academic,616372661,69214,8372,72567,2023-03-20T09:05:13Z,2025-09-09T16:45:43Z,2025-08-24T12:50:21Z,
punkpeye,awesome-mcp-servers,896335270,69120,5652,5197,2024-11-30T04:49:10Z,2025-09-10T01:58:02Z,2025-09-08T01:35:01Z,
swiftlang,swift,44838949,69007,10528,1273022,2015-10-23T21:15:07Z,2025-09-09T23:29:07Z,2025-09-09T23:48:05Z,
protocolbuffers,protobuf,23357588,68986,15856,196497,2014-08-26T15:52:15Z,2025-09-09T23:16:31Z,2025-09-10T00:36:42Z,
python,cpython,81598961,68771,32807,729782,2017-02-10T19:23:51Z,2025-09-10T00:08:18Z,2025-09-10T00:08:09Z,
sherlock-project,sherlock,162998479,68568,7937,17823,2018-12-24T14:30:48Z,2025-09-10T00:36:41Z,2025-05-06T09:55:10Z,
base,node,596115135,68466,2764,2785,2023-02-01T13:55:02Z,2025-09-10T01:00:07Z,2025-09-09T13:13:29Z,
Alvin9999,new-pac,54544023,68137,10331,10800,2016-03-23T08:43:36Z,2025-09-10T00:07:21Z,2025-09-10T00:07:16Z,
ocornut,imgui,22067521,68101,11187,111693,2014-07-21T14:29:47Z,2025-09-09T23:04:42Z,2025-09-09T16:01:23Z,
apache,superset,39464018,67959,15621,794266,2015-07-21T18:55:34Z,2025-09-09T23:07:10Z,2025-09-09T20:17:49Z,
openai,openai-cookbook,468576060,67805,11275,591514,2022-03-11T02:08:53Z,2025-09-09T22:21:45Z,2025-09-08T17:09:02Z,
expressjs,express,237159,67664,20664,9611,2009-06-26T18:56:01Z,2025-09-09T22:22:31Z,2025-08-22T07:12:09Z,
modelcontextprotocol,servers,890668799,67280,7898,26389,2024-11-19T01:10:17Z,2025-09-10T01:44:44Z,2025-09-05T16:51:19Z,
localsend,localsend,578822531,67239,3593,16540,2022-12-16T00:46:07Z,2025-09-10T00:32:49Z,2025-09-01T15:33:33Z,
Shubhamsaboo,awesome-llm-apps,793375104,67137,8369,191922,2024-04-29T05:30:25Z,2025-09-10T01:22:42Z,2025-09-07T07:39:23Z,
PKUFlyingPig,cs-self-learning,419347358,67124,7595,66087,2021-10-20T13:43:42Z,2025-09-10T01:13:50Z,2025-08-31T00:43:06Z,
astral-sh,uv,699532645,67114,1992,114853,2023-10-02T20:24:11Z,2025-09-10T01:47:37Z,2025-09-10T01:41:58Z,
obsproject,obs-studio,13233158,66718,8674,79498,2013-10-01T02:40:31Z,2025-09-10T00:14:31Z,2025-09-09T02:38:41Z,
caddyserver,caddy,29207621,66694,4479,19866,2015-01-13T19:45:03Z,2025-09-09T23:31:49Z,2025-09-09T07:30:02Z,
awesomedata,awesome-public-datasets,26898879,66566,10460,894,2014-11-20T06:20:50Z,2025-09-10T00:44:30Z,2025-08-25T15:03:01Z,
chartjs,Chart.js,8843683,66497,11966,43484,2013-03-17T23:56:36Z,2025-09-09T21:49:51Z,2025-09-08T02:02:34Z,
