owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
TheAlgorithms,Python,63476337,219187,50288,16596,2016-07-16T09:44:01Z,2026-04-02T00:58:51Z,2026-04-02T00:50:36Z,
trimstray,the-book-of-secret-knowledge,138393139,212846,12737,1748,2018-06-23T10:43:14Z,2026-04-02T01:31:35Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209900,33837,32152,2013-07-29T03:24:51Z,2026-04-01T22:55:02Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202848,25211,1780,2014-05-04T00:18:39Z,2026-04-02T00:16:31Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195775,31100,14903,2018-03-24T07:47:04Z,2026-04-02T01:09:35Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194428,75259,1298892,2015-11-07T01:19:20Z,2026-04-02T00:46:41Z,2026-04-02T00:46:32Z,
ohmyzsh,ohmyzsh,291137,185814,26314,13490,2009-08-28T18:15:37Z,2026-04-01T23:36:47Z,2026-03-30T07:53:38Z,
getify,You-Dont-Know-JS,14440270,184506,33604,15241,2013-11-16T02:37:24Z,2026-04-01T20:13:39Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184072,51092,116179,2018-02-13T14:56:24Z,2026-04-01T22:23:55Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183279,38883,1164701,2015-09-03T20:23:38Z,2026-04-02T00:45:55Z,2026-04-02T00:52:19Z,
Significant-Gravitas,AutoGPT,614765452,183042,46221,445116,2023-03-16T09:21:07Z,2026-04-02T03:02:53Z,2026-04-01T23:37:42Z,
n8n-io,n8n,193215554,182049,56390,439648,2019-06-22T09:24:21Z,2026-04-02T01:46:50Z,2026-04-02T01:24:53Z,
jackfrued,Python-100-Days,123458551,180593,55554,401413,2018-03-01T16:05:52Z,2026-04-02T01:26:06Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175790,30204,436132,2015-03-06T22:54:58Z,2026-04-01T23:15:38Z,2026-04-01T23:15:39Z,
twbs,bootstrap,2126244,174115,79011,280817,2011-07-29T21:19:00Z,2026-04-01T22:19:15Z,2026-04-01T20:52:42Z,
github,gitignore,1062897,173232,82712,2994,2010-11-08T20:17:14Z,2026-04-02T00:04:31Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,170574,16411,12790,2020-01-12T23:03:34Z,2026-04-02T01:49:10Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,168834,13101,11284,2014-07-06T13:42:15Z,2026-04-02T00:35:48Z,2026-04-01T07:59:58Z,
ollama,ollama,658928958,166717,15260,77994,2023-06-26T19:39:32Z,2026-04-02T02:28:43Z,2026-04-01T23:59:04Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162069,30202,36552,2022-08-22T14:05:26Z,2026-04-02T02:36:24Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160474,14792,2772,2015-05-20T15:11:03Z,2026-04-02T00:37:20Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,158654,32705,462113,2018-10-29T13:56:00Z,2026-04-02T00:15:17Z,2026-04-01T18:55:57Z,
f,prompts.chat,574523116,156153,20505,261886,2022-12-05T13:54:13Z,2026-04-02T03:13:27Z,2026-04-01T23:04:15Z,
DigitalPlatDev,FreeDomain,808144141,155289,2648,971,2024-05-30T13:23:00Z,2026-04-02T03:36:31Z,2026-03-26T05:54:09Z,
Snailclimb,JavaGuide,132464395,154587,46140,178799,2018-05-07T13:27:00Z,2026-04-02T01:23:11Z,2026-04-02T01:05:23Z,
yt-dlp,yt-dlp,307260205,154348,12561,60296,2020-10-26T04:22:55Z,2026-04-02T02:19:58Z,2026-03-29T16:47:19Z,
521xueweihan,HelloGitHub,58028038,148370,11285,9730,2016-05-04T06:24:11Z,2026-04-02T00:50:49Z,2026-04-01T16:16:13Z,
airbnb,javascript,6498492,148112,26744,3727,2012-11-01T23:13:50Z,2026-04-01T22:19:15Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,146475,8682,1197704,2023-02-08T22:28:03Z,2026-04-02T02:24:57Z,2026-04-02T02:43:16Z,
ytdl-org,youtube-dl,1039520,139963,10605,65510,2010-10-31T14:35:07Z,2026-04-01T22:04:20Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138566,30746,2533747,2016-10-05T23:32:51Z,2026-04-02T00:18:11Z,2026-04-02T00:57:59Z,
yangshun,tech-interview-handbook,62607227,138488,16489,33715,2016-07-05T05:00:48Z,2026-04-02T00:35:24Z,2026-03-20T08:58:21Z,
Genymobile,scrcpy,111583593,137890,12846,8103,2017-11-21T18:00:27Z,2026-04-02T01:10:17Z,2026-03-31T19:26:23Z,
langgenius,dify,626805178,135400,21098,334667,2023-04-12T07:40:24Z,2026-04-02T03:22:02Z,2026-04-02T03:23:27Z,
anomalyco,opencode,975734319,135049,14605,228280,2025-04-30T20:08:00Z,2026-04-02T04:13:20Z,2026-04-02T04:06:48Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,134047,33790,1396,2025-03-05T16:38:29Z,2026-04-02T04:08:17Z,2026-03-28T16:58:37Z,
golang,go,23096959,133219,18885,431227,2014-08-19T04:33:40Z,2026-04-01T23:39:46Z,2026-04-01T23:39:40Z,
labuladong,fucking-algorithm,241576270,133159,23668,126234,2020-02-19T09:01:23Z,2026-04-02T01:51:25Z,2026-02-28T10:07:31Z,
langchain-ai,langchain,552661142,131993,21763,531717,2022-10-17T02:58:36Z,2026-04-02T03:04:14Z,2026-04-01T20:50:08Z,
affaan-m,everything-claude-code,1136590548,131619,18908,26787,2026-01-18T00:51:51Z,2026-04-02T04:29:24Z,2026-04-02T03:27:22Z,
microsoft,PowerToys,184456251,131220,7845,491664,2019-05-01T17:44:02Z,2026-04-02T00:49:46Z,2026-04-01T22:52:58Z,
obra,superpowers,1073224795,130673,10793,2269,2025-10-09T19:45:18Z,2026-04-02T04:23:34Z,2026-04-02T02:34:37Z,
open-webui,open-webui,701547123,129588,18351,347421,2023-10-06T22:08:27Z,2026-04-02T03:36:49Z,2026-04-01T23:26:47Z,
ultraworkers,claw-code,1197021090,128356,101912,6379,2026-03-31T08:58:08Z,2026-04-02T04:34:42Z,2026-04-02T00:06:12Z,
Chalarangelo,30-seconds-of-code,112507086,127297,12466,742871,2017-11-29T17:35:03Z,2026-04-02T00:53:44Z,2026-04-01T08:10:54Z,
facebook,react-native,29028775,125674,25135,964306,2015-01-09T18:10:16Z,2026-04-02T00:07:51Z,2026-04-01T23:27:24Z,
krahets,hello-algo,561730219,124449,14977,453669,2022-11-04T11:08:34Z,2026-04-02T03:06:26Z,2026-04-01T19:08:56Z,
kubernetes,kubernetes,20580498,121436,42765,1461176,2014-06-06T22:56:04Z,2026-04-01T22:53:32Z,2026-04-01T01:42:13Z,
electron,electron,9384267,120712,17087,193958,2013-04-12T01:47:36Z,2026-04-02T00:12:09Z,2026-04-02T00:17:50Z,
ripienaar,free-for-dev,32484381,120452,12522,9886,2015-03-18T21:06:26Z,2026-04-01T23:43:33Z,2026-04-01T07:04:44Z,
excalidraw,excalidraw,231283452,120056,13094,99773,2020-01-02T01:04:43Z,2026-04-02T01:49:29Z,2026-04-01T17:17:40Z,
justjavac,free-programming-books-zh_CN,14098069,116522,28302,1059,2013-11-04T01:59:19Z,2026-04-01T22:00:22Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,116501,35236,1445552,2014-11-26T19:57:11Z,2026-04-01T23:47:23Z,2026-04-01T23:21:28Z,
iptv-org,iptv,157616880,114118,5852,1201640,2018-11-14T22:00:57Z,2026-04-02T00:19:33Z,2026-04-02T00:19:28Z,
d3,d3,943149,112668,22779,59349,2010-09-27T17:22:42Z,2026-04-01T22:20:14Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111706,36317,1568026,2010-03-23T18:58:01Z,2026-04-01T23:45:14Z,2026-04-01T21:06:00Z,
rust-lang,rust,724712,111618,14687,866592,2010-06-16T20:39:03Z,2026-04-02T00:01:49Z,2026-04-02T00:10:00Z,
shadcn-ui,ui,585146387,111269,8385,57542,2023-01-04T12:43:27Z,2026-04-02T03:14:34Z,2026-04-01T01:14:35Z,
rustdesk,rustdesk,299354207,110387,16515,69413,2020-09-28T15:36:08Z,2026-04-02T02:12:22Z,2026-04-01T10:10:39Z,
Hack-with-Github,Awesome-Hacking,55076063,109461,10115,160,2016-03-30T15:47:10Z,2026-04-02T00:49:04Z,2025-01-18T01:48:02Z,
axios,axios,23088740,108865,11585,25234,2014-08-18T22:30:27Z,2026-04-02T00:35:00Z,2026-04-01T18:08:12Z,
godotengine,godot,15634981,108822,24838,1795253,2014-01-04T16:05:36Z,2026-04-01T23:14:24Z,2026-04-01T23:14:12Z,
microsoft,generative-ai-for-beginners,655806940,108814,58348,6584900,2023-06-19T16:28:59Z,2026-04-02T03:07:28Z,2026-03-29T18:29:14Z,
anthropics,skills,1061953414,108592,12128,3370,2025-09-22T15:53:31Z,2026-04-02T04:22:58Z,2026-03-25T15:10:49Z,
microsoft,TypeScript,20929025,108369,13315,2952469,2014-06-17T15:28:39Z,2026-04-02T00:18:15Z,2026-03-31T17:00:18Z,
Comfy-Org,ComfyUI,589831718,107525,12408,86196,2023-01-17T03:15:56Z,2026-04-02T03:15:59Z,2026-04-02T00:22:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107187,13522,123199,2019-09-05T03:01:56Z,2026-04-02T01:34:28Z,2024-10-12T06:51:36Z,
clash-verge-rev,clash-verge-rev,721767116,107011,7768,74171,2023-11-21T18:24:03Z,2026-04-02T03:39:11Z,2026-04-01T17:24:54Z,
denoland,deno,133442384,106445,5986,208561,2018-05-15T01:34:26Z,2026-04-02T00:47:57Z,2026-04-01T21:28:06Z,
fatedier,frp,48378947,105730,14974,31797,2015-12-21T15:24:59Z,2026-04-02T00:08:02Z,2026-03-29T19:22:35Z,
goldbergyoni,nodebestpractices,103633984,105181,10703,69535,2017-09-15T08:33:19Z,2026-04-01T22:49:13Z,2025-04-15T21:52:42Z,
tauri-apps,tauri,196701619,104813,3482,102791,2019-07-13T09:09:37Z,2026-04-02T00:48:55Z,2026-04-01T20:24:13Z,
papers-we-love,papers-we-love,15204860,104755,6314,230841,2013-12-15T14:31:41Z,2026-04-02T00:17:21Z,2026-03-26T09:31:12Z,
Shubhamsaboo,awesome-llm-apps,793375104,104257,15210,201386,2024-04-29T05:30:25Z,2026-04-02T03:43:21Z,2026-04-01T07:06:35Z,
facebook,create-react-app,63537249,103733,27100,25186,2016-07-17T14:55:11Z,2026-04-01T23:43:57Z,2025-02-15T01:32:11Z,
firecrawl,firecrawl,787076358,102624,6768,85305,2024-04-15T21:02:29Z,2026-04-02T03:44:22Z,2026-04-02T03:14:54Z,
microsoft,terminal,100060912,102460,9173,163320,2017-08-11T18:38:22Z,2026-04-02T00:28:19Z,2026-04-01T03:04:20Z,
deepseek-ai,DeepSeek-V3,908531752,102444,16603,1768,2024-12-26T09:52:40Z,2026-04-02T03:01:57Z,2025-08-28T03:24:37Z,
anthropics,claude-code,937253475,102289,16008,27467,2025-02-22T17:41:21Z,2026-04-02T04:08:31Z,2026-04-01T23:41:31Z,
jaywcjlove,awesome-mac,63539055,101231,7554,33212,2016-07-17T15:33:47Z,2026-04-02T00:44:31Z,2026-04-02T00:44:28Z,
ggml-org,llama.cpp,612354784,100620,16164,365849,2023-03-10T18:58:00Z,2026-04-02T03:17:20Z,2026-04-02T00:44:02Z,
2dust,v2rayN,199570071,100384,14427,46571,2019-07-30T03:47:24Z,2026-04-02T01:46:31Z,2026-04-01T01:47:15Z,
angular,angular,24195339,100101,27144,622515,2014-09-18T16:12:01Z,2026-04-01T23:31:24Z,2026-04-01T21:36:13Z,
supabase,supabase,214587193,100035,11955,2322781,2019-10-12T05:56:49Z,2026-04-02T01:49:32Z,2026-04-02T01:49:28Z,
google-gemini,gemini-cli,968197216,99928,12816,72326,2025-04-17T17:04:31Z,2026-04-02T04:08:53Z,2026-04-02T04:08:44Z,
Anduin2017,HowToCook,243950408,99100,10889,465234,2020-02-29T10:43:49Z,2026-04-02T01:58:08Z,2026-03-21T04:45:29Z,
pytorch,pytorch,65600975,98725,27373,1288219,2016-08-13T05:26:41Z,2026-04-02T00:55:09Z,2026-04-02T01:02:32Z,
mtdvio,every-programmer-should-know,101296881,98377,8691,226,2017-08-24T13:18:26Z,2026-04-02T00:40:00Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98094,6715,374884,2014-01-31T13:39:22Z,2026-04-01T23:51:51Z,2026-04-01T23:42:24Z,
mui,material-ui,23083156,98008,32693,717634,2014-08-18T19:11:54Z,2026-04-01T23:47:50Z,2026-04-01T18:07:27Z,
ant-design,ant-design,34526884,97756,54570,257979,2015-04-24T15:37:24Z,2026-04-01T23:52:22Z,2026-04-01T15:53:14Z,
openai,whisper,537603333,97012,11960,4130,2022-09-16T20:02:54Z,2026-04-02T02:47:44Z,2026-03-27T21:08:20Z,
fastapi,fastapi,160919119,96746,8983,40349,2018-12-08T08:21:47Z,2026-04-02T01:11:31Z,2026-04-01T22:28:50Z,
immich-app,immich,455229168,96124,5230,281304,2022-02-03T15:56:27Z,2026-04-02T02:46:57Z,2026-04-02T02:47:26Z,
nvbn,thefuck,33614304,95783,3867,4043,2015-04-08T15:08:04Z,2026-04-02T00:17:03Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95504,15316,2195984,2020-11-10T02:44:00Z,2026-04-02T01:15:11Z,2026-03-29T05:00:03Z,
ryanmcdermott,clean-code-javascript,74791366,94319,12481,520,2016-11-25T22:25:41Z,2026-04-01T22:49:13Z,2024-07-29T07:24:37Z,
tailwindlabs,tailwindcss,106017343,94273,5146,113603,2017-10-06T14:59:14Z,2026-04-02T01:11:52Z,2026-03-27T15:53:57Z,
puppeteer,puppeteer,90796663,93998,9409,1343878,2017-05-09T22:16:13Z,2026-04-02T00:18:32Z,2026-04-01T17:36:09Z,
iluwatar,java-design-patterns,22790488,93853,27367,47543,2014-08-09T16:45:18Z,2026-04-01T23:02:26Z,2026-03-20T21:23:33Z,
microsoft,markitdown,888092115,93094,5610,4252,2024-11-13T19:56:40Z,2026-04-02T03:51:01Z,2026-03-30T17:17:56Z,
nvm-sh,nvm,612230,92665,10051,4158,2010-04-15T17:47:47Z,2026-04-01T23:45:38Z,2026-03-24T23:52:00Z,
florinpop17,app-ideas,172562475,92330,10359,648,2019-02-25T18:36:56Z,2026-04-02T01:39:29Z,2025-10-11T14:51:21Z,
deepseek-ai,DeepSeek-R1,919443098,91980,11747,1571,2025-01-20T11:57:28Z,2026-04-02T03:57:07Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,90301,30557,15433,2017-04-17T03:35:49Z,2026-04-01T17:55:19Z,2024-10-24T11:25:46Z,
rasbt,LLMs-from-scratch,669879380,89756,13708,15737,2023-07-23T18:15:57Z,2026-04-02T03:25:08Z,2026-04-01T00:10:16Z,
storybookjs,storybook,54173593,89594,9971,1112603,2016-03-18T04:23:44Z,2026-04-01T21:44:27Z,2026-04-01T18:24:51Z,
bitcoin,bitcoin,1181927,88667,38875,310776,2010-12-19T15:16:43Z,2026-04-01T23:35:50Z,2026-04-01T21:33:08Z,
oven-sh,bun,357728969,88641,4251,451153,2021-04-14T00:48:17Z,2026-04-02T02:16:42Z,2026-04-02T02:20:45Z,
gin-gonic,gin,20904437,88306,8568,10557,2014-06-16T23:57:25Z,2026-04-02T00:25:11Z,2026-03-31T22:32:27Z,
ChatGPTNextWeb,NextChat,612344730,87609,59956,20721,2023-03-10T18:27:54Z,2026-04-02T03:02:57Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87366,8229,138120,2013-07-04T15:26:26Z,2026-04-01T21:05:02Z,2026-04-01T17:16:56Z,
hacksider,Deep-Live-Cam,695864515,87357,12670,156000,2023-09-24T13:19:31Z,2026-04-02T03:35:04Z,2026-04-01T21:54:09Z,
ruanyf,weekly,152870372,87147,3933,7571,2018-10-13T12:36:07Z,2026-04-02T01:34:41Z,2026-03-27T04:37:59Z,
django,django,4164482,87142,33810,278356,2012-04-28T02:47:18Z,2026-04-01T23:04:04Z,2026-04-01T17:51:37Z,
mermaid-js,mermaid,26066727,87046,8808,264697,2014-11-01T23:52:32Z,2026-04-02T00:39:23Z,2026-04-01T16:19:39Z,
opencv,opencv,5108051,86876,56534,554901,2012-07-19T09:40:17Z,2026-04-01T23:08:26Z,2026-03-31T13:55:03Z,
sveltejs,svelte,74293321,86143,4840,120489,2016-11-20T18:13:05Z,2026-04-02T00:10:21Z,2026-04-02T00:11:04Z,
home-assistant,core,12888993,85925,37122,802764,2013-09-17T07:29:48Z,2026-04-01T22:54:39Z,2026-04-01T23:26:36Z,
3b1b,manim,32689863,85690,7194,76630,2015-03-22T18:50:58Z,2026-04-02T00:46:20Z,2026-03-26T14:56:44Z,
browser-use,browser-use,881458615,85554,9898,30684,2024-10-31T16:00:56Z,2026-04-02T04:00:59Z,2026-04-02T00:24:40Z,
microsoft,playwright,221981891,85423,5398,230528,2019-11-15T18:32:42Z,2026-04-02T01:57:26Z,2026-04-02T01:57:20Z,
microsoft,ML-For-Beginners,343965132,84913,20447,2222308,2021-03-03T01:34:05Z,2026-04-02T02:02:41Z,2026-03-29T03:40:18Z,
louislam,uptime-kuma,382496361,84744,7587,35541,2021-07-03T01:02:42Z,2026-04-02T02:28:52Z,2026-04-02T00:09:42Z,
github,spec-kit,1042367133,84512,7231,6507,2025-08-21T22:54:31Z,2026-04-02T04:20:26Z,2026-04-02T00:41:18Z,
punkpeye,awesome-mcp-servers,896335270,84063,8637,11168,2024-11-30T04:49:10Z,2026-04-02T03:29:38Z,2026-04-01T21:31:55Z,
MunGell,awesome-for-beginners,44882201,84053,7816,916,2015-10-24T19:53:36Z,2026-04-02T00:49:30Z,2026-02-24T16:38:35Z,
laravel,laravel,1863329,84050,24690,10969,2011-06-08T03:06:08Z,2026-04-01T22:54:43Z,2026-04-01T15:29:02Z,
macrozheng,mall,127988011,83280,29677,58728,2018-04-04T01:11:44Z,2026-04-02T01:24:09Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83040,7575,35701,2016-02-26T20:49:53Z,2026-04-01T17:36:33Z,2026-03-31T16:11:42Z,
modelcontextprotocol,servers,890668799,82763,10155,28828,2024-11-19T01:10:17Z,2026-04-02T03:58:44Z,2026-03-29T04:08:59Z,
animate-css,animate.css,2561582,82636,16058,2002,2011-10-12T10:07:38Z,2026-04-01T16:30:25Z,2024-07-29T19:34:21Z,
astral-sh,uv,699532645,82480,2893,149916,2023-10-02T20:24:11Z,2026-04-02T03:20:12Z,2026-04-02T01:20:00Z,
bregman-arie,devops-exercises,212639071,81866,19058,8007,2019-10-03T17:31:21Z,2026-04-02T00:26:31Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81744,9436,488,2015-11-28T09:48:17Z,2026-04-02T00:49:25Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81590,8959,46759,2023-09-18T20:52:03Z,2026-04-02T01:32:54Z,2025-04-04T17:30:30Z,
tonsky,FiraCode,26500787,81366,3183,90360,2014-11-11T19:32:38Z,2026-04-01T21:52:44Z,2026-03-09T18:20:43Z,
syncthing,syncthing,14712850,81313,4978,124703,2013-11-26T09:48:21Z,2026-04-01T22:22:46Z,2026-03-31T01:32:48Z,
spring-projects,spring-boot,6296790,80314,41874,213598,2012-10-19T15:02:57Z,2026-04-02T00:19:09Z,2026-03-31T12:23:18Z,
fighting41love,funNLP,145553672,79737,15148,174188,2018-08-21T11:20:39Z,2026-04-01T23:08:25Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79492,7970,67837,2020-04-21T05:03:57Z,2026-04-02T01:48:58Z,2026-04-01T19:08:01Z,
junegunn,fzf,13807606,79169,2750,7918,2013-10-23T16:04:23Z,2026-04-02T00:04:25Z,2026-03-30T15:10:48Z,
base,chains,604826790,79067,2615,40236,2023-02-21T21:48:44Z,2026-04-01T18:00:43Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
Developer-Y,cs-video-courses,71583602,79022,10823,1097,2016-10-21T17:02:11Z,2026-04-02T00:52:39Z,2026-03-27T17:43:39Z,
anuraghazra,github-readme-stats,278335273,78939,31991,7685,2020-07-09T10:34:22Z,2026-04-02T01:28:56Z,2026-03-31T00:50:07Z,
doocs,advanced-java,151834062,78917,19258,26643,2018-10-06T11:38:30Z,2026-04-02T01:24:24Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78739,5751,96621,2019-08-21T13:15:24Z,2026-04-02T00:26:18Z,2026-04-01T06:39:53Z,
zed-industries,zed,340547520,78304,7633,427406,2021-02-20T03:01:06Z,2026-04-02T02:21:51Z,2026-04-02T01:57:44Z,
netdata,netdata,10744183,78280,6392,263898,2013-06-17T18:39:10Z,2026-04-02T00:24:50Z,2026-04-02T00:24:44Z,
tensorflow,models,51117837,77680,45182,659766,2016-02-05T01:15:20Z,2026-04-01T14:25:49Z,2026-04-01T09:13:43Z,
mlabonne,llm-course,655099582,77665,8985,7637,2023-06-17T22:16:25Z,2026-04-02T02:24:11Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,77520,4120,18044,2022-12-16T00:46:07Z,2026-04-02T02:54:09Z,2026-04-01T19:09:56Z,
nomic-ai,gpt4all,619959033,77228,8328,44678,2023-03-27T18:49:32Z,2026-04-02T01:41:07Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,76934,6576,54537,2019-02-27T16:50:41Z,2026-04-02T01:39:53Z,2026-04-01T12:48:12Z,
infiniflow,ragflow,730534580,76836,8613,114816,2023-12-12T06:13:13Z,2026-04-02T03:35:36Z,2026-04-02T03:18:27Z,
d2l-ai,d2l-zh,101138315,76690,12189,316965,2017-08-23T04:40:24Z,2026-04-01T22:54:23Z,2024-07-30T09:32:19Z,
MisterBooo,LeetCodeAnimation,160640094,76680,13966,509807,2018-12-06T08:01:22Z,2026-04-02T01:15:32Z,2023-08-14T12:14:01Z,
swisskyrepo,PayloadsAllTheThings,71220757,76549,16810,23165,2016-10-18T07:29:07Z,2026-04-02T00:35:33Z,2026-03-16T13:58:05Z,
sherlock-project,sherlock,162998479,76483,8988,18406,2018-12-24T14:30:48Z,2026-04-02T01:37:12Z,2026-04-01T05:46:04Z,
FortAwesome,Font-Awesome,3470471,76469,12226,152168,2012-02-17T14:19:43Z,2026-04-01T21:25:59Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76389,25833,1591564,2010-02-08T13:20:56Z,2026-04-02T00:13:29Z,2026-04-02T00:13:20Z,
Stirling-Tools,Stirling-PDF,594155488,76054,6486,264637,2023-01-27T18:22:42Z,2026-04-02T03:14:25Z,2026-04-02T01:24:22Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75902,8568,2005,2017-03-05T20:25:17Z,2026-04-01T22:19:22Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75668,7276,4258,2013-11-27T13:21:13Z,2026-04-01T21:43:41Z,2026-03-23T19:40:00Z,
ventoy,Ventoy,246335987,75425,4718,218943,2020-03-10T15:19:19Z,2026-04-02T01:44:28Z,2026-02-01T05:54:20Z,
jesseduffield,lazygit,134017286,75411,2662,152690,2018-05-19T00:53:06Z,2026-04-01T22:51:05Z,2026-04-01T14:56:42Z,
nestjs,nest,80945428,75027,8272,482011,2017-02-04T20:12:52Z,2026-04-02T00:07:51Z,2026-04-02T00:01:13Z,
vllm-project,vllm,599547518,74941,15067,183672,2023-02-09T11:23:20Z,2026-04-02T03:14:01Z,2026-04-02T02:54:35Z,
lobehub,lobehub,643445235,74625,14841,708075,2023-05-21T07:19:12Z,2026-04-02T03:16:52Z,2026-04-02T03:13:17Z,
PaddlePaddle,PaddleOCR,262296122,74613,10154,1852820,2020-05-08T10:38:16Z,2026-04-02T01:59:51Z,2026-04-01T22:28:38Z,
unionlabs,union,641656392,74178,3871,483075,2023-05-16T22:33:39Z,2026-04-01T23:10:14Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,73787,11223,1016,2014-11-20T06:20:50Z,2026-04-02T00:34:18Z,2026-04-01T21:09:11Z,
vuejs,awesome-vue,44571718,73615,9481,12540,2015-10-20T00:16:14Z,2026-04-01T15:34:29Z,2026-03-27T08:14:33Z,
redis,redis,156018,73614,24555,210124,2009-03-21T22:32:25Z,2026-04-01T22:53:40Z,2026-04-01T09:58:51Z,
tesseract-ocr,tesseract,22887094,73262,10572,53817,2014-08-12T18:04:59Z,2026-04-01T23:58:38Z,2026-03-29T17:08:42Z,
twitter,the-algorithm,619859161,72948,13270,8422,2023-03-27T14:57:57Z,2026-04-02T02:32:41Z,2025-09-08T18:40:54Z,
grafana,grafana,15111821,72910,13650,1566597,2013-12-11T15:59:56Z,2026-04-02T00:30:15Z,2026-04-02T00:25:25Z,
CompVis,stable-diffusion,523379232,72792,10618,43676,2022-08-10T14:36:44Z,2026-04-02T02:59:45Z,2024-06-18T01:53:49Z,
enaqx,awesome-react,22670857,72635,7549,2580,2014-08-06T05:31:44Z,2026-04-01T22:50:28Z,2026-03-27T01:20:52Z,
dair-ai,Prompt-Engineering-Guide,579082810,72621,7783,82777,2022-12-16T16:04:50Z,2026-04-02T03:03:49Z,2026-03-11T20:09:13Z,
