owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
pytorch,pytorch,65600975,90871,24466,1072823,2016-08-13T05:26:41Z,2025-06-19T00:44:50Z,2025-06-19T00:46:06Z,
neovim,neovim,16408992,90424,6137,329045,2014-01-31T13:39:22Z,2025-06-18T23:49:21Z,2025-06-18T23:49:16Z,
deepseek-ai,DeepSeek-R1,919443098,90152,11644,1585,2025-01-20T11:57:28Z,2025-06-19T00:35:18Z,2025-04-09T05:36:23Z,
Anduin2017,HowToCook,243950408,89520,10240,464511,2020-02-29T10:43:49Z,2025-06-18T23:04:22Z,2025-06-15T11:29:15Z,
PanJiaChen,vue-element-admin,88464704,89458,30624,15433,2017-04-17T03:35:49Z,2025-06-18T17:44:51Z,2024-10-24T11:25:46Z,
shadcn-ui,ui,585146387,89234,6136,34680,2023-01-04T12:43:27Z,2025-06-18T23:36:36Z,2025-06-18T12:03:13Z,
microsoft,Web-Dev-For-Beginners,311525798,88610,13429,95743,2020-11-10T02:44:00Z,2025-06-19T00:58:42Z,2025-05-29T17:34:21Z,
tailwindlabs,tailwindcss,106017343,88462,4585,111241,2017-10-06T14:59:14Z,2025-06-18T23:42:12Z,2025-06-19T00:48:00Z,
mtdvio,every-programmer-should-know,101296881,87354,8035,183,2017-08-24T13:18:26Z,2025-06-19T00:08:10Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,86999,9586,1035563,2016-03-18T04:23:44Z,2025-06-19T00:05:13Z,2025-06-18T23:06:16Z,
fastapi,fastapi,160919119,86399,7496,26961,2018-12-08T08:21:47Z,2025-06-19T01:18:04Z,2025-06-18T18:22:43Z,
microsoft,generative-ai-for-beginners,655806940,85268,44696,2040702,2023-06-19T16:28:59Z,2025-06-19T01:00:41Z,2025-06-16T03:31:07Z,
nvm-sh,nvm,612230,85219,8932,3869,2010-04-15T17:47:47Z,2025-06-19T00:12:27Z,2025-04-23T23:34:46Z,
supabase,supabase,214587193,84634,8965,1712503,2019-10-12T05:56:49Z,2025-06-19T01:05:42Z,2025-06-19T01:16:10Z,
bitcoin,bitcoin,1181927,84216,37393,284244,2010-12-19T15:16:43Z,2025-06-19T00:08:03Z,2025-06-19T00:07:40Z,
django,django,4164482,83937,32660,268374,2012-04-28T02:47:18Z,2025-06-18T23:19:52Z,2025-06-18T14:05:25Z,
jaywcjlove,awesome-mac,63539055,83927,6552,21246,2016-07-17T15:33:47Z,2025-06-19T00:33:30Z,2025-06-13T00:51:32Z,
ChatGPTNextWeb,NextChat,612344730,83842,61106,20881,2023-03-10T18:27:54Z,2025-06-18T23:11:51Z,2025-06-16T11:22:39Z,
florinpop17,app-ideas,172562475,83574,9699,614,2019-02-25T18:36:56Z,2025-06-19T00:05:40Z,2024-08-16T09:41:10Z,
openai,whisper,537603333,83512,10143,4100,2022-09-16T20:02:54Z,2025-06-19T01:17:56Z,2025-05-13T18:22:39Z,
sveltejs,svelte,74293321,83124,4552,115102,2016-11-20T18:13:05Z,2025-06-18T22:02:39Z,2025-06-18T21:50:44Z,
gin-gonic,gin,20904437,82791,8237,3666,2014-06-16T23:57:25Z,2025-06-19T00:01:31Z,2025-06-17T00:33:34Z,
opencv,opencv,5108051,82684,56199,547294,2012-07-19T09:40:17Z,2025-06-18T23:42:33Z,2025-06-18T12:30:03Z,
ggml-org,llama.cpp,612354784,81934,12125,132034,2023-03-10T18:58:00Z,2025-06-19T00:20:25Z,2025-06-19T00:20:27Z,
animate-css,animate.css,2561582,81818,16199,2002,2011-10-12T10:07:38Z,2025-06-18T19:50:36Z,2024-07-29T19:34:21Z,
gothinkster,realworld,52631841,81740,7452,34821,2016-02-26T20:49:53Z,2025-06-18T20:07:42Z,2025-06-09T21:19:32Z,
gohugoio,hugo,11180687,81611,7892,131135,2013-07-04T15:26:26Z,2025-06-18T23:21:10Z,2025-06-18T08:28:16Z,
2dust,v2rayN,199570071,81547,12782,42403,2019-07-30T03:47:24Z,2025-06-19T00:35:56Z,2025-06-16T07:06:41Z,
laravel,laravel,1863329,81258,24393,10864,2011-06-08T03:06:08Z,2025-06-19T00:04:08Z,2025-06-18T12:52:30Z,
macrozheng,mall,127988011,80718,29336,58701,2018-04-04T01:11:44Z,2025-06-18T16:51:14Z,2025-06-16T02:51:49Z,
mermaid-js,mermaid,26066727,80550,7686,250626,2014-11-01T23:52:32Z,2025-06-18T22:45:20Z,2025-06-17T23:34:26Z,
comfyanonymous,ComfyUI,589831718,80010,8856,70799,2023-01-17T03:15:56Z,2025-06-19T00:25:12Z,2025-06-18T19:12:29Z,
home-assistant,core,12888993,79701,34063,721918,2013-09-17T07:29:48Z,2025-06-18T23:17:22Z,2025-06-18T23:17:14Z,
tonsky,FiraCode,26500787,79238,3147,90315,2014-11-11T19:32:38Z,2025-06-18T21:33:34Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,78662,3153,263949,2021-04-14T00:48:17Z,2025-06-19T00:18:21Z,2025-06-19T00:32:09Z,
3b1b,manim,32689863,78150,6738,76584,2015-03-22T18:50:58Z,2025-06-18T20:56:35Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77821,19219,26586,2018-10-06T11:38:30Z,2025-06-18T13:24:49Z,2025-04-23T12:30:49Z,
tensorflow,models,51117837,77563,45570,644501,2016-02-05T01:15:20Z,2025-06-18T14:58:46Z,2025-06-17T20:43:45Z,
spring-projects,spring-boot,6296790,77485,41250,193285,2012-10-19T15:02:57Z,2025-06-18T23:56:29Z,2025-06-18T20:47:50Z,
bregman-arie,devops-exercises,212639071,76739,17227,7771,2019-10-03T17:31:21Z,2025-06-19T01:12:19Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,75964,13987,509807,2018-12-06T08:01:22Z,2025-06-18T12:51:50Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75426,9105,488,2015-11-28T09:48:17Z,2025-06-18T17:29:20Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
FortAwesome,Font-Awesome,3470471,75355,12223,132252,2012-02-17T14:19:43Z,2025-06-18T18:04:24Z,2024-12-16T21:32:57Z,
langflow-ai,langflow,599320067,75249,6850,716350,2023-02-08T22:28:03Z,2025-06-19T00:52:48Z,2025-06-18T23:44:17Z,
netdata,netdata,10744183,74827,6075,233508,2013-06-17T18:39:10Z,2025-06-18T21:13:46Z,2025-06-18T20:36:24Z,
MunGell,awesome-for-beginners,44882201,74745,7274,888,2015-10-24T19:53:36Z,2025-06-19T00:26:59Z,2025-06-13T19:00:17Z,
typicode,json-server,14747598,74474,7179,4507,2013-11-27T13:21:13Z,2025-06-18T20:26:27Z,2025-03-31T11:11:50Z,
fighting41love,funNLP,145553672,74183,14880,174188,2018-08-21T11:20:39Z,2025-06-18T18:34:56Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,73890,25048,5496,2020-07-09T10:34:22Z,2025-06-19T00:56:47Z,2025-06-18T18:11:30Z,
nomic-ai,gpt4all,619959033,73641,8049,44678,2023-03-27T18:49:32Z,2025-06-18T18:45:06Z,2025-05-27T20:05:19Z,
microsoft,playwright,221981891,73588,4245,173141,2019-11-15T18:32:42Z,2025-06-19T01:08:28Z,2025-06-18T18:02:57Z,
vitejs,vite,257485422,73345,6832,47854,2020-04-21T05:03:57Z,2025-06-19T00:41:39Z,2025-06-18T09:07:20Z,
ByteByteGoHq,system-design-101,693342566,73321,7820,46759,2023-09-18T20:52:03Z,2025-06-18T22:26:31Z,2025-04-04T17:30:30Z,
elastic,elasticsearch,507775,72991,25268,1420923,2010-02-08T13:20:56Z,2025-06-18T23:00:15Z,2025-06-18T23:00:09Z,
vuejs,awesome-vue,44571718,72978,9472,12900,2015-10-20T00:16:14Z,2025-06-18T15:23:04Z,2025-06-18T08:56:25Z,
syncthing,syncthing,14712850,72782,4619,123256,2013-11-26T09:48:21Z,2025-06-19T00:13:58Z,2025-06-18T01:30:21Z,
microsoft,ML-For-Beginners,343965132,72738,15925,749079,2021-03-03T01:34:05Z,2025-06-18T23:15:04Z,2025-06-16T13:28:55Z,
hoppscotch,hoppscotch,203587744,72354,4985,91301,2019-08-21T13:15:24Z,2025-06-19T01:06:43Z,2025-06-18T14:20:09Z,
coder,code-server,172953845,72229,6029,53794,2019-02-27T16:50:41Z,2025-06-18T23:09:52Z,2025-06-17T18:51:42Z,
nestjs,nest,80945428,71409,7917,394441,2017-02-04T20:12:52Z,2025-06-19T00:00:21Z,2025-06-18T23:05:08Z,
hacksider,Deep-Live-Cam,695864515,71112,10151,155844,2023-09-24T13:19:31Z,2025-06-19T01:13:34Z,2025-06-17T13:12:37Z,
junegunn,fzf,13807606,71064,2528,7134,2013-10-23T16:04:23Z,2025-06-18T23:50:25Z,2025-06-18T16:05:08Z,
CompVis,stable-diffusion,523379232,70970,10459,43676,2022-08-10T14:36:44Z,2025-06-18T18:31:46Z,2024-06-18T01:53:49Z,
louislam,uptime-kuma,382496361,70926,6262,29323,2021-07-03T01:02:42Z,2025-06-18T22:50:19Z,2025-06-15T18:44:28Z,
abi,screenshot-to-code,718741813,70198,8664,3621,2023-11-14T17:53:32Z,2025-06-19T01:13:58Z,2025-06-18T21:32:27Z,
thedaviddias,Front-End-Checklist,107111421,70148,6493,3015,2017-10-16T10:12:36Z,2025-06-18T06:32:22Z,2025-02-14T00:53:27Z,
d2l-ai,d2l-zh,101138315,69973,11679,316965,2017-08-23T04:40:24Z,2025-06-19T00:16:21Z,2024-07-30T09:32:19Z,
moby,moby,7691631,69926,18767,233996,2013-01-18T18:10:57Z,2025-06-19T00:12:08Z,2025-06-18T21:03:00Z,
pallets,flask,596892,69779,16471,11028,2010-04-06T11:11:59Z,2025-06-18T23:48:21Z,2025-06-12T20:48:14Z,
redis,redis,156018,69709,24082,201467,2009-03-21T22:32:25Z,2025-06-18T22:40:47Z,2025-06-18T14:29:13Z,
Developer-Y,cs-video-courses,71583602,69059,9322,912,2016-10-21T17:02:11Z,2025-06-18T21:24:54Z,2025-06-13T18:59:09Z,
hakimel,reveal.js,1861458,69043,16735,28238,2011-06-07T18:54:22Z,2025-06-18T21:31:53Z,2025-06-08T20:07:02Z,
binary-husky,gpt_academic,616372661,68794,8350,71543,2023-03-20T09:05:13Z,2025-06-18T20:05:28Z,2025-06-03T18:25:00Z,
ruanyf,weekly,152870372,68727,3460,6775,2018-10-13T12:36:07Z,2025-06-19T01:04:27Z,2025-06-12T23:39:08Z,
swiftlang,swift,44838949,68724,10482,1250794,2015-10-23T21:15:07Z,2025-06-19T00:45:42Z,2025-06-18T23:48:21Z,
ventoy,Ventoy,246335987,68687,4374,213782,2020-03-10T15:19:19Z,2025-06-19T00:23:34Z,2025-05-22T04:55:41Z,
immich-app,immich,455229168,68571,3594,229903,2022-02-03T15:56:27Z,2025-06-19T00:37:25Z,2025-06-19T00:02:18Z,
grafana,grafana,15111821,68547,12706,1429887,2013-12-11T15:59:56Z,2025-06-19T00:34:10Z,2025-06-19T00:17:39Z,
josephmisiti,awesome-machine-learning,21872392,68536,14957,3145,2014-07-15T19:11:19Z,2025-06-18T23:52:19Z,2025-06-16T19:07:31Z,
enaqx,awesome-react,22670857,68500,7368,2576,2014-08-06T05:31:44Z,2025-06-18T23:41:28Z,2024-12-06T20:56:37Z,
base,node,596115135,68490,2715,2760,2023-02-01T13:55:02Z,2025-06-18T20:05:26Z,2025-06-18T18:15:23Z,
protocolbuffers,protobuf,23357588,67806,15742,191234,2014-08-26T15:52:15Z,2025-06-18T23:02:03Z,2025-06-18T23:40:29Z,
tesseract-ocr,tesseract,22887094,67619,9958,53566,2014-08-12T18:04:59Z,2025-06-18T23:54:09Z,2025-06-01T11:24:18Z,
python,cpython,81598961,67555,32161,708584,2017-02-10T19:23:51Z,2025-06-18T23:57:21Z,2025-06-19T00:23:13Z,
unionlabs,union,641656392,67438,3261,467708,2023-05-16T22:33:39Z,2025-06-19T01:14:25Z,2025-06-18T20:34:43Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,67243,8137,2002,2017-03-05T20:25:17Z,2025-06-18T22:00:42Z,2025-03-10T18:09:14Z,
expressjs,express,237159,67192,19010,9591,2009-06-26T18:56:01Z,2025-06-18T21:50:44Z,2025-06-18T21:37:00Z,
strapi,strapi,43441403,67054,8631,581713,2015-09-30T15:34:48Z,2025-06-18T21:02:26Z,2025-06-18T15:50:08Z,
apache,superset,39464018,66691,15165,752385,2015-07-21T18:55:34Z,2025-06-18T20:03:03Z,2025-06-18T22:32:34Z,
ocornut,imgui,22067521,66233,10949,107380,2014-07-21T14:29:47Z,2025-06-19T00:20:25Z,2025-06-18T15:02:56Z,
sherlock-project,sherlock,162998479,66133,7596,17823,2018-12-24T14:30:48Z,2025-06-18T23:43:21Z,2025-05-06T09:55:10Z,
chartjs,Chart.js,8843683,66081,11952,43451,2013-03-17T23:56:36Z,2025-06-18T18:18:28Z,2025-06-14T20:39:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,66072,15461,23283,2016-10-18T07:29:07Z,2025-06-18T22:22:56Z,2025-05-22T20:33:07Z,
ansible,ansible,3638964,65390,24032,259817,2012-03-06T14:58:02Z,2025-06-19T00:05:28Z,2025-06-19T00:05:23Z,
webpack,webpack,3678731,65382,9080,69022,2012-03-10T10:08:14Z,2025-06-18T23:29:58Z,2025-06-18T02:25:59Z,
leonardomso,33-js-concepts,147350463,65274,9103,1260,2018-09-04T13:27:04Z,2025-06-18T21:45:07Z,2025-04-27T17:12:57Z,
obsproject,obs-studio,13233158,65030,8485,77769,2013-10-01T02:40:31Z,2025-06-19T00:29:40Z,2025-06-17T00:44:57Z,
caddyserver,caddy,29207621,64957,4350,19501,2015-01-13T19:45:03Z,2025-06-18T23:13:20Z,2025-06-16T22:35:09Z,
openai,openai-cookbook,468576060,64721,10677,513140,2022-03-11T02:08:53Z,2025-06-19T00:56:27Z,2025-06-18T21:48:28Z,
PKUFlyingPig,cs-self-learning,419347358,64535,7413,64580,2021-10-20T13:43:42Z,2025-06-19T01:21:34Z,2025-06-16T13:25:01Z,
xtekky,gpt4free,620936652,64479,13654,167817,2023-03-29T17:00:43Z,2025-06-19T00:23:47Z,2025-06-19T00:24:45Z,
fffaraz,awesome-cpp,21935031,64329,8004,2504,2014-07-17T08:51:11Z,2025-06-18T21:29:23Z,2025-06-16T08:04:35Z,
Eugeny,tabby,77213120,64304,3626,97505,2016-12-23T09:06:10Z,2025-06-18T22:17:42Z,2025-06-16T21:24:57Z,
kdn251,interviews,81975372,64232,12945,24462,2017-02-14T18:19:25Z,2025-06-18T21:16:00Z,2025-05-12T12:56:04Z,
lydiahallie,javascript-questions,191529732,64031,9100,4330,2019-06-12T08:26:27Z,2025-06-18T22:55:51Z,2024-08-04T16:08:40Z,
Alvin9999,new-pac,54544023,63946,10056,8287,2016-03-23T08:43:36Z,2025-06-19T00:26:26Z,2025-06-19T00:08:43Z,
AppFlowy-IO,AppFlowy,377496562,63942,4359,94363,2021-06-16T12:56:48Z,2025-06-19T00:52:55Z,2025-06-17T05:39:19Z,
nektos,act,163883279,63778,1661,10361,2019-01-02T19:53:43Z,2025-06-18T23:48:42Z,2025-06-13T16:53:18Z,
apache,echarts,9185792,63767,19739,249588,2013-04-03T03:18:59Z,2025-06-18T21:41:44Z,2025-06-18T09:46:43Z,
danielmiessler,SecLists,3482588,63500,24397,2298115,2012-02-19T01:30:18Z,2025-06-19T00:02:44Z,2025-06-18T14:03:55Z,
browser-use,browser-use,881458615,63477,7194,11648,2024-10-31T16:00:56Z,2025-06-19T01:12:42Z,2025-06-18T21:58:15Z,
