owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
microsoft,vscode,41881900,180053,37078,1100123,2015-09-03T20:23:38Z,2025-12-28T01:23:26Z,2025-12-28T01:24:10Z,
jackfrued,Python-100-Days,123458551,176874,55200,401356,2018-03-01T16:05:52Z,2025-12-28T01:42:10Z,2025-12-18T12:06:15Z,
flutter,flutter,31792824,174468,29748,424878,2015-03-06T22:54:58Z,2025-12-28T00:19:09Z,2025-12-27T10:41:42Z,
twbs,bootstrap,2126244,173854,79181,271390,2011-07-29T21:19:00Z,2025-12-27T23:17:03Z,2025-12-27T20:59:44Z,
github,gitignore,1062897,171488,82967,2988,2010-11-08T20:17:14Z,2025-12-28T01:41:32Z,2025-11-17T18:23:13Z,
n8n-io,n8n,193215554,165044,52698,314862,2019-06-22T09:24:21Z,2025-12-28T03:11:25Z,2025-12-26T20:09:41Z,
avelino,awesome-go,21540759,161062,12854,10695,2014-07-06T13:42:15Z,2025-12-28T00:19:05Z,2025-12-09T03:09:08Z,
massgravel,Microsoft-Activation-Scripts,233472199,160657,15471,12427,2020-01-12T23:03:34Z,2025-12-28T02:00:15Z,2025-12-12T20:29:43Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,159381,29647,36544,2022-08-22T14:05:26Z,2025-12-28T02:59:02Z,2025-12-18T14:41:34Z,
jlevy,the-art-of-command-line,35955666,159265,14762,2772,2015-05-20T15:11:03Z,2025-12-28T00:48:24Z,2024-06-25T18:13:44Z,
ollama,ollama,658928958,158362,14022,69823,2023-06-26T19:39:32Z,2025-12-28T03:24:52Z,2025-12-24T01:29:00Z,
huggingface,transformers,155220641,154316,31559,432033,2018-10-29T13:56:00Z,2025-12-28T03:43:43Z,2025-12-24T15:30:27Z,
Snailclimb,JavaGuide,132464395,153229,46098,177983,2018-05-07T13:27:00Z,2025-12-27T22:12:46Z,2025-12-24T12:34:03Z,
airbnb,javascript,6498492,148014,26786,3724,2012-11-01T23:13:50Z,2025-12-27T23:36:21Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,142167,8217,1036563,2023-02-08T22:28:03Z,2025-12-28T01:58:39Z,2025-12-28T00:32:43Z,
f,awesome-chatgpt-prompts,574523116,140978,18684,15677,2022-12-05T13:54:13Z,2025-12-28T04:24:17Z,2025-12-28T03:37:24Z,
yt-dlp,yt-dlp,307260205,139702,11294,58712,2020-10-26T04:22:55Z,2025-12-28T04:16:50Z,2025-12-26T18:00:45Z,
ytdl-org,youtube-dl,1039520,139279,10578,65509,2010-10-31T14:35:07Z,2025-12-27T20:53:09Z,2025-11-26T03:02:36Z,
521xueweihan,HelloGitHub,58028038,138494,11017,8587,2016-05-04T06:24:11Z,2025-12-27T23:30:50Z,2025-12-26T00:45:37Z,
vercel,next.js,70107786,136801,30143,2438224,2016-10-05T23:32:51Z,2025-12-27T23:11:43Z,2025-12-28T00:24:42Z,
yangshun,tech-interview-handbook,62607227,136444,16332,32846,2016-07-05T05:00:48Z,2025-12-27T20:37:19Z,2025-11-18T07:55:58Z,
DigitalPlatDev,FreeDomain,808144141,134800,2397,70,2024-05-30T13:23:00Z,2025-12-28T03:06:42Z,2025-11-12T18:13:46Z,
Genymobile,scrcpy,111583593,133140,12436,7823,2017-11-21T18:00:27Z,2025-12-28T03:47:59Z,2025-12-22T07:18:23Z,
golang,go,23096959,131622,18662,422244,2014-08-19T04:33:40Z,2025-12-27T22:03:36Z,2025-12-27T21:02:46Z,
labuladong,fucking-algorithm,241576270,131506,23628,125383,2020-02-19T09:01:23Z,2025-12-28T02:13:27Z,2025-10-08T04:06:00Z,
microsoft,PowerToys,184456251,126837,7551,465794,2019-05-01T17:44:02Z,2025-12-28T02:22:22Z,2025-12-27T16:48:54Z,
Chalarangelo,30-seconds-of-code,112507086,126132,12391,742593,2017-11-29T17:35:03Z,2025-12-28T04:07:03Z,2025-12-09T07:29:39Z,
facebook,react-native,29028775,124899,25031,957055,2015-01-09T18:10:16Z,2025-12-27T23:12:31Z,2025-12-26T13:05:58Z,
langgenius,dify,626805178,123811,19238,188044,2023-04-12T07:40:24Z,2025-12-28T02:16:45Z,2025-12-27T18:03:44Z,
langchain-ai,langchain,552661142,122820,20255,503978,2022-10-17T02:58:36Z,2025-12-28T04:10:07Z,2025-12-27T22:53:08Z,
krahets,hello-algo,561730219,120861,14701,375254,2022-11-04T11:08:34Z,2025-12-28T02:34:51Z,2025-12-26T21:33:46Z,
electron,electron,9384267,119535,16868,186198,2013-04-12T01:47:36Z,2025-12-28T00:12:28Z,2025-12-27T13:00:41Z,
kubernetes,kubernetes,20580498,119496,42049,1433352,2014-06-06T22:56:04Z,2025-12-28T00:21:23Z,2025-12-28T00:20:33Z,
open-webui,open-webui,701547123,119098,16777,308117,2023-10-06T22:08:27Z,2025-12-28T04:01:39Z,2025-12-27T18:31:19Z,
ripienaar,free-for-dev,32484381,116556,11903,9297,2015-03-18T21:06:26Z,2025-12-28T00:33:38Z,2025-12-24T07:20:13Z,
justjavac,free-programming-books-zh_CN,14098069,116051,28366,1059,2013-11-04T01:59:19Z,2025-12-28T01:26:49Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,114931,34168,1395565,2014-11-26T19:57:11Z,2025-12-28T01:31:51Z,2025-12-28T01:21:49Z,
excalidraw,excalidraw,231283452,113165,11959,93573,2020-01-02T01:04:43Z,2025-12-28T01:39:05Z,2025-12-27T14:24:08Z,
d3,d3,943149,112064,22857,59349,2010-09-27T17:22:42Z,2025-12-27T22:09:58Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,110039,36185,1546175,2010-03-23T18:58:01Z,2025-12-27T23:30:02Z,2025-12-27T13:57:48Z,
rust-lang,rust,724712,108889,14244,817512,2010-06-16T20:39:03Z,2025-12-28T00:02:40Z,2025-12-28T00:28:06Z,
axios,axios,23088740,108399,11467,23596,2014-08-18T22:30:27Z,2025-12-27T22:52:37Z,2025-12-23T08:14:39Z,
microsoft,TypeScript,20929025,107244,13191,2897306,2014-06-17T15:28:39Z,2025-12-27T23:08:11Z,2025-12-26T23:25:59Z,
iptv-org,iptv,157616880,107240,5055,1116899,2018-11-14T22:00:57Z,2025-12-28T04:11:48Z,2025-12-28T00:15:14Z,
denoland,deno,133442384,105664,5840,189318,2018-05-15T01:34:26Z,2025-12-28T01:33:13Z,2025-12-24T20:29:35Z,
goldbergyoni,nodebestpractices,103633984,104850,10681,69535,2017-09-15T08:33:19Z,2025-12-27T21:45:39Z,2025-04-15T21:52:42Z,
rustdesk,rustdesk,299354207,104831,15469,66251,2020-09-28T15:36:08Z,2025-12-28T03:23:31Z,2025-12-26T07:28:35Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,104780,13434,123199,2019-09-05T03:01:56Z,2025-12-28T03:39:48Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,104450,23888,1707499,2014-01-04T16:05:36Z,2025-12-28T00:14:05Z,2025-12-22T17:56:23Z,
microsoft,generative-ai-for-beginners,655806940,104332,55544,6060763,2023-06-19T16:28:59Z,2025-12-28T02:59:32Z,2025-12-22T03:09:25Z,
facebook,create-react-app,63537249,103933,27174,25186,2016-07-17T14:55:11Z,2025-12-27T14:04:57Z,2025-02-15T01:32:11Z,
shadcn-ui,ui,585146387,103620,7555,40718,2023-01-04T12:43:27Z,2025-12-28T01:29:45Z,2025-12-18T22:22:28Z,
Hack-with-Github,Awesome-Hacking,55076063,103312,9810,160,2016-03-30T15:47:10Z,2025-12-27T23:55:17Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,102727,14761,30568,2015-12-21T15:24:59Z,2025-12-28T01:00:44Z,2025-12-25T02:15:40Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,102646,27265,1235,2025-03-05T16:38:29Z,2025-12-28T02:28:02Z,2025-12-19T16:02:48Z,
papers-we-love,papers-we-love,15204860,101445,6206,230837,2013-12-15T14:31:41Z,2025-12-28T01:43:40Z,2025-10-10T15:35:14Z,
microsoft,terminal,100060912,101201,8996,159433,2017-08-11T18:38:22Z,2025-12-27T21:29:38Z,2025-12-23T22:38:24Z,
deepseek-ai,DeepSeek-V3,908531752,100862,16430,1768,2024-12-26T09:52:40Z,2025-12-28T04:22:14Z,2025-08-28T03:24:37Z,
tauri-apps,tauri,196701619,100484,3253,100345,2019-07-13T09:09:37Z,2025-12-28T03:23:53Z,2025-12-28T03:00:21Z,
angular,angular,24195339,99582,26951,601606,2014-09-18T16:12:01Z,2025-12-27T22:02:49Z,2025-12-18T21:06:37Z,
comfyanonymous,ComfyUI,589831718,98270,11140,77244,2023-01-17T03:15:56Z,2025-12-28T02:10:39Z,2025-12-27T23:54:19Z,
mui,material-ui,23083156,97518,32795,707268,2014-08-18T19:11:54Z,2025-12-27T23:11:27Z,2025-12-28T01:03:00Z,
ant-design,ant-design,34526884,97098,54283,242713,2015-04-24T15:37:24Z,2025-12-27T15:38:43Z,2025-12-27T12:21:32Z,
mtdvio,every-programmer-should-know,101296881,97096,8595,238,2017-08-24T13:18:26Z,2025-12-28T01:21:27Z,2025-12-20T16:01:02Z,
jaywcjlove,awesome-mac,63539055,96906,7269,25340,2016-07-17T15:33:47Z,2025-12-28T01:00:57Z,2025-12-27T18:29:03Z,
Anduin2017,HowToCook,243950408,96713,10731,465124,2020-02-29T10:43:49Z,2025-12-28T00:48:23Z,2025-12-09T16:17:55Z,
pytorch,pytorch,65600975,96158,26370,1191778,2016-08-13T05:26:41Z,2025-12-28T00:41:00Z,2025-12-28T01:33:21Z,
supabase,supabase,214587193,95259,11109,2224797,2019-10-12T05:56:49Z,2025-12-28T03:22:02Z,2025-12-28T00:30:34Z,
neovim,neovim,16408992,95228,6495,357566,2014-01-31T13:39:22Z,2025-12-28T00:20:48Z,2025-12-28T00:20:42Z,
nvbn,thefuck,33614304,95017,3806,4043,2015-04-08T15:08:04Z,2025-12-27T19:24:57Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,94753,14936,1690969,2020-11-10T02:44:00Z,2025-12-28T01:05:03Z,2025-12-19T10:32:56Z,
ryanmcdermott,clean-code-javascript,74791366,94168,12502,520,2016-11-25T22:25:41Z,2025-12-27T23:58:30Z,2024-07-29T07:24:37Z,
iluwatar,java-design-patterns,22790488,93552,27362,46754,2014-08-09T16:45:18Z,2025-12-27T19:03:45Z,2025-10-21T21:30:34Z,
fastapi,fastapi,160919119,93477,8435,31147,2018-12-08T08:21:47Z,2025-12-28T03:45:02Z,2025-12-27T19:06:15Z,
2dust,v2rayN,199570071,93251,13915,45190,2019-07-30T03:47:24Z,2025-12-28T02:03:50Z,2025-12-25T10:36:25Z,
puppeteer,puppeteer,90796663,93152,9348,1270482,2017-05-09T22:16:13Z,2025-12-27T23:36:36Z,2025-12-28T01:06:12Z,
openai,whisper,537603333,92428,11578,12792,2022-09-16T20:02:54Z,2025-12-28T02:36:07Z,2025-12-15T10:18:21Z,
ggml-org,llama.cpp,612354784,92093,14262,257433,2023-03-10T18:58:00Z,2025-12-28T02:26:33Z,2025-12-28T01:33:14Z,
tailwindlabs,tailwindcss,106017343,91707,4852,112934,2017-10-06T14:59:14Z,2025-12-28T03:30:40Z,2025-12-27T16:56:29Z,
deepseek-ai,DeepSeek-R1,919443098,91611,11771,1571,2025-01-20T11:57:28Z,2025-12-28T02:12:00Z,2025-06-27T08:35:54Z,
nvm-sh,nvm,612230,90565,9714,3896,2010-04-15T17:47:47Z,2025-12-28T00:19:23Z,2025-12-03T20:06:59Z,
PanJiaChen,vue-element-admin,88464704,90222,30653,15433,2017-04-17T03:35:49Z,2025-12-27T15:08:36Z,2024-10-24T11:25:46Z,
clash-verge-rev,clash-verge-rev,721767116,89202,6577,72319,2023-11-21T18:24:03Z,2025-12-28T04:24:29Z,2025-12-28T03:07:10Z,
florinpop17,app-ideas,172562475,89138,10192,648,2019-02-25T18:36:56Z,2025-12-28T01:10:47Z,2025-10-11T14:51:21Z,
storybookjs,storybook,54173593,88903,9816,1092666,2016-03-18T04:23:44Z,2025-12-27T19:28:13Z,2025-12-27T16:12:49Z,
google-gemini,gemini-cli,968197216,88833,10221,73494,2025-04-17T17:04:31Z,2025-12-28T02:15:40Z,2025-12-27T21:58:07Z,
immich-app,immich,455229168,87556,4622,257230,2022-02-03T15:56:27Z,2025-12-28T01:53:48Z,2025-12-28T01:38:17Z,
gin-gonic,gin,20904437,87509,8518,10417,2014-06-16T23:57:25Z,2025-12-28T00:06:43Z,2025-12-27T11:25:17Z,
bitcoin,bitcoin,1181927,87387,38424,301051,2010-12-19T15:16:43Z,2025-12-28T02:00:28Z,2025-12-27T16:35:25Z,
ChatGPTNextWeb,NextChat,612344730,86850,60618,20721,2023-03-10T18:27:54Z,2025-12-27T22:34:45Z,2025-12-02T17:05:02Z,
django,django,4164482,86267,33419,275934,2012-04-28T02:47:18Z,2025-12-27T22:24:21Z,2025-12-27T09:42:24Z,
oven-sh,bun,357728969,85674,3848,427223,2021-04-14T00:48:17Z,2025-12-28T02:44:02Z,2025-12-28T02:22:31Z,
gohugoio,hugo,11180687,85595,8148,134900,2013-07-04T15:26:26Z,2025-12-28T00:27:14Z,2025-12-26T16:39:24Z,
opencv,opencv,5108051,85476,56433,552837,2012-07-19T09:40:17Z,2025-12-27T20:39:04Z,2025-12-27T15:20:01Z,
sveltejs,svelte,74293321,85267,4717,117897,2016-11-20T18:13:05Z,2025-12-28T02:07:01Z,2025-12-27T10:30:44Z,
mermaid-js,mermaid,26066727,84933,8442,260178,2014-11-01T23:52:32Z,2025-12-28T00:19:31Z,2025-12-26T12:38:44Z,
microsoft,markitdown,888092115,84690,4878,3289,2024-11-13T19:56:40Z,2025-12-28T00:32:23Z,2025-12-01T18:14:40Z,
Shubhamsaboo,awesome-llm-apps,793375104,84538,12015,193633,2024-04-29T05:30:25Z,2025-12-28T02:52:46Z,2025-12-19T05:51:14Z,
home-assistant,core,12888993,83724,36297,771706,2013-09-17T07:29:48Z,2025-12-27T23:59:11Z,2025-12-27T21:02:37Z,
laravel,laravel,1863329,83150,24649,10916,2011-06-08T03:06:08Z,2025-12-27T23:17:02Z,2025-12-23T15:13:07Z,
gothinkster,realworld,52631841,82682,7552,35248,2016-02-26T20:49:53Z,2025-12-27T23:47:02Z,2025-12-08T17:22:35Z,
microsoft,ML-For-Beginners,343965132,82623,19442,1715711,2021-03-03T01:34:05Z,2025-12-28T02:02:35Z,2025-12-25T02:47:05Z,
3b1b,manim,32689863,82619,7001,76524,2015-03-22T18:50:58Z,2025-12-27T23:28:47Z,2025-10-20T17:03:38Z,
macrozheng,mall,127988011,82555,29615,58711,2018-04-04T01:11:44Z,2025-12-28T01:37:02Z,2025-10-17T06:27:15Z,
animate-css,animate.css,2561582,82537,16128,2002,2011-10-12T10:07:38Z,2025-12-28T01:39:16Z,2024-07-29T19:34:21Z,
rasbt,LLMs-from-scratch,669879380,81828,12251,15351,2023-07-23T18:15:57Z,2025-12-28T02:55:41Z,2025-12-27T22:30:15Z,
ruanyf,weekly,152870372,81510,3805,7363,2018-10-13T12:36:07Z,2025-12-28T03:40:02Z,2025-12-26T00:08:03Z,
MunGell,awesome-for-beginners,44882201,81025,7642,930,2015-10-24T19:53:36Z,2025-12-28T01:14:59Z,2025-12-05T20:51:10Z,
tonsky,FiraCode,26500787,80821,3173,90328,2014-11-11T19:32:38Z,2025-12-27T21:47:27Z,2025-12-06T16:01:58Z,
microsoft,playwright,221981891,80564,4944,222758,2019-11-15T18:32:42Z,2025-12-28T03:37:57Z,2025-12-27T16:36:28Z,
bregman-arie,devops-exercises,212639071,80376,18318,8007,2019-10-03T17:31:21Z,2025-12-27T22:25:08Z,2025-12-27T14:22:30Z,
louislam,uptime-kuma,382496361,80250,7158,31966,2021-07-03T01:02:42Z,2025-12-28T02:39:17Z,2025-12-26T11:01:13Z,
DopplerHQ,awesome-interview-questions,47018239,79757,9307,488,2015-11-28T09:48:17Z,2025-12-27T23:54:28Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
spring-projects,spring-boot,6296790,79500,41763,210243,2012-10-19T15:02:57Z,2025-12-27T17:04:46Z,2025-12-27T09:09:30Z,
doocs,advanced-java,151834062,78676,19307,26614,2018-10-06T11:38:30Z,2025-12-27T18:30:26Z,2025-11-08T00:30:06Z,
ByteByteGoHq,system-design-101,693342566,78625,8581,46759,2023-09-18T20:52:03Z,2025-12-28T02:07:45Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,78549,4863,124157,2013-11-26T09:48:21Z,2025-12-28T01:42:28Z,2025-12-24T01:30:39Z,
fighting41love,funNLP,145553672,78111,15108,174188,2018-08-21T11:20:39Z,2025-12-28T03:05:25Z,2024-05-10T07:38:24Z,
tensorflow,models,51117837,77693,45355,658284,2016-02-05T01:15:20Z,2025-12-26T22:06:05Z,2025-12-09T01:23:34Z,
punkpeye,awesome-mcp-servers,896335270,77684,6645,5737,2024-11-30T04:49:10Z,2025-12-28T02:49:38Z,2025-12-27T13:11:57Z,
anuraghazra,github-readme-stats,278335273,77641,28505,7046,2020-07-09T10:34:22Z,2025-12-28T03:14:22Z,2025-12-27T18:33:58Z,
hoppscotch,hoppscotch,203587744,77394,5485,94889,2019-08-21T13:15:24Z,2025-12-28T01:54:41Z,2025-12-22T08:13:56Z,
vitejs,vite,257485422,77255,7648,66784,2020-04-21T05:03:57Z,2025-12-28T01:44:18Z,2025-12-27T05:37:33Z,
netdata,netdata,10744183,77151,6288,245698,2013-06-17T18:39:10Z,2025-12-28T00:18:35Z,2025-12-28T00:18:24Z,
nomic-ai,gpt4all,619959033,76983,8310,44678,2023-03-27T18:49:32Z,2025-12-27T22:01:16Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76652,14014,509807,2018-12-06T08:01:22Z,2025-12-27T19:56:02Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,76502,11173,155931,2023-09-24T13:19:31Z,2025-12-28T03:20:10Z,2025-12-15T19:50:08Z,
junegunn,fzf,13807606,76289,2642,7666,2013-10-23T16:04:23Z,2025-12-28T00:02:23Z,2025-12-28T00:02:17Z,
FortAwesome,Font-Awesome,3470471,76134,12241,138845,2012-02-17T14:19:43Z,2025-12-27T23:15:56Z,2025-12-12T16:04:31Z,
astral-sh,uv,699532645,75778,2387,125896,2023-10-02T20:24:11Z,2025-12-28T03:52:12Z,2025-12-26T15:09:59Z,
elastic,elasticsearch,507775,75730,25750,1524639,2010-02-08T13:20:56Z,2025-12-27T21:52:06Z,2025-12-27T14:50:07Z,
coder,code-server,172953845,75562,6427,54042,2019-02-27T16:50:41Z,2025-12-27T23:03:14Z,2025-12-17T18:59:21Z,
typicode,json-server,14747598,75496,7266,4535,2013-11-27T13:21:13Z,2025-12-27T21:50:58Z,2025-11-21T14:13:39Z,
modelcontextprotocol,servers,890668799,75105,9111,27946,2024-11-19T01:10:17Z,2025-12-28T03:31:44Z,2025-12-19T17:39:55Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75068,8551,2005,2017-03-05T20:25:17Z,2025-12-28T02:26:02Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
d2l-ai,d2l-zh,101138315,74600,12037,316965,2017-08-23T04:40:24Z,2025-12-27T16:48:28Z,2024-07-30T09:32:19Z,
unionlabs,union,641656392,74441,3838,478629,2023-05-16T22:33:39Z,2025-12-28T02:03:50Z,2025-12-27T21:21:57Z,
browser-use,browser-use,881458615,74231,8887,30505,2024-10-31T16:00:56Z,2025-12-28T03:25:44Z,2025-12-26T21:07:45Z,
nestjs,nest,80945428,74044,8142,456942,2017-02-04T20:12:52Z,2025-12-28T02:04:38Z,2025-12-26T12:43:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,73935,16438,22836,2016-10-18T07:29:07Z,2025-12-28T01:36:43Z,2025-12-12T10:33:57Z,
vuejs,awesome-vue,44571718,73565,9494,13093,2015-10-20T00:16:14Z,2025-12-27T14:04:36Z,2025-12-23T21:20:55Z,
ventoy,Ventoy,246335987,73380,4620,219226,2020-03-10T15:19:19Z,2025-12-28T01:45:15Z,2025-12-21T13:13:01Z,
localsend,localsend,578822531,72315,3875,17155,2022-12-16T00:46:07Z,2025-12-28T04:20:31Z,2025-11-19T21:23:26Z,
redis,redis,156018,72277,24396,206756,2009-03-21T22:32:25Z,2025-12-27T21:49:48Z,2025-12-26T06:22:40Z,
zed-industries,zed,340547520,72145,6401,350239,2021-02-20T03:01:06Z,2025-12-28T02:19:35Z,2025-12-28T01:12:23Z,
CompVis,stable-diffusion,523379232,72079,10549,43676,2022-08-10T14:36:44Z,2025-12-28T01:53:09Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71909,6612,3015,2017-10-16T10:12:36Z,2025-12-27T20:26:46Z,2025-02-14T00:53:27Z,
awesomedata,awesome-public-datasets,26898879,71725,11057,942,2014-11-20T06:20:50Z,2025-12-27T23:58:09Z,2025-12-16T15:39:47Z,
Stirling-Tools,Stirling-PDF,594155488,71716,6093,212414,2023-01-27T18:22:42Z,2025-12-28T01:56:50Z,2025-12-27T23:59:58Z,
mlabonne,llm-course,655099582,71593,8205,7639,2023-06-17T22:16:25Z,2025-12-28T03:20:47Z,2025-12-22T00:08:18Z,
tesseract-ocr,tesseract,22887094,71578,10441,53701,2014-08-12T18:04:59Z,2025-12-27T20:05:41Z,2025-12-26T17:31:11Z,
firecrawl,firecrawl,787076358,71563,5590,80737,2024-04-15T21:02:29Z,2025-12-28T02:45:35Z,2025-12-26T22:23:47Z,
grafana,grafana,15111821,71472,13307,1353004,2013-12-11T15:59:56Z,2025-12-28T01:44:05Z,2025-12-28T00:34:26Z,
enaqx,awesome-react,22670857,71329,7488,2590,2014-08-06T05:31:44Z,2025-12-27T22:11:11Z,2025-12-09T09:56:09Z,
abi,screenshot-to-code,718741813,71302,8811,3451,2023-11-14T17:53:32Z,2025-12-28T04:16:56Z,2025-10-21T18:42:48Z,
moby,moby,7691631,71280,18877,296901,2013-01-18T18:10:57Z,2025-12-27T14:03:38Z,2025-12-23T11:31:11Z,
sherlock-project,sherlock,162998479,71185,8402,18308,2018-12-24T14:30:48Z,2025-12-28T02:17:59Z,2025-12-27T05:11:39Z,
josephmisiti,awesome-machine-learning,21872392,71097,15216,2679,2014-07-15T19:11:19Z,2025-12-28T00:13:22Z,2025-10-28T17:49:09Z,
pallets,flask,596892,70973,16667,11285,2010-04-06T11:11:59Z,2025-12-28T00:35:17Z,2025-11-28T19:06:04Z,
strapi,strapi,43441403,70807,9339,604263,2015-09-30T15:34:48Z,2025-12-28T00:28:54Z,2025-12-23T16:42:22Z,
infiniflow,ragflow,730534580,70525,7672,99918,2023-12-12T06:13:13Z,2025-12-28T04:26:44Z,2025-12-28T03:55:52Z,
python,cpython,81598961,70484,33759,775334,2017-02-10T19:23:51Z,2025-12-28T00:45:56Z,2025-12-27T17:20:49Z,
Developer-Y,cs-video-courses,71583602,70468,9430,933,2016-10-21T17:02:11Z,2025-12-27T20:35:11Z,2025-12-14T12:38:52Z,
ocornut,imgui,22067521,70326,11421,118177,2014-07-21T14:29:47Z,2025-12-27T23:15:27Z,2025-12-23T19:30:44Z,
PKUFlyingPig,cs-self-learning,419347358,70324,7797,66803,2021-10-20T13:43:42Z,2025-12-28T03:04:16Z,2025-11-28T02:54:02Z,
hakimel,reveal.js,1861458,70304,16814,33417,2011-06-07T18:54:22Z,2025-12-27T23:37:52Z,2025-12-23T07:49:15Z,
openai,openai-cookbook,468576060,70006,11765,702188,2022-03-11T02:08:53Z,2025-12-28T02:15:43Z,2025-12-22T17:05:08Z,
protocolbuffers,protobuf,23357588,69956,15976,205540,2014-08-26T15:52:15Z,2025-12-27T18:31:40Z,2025-12-27T23:03:20Z,
binary-husky,gpt_academic,616372661,69884,8402,72551,2023-03-20T09:05:13Z,2025-12-28T02:22:09Z,2025-09-20T13:41:26Z,
jesseduffield,lazygit,134017286,69849,2405,151585,2018-05-19T00:53:06Z,2025-12-28T02:52:08Z,2025-12-23T16:21:13Z,
apache,superset,39464018,69553,16388,918831,2015-07-21T18:55:34Z,2025-12-27T23:11:33Z,2025-12-24T17:17:43Z,
