owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
TheAlgorithms,Python,63476337,210426,48562,15574,2016-07-16T09:44:01Z,2025-10-10T01:03:45Z,2025-10-08T12:11:28Z,
vuejs,vue,11730342,209543,33793,32152,2013-07-29T03:24:51Z,2025-10-09T22:20:47Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204568,58072,5705819,2011-09-04T22:48:12Z,2025-10-10T01:09:26Z,2025-10-09T20:44:41Z,
ossu,computer-science,19415064,195093,24325,1767,2014-05-04T00:18:39Z,2025-10-09T23:23:05Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193483,30906,13564,2018-03-24T07:47:04Z,2025-10-10T02:27:47Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191970,74902,1209156,2015-11-07T01:19:20Z,2025-10-10T00:36:26Z,2025-10-10T01:07:56Z,
trimstray,the-book-of-secret-knowledge,138393139,189156,11678,1748,2018-06-23T10:43:14Z,2025-10-10T02:58:25Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183487,33662,15060,2013-11-16T02:37:24Z,2025-10-09T23:50:55Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182466,51248,116179,2018-02-13T14:56:24Z,2025-10-10T02:14:04Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181923,26256,13212,2009-08-28T18:15:37Z,2025-10-10T01:10:23Z,2025-10-09T10:52:10Z,
Significant-Gravitas,AutoGPT,614765452,178901,46014,288630,2023-03-16T09:21:07Z,2025-10-10T01:43:12Z,2025-10-09T23:28:22Z,
microsoft,vscode,41881900,177387,35443,1071270,2015-09-03T20:23:38Z,2025-10-10T01:23:51Z,2025-10-10T00:59:00Z,
twbs,bootstrap,2126244,173525,79165,262458,2011-07-29T21:19:00Z,2025-10-10T01:09:28Z,2025-10-08T02:42:02Z,
flutter,flutter,31792824,173260,29322,410004,2015-03-06T22:54:58Z,2025-10-09T23:47:30Z,2025-10-10T00:30:21Z,
jackfrued,Python-100-Days,123458551,173094,54679,396875,2018-03-01T16:05:52Z,2025-10-10T02:05:24Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169916,83009,2998,2010-11-08T20:17:14Z,2025-10-10T01:45:09Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158423,14760,2772,2015-05-20T15:11:03Z,2025-10-09T22:16:39Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157159,29167,36441,2022-08-22T14:05:26Z,2025-10-10T03:12:36Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154290,12633,12198,2014-07-06T13:42:15Z,2025-10-10T00:59:08Z,2025-10-08T10:29:07Z,
ollama,ollama,658928958,153803,13356,50646,2023-06-26T19:39:32Z,2025-10-10T02:49:56Z,2025-10-10T02:08:22Z,
Snailclimb,JavaGuide,132464395,152047,46005,177612,2018-05-07T13:27:00Z,2025-10-10T02:46:08Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,151494,14664,11842,2020-01-12T23:03:34Z,2025-10-10T01:53:16Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150829,30711,381410,2018-10-29T13:56:00Z,2025-10-10T03:38:07Z,2025-10-09T23:42:11Z,
airbnb,javascript,6498492,147598,26795,3723,2012-11-01T23:13:50Z,2025-10-10T00:44:56Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,147118,46702,273566,2019-06-22T09:24:21Z,2025-10-10T03:00:00Z,2025-10-09T23:04:40Z,
ytdl-org,youtube-dl,1039520,138298,10512,65541,2010-10-31T14:35:07Z,2025-10-09T17:47:01Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135103,17973,1697,2022-12-05T13:54:13Z,2025-10-10T03:28:40Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134929,29527,2370913,2016-10-05T23:32:51Z,2025-10-10T00:28:11Z,2025-10-10T01:23:21Z,
yangshun,tech-interview-handbook,62607227,131036,15897,32822,2016-07-05T05:00:48Z,2025-10-09T23:39:29Z,2025-08-27T00:17:33Z,
langflow-ai,langflow,599320067,130393,7764,888243,2023-02-08T22:28:03Z,2025-10-10T01:44:37Z,2025-10-10T00:25:51Z,
521xueweihan,HelloGitHub,58028038,130292,10773,8273,2016-05-04T06:24:11Z,2025-10-10T00:44:58Z,2025-09-28T02:00:22Z,
golang,go,23096959,130217,18435,413241,2014-08-19T04:33:40Z,2025-10-10T01:07:48Z,2025-10-10T01:09:39Z,
yt-dlp,yt-dlp,307260205,130083,10439,57459,2020-10-26T04:22:55Z,2025-10-10T04:04:49Z,2025-10-01T06:53:19Z,
labuladong,fucking-algorithm,241576270,129503,23446,125383,2020-02-19T09:01:23Z,2025-10-10T02:18:34Z,2025-10-08T04:06:00Z,
Genymobile,scrcpy,111583593,129479,12135,7606,2017-11-21T18:00:27Z,2025-10-10T03:28:15Z,2025-10-09T07:36:00Z,
Chalarangelo,30-seconds-of-code,112507086,125468,12341,742576,2017-11-29T17:35:03Z,2025-10-10T03:37:45Z,2025-09-22T15:58:39Z,
microsoft,PowerToys,184456251,124169,7396,450199,2019-05-01T17:44:02Z,2025-10-10T02:34:20Z,2025-10-10T02:05:33Z,
facebook,react-native,29028775,124078,24869,936303,2015-01-09T18:10:16Z,2025-10-09T23:33:32Z,2025-10-09T23:33:17Z,
electron,electron,9384267,118611,16520,181957,2013-04-12T01:47:36Z,2025-10-09T22:54:05Z,2025-10-09T23:44:27Z,
kubernetes,kubernetes,20580498,117894,41494,1414013,2014-06-06T22:56:04Z,2025-10-10T00:49:40Z,2025-10-10T00:45:00Z,
krahets,hello-algo,561730219,117585,14470,367830,2022-11-04T11:08:34Z,2025-10-10T03:38:57Z,2025-10-07T08:05:21Z,
langchain-ai,langchain,552661142,116913,19239,488193,2022-10-17T02:58:36Z,2025-10-10T03:38:23Z,2025-10-10T03:31:56Z,
langgenius,dify,626805178,116048,17896,134597,2023-04-12T07:40:24Z,2025-10-10T02:33:11Z,2025-10-10T02:37:49Z,
justjavac,free-programming-books-zh_CN,14098069,115387,28360,1059,2013-11-04T01:59:19Z,2025-10-10T01:37:18Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113674,33427,1348648,2014-11-26T19:57:11Z,2025-10-10T01:20:56Z,2025-10-09T21:57:24Z,
ripienaar,free-for-dev,32484381,113600,11640,9039,2015-03-18T21:06:26Z,2025-10-09T23:40:24Z,2025-10-09T07:55:05Z,
open-webui,open-webui,701547123,111991,15488,284227,2023-10-06T22:08:27Z,2025-10-10T03:45:40Z,2025-10-09T22:13:45Z,
d3,d3,943149,111598,22848,59341,2010-09-27T17:22:42Z,2025-10-10T00:53:47Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108888,36023,1470265,2010-03-23T18:58:01Z,2025-10-10T00:27:51Z,2025-10-09T13:50:25Z,
excalidraw,excalidraw,231283452,108287,11143,96461,2020-01-02T01:04:43Z,2025-10-10T01:53:16Z,2025-10-09T21:48:33Z,
axios,axios,23088740,107887,11296,21211,2014-08-18T22:30:27Z,2025-10-10T01:08:44Z,2025-10-09T07:43:07Z,
rust-lang,rust,724712,107024,13824,783973,2010-06-16T20:39:03Z,2025-10-10T00:14:25Z,2025-10-10T00:15:27Z,
microsoft,TypeScript,20929025,106328,13041,2859657,2014-06-17T15:28:39Z,2025-10-09T22:22:16Z,2025-10-09T19:50:44Z,
denoland,deno,133442384,104681,5735,183087,2018-05-15T01:34:26Z,2025-10-10T01:38:23Z,2025-10-09T11:11:53Z,
goldbergyoni,nodebestpractices,103633984,104346,10624,69535,2017-09-15T08:33:19Z,2025-10-10T02:26:45Z,2025-04-15T21:52:42Z,
DigitalPlatDev,FreeDomain,808144141,104251,1944,73,2024-05-30T13:23:00Z,2025-10-10T02:48:34Z,2025-09-25T12:12:01Z,
facebook,create-react-app,63537249,103777,27135,25186,2016-07-17T14:55:11Z,2025-10-09T20:15:19Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102997,13330,123199,2019-09-05T03:01:56Z,2025-10-10T02:44:45Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101987,23389,1656726,2014-01-04T16:05:36Z,2025-10-10T00:03:35Z,2025-10-09T16:52:56Z,
microsoft,terminal,100060912,100465,8818,157264,2017-08-11T18:38:22Z,2025-10-10T01:54:28Z,2025-10-10T01:31:54Z,
microsoft,generative-ai-for-beginners,655806940,99954,52768,5802345,2023-06-19T16:28:59Z,2025-10-10T02:53:22Z,2025-10-06T03:12:29Z,
deepseek-ai,DeepSeek-V3,908531752,99596,16276,1768,2024-12-26T09:52:40Z,2025-10-10T03:19:14Z,2025-08-28T03:24:37Z,
rustdesk,rustdesk,299354207,99588,14644,63905,2020-09-28T15:36:08Z,2025-10-10T03:37:00Z,2025-10-09T16:24:16Z,
fatedier,frp,48378947,99431,14516,30513,2015-12-21T15:24:59Z,2025-10-10T01:57:18Z,2025-09-26T04:26:08Z,
angular,angular,24195339,99047,26669,572044,2014-09-18T16:12:01Z,2025-10-10T01:16:33Z,2025-10-09T18:57:58Z,
papers-we-love,papers-we-love,15204860,98994,6121,230832,2013-12-15T14:31:41Z,2025-10-10T01:39:35Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98825,9593,160,2016-03-30T15:47:10Z,2025-10-10T00:21:29Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97663,4102,1027637,2018-11-14T22:00:57Z,2025-10-10T03:17:26Z,2025-10-10T00:13:29Z,
tauri-apps,tauri,196701619,97198,3093,98697,2019-07-13T09:09:37Z,2025-10-10T02:24:57Z,2025-10-09T17:26:36Z,
shadcn-ui,ui,585146387,97133,6913,37730,2023-01-04T12:43:27Z,2025-10-10T01:54:00Z,2025-10-09T07:06:55Z,
mui,material-ui,23083156,96756,32685,698025,2014-08-18T19:11:54Z,2025-10-10T00:53:31Z,2025-10-09T23:15:43Z,
ant-design,ant-design,34526884,96308,53737,238007,2015-04-24T15:37:24Z,2025-10-09T23:07:47Z,2025-10-09T19:40:04Z,
Anduin2017,HowToCook,243950408,94667,10608,465079,2020-02-29T10:43:49Z,2025-10-10T02:20:46Z,2025-10-09T05:17:00Z,
nvbn,thefuck,33614304,94272,3776,4043,2015-04-08T15:08:04Z,2025-10-10T00:41:31Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93892,12486,520,2016-11-25T22:25:41Z,2025-10-10T00:16:25Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93795,25508,1132012,2016-08-13T05:26:41Z,2025-10-10T01:19:04Z,2025-10-10T01:20:23Z,
mtdvio,every-programmer-should-know,101296881,93347,8407,233,2017-08-24T13:18:26Z,2025-10-10T02:47:22Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93328,6353,346818,2014-01-31T13:39:22Z,2025-10-09T23:32:13Z,2025-10-09T23:32:08Z,
iluwatar,java-design-patterns,22790488,92986,27238,46742,2014-08-09T16:45:18Z,2025-10-10T00:28:37Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92571,9314,1201936,2017-05-09T22:16:13Z,2025-10-10T01:29:42Z,2025-10-09T20:09:50Z,
microsoft,Web-Dev-For-Beginners,311525798,92231,14240,1570969,2020-11-10T02:44:00Z,2025-10-10T03:58:28Z,2025-10-03T16:53:43Z,
deepseek-ai,DeepSeek-R1,919443098,91261,11752,1571,2025-01-20T11:57:28Z,2025-10-10T01:40:10Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,90552,8020,28357,2018-12-08T08:21:47Z,2025-10-10T03:39:56Z,2025-10-09T22:43:57Z,
comfyanonymous,ComfyUI,589831718,90533,10126,75378,2023-01-17T03:15:56Z,2025-10-10T01:44:45Z,2025-10-09T23:08:41Z,
tailwindlabs,tailwindcss,106017343,90522,4748,112264,2017-10-06T14:59:14Z,2025-10-10T03:18:33Z,2025-10-09T18:58:39Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,90451,24620,815,2025-03-05T16:38:29Z,2025-10-10T02:12:37Z,2025-10-02T17:19:02Z,
PanJiaChen,vue-element-admin,88464704,89948,30652,15433,2017-04-17T03:35:49Z,2025-10-09T13:11:06Z,2024-10-24T11:25:46Z,
supabase,supabase,214587193,89819,10130,2145800,2019-10-12T05:56:49Z,2025-10-10T03:43:52Z,2025-10-10T03:44:30Z,
jaywcjlove,awesome-mac,63539055,89451,6790,23515,2016-07-17T15:33:47Z,2025-10-10T01:10:26Z,2025-09-29T18:43:08Z,
openai,whisper,537603333,89171,11129,12792,2022-09-16T20:02:54Z,2025-10-10T03:31:55Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87915,9706,1056704,2016-03-18T04:23:44Z,2025-10-10T00:11:25Z,2025-10-09T16:11:04Z,
2dust,v2rayN,199570071,87819,13417,44118,2019-07-30T03:47:24Z,2025-10-10T03:17:47Z,2025-10-09T12:33:15Z,
ggml-org,llama.cpp,612354784,87411,13264,175993,2023-03-10T18:58:00Z,2025-10-10T02:07:20Z,2025-10-09T20:54:57Z,
nvm-sh,nvm,612230,87350,9399,3892,2010-04-15T17:47:47Z,2025-10-10T00:19:37Z,2025-09-06T18:07:27Z,
florinpop17,app-ideas,172562475,86769,9972,650,2019-02-25T18:36:56Z,2025-10-10T01:50:26Z,2025-10-09T08:02:14Z,
gin-gonic,gin,20904437,86361,8444,3829,2014-06-16T23:57:25Z,2025-10-10T00:34:20Z,2025-10-09T03:36:56Z,
ChatGPTNextWeb,NextChat,612344730,86037,60944,20725,2023-03-10T18:27:54Z,2025-10-10T02:25:10Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,86003,38000,294711,2010-12-19T15:16:43Z,2025-10-10T01:36:54Z,2025-10-09T20:05:53Z,
django,django,4164482,85355,33069,273911,2012-04-28T02:47:18Z,2025-10-10T00:47:14Z,2025-10-09T18:03:14Z,
opencv,opencv,5108051,84407,56324,550023,2012-07-19T09:40:17Z,2025-10-09T21:27:01Z,2025-10-09T10:50:02Z,
sveltejs,svelte,74293321,84333,4645,116841,2016-11-20T18:13:05Z,2025-10-10T00:51:28Z,2025-10-09T20:27:52Z,
gohugoio,hugo,11180687,84069,8050,132143,2013-07-04T15:26:26Z,2025-10-09T22:01:27Z,2025-10-09T08:02:11Z,
mermaid-js,mermaid,26066727,83374,8162,257739,2014-11-01T23:52:32Z,2025-10-10T01:25:10Z,2025-10-10T01:40:38Z,
gothinkster,realworld,52631841,82405,7511,35093,2016-02-26T20:49:53Z,2025-10-09T23:11:24Z,2025-10-06T12:29:26Z,
laravel,laravel,1863329,82398,24514,10898,2011-06-08T03:06:08Z,2025-10-10T00:58:57Z,2025-10-07T19:49:31Z,
animate-css,animate.css,2561582,82344,16157,2002,2011-10-12T10:07:38Z,2025-10-10T01:31:48Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81853,35447,751297,2013-09-17T07:29:48Z,2025-10-09T23:52:13Z,2025-10-09T23:20:11Z,
macrozheng,mall,127988011,81774,29483,58711,2018-04-04T01:11:44Z,2025-10-09T20:42:58Z,2025-09-28T01:17:25Z,
3b1b,manim,32689863,81080,6890,76584,2015-03-22T18:50:58Z,2025-10-09T23:53:45Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80804,3368,388058,2021-04-14T00:48:17Z,2025-10-10T02:20:32Z,2025-10-10T02:39:34Z,
microsoft,markitdown,888092115,80729,4475,3272,2024-11-13T19:56:40Z,2025-10-10T03:35:11Z,2025-09-08T15:37:34Z,
immich-app,immich,455229168,80711,4234,249884,2022-02-03T15:56:27Z,2025-10-10T02:07:57Z,2025-10-10T02:09:52Z,
tonsky,FiraCode,26500787,80254,3175,90330,2014-11-11T19:32:38Z,2025-10-10T01:39:20Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79280,17921,7821,2019-10-03T17:31:21Z,2025-10-10T03:29:11Z,2025-10-07T17:14:54Z,
spring-projects,spring-boot,6296790,78632,41553,205312,2012-10-19T15:02:57Z,2025-10-09T20:42:55Z,2025-10-09T13:14:38Z,
google-gemini,gemini-cli,968197216,78482,8509,40559,2025-04-17T17:04:31Z,2025-10-10T02:32:38Z,2025-10-10T02:28:42Z,
MunGell,awesome-for-beginners,44882201,78457,7489,936,2015-10-24T19:53:36Z,2025-10-10T01:24:07Z,2025-10-02T22:08:48Z,
doocs,advanced-java,151834062,78336,19265,26592,2018-10-06T11:38:30Z,2025-10-10T03:35:40Z,2025-09-24T00:15:09Z,
microsoft,playwright,221981891,77992,4667,218192,2019-11-15T18:32:42Z,2025-10-10T03:51:09Z,2025-10-10T02:08:55Z,
microsoft,ML-For-Beginners,343965132,77943,17815,1568117,2021-03-03T01:34:05Z,2025-10-10T02:12:33Z,2025-10-03T13:00:53Z,
tensorflow,models,51117837,77640,45459,658205,2016-02-05T01:15:20Z,2025-10-09T22:34:33Z,2025-10-09T22:34:06Z,
DopplerHQ,awesome-interview-questions,47018239,77628,9184,488,2015-11-28T09:48:17Z,2025-10-10T00:21:42Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77339,8367,46759,2023-09-18T20:52:03Z,2025-10-10T03:18:22Z,2025-04-04T17:30:30Z,
clash-verge-rev,clash-verge-rev,721767116,77202,5785,68808,2023-11-21T18:24:03Z,2025-10-10T03:55:19Z,2025-10-10T03:12:03Z,
nomic-ai,gpt4all,619959033,76771,8288,44678,2023-03-27T18:49:32Z,2025-10-10T02:35:31Z,2025-05-27T20:05:19Z,
ruanyf,weekly,152870372,76685,3647,7099,2018-10-13T12:36:07Z,2025-10-10T03:34:10Z,2025-10-10T00:14:00Z,
syncthing,syncthing,14712850,76678,4794,123885,2013-11-26T09:48:21Z,2025-10-10T01:47:18Z,2025-10-07T01:29:45Z,
MisterBooo,LeetCodeAnimation,160640094,76475,14020,509807,2018-12-06T08:01:22Z,2025-10-09T20:50:33Z,2023-08-14T12:14:01Z,
fighting41love,funNLP,145553672,76465,15019,174188,2018-08-21T11:20:39Z,2025-10-10T03:17:22Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76389,26527,6544,2020-07-09T10:34:22Z,2025-10-10T01:11:41Z,2025-10-09T19:31:58Z,
netdata,netdata,10744183,76334,6195,241860,2013-06-17T18:39:10Z,2025-10-09T23:31:59Z,2025-10-09T18:35:32Z,
louislam,uptime-kuma,382496361,75822,6728,29946,2021-07-03T01:02:42Z,2025-10-10T02:32:19Z,2025-10-09T21:05:39Z,
FortAwesome,Font-Awesome,3470471,75703,12216,142518,2012-02-17T14:19:43Z,2025-10-09T19:29:10Z,2025-10-01T19:16:30Z,
vitejs,vite,257485422,75684,7314,58188,2020-04-21T05:03:57Z,2025-10-10T01:45:25Z,2025-10-09T01:30:55Z,
typicode,json-server,14747598,75168,7234,4534,2013-11-27T13:21:13Z,2025-10-09T18:16:28Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74988,25543,1487814,2010-02-08T13:20:56Z,2025-10-09T23:58:22Z,2025-10-09T23:58:14Z,
rasbt,LLMs-from-scratch,669879380,74959,10965,15207,2023-07-23T18:15:57Z,2025-10-10T03:03:41Z,2025-10-09T16:17:03Z,
hoppscotch,hoppscotch,203587744,74907,5260,93257,2019-08-21T13:15:24Z,2025-10-10T02:16:25Z,2025-10-08T12:14:49Z,
unionlabs,union,641656392,74572,3840,477868,2023-05-16T22:33:39Z,2025-10-10T00:27:49Z,2025-10-09T18:12:47Z,
junegunn,fzf,13807606,74266,2588,7920,2013-10-23T16:04:23Z,2025-10-10T01:02:37Z,2025-10-09T18:41:45Z,
coder,code-server,172953845,74160,6262,54061,2019-02-27T16:50:41Z,2025-10-10T00:23:25Z,2025-10-07T17:42:11Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74129,8455,2005,2017-03-05T20:25:17Z,2025-10-09T19:29:36Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73918,10772,155846,2023-09-24T13:19:31Z,2025-10-10T03:18:01Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73302,9475,12844,2015-10-20T00:16:14Z,2025-10-10T00:39:46Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,72977,8050,434014,2017-02-04T20:12:52Z,2025-10-09T22:48:50Z,2025-10-10T00:05:05Z,
d2l-ai,d2l-zh,101138315,72928,11921,316965,2017-08-23T04:40:24Z,2025-10-10T03:06:28Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,72356,6013,4920,2024-11-30T04:49:10Z,2025-10-10T03:39:11Z,2025-10-07T15:18:20Z,
CompVis,stable-diffusion,523379232,71568,10507,43676,2022-08-10T14:36:44Z,2025-10-10T02:51:21Z,2024-06-18T01:53:49Z,
Shubhamsaboo,awesome-llm-apps,793375104,71519,9203,192030,2024-04-29T05:30:25Z,2025-10-10T02:32:57Z,2025-10-10T00:42:27Z,
thedaviddias,Front-End-Checklist,107111421,71485,6590,3015,2017-10-16T10:12:36Z,2025-10-10T02:41:01Z,2025-02-14T00:53:27Z,
redis,redis,156018,71141,24273,203985,2009-03-21T22:32:25Z,2025-10-09T22:18:21Z,2025-10-09T16:59:53Z,
ventoy,Ventoy,246335987,71100,4508,218248,2020-03-10T15:19:19Z,2025-10-09T21:01:41Z,2025-08-18T16:13:54Z,
browser-use,browser-use,881458615,71016,8368,24888,2024-10-31T16:00:56Z,2025-10-10T03:30:13Z,2025-10-10T01:30:27Z,
abi,screenshot-to-code,718741813,70957,8793,3626,2023-11-14T17:53:32Z,2025-10-10T03:00:46Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70886,18824,289449,2013-01-18T18:10:57Z,2025-10-09T21:46:23Z,2025-10-09T19:15:02Z,
swisskyrepo,PayloadsAllTheThings,71220757,70696,16051,23592,2016-10-18T07:29:07Z,2025-10-10T01:40:59Z,2025-10-05T16:55:44Z,
pallets,flask,596892,70519,16555,11301,2010-04-06T11:11:59Z,2025-10-09T22:05:31Z,2025-09-20T00:33:34Z,
grafana,grafana,15111821,70276,13048,1335059,2013-12-11T15:59:56Z,2025-10-10T01:06:23Z,2025-10-10T01:54:05Z,
enaqx,awesome-react,22670857,70243,7437,2582,2014-08-06T05:31:44Z,2025-10-10T00:41:42Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70147,10277,53714,2014-08-12T18:04:59Z,2025-10-09T22:39:17Z,2025-10-02T04:47:05Z,
josephmisiti,awesome-machine-learning,21872392,70081,15104,2956,2014-07-15T19:11:19Z,2025-10-09T22:55:25Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,69981,9401,854,2016-10-21T17:02:11Z,2025-10-09T16:13:17Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69903,9044,591987,2015-09-30T15:34:48Z,2025-10-09T22:47:43Z,2025-10-09T16:47:28Z,
modelcontextprotocol,servers,890668799,69890,8305,26678,2024-11-19T01:10:17Z,2025-10-10T03:31:02Z,2025-10-09T15:15:44Z,
hakimel,reveal.js,1861458,69666,16755,28806,2011-06-07T18:54:22Z,2025-10-10T00:01:59Z,2025-09-29T09:25:06Z,
astral-sh,uv,699532645,69526,2096,118232,2023-10-02T20:24:11Z,2025-10-10T03:28:54Z,2025-10-09T21:10:08Z,
sherlock-project,sherlock,162998479,69343,8098,18112,2018-12-24T14:30:48Z,2025-10-10T03:30:35Z,2025-10-09T12:16:46Z,
binary-husky,gpt_academic,616372661,69309,8374,72551,2023-03-20T09:05:13Z,2025-10-09T22:53:26Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69259,15898,198848,2014-08-26T15:52:15Z,2025-10-10T00:44:14Z,2025-10-10T00:33:59Z,
python,cpython,81598961,69252,33048,739804,2017-02-10T19:23:51Z,2025-10-10T02:06:37Z,2025-10-09T22:36:40Z,
Alvin9999,new-pac,54544023,69236,10406,11744,2016-03-23T08:43:36Z,2025-10-10T00:37:46Z,2025-10-10T00:35:08Z,
swiftlang,swift,44838949,69122,10559,1280091,2015-10-23T21:15:07Z,2025-10-10T01:40:39Z,2025-10-10T01:40:33Z,
awesomedata,awesome-public-datasets,26898879,68943,10748,987,2014-11-20T06:20:50Z,2025-10-10T01:34:13Z,2025-10-08T17:52:33Z,
ocornut,imgui,22067521,68646,11245,115710,2014-07-21T14:29:47Z,2025-10-10T00:49:06Z,2025-10-09T17:26:55Z,
localsend,localsend,578822531,68577,3678,16508,2022-12-16T00:46:07Z,2025-10-10T04:07:14Z,2025-10-06T15:38:57Z,
base,node,596115135,68560,2836,2901,2023-02-01T13:55:02Z,2025-10-10T00:03:37Z,2025-10-09T21:01:39Z,
Stirling-Tools,Stirling-PDF,594155488,68477,5795,107638,2023-01-27T18:22:42Z,2025-10-10T01:56:36Z,2025-10-09T21:31:23Z,
apache,superset,39464018,68420,15950,814595,2015-07-21T18:55:34Z,2025-10-10T00:53:28Z,2025-10-10T00:41:45Z,
openai,openai-cookbook,468576060,68397,11414,610318,2022-03-11T02:08:53Z,2025-10-10T01:41:30Z,2025-10-09T18:19:57Z,
expressjs,express,237159,67947,21128,9632,2009-06-26T18:56:01Z,2025-10-09T21:49:53Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67886,7631,66118,2021-10-20T13:43:42Z,2025-10-09T16:33:22Z,2025-10-09T07:14:00Z,
twitter,the-algorithm,619859161,67552,12596,8422,2023-03-27T14:57:57Z,2025-10-10T00:59:43Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67325,8718,78655,2013-10-01T02:40:31Z,2025-10-09T20:26:25Z,2025-09-26T21:03:46Z,
