owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ultraworkers,claw-code,1197021090,176821,105279,7907,2026-03-31T08:58:08Z,2026-04-08T04:43:40Z,2026-04-08T03:46:05Z,
flutter,flutter,31792824,175868,30229,436975,2015-03-06T22:54:58Z,2026-04-08T00:00:31Z,2026-04-07T22:25:43Z,
twbs,bootstrap,2126244,174123,79008,296028,2011-07-29T21:19:00Z,2026-04-08T00:06:00Z,2026-04-07T22:05:25Z,
github,gitignore,1062897,173353,82700,3036,2010-11-08T20:17:14Z,2026-04-07T23:39:51Z,2026-04-06T16:43:23Z,
massgravel,Microsoft-Activation-Scripts,233472199,171111,16463,12790,2020-01-12T23:03:34Z,2026-04-08T02:04:45Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,169358,13117,11153,2014-07-06T13:42:15Z,2026-04-08T00:41:12Z,2026-04-07T06:28:20Z,
ollama,ollama,658928958,168068,15423,78550,2023-06-26T19:39:32Z,2026-04-08T03:35:49Z,2026-04-08T01:49:49Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162181,30238,36552,2022-08-22T14:05:26Z,2026-04-08T02:29:48Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160532,14794,2772,2015-05-20T15:11:03Z,2026-04-08T00:53:04Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,158989,32778,462908,2018-10-29T13:56:00Z,2026-04-08T01:31:19Z,2026-04-07T21:59:38Z,
f,prompts.chat,574523116,157863,20662,293838,2022-12-05T13:54:13Z,2026-04-08T03:14:18Z,2026-04-07T11:06:29Z,
DigitalPlatDev,FreeDomain,808144141,156185,2661,971,2024-05-30T13:23:00Z,2026-04-08T03:44:14Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,155392,12721,60460,2020-10-26T04:22:55Z,2026-04-08T02:22:02Z,2026-04-07T23:37:18Z,
Snailclimb,JavaGuide,132464395,154715,46142,178890,2018-05-07T13:27:00Z,2026-04-07T22:06:16Z,2026-04-07T01:07:53Z,
521xueweihan,HelloGitHub,58028038,149359,11332,9730,2016-05-04T06:24:11Z,2026-04-08T01:03:39Z,2026-04-01T16:16:13Z,
airbnb,javascript,6498492,148110,26732,3727,2012-11-01T23:13:50Z,2026-04-08T00:30:43Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,146655,8723,1211294,2023-02-08T22:28:03Z,2026-04-08T03:17:27Z,2026-04-08T03:05:15Z,
affaan-m,everything-claude-code,1136590548,145156,22299,28734,2026-01-18T00:51:51Z,2026-04-08T04:37:12Z,2026-04-07T20:20:23Z,
ytdl-org,youtube-dl,1039520,140005,10610,65510,2010-10-31T14:35:07Z,2026-04-07T22:39:41Z,2026-02-19T16:45:25Z,
obra,superpowers,1073224795,139715,11865,2289,2025-10-09T19:45:18Z,2026-04-08T04:33:05Z,2026-04-06T22:48:59Z,
anomalyco,opencode,975734319,139257,15417,231675,2025-04-30T20:08:00Z,2026-04-08T04:21:52Z,2026-04-08T04:15:25Z,
vercel,next.js,70107786,138729,30824,2537111,2016-10-05T23:32:51Z,2026-04-07T23:52:35Z,2026-04-08T01:05:06Z,
yangshun,tech-interview-handbook,62607227,138604,16491,33749,2016-07-05T05:00:48Z,2026-04-08T00:47:57Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138131,12863,8170,2017-11-21T18:00:27Z,2026-04-08T01:23:34Z,2026-04-07T17:54:55Z,
langgenius,dify,626805178,136649,21337,334630,2023-04-12T07:40:24Z,2026-04-08T03:26:44Z,2026-04-08T03:27:01Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,134674,33894,1396,2025-03-05T16:38:29Z,2026-04-08T03:28:01Z,2026-03-28T16:58:37Z,
golang,go,23096959,133313,18974,431801,2014-08-19T04:33:40Z,2026-04-08T00:04:51Z,2026-04-08T00:04:45Z,
labuladong,fucking-algorithm,241576270,133215,23658,126234,2020-02-19T09:01:23Z,2026-04-08T01:23:59Z,2026-02-28T10:07:31Z,
langchain-ai,langchain,552661142,132711,21902,531748,2022-10-17T02:58:36Z,2026-04-08T03:14:52Z,2026-04-08T01:07:18Z,
microsoft,PowerToys,184456251,131428,7866,491920,2019-05-01T17:44:02Z,2026-04-08T00:41:45Z,2026-04-08T00:06:59Z,
open-webui,open-webui,701547123,130570,18502,350057,2023-10-06T22:08:27Z,2026-04-08T03:38:58Z,2026-04-07T21:05:00Z,
Chalarangelo,30-seconds-of-code,112507086,127355,12466,742993,2017-11-29T17:35:03Z,2026-04-08T01:11:18Z,2026-04-07T04:26:23Z,
facebook,react-native,29028775,125712,25134,964811,2015-01-09T18:10:16Z,2026-04-07T22:22:04Z,2026-04-07T21:45:55Z,
krahets,hello-algo,561730219,124893,15020,463249,2022-11-04T11:08:34Z,2026-04-08T03:14:41Z,2026-04-07T07:54:59Z,
kubernetes,kubernetes,20580498,121569,42812,1461199,2014-06-06T22:56:04Z,2026-04-08T00:41:05Z,2026-04-07T21:23:31Z,
electron,electron,9384267,120799,17110,195053,2013-04-12T01:47:36Z,2026-04-07T23:40:56Z,2026-04-08T00:14:42Z,
ripienaar,free-for-dev,32484381,120610,12553,9875,2015-03-18T21:06:26Z,2026-04-07T23:35:10Z,2026-04-06T10:28:54Z,
excalidraw,excalidraw,231283452,120482,13166,99956,2020-01-02T01:04:43Z,2026-04-08T02:03:04Z,2026-04-07T22:11:32Z,
nodejs,node,27193779,116587,35277,1447348,2014-11-26T19:57:11Z,2026-04-08T00:10:17Z,2026-04-07T21:49:36Z,
justjavac,free-programming-books-zh_CN,14098069,116551,28294,1059,2013-11-04T01:59:19Z,2026-04-07T17:24:14Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,114329,5871,1205915,2018-11-14T22:00:57Z,2026-04-08T00:22:28Z,2026-04-08T00:22:22Z,
d3,d3,943149,112689,22777,59349,2010-09-27T17:22:42Z,2026-04-07T20:07:57Z,2025-12-02T17:48:19Z,
anthropics,skills,1061953414,112525,12767,3370,2025-09-22T15:53:31Z,2026-04-08T04:31:20Z,2026-03-25T15:10:49Z,
mrdoob,three.js,576201,111819,36323,1572094,2010-03-23T18:58:01Z,2026-04-07T23:15:03Z,2026-04-07T14:47:20Z,
rust-lang,rust,724712,111800,14789,869042,2010-06-16T20:39:03Z,2026-04-07T23:52:35Z,2026-04-07T23:16:10Z,
shadcn-ui,ui,585146387,111750,8458,57789,2023-01-04T12:43:27Z,2026-04-08T03:06:17Z,2026-04-07T22:57:19Z,
rustdesk,rustdesk,299354207,110805,16582,69430,2020-09-28T15:36:08Z,2026-04-08T02:22:19Z,2026-04-07T15:39:24Z,
anthropics,claude-code,937253475,110729,18437,27469,2025-02-22T17:41:21Z,2026-04-08T04:16:29Z,2026-04-07T21:18:51Z,
Hack-with-Github,Awesome-Hacking,55076063,109895,10134,160,2016-03-30T15:47:10Z,2026-04-08T00:22:48Z,2025-01-18T01:48:02Z,
godotengine,godot,15634981,109119,24897,1797034,2014-01-04T16:05:36Z,2026-04-08T00:41:06Z,2026-04-07T23:25:46Z,
axios,axios,23088740,109058,11600,25734,2014-08-18T22:30:27Z,2026-04-08T00:40:40Z,2026-04-07T19:45:16Z,
microsoft,generative-ai-for-beginners,655806940,109040,58494,6595042,2023-06-19T16:28:59Z,2026-04-08T03:34:24Z,2026-04-06T18:51:14Z,
clash-verge-rev,clash-verge-rev,721767116,108522,7896,74444,2023-11-21T18:24:03Z,2026-04-08T03:45:38Z,2026-04-07T18:10:15Z,
microsoft,TypeScript,20929025,108457,13325,2952537,2014-06-17T15:28:39Z,2026-04-08T00:30:37Z,2026-04-07T17:24:52Z,
Comfy-Org,ComfyUI,589831718,108046,12495,86732,2023-01-17T03:15:56Z,2026-04-08T03:12:21Z,2026-04-07T21:45:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107301,13528,123199,2019-09-05T03:01:56Z,2026-04-08T01:45:48Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106484,5993,208923,2018-05-15T01:34:26Z,2026-04-07T23:39:01Z,2026-04-07T18:42:19Z,
fatedier,frp,48378947,105878,14982,31797,2015-12-21T15:24:59Z,2026-04-07T23:57:30Z,2026-03-29T19:22:35Z,
firecrawl,firecrawl,787076358,105609,6873,85725,2024-04-15T21:02:29Z,2026-04-08T03:54:56Z,2026-04-08T00:21:01Z,
goldbergyoni,nodebestpractices,103633984,105180,10703,69535,2017-09-15T08:33:19Z,2026-04-08T01:19:24Z,2025-04-15T21:52:42Z,
tauri-apps,tauri,196701619,105098,3505,103034,2019-07-13T09:09:37Z,2026-04-08T01:46:02Z,2026-04-07T21:37:46Z,
papers-we-love,papers-we-love,15204860,104988,6323,230841,2013-12-15T14:31:41Z,2026-04-08T00:13:21Z,2026-03-26T09:31:12Z,
Shubhamsaboo,awesome-llm-apps,793375104,104749,15281,201386,2024-04-29T05:30:25Z,2026-04-08T03:55:08Z,2026-04-01T07:06:35Z,
facebook,create-react-app,63537249,103718,27093,25186,2016-07-17T14:55:11Z,2026-04-07T23:02:17Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,102576,9194,163506,2017-08-11T18:38:22Z,2026-04-08T01:04:55Z,2026-04-07T21:38:54Z,
deepseek-ai,DeepSeek-V3,908531752,102512,16623,1768,2024-12-26T09:52:40Z,2026-04-08T03:43:07Z,2025-08-28T03:24:37Z,
ggml-org,llama.cpp,612354784,102381,16533,366856,2023-03-10T18:58:00Z,2026-04-08T03:23:57Z,2026-04-08T03:09:07Z,
jaywcjlove,awesome-mac,63539055,101666,7574,33707,2016-07-17T15:33:47Z,2026-04-07T23:58:50Z,2026-04-07T09:49:06Z,
2dust,v2rayN,199570071,101089,14494,46534,2019-07-30T03:47:24Z,2026-04-08T01:47:21Z,2026-04-06T12:29:20Z,
google-gemini,gemini-cli,968197216,100559,12958,73069,2025-04-17T17:04:31Z,2026-04-08T04:00:10Z,2026-04-08T03:37:29Z,
supabase,supabase,214587193,100435,12005,2325909,2019-10-12T05:56:49Z,2026-04-08T01:36:05Z,2026-04-08T01:41:14Z,
angular,angular,24195339,100109,27146,623583,2014-09-18T16:12:01Z,2026-04-07T23:19:23Z,2026-04-07T23:42:36Z,
Anduin2017,HowToCook,243950408,99221,10893,465210,2020-02-29T10:43:49Z,2026-04-08T01:56:36Z,2026-04-06T05:29:48Z,
pytorch,pytorch,65600975,98902,27435,1292164,2016-08-13T05:26:41Z,2026-04-08T00:59:08Z,2026-04-08T01:06:32Z,
mtdvio,every-programmer-should-know,101296881,98767,8724,226,2017-08-24T13:18:26Z,2026-04-08T00:06:45Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98351,6769,375590,2014-01-31T13:39:22Z,2026-04-08T00:03:03Z,2026-04-07T23:38:54Z,
mui,material-ui,23083156,98049,32690,718801,2014-08-18T19:11:54Z,2026-04-07T22:04:51Z,2026-04-07T18:22:27Z,
ant-design,ant-design,34526884,97790,54581,258157,2015-04-24T15:37:24Z,2026-04-07T23:04:48Z,2026-04-07T22:37:35Z,
openai,whisper,537603333,97319,11994,4130,2022-09-16T20:02:54Z,2026-04-08T03:07:18Z,2026-03-27T21:08:20Z,
immich-app,immich,455229168,97219,5310,282049,2022-02-03T15:56:27Z,2026-04-08T02:56:34Z,2026-04-08T01:09:59Z,
fastapi,fastapi,160919119,96943,9026,40349,2018-12-08T08:21:47Z,2026-04-08T01:22:47Z,2026-04-07T09:50:22Z,
nvbn,thefuck,33614304,96170,3887,4043,2015-04-08T15:08:04Z,2026-04-08T00:22:24Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95538,15324,2203211,2020-11-10T02:44:00Z,2026-04-08T00:55:18Z,2026-04-07T04:28:23Z,
tailwindlabs,tailwindcss,106017343,94401,5183,113211,2017-10-06T14:59:14Z,2026-04-08T01:14:51Z,2026-04-08T00:52:10Z,
ryanmcdermott,clean-code-javascript,74791366,94313,12482,520,2016-11-25T22:25:41Z,2026-04-07T23:35:52Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94037,9414,1343253,2017-05-09T22:16:13Z,2026-04-08T00:48:37Z,2026-04-07T16:29:13Z,
iluwatar,java-design-patterns,22790488,93863,27362,47543,2014-08-09T16:45:18Z,2026-04-07T20:52:44Z,2026-03-20T21:23:33Z,
microsoft,markitdown,888092115,93569,5658,4252,2024-11-13T19:56:40Z,2026-04-08T03:57:49Z,2026-03-30T17:17:56Z,
nvm-sh,nvm,612230,92770,10076,4110,2010-04-15T17:47:47Z,2026-04-07T23:25:11Z,2026-04-04T15:37:46Z,
florinpop17,app-ideas,172562475,92583,10371,648,2019-02-25T18:36:56Z,2026-04-08T00:54:34Z,2025-10-11T14:51:21Z,
deepseek-ai,DeepSeek-R1,919443098,91958,11740,1571,2025-01-20T11:57:28Z,2026-04-08T03:47:30Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,90296,30545,15433,2017-04-17T03:35:49Z,2026-04-07T19:42:44Z,2024-10-24T11:25:46Z,
rasbt,LLMs-from-scratch,669879380,90262,13815,15750,2023-07-23T18:15:57Z,2026-04-08T03:01:05Z,2026-04-06T02:05:07Z,
storybookjs,storybook,54173593,89650,9980,1038595,2016-03-18T04:23:44Z,2026-04-08T00:27:42Z,2026-04-07T22:57:10Z,
hacksider,Deep-Live-Cam,695864515,89282,12967,156026,2023-09-24T13:19:31Z,2026-04-08T03:37:54Z,2026-04-05T15:19:17Z,
oven-sh,bun,357728969,88886,4281,454315,2021-04-14T00:48:17Z,2026-04-08T02:31:17Z,2026-04-08T02:30:22Z,
bitcoin,bitcoin,1181927,88727,38884,310953,2010-12-19T15:16:43Z,2026-04-07T23:42:25Z,2026-04-07T22:51:04Z,
gin-gonic,gin,20904437,88353,8570,10557,2014-06-16T23:57:25Z,2026-04-07T21:55:56Z,2026-03-31T22:32:27Z,
ruanyf,weekly,152870372,87715,3944,7591,2018-10-13T12:36:07Z,2026-04-08T01:34:03Z,2026-04-03T08:21:09Z,
ChatGPTNextWeb,NextChat,612344730,87641,59886,20721,2023-03-10T18:27:54Z,2026-04-08T03:27:18Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87458,8239,138404,2013-07-04T15:26:26Z,2026-04-07T21:14:20Z,2026-04-07T20:05:43Z,
django,django,4164482,87194,33809,278662,2012-04-28T02:47:18Z,2026-04-07T23:52:34Z,2026-04-07T19:38:35Z,
mermaid-js,mermaid,26066727,87168,8826,265071,2014-11-01T23:52:32Z,2026-04-07T21:09:20Z,2026-04-07T21:13:34Z,
opencv,opencv,5108051,86980,56547,555110,2012-07-19T09:40:17Z,2026-04-07T22:41:42Z,2026-04-06T12:45:02Z,
browser-use,browser-use,881458615,86435,10000,30904,2024-10-31T16:00:56Z,2026-04-08T04:05:41Z,2026-04-07T18:20:28Z,
sveltejs,svelte,74293321,86218,4877,120078,2016-11-20T18:13:05Z,2026-04-08T00:26:19Z,2026-04-07T21:38:30Z,
github,spec-kit,1042367133,86046,7397,6489,2025-08-21T22:54:31Z,2026-04-08T04:09:12Z,2026-04-07T20:47:07Z,
home-assistant,core,12888993,86041,37180,804152,2013-09-17T07:29:48Z,2026-04-08T00:26:18Z,2026-04-07T22:47:59Z,
3b1b,manim,32689863,85858,7202,76630,2015-03-22T18:50:58Z,2026-04-08T00:40:17Z,2026-03-26T14:56:44Z,
microsoft,playwright,221981891,85786,5427,233304,2019-11-15T18:32:42Z,2026-04-08T01:32:53Z,2026-04-07T23:00:51Z,
microsoft,ML-For-Beginners,343965132,85041,20506,2234279,2021-03-03T01:34:05Z,2026-04-08T02:25:47Z,2026-04-06T19:46:55Z,
louislam,uptime-kuma,382496361,84964,7610,35523,2021-07-03T01:02:42Z,2026-04-08T01:46:05Z,2026-04-08T00:12:52Z,
MunGell,awesome-for-beginners,44882201,84302,7821,1064,2015-10-24T19:53:36Z,2026-04-08T00:44:35Z,2026-04-05T21:56:55Z,
laravel,laravel,1863329,84068,24687,10965,2011-06-08T03:06:08Z,2026-04-07T23:40:03Z,2026-04-07T18:01:33Z,
macrozheng,mall,127988011,83326,29681,58728,2018-04-04T01:11:44Z,2026-04-08T00:46:16Z,2026-03-06T07:30:02Z,
modelcontextprotocol,servers,890668799,83190,10261,28828,2024-11-19T01:10:17Z,2026-04-08T04:06:10Z,2026-03-29T04:08:59Z,
realworld-apps,realworld,52631841,83067,7578,35701,2016-02-26T20:49:53Z,2026-04-07T18:43:11Z,2026-03-31T16:11:42Z,
astral-sh,uv,699532645,82794,2918,151525,2023-10-02T20:24:11Z,2026-04-08T03:42:09Z,2026-04-08T02:01:48Z,
animate-css,animate.css,2561582,82642,16050,2002,2011-10-12T10:07:38Z,2026-04-07T13:03:40Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81928,19091,8007,2019-10-03T17:31:21Z,2026-04-08T01:39:46Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81913,9441,488,2015-11-28T09:48:17Z,2026-04-08T00:13:32Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81722,8975,46759,2023-09-18T20:52:03Z,2026-04-08T03:07:53Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81524,4990,124911,2013-11-26T09:48:21Z,2026-04-07T22:20:53Z,2026-04-07T15:23:25Z,
tonsky,FiraCode,26500787,81395,3183,90581,2014-11-11T19:32:38Z,2026-04-08T00:11:10Z,2026-04-05T18:51:03Z,
spring-projects,spring-boot,6296790,80360,41882,213774,2012-10-19T15:02:57Z,2026-04-07T23:52:34Z,2026-04-07T15:33:59Z,
sherlock-project,sherlock,162998479,80319,9323,18408,2018-12-24T14:30:48Z,2026-04-08T01:41:48Z,2026-04-07T05:41:05Z,
fighting41love,funNLP,145553672,79832,15153,174188,2018-08-21T11:20:39Z,2026-04-08T01:22:16Z,2024-05-10T07:38:24Z,
Developer-Y,cs-video-courses,71583602,79725,10979,1097,2016-10-21T17:02:11Z,2026-04-07T23:20:51Z,2026-03-27T17:43:39Z,
vitejs,vite,257485422,79671,8027,68529,2020-04-21T05:03:57Z,2026-04-08T00:23:06Z,2026-04-07T15:57:23Z,
junegunn,fzf,13807606,79342,2754,7971,2013-10-23T16:04:23Z,2026-04-07T23:47:49Z,2026-04-05T13:23:41Z,
base,chains,604826790,79052,2614,40236,2023-02-21T21:48:44Z,2026-04-07T14:51:42Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
anuraghazra,github-readme-stats,278335273,78984,32273,7685,2020-07-09T10:34:22Z,2026-04-08T00:50:33Z,2026-03-31T00:50:07Z,
doocs,advanced-java,151834062,78925,19250,26643,2018-10-06T11:38:30Z,2026-04-08T01:29:56Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78846,5771,96541,2019-08-21T13:15:24Z,2026-04-08T01:08:55Z,2026-04-07T14:36:06Z,
zed-industries,zed,340547520,78653,7725,429350,2021-02-20T03:01:06Z,2026-04-08T02:30:55Z,2026-04-08T02:32:16Z,
netdata,netdata,10744183,78354,6399,264848,2013-06-17T18:39:10Z,2026-04-08T00:26:46Z,2026-04-08T00:26:36Z,
mlabonne,llm-course,655099582,77966,9047,7637,2023-06-17T22:16:25Z,2026-04-08T03:29:52Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,77835,4149,18038,2022-12-16T00:46:07Z,2026-04-08T02:13:01Z,2026-04-06T15:16:42Z,
tensorflow,models,51117837,77674,45170,659702,2016-02-05T01:15:20Z,2026-04-07T17:26:39Z,2026-04-02T09:54:37Z,
infiniflow,ragflow,730534580,77376,8694,115545,2023-12-12T06:13:13Z,2026-04-08T03:38:32Z,2026-04-08T03:37:27Z,
nomic-ai,gpt4all,619959033,77306,8345,44678,2023-03-27T18:49:32Z,2026-04-08T03:20:34Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,77000,6596,54433,2019-02-27T16:50:41Z,2026-04-08T01:44:55Z,2026-04-06T23:31:43Z,
d2l-ai,d2l-zh,101138315,76846,12194,316965,2017-08-23T04:40:24Z,2026-04-08T01:15:46Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,76705,16832,23165,2016-10-18T07:29:07Z,2026-04-08T00:42:19Z,2026-03-16T13:58:05Z,
MisterBooo,LeetCodeAnimation,160640094,76669,13963,509807,2018-12-06T08:01:22Z,2026-04-08T01:22:21Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76493,12229,152168,2012-02-17T14:19:43Z,2026-04-07T17:19:09Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76465,25834,1595081,2010-02-08T13:20:56Z,2026-04-07T23:44:02Z,2026-04-07T23:43:54Z,
Stirling-Tools,Stirling-PDF,594155488,76393,6562,264955,2023-01-27T18:22:42Z,2026-04-08T03:21:09Z,2026-04-07T16:08:11Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75930,8570,2005,2017-03-05T20:25:17Z,2026-04-07T21:36:01Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
jesseduffield,lazygit,134017286,75809,2708,153136,2018-05-19T00:53:06Z,2026-04-08T01:34:04Z,2026-04-08T00:05:15Z,
typicode,json-server,14747598,75664,7273,4258,2013-11-27T13:21:13Z,2026-04-07T18:46:36Z,2026-03-23T19:40:00Z,
ventoy,Ventoy,246335987,75639,4733,218431,2020-03-10T15:19:19Z,2026-04-08T01:52:47Z,2026-04-05T15:50:16Z,
vllm-project,vllm,599547518,75620,15299,185714,2023-02-09T11:23:20Z,2026-04-08T03:19:48Z,2026-04-08T03:22:01Z,
PaddlePaddle,PaddleOCR,262296122,75110,10206,1855061,2020-05-08T10:38:16Z,2026-04-08T02:03:47Z,2026-04-06T18:55:58Z,
nestjs,nest,80945428,75092,8275,482203,2017-02-04T20:12:52Z,2026-04-08T00:05:04Z,2026-04-08T00:55:31Z,
lobehub,lobehub,643445235,74881,14877,709488,2023-05-21T07:19:12Z,2026-04-08T03:24:59Z,2026-04-08T03:27:16Z,
msitarzewski,agency-agents,1075372545,74781,11733,1277,2025-10-13T12:12:29Z,2026-04-08T04:31:50Z,2026-03-27T05:36:01Z,
unionlabs,union,641656392,74161,3873,483075,2023-05-16T22:33:39Z,2026-04-08T00:29:28Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,73882,11236,1016,2014-11-20T06:20:50Z,2026-04-08T00:40:40Z,2026-04-01T21:09:11Z,
openai,codex,965415649,73762,10379,384845,2025-04-13T05:37:54Z,2026-04-08T04:13:37Z,2026-04-08T04:18:30Z,
redis,redis,156018,73688,24565,210576,2009-03-21T22:32:25Z,2026-04-07T23:11:17Z,2026-04-07T11:17:53Z,
vuejs,awesome-vue,44571718,73611,9478,12540,2015-10-20T00:16:14Z,2026-04-07T21:15:22Z,2026-03-27T08:14:33Z,
tesseract-ocr,tesseract,22887094,73365,10584,53817,2014-08-12T18:04:59Z,2026-04-07T18:06:42Z,2026-03-29T17:08:42Z,
grafana,grafana,15111821,73048,13689,1570383,2013-12-11T15:59:56Z,2026-04-07T22:49:34Z,2026-04-08T00:28:48Z,
dair-ai,Prompt-Engineering-Guide,579082810,72998,7861,82777,2022-12-16T16:04:50Z,2026-04-08T03:09:47Z,2026-03-11T20:09:13Z,
twitter,the-algorithm,619859161,72971,13263,8422,2023-03-27T14:57:57Z,2026-04-07T18:24:42Z,2025-09-08T18:40:54Z,
CompVis,stable-diffusion,523379232,72839,10625,43676,2022-08-10T14:36:44Z,2026-04-08T01:11:21Z,2024-06-18T01:53:49Z,
