owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,195284,24343,1767,2014-05-04T00:18:39Z,2025-10-13T00:31:13Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193507,30908,13564,2018-03-24T07:47:04Z,2025-10-12T23:15:40Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191988,74911,1210005,2015-11-07T01:19:20Z,2025-10-13T01:04:14Z,2025-10-13T01:37:05Z,
trimstray,the-book-of-secret-knowledge,138393139,189560,11693,1748,2018-06-23T10:43:14Z,2025-10-13T03:08:29Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183509,33660,15060,2013-11-16T02:37:24Z,2025-10-12T21:26:02Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182487,51254,116179,2018-02-13T14:56:24Z,2025-10-13T01:39:06Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181994,26253,13222,2009-08-28T18:15:37Z,2025-10-12T23:07:15Z,2025-10-12T12:02:23Z,
Significant-Gravitas,AutoGPT,614765452,178975,46025,289156,2023-03-16T09:21:07Z,2025-10-13T02:16:23Z,2025-10-13T01:56:55Z,
microsoft,vscode,41881900,177485,35491,1070375,2015-09-03T20:23:38Z,2025-10-13T01:05:42Z,2025-10-13T01:11:57Z,
twbs,bootstrap,2126244,173537,79162,262481,2011-07-29T21:19:00Z,2025-10-13T00:40:44Z,2025-10-12T17:40:03Z,
flutter,flutter,31792824,173310,29345,410407,2015-03-06T22:54:58Z,2025-10-12T23:52:44Z,2025-10-12T16:02:22Z,
jackfrued,Python-100-Days,123458551,173187,54698,396875,2018-03-01T16:05:52Z,2025-10-13T02:25:14Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169988,83000,2998,2010-11-08T20:17:14Z,2025-10-13T00:28:32Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158456,14756,2772,2015-05-20T15:11:03Z,2025-10-12T22:11:16Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157215,29177,36441,2022-08-22T14:05:26Z,2025-10-13T03:25:43Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154561,12654,10525,2014-07-06T13:42:15Z,2025-10-13T00:19:20Z,2025-10-12T22:16:00Z,
ollama,ollama,658928958,153959,13368,50675,2023-06-26T19:39:32Z,2025-10-13T03:09:36Z,2025-10-11T23:06:16Z,
Snailclimb,JavaGuide,132464395,152099,46010,177612,2018-05-07T13:27:00Z,2025-10-13T02:40:57Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,151921,14709,11842,2020-01-12T23:03:34Z,2025-10-13T02:06:05Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150967,30746,381876,2018-10-29T13:56:00Z,2025-10-13T03:26:55Z,2025-10-10T20:27:03Z,
n8n-io,n8n,193215554,148026,47033,274468,2019-06-22T09:24:21Z,2025-10-13T03:10:42Z,2025-10-13T00:39:39Z,
airbnb,javascript,6498492,147612,26793,3723,2012-11-01T23:13:50Z,2025-10-13T01:07:46Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138351,10514,65541,2010-10-31T14:35:07Z,2025-10-13T00:18:29Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135240,17991,1697,2022-12-05T13:54:13Z,2025-10-13T04:15:53Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134978,29558,2372782,2016-10-05T23:32:51Z,2025-10-13T00:49:57Z,2025-10-13T00:15:14Z,
langflow-ai,langflow,599320067,131699,7794,892706,2023-02-08T22:28:03Z,2025-10-13T02:12:59Z,2025-10-13T00:27:30Z,
yangshun,tech-interview-handbook,62607227,131083,15900,32822,2016-07-05T05:00:48Z,2025-10-13T00:53:18Z,2025-08-27T00:17:33Z,
521xueweihan,HelloGitHub,58028038,130689,10791,8273,2016-05-04T06:24:11Z,2025-10-13T00:42:22Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,130441,10472,57384,2020-10-26T04:22:55Z,2025-10-13T04:03:52Z,2025-10-12T22:54:26Z,
golang,go,23096959,130258,18440,412821,2014-08-19T04:33:40Z,2025-10-12T23:40:31Z,2025-10-11T23:13:18Z,
Genymobile,scrcpy,111583593,129607,12142,7624,2017-11-21T18:00:27Z,2025-10-13T03:28:26Z,2025-10-12T15:15:15Z,
labuladong,fucking-algorithm,241576270,129533,23448,125383,2020-02-19T09:01:23Z,2025-10-13T01:50:55Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125486,12342,742504,2017-11-29T17:35:03Z,2025-10-13T00:41:08Z,2025-10-11T07:32:34Z,
microsoft,PowerToys,184456251,124254,7399,450457,2019-05-01T17:44:02Z,2025-10-13T02:24:11Z,2025-10-13T00:46:07Z,
facebook,react-native,29028775,124123,24879,936531,2015-01-09T18:10:16Z,2025-10-12T21:50:44Z,2025-10-12T06:26:19Z,
electron,electron,9384267,118643,16527,182019,2013-04-12T01:47:36Z,2025-10-12T23:33:01Z,2025-10-12T23:52:51Z,
kubernetes,kubernetes,20580498,117943,41504,1414154,2014-06-06T22:56:04Z,2025-10-12T22:04:00Z,2025-10-12T10:56:53Z,
krahets,hello-algo,561730219,117733,14481,367830,2022-11-04T11:08:34Z,2025-10-13T03:39:39Z,2025-10-07T08:05:21Z,
langchain-ai,langchain,552661142,117084,19271,487840,2022-10-17T02:58:36Z,2025-10-13T03:49:39Z,2025-10-11T11:34:44Z,
langgenius,dify,626805178,116271,17936,137747,2023-04-12T07:40:24Z,2025-10-13T02:44:17Z,2025-10-13T02:44:11Z,
justjavac,free-programming-books-zh_CN,14098069,115410,28362,1059,2013-11-04T01:59:19Z,2025-10-13T00:57:46Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113729,33463,1345395,2014-11-26T19:57:11Z,2025-10-13T01:50:43Z,2025-10-13T01:50:34Z,
ripienaar,free-for-dev,32484381,113696,11646,9157,2015-03-18T21:06:26Z,2025-10-13T00:23:47Z,2025-10-11T04:49:23Z,
open-webui,open-webui,701547123,112236,15520,285014,2023-10-06T22:08:27Z,2025-10-13T03:45:57Z,2025-10-11T20:50:33Z,
d3,d3,943149,111609,22848,59341,2010-09-27T17:22:42Z,2025-10-12T18:10:45Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108933,36030,1470470,2010-03-23T18:58:01Z,2025-10-12T22:12:16Z,2025-10-12T20:46:26Z,
excalidraw,excalidraw,231283452,108476,11189,96530,2020-01-02T01:04:43Z,2025-10-13T01:58:35Z,2025-10-12T21:33:03Z,
axios,axios,23088740,107915,11324,21206,2014-08-18T22:30:27Z,2025-10-12T23:10:15Z,2025-10-12T14:49:35Z,
rust-lang,rust,724712,107100,13844,785269,2010-06-16T20:39:03Z,2025-10-13T00:56:17Z,2025-10-13T00:20:13Z,
microsoft,TypeScript,20929025,106359,13048,2858425,2014-06-17T15:28:39Z,2025-10-12T20:42:58Z,2025-10-13T00:07:52Z,
DigitalPlatDev,FreeDomain,808144141,105067,1963,73,2024-05-30T13:23:00Z,2025-10-13T02:57:35Z,2025-09-25T12:12:01Z,
denoland,deno,133442384,104713,5739,183316,2018-05-15T01:34:26Z,2025-10-13T01:13:53Z,2025-10-11T19:09:27Z,
goldbergyoni,nodebestpractices,103633984,104367,10623,69535,2017-09-15T08:33:19Z,2025-10-13T02:58:43Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103787,27138,25186,2016-07-17T14:55:11Z,2025-10-12T18:12:13Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103095,13338,123199,2019-09-05T03:01:56Z,2025-10-13T03:28:05Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102137,23410,1656500,2014-01-04T16:05:36Z,2025-10-12T22:32:00Z,2025-10-11T05:46:50Z,
microsoft,terminal,100060912,100492,8833,157264,2017-08-11T18:38:22Z,2025-10-13T03:06:23Z,2025-10-10T01:31:54Z,
microsoft,generative-ai-for-beginners,655806940,100092,52879,5877097,2023-06-19T16:28:59Z,2025-10-13T03:08:03Z,2025-10-13T03:09:33Z,
rustdesk,rustdesk,299354207,99805,14675,64172,2020-09-28T15:36:08Z,2025-10-13T03:52:15Z,2025-10-12T06:59:43Z,
deepseek-ai,DeepSeek-V3,908531752,99639,16279,1768,2024-12-26T09:52:40Z,2025-10-13T04:06:44Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99535,14531,30513,2015-12-21T15:24:59Z,2025-10-13T01:30:01Z,2025-09-26T04:26:08Z,
papers-we-love,papers-we-love,15204860,99109,6122,230837,2013-12-15T14:31:41Z,2025-10-13T00:26:50Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99072,26676,572212,2014-09-18T16:12:01Z,2025-10-12T23:48:23Z,2025-10-10T15:43:12Z,
Hack-with-Github,Awesome-Hacking,55076063,98983,9596,160,2016-03-30T15:47:10Z,2025-10-13T00:16:50Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97749,4116,1031788,2018-11-14T22:00:57Z,2025-10-13T03:26:15Z,2025-10-13T00:12:38Z,
shadcn-ui,ui,585146387,97507,6946,37843,2023-01-04T12:43:27Z,2025-10-13T02:02:23Z,2025-10-11T06:15:07Z,
tauri-apps,tauri,196701619,97280,3099,98875,2019-07-13T09:09:37Z,2025-10-13T02:20:40Z,2025-10-12T22:00:28Z,
mui,material-ui,23083156,96774,32690,698062,2014-08-18T19:11:54Z,2025-10-12T22:35:04Z,2025-10-13T01:08:49Z,
ant-design,ant-design,34526884,96334,53759,238365,2015-04-24T15:37:24Z,2025-10-13T00:18:16Z,2025-10-13T00:19:34Z,
Anduin2017,HowToCook,243950408,94852,10617,465079,2020-02-29T10:43:49Z,2025-10-13T02:23:29Z,2025-10-09T05:17:00Z,
nvbn,thefuck,33614304,94297,3777,4043,2015-04-08T15:08:04Z,2025-10-13T00:16:27Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93914,12490,520,2016-11-25T22:25:41Z,2025-10-12T22:12:03Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93863,25533,1131712,2016-08-13T05:26:41Z,2025-10-13T01:01:04Z,2025-10-13T00:31:29Z,
neovim,neovim,16408992,93420,6356,347153,2014-01-31T13:39:22Z,2025-10-13T00:08:58Z,2025-10-13T00:08:53Z,
mtdvio,every-programmer-should-know,101296881,93419,8411,233,2017-08-24T13:18:26Z,2025-10-13T02:55:37Z,2025-09-22T22:03:54Z,
iluwatar,java-design-patterns,22790488,93066,27262,46742,2014-08-09T16:45:18Z,2025-10-12T22:01:03Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92595,9312,1202593,2017-05-09T22:16:13Z,2025-10-12T21:00:30Z,2025-10-12T18:26:08Z,
microsoft,Web-Dev-For-Beginners,311525798,92259,14259,1633869,2020-11-10T02:44:00Z,2025-10-13T03:21:11Z,2025-10-11T17:27:11Z,
deepseek-ai,DeepSeek-R1,919443098,91277,11754,1571,2025-01-20T11:57:28Z,2025-10-13T02:02:50Z,2025-06-27T08:35:54Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,90950,24693,1079,2025-03-05T16:38:29Z,2025-10-13T02:13:27Z,2025-10-11T22:13:08Z,
comfyanonymous,ComfyUI,589831718,90775,10161,75522,2023-01-17T03:15:56Z,2025-10-13T02:05:29Z,2025-10-12T21:05:47Z,
fastapi,fastapi,160919119,90666,8028,28953,2018-12-08T08:21:47Z,2025-10-13T03:30:50Z,2025-10-11T19:36:57Z,
tailwindlabs,tailwindcss,106017343,90575,4752,112243,2017-10-06T14:59:14Z,2025-10-13T03:07:50Z,2025-10-10T16:44:18Z,
supabase,supabase,214587193,89971,10178,2146104,2019-10-12T05:56:49Z,2025-10-13T03:37:00Z,2025-10-13T03:40:00Z,
PanJiaChen,vue-element-admin,88464704,89961,30648,15433,2017-04-17T03:35:49Z,2025-10-13T01:20:30Z,2024-10-24T11:25:46Z,
jaywcjlove,awesome-mac,63539055,89576,6799,23438,2016-07-17T15:33:47Z,2025-10-13T00:56:42Z,2025-10-11T10:24:47Z,
openai,whisper,537603333,89342,11157,12792,2022-09-16T20:02:54Z,2025-10-13T02:41:57Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,87968,13436,44108,2019-07-30T03:47:24Z,2025-10-13T03:24:49Z,2025-10-12T01:59:30Z,
storybookjs,storybook,54173593,87932,9710,1056869,2016-03-18T04:23:44Z,2025-10-12T22:45:10Z,2025-10-12T11:02:07Z,
ggml-org,llama.cpp,612354784,87547,13304,178100,2023-03-10T18:58:00Z,2025-10-13T02:13:13Z,2025-10-13T01:16:02Z,
nvm-sh,nvm,612230,87393,9405,3892,2010-04-15T17:47:47Z,2025-10-12T20:36:02Z,2025-09-06T18:07:27Z,
florinpop17,app-ideas,172562475,86900,10005,648,2019-02-25T18:36:56Z,2025-10-13T02:15:16Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86431,8450,3819,2014-06-16T23:57:25Z,2025-10-12T23:47:49Z,2025-10-11T11:20:41Z,
bitcoin,bitcoin,1181927,86108,38016,294747,2010-12-19T15:16:43Z,2025-10-13T01:00:57Z,2025-10-10T19:52:05Z,
ChatGPTNextWeb,NextChat,612344730,86066,60936,20725,2023-03-10T18:27:54Z,2025-10-13T02:30:17Z,2025-09-29T12:01:08Z,
django,django,4164482,85384,33082,273919,2012-04-28T02:47:18Z,2025-10-12T22:03:58Z,2025-10-12T20:09:46Z,
opencv,opencv,5108051,84450,56326,550088,2012-07-19T09:40:17Z,2025-10-12T22:56:18Z,2025-10-11T14:10:02Z,
sveltejs,svelte,74293321,84356,4646,116849,2016-11-20T18:13:05Z,2025-10-12T20:18:07Z,2025-10-10T15:21:51Z,
gohugoio,hugo,11180687,84119,8054,132143,2013-07-04T15:26:26Z,2025-10-12T23:30:17Z,2025-10-09T08:02:11Z,
mermaid-js,mermaid,26066727,83438,8168,257883,2014-11-01T23:52:32Z,2025-10-13T00:38:12Z,2025-10-13T00:56:31Z,
laravel,laravel,1863329,82423,24526,10898,2011-06-08T03:06:08Z,2025-10-12T23:07:43Z,2025-10-07T19:49:31Z,
gothinkster,realworld,52631841,82409,7513,34999,2016-02-26T20:49:53Z,2025-10-12T17:01:00Z,2025-10-11T00:36:56Z,
animate-css,animate.css,2561582,82352,16157,2002,2011-10-12T10:07:38Z,2025-10-12T14:32:51Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81905,35472,751960,2013-09-17T07:29:48Z,2025-10-13T00:14:00Z,2025-10-13T01:30:16Z,
macrozheng,mall,127988011,81802,29490,58711,2018-04-04T01:11:44Z,2025-10-13T02:19:25Z,2025-09-28T01:17:25Z,
3b1b,manim,32689863,81144,6894,76584,2015-03-22T18:50:58Z,2025-10-12T23:33:04Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,81105,3385,389548,2021-04-14T00:48:17Z,2025-10-13T02:39:13Z,2025-10-13T02:04:20Z,
microsoft,markitdown,888092115,81045,4496,3272,2024-11-13T19:56:40Z,2025-10-13T03:47:02Z,2025-09-08T15:37:34Z,
immich-app,immich,455229168,81027,4256,249742,2022-02-03T15:56:27Z,2025-10-13T02:11:34Z,2025-10-13T02:07:43Z,
tonsky,FiraCode,26500787,80274,3175,90330,2014-11-11T19:32:38Z,2025-10-12T22:57:41Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79328,17943,7821,2019-10-03T17:31:21Z,2025-10-13T02:57:12Z,2025-10-07T17:14:54Z,
google-gemini,gemini-cli,968197216,78900,8582,40584,2025-04-17T17:04:31Z,2025-10-13T02:39:15Z,2025-10-13T02:39:11Z,
spring-projects,spring-boot,6296790,78655,41549,205894,2012-10-19T15:02:57Z,2025-10-13T00:51:09Z,2025-10-11T16:09:56Z,
MunGell,awesome-for-beginners,44882201,78547,7498,936,2015-10-24T19:53:36Z,2025-10-13T00:41:56Z,2025-10-02T22:08:48Z,
doocs,advanced-java,151834062,78356,19270,26592,2018-10-06T11:38:30Z,2025-10-13T03:45:12Z,2025-09-24T00:15:09Z,
microsoft,playwright,221981891,78114,4680,218208,2019-11-15T18:32:42Z,2025-10-13T04:06:23Z,2025-10-11T04:23:51Z,
microsoft,ML-For-Beginners,343965132,77996,17851,1600671,2021-03-03T01:34:05Z,2025-10-13T02:07:40Z,2025-10-11T14:08:56Z,
DopplerHQ,awesome-interview-questions,47018239,77692,9188,488,2015-11-28T09:48:17Z,2025-10-13T00:00:49Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
clash-verge-rev,clash-verge-rev,721767116,77668,5807,69383,2023-11-21T18:24:03Z,2025-10-13T04:10:59Z,2025-10-13T03:39:30Z,
tensorflow,models,51117837,77637,45455,658205,2016-02-05T01:15:20Z,2025-10-12T15:12:16Z,2025-10-09T22:34:06Z,
ByteByteGoHq,system-design-101,693342566,77374,8376,46759,2023-09-18T20:52:03Z,2025-10-13T02:19:21Z,2025-04-04T17:30:30Z,
ruanyf,weekly,152870372,76933,3656,7099,2018-10-13T12:36:07Z,2025-10-13T03:27:13Z,2025-10-10T00:14:00Z,
nomic-ai,gpt4all,619959033,76794,8290,44678,2023-03-27T18:49:32Z,2025-10-13T00:41:03Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76766,4795,123885,2013-11-26T09:48:21Z,2025-10-12T23:41:55Z,2025-10-07T01:29:45Z,
fighting41love,funNLP,145553672,76529,15026,174188,2018-08-21T11:20:39Z,2025-10-13T03:00:58Z,2024-05-10T07:38:24Z,
MisterBooo,LeetCodeAnimation,160640094,76478,14019,509807,2018-12-06T08:01:22Z,2025-10-12T14:39:40Z,2023-08-14T12:14:01Z,
anuraghazra,github-readme-stats,278335273,76446,26548,6543,2020-07-09T10:34:22Z,2025-10-13T02:29:28Z,2025-10-12T20:39:43Z,
netdata,netdata,10744183,76358,6196,242353,2013-06-17T18:39:10Z,2025-10-13T00:41:26Z,2025-10-11T00:23:10Z,
louislam,uptime-kuma,382496361,75914,6737,30148,2021-07-03T01:02:42Z,2025-10-13T03:20:36Z,2025-10-12T20:14:54Z,
vitejs,vite,257485422,75810,7335,58256,2020-04-21T05:03:57Z,2025-10-13T02:38:34Z,2025-10-13T02:06:31Z,
FortAwesome,Font-Awesome,3470471,75710,12216,142518,2012-02-17T14:19:43Z,2025-10-13T00:06:55Z,2025-10-01T19:16:30Z,
rasbt,LLMs-from-scratch,669879380,75255,11017,15246,2023-07-23T18:15:57Z,2025-10-13T03:26:55Z,2025-10-13T03:13:22Z,
typicode,json-server,14747598,75177,7235,4534,2013-11-27T13:21:13Z,2025-10-12T12:52:57Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,75015,25548,1488462,2010-02-08T13:20:56Z,2025-10-12T23:58:58Z,2025-10-12T10:02:03Z,
hoppscotch,hoppscotch,203587744,74950,5265,93329,2019-08-21T13:15:24Z,2025-10-13T02:25:23Z,2025-10-11T14:06:36Z,
unionlabs,union,641656392,74566,3839,476747,2023-05-16T22:33:39Z,2025-10-13T02:26:55Z,2025-10-12T11:04:59Z,
junegunn,fzf,13807606,74348,2596,7315,2013-10-23T16:04:23Z,2025-10-13T00:36:10Z,2025-10-12T13:24:22Z,
coder,code-server,172953845,74210,6269,54061,2019-02-27T16:50:41Z,2025-10-13T01:37:27Z,2025-10-07T17:42:11Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74181,8458,2005,2017-03-05T20:25:17Z,2025-10-13T00:27:38Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73953,10780,155875,2023-09-24T13:19:31Z,2025-10-13T03:16:04Z,2025-10-12T16:50:26Z,
vuejs,awesome-vue,44571718,73312,9474,12844,2015-10-20T00:16:14Z,2025-10-12T19:12:06Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,73021,8051,442252,2017-02-04T20:12:52Z,2025-10-12T20:58:34Z,2025-10-13T00:03:10Z,
d2l-ai,d2l-zh,101138315,73016,11924,316965,2017-08-23T04:40:24Z,2025-10-13T02:44:07Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,72590,6044,4956,2024-11-30T04:49:10Z,2025-10-13T03:56:59Z,2025-10-13T00:33:41Z,
Shubhamsaboo,awesome-llm-apps,793375104,71775,9251,192047,2024-04-29T05:30:25Z,2025-10-13T02:36:45Z,2025-10-11T23:23:03Z,
CompVis,stable-diffusion,523379232,71593,10507,43676,2022-08-10T14:36:44Z,2025-10-13T03:21:38Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71500,6589,3015,2017-10-16T10:12:36Z,2025-10-12T21:58:54Z,2025-02-14T00:53:27Z,
redis,redis,156018,71188,24276,203900,2009-03-21T22:32:25Z,2025-10-12T22:35:44Z,2025-10-12T03:02:03Z,
browser-use,browser-use,881458615,71186,8415,25084,2024-10-31T16:00:56Z,2025-10-13T03:42:58Z,2025-10-13T02:56:01Z,
ventoy,Ventoy,246335987,71149,4508,218248,2020-03-10T15:19:19Z,2025-10-13T01:47:43Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70961,8797,3626,2023-11-14T17:53:32Z,2025-10-13T03:53:45Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70903,18821,289401,2013-01-18T18:10:57Z,2025-10-12T21:38:20Z,2025-10-11T21:11:01Z,
swisskyrepo,PayloadsAllTheThings,71220757,70785,16071,23592,2016-10-18T07:29:07Z,2025-10-13T01:42:25Z,2025-10-05T16:55:44Z,
pallets,flask,596892,70546,16558,11301,2010-04-06T11:11:59Z,2025-10-12T21:18:11Z,2025-09-20T00:33:34Z,
grafana,grafana,15111821,70318,13059,1333630,2013-12-11T15:59:56Z,2025-10-13T00:23:23Z,2025-10-13T00:27:51Z,
enaqx,awesome-react,22670857,70286,7443,2582,2014-08-06T05:31:44Z,2025-10-13T01:00:59Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70201,10287,53672,2014-08-12T18:04:59Z,2025-10-12T20:50:09Z,2025-10-12T15:27:41Z,
josephmisiti,awesome-machine-learning,21872392,70126,15116,2956,2014-07-15T19:11:19Z,2025-10-13T01:08:26Z,2025-10-06T13:44:20Z,
modelcontextprotocol,servers,890668799,70109,8341,26696,2024-11-19T01:10:17Z,2025-10-13T03:18:36Z,2025-10-12T08:15:42Z,
Developer-Y,cs-video-courses,71583602,70017,9406,854,2016-10-21T17:02:11Z,2025-10-13T00:55:15Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69945,9058,591987,2015-09-30T15:34:48Z,2025-10-13T01:13:07Z,2025-10-10T14:38:29Z,
astral-sh,uv,699532645,69771,2111,118460,2023-10-02T20:24:11Z,2025-10-13T03:38:10Z,2025-10-13T02:59:15Z,
hakimel,reveal.js,1861458,69677,16759,28806,2011-06-07T18:54:22Z,2025-10-12T17:00:43Z,2025-09-29T09:25:06Z,
sherlock-project,sherlock,162998479,69421,8119,18147,2018-12-24T14:30:48Z,2025-10-13T04:09:18Z,2025-10-13T02:01:47Z,
Alvin9999,new-pac,54544023,69389,10418,11855,2016-03-23T08:43:36Z,2025-10-13T00:38:25Z,2025-10-13T00:38:21Z,
binary-husky,gpt_academic,616372661,69317,8374,72551,2023-03-20T09:05:13Z,2025-10-13T02:15:06Z,2025-09-20T13:41:26Z,
python,cpython,81598961,69311,33069,740170,2017-02-10T19:23:51Z,2025-10-13T01:13:09Z,2025-10-12T22:17:41Z,
protocolbuffers,protobuf,23357588,69277,15902,199436,2014-08-26T15:52:15Z,2025-10-12T22:07:24Z,2025-10-13T00:56:22Z,
swiftlang,swift,44838949,69131,10559,1281523,2015-10-23T21:15:07Z,2025-10-12T07:39:17Z,2025-10-11T22:25:32Z,
awesomedata,awesome-public-datasets,26898879,69088,10766,987,2014-11-20T06:20:50Z,2025-10-13T01:47:03Z,2025-10-08T17:52:33Z,
localsend,localsend,578822531,68734,3684,16526,2022-12-16T00:46:07Z,2025-10-13T04:16:36Z,2025-10-13T00:09:50Z,
ocornut,imgui,22067521,68695,11249,114505,2014-07-21T14:29:47Z,2025-10-12T22:35:09Z,2025-10-10T16:33:02Z,
base,node,596115135,68574,2840,2901,2023-02-01T13:55:02Z,2025-10-12T22:02:02Z,2025-10-09T21:01:39Z,
Stirling-Tools,Stirling-PDF,594155488,68560,5800,108225,2023-01-27T18:22:42Z,2025-10-13T02:06:05Z,2025-10-12T20:13:03Z,
openai,openai-cookbook,468576060,68456,11436,612142,2022-03-11T02:08:53Z,2025-10-13T02:09:34Z,2025-10-11T08:36:02Z,
apache,superset,39464018,68441,15978,811342,2015-07-21T18:55:34Z,2025-10-12T22:14:34Z,2025-10-12T03:56:04Z,
expressjs,express,237159,67984,21185,9632,2009-06-26T18:56:01Z,2025-10-13T00:54:21Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67960,7638,66118,2021-10-20T13:43:42Z,2025-10-13T03:54:49Z,2025-10-09T07:14:00Z,
twitter,the-algorithm,619859161,67569,12599,8422,2023-03-27T14:57:57Z,2025-10-13T00:54:19Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67368,8720,78655,2013-10-01T02:40:31Z,2025-10-13T00:09:47Z,2025-09-26T21:03:46Z,
