owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
f,awesome-chatgpt-prompts,574523116,134156,17828,1738,2022-12-05T13:54:13Z,2025-09-18T00:48:51Z,2025-09-11T10:31:45Z,
golang,go,23096959,129904,18400,410454,2014-08-19T04:33:40Z,2025-09-18T00:11:32Z,2025-09-18T00:11:26Z,
yangshun,tech-interview-handbook,62607227,129713,15775,32822,2016-07-05T05:00:48Z,2025-09-17T20:53:57Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129340,23438,126276,2020-02-19T09:01:23Z,2025-09-17T22:24:28Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,128359,10733,8958,2016-05-04T06:24:11Z,2025-09-18T00:02:22Z,2025-08-28T00:48:15Z,
Genymobile,scrcpy,111583593,128223,12027,7582,2017-11-21T18:00:27Z,2025-09-18T00:50:48Z,2025-09-15T22:28:47Z,
yt-dlp,yt-dlp,307260205,126669,10155,57057,2020-10-26T04:22:55Z,2025-09-18T01:34:29Z,2025-09-17T04:58:42Z,
Chalarangelo,30-seconds-of-code,112507086,125291,12317,742556,2017-11-29T17:35:03Z,2025-09-18T00:34:28Z,2025-09-12T15:00:29Z,
facebook,react-native,29028775,123822,24852,935000,2015-01-09T18:10:16Z,2025-09-18T00:11:04Z,2025-09-17T16:33:27Z,
microsoft,PowerToys,184456251,123658,7357,447233,2019-05-01T17:44:02Z,2025-09-18T00:49:23Z,2025-09-17T22:13:25Z,
langflow-ai,langflow,599320067,119272,7609,845885,2023-02-08T22:28:03Z,2025-09-18T00:47:12Z,2025-09-18T00:46:21Z,
electron,electron,9384267,118332,16410,181680,2013-04-12T01:47:36Z,2025-09-17T22:11:15Z,2025-09-17T23:47:28Z,
kubernetes,kubernetes,20580498,117519,41381,1411647,2014-06-06T22:56:04Z,2025-09-18T00:22:16Z,2025-09-18T00:22:07Z,
krahets,hello-algo,561730219,116838,14411,365567,2022-11-04T11:08:34Z,2025-09-18T01:42:04Z,2025-09-10T20:28:12Z,
langchain-ai,langchain,552661142,115648,19002,479587,2022-10-17T02:58:36Z,2025-09-18T01:48:32Z,2025-09-17T22:21:15Z,
justjavac,free-programming-books-zh_CN,14098069,115211,28361,1059,2013-11-04T01:59:19Z,2025-09-17T15:16:09Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,114247,17546,127267,2023-04-12T07:40:24Z,2025-09-18T01:23:29Z,2025-09-17T16:01:36Z,
nodejs,node,27193779,113262,33140,1335437,2014-11-26T19:57:11Z,2025-09-17T23:47:19Z,2025-09-17T21:46:20Z,
ripienaar,free-for-dev,32484381,112234,11529,9075,2015-03-18T21:06:26Z,2025-09-17T23:46:44Z,2025-09-17T14:35:07Z,
d3,d3,943149,111480,22835,59341,2010-09-27T17:22:42Z,2025-09-17T21:39:23Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,110196,15118,275738,2023-10-06T22:08:27Z,2025-09-18T01:58:02Z,2025-09-17T17:25:37Z,
mrdoob,three.js,576201,108606,36007,1464206,2010-03-23T18:58:01Z,2025-09-17T23:17:37Z,2025-09-17T15:07:27Z,
axios,axios,23088740,107637,11198,21114,2014-08-18T22:30:27Z,2025-09-17T23:05:18Z,2025-09-16T14:21:06Z,
excalidraw,excalidraw,231283452,107140,10836,94524,2020-01-02T01:04:43Z,2025-09-18T00:30:54Z,2025-09-17T18:52:56Z,
rust-lang,rust,724712,106531,13745,769214,2010-06-16T20:39:03Z,2025-09-18T00:14:43Z,2025-09-17T21:26:52Z,
microsoft,TypeScript,20929025,105978,12990,2848390,2014-06-17T15:28:39Z,2025-09-17T21:02:22Z,2025-09-17T20:48:22Z,
denoland,deno,133442384,104235,5710,182454,2018-05-15T01:34:26Z,2025-09-17T23:58:42Z,2025-09-17T22:43:57Z,
goldbergyoni,nodebestpractices,103633984,104107,10592,69535,2017-09-15T08:33:19Z,2025-09-17T19:27:29Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103597,27090,25186,2016-07-17T14:55:11Z,2025-09-17T20:56:19Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102289,13288,123199,2019-09-05T03:01:56Z,2025-09-18T01:18:39Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101320,23192,1639895,2014-01-04T16:05:36Z,2025-09-17T23:35:32Z,2025-09-17T16:48:44Z,
microsoft,terminal,100060912,100279,8765,157162,2017-08-11T18:38:22Z,2025-09-17T22:11:19Z,2025-09-17T01:31:19Z,
deepseek-ai,DeepSeek-V3,908531752,99288,16207,1768,2024-12-26T09:52:40Z,2025-09-18T02:01:56Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98812,26599,568126,2014-09-18T16:12:01Z,2025-09-17T22:43:03Z,2025-09-17T21:18:01Z,
fatedier,frp,48378947,98702,14461,30495,2015-12-21T15:24:59Z,2025-09-17T23:58:02Z,2025-08-27T07:10:36Z,
rustdesk,rustdesk,299354207,98378,14434,62463,2020-09-28T15:36:08Z,2025-09-18T01:03:01Z,2025-09-17T05:37:44Z,
microsoft,generative-ai-for-beginners,655806940,98321,51606,5777861,2023-06-19T16:28:59Z,2025-09-18T01:37:37Z,2025-09-15T03:15:03Z,
papers-we-love,papers-we-love,15204860,98310,6102,230832,2013-12-15T14:31:41Z,2025-09-18T00:25:33Z,2025-05-04T18:45:38Z,
DigitalPlatDev,FreeDomain,808144141,98143,1815,70,2024-05-30T13:23:00Z,2025-09-18T01:38:39Z,2025-09-12T08:49:28Z,
Hack-with-Github,Awesome-Hacking,55076063,97823,9560,160,2016-03-30T15:47:10Z,2025-09-18T00:08:55Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97178,4008,1014064,2018-11-14T22:00:57Z,2025-09-18T00:41:44Z,2025-09-17T00:13:10Z,
mui,material-ui,23083156,96607,32663,697313,2014-08-18T19:11:54Z,2025-09-17T21:54:01Z,2025-09-17T16:45:03Z,
tauri-apps,tauri,196701619,96595,3065,99092,2019-07-13T09:09:37Z,2025-09-18T00:21:25Z,2025-09-17T17:21:15Z,
ant-design,ant-design,34526884,96059,53572,235013,2015-04-24T15:37:24Z,2025-09-18T00:28:44Z,2025-09-18T00:16:07Z,
shadcn-ui,ui,585146387,94973,6722,36827,2023-01-04T12:43:27Z,2025-09-18T00:28:22Z,2025-09-17T04:18:59Z,
nvbn,thefuck,33614304,94033,3765,4043,2015-04-08T15:08:04Z,2025-09-17T20:53:14Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93827,12479,520,2016-11-25T22:25:41Z,2025-09-17T15:37:39Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93370,10503,465037,2020-02-29T10:43:49Z,2025-09-18T00:45:26Z,2025-09-17T08:07:04Z,
pytorch,pytorch,65600975,93245,25325,1111055,2016-08-13T05:26:41Z,2025-09-18T00:50:48Z,2025-09-18T00:51:44Z,
neovim,neovim,16408992,92814,6317,343351,2014-01-31T13:39:22Z,2025-09-18T00:04:49Z,2025-09-18T00:01:34Z,
iluwatar,java-design-patterns,22790488,92695,27175,46865,2014-08-09T16:45:18Z,2025-09-17T23:05:41Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92369,9288,1181934,2017-05-09T22:16:13Z,2025-09-17T22:27:21Z,2025-09-17T12:24:15Z,
microsoft,Web-Dev-For-Beginners,311525798,91882,14067,1574354,2020-11-10T02:44:00Z,2025-09-18T00:52:49Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91080,11743,1571,2025-01-20T11:57:28Z,2025-09-18T01:27:14Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90187,4732,111676,2017-10-06T14:59:14Z,2025-09-18T00:34:17Z,2025-09-17T18:17:59Z,
PanJiaChen,vue-element-admin,88464704,89880,30664,15433,2017-04-17T03:35:49Z,2025-09-17T16:14:57Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89567,7889,28180,2018-12-08T08:21:47Z,2025-09-18T00:58:05Z,2025-09-16T18:28:51Z,
supabase,supabase,214587193,88725,9852,2128802,2019-10-12T05:56:49Z,2025-09-18T01:27:16Z,2025-09-18T00:50:52Z,
comfyanonymous,ComfyUI,589831718,88666,9881,74553,2023-01-17T03:15:56Z,2025-09-18T00:34:57Z,2025-09-17T22:39:28Z,
jaywcjlove,awesome-mac,63539055,88551,6747,23189,2016-07-17T15:33:47Z,2025-09-18T00:42:27Z,2025-09-15T01:09:24Z,
openai,whisper,537603333,88311,10986,12792,2022-09-16T20:02:54Z,2025-09-18T01:40:33Z,2025-09-08T10:58:26Z,
mtdvio,every-programmer-should-know,101296881,88237,8078,184,2017-08-24T13:18:26Z,2025-09-17T20:50:20Z,2025-09-03T18:50:06Z,
storybookjs,storybook,54173593,87740,9679,1044361,2016-03-18T04:23:44Z,2025-09-17T18:10:19Z,2025-09-17T21:09:57Z,
nvm-sh,nvm,612230,86965,9300,3892,2010-04-15T17:47:47Z,2025-09-17T23:34:17Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86788,13319,43529,2019-07-30T03:47:24Z,2025-09-18T00:53:02Z,2025-09-13T06:55:30Z,
ggml-org,llama.cpp,612354784,86616,13066,157796,2023-03-10T18:58:00Z,2025-09-18T01:15:07Z,2025-09-17T23:12:04Z,
ChatGPTNextWeb,NextChat,612344730,85857,61000,20752,2023-03-10T18:27:54Z,2025-09-17T15:25:33Z,2025-09-15T10:53:22Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,85793,23582,960,2025-03-05T16:38:29Z,2025-09-18T01:29:09Z,2025-09-17T21:18:22Z,
bitcoin,bitcoin,1181927,85547,37803,293697,2010-12-19T15:16:43Z,2025-09-17T21:17:44Z,2025-09-17T19:39:21Z,
florinpop17,app-ideas,172562475,85279,9825,614,2019-02-25T18:36:56Z,2025-09-18T00:23:51Z,2024-08-16T09:41:10Z,
django,django,4164482,85015,32970,270153,2012-04-28T02:47:18Z,2025-09-17T23:34:41Z,2025-09-17T20:25:07Z,
sveltejs,svelte,74293321,84148,4620,116352,2016-11-20T18:13:05Z,2025-09-18T01:06:15Z,2025-09-18T01:07:09Z,
gin-gonic,gin,20904437,84036,8316,3761,2014-06-16T23:57:25Z,2025-09-17T23:05:44Z,2025-09-15T22:01:44Z,
opencv,opencv,5108051,84015,56286,549463,2012-07-19T09:40:17Z,2025-09-18T00:05:30Z,2025-09-17T16:00:05Z,
gohugoio,hugo,11180687,83601,8018,131869,2013-07-04T15:26:26Z,2025-09-17T19:27:24Z,2025-09-17T16:30:21Z,
mermaid-js,mermaid,26066727,82969,8063,257605,2014-11-01T23:52:32Z,2025-09-18T00:06:24Z,2025-09-17T17:48:10Z,
gothinkster,realworld,52631841,82332,7512,35092,2016-02-26T20:49:53Z,2025-09-17T22:59:11Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82188,16163,2002,2011-10-12T10:07:38Z,2025-09-17T22:31:25Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82123,24466,10882,2011-06-08T03:06:08Z,2025-09-17T19:11:06Z,2025-09-10T19:30:43Z,
macrozheng,mall,127988011,81596,29452,58703,2018-04-04T01:11:44Z,2025-09-17T15:24:12Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81388,35162,742991,2013-09-17T07:29:48Z,2025-09-17T23:37:12Z,2025-09-17T23:52:55Z,
3b1b,manim,32689863,80600,6882,76584,2015-03-22T18:50:58Z,2025-09-18T00:14:30Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80425,3323,382770,2021-04-14T00:48:17Z,2025-09-17T22:37:14Z,2025-09-18T01:01:54Z,
tonsky,FiraCode,26500787,80151,3177,90330,2014-11-11T19:32:38Z,2025-09-17T19:06:09Z,2025-09-04T14:40:55Z,
spring-projects,spring-boot,6296790,78402,41502,203222,2012-10-19T15:02:57Z,2025-09-17T23:41:10Z,2025-09-17T23:41:02Z,
bregman-arie,devops-exercises,212639071,78306,17626,7814,2019-10-03T17:31:21Z,2025-09-17T22:11:38Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78246,19263,26603,2018-10-06T11:38:30Z,2025-09-17T15:24:22Z,2025-09-11T06:11:19Z,
MunGell,awesome-for-beginners,44882201,77692,7428,899,2015-10-24T19:53:36Z,2025-09-18T00:51:00Z,2025-09-03T16:19:26Z,
tensorflow,models,51117837,77640,45479,658130,2016-02-05T01:15:20Z,2025-09-17T09:52:01Z,2025-09-03T21:34:26Z,
microsoft,markitdown,888092115,77461,4270,3272,2024-11-13T19:56:40Z,2025-09-18T02:04:34Z,2025-09-08T15:37:34Z,
microsoft,ML-For-Beginners,343965132,77405,17554,1482037,2021-03-03T01:34:05Z,2025-09-18T00:40:13Z,2025-09-06T19:21:05Z,
DopplerHQ,awesome-interview-questions,47018239,77205,9172,488,2015-11-28T09:48:17Z,2025-09-18T00:03:35Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
microsoft,playwright,221981891,77182,4577,216729,2019-11-15T18:32:42Z,2025-09-18T01:05:15Z,2025-09-18T00:02:25Z,
immich-app,immich,455229168,77061,4072,245554,2022-02-03T15:56:27Z,2025-09-18T00:07:56Z,2025-09-18T00:02:14Z,
nomic-ai,gpt4all,619959033,76695,8275,44678,2023-03-27T18:49:32Z,2025-09-18T01:19:56Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76451,14019,509807,2018-12-06T08:01:22Z,2025-09-17T13:11:20Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76240,4769,124110,2013-11-26T09:48:21Z,2025-09-17T22:33:52Z,2025-09-17T01:29:38Z,
ByteByteGoHq,system-design-101,693342566,76087,8212,46759,2023-09-18T20:52:03Z,2025-09-18T00:36:21Z,2025-04-04T17:30:30Z,
fighting41love,funNLP,145553672,76045,14999,174188,2018-08-21T11:20:39Z,2025-09-18T01:07:17Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,75962,26110,6026,2020-07-09T10:34:22Z,2025-09-18T00:47:54Z,2025-09-17T19:53:59Z,
netdata,netdata,10744183,75937,6154,240096,2013-06-17T18:39:10Z,2025-09-18T00:23:38Z,2025-09-18T00:23:34Z,
FortAwesome,Font-Awesome,3470471,75666,12215,140315,2012-02-17T14:19:43Z,2025-09-17T22:46:29Z,2025-09-02T19:43:51Z,
google-gemini,gemini-cli,968197216,75615,8032,37330,2025-04-17T17:04:31Z,2025-09-18T01:39:46Z,2025-09-18T01:40:33Z,
ruanyf,weekly,152870372,75492,3621,7075,2018-10-13T12:36:07Z,2025-09-18T00:57:14Z,2025-09-16T14:48:29Z,
vitejs,vite,257485422,75344,7223,57833,2020-04-21T05:03:57Z,2025-09-17T23:24:48Z,2025-09-17T02:15:04Z,
louislam,uptime-kuma,382496361,75088,6651,29745,2021-07-03T01:02:42Z,2025-09-18T01:17:38Z,2025-09-09T08:09:04Z,
typicode,json-server,14747598,75026,7220,4534,2013-11-27T13:21:13Z,2025-09-17T20:38:47Z,2025-09-15T12:28:23Z,
clash-verge-rev,clash-verge-rev,721767116,74881,5616,67713,2023-11-21T18:24:03Z,2025-09-18T02:06:25Z,2025-09-17T18:17:15Z,
unionlabs,union,641656392,74796,3829,473277,2023-05-16T22:33:39Z,2025-09-17T23:01:02Z,2025-09-18T00:10:37Z,
hoppscotch,hoppscotch,203587744,74501,5199,93055,2019-08-21T13:15:24Z,2025-09-18T00:14:24Z,2025-09-17T17:52:33Z,
coder,code-server,172953845,73897,6219,54011,2019-02-27T16:50:41Z,2025-09-18T00:18:31Z,2025-09-16T18:21:25Z,
elastic,elasticsearch,507775,73815,25454,1472925,2010-02-08T13:20:56Z,2025-09-17T22:06:15Z,2025-09-17T22:35:47Z,
junegunn,fzf,13807606,73794,2587,7459,2013-10-23T16:04:23Z,2025-09-18T00:27:31Z,2025-09-17T10:38:49Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73691,8380,2005,2017-03-05T20:25:17Z,2025-09-17T23:05:45Z,2025-09-16T18:34:24Z,
vuejs,awesome-vue,44571718,73260,9476,13399,2015-10-20T00:16:14Z,2025-09-17T17:22:11Z,2025-09-12T08:29:19Z,
hacksider,Deep-Live-Cam,695864515,73169,10600,155846,2023-09-24T13:19:31Z,2025-09-18T01:56:24Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72707,8015,432781,2017-02-04T20:12:52Z,2025-09-17T23:47:39Z,2025-09-17T08:00:55Z,
d2l-ai,d2l-zh,101138315,72420,11872,316965,2017-08-23T04:40:24Z,2025-09-18T01:01:19Z,2024-07-30T09:32:19Z,
rasbt,LLMs-from-scratch,669879380,71878,10390,14863,2023-07-23T18:15:57Z,2025-09-18T01:36:02Z,2025-09-17T13:14:21Z,
CompVis,stable-diffusion,523379232,71477,10509,43676,2022-08-10T14:36:44Z,2025-09-18T01:24:19Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71303,6572,3015,2017-10-16T10:12:36Z,2025-09-17T22:35:26Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70898,8783,3626,2023-11-14T17:53:32Z,2025-09-18T01:47:24Z,2025-07-27T20:51:24Z,
redis,redis,156018,70896,24229,203466,2009-03-21T22:32:25Z,2025-09-17T22:13:25Z,2025-09-15T01:33:18Z,
ventoy,Ventoy,246335987,70722,4480,218248,2020-03-10T15:19:19Z,2025-09-18T00:14:09Z,2025-08-18T16:13:54Z,
moby,moby,7691631,70717,18810,287227,2013-01-18T18:10:57Z,2025-09-17T23:51:18Z,2025-09-17T13:15:14Z,
punkpeye,awesome-mcp-servers,896335270,70463,5804,4710,2024-11-30T04:49:10Z,2025-09-18T01:59:00Z,2025-09-16T03:18:22Z,
pallets,flask,596892,70371,16528,11268,2010-04-06T11:11:59Z,2025-09-17T21:11:18Z,2025-09-12T21:52:55Z,
browser-use,browser-use,881458615,70050,8179,23225,2024-10-31T16:00:56Z,2025-09-18T01:35:50Z,2025-09-17T22:00:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,70008,15943,23492,2016-10-18T07:29:07Z,2025-09-18T00:16:00Z,2025-09-13T12:15:50Z,
grafana,grafana,15111821,69953,12953,1375302,2013-12-11T15:59:56Z,2025-09-18T00:37:12Z,2025-09-18T00:37:05Z,
enaqx,awesome-react,22670857,69911,7429,2574,2014-08-06T05:31:44Z,2025-09-17T22:59:17Z,2025-09-16T05:23:38Z,
josephmisiti,awesome-machine-learning,21872392,69772,15085,2618,2014-07-15T19:11:19Z,2025-09-17T22:13:50Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69772,9388,988,2016-10-21T17:02:11Z,2025-09-17T20:33:16Z,2025-09-07T05:44:57Z,
tesseract-ocr,tesseract,22887094,69690,10214,53694,2014-08-12T18:04:59Z,2025-09-18T00:13:07Z,2025-08-15T21:00:54Z,
strapi,strapi,43441403,69591,8957,592561,2015-09-30T15:34:48Z,2025-09-17T21:48:50Z,2025-09-17T16:07:13Z,
hakimel,reveal.js,1861458,69566,16742,28802,2011-06-07T18:54:22Z,2025-09-17T21:27:26Z,2025-09-16T12:31:43Z,
binary-husky,gpt_academic,616372661,69231,8367,72567,2023-03-20T09:05:13Z,2025-09-17T15:52:02Z,2025-08-24T12:50:21Z,
Shubhamsaboo,awesome-llm-apps,793375104,69201,8761,191934,2024-04-29T05:30:25Z,2025-09-18T01:21:05Z,2025-09-15T05:12:31Z,
protocolbuffers,protobuf,23357588,69097,15867,197451,2014-08-26T15:52:15Z,2025-09-17T22:50:24Z,2025-09-17T23:51:52Z,
swiftlang,swift,44838949,69027,10536,1275762,2015-10-23T21:15:07Z,2025-09-17T17:38:50Z,2025-09-17T21:22:05Z,
python,cpython,81598961,68907,32891,733253,2017-02-10T19:23:51Z,2025-09-17T23:28:53Z,2025-09-17T22:27:53Z,
sherlock-project,sherlock,162998479,68705,7974,17960,2018-12-24T14:30:48Z,2025-09-17T22:42:23Z,2025-09-17T21:49:16Z,
base,node,596115135,68461,2763,2785,2023-02-01T13:55:02Z,2025-09-17T19:37:56Z,2025-09-11T13:10:41Z,
Alvin9999,new-pac,54544023,68362,10349,11092,2016-03-23T08:43:36Z,2025-09-18T00:07:10Z,2025-09-18T00:07:06Z,
ocornut,imgui,22067521,68258,11206,113308,2014-07-21T14:29:47Z,2025-09-17T23:37:45Z,2025-09-17T17:08:57Z,
modelcontextprotocol,servers,890668799,68102,8000,26535,2024-11-19T01:10:17Z,2025-09-18T02:04:06Z,2025-09-15T17:57:36Z,
apache,superset,39464018,68095,15661,805975,2015-07-21T18:55:34Z,2025-09-18T00:13:54Z,2025-09-18T00:19:45Z,
openai,openai-cookbook,468576060,67946,11305,591512,2022-03-11T02:08:53Z,2025-09-17T23:13:43Z,2025-09-17T19:59:07Z,
astral-sh,uv,699532645,67773,2019,116349,2023-10-02T20:24:11Z,2025-09-18T01:51:32Z,2025-09-17T23:33:59Z,
expressjs,express,237159,67708,20794,9610,2009-06-26T18:56:01Z,2025-09-17T23:48:01Z,2025-09-14T14:39:35Z,
localsend,localsend,578822531,67537,3614,16449,2022-12-16T00:46:07Z,2025-09-18T01:36:11Z,2025-09-17T16:35:22Z,
Stirling-Tools,Stirling-PDF,594155488,67464,5708,106483,2023-01-27T18:22:42Z,2025-09-18T00:54:09Z,2025-09-18T00:53:59Z,
PKUFlyingPig,cs-self-learning,419347358,67336,7605,66087,2021-10-20T13:43:42Z,2025-09-18T00:51:02Z,2025-08-31T00:43:06Z,
awesomedata,awesome-public-datasets,26898879,67174,10547,940,2014-11-20T06:20:50Z,2025-09-18T00:47:25Z,2025-09-16T16:06:11Z,
obsproject,obs-studio,13233158,66853,8684,79513,2013-10-01T02:40:31Z,2025-09-17T23:56:10Z,2025-09-17T23:56:05Z,
caddyserver,caddy,29207621,66844,4484,19852,2015-01-13T19:45:03Z,2025-09-17T23:31:13Z,2025-09-16T06:15:44Z,
