owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
MunGell,awesome-for-beginners,44882201,76189,7328,964,2015-10-24T19:53:36Z,2025-08-03T00:29:07Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76152,16899,749306,2021-03-03T01:34:05Z,2025-08-03T00:35:17Z,2025-07-18T01:57:08Z,
microsoft,playwright,221981891,75532,4415,183742,2019-11-15T18:32:42Z,2025-08-03T00:44:59Z,2025-08-01T21:13:28Z,
FortAwesome,Font-Awesome,3470471,75526,12209,138020,2012-02-17T14:19:43Z,2025-08-02T22:34:11Z,2025-07-24T14:27:19Z,
netdata,netdata,10744183,75296,6096,236273,2013-06-17T18:39:10Z,2025-08-03T00:27:26Z,2025-08-03T00:27:16Z,
fighting41love,funNLP,145553672,75199,14940,174188,2018-08-21T11:20:39Z,2025-08-03T00:31:03Z,2024-05-10T07:38:24Z,
DigitalPlatDev,FreeDomain,808144141,75170,1395,66,2024-05-30T13:23:00Z,2025-08-03T01:24:18Z,2025-05-14T11:36:42Z,
ByteByteGoHq,system-design-101,693342566,75149,8058,46759,2023-09-18T20:52:03Z,2025-08-03T00:42:19Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,74740,25508,5623,2020-07-09T10:34:22Z,2025-08-03T01:03:22Z,2025-07-25T15:39:30Z,
typicode,json-server,14747598,74699,7193,4507,2013-11-27T13:21:13Z,2025-08-03T00:09:21Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74505,7021,49276,2020-04-21T05:03:57Z,2025-08-02T21:03:30Z,2025-08-01T15:14:29Z,
syncthing,syncthing,14712850,74056,4679,123242,2013-11-26T09:48:21Z,2025-08-03T00:30:28Z,2025-08-02T01:30:35Z,
nomic-ai,gpt4all,619959033,73931,8068,44678,2023-03-27T18:49:32Z,2025-08-03T00:13:37Z,2025-05-27T20:05:19Z,
elastic,elasticsearch,507775,73405,25354,1439139,2010-02-08T13:20:56Z,2025-08-02T22:56:32Z,2025-08-03T00:03:05Z,
hoppscotch,hoppscotch,203587744,73312,5103,92744,2019-08-21T13:15:24Z,2025-08-03T00:44:32Z,2025-07-31T11:01:02Z,
coder,code-server,172953845,73217,6146,54006,2019-02-27T16:50:41Z,2025-08-02T21:23:03Z,2025-08-01T11:24:00Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,73200,20697,532,2025-03-05T16:38:29Z,2025-08-03T01:20:31Z,2025-08-02T11:31:42Z,
unionlabs,union,641656392,73197,3697,470469,2023-05-16T22:33:39Z,2025-08-03T01:18:35Z,2025-08-01T22:44:09Z,
vuejs,awesome-vue,44571718,73128,9476,13086,2015-10-20T00:16:14Z,2025-08-02T23:54:36Z,2025-07-07T06:55:09Z,
louislam,uptime-kuma,382496361,72672,6460,29655,2021-07-03T01:02:42Z,2025-08-03T00:49:30Z,2025-07-29T12:17:14Z,
ruanyf,weekly,152870372,72667,3542,6546,2018-10-13T12:36:07Z,2025-08-03T00:50:33Z,2025-08-01T00:46:05Z,
junegunn,fzf,13807606,72492,2557,7427,2013-10-23T16:04:23Z,2025-08-03T00:02:36Z,2025-08-03T00:02:30Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72268,8322,2044,2017-03-05T20:25:17Z,2025-08-02T23:33:19Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72222,10399,155835,2023-09-24T13:19:31Z,2025-08-03T01:07:54Z,2025-08-01T18:56:26Z,
nestjs,nest,80945428,72046,7961,405268,2017-02-04T20:12:52Z,2025-08-02T23:54:49Z,2025-08-01T09:50:20Z,
immich-app,immich,455229168,71957,3793,238264,2022-02-03T15:56:27Z,2025-08-03T00:47:32Z,2025-08-02T23:02:25Z,
d2l-ai,d2l-zh,101138315,71282,11768,316965,2017-08-23T04:40:24Z,2025-08-02T22:26:56Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71246,10489,43676,2022-08-10T14:36:44Z,2025-08-03T00:13:02Z,2024-06-18T01:53:49Z,
abi,screenshot-to-code,718741813,70504,8711,3626,2023-11-14T17:53:32Z,2025-08-02T23:19:55Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70484,6519,3015,2017-10-16T10:12:36Z,2025-08-02T22:31:19Z,2025-02-14T00:53:27Z,
moby,moby,7691631,70415,18797,239144,2013-01-18T18:10:57Z,2025-08-02T23:14:35Z,2025-08-01T22:34:28Z,
redis,redis,156018,70270,24147,202418,2009-03-21T22:32:25Z,2025-08-02T20:44:59Z,2025-08-01T03:53:56Z,
pallets,flask,596892,70101,16505,11028,2010-04-06T11:11:59Z,2025-08-02T18:14:25Z,2025-06-12T20:48:14Z,
microsoft,markitdown,888092115,70097,3787,3240,2024-11-13T19:56:40Z,2025-08-03T01:41:47Z,2025-06-04T04:09:25Z,
ventoy,Ventoy,246335987,69557,4422,213778,2020-03-10T15:19:19Z,2025-08-02T20:33:25Z,2025-07-07T01:21:53Z,
Developer-Y,cs-video-courses,71583602,69504,9357,847,2016-10-21T17:02:11Z,2025-08-02T18:59:04Z,2025-07-30T17:26:44Z,
grafana,grafana,15111821,69287,12812,1253507,2013-12-11T15:59:56Z,2025-08-03T00:13:32Z,2025-08-02T18:19:56Z,
hakimel,reveal.js,1861458,69215,16736,28238,2011-06-07T18:54:22Z,2025-08-02T23:22:35Z,2025-06-08T20:07:02Z,
enaqx,awesome-react,22670857,69193,7390,2576,2014-08-06T05:31:44Z,2025-08-02T22:44:22Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69173,15028,2827,2014-07-15T19:11:19Z,2025-08-02T23:56:00Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,69038,8370,72530,2023-03-20T09:05:13Z,2025-08-02T15:10:28Z,2025-07-31T14:22:25Z,
swisskyrepo,PayloadsAllTheThings,71220757,68914,15766,23371,2016-10-18T07:29:07Z,2025-08-03T00:33:07Z,2025-07-29T17:10:42Z,
swiftlang,swift,44838949,68913,10510,1263945,2015-10-23T21:15:07Z,2025-08-02T23:35:59Z,2025-08-02T23:45:54Z,
strapi,strapi,43441403,68896,8824,589689,2015-09-30T15:34:48Z,2025-08-02T23:21:22Z,2025-08-01T22:26:09Z,
protocolbuffers,protobuf,23357588,68679,15816,195059,2014-08-26T15:52:15Z,2025-08-02T18:19:37Z,2025-08-03T00:30:13Z,
tesseract-ocr,tesseract,22887094,68571,10087,53638,2014-08-12T18:04:59Z,2025-08-03T00:29:54Z,2025-07-06T20:04:26Z,
base,node,596115135,68461,2737,2789,2023-02-01T13:55:02Z,2025-08-02T21:13:26Z,2025-08-01T13:16:40Z,
clash-verge-rev,clash-verge-rev,721767116,68409,5194,66676,2023-11-21T18:24:03Z,2025-08-03T01:23:34Z,2025-08-02T18:25:35Z,
python,cpython,81598961,68135,32491,719686,2017-02-10T19:23:51Z,2025-08-02T22:30:00Z,2025-08-02T15:49:34Z,
sherlock-project,sherlock,162998479,67722,7783,17823,2018-12-24T14:30:48Z,2025-08-03T01:15:51Z,2025-05-06T09:55:10Z,
expressjs,express,237159,67453,19929,9608,2009-06-26T18:56:01Z,2025-08-02T23:43:56Z,2025-08-01T23:02:23Z,
apache,superset,39464018,67369,15431,783031,2015-07-21T18:55:34Z,2025-08-02T23:49:29Z,2025-08-02T23:53:04Z,
ocornut,imgui,22067521,67295,11096,110496,2014-07-21T14:29:47Z,2025-08-03T00:20:12Z,2025-07-31T14:46:04Z,
browser-use,browser-use,881458615,66798,7708,15973,2024-10-31T16:00:56Z,2025-08-03T01:24:21Z,2025-08-02T22:21:02Z,
google-gemini,gemini-cli,968197216,66484,6435,21193,2025-04-17T17:04:31Z,2025-08-03T01:30:40Z,2025-08-03T00:12:38Z,
chartjs,Chart.js,8843683,66311,11959,43464,2013-03-17T23:56:36Z,2025-08-02T11:24:32Z,2025-07-12T16:29:51Z,
Alvin9999,new-pac,54544023,66271,10209,9610,2016-03-23T08:43:36Z,2025-08-03T00:18:32Z,2025-08-03T00:09:46Z,
obsproject,obs-studio,13233158,65978,8580,77231,2013-10-01T02:40:31Z,2025-08-03T00:05:06Z,2025-08-02T00:46:46Z,
caddyserver,caddy,29207621,65916,4427,19401,2015-01-13T19:45:03Z,2025-08-02T23:23:21Z,2025-08-02T15:43:34Z,
PKUFlyingPig,cs-self-learning,419347358,65848,7512,65563,2021-10-20T13:43:42Z,2025-08-03T01:02:47Z,2025-07-28T15:10:30Z,
ansible,ansible,3638964,65810,24055,260452,2012-03-06T14:58:02Z,2025-08-02T20:17:16Z,2025-07-31T15:35:16Z,
openai,openai-cookbook,468576060,65702,10925,542457,2022-03-11T02:08:53Z,2025-08-03T00:30:31Z,2025-07-31T15:57:56Z,
webpack,webpack,3678731,65457,9086,71173,2012-03-10T10:08:14Z,2025-08-02T19:31:01Z,2025-08-03T00:19:10Z,
leonardomso,33-js-concepts,147350463,65438,9112,1260,2018-09-04T13:27:04Z,2025-08-02T16:51:28Z,2025-04-27T17:12:57Z,
localsend,localsend,578822531,65424,3489,16445,2022-12-16T00:46:07Z,2025-08-03T01:30:39Z,2025-08-01T20:04:05Z,
fffaraz,awesome-cpp,21935031,65368,8061,2446,2014-07-17T08:51:11Z,2025-08-02T22:09:05Z,2025-07-31T15:00:05Z,
Eugeny,tabby,77213120,65264,3671,97608,2016-12-23T09:06:10Z,2025-08-03T00:51:49Z,2025-07-25T20:19:01Z,
nektos,act,163883279,64862,1696,10370,2019-01-02T19:53:43Z,2025-08-02T23:31:44Z,2025-08-01T15:15:01Z,
